0,0,136,145,115,118,145,72,85,173,183,181,181,186,187,186,185,184,184,185,184,185,185,184,183,182,182,183,183,184,180,182,187,186,186,183,185,188,180,179,186,180,175,177,181,176,178,180,179,175,176,174,174,174,174,174,175,174,174,175,174,174,174,172,171,171,171,170,170,170,170,169,172,172,172,170,169,169,168,167,165,165,164,164,162,162,160,160,163,163,162,162,165,166,164,164,164,163,165,166,166,165,164,162,162,162,165,165,163,164,160,156,157,160,160,156,155,154,154,155,155,151,143,148,146,140,144,148,151,146,125,95,77,87,117,151,155,150,125,71,52,54,0
0,0,134,139,114,127,156,76,93,169,182,182,185,188,187,186,185,185,184,184,184,184,184,184,184,184,184,184,184,185,184,181,187,184,184,182,180,179,185,179,180,181,185,183,179,177,178,179,180,177,177,177,176,175,174,174,176,175,175,175,176,176,176,175,170,170,170,170,169,169,167,166,173,173,171,169,169,168,167,167,166,166,166,165,166,169,169,167,164,162,162,164,167,167,167,167,168,166,164,161,160,160,162,162,162,162,162,160,159,160,164,161,160,160,160,164,164,163,161,160,160,157,159,157,158,160,156,156,155,155,155,147,107,68,92,149,156,159,138,88,57,62,0
0,0,135,141,114,128,158,77,91,165,181,183,185,187,187,186,187,186,186,186,185,185,184,184,184,184,183,182,181,180,181,184,179,179,180,181,184,185,187,183,189,183,179,180,182,182,180,176,176,176,176,175,176,175,175,174,176,175,175,175,177,177,177,177,175,174,173,172,170,168,169,167,169,169,170,168,168,168,168,167,167,166,167,167,169,168,168,169,166,167,168,167,167,166,166,165,165,166,163,164,165,163,162,162,161,164,165,165,165,166,164,163,160,155,162,161,162,162,161,161,162,160,166,160,160,165,160,161,158,153,155,158,135,79,72,140,160,168,153,101,60,68,0
0,0,135,147,113,137,155,75,92,168,182,182,184,185,187,187,187,185,186,186,186,186,185,184,183,182,182,182,183,184,179,183,176,178,180,179,181,178,178,174,152,138,178,180,179,177,177,176,175,176,177,176,175,176,176,176,176,174,174,175,174,174,173,174,174,175,173,172,172,171,171,169,170,169,169,169,169,168,168,168,169,168,168,167,167,167,168,168,161,161,163,164,166,165,168,168,168,169,165,164,162,162,161,161,160,162,161,161,162,161,162,163,162,161,164,161,160,160,160,162,163,162,161,158,158,158,158,158,161,161,158,157,156,94,61,131,158,175,158,110,65,0,0
0,0,126,147,112,138,150,69,99,172,179,184,186,186,189,190,189,185,187,187,185,185,184,183,183,184,184,183,187,182,181,167,174,177,181,182,175,166,143,111,91,98,165,173,179,176,176,176,177,174,174,175,175,175,176,176,174,173,173,173,174,173,171,171,172,172,172,172,171,172,170,169,171,171,169,169,169,168,167,167,170,170,169,168,169,168,168,169,165,165,166,166,168,167,168,168,168,169,166,165,166,167,167,166,166,166,165,165,163,165,164,164,162,161,167,167,161,161,162,164,164,166,161,163,162,159,161,160,159,158,160,162,157,106,55,121,163,187,163,124,70,0,0
0,0,118,143,115,138,145,66,105,174,180,184,186,184,187,189,188,184,186,186,184,184,184,185,187,187,186,184,187,186,187,186,191,185,171,154,133,106,84,59,44,107,166,175,179,181,180,174,179,177,177,177,177,176,176,177,175,175,174,174,174,174,174,172,173,172,172,173,172,170,171,172,171,171,171,169,169,169,168,168,168,168,166,167,167,166,167,167,166,165,165,165,165,166,166,166,165,165,165,165,165,165,165,164,166,165,165,165,165,165,165,165,165,164,164,165,162,162,162,161,159,162,161,161,162,162,162,163,162,162,163,162,161,103,68,124,156,194,167,117,69,0,0
0,0,115,141,113,137,151,63,107,176,181,183,183,184,187,187,186,186,185,186,183,182,184,185,186,186,186,185,183,179,179,174,172,162,137,97,74,62,53,39,50,123,167,176,180,180,180,175,180,179,178,178,177,177,177,176,174,173,173,174,175,173,174,174,175,175,173,171,172,171,169,169,169,168,169,169,168,167,169,168,167,166,167,166,166,168,167,167,166,166,165,167,166,166,167,166,165,165,165,165,164,164,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,165,162,162,163,163,163,162,163,163,162,164,162,163,163,159,98,67,128,159,195,168,112,68,0,0
0,0,124,141,116,138,155,62,114,173,182,183,184,184,186,187,185,185,185,186,186,181,183,185,184,183,184,180,183,182,174,145,123,92,68,48,40,36,33,31,69,144,173,176,179,179,178,174,176,177,176,176,175,175,175,174,172,172,172,172,173,174,175,172,175,175,174,173,171,170,167,167,167,167,168,167,170,169,170,171,168,169,169,166,168,168,167,167,166,166,166,166,165,165,165,163,163,164,164,165,165,165,166,166,165,165,165,165,165,164,164,164,164,164,164,164,165,164,163,164,164,163,163,163,163,164,163,163,164,163,163,162,158,104,64,128,162,195,167,112,63,0,0
0,0,121,135,116,141,152,62,117,173,182,184,185,183,186,187,186,186,185,186,187,186,182,181,186,184,181,176,168,141,110,81,63,46,37,33,36,37,30,37,75,155,172,175,176,176,177,176,176,177,177,176,175,176,176,176,173,174,174,173,174,174,175,173,174,174,173,171,171,169,168,168,167,168,170,168,169,169,170,170,167,167,168,167,166,166,167,167,165,166,166,167,166,166,166,165,165,165,165,165,164,164,165,165,165,165,165,166,165,164,164,164,164,164,164,164,163,164,164,165,164,164,164,165,163,164,163,163,164,163,163,163,159,109,66,129,163,193,164,111,60,0,0
0,0,122,138,115,143,145,62,120,174,181,185,186,184,186,186,185,184,183,183,182,185,184,182,182,175,154,124,100,72,53,47,38,36,35,32,34,33,34,35,100,156,173,177,179,180,179,178,179,179,179,179,179,179,179,180,176,177,177,176,177,174,174,176,173,172,172,172,172,171,171,171,170,169,171,169,169,169,170,167,168,166,167,168,167,167,168,168,166,166,166,166,167,167,167,167,166,166,166,165,166,166,165,165,165,165,165,165,165,164,164,163,164,164,164,164,164,164,165,164,162,163,162,163,163,163,163,163,163,163,163,163,159,101,70,134,165,195,165,105,65,0,0
0,0,125,136,114,144,141,61,125,172,181,185,186,184,186,185,183,182,181,180,180,178,178,172,151,118,90,70,52,47,45,42,36,33,36,35,30,29,25,53,109,170,175,178,179,179,177,175,179,178,177,177,177,176,175,177,173,173,173,173,173,172,172,172,171,170,171,173,172,171,171,173,172,171,172,171,170,168,167,166,166,166,166,165,168,166,166,167,167,167,167,165,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,164,164,163,164,165,164,164,164,164,163,162,162,162,162,163,163,163,164,164,165,157,89,69,137,166,196,165,96,70,0,0
0,0,127,135,112,145,137,62,128,171,181,186,186,184,186,184,184,185,186,182,179,168,144,112,84,61,47,40,41,41,37,35,30,30,33,31,33,34,37,55,101,149,162,163,163,164,164,165,173,173,171,171,168,169,168,172,169,169,168,167,167,169,168,165,174,172,171,170,169,169,167,168,168,168,168,167,168,166,166,168,164,166,167,166,167,167,167,167,166,165,166,166,165,165,164,164,163,162,162,162,164,164,165,165,166,165,165,165,165,164,164,164,165,165,164,164,164,164,164,165,165,161,163,162,161,161,162,163,163,165,165,166,155,90,68,137,168,196,163,99,73,0,0
0,69,128,132,111,146,132,63,130,173,181,186,186,184,187,185,188,187,178,164,142,105,75,58,47,41,39,37,38,35,33,32,30,32,32,30,30,33,34,44,45,79,82,84,90,92,94,99,107,111,115,118,123,126,128,136,137,140,142,144,147,152,153,154,165,167,168,167,165,168,167,166,167,167,168,168,169,169,170,169,170,169,169,169,167,168,169,167,167,166,166,167,168,168,167,168,168,167,167,167,166,165,165,165,165,164,164,163,164,163,163,164,164,164,163,163,162,163,164,163,163,163,162,162,163,163,162,164,162,166,165,165,153,91,69,137,168,193,160,105,74,0,0
0,71,132,132,113,146,130,63,132,174,182,186,188,186,189,184,177,157,124,92,72,55,46,41,39,37,35,35,31,29,31,25,30,28,29,26,27,30,37,35,38,42,37,43,49,51,51,53,51,52,54,57,58,62,60,65,65,68,70,73,77,81,83,86,83,86,90,92,95,104,107,108,112,115,118,120,123,125,129,130,148,148,149,151,151,151,151,153,158,159,159,158,156,156,155,157,159,159,161,162,161,161,161,161,162,163,163,163,162,161,161,161,161,161,160,160,160,159,163,159,164,174,167,166,167,166,162,165,160,166,163,164,153,85,72,139,164,188,154,94,74,0,0
0,76,131,128,114,155,125,60,138,175,187,182,191,187,193,184,140,86,62,55,46,38,36,32,35,33,29,31,31,29,29,26,33,29,29,29,29,32,34,38,37,36,36,36,35,36,36,37,36,36,43,42,42,42,44,45,46,47,45,44,45,45,49,50,50,50,56,55,57,60,63,63,67,70,72,69,66,70,72,74,76,88,89,90,93,94,95,98,101,104,106,106,123,122,124,127,129,132,133,137,144,146,147,148,149,150,151,153,156,158,159,158,156,156,156,156,155,156,161,163,162,156,158,168,162,167,166,163,162,166,160,164,152,88,71,140,163,183,148,95,74,0,0
0,84,132,121,106,153,123,62,141,176,186,182,184,183,181,183,168,130,80,49,37,34,34,34,29,28,33,28,31,30,29,29,33,28,27,27,31,31,32,31,27,27,26,27,31,32,34,35,36,35,35,33,32,33,33,31,32,36,36,34,33,31,32,31,32,33,37,35,34,34,35,34,36,36,39,38,35,37,39,42,41,43,43,46,48,50,53,55,57,60,61,62,63,62,64,65,67,68,69,72,74,78,81,84,88,92,94,97,101,103,107,110,114,118,121,122,125,127,133,139,139,135,138,151,144,166,166,160,159,162,158,163,153,83,73,140,167,183,141,88,70,0,0
0,89,135,117,100,148,117,66,144,176,183,184,184,181,180,183,179,171,156,119,68,38,36,35,29,28,30,31,34,33,31,29,30,26,28,27,26,26,30,30,30,32,30,33,33,35,35,35,36,36,31,32,29,27,28,29,29,29,29,30,32,33,33,32,30,30,33,33,32,31,31,32,36,35,36,33,33,33,32,33,33,32,33,34,32,33,34,33,33,33,34,35,38,37,37,37,37,38,38,38,39,41,42,43,45,45,46,48,51,52,54,56,58,61,62,62,65,67,71,78,78,76,81,101,129,158,164,158,157,162,163,164,148,80,69,146,168,184,139,80,67,0,0
0,97,138,113,99,148,112,67,143,176,182,183,184,182,186,183,185,184,181,176,144,97,62,40,30,27,27,30,34,34,34,31,29,25,31,32,30,30,32,30,32,32,30,31,34,34,31,31,34,34,29,28,29,29,30,28,28,31,35,35,32,32,32,32,31,30,29,29,30,31,31,31,35,36,35,32,33,34,35,36,36,35,34,32,32,32,31,31,31,31,32,31,30,31,31,31,32,33,33,33,35,36,36,37,38,38,38,39,35,35,36,37,38,40,40,40,36,36,38,43,42,40,46,72,121,151,162,161,164,167,163,164,148,76,70,146,169,184,138,78,63,0,0
0,106,139,113,105,153,107,67,144,173,176,181,184,182,184,181,182,182,183,186,176,166,135,94,58,38,28,30,31,31,31,34,29,27,28,27,30,32,31,29,24,24,29,30,26,28,29,27,26,25,28,30,31,30,32,31,31,31,34,33,30,30,29,30,29,29,28,29,30,33,34,33,33,32,32,30,30,30,32,32,31,30,29,31,31,31,31,32,32,33,32,31,31,31,32,32,32,33,33,32,33,33,33,33,34,34,33,33,33,32,31,32,33,33,34,33,35,34,34,37,35,32,39,70,131,151,161,163,163,166,164,161,147,72,66,144,170,183,138,79,0,0,0
0,104,138,115,111,159,105,70,147,174,174,182,180,188,185,180,178,178,185,182,180,176,174,158,120,74,46,33,30,29,30,33,26,29,30,29,31,30,32,55,64,67,65,58,61,57,53,48,45,42,41,38,37,36,34,31,32,34,36,33,32,31,30,30,28,29,28,30,32,32,32,33,32,31,33,33,35,34,36,36,35,34,32,32,31,31,31,31,31,31,31,32,34,34,33,34,33,33,32,31,29,29,29,29,30,30,30,29,30,29,29,30,32,33,34,35,32,30,29,31,30,28,37,72,126,153,160,162,162,159,160,166,143,64,87,145,171,180,140,86,0,0,0
0,100,135,114,110,159,105,74,150,177,176,181,181,182,188,182,179,179,184,182,184,185,181,181,175,157,126,78,39,30,30,31,28,31,33,32,28,28,37,82,125,141,146,146,146,143,141,137,133,129,124,120,119,113,110,107,103,93,89,86,79,75,70,65,62,60,53,48,44,39,36,36,34,34,35,34,33,30,29,28,30,28,30,29,31,30,30,29,29,29,29,30,30,30,29,30,30,29,29,29,31,30,30,30,31,31,31,30,29,29,29,30,31,32,33,35,35,31,31,32,31,31,41,79,145,157,159,162,160,161,162,165,142,64,90,146,168,178,140,92,0,0,0
0,102,134,113,111,151,100,82,155,174,176,184,177,178,181,184,180,184,183,182,184,185,178,180,173,177,163,157,117,74,50,37,38,32,33,30,29,27,31,74,145,166,172,172,168,168,169,168,167,167,162,162,163,162,161,160,160,152,150,147,147,145,144,141,141,140,134,127,125,122,120,117,110,106,103,96,94,89,84,81,77,63,62,60,57,55,53,50,46,42,39,37,37,36,33,34,33,32,32,32,31,31,31,31,31,31,31,30,31,30,30,30,30,30,31,32,32,29,28,29,28,27,37,75,151,155,158,163,161,165,163,167,140,67,90,145,166,175,141,117,0,0,0
0,99,136,111,108,154,94,82,161,176,180,183,183,183,181,185,181,183,182,182,183,183,178,178,175,177,177,174,167,151,117,68,28,31,32,34,29,28,30,55,140,166,174,171,172,171,172,172,173,173,168,168,167,167,167,166,165,162,169,167,169,168,160,160,159,155,155,162,161,160,158,156,155,154,152,150,149,149,148,148,146,145,141,139,138,134,131,130,129,126,122,117,112,108,104,100,97,96,91,83,72,68,66,63,61,57,55,54,47,42,40,36,34,29,28,42,40,38,37,36,34,34,32,66,155,155,158,162,160,167,166,167,139,70,90,145,165,168,147,145,0,0,0
0,98,135,108,110,154,93,85,165,177,181,183,185,183,181,185,181,183,181,182,180,182,179,180,179,179,178,176,176,168,159,149,83,41,30,28,26,29,32,40,127,160,173,177,175,175,175,174,174,174,171,171,173,174,174,173,172,170,173,171,172,175,173,173,173,173,170,168,168,167,166,164,165,165,165,164,164,164,165,165,166,165,163,161,161,159,158,157,155,156,157,155,154,153,154,153,150,149,149,146,141,138,135,133,129,126,124,123,120,117,113,108,105,101,99,107,84,82,79,75,73,70,69,90,156,157,160,162,161,167,166,166,138,70,90,147,167,168,140,137,0,0,0
0,100,133,106,113,154,86,92,164,180,180,184,184,182,181,184,181,182,181,181,182,181,182,185,181,182,183,178,177,176,173,167,153,122,76,40,32,31,38,39,110,166,177,177,176,175,175,176,178,180,174,172,174,175,176,176,175,174,174,173,173,173,174,174,174,173,172,169,167,167,167,167,167,167,166,165,166,166,166,164,166,165,165,165,163,162,162,162,162,165,166,163,161,159,160,162,162,162,162,160,161,160,158,158,155,155,154,155,155,155,153,150,149,147,144,147,145,144,143,141,140,139,139,146,157,159,161,161,160,166,165,167,131,66,96,145,172,161,134,110,0,0,0
0,99,130,107,115,152,83,96,166,179,181,183,182,182,181,181,181,182,181,181,181,180,181,186,182,185,188,183,183,178,176,174,175,163,155,110,62,34,30,46,100,163,176,175,178,178,177,175,175,177,174,175,176,176,176,175,174,173,169,169,172,169,170,170,170,168,170,171,172,172,171,170,169,169,169,168,169,168,167,166,167,168,169,170,169,168,168,167,164,165,167,165,164,162,163,164,164,164,163,162,161,161,160,160,159,159,159,160,158,159,157,157,157,157,156,155,158,158,158,158,159,158,159,158,159,161,161,161,160,164,164,166,125,63,94,146,179,158,126,96,0,0,0
0,96,127,109,117,150,81,101,166,179,181,181,181,183,181,178,181,181,180,181,180,183,180,182,181,181,179,179,182,178,176,180,176,175,171,162,146,113,69,44,84,147,174,175,175,175,175,176,178,181,176,174,176,176,175,175,175,176,172,173,172,172,173,172,172,171,171,172,170,169,168,168,168,167,167,167,167,167,167,168,168,169,168,169,169,167,167,166,165,165,166,166,165,166,167,167,165,165,165,166,167,166,166,165,166,165,165,165,165,165,163,163,165,165,166,165,165,164,163,163,163,163,162,163,162,162,161,161,161,163,163,165,124,57,97,152,181,160,123,84,0,0,0
0,98,127,104,120,149,79,108,165,179,181,183,179,182,181,177,182,181,180,181,179,182,179,181,181,181,180,180,175,174,177,174,175,171,173,175,180,160,136,96,86,156,178,174,178,178,177,177,177,179,176,177,178,178,176,175,174,175,172,173,173,173,173,172,173,172,170,170,169,168,168,168,169,168,167,167,167,167,167,168,167,168,167,167,167,165,164,166,167,167,167,166,166,166,166,165,165,166,166,166,166,165,166,165,166,165,166,165,163,163,162,163,165,165,165,165,165,164,162,163,163,163,162,163,162,162,161,162,163,163,162,164,123,59,110,149,184,162,122,73,0,0,0
0,104,126,98,125,146,78,110,166,178,181,183,180,181,180,178,181,181,180,180,181,181,178,180,177,178,179,178,176,177,179,179,173,182,182,174,174,165,171,163,145,161,180,175,177,175,175,176,179,180,176,176,176,175,174,174,174,175,174,174,173,172,171,171,172,172,170,171,170,169,168,167,167,167,167,168,167,167,167,168,168,169,169,169,167,166,165,163,162,162,163,165,166,167,167,166,165,165,166,166,167,167,167,167,167,166,165,165,164,164,164,165,167,167,165,165,165,164,163,163,163,163,162,161,162,162,161,162,162,163,162,163,121,56,108,148,174,158,118,63,0,0,0
0,107,124,97,125,144,76,116,166,180,179,182,185,183,179,179,179,180,179,180,180,182,179,180,180,179,178,178,175,175,178,177,178,176,172,175,175,169,174,173,173,174,176,179,177,174,173,174,175,176,174,175,175,175,174,174,174,174,174,174,173,172,172,172,171,172,170,169,169,169,169,169,168,167,167,167,168,167,167,167,168,167,168,167,167,168,167,166,167,167,166,166,165,166,166,166,166,166,166,166,165,166,167,167,166,166,165,165,166,165,165,164,167,168,166,167,165,165,163,163,163,163,165,161,162,163,162,162,162,162,162,161,120,60,108,153,172,157,115,56,0,0,0
0,113,126,99,120,146,69,117,164,179,179,181,182,181,179,181,178,179,180,178,180,180,181,176,176,178,178,176,177,176,175,176,178,175,174,175,175,175,175,176,176,177,176,177,175,174,173,173,174,174,173,173,174,174,173,173,173,173,173,172,172,172,171,171,171,171,171,171,170,169,168,168,168,166,167,167,167,167,167,166,168,168,168,168,168,168,168,167,167,167,167,167,166,166,166,166,166,166,166,166,167,167,167,167,166,166,166,165,165,165,165,165,166,167,167,167,165,165,165,164,163,163,163,163,162,162,162,162,162,162,162,162,114,65,103,157,182,155,109,57,0,0,0
0,115,137,102,127,146,70,122,159,172,176,174,176,181,177,177,180,180,178,180,180,180,181,178,177,177,177,176,176,177,176,176,177,175,175,175,174,174,172,173,172,174,173,174,172,173,173,173,172,172,173,173,171,171,170,170,170,170,170,170,172,172,171,171,171,171,170,170,169,168,168,168,168,166,167,166,166,166,166,166,168,168,168,167,168,169,168,167,167,167,167,167,166,166,166,166,166,166,166,166,166,167,167,167,166,166,166,166,166,166,166,166,166,166,166,165,165,165,164,163,163,163,163,163,162,162,162,162,162,162,162,162,111,64,115,155,187,155,104,54,0,0,0
0,104,141,106,124,143,71,118,174,178,172,179,178,178,178,179,178,178,178,178,180,180,180,179,180,180,180,179,176,177,176,176,176,175,175,174,175,175,173,175,174,174,174,174,174,172,172,174,175,174,174,172,174,174,173,173,173,172,172,171,171,170,170,170,170,170,169,168,168,168,168,168,168,166,166,166,166,166,166,166,168,168,168,167,168,168,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,164,164,164,164,162,162,162,162,162,162,162,162,107,61,112,148,176,150,106,44,0,0,0
0,90,139,114,128,167,87,88,156,178,168,176,178,178,179,181,181,179,179,179,179,179,179,177,176,175,175,176,177,177,176,176,176,175,175,174,175,174,173,174,174,174,174,175,174,175,175,175,173,172,174,175,173,174,174,175,175,175,174,173,172,171,170,169,169,169,169,169,168,168,168,168,168,166,167,166,166,166,166,166,168,168,168,168,168,168,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,162,162,162,162,162,162,162,162,104,64,114,148,173,147,105,0,0,0,0
47,67,126,131,127,177,134,63,96,166,185,175,180,180,180,177,177,177,177,177,177,177,176,176,176,177,176,175,175,175,175,175,176,175,176,175,174,174,174,175,176,173,174,173,172,175,175,174,174,174,173,171,174,174,174,174,173,173,172,170,171,171,169,169,169,169,169,169,168,168,168,168,168,166,167,166,165,166,166,166,168,168,168,168,168,168,168,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,164,164,165,164,164,164,162,162,162,162,162,162,162,162,101,66,122,154,182,150,104,0,0,0,0
41,53,110,140,128,162,168,101,73,113,153,173,179,178,177,175,174,174,174,175,174,175,175,176,175,175,175,174,176,177,176,174,174,174,174,172,172,172,172,173,174,172,174,173,174,174,172,173,175,173,172,171,169,168,168,167,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,167,166,166,166,166,166,168,168,168,168,168,168,168,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,165,165,165,165,165,165,164,163,164,164,164,164,164,162,162,162,162,162,162,163,162,101,71,123,153,181,146,101,0,0,0,0
