0,140,154,140,115,81,63,62,79,100,108,112,111,112,108,105,107,110,112,112,108,106,109,111,105,102,103,105,106,110,108,110,111,110,109,107,105,101,101,101,106,106,105,102,101,102,101,104,108,108,106,105,105,107,109,105,99,98,99,100,102,108,111,112,110,109,107,107,108,108,107,106,104,103,101,101,103,105,105,104,100,99,95,93,94,92,87,85,86,90,87,78,69,94,92,89,83,80,73,68,62,59,59,66,65,71,66,0
0,130,147,140,120,85,69,72,85,96,103,109,106,107,101,99,103,106,108,109,106,103,106,106,101,97,99,105,107,112,110,108,107,105,105,103,100,93,96,100,101,102,100,101,102,102,104,104,102,103,105,103,98,94,99,102,103,106,108,105,105,106,107,106,106,105,104,105,108,103,105,105,105,106,109,110,110,107,109,108,104,103,103,102,100,98,97,97,99,100,99,97,89,94,91,91,95,98,94,88,78,67,61,61,60,62,67,0
0,133,158,150,121,91,75,74,84,97,103,102,102,104,103,103,105,104,105,108,108,109,106,104,106,107,105,108,107,111,104,95,87,88,93,97,101,104,107,109,106,107,106,109,109,106,101,100,100,100,104,105,101,100,99,96,93,90,93,95,98,100,101,101,102,103,102,99,98,100,100,98,95,93,93,93,92,94,95,94,93,90,92,93,92,99,96,93,94,95,96,99,95,88,85,87,91,96,95,94,87,67,58,58,69,72,70,0
0,130,159,151,117,90,70,68,87,106,108,104,108,106,109,110,108,106,108,111,110,114,109,105,107,111,108,107,101,96,82,66,60,70,87,99,109,112,115,112,111,112,115,113,111,110,105,104,106,107,106,107,107,107,110,112,107,103,106,107,106,105,105,104,105,105,105,106,109,110,109,107,105,101,97,98,99,98,99,99,100,98,99,100,101,99,95,91,90,90,94,99,98,93,91,92,91,95,96,98,92,77,57,57,73,73,69,0
0,132,150,142,112,86,67,65,83,101,108,107,105,104,106,107,106,107,109,112,110,110,110,106,99,97,92,85,73,62,46,34,37,55,75,87,95,95,99,97,96,96,99,99,100,102,105,106,106,107,107,106,107,107,105,108,107,106,104,102,102,102,103,104,107,106,106,106,109,108,106,103,104,105,105,105,104,103,101,98,99,101,102,101,99,93,93,93,91,92,95,97,94,96,97,98,94,96,97,97,93,83,57,56,75,69,70,0
0,134,141,129,103,84,70,66,82,99,109,109,104,102,104,106,108,110,112,114,115,112,110,104,89,78,67,52,35,27,16,15,24,40,54,59,61,64,69,70,69,72,72,74,74,75,73,76,78,75,72,73,75,78,71,70,70,76,77,77,78,79,83,83,83,84,87,83,80,82,83,81,84,90,96,99,98,92,90,87,87,92,96,100,97,92,89,91,93,96,96,95,92,92,91,92,91,96,98,95,93,80,58,57,79,73,73,0
0,120,152,144,108,89,71,66,77,99,111,108,104,103,107,105,110,111,115,115,114,110,109,95,76,65,50,35,20,9,6,6,9,14,18,16,12,12,14,15,14,16,21,22,22,22,17,15,15,14,14,17,19,21,23,24,23,24,28,30,30,38,38,42,46,46,39,36,39,50,52,51,51,55,56,55,56,57,56,57,61,63,62,59,59,62,67,82,93,97,101,100,99,96,95,94,93,94,95,93,91,78,61,59,70,71,70,0
0,119,145,143,120,92,75,69,79,98,105,104,107,108,110,108,109,109,112,112,110,110,99,84,66,47,23,9,5,5,5,6,6,5,6,5,6,5,7,5,6,7,5,5,6,7,7,6,7,7,7,7,6,6,6,6,7,7,7,5,7,7,7,7,7,6,6,7,8,9,9,9,12,13,12,10,12,12,13,15,18,19,16,13,16,24,31,55,78,90,101,103,103,99,97,95,93,94,96,93,90,78,64,58,64,69,68,0
0,126,155,151,121,84,72,68,76,93,100,101,106,111,111,107,105,108,109,106,107,104,103,103,91,71,43,25,23,17,18,21,16,13,13,14,20,27,24,14,12,11,6,7,9,7,7,5,5,6,6,8,6,6,6,6,6,6,6,5,6,5,7,6,6,6,7,6,7,6,7,7,6,6,7,7,7,7,6,6,6,6,7,7,8,8,13,37,64,80,93,98,97,98,96,95,93,95,97,96,94,82,65,56,58,66,65,0
0,146,159,145,113,87,73,72,84,100,105,106,112,114,107,105,106,106,107,106,104,108,100,102,99,94,82,69,52,37,28,23,29,50,67,66,65,71,73,71,72,69,63,61,62,63,64,62,61,58,55,54,49,49,50,49,49,46,45,44,45,44,44,42,42,39,37,36,37,39,37,33,29,25,23,22,23,22,23,23,20,19,24,26,23,26,30,49,69,82,92,95,93,91,90,91,91,93,95,91,87,77,61,55,61,71,67,0
0,119,145,136,104,83,67,68,82,96,104,107,110,112,109,105,110,112,110,108,107,105,100,102,107,113,107,95,77,57,43,38,52,75,89,95,105,114,116,114,109,106,104,103,104,102,101,103,102,102,104,104,104,104,102,101,104,105,101,94,92,97,98,98,98,94,90,90,91,91,92,91,87,81,79,79,79,79,80,78,76,78,77,76,80,75,77,86,92,97,97,95,92,93,91,91,92,95,97,93,86,78,63,58,64,69,64,0
0,105,135,136,113,82,65,67,79,91,101,106,105,103,105,103,108,111,110,110,109,107,106,106,109,115,115,110,99,81,66,59,72,90,97,101,111,113,113,111,108,108,110,110,109,104,105,111,113,114,116,114,114,111,110,106,106,106,106,105,107,110,111,109,108,105,105,110,112,110,105,104,106,107,107,104,101,100,98,101,104,101,101,103,100,95,96,97,94,94,90,88,87,91,90,91,91,91,93,91,87,77,63,61,70,71,63,0
0,111,141,139,117,80,59,62,78,92,103,110,113,113,108,110,112,104,105,109,102,98,98,105,109,101,106,108,98,97,96,93,96,103,104,104,106,107,108,109,109,107,105,105,104,100,100,104,105,105,105,101,99,102,102,99,98,101,103,99,97,100,101,101,101,100,99,102,101,98,99,100,99,100,105,105,100,99,109,103,91,91,95,96,98,103,104,101,98,95,92,91,93,92,93,95,93,90,92,91,88,82,69,66,72,71,62,0
0,120,147,144,121,86,64,63,76,91,105,113,115,114,109,108,107,105,104,107,108,109,107,105,110,106,110,109,114,113,113,113,119,121,112,106,106,105,104,103,107,105,100,101,101,100,100,100,100,101,101,100,96,95,99,100,100,99,98,96,97,98,98,98,101,102,100,103,101,101,96,95,97,99,102,101,97,100,103,101,97,96,97,98,99,99,101,100,101,97,95,93,96,94,92,91,87,86,90,92,90,78,70,69,73,72,63,0
0,106,132,147,135,104,70,64,73,82,87,94,101,104,112,112,111,109,111,108,113,116,111,112,114,105,100,96,101,107,110,113,117,114,113,118,119,116,113,110,111,112,111,110,110,110,106,101,102,105,110,110,108,105,105,106,106,106,106,108,105,99,99,98,98,100,98,95,96,98,98,98,97,100,100,96,96,98,100,98,102,101,99,100,99,97,92,93,99,99,94,94,98,95,93,90,86,87,91,95,91,72,60,60,64,67,62,0
0,86,116,144,146,119,83,69,68,63,58,58,68,73,74,70,70,72,70,71,70,74,76,71,75,70,65,64,71,81,89,86,82,84,83,84,89,83,80,78,80,86,92,92,90,88,84,82,81,80,87,93,88,81,82,84,87,88,88,91,91,94,94,93,94,96,92,89,93,94,95,95,96,97,98,95,98,106,103,104,109,104,98,99,102,99,97,97,97,97,99,98,94,94,93,89,85,86,91,94,83,61,53,55,61,65,57,0
0,86,116,140,142,124,101,88,81,67,55,49,49,50,37,36,30,31,34,33,28,23,39,30,23,21,23,23,31,31,32,29,24,22,24,28,31,38,34,34,36,39,41,39,36,38,38,42,45,44,47,51,48,47,44,49,58,55,54,57,58,62,64,62,62,64,64,64,69,71,71,74,76,77,78,77,79,82,85,82,82,84,85,84,87,89,94,89,80,80,86,87,85,85,88,92,90,84,78,71,56,50,52,64,72,70,62,0
0,91,108,123,129,125,111,102,100,86,75,75,71,62,59,58,57,61,61,62,63,62,62,57,48,41,45,44,43,43,41,37,33,37,44,43,39,39,35,37,41,40,36,36,36,37,37,33,29,31,33,35,35,37,37,35,36,35,34,31,31,38,38,36,35,37,39,41,42,38,34,40,43,40,36,39,42,41,44,42,39,41,42,39,43,46,47,47,47,47,49,46,41,46,50,56,56,50,42,37,34,44,55,69,73,67,59,0
0,107,116,117,116,109,97,99,104,100,98,103,97,97,92,90,92,93,93,92,92,90,81,81,77,80,87,82,75,76,75,76,75,75,77,78,78,77,77,77,75,73,74,79,80,77,81,75,66,68,69,69,67,67,61,62,70,72,69,64,62,61,58,58,59,56,53,50,48,48,43,42,42,43,45,43,38,35,35,36,36,32,31,29,27,28,26,23,26,29,23,17,18,20,17,15,15,15,16,22,37,57,72,78,71,61,48,0
0,106,111,104,92,82,64,72,83,91,97,97,92,87,92,93,86,84,83,78,83,84,76,83,85,84,85,89,91,91,89,93,104,109,105,103,105,107,104,101,94,84,79,84,91,82,88,88,86,89,91,90,85,85,80,78,84,90,89,84,86,85,84,87,90,87,83,80,76,76,81,77,73,72,76,71,67,65,68,69,68,67,69,68,64,65,61,62,66,63,58,59,62,61,56,48,44,47,53,62,78,87,94,86,63,45,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,89,93,102,101,119,126,125,120,101,90,96,100,99,94,88,89,95,98,95,93,94,91,91,93,97,98,96,91,84,88,96,96,92,91,91,92,93,95,95,93,94,94,93,92,93,93,97,98,97,94,94,96,100,98,96,93,88,88,91,95,94,91,91,92,93,94,95,96,96,95,96,95,91,90,87,80,76,66,46,33,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,64,62,69,72,69,65,64,62,64,63,62,63,66,68,72,77,76,74,78,79,78,74,75,72,70,73,75,80,78,75,79,81,80,80,79,79,84,91,91,84,84,81,81,85,88,85,85,71,61,49,35,23,22,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,55,58,58,54,57,62,64,63,60,62,67,69,70,69,69,62,58,61,58,50,43,35,29,24,20,18,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15,0
