0,64,76,80,42,66,80,90,89,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,88,87,88,87,88,89,88,88,87,86,85,90,91,85,86,87,90,89,88,90,89,89,89,89,89,90,90,90,89,90,90,90,90,91,91,91,91,91,91,91,91,91,89,89,93,92,90,92,65,64,80,84,55,0
0,69,79,84,46,72,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,88,87,87,85,83,82,84,86,83,87,88,87,87,89,89,89,89,88,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,89,90,93,91,89,90,64,66,81,82,54,0
0,70,77,77,40,71,83,86,87,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,87,88,88,88,90,84,83,82,81,83,84,84,86,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,91,89,89,92,90,88,88,59,73,82,79,46,0
0,68,73,76,42,74,83,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,88,88,90,88,86,83,65,56,50,55,58,60,81,86,90,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,90,91,91,89,90,91,90,89,89,60,76,83,77,42,0
0,68,75,80,49,80,89,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,88,89,90,82,77,60,35,29,26,27,39,64,83,88,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,92,91,91,91,89,90,91,91,89,90,60,75,82,76,41,0
0,65,80,82,46,77,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,89,91,88,74,56,34,22,24,26,35,60,82,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,89,90,90,90,88,90,57,77,81,78,41,0
0,66,80,77,46,76,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,91,93,91,75,47,29,21,24,24,37,68,87,87,89,89,87,93,90,90,89,89,88,89,89,89,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,90,89,90,90,90,87,88,57,77,81,77,44,0
0,67,82,76,47,79,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,91,90,88,88,73,45,27,24,21,21,41,69,83,86,87,89,87,86,91,89,88,90,89,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,90,90,90,89,90,88,87,56,82,81,77,41,0
0,66,82,74,50,81,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,91,86,69,42,24,25,24,25,39,67,87,88,89,90,88,86,87,90,89,87,90,90,87,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,89,90,88,86,55,83,79,75,39,0
0,67,81,72,53,83,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,87,66,37,22,22,22,24,26,50,66,73,73,77,77,76,80,82,82,82,83,87,89,88,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,90,90,89,91,91,89,90,88,84,53,81,79,70,37,0
0,71,82,71,56,84,90,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,82,61,38,26,23,21,19,22,23,30,27,34,37,34,35,38,39,39,38,38,53,72,82,90,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,90,88,90,87,83,50,83,83,66,35,0
0,72,82,70,59,83,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,73,40,24,26,24,20,22,21,21,21,19,21,24,21,20,20,19,22,22,21,45,75,88,90,89,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,91,90,89,90,88,84,49,84,83,66,36,0
0,71,82,68,61,84,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,80,56,31,20,22,21,19,18,17,24,22,18,21,26,24,21,19,20,18,16,39,69,83,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,89,90,90,90,90,89,90,88,83,50,83,80,65,38,0
0,72,83,66,61,86,86,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,90,81,53,26,21,21,20,21,25,41,40,45,44,44,40,39,39,38,35,35,52,76,91,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,91,89,90,90,90,89,89,90,89,79,50,83,79,62,0,0
0,72,83,64,69,85,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,87,90,89,80,58,29,21,19,24,34,63,79,81,80,80,80,79,79,75,75,75,79,88,91,86,88,89,89,89,89,89,89,89,89,89,89,90,90,89,89,88,89,90,90,90,90,90,90,87,75,53,84,79,54,0,0
0,71,84,57,76,87,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,91,89,78,54,35,22,20,29,42,77,87,92,88,81,89,89,88,89,89,88,90,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,90,90,90,90,90,90,88,70,52,85,79,49,0,0
0,72,84,56,76,88,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,89,90,88,87,78,57,33,22,22,28,46,71,85,89,87,88,88,88,88,88,88,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,89,90,90,89,90,91,89,66,54,85,79,46,0,0
0,73,85,57,75,87,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,86,88,87,76,52,27,18,25,26,46,77,89,89,88,88,89,87,87,88,89,90,89,89,89,89,89,90,89,89,89,89,89,89,90,90,89,89,89,89,89,90,90,89,90,91,89,63,57,82,78,47,0,0
0,71,86,55,78,86,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,87,89,89,88,86,77,55,26,20,22,22,46,72,87,90,89,89,87,88,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,89,90,90,89,90,91,88,62,60,79,77,48,0,0
0,71,85,53,78,86,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87,89,90,89,88,88,91,75,50,33,29,27,25,42,78,88,90,89,89,89,90,91,91,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,89,89,90,89,89,90,90,89,59,62,77,78,48,0,0
0,73,84,54,78,87,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,88,88,90,89,89,89,88,90,89,81,79,77,71,71,68,82,86,90,90,90,90,88,89,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,89,90,90,89,89,89,89,90,88,55,63,75,79,48,0,0
0,74,85,54,81,88,87,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,91,88,87,90,90,90,90,90,91,90,87,86,90,88,88,88,91,89,89,90,89,90,88,89,89,89,89,90,89,89,89,89,89,89,89,90,90,89,89,89,90,90,89,89,89,89,89,87,53,65,76,81,51,0,0
50,76,84,51,83,90,88,90,88,91,90,88,90,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,87,88,89,89,90,90,91,89,90,88,88,89,87,85,88,89,90,91,90,90,90,89,89,89,89,89,89,89,89,88,89,89,89,89,89,90,90,90,90,90,90,89,89,88,89,89,86,50,67,77,78,52,0,0
57,78,81,50,88,87,91,89,87,90,90,90,91,90,89,89,90,91,91,90,90,90,90,90,90,90,90,90,89,89,89,90,90,89,89,90,89,90,89,88,85,87,88,88,90,89,89,90,90,89,88,89,90,90,89,89,89,89,89,89,89,89,89,90,89,88,89,90,90,90,89,90,90,89,88,90,89,87,89,86,47,68,75,78,62,0,0
53,82,79,48,89,87,86,87,87,90,90,88,89,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,89,89,89,89,89,86,86,90,91,89,89,88,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,89,89,89,89,90,90,91,91,89,91,91,88,89,90,86,89,84,45,69,76,78,66,0,0
48,86,83,48,68,88,90,86,87,91,91,89,89,89,90,89,89,90,91,90,90,89,89,91,90,90,90,89,89,88,88,88,88,87,88,88,88,88,87,89,88,89,88,87,89,90,89,89,89,89,89,89,89,90,90,89,89,89,90,91,91,90,89,89,89,88,88,88,89,89,88,89,89,90,89,90,89,85,87,83,48,67,77,80,67,0,0
41,77,89,72,56,60,82,86,85,84,84,84,86,86,86,88,88,87,87,87,88,89,89,88,89,89,90,91,91,91,91,89,89,90,90,90,89,88,88,89,88,88,87,87,88,89,89,89,89,88,89,90,91,91,90,90,89,89,88,89,89,89,89,90,88,88,89,90,91,90,89,90,89,89,90,88,85,86,89,79,56,73,80,78,63,0,0
25,55,89,89,72,55,55,50,50,49,49,50,51,52,53,52,55,59,60,60,60,62,64,68,69,70,72,73,73,74,74,75,76,78,79,81,82,82,82,76,77,81,83,82,81,83,84,84,85,86,86,85,84,84,84,83,84,85,86,86,86,87,89,88,89,89,89,89,89,89,89,89,89,89,88,87,88,89,87,69,64,82,83,73,59,0,0
23,33,73,88,89,90,83,79,80,81,81,79,77,75,75,77,73,69,68,69,70,69,67,62,61,61,61,60,59,59,59,57,56,56,55,54,54,52,52,55,53,53,53,52,51,50,49,48,49,51,52,52,53,55,58,61,62,64,65,66,67,68,69,70,72,74,75,74,75,76,78,78,78,79,78,81,84,79,72,65,72,84,81,69,60,0,0
26,28,34,46,73,90,91,91,91,90,90,91,92,93,93,92,92,92,92,91,90,88,87,88,87,86,85,84,83,83,84,84,82,82,81,81,82,81,81,81,81,81,81,81,80,79,76,76,74,73,73,73,71,69,67,66,65,63,62,61,61,60,60,59,58,57,56,55,55,53,52,52,50,51,49,50,51,48,49,72,84,87,80,65,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,81,87,87,87,87,86,86,88,89,90,91,91,90,89,90,92,91,92,96,96,92,92,92,91,89,90,90,94,89,91,91,90,91,93,89,86,87,87,88,87,86,87,86,87,85,83,85,84,84,84,79,78,77,78,78,81,84,81,78,78,82,84,81,70,65,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,77,78,77,79,81,81,80,79,81,82,82,84,86,87,87,87,86,88,87,96,97,95,95,96,94,93,90,88,85,85,90,90,90,92,79,78,70,61,60,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,96,87,75,60,60,65,69,71,73,70,63,67,63,59,59,57,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
