0,0,28,60,76,94,104,103,79,59,64,107,122,125,127,125,122,119,114,112,104,104,106,96,78,55,30,16,8,6,4,4,6,12,14,8,9,17,18,15,13,12,12,17,11,7,5,5,6,6,5,5,3,4,3,5,5,6,7,7,6,6,6,7,6,7,8,8,10,9,8,10,10,15,15,14,13,20,20,14,14,14,19,27,25,22,32,35,36,43,44,40,41,44,47,52,56,54,56,58,56,64,59,58,67,71,83,92,107,128,141,157,162,154,143,135,129,126,120,109,94,77,71,84,92,94,87,0
0,23,36,57,83,102,103,93,74,58,62,113,126,128,127,125,123,120,115,119,112,112,107,95,77,57,37,36,23,15,6,6,8,15,15,12,8,12,12,11,11,12,11,16,29,21,25,27,23,22,22,23,26,22,24,24,27,27,22,22,16,11,12,24,17,17,14,15,11,11,9,20,15,17,13,16,18,20,13,11,12,9,11,18,15,11,12,11,13,20,21,13,15,18,25,23,23,21,22,23,19,17,21,19,19,21,34,52,84,120,145,158,162,157,148,139,132,129,125,113,98,81,75,81,88,92,89,0
0,20,33,62,85,106,111,95,71,59,70,111,123,125,125,127,127,126,119,116,113,117,116,114,106,92,78,79,64,48,29,18,15,14,8,2,7,27,39,43,44,51,54,60,69,69,75,76,72,67,71,66,62,52,56,57,55,50,43,34,27,24,28,24,17,22,25,27,24,20,15,16,11,11,12,10,8,11,11,11,5,2,2,3,2,3,4,4,3,5,3,2,3,2,3,4,3,4,5,5,6,7,5,6,8,7,16,39,78,121,152,163,162,159,150,142,134,132,128,115,97,80,75,78,88,92,92,0
0,24,30,64,86,109,118,99,68,55,73,110,121,124,127,131,132,128,119,111,106,112,116,122,121,114,105,101,91,79,65,51,35,18,6,19,31,55,77,92,105,124,135,152,145,152,153,153,148,139,144,141,138,134,138,138,136,134,132,135,133,133,130,134,134,133,131,131,126,124,121,112,110,107,104,106,103,104,102,96,91,86,85,90,82,77,77,78,78,75,74,80,80,73,62,64,61,61,60,56,55,54,44,43,39,42,51,60,93,131,156,163,155,154,149,140,133,131,129,118,99,78,75,78,87,90,90,0
0,31,39,63,87,108,118,105,72,56,73,108,121,125,130,133,135,129,119,108,98,104,109,114,117,118,116,116,110,100,93,80,58,32,17,30,46,72,99,125,153,180,195,211,209,215,215,218,212,205,208,203,209,210,209,202,202,203,202,202,203,201,195,195,195,192,189,188,187,189,183,196,196,194,192,190,192,192,189,184,179,172,169,160,156,153,152,152,149,145,145,148,148,144,130,130,127,126,126,131,129,122,116,112,97,99,98,106,128,149,161,160,149,142,139,139,134,131,127,120,100,75,73,79,87,89,90,0
0,25,35,65,90,107,116,110,82,65,79,103,118,127,135,138,139,133,124,112,100,101,105,106,109,113,113,120,117,108,103,92,75,59,53,59,80,104,119,132,147,161,171,188,193,199,205,209,207,201,202,202,208,208,215,208,207,210,211,215,213,207,211,209,209,211,211,208,211,213,211,201,203,200,200,203,200,198,199,193,190,185,181,178,177,177,176,172,165,162,166,175,172,172,168,165,166,164,166,166,170,166,158,150,144,143,140,141,154,161,161,152,146,136,133,139,137,134,128,120,99,73,73,81,92,94,94,0
0,18,26,62,95,111,114,106,87,72,82,101,116,128,138,143,145,139,131,125,116,113,115,113,112,112,110,116,118,116,110,104,97,95,95,91,101,111,113,121,131,143,159,180,186,194,204,206,204,197,198,204,202,200,207,199,194,196,200,200,204,200,196,207,204,204,204,206,202,201,201,203,205,208,207,205,203,202,203,200,198,194,184,181,180,180,183,186,182,183,188,191,190,192,196,193,193,191,194,197,195,189,180,175,171,161,154,155,161,163,155,141,138,133,131,135,134,132,126,121,103,77,76,84,97,100,95,0
0,23,35,56,91,108,112,105,89,73,81,100,112,125,135,144,147,144,137,140,136,132,131,124,119,115,113,111,116,119,116,115,116,121,120,110,111,117,119,127,129,133,147,168,183,191,203,206,202,200,200,208,201,199,197,191,189,189,192,198,200,199,194,203,205,205,206,206,200,195,199,202,203,202,201,203,202,197,193,195,192,186,179,178,181,181,179,179,177,179,182,186,187,187,187,181,172,170,174,180,181,177,173,173,165,160,153,148,148,149,142,135,134,137,133,131,127,123,120,120,107,79,72,89,100,102,94,0
0,32,41,55,82,98,112,111,95,80,87,101,110,117,123,132,140,151,154,144,142,146,135,121,119,118,117,112,114,120,122,127,129,126,124,134,145,154,154,144,136,133,141,151,171,183,200,202,196,197,208,218,203,199,198,198,195,195,195,199,202,200,194,201,206,207,203,207,203,199,202,195,199,198,196,201,201,200,195,194,198,195,192,182,180,179,174,167,165,167,168,178,181,185,177,171,160,151,148,160,165,162,156,160,154,153,143,137,133,133,132,131,129,134,133,129,124,122,118,117,105,77,68,93,101,99,88,0
0,37,36,50,71,92,118,130,114,89,85,86,93,104,112,120,127,130,128,127,122,119,112,105,104,108,109,108,108,107,108,112,117,122,124,127,138,152,156,147,137,131,135,140,169,179,188,197,195,201,219,207,197,205,201,198,202,203,201,202,205,202,195,196,198,198,199,203,208,205,204,195,198,196,197,197,202,203,203,202,203,203,194,182,182,182,178,170,165,165,168,180,185,186,174,174,172,165,161,166,173,170,171,168,158,150,137,131,125,126,128,129,129,134,135,131,127,122,113,109,93,62,52,88,105,105,86,0
0,36,28,37,56,85,117,138,129,99,82,66,65,77,86,91,95,97,101,100,89,85,84,79,75,77,75,80,84,86,94,99,104,115,121,123,127,128,130,129,121,111,112,125,141,159,174,179,181,187,183,176,180,177,184,189,190,190,191,194,197,197,195,195,196,198,203,207,207,204,198,196,201,208,210,210,218,214,213,207,200,201,202,202,195,190,188,186,188,192,193,189,188,192,191,192,192,179,161,158,166,172,169,166,165,152,142,141,135,133,129,128,128,129,127,129,128,128,122,111,88,61,61,79,109,112,85,0
0,26,15,40,58,87,107,119,118,101,88,77,71,74,74,70,68,72,82,85,69,68,72,72,69,62,57,63,61,57,65,67,71,81,88,83,78,76,87,99,94,84,85,92,101,118,130,135,132,131,129,127,131,128,133,140,141,142,142,145,145,144,146,147,149,150,152,151,152,151,151,147,153,154,153,154,155,158,160,156,153,145,139,139,140,139,136,134,133,136,139,143,138,140,152,148,145,138,123,123,129,132,125,126,130,128,121,118,114,114,108,106,106,103,101,104,108,114,111,90,63,50,62,79,102,106,88,0
0,29,25,50,58,78,86,92,100,106,107,109,107,101,92,82,75,74,79,91,85,86,92,98,95,81,72,72,58,43,43,46,49,55,60,56,45,47,62,68,58,48,43,41,32,45,54,57,58,61,62,78,55,65,62,59,61,63,62,63,62,62,62,64,65,66,67,71,71,66,60,58,61,63,67,57,54,54,57,64,67,64,71,77,81,77,72,69,66,67,76,87,86,86,91,90,87,86,86,83,82,86,90,100,100,96,92,86,83,86,86,86,86,85,85,83,86,88,81,57,37,44,64,85,95,92,83,0
0,45,42,44,41,53,59,66,83,104,116,125,127,119,113,112,114,115,117,128,139,139,141,140,130,110,100,95,86,82,88,96,106,114,120,124,123,127,132,136,136,131,121,106,96,112,124,125,126,130,134,135,133,141,147,149,147,142,133,133,131,130,129,130,128,129,127,122,115,116,113,121,114,115,114,110,102,104,114,117,113,108,107,108,104,102,100,97,92,89,89,90,80,71,66,79,85,82,78,77,76,76,69,66,66,61,60,61,57,57,56,55,55,53,54,56,55,54,50,39,42,67,93,92,95,82,69,0
0,50,44,32,27,35,42,50,63,83,98,109,116,116,123,133,138,141,143,157,173,171,169,160,146,126,119,115,116,125,138,153,169,181,186,193,198,198,195,197,198,192,179,167,163,179,194,196,196,200,206,209,219,206,209,214,212,212,211,206,201,198,198,203,203,202,198,184,181,185,187,185,182,185,186,177,174,170,169,173,173,170,166,162,161,164,163,153,143,135,127,118,108,105,104,112,117,119,112,103,92,79,78,70,61,61,61,58,54,50,47,44,42,38,34,39,40,42,45,51,70,93,111,97,87,68,56,0
0,51,41,29,21,25,36,49,56,66,78,81,87,91,100,108,113,116,119,130,139,141,144,137,127,108,103,103,103,109,118,133,148,157,155,151,151,157,166,170,166,162,153,155,153,161,173,175,178,191,208,200,193,187,177,184,196,201,199,197,191,189,188,191,194,196,194,190,189,185,182,186,193,193,189,185,184,185,181,186,191,190,183,181,189,191,186,181,171,156,148,142,134,132,145,148,146,151,145,140,127,120,120,111,101,101,101,100,94,90,92,91,85,78,72,70,74,79,80,91,110,111,107,96,75,55,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,126,124,122,131,141,145,142,147,157,161,153,148,149,149,151,154,161,166,166,151,142,157,172,173,162,153,176,172,167,164,165,166,167,170,169,167,177,188,198,195,193,194,195,195,192,187,180,172,165,161,154,151,153,165,176,177,172,167,164,163,153,138,126,124,119,111,116,120,122,118,116,112,108,104,87,102,103,108,112,115,111,101,94,78,47,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,152,148,152,159,162,156,145,131,122,119,106,104,119,127,125,132,145,140,127,114,114,117,117,110,104,105,103,103,102,104,105,104,101,96,102,95,92,91,89,80,73,66,55,48,66,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,36,73,118
