0,133,171,212,210,175,142,128,120,106,80,71,70,77,91,101,101,94,90,99,100,105,105,103,105,109,118,122,124,129,133,132,138,139,145,144,140,139,140,140,139,141,143,145,150,154,153,150,152,155,162,166,164,172,170,175,175,175,174,170,171,171,178,176,174,176,177,177,173,180,180,177,177,177,180,181,184,185,184,186,181,182,185,186,184,181,179,177,176,176,176,173,176,184,183,178,180,182,180,173,178,181,177,179,178,175,181,186,181,172,171,180,183,176,171,171,174,175,178,179,180,174,171,175,176,167,167,172,172,173,172,169,170,168,162,158,154,140,123,111,139,166,169,158,145,127,0
0,139,186,195,172,146,129,118,98,75,56,94,125,143,156,167,166,165,167,165,173,177,182,183,177,179,176,176,179,182,185,183,178,186,183,184,183,184,184,184,183,184,184,184,183,183,182,184,184,182,182,188,183,179,184,178,185,186,184,182,180,173,176,175,175,175,177,177,173,181,178,176,175,170,169,173,172,172,173,171,170,171,171,171,169,169,169,169,173,175,174,172,170,174,175,171,173,175,177,173,177,174,168,171,172,166,173,180,174,163,167,175,174,169,171,172,173,173,173,175,175,172,170,176,173,162,162,169,171,169,171,168,164,162,164,163,154,135,120,114,138,167,179,167,151,134,0
0,138,180,172,146,133,135,119,91,90,96,138,168,187,187,172,160,154,181,176,173,176,175,174,176,171,176,178,180,179,174,170,176,168,164,168,168,169,170,170,169,170,172,173,172,168,166,169,172,174,181,182,174,169,173,175,181,185,180,175,176,178,172,168,170,171,172,174,178,174,171,173,174,168,169,176,177,169,172,172,170,170,170,173,171,171,174,175,175,175,173,173,173,174,176,175,175,175,172,166,169,169,167,167,170,173,169,167,172,175,173,174,173,171,169,168,167,167,166,167,169,171,176,176,170,166,166,167,168,169,166,163,161,163,169,170,160,137,114,108,134,165,179,176,155,130,0
0,128,159,159,149,138,135,114,89,106,126,162,182,188,183,176,179,175,172,166,168,174,173,167,169,165,169,168,168,165,165,163,172,166,163,164,163,166,169,170,168,169,170,169,168,166,166,169,172,173,176,168,168,171,175,171,171,170,167,166,168,173,168,169,169,168,169,167,171,167,166,169,173,175,178,176,177,165,166,167,163,168,172,177,172,167,168,167,167,169,166,165,167,166,167,167,166,164,166,171,171,165,165,169,170,170,172,171,172,175,173,168,168,170,172,172,170,172,171,173,172,174,172,172,168,167,169,172,174,173,169,163,160,166,174,174,164,139,120,114,136,166,180,174,152,139,0
0,121,134,154,159,144,130,102,89,127,157,175,170,166,159,159,162,168,173,170,173,171,168,167,169,171,170,170,168,166,166,167,166,166,163,160,159,166,172,174,172,174,172,171,169,166,167,172,174,172,171,169,171,173,176,175,174,171,172,173,176,179,180,178,174,173,170,168,168,166,166,169,171,173,172,172,172,166,168,165,164,166,166,167,167,168,167,165,167,167,167,166,171,171,172,174,173,169,171,179,177,171,172,174,171,173,170,169,167,173,173,167,167,170,172,174,173,172,172,174,173,174,176,172,168,169,169,171,172,172,171,166,162,164,171,171,162,140,120,113,132,162,179,167,150,143,0
0,121,146,151,143,141,130,95,102,138,161,171,171,164,162,165,170,168,172,167,169,173,168,167,171,173,172,173,168,165,169,169,167,170,166,166,169,170,173,174,173,173,172,171,171,169,170,172,171,172,170,170,169,170,170,170,171,171,170,172,174,175,175,174,173,172,169,169,169,168,166,170,169,169,167,166,164,166,166,162,164,167,172,173,172,171,167,164,167,171,167,168,171,173,174,173,174,171,172,173,174,173,173,174,173,171,169,168,170,172,173,172,169,170,173,173,172,172,172,173,173,172,175,170,168,173,174,169,169,172,168,167,167,165,168,168,161,140,118,113,132,166,179,167,149,140,0
0,129,144,151,151,146,133,94,93,123,161,173,174,169,166,167,169,168,169,168,168,171,169,168,168,171,172,174,169,166,170,170,168,172,167,167,170,172,174,174,172,172,171,170,171,170,171,172,169,169,170,169,167,168,168,168,169,169,171,172,173,173,173,173,172,171,171,170,169,168,169,172,171,170,172,171,169,171,171,167,170,175,175,175,173,170,168,167,169,169,168,170,171,172,173,173,173,172,172,173,174,173,173,173,173,172,170,171,174,177,177,173,168,168,171,172,172,172,172,172,172,172,172,168,168,173,173,169,168,170,169,170,170,167,169,170,162,139,117,112,135,167,181,169,150,137,0
0,139,151,151,156,151,129,92,91,114,160,172,176,175,170,168,168,167,168,172,169,167,169,170,168,170,171,173,169,167,170,170,169,173,168,168,171,173,174,172,172,172,171,171,171,170,171,171,168,168,167,167,166,167,169,170,172,172,172,172,172,172,172,172,172,171,171,171,170,171,174,177,174,170,172,171,170,173,176,172,172,175,172,174,170,165,166,170,171,165,171,175,172,171,172,172,172,172,172,173,173,173,173,173,173,172,172,174,179,182,180,175,168,167,170,171,172,172,172,172,172,172,171,169,169,172,172,169,169,170,168,169,170,167,169,171,165,143,119,111,134,163,181,173,155,140,0
0,141,155,156,154,148,130,94,93,123,154,166,176,179,173,167,164,162,167,175,170,164,168,171,168,169,170,171,170,169,170,170,170,172,170,170,171,171,171,170,171,172,171,171,171,170,171,171,169,168,167,166,165,167,169,170,172,172,170,170,170,170,170,170,170,170,171,171,170,171,176,180,178,173,172,170,170,171,172,171,169,171,172,171,168,166,169,174,172,166,175,177,173,171,171,172,171,172,172,173,173,173,173,173,173,172,171,173,177,179,178,174,169,168,171,172,172,172,172,172,172,173,171,170,170,170,170,170,170,171,171,169,170,169,169,168,165,146,119,107,130,161,180,174,154,138,0
0,136,154,151,148,146,131,97,93,128,152,161,173,176,169,163,163,163,167,174,170,165,169,172,168,168,170,169,171,172,170,170,171,170,172,172,172,169,169,169,171,171,171,171,171,171,172,171,169,168,167,166,165,167,169,171,172,172,171,171,171,171,171,171,171,172,171,169,168,172,178,181,182,180,176,175,178,179,177,175,172,172,175,169,168,173,176,175,172,172,175,176,173,172,171,172,172,172,172,173,173,173,173,173,173,172,168,168,171,173,173,172,171,171,172,172,172,172,171,172,172,172,170,171,171,171,171,171,171,171,173,172,174,174,172,168,165,148,121,108,128,161,178,174,153,136,0
0,132,154,144,144,147,129,97,90,125,154,161,170,171,166,162,165,167,168,171,169,169,170,171,169,169,169,168,171,173,170,170,172,169,173,173,172,169,168,169,171,171,171,171,171,171,171,171,169,168,167,166,166,167,170,171,172,171,169,168,169,169,169,169,169,170,172,170,169,172,174,174,179,181,180,174,176,179,180,179,175,174,172,168,169,175,177,174,171,173,173,174,173,173,172,173,173,172,173,173,173,173,173,173,172,172,168,166,168,170,171,172,171,172,172,172,172,172,172,172,172,172,171,172,173,171,171,172,172,172,171,172,174,173,171,168,165,147,122,111,129,160,176,174,155,138,0
0,131,152,151,144,146,135,97,85,122,156,163,169,170,168,166,165,167,169,169,168,169,169,169,168,169,169,168,171,173,171,171,171,169,172,172,171,169,169,169,171,171,172,172,171,171,171,171,170,169,168,168,167,167,168,168,168,167,168,168,168,169,169,168,168,170,171,169,168,172,173,169,169,162,155,148,149,150,148,142,139,146,164,167,172,173,173,172,171,172,172,173,173,173,174,172,173,172,173,173,173,173,173,173,173,172,170,169,172,174,174,173,171,171,172,172,172,172,172,172,172,172,172,172,172,170,170,172,172,172,171,172,172,169,168,166,163,144,121,111,128,161,178,174,154,137,0
0,134,149,154,142,148,139,94,84,116,160,168,169,168,168,168,165,169,169,170,170,170,169,170,169,168,169,169,171,173,172,171,170,169,172,172,171,169,169,168,171,171,171,172,171,172,173,172,170,169,169,169,168,168,168,168,169,168,168,168,168,169,169,167,167,168,172,170,168,170,169,156,135,106,89,84,83,77,69,65,79,108,158,165,172,171,170,170,170,170,172,173,173,173,175,173,173,173,173,173,173,173,173,173,173,173,172,172,176,178,177,174,171,169,172,172,172,172,172,172,172,172,172,173,173,171,171,173,172,172,172,173,172,169,170,168,165,147,124,112,128,163,180,174,153,136,0
0,128,137,148,143,146,141,95,89,115,162,164,167,171,170,167,166,169,169,169,169,169,169,169,169,169,169,168,171,172,170,170,171,169,171,171,168,170,168,171,172,172,172,172,171,171,172,172,171,171,170,172,176,174,169,168,173,171,169,169,168,172,173,161,157,168,182,181,171,165,153,107,38,5,6,6,9,11,10,26,78,118,159,166,171,171,169,169,170,170,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,175,175,175,174,173,172,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,173,174,174,173,171,170,169,165,147,120,114,133,162,181,172,149,132,0
0,129,135,147,145,145,140,98,92,113,160,161,169,172,168,165,165,167,169,169,169,169,169,169,169,169,169,169,171,172,169,169,170,169,171,171,169,171,169,171,172,172,172,172,172,173,172,172,171,171,170,172,174,173,170,169,173,172,170,172,173,177,177,165,161,172,181,182,174,153,118,60,8,4,4,6,6,9,15,59,110,145,163,168,173,172,169,168,169,169,172,172,173,173,173,173,173,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,173,175,175,171,169,170,167,162,146,119,113,138,166,177,168,148,128,0
0,130,139,151,152,146,139,100,95,116,160,164,169,172,169,167,167,168,169,169,169,169,169,169,169,169,169,169,170,170,169,169,169,169,171,170,169,171,170,172,173,173,172,171,172,174,170,172,173,171,171,172,174,173,171,169,172,173,173,175,176,177,174,165,165,176,179,174,151,117,68,20,4,6,7,7,10,21,87,126,154,174,171,173,176,174,170,168,169,170,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,173,169,169,172,171,166,147,120,112,136,164,177,170,148,126,0
0,128,140,156,158,145,138,105,95,111,161,168,167,168,171,170,168,165,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,171,172,173,174,172,170,171,174,169,172,174,172,172,173,173,172,171,170,172,173,172,174,174,172,167,163,165,172,174,153,112,63,24,4,7,21,15,13,32,77,137,170,178,181,176,176,177,176,172,170,170,170,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,173,172,172,172,174,170,146,120,110,131,160,177,172,149,128,0
0,126,145,153,151,141,139,106,88,104,162,170,169,166,169,171,166,161,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,172,170,171,174,169,172,174,172,172,173,171,171,172,173,172,171,169,171,171,167,164,166,169,169,155,121,71,28,8,4,6,11,12,31,74,131,164,183,183,177,174,172,174,177,175,173,172,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,174,176,175,174,174,170,147,118,108,130,161,175,169,149,128,0
0,126,151,150,141,139,140,103,81,105,162,170,175,166,164,172,168,162,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,172,171,172,174,171,172,173,172,173,172,169,170,173,174,172,168,167,169,171,168,168,173,171,159,122,76,24,6,13,15,7,5,19,68,125,173,174,179,176,171,172,170,172,176,178,178,176,174,173,173,173,173,173,173,174,174,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,173,173,172,174,176,173,166,146,123,112,129,159,178,170,148,126,0
0,127,146,153,141,141,139,106,85,105,161,173,178,167,164,174,174,167,169,169,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,172,174,173,172,172,172,173,172,172,172,172,173,172,169,171,173,174,172,169,167,170,176,176,173,172,155,128,73,23,4,7,10,11,8,22,70,119,159,179,180,175,172,173,174,173,173,176,179,180,179,177,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,172,176,172,162,142,127,117,128,159,181,173,150,126,0
0,131,143,155,140,141,138,108,91,108,157,176,177,167,166,174,177,168,169,169,168,169,171,172,171,171,171,169,168,169,171,172,171,169,171,171,171,171,171,172,174,173,172,173,172,171,172,172,172,173,173,171,170,172,172,173,173,172,172,174,180,179,172,162,133,96,23,3,6,16,10,9,31,77,130,168,184,178,188,177,173,178,177,176,176,178,181,181,178,176,172,173,173,173,173,172,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,173,173,175,175,173,166,144,124,116,131,163,179,171,154,128,0
0,130,152,151,144,139,138,112,100,111,151,167,169,167,166,171,173,169,171,168,166,168,171,172,171,175,173,171,169,171,172,174,172,171,172,171,171,172,172,173,174,172,172,172,172,172,172,172,172,173,171,169,172,173,169,170,173,174,176,177,184,179,156,127,83,39,12,3,12,16,22,49,91,130,167,180,186,187,186,179,176,179,185,183,183,183,182,182,179,175,170,171,173,172,175,173,173,173,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,174,175,173,174,175,173,167,148,123,111,130,163,180,179,161,128,0
0,129,136,153,152,145,140,114,95,108,144,166,176,171,161,166,173,173,170,169,169,167,168,171,173,174,173,172,173,173,171,171,172,172,171,172,170,173,172,172,172,173,172,172,172,172,172,172,172,173,171,173,171,169,170,169,170,178,180,177,176,162,122,72,31,12,9,10,10,13,38,88,131,158,180,188,190,189,187,183,182,182,184,182,181,182,185,182,178,176,169,166,168,172,173,173,173,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,173,176,175,174,174,172,168,151,120,110,133,165,180,178,160,131,0
0,130,145,143,146,150,137,112,91,104,153,165,170,167,166,175,176,167,168,172,174,168,164,171,175,173,169,173,179,176,168,165,171,175,173,172,168,171,173,174,171,173,172,172,172,172,172,172,172,173,175,178,169,167,172,172,173,186,188,176,153,128,87,37,10,13,15,18,9,21,64,118,150,165,171,172,172,170,170,173,174,168,165,161,161,160,159,156,154,152,155,156,162,169,171,172,172,173,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,171,172,174,172,169,168,168,168,154,125,111,134,166,176,170,154,132,0
0,133,146,146,143,148,139,118,94,100,155,165,169,167,167,175,175,169,168,172,174,170,167,171,173,172,171,172,175,173,170,169,171,172,173,172,169,171,173,173,172,172,172,172,172,172,172,172,173,173,174,175,167,166,169,170,175,186,187,169,124,79,44,13,3,14,23,26,13,20,57,93,107,111,110,105,103,104,105,105,101,94,86,80,78,77,78,80,81,76,88,104,134,159,169,171,173,174,174,174,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,171,171,172,171,168,170,170,169,154,127,111,131,162,173,169,153,129,0
0,133,140,141,146,147,140,117,88,106,152,165,170,168,167,174,173,172,173,168,167,171,174,171,168,171,172,171,169,170,173,175,172,171,171,172,174,173,171,169,172,172,172,172,172,172,172,172,173,173,176,172,169,169,166,171,180,179,167,139,84,35,15,7,4,12,22,25,17,14,23,27,24,20,6,6,6,7,6,8,7,6,6,7,8,7,8,8,10,9,19,50,109,154,169,171,175,173,173,173,173,173,173,174,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,170,174,175,172,156,125,112,131,163,174,170,153,125,0
0,132,143,139,144,144,137,114,86,104,151,167,169,167,168,174,174,173,174,168,167,173,176,171,166,170,174,171,165,168,176,179,172,169,170,172,176,174,171,169,172,172,172,172,172,172,172,172,173,173,175,169,169,171,170,176,176,154,120,83,44,18,16,19,20,21,19,17,17,17,14,8,5,5,4,4,5,5,5,5,4,6,5,4,4,5,6,7,9,9,16,55,116,155,169,172,176,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,173,173,174,172,176,178,173,155,125,112,128,161,173,169,152,124,0
0,133,150,151,138,145,148,116,90,101,153,167,167,166,169,173,173,172,172,171,173,174,173,170,167,168,171,172,172,172,173,172,171,172,171,172,173,172,173,171,173,172,172,172,173,172,172,173,173,173,170,170,171,172,177,181,164,123,79,31,11,15,29,37,35,25,19,15,18,23,17,16,18,14,8,2,3,10,16,13,9,10,8,9,16,20,18,19,22,19,29,72,122,154,169,173,174,174,173,174,174,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,173,173,172,174,176,176,179,180,172,153,123,111,124,153,170,174,156,126,0
0,134,151,151,141,145,152,122,89,104,152,166,168,170,171,171,173,173,170,172,175,174,171,171,169,167,170,172,176,174,171,169,171,173,173,173,170,171,173,172,172,172,172,172,173,172,172,173,173,173,170,176,173,167,175,177,154,107,70,16,6,12,22,30,31,20,28,18,14,16,6,6,9,3,4,2,1,1,1,2,2,2,2,2,2,2,3,8,8,7,14,56,111,151,169,172,172,174,171,173,175,175,174,173,173,172,173,175,175,173,173,175,175,173,174,174,174,174,174,174,174,174,174,174,174,173,173,172,173,173,173,175,176,176,179,181,173,153,119,108,126,155,170,173,155,131,0
0,130,153,152,142,143,150,112,91,107,148,163,168,174,174,168,166,173,171,168,173,175,172,173,174,171,173,174,175,174,173,172,172,173,173,172,171,170,168,169,171,172,173,173,173,173,173,173,173,172,171,174,175,165,169,178,161,123,78,31,11,9,13,19,25,19,20,17,16,20,18,6,4,4,2,3,1,2,2,1,2,1,2,1,3,2,2,3,4,3,6,57,107,143,170,174,170,176,165,175,179,175,176,174,169,172,174,177,177,173,173,177,177,173,173,173,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,177,176,173,177,180,173,152,120,108,126,152,173,172,150,134,0
0,134,144,146,143,141,144,109,94,107,136,164,171,173,173,169,165,173,174,169,172,175,170,169,173,172,171,171,172,172,172,172,172,172,173,172,171,171,170,169,170,170,172,172,173,173,172,173,174,172,173,175,173,166,171,175,169,157,123,81,46,21,9,11,13,22,18,17,18,26,31,29,29,30,29,27,26,28,29,33,35,36,39,30,34,46,50,47,48,53,56,96,134,159,174,173,171,176,166,174,179,175,174,174,172,172,174,173,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,175,170,174,177,171,153,126,110,126,153,173,173,152,129,0
0,137,149,145,146,141,141,124,93,104,137,170,176,174,172,172,167,171,178,171,170,174,169,165,171,172,166,166,167,169,171,172,173,173,173,173,173,173,172,171,169,169,172,173,172,173,174,173,172,173,173,175,174,170,174,176,176,179,164,141,95,42,14,12,12,27,19,21,22,30,51,83,97,99,100,101,102,102,103,108,108,112,115,105,109,126,128,121,121,132,138,149,160,168,173,176,175,172,170,173,177,175,170,173,176,173,176,170,171,178,178,171,171,177,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,178,176,171,174,176,171,153,127,112,127,157,176,174,151,125,0
0,132,150,152,141,140,147,127,102,99,139,169,178,173,169,174,176,176,177,169,170,175,170,167,171,172,170,169,169,170,172,172,172,172,173,173,175,175,175,172,170,168,172,174,171,173,178,172,168,175,174,174,175,174,174,175,177,177,177,174,140,85,43,17,12,19,16,19,23,33,61,111,147,162,166,167,163,161,167,171,169,174,173,166,168,178,180,174,172,178,175,172,171,171,171,177,177,165,175,172,174,173,167,172,178,174,175,171,172,177,177,172,172,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,177,177,173,174,174,168,150,124,112,123,152,174,170,151,131,0
0,128,155,153,143,139,146,129,102,98,144,169,178,173,168,172,176,174,172,166,171,177,174,172,173,172,174,174,173,173,173,172,172,172,173,174,175,176,175,173,171,170,173,174,171,173,178,172,168,175,175,173,176,175,170,171,173,171,177,181,168,136,95,52,23,11,11,11,18,25,43,90,145,177,189,192,187,188,190,189,186,187,186,186,185,184,187,189,187,184,180,174,173,173,171,176,179,169,179,171,171,172,168,171,177,174,173,177,177,172,172,177,177,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,177,177,174,175,173,167,149,124,112,121,150,173,168,154,141,0
0,126,161,155,143,139,140,125,99,98,141,165,175,173,172,172,174,174,169,167,173,175,172,174,175,173,173,173,173,173,173,172,172,173,174,175,175,175,174,173,172,172,173,173,173,173,174,173,172,174,173,175,177,174,170,171,171,169,173,174,176,170,143,102,50,11,13,9,13,13,13,38,94,140,166,182,186,187,178,178,181,179,180,181,177,169,173,180,180,173,172,168,172,176,174,174,175,169,179,172,169,172,173,172,174,174,173,179,178,171,171,178,179,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,177,178,176,177,175,169,153,127,113,124,155,174,169,156,143,0
0,120,154,152,144,137,138,116,97,100,138,164,174,174,173,170,171,174,171,172,175,172,168,174,177,172,174,173,173,173,172,172,172,173,175,175,175,175,174,173,173,173,173,173,174,173,172,174,174,173,171,176,178,175,174,175,172,169,173,174,182,187,175,140,91,50,29,12,12,16,9,9,43,87,127,158,174,178,169,171,177,176,175,175,171,165,167,173,172,166,167,169,173,177,174,171,174,175,177,173,167,171,177,173,170,174,174,175,175,173,173,175,175,174,174,174,174,174,174,174,174,174,175,175,174,174,174,174,174,175,173,177,177,174,176,175,170,154,130,112,125,155,173,168,156,141,0
0,113,146,153,145,143,140,117,93,101,143,165,173,174,173,171,171,173,173,175,175,170,166,173,178,169,172,171,171,172,172,172,172,173,175,175,175,174,174,173,172,173,173,174,174,173,173,174,173,173,169,174,177,176,176,176,173,172,171,178,182,184,185,168,139,101,50,21,11,17,18,10,12,36,72,119,154,176,178,177,176,177,171,174,177,176,173,175,173,171,169,173,175,175,173,170,173,176,175,173,166,170,179,173,168,174,175,173,174,177,177,173,173,176,175,175,174,174,174,174,174,174,175,175,174,174,174,174,175,175,175,177,175,172,174,173,169,154,127,111,124,155,174,169,155,140,0
