0,81,92,98,64,110,111,115,112,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,112,111,112,112,102,63,32,25,25,28,59,93,102,107,104,103,105,107,105,105,105,104,106,107,106,105,106,106,106,106,105,105,105,104,104,103,103,103,104,103,104,103,102,103,103,101,96,66,78,98,93,0
0,83,94,99,66,108,112,115,110,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,110,113,112,110,111,99,73,38,30,29,37,69,93,105,109,106,108,111,110,108,110,109,107,107,106,105,107,107,107,106,106,106,105,105,105,105,104,104,104,103,103,103,101,102,103,101,98,70,76,97,92,0
0,83,95,100,67,106,112,115,111,113,113,113,113,113,113,113,113,113,115,115,115,115,115,115,114,113,110,113,112,115,112,109,113,115,102,67,35,27,27,35,60,94,103,107,106,108,110,108,107,108,108,107,105,104,106,107,106,106,106,105,105,105,105,105,105,104,105,103,103,103,102,103,103,100,101,71,73,91,92,0
0,79,93,103,68,105,112,116,113,115,113,113,113,113,113,113,113,113,115,115,115,115,115,115,115,114,112,112,111,115,111,109,109,110,110,105,70,38,31,28,34,62,86,105,110,110,112,108,105,106,107,106,105,105,106,106,105,105,105,105,104,104,104,104,104,104,105,103,103,103,103,103,103,101,102,75,75,92,93,0
0,73,93,105,68,105,112,116,116,116,113,113,113,113,113,113,113,113,114,115,115,114,115,115,115,115,113,113,113,113,111,112,110,109,109,110,104,71,42,34,31,39,60,90,104,108,110,109,108,107,106,106,106,106,107,106,105,105,105,105,104,104,104,104,104,104,104,104,104,103,101,101,102,102,99,75,69,94,90,0
0,72,95,104,71,105,112,116,117,114,115,114,112,112,113,113,113,113,115,115,115,115,115,115,115,115,115,115,114,111,112,112,110,110,111,111,111,101,76,62,60,63,69,82,96,106,107,107,108,106,107,106,107,107,107,106,104,104,104,104,104,102,102,104,105,104,104,104,103,104,101,102,100,103,99,79,64,91,91,0
0,71,95,105,69,102,111,115,116,116,115,115,113,114,115,114,114,113,115,115,115,115,115,115,115,115,115,115,115,113,115,114,113,112,112,112,114,115,107,102,101,102,100,103,105,107,107,105,105,106,108,106,106,106,106,106,104,105,105,106,106,104,103,103,104,103,102,103,103,104,102,101,99,103,103,79,65,92,93,0
0,70,91,105,67,102,113,115,112,115,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,114,113,114,113,115,113,112,112,113,111,111,112,111,109,109,110,110,110,109,109,109,109,109,108,110,108,107,107,108,107,106,107,106,106,105,105,105,106,106,106,105,105,105,105,105,104,103,107,102,85,68,92,91,0
0,69,89,105,69,102,115,117,112,114,116,116,115,115,115,115,115,116,115,115,115,115,115,114,114,113,113,112,112,111,112,111,111,112,112,112,109,108,107,107,108,111,112,111,112,112,110,110,111,109,108,106,106,106,107,107,107,106,105,104,104,105,106,106,106,107,104,103,103,103,104,102,102,102,104,83,67,93,90,0
0,68,92,107,73,98,112,117,115,114,116,116,116,115,115,116,116,116,116,115,115,115,115,115,114,114,113,112,112,113,113,113,111,114,116,117,113,111,110,112,110,110,109,108,110,111,109,106,105,106,106,106,105,105,106,107,107,106,104,104,105,106,106,104,104,105,104,102,104,104,104,104,103,98,100,73,68,89,83,0
0,69,94,105,76,96,113,116,115,115,115,115,117,117,117,117,116,116,115,115,115,115,115,115,115,115,113,113,114,115,114,114,111,112,111,113,110,109,109,113,111,109,107,109,110,110,112,110,108,110,110,109,107,106,106,106,106,104,105,103,103,104,104,103,103,103,103,101,101,100,99,98,97,89,79,68,76,88,69,0
0,68,94,103,78,93,114,115,115,116,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,116,117,117,116,115,111,111,112,113,112,109,108,111,111,109,108,108,108,105,104,105,104,103,105,104,101,101,100,98,97,97,92,88,86,86,83,82,82,79,73,72,71,68,67,67,66,61,72,74,79,81,56,0
0,63,92,102,78,84,106,111,114,114,116,115,115,113,113,115,114,115,115,115,115,115,115,114,113,113,112,112,112,111,110,108,106,106,106,104,101,97,95,97,98,94,90,84,87,86,80,81,82,78,72,70,68,69,68,65,65,65,73,72,76,78,75,76,79,78,82,85,85,86,88,89,90,90,90,88,76,57,41,0
0,49,94,96,84,68,84,113,114,113,114,114,114,112,111,109,108,106,103,102,102,98,99,96,94,91,88,84,83,82,82,79,76,74,71,70,69,70,68,69,70,75,79,81,85,83,80,86,90,91,90,91,90,99,94,93,94,96,96,95,94,95,93,92,94,94,96,96,95,93,94,92,90,84,78,67,55,41,35,0
0,33,83,100,96,74,69,85,89,84,83,81,78,76,73,72,71,71,71,72,74,76,75,73,75,78,78,80,83,86,87,88,88,91,95,95,96,98,100,100,101,102,103,101,99,96,97,100,98,98,101,100,100,104,104,104,105,104,105,104,104,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,53,93,100,97,89,82,83,86,91,91,92,95,95,98,100,101,101,106,108,108,105,105,108,109,111,110,108,108,109,109,105,106,104,105,108,109,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,30,64,93,104,99,102,109,105,121,121,122,122,120,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
