0,0,38,54,74,80,74,63,52,47,48,56,60,65,65,70,74,77,73,67,57,36,12,5,3,3,4,3,4,4,7,3,4,9,4,3,3,3,2,2,1,3,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,3,2,2,2,3,4,3,5,9,9,6,12,41,54,62,66,68,63,63,56,48,46,43,38,27,0
0,0,41,57,75,80,73,60,52,47,50,57,60,64,66,69,72,77,71,64,55,33,8,2,2,3,3,3,2,2,2,1,2,4,2,4,5,7,4,2,3,3,3,3,3,4,5,5,3,3,2,3,3,3,3,2,3,3,3,4,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,9,23,44,56,63,66,69,63,57,49,46,47,43,37,26,0
0,26,41,61,75,79,74,60,50,46,51,56,57,61,69,72,73,73,70,67,59,43,22,10,4,3,3,4,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,3,3,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,1,3,3,7,25,46,56,59,62,68,66,57,48,45,46,43,36,25,0
0,24,41,63,74,77,73,57,48,41,47,58,60,63,70,71,72,70,69,70,68,61,46,28,12,5,3,3,3,4,3,2,2,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,3,4,3,2,1,1,1,1,1,1,1,1,1,3,6,5,23,47,57,61,63,68,66,56,47,42,43,42,36,24,0
0,25,41,62,74,77,71,56,49,37,42,59,66,69,72,70,70,72,71,71,74,74,63,46,24,12,4,4,6,4,3,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,2,1,2,1,2,6,26,47,58,60,65,71,69,60,48,40,39,40,35,22,0
0,28,40,61,76,79,70,57,48,35,43,61,69,72,73,73,71,72,74,72,72,76,75,62,41,25,10,7,7,3,3,1,1,4,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,6,30,51,59,62,66,68,67,61,51,41,41,41,35,22,0
0,31,41,61,80,81,68,56,41,35,49,64,70,71,71,73,71,68,71,71,68,73,81,72,56,42,24,12,7,3,3,2,6,12,14,20,23,22,21,20,18,18,17,17,14,10,8,8,8,4,1,3,5,4,3,2,2,2,1,1,1,1,0,0,0,2,3,3,3,1,1,1,1,1,1,1,6,31,55,60,62,65,68,68,62,52,41,38,43,35,0,0
0,31,42,62,83,84,68,59,40,37,54,64,69,69,69,73,70,67,68,70,69,72,79,75,67,58,40,21,10,8,4,3,8,22,34,52,57,56,56,55,54,52,49,45,39,33,31,34,33,32,33,36,35,30,28,29,29,29,26,23,21,18,14,14,15,18,20,19,17,14,14,13,13,13,6,9,17,38,61,64,63,65,68,67,59,49,41,42,43,33,0,0
0,28,42,66,81,80,74,66,48,43,54,66,68,69,69,71,69,70,68,68,69,72,75,70,68,68,54,34,18,15,6,1,7,29,49,64,71,64,67,67,71,71,67,62,60,60,61,62,62,65,64,62,64,59,54,57,60,55,51,51,51,43,40,44,47,48,48,47,44,40,38,37,37,36,30,28,32,45,63,64,65,63,68,67,57,47,42,43,44,34,0,0
0,37,50,70,79,74,70,60,47,44,56,68,70,69,67,68,69,69,70,70,72,75,74,71,68,70,65,53,35,19,3,2,14,38,57,62,60,65,66,68,72,71,68,65,66,70,72,71,72,76,71,64,68,69,69,70,70,70,70,70,70,68,68,68,70,68,68,67,64,60,60,63,65,58,54,54,55,56,62,64,65,64,66,65,59,47,40,46,46,32,0,0
0,49,58,75,80,74,69,55,49,48,56,67,70,68,69,70,71,69,71,69,71,75,73,74,72,69,68,65,52,30,10,8,18,33,56,63,64,65,68,71,70,70,70,70,72,74,73,70,68,72,69,63,64,65,66,68,67,69,70,66,65,70,74,71,70,68,66,65,66,68,70,72,73,71,76,79,71,64,65,64,65,67,68,64,57,47,42,51,47,31,0,0
0,62,67,78,84,78,69,55,47,49,57,67,69,68,71,71,70,70,72,68,68,72,70,73,73,67,68,69,64,48,27,17,22,31,55,65,75,71,75,71,70,69,72,75,74,72,69,67,67,66,66,67,69,67,66,65,66,69,68,63,65,73,74,65,65,67,67,65,64,66,67,66,64,65,67,68,62,63,70,69,65,67,68,63,52,45,45,50,46,30,0,0
0,75,78,84,88,82,67,54,43,49,58,67,68,68,71,69,70,72,73,69,69,71,70,71,69,67,71,70,67,64,49,33,33,37,53,63,69,70,71,69,69,69,71,73,72,70,70,70,66,65,69,71,68,68,72,70,68,75,76,69,66,68,68,63,65,67,69,70,69,69,69,69,67,68,64,61,60,64,65,68,69,65,69,65,49,45,48,46,43,29,0,0
0,77,79,83,88,81,62,48,41,49,60,69,69,70,72,69,70,72,71,69,69,71,70,67,64,66,71,68,65,72,65,52,48,51,65,72,69,67,63,66,68,69,70,69,69,69,69,68,69,64,68,70,68,69,73,68,69,71,72,69,70,71,70,68,69,70,69,69,69,70,69,68,68,70,69,62,60,67,65,69,68,62,69,68,49,44,49,47,42,30,0,0
0,62,67,77,86,80,61,42,39,47,62,72,73,73,73,69,69,69,68,68,69,71,70,67,63,61,67,69,67,73,67,62,63,67,74,72,67,67,65,67,69,71,70,69,68,69,67,66,66,63,69,72,67,65,69,68,66,65,68,70,70,68,69,68,65,66,67,66,65,64,64,64,67,69,71,66,64,67,68,65,64,61,67,66,50,42,47,47,43,31,0,0
0,47,58,76,88,84,66,45,41,46,60,70,71,72,73,70,69,68,69,71,73,75,74,71,67,61,64,70,68,69,63,66,65,71,71,73,70,72,72,71,70,70,69,68,68,68,68,69,65,64,69,71,68,67,71,70,69,64,67,72,72,69,70,70,68,64,62,63,63,61,61,63,64,69,67,65,66,63,69,66,65,64,64,61,51,44,44,44,43,31,0,0
0,11,42,75,90,89,69,46,44,47,59,67,68,70,74,73,71,70,70,72,75,76,76,75,71,69,68,69,71,69,67,68,66,68,71,71,69,70,72,71,69,68,68,68,69,68,67,69,66,64,65,69,70,73,72,69,66,64,68,72,70,67,66,70,68,64,62,64,62,57,59,61,63,63,64,65,64,61,62,62,64,65,64,63,54,45,40,39,42,30,0,0
0,14,50,85,98,93,75,56,51,50,58,60,61,67,73,75,72,73,72,71,72,73,73,72,75,71,69,70,72,71,67,68,68,71,71,70,72,72,72,72,70,68,68,69,69,69,67,66,66,64,66,69,69,67,65,63,62,61,62,63,62,62,62,64,69,66,65,67,70,69,68,64,63,61,62,66,67,64,64,63,62,62,64,64,55,42,37,37,38,30,0,0
0,15,51,83,95,92,79,61,50,42,49,55,58,62,67,71,74,76,73,69,68,69,69,69,69,69,71,71,71,70,69,70,69,70,70,69,70,71,71,70,69,68,71,71,67,67,67,66,61,62,67,69,68,63,61,61,66,61,58,64,68,69,66,65,63,65,65,63,64,64,65,63,63,62,63,65,68,67,66,65,63,62,64,63,54,40,37,38,37,29,0,0
0,17,51,81,97,98,88,71,47,33,31,33,34,35,39,42,44,47,46,44,45,47,48,48,47,51,54,53,53,55,55,57,59,58,61,62,60,63,67,66,67,66,68,69,65,64,64,62,57,60,62,62,62,61,62,65,68,61,56,66,72,70,67,69,71,70,68,64,63,61,62,64,62,63,63,61,63,64,65,64,68,67,67,63,53,45,44,44,38,26,0,0
0,15,42,74,96,101,94,80,54,39,26,19,15,13,15,13,11,13,13,14,16,18,17,17,20,23,26,26,27,28,29,32,35,35,39,40,37,41,47,48,49,49,51,52,51,49,48,50,50,51,50,50,51,54,54,55,62,56,51,58,64,64,65,68,70,67,66,64,65,63,62,64,68,69,68,64,64,64,67,67,68,69,68,63,53,47,46,44,37,25,0,0
0,13,30,58,82,92,90,80,65,55,47,46,46,41,39,34,30,28,27,26,26,26,25,24,24,24,25,27,27,23,19,22,22,24,25,24,23,21,21,22,24,24,23,22,22,20,19,23,28,28,25,27,29,32,29,25,47,44,40,39,44,48,51,51,44,44,47,49,52,52,53,55,54,54,53,53,55,55,58,61,62,65,64,61,50,45,44,42,35,27,0,0
0,15,24,43,63,77,81,78,71,66,67,75,82,79,74,70,66,63,63,63,63,64,65,64,60,56,53,53,56,51,42,40,39,41,41,40,37,33,29,29,30,26,22,21,22,21,17,18,21,18,18,20,19,18,17,14,16,16,16,11,10,11,13,13,13,11,13,15,17,16,16,17,21,20,20,23,28,27,30,35,41,43,45,43,38,37,39,36,32,26,0,0
0,11,12,25,41,56,67,75,61,58,60,66,75,75,68,63,64,64,67,70,71,74,77,76,73,72,67,65,69,68,62,61,63,63,65,66,63,61,60,59,56,54,53,54,56,56,54,53,50,49,53,55,49,43,44,44,42,39,42,39,37,34,34,36,38,31,31,29,25,18,16,18,24,23,21,21,23,20,21,23,17,21,25,26,27,32,37,33,28,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,51,52,55,60,64,65,58,53,60,64,68,65,64,66,66,65,63,67,69,71,76,73,71,70,76,77,77,80,78,72,71,73,70,73,69,65,67,70,65,63,67,68,66,65,63,55,47,49,54,57,52,50,49,42,34,33,35,31,32,35,37,39,43,48,41,28,17,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,50,53,56,59,61,62,60,59,61,64,64,65,69,71,75,76,71,70,72,72,72,72,73,71,68,70,71,69,68,69,67,61,57,58,61,60,59,61,58,56,54,47,34,28,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,47,49,51,54,53,57,58,60,61,62,63,65,66,60,58,59,57,54,48,35,23,23,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,0,0
