0,125,134,145,149,151,147,146,147,150,150,155,155,155,159,163,160,156,156,158,153,143,140,143,145,148,153,154,150,152,152,140,138,149,152,156,159,165,162,147,159,159,163,165,162,154,155,160,162,161,159,157,156,156,156,153,148,151,155,154,152,157,159,157,159,157,153,153,154,153,153,157,156,161,158,160,159,160,160,159,158,159,162,160,161,160,158,158,159,162,163,161,159,160,158,158,157,157,159,163,165,167,169,168,165,159,157,165,164,168,167,166,163,161,162,161,164,167,160,153,158,154,154,155,152,150,149,149,147,147,145,140,140,141,136,134,134,131,133,130,125,115,118,118,115,109,107,104,100,96,97,98,94,98,91,88,97,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,154,164,161,159,157,153,154,155,152,156,159,160,165,166,159,155,155,158,156,146,143,149,145,146,153,153,150,155,155,135,132,149,148,149,155,167,166,150,165,159,154,157,158,160,159,160,161,162,163,163,161,159,158,156,152,157,162,159,155,158,158,157,164,163,158,158,159,158,156,156,154,159,158,157,156,157,159,160,160,160,159,160,162,162,162,162,162,161,159,159,158,161,161,162,158,160,160,162,163,163,164,165,161,159,161,168,165,170,169,167,167,169,169,163,163,168,163,160,163,160,163,166,164,161,160,160,160,158,157,156,153,153,153,155,154,153,148,145,144,139,138,138,141,137,134,129,125,122,124,128,125,122,117,116,119,118,110,112,103,99,105,111,109,102,104,105,105,105,102,99,99,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,163,173,166,157,155,156,155,154,150,156,166,163,153,141,140,147,151,153,158,164,166,166,154,137,143,153,154,157,157,133,127,143,145,153,155,157,157,151,154,151,148,152,153,158,160,159,161,160,159,160,159,159,160,160,159,159,162,160,159,160,156,154,156,159,159,158,156,156,156,155,156,157,157,155,157,156,159,161,162,162,159,160,161,162,160,159,158,159,161,161,160,158,156,155,154,156,156,158,159,155,154,156,160,159,160,166,161,162,162,164,163,165,164,157,154,158,158,160,159,161,165,164,164,166,168,167,166,163,163,165,165,168,169,164,165,166,166,164,162,160,163,166,160,156,159,155,149,150,156,157,154,150,148,147,146,149,146,144,141,139,139,140,140,135,134,130,128,128,124,118,119,118,112,111,113,112,111,111,111,109,107,104,101,95,88,91,91,90,96,0,0
0,160,166,172,168,159,157,162,158,157,153,153,154,134,102,80,98,122,138,139,146,156,155,146,145,125,134,152,155,153,155,138,124,145,151,159,154,148,146,141,134,139,145,150,152,154,158,155,156,153,152,155,157,156,157,157,156,157,160,159,158,157,154,153,155,159,160,160,156,159,161,158,156,153,154,154,157,155,157,159,155,158,158,159,156,155,151,152,155,156,156,155,157,156,156,156,156,157,159,161,161,163,165,162,165,160,155,158,157,160,159,161,161,162,161,157,155,159,160,159,160,158,160,161,162,161,161,161,160,161,159,161,161,162,162,160,158,161,160,158,154,159,162,169,159,157,166,167,162,168,174,164,160,154,157,161,156,162,162,149,163,159,154,148,151,149,142,143,144,145,145,142,142,144,140,134,135,126,126,128,129,126,123,124,124,117,109,112,115,113,119,118,99
0,154,165,165,161,165,162,155,148,155,167,166,119,38,2,3,8,60,118,145,151,139,105,80,102,117,140,161,160,152,153,149,127,145,149,153,171,151,125,101,80,98,136,155,151,152,158,153,158,150,148,153,151,151,154,154,155,158,158,155,153,153,155,151,155,154,159,158,154,159,164,158,155,149,154,155,154,153,157,159,151,158,161,163,157,158,153,145,160,158,156,152,153,157,159,158,157,158,159,163,168,157,153,171,170,158,151,157,160,161,161,159,159,162,160,157,159,161,162,159,159,160,160,155,164,162,159,160,159,158,164,165,161,159,163,162,159,165,161,156,159,162,162,165,163,159,162,165,166,166,162,165,160,158,161,167,162,157,158,160,160,165,167,164,165,174,165,155,161,168,165,160,159,158,152,150,155,159,158,153,153,150,148,148,147,149,150,145,142,143,141,138,132
0,151,160,161,159,164,164,154,158,161,166,149,98,42,35,61,68,81,98,127,132,96,45,23,63,108,144,162,159,148,146,144,130,149,155,155,169,145,102,66,51,78,123,143,143,152,159,154,151,152,150,152,153,153,153,159,163,160,154,153,152,147,150,158,152,152,158,160,151,147,154,161,150,149,155,155,153,156,161,158,160,160,160,161,162,166,163,156,156,157,152,150,156,163,161,153,153,159,159,155,156,148,148,159,166,155,151,161,162,162,158,153,155,163,162,158,160,161,160,159,158,157,158,154,161,158,156,158,159,159,165,165,160,158,161,160,159,164,161,157,160,162,160,162,160,157,157,160,161,159,156,157,157,158,157,161,158,155,154,158,160,161,162,159,157,164,162,155,160,165,165,158,155,159,160,162,166,168,164,163,163,154,149,153,158,164,166,165,165,163,158,157,144
0,152,156,162,163,156,154,158,172,165,160,142,112,109,133,149,109,55,47,83,101,55,15,13,56,108,147,156,152,148,145,137,131,145,166,166,163,133,72,22,50,71,109,138,152,164,166,162,147,154,156,156,157,154,153,161,164,156,150,155,157,147,149,166,144,145,155,164,154,142,153,170,148,147,153,152,151,155,160,159,158,161,164,161,161,167,168,165,157,155,150,153,160,164,159,148,150,157,160,156,152,148,153,160,161,154,148,154,158,160,157,155,156,160,159,154,155,159,160,162,162,160,160,156,160,157,156,158,160,159,161,159,156,156,158,158,159,162,159,157,159,160,159,159,158,156,154,158,158,154,154,153,157,159,156,157,156,157,151,155,149,147,155,159,155,160,158,156,150,155,160,157,157,164,169,174,174,170,162,161,166,157,152,161,150,153,154,156,155,152,153,160,144
0,153,154,163,167,154,149,163,167,156,159,153,147,157,167,152,72,18,13,32,50,40,25,41,96,128,158,154,146,151,147,134,132,143,165,156,130,85,35,25,72,93,118,143,158,160,159,161,160,159,158,157,157,153,148,150,157,160,159,159,156,153,156,165,149,151,155,160,161,162,162,160,146,152,157,150,155,162,158,156,151,154,157,152,147,147,150,151,155,155,156,158,161,164,161,152,153,153,151,158,159,158,154,155,154,151,148,152,153,155,155,153,157,158,161,158,150,149,153,159,160,161,161,157,157,157,158,158,157,160,162,159,156,154,156,158,159,160,158,156,158,159,159,160,158,158,156,160,159,156,156,156,159,160,158,157,156,158,151,156,157,149,151,157,153,154,161,158,155,157,155,153,156,158,160,164,165,162,154,153,163,161,160,168,147,148,150,151,151,153,155,154,143
0,149,153,162,167,157,151,161,164,159,167,175,173,174,167,120,36,5,6,7,17,53,96,131,158,161,168,156,149,155,149,139,139,152,154,134,93,39,33,93,111,132,144,159,170,171,169,165,167,161,158,155,150,150,155,160,168,166,162,155,151,156,161,160,166,171,165,157,165,165,144,125,138,154,155,146,153,157,153,155,151,150,150,146,137,133,142,150,153,158,161,154,155,164,162,155,152,142,144,157,158,167,167,156,149,149,156,157,151,150,158,157,156,150,151,157,157,155,155,157,158,158,156,159,162,164,159,154,154,158,158,156,155,154,154,158,158,156,155,154,152,153,156,157,157,158,158,161,159,159,157,158,158,158,159,157,154,156,153,158,155,155,155,157,156,146,165,149,157,155,150,154,159,157,156,152,152,155,153,151,156,156,151,150,154,153,152,152,153,157,161,159,152
0,152,152,155,170,162,150,163,162,164,165,176,180,169,127,60,4,2,5,6,23,58,106,132,131,120,119,127,144,152,148,142,140,148,148,134,85,47,74,139,147,155,159,168,167,157,146,130,118,114,128,141,141,152,167,162,162,144,132,128,141,159,161,145,164,168,159,146,148,129,98,94,130,152,153,149,157,161,166,171,156,153,151,138,125,127,146,160,147,151,158,155,155,153,149,152,163,158,154,153,166,171,161,146,151,157,164,161,158,155,159,158,161,156,154,159,163,158,159,163,159,160,158,159,154,152,155,159,157,159,155,154,156,156,155,159,159,155,156,156,152,152,156,157,155,157,156,159,157,160,155,154,156,154,157,156,155,157,155,156,155,156,147,151,158,150,148,148,151,148,149,159,158,146,132,111,110,111,120,129,139,147,146,137,155,156,153,153,152,150,151,151,151
0,149,155,155,159,162,160,161,157,162,167,173,171,121,44,4,5,5,20,49,64,68,58,47,47,21,30,77,132,154,149,139,136,145,156,145,87,65,97,140,157,156,160,159,134,97,70,51,39,59,97,128,140,153,159,141,102,85,90,113,141,154,152,141,138,133,129,125,123,86,62,86,117,142,152,150,152,162,167,162,154,150,147,122,105,113,133,145,148,153,163,161,162,162,166,169,168,167,167,158,165,168,163,157,149,159,161,161,169,160,152,152,153,155,155,154,154,147,152,156,154,157,158,161,154,147,148,151,153,158,156,155,156,154,151,158,159,153,155,157,152,152,156,156,154,156,156,157,155,159,155,153,153,150,154,155,155,158,155,153,152,158,154,153,159,151,162,154,154,150,153,158,148,124,95,61,48,39,58,92,119,142,154,150,150,154,153,152,153,155,154,149,145
0,148,155,158,155,156,162,159,159,165,168,170,133,47,4,6,7,19,61,99,110,94,63,52,55,22,46,106,156,170,157,140,128,142,154,146,102,77,80,108,118,135,157,148,104,57,39,39,30,64,99,125,144,144,126,96,38,44,78,116,137,129,124,123,109,91,98,113,106,51,32,78,106,127,149,143,129,133,132,124,125,127,138,117,106,119,138,147,152,144,151,156,158,154,153,145,146,146,156,153,152,147,143,142,140,150,152,156,165,152,147,161,153,159,163,158,152,146,156,158,154,156,157,160,160,154,152,149,154,158,155,155,156,153,150,157,159,153,155,158,153,153,156,156,153,156,156,155,154,159,157,155,149,149,152,153,152,156,156,155,153,155,151,154,156,154,148,152,153,149,151,154,150,133,107,77,61,36,52,90,113,131,145,143,149,153,156,157,156,157,158,150,144
0,148,159,161,151,154,162,162,165,172,178,155,65,4,4,5,29,43,74,120,152,147,116,91,77,76,105,141,160,166,160,152,137,141,156,155,137,114,78,39,51,95,133,138,106,47,34,83,130,98,80,107,119,127,75,8,33,64,91,103,101,125,110,53,13,9,46,96,86,51,23,36,78,112,117,102,73,37,23,30,70,111,149,156,119,122,136,146,153,148,152,167,163,135,110,110,118,152,170,172,154,127,126,143,159,164,166,169,168,167,166,161,156,159,155,125,83,114,145,144,148,156,162,165,158,153,152,153,159,159,152,156,168,165,154,151,154,154,154,155,154,154,154,154,154,155,155,154,154,155,155,155,155,155,152,152,154,155,156,155,153,153,152,155,158,156,152,153,152,151,151,151,155,159,146,109,77,44,31,41,73,107,126,132,147,154,158,161,158,157,157,154,139
0,151,155,151,152,162,165,164,166,178,157,91,9,2,26,84,107,86,83,104,128,128,114,105,118,129,149,160,161,158,151,146,144,151,158,162,155,142,120,81,88,94,109,115,93,54,59,112,148,108,77,99,125,111,62,36,100,129,113,102,99,130,106,36,12,36,97,135,126,83,42,58,99,140,128,87,52,35,43,64,76,110,130,119,82,107,137,145,165,163,158,140,95,51,51,90,120,153,147,112,88,84,103,135,151,146,140,127,112,101,103,120,147,154,133,90,42,83,123,135,148,165,155,148,144,143,147,151,154,157,153,154,148,148,153,158,150,148,147,147,147,150,153,154,154,154,154,154,154,154,154,154,153,155,157,156,155,154,156,154,155,154,154,157,161,162,160,159,160,160,161,159,158,161,155,130,100,77,62,54,63,81,99,118,142,149,155,156,155,154,155,153,141
0,150,148,148,165,169,158,158,166,166,97,2,3,45,127,169,147,93,40,11,36,102,145,151,169,170,167,163,161,158,150,142,132,143,149,154,157,159,157,140,121,73,62,82,80,68,94,143,159,133,90,78,106,74,53,92,150,162,141,117,105,112,87,54,76,128,168,171,160,111,75,93,123,155,135,80,62,84,113,119,92,108,109,93,63,104,144,152,158,163,146,95,28,3,35,96,129,137,101,49,42,65,91,119,127,120,96,60,38,28,40,77,109,132,96,34,20,41,83,125,145,141,113,91,99,123,150,161,152,149,153,151,129,126,135,155,156,153,152,150,149,150,152,153,154,154,154,154,154,154,154,153,152,153,156,159,159,157,158,152,150,150,154,156,159,161,160,157,158,158,158,157,156,160,160,148,130,108,82,51,39,47,73,108,133,141,148,150,151,151,157,158,146
0,152,146,148,165,163,156,166,148,133,61,3,5,90,164,164,113,44,4,2,9,80,140,160,169,165,157,152,153,157,153,141,132,144,152,159,165,169,168,153,95,26,32,90,100,83,101,138,141,119,72,53,104,77,63,111,147,156,133,102,92,92,76,58,92,140,165,157,150,101,73,98,138,154,134,76,75,115,139,122,95,104,107,94,71,110,143,147,166,165,137,78,38,57,104,143,148,133,91,56,66,87,85,83,109,111,75,39,34,42,51,71,98,120,95,52,42,48,94,146,152,112,75,59,76,105,134,147,138,116,104,94,96,111,140,156,158,158,158,158,156,154,153,151,154,154,154,154,154,154,154,154,153,153,154,158,157,155,155,151,149,149,154,154,154,159,163,160,158,157,156,156,156,158,162,165,152,134,110,76,51,47,64,96,115,131,142,148,151,150,155,156,145
0,145,153,157,162,161,163,163,124,34,2,16,99,141,124,60,6,5,3,3,34,98,152,165,147,152,152,148,148,157,157,140,134,151,154,149,133,127,130,111,50,3,42,117,112,72,83,122,127,79,32,40,112,99,84,103,136,164,139,75,63,95,100,92,89,119,150,163,155,103,84,111,146,162,138,81,84,121,138,118,81,93,112,102,77,104,135,151,167,159,125,77,75,126,166,174,149,132,99,81,89,88,69,59,100,106,81,71,93,115,100,81,109,114,112,111,61,78,123,146,110,73,55,71,92,95,111,119,101,52,16,14,58,115,155,165,151,152,153,154,154,154,153,152,153,153,154,154,154,154,154,155,155,155,152,152,151,153,154,154,155,156,160,158,155,161,166,163,161,157,156,160,161,157,158,168,164,154,140,114,86,60,46,56,90,119,135,146,152,151,154,153,143
0,147,156,156,152,160,163,137,86,2,3,72,142,155,117,48,21,37,65,94,116,144,171,177,159,164,165,160,157,157,151,138,126,151,162,152,122,101,92,77,48,46,102,153,120,61,59,96,89,44,36,81,137,125,106,98,124,126,81,27,56,101,104,90,89,117,153,172,156,110,88,102,140,156,123,76,85,125,139,116,68,84,110,98,71,94,130,161,154,151,118,71,76,127,165,167,143,116,78,68,76,74,69,79,113,105,87,90,117,141,114,77,96,115,120,118,76,96,133,141,107,73,75,103,94,73,77,102,96,51,15,32,94,136,157,154,152,151,151,150,149,150,152,153,153,153,154,154,154,154,154,155,157,157,153,150,146,153,156,158,154,157,158,155,153,154,153,141,133,126,127,134,137,132,131,139,140,137,126,107,83,51,25,26,63,98,121,137,145,148,149,146,143
0,147,157,159,158,161,140,87,3,4,59,145,164,142,115,108,103,126,151,173,181,175,165,152,156,158,160,160,156,149,143,138,140,148,159,156,132,103,71,49,59,98,148,160,114,45,17,34,13,11,57,127,158,144,110,70,75,37,2,3,95,139,110,78,103,128,155,161,141,112,77,76,116,129,100,66,84,126,140,113,72,90,112,94,68,98,133,158,152,152,125,87,82,116,152,162,147,101,69,75,89,100,113,128,132,111,89,90,116,139,120,91,96,134,136,109,97,114,146,149,111,71,49,72,35,20,53,99,105,76,82,110,152,163,161,155,156,155,153,152,150,151,153,153,154,154,154,154,154,154,154,155,156,158,157,154,145,152,152,155,154,157,157,151,152,144,131,103,84,71,74,83,84,81,84,93,99,102,96,80,58,33,20,28,42,72,102,125,139,144,145,142,139
0,145,151,152,160,166,139,84,41,75,135,180,177,157,132,141,148,159,167,177,178,171,162,157,158,155,157,159,159,159,154,146,134,128,139,156,148,137,123,102,126,161,169,141,105,66,56,83,79,90,124,163,165,167,143,103,90,88,80,92,144,147,118,98,121,139,153,168,148,122,85,70,105,122,108,80,98,134,149,129,90,104,119,101,78,109,141,159,146,138,122,106,97,108,127,136,130,84,75,95,97,108,128,133,132,110,86,89,120,140,121,93,94,121,126,106,87,120,150,130,90,63,68,79,62,64,97,130,114,84,110,147,151,158,153,160,149,150,153,154,154,155,155,155,155,155,155,155,155,154,154,154,156,154,156,160,151,157,151,152,155,159,158,151,153,134,106,62,33,10,13,27,29,21,25,33,45,54,55,48,27,10,8,18,25,44,78,108,129,139,143,145,138
0,147,154,152,155,161,149,122,123,150,179,176,159,160,167,157,174,167,165,169,167,162,158,157,157,153,153,155,155,158,153,139,132,139,152,167,166,160,166,165,171,155,155,150,127,99,109,140,162,160,160,158,150,146,151,155,154,151,152,158,165,157,147,145,148,154,156,156,154,140,121,112,119,129,127,120,126,153,156,120,91,113,128,104,93,121,154,161,161,155,143,125,93,67,63,74,91,105,107,100,96,94,93,94,124,114,89,85,124,134,103,78,84,115,126,113,94,92,117,131,98,91,106,119,142,159,152,136,119,91,110,140,149,153,159,154,150,150,154,157,154,154,156,155,155,157,157,157,153,153,153,154,155,154,154,156,154,155,150,151,155,159,156,154,158,131,93,48,11,7,6,6,3,2,4,5,2,2,5,4,7,7,15,17,20,24,40,64,91,115,143,163,138
0,147,153,154,154,156,159,154,159,171,172,159,153,160,170,170,172,167,160,159,157,157,159,156,157,157,154,154,152,158,153,138,128,138,151,161,157,161,172,165,166,153,153,153,144,135,146,162,178,173,168,162,157,157,162,168,167,164,164,163,161,160,161,160,161,162,162,163,160,150,142,142,144,146,147,148,151,162,160,140,133,148,148,137,133,145,155,162,163,160,153,141,114,85,78,91,117,140,135,105,85,76,83,99,126,118,98,99,139,147,120,103,104,134,141,118,94,90,111,125,99,86,102,111,124,130,137,139,100,76,95,133,153,153,150,156,157,157,155,154,156,157,156,156,155,156,157,156,155,154,154,155,154,154,154,156,154,153,152,150,154,159,159,160,161,140,98,52,20,8,8,8,4,3,3,3,4,1,5,5,8,16,28,28,23,13,22,37,75,111,146,155,137
0,145,153,159,159,155,156,160,167,170,160,152,158,160,164,170,166,167,163,157,157,162,163,155,157,154,155,154,153,157,150,138,130,140,145,152,151,155,163,159,158,154,159,164,162,154,155,159,165,162,163,163,161,157,155,159,162,161,161,160,158,160,165,162,159,157,158,162,162,157,155,156,159,154,159,162,162,165,162,154,160,169,159,158,160,164,157,150,164,164,158,149,136,121,120,133,143,161,155,131,117,119,132,146,149,133,125,130,149,151,134,113,116,144,146,113,82,77,97,113,132,108,86,71,56,52,85,116,92,77,97,130,155,159,152,157,162,163,156,153,158,158,155,156,155,155,155,155,157,157,156,155,156,153,154,157,155,151,154,153,154,156,153,154,155,139,104,73,57,40,40,42,36,34,31,26,23,19,20,20,23,28,22,10,14,7,13,35,91,131,150,154,135
0,146,154,160,162,157,154,159,158,158,154,161,166,157,155,160,160,164,168,158,157,162,158,151,161,152,159,159,161,159,150,142,135,148,149,150,154,157,163,165,151,160,161,158,162,160,158,159,156,154,159,162,159,156,154,159,160,160,157,158,159,157,161,163,161,156,155,158,163,166,165,162,165,151,156,161,160,162,161,156,166,173,163,161,165,168,159,143,159,161,157,154,155,154,157,164,162,164,160,150,144,153,166,171,156,146,146,149,152,151,144,136,139,159,161,131,103,99,118,135,156,128,106,99,79,78,114,133,119,103,119,142,158,159,155,156,158,158,155,153,156,156,154,155,156,153,152,153,158,159,158,155,154,155,155,154,154,154,156,152,153,155,150,150,156,143,128,121,113,107,108,107,103,101,97,91,93,93,103,104,89,67,37,8,4,5,27,70,121,150,158,156,135
0,143,153,160,164,158,152,157,163,158,161,172,169,158,156,159,163,164,167,160,158,162,161,159,161,154,161,162,164,160,152,144,137,142,149,151,153,154,158,160,147,158,154,149,157,161,159,158,157,156,161,160,156,157,159,162,161,158,150,153,156,153,155,159,161,157,153,153,159,165,164,161,160,149,154,159,155,154,156,155,164,168,161,159,164,163,159,155,161,161,160,162,165,165,165,166,166,165,163,162,159,162,170,173,158,153,154,159,157,155,157,162,161,166,168,154,141,141,154,164,171,150,144,144,146,156,170,161,143,135,146,158,154,152,155,155,149,149,153,155,151,151,154,154,155,153,152,153,158,159,158,155,155,155,154,155,156,155,153,154,157,159,152,148,155,152,155,162,165,167,168,165,158,155,154,151,150,159,165,149,121,75,38,12,6,27,81,128,153,158,160,153,138
0,144,153,158,161,159,156,160,160,155,158,165,160,156,156,156,164,167,163,158,157,162,166,163,153,154,156,158,159,157,153,142,139,140,151,157,157,155,154,154,155,153,148,148,156,160,159,160,158,156,158,156,152,153,157,161,158,153,148,151,153,154,156,157,156,157,154,152,155,157,156,156,156,157,161,158,155,155,158,157,160,160,155,158,159,154,153,163,161,160,161,162,162,161,160,159,161,161,165,169,168,165,165,165,162,155,160,173,166,162,161,165,163,156,156,157,156,156,162,166,169,158,147,148,157,163,168,166,174,154,151,165,155,154,160,159,146,145,152,155,149,149,153,153,154,154,154,155,156,157,156,155,155,159,156,153,153,157,155,154,155,157,153,153,155,156,160,165,166,166,168,169,165,167,172,169,168,174,159,124,76,29,5,11,32,82,134,158,159,158,155,149,141
