0,138,167,175,171,168,168,167,166,169,167,167,167,167,167,167,166,167,167,166,167,167,166,166,168,168,167,168,169,169,172,173,170,171,171,175,126,45,55,137,181,191,182,80,29,89,154,81,50,127,183,184,108,42,116,127,81,40,122,185,191,150,97,95,82,39,23,119,159,95,76,125,113,43,90,154,158,69,32,130,191,147,55,77,153,180,124,99,100,82,21,71,144,178,161,172,141,77,44,81,102,79,15,79,130,99,39,105,175,165,72,83,120,106,38,91,166,185,157,90,79,141,173,78,59,131,168,184,176,149,133,112,54,31,113,165,178,160,168,167,167,169,170,170,170,168,168,167,169,171,171,169,167,166,167,168,166,161,161,167,170,167,165,164,164,165,169,168,167,170,178,169,168,170,165,161,144,107,68,26,9,26,71,121,162,175,180,180,172,163,161,168,175,176,172,0
0,139,168,174,172,171,168,169,169,169,168,166,166,168,167,167,168,166,167,166,168,169,166,166,168,166,167,168,169,168,173,173,170,171,179,185,136,49,48,117,165,180,169,56,20,99,155,72,49,126,170,168,97,36,97,111,82,49,141,180,161,116,72,93,109,71,36,110,158,115,65,90,67,27,111,158,137,69,46,136,180,138,50,76,156,167,100,83,97,84,13,77,147,175,173,180,137,67,32,72,100,108,79,120,138,111,40,107,176,165,56,62,107,106,26,105,192,182,147,50,42,140,182,78,60,136,169,173,148,123,96,94,63,41,109,152,173,168,167,166,167,171,169,169,172,169,168,168,169,169,169,168,167,165,167,168,166,163,162,167,169,166,166,165,165,166,168,167,169,167,160,156,159,168,173,166,158,142,94,50,18,13,36,79,133,167,168,169,163,158,160,167,173,172,175,0
0,142,169,172,169,170,169,166,171,171,168,167,167,167,167,167,167,167,165,165,170,170,164,164,169,168,167,167,167,166,167,172,172,168,168,180,149,68,34,97,155,161,149,33,5,99,168,92,39,100,170,175,94,5,117,143,95,61,135,181,105,28,84,157,159,80,26,109,174,140,91,35,6,30,137,185,163,77,50,134,182,136,39,91,128,87,25,92,157,137,33,70,136,167,161,180,147,71,37,93,141,152,141,163,153,98,47,110,174,161,72,74,112,105,47,110,179,189,127,46,56,143,160,74,72,140,169,156,87,20,90,139,96,35,108,147,169,172,168,165,167,168,166,167,168,167,170,169,168,167,167,166,165,164,166,168,165,164,167,167,168,166,167,170,166,166,166,162,166,171,170,168,168,165,167,180,181,174,170,134,73,12,7,20,62,114,151,170,172,172,168,165,162,163,174,0
0,143,170,169,167,171,172,167,168,172,168,167,167,167,167,167,167,167,167,165,167,168,166,167,169,165,165,169,167,160,165,172,171,172,175,184,167,100,49,72,113,128,96,29,50,144,169,93,40,75,112,108,47,6,125,163,113,68,132,179,124,57,81,118,113,45,10,108,182,163,84,6,7,79,152,185,151,65,45,133,181,127,35,78,118,94,46,96,117,66,6,69,144,175,167,172,149,103,62,101,134,134,117,142,143,95,43,106,174,153,58,66,117,121,69,102,134,142,87,18,63,159,168,90,60,117,149,128,57,32,107,133,66,5,91,145,170,174,168,167,166,165,167,166,165,167,166,167,169,168,165,164,165,166,168,165,166,164,166,168,166,165,166,170,167,169,168,165,170,171,166,162,166,176,178,173,172,174,185,157,118,77,43,34,52,89,113,149,163,165,161,157,158,171,166,0
0,144,168,165,165,172,174,169,165,170,168,167,167,167,167,167,167,167,168,167,164,165,169,170,167,165,166,172,168,160,169,175,166,167,168,178,176,144,82,49,54,46,30,27,105,183,178,93,20,26,56,29,21,78,160,143,88,70,151,191,159,78,47,57,69,37,34,122,177,165,93,28,46,129,168,181,142,74,69,143,183,132,53,79,122,126,82,75,50,11,4,75,144,176,170,177,164,135,63,66,72,76,60,114,136,95,54,112,173,151,65,74,128,141,86,77,74,53,18,25,101,164,172,102,42,56,97,105,71,70,112,91,26,3,99,158,181,171,167,169,165,163,168,166,162,167,156,163,169,168,162,161,168,173,167,165,168,167,165,165,166,167,165,170,170,169,174,174,168,171,178,176,178,187,190,183,182,189,193,179,159,124,75,42,29,36,75,124,154,164,166,164,167,181,165,0
0,140,162,163,167,172,170,166,165,170,168,168,167,167,167,167,167,167,167,166,166,166,168,168,167,166,165,170,170,164,168,173,169,170,166,164,174,175,149,115,101,94,101,122,168,202,179,84,30,60,88,89,104,157,177,146,116,115,158,173,172,127,90,90,107,107,116,151,171,178,147,100,100,163,180,176,145,112,116,156,177,152,106,127,146,149,125,108,85,85,95,142,174,180,159,170,172,159,117,95,91,99,91,147,165,120,98,140,176,161,103,106,147,161,131,95,82,70,74,110,154,183,183,133,85,78,108,128,114,93,110,97,60,60,133,163,171,169,166,167,165,165,167,166,163,166,159,163,168,168,164,163,168,171,167,166,167,167,165,163,167,168,173,175,173,169,172,168,159,159,153,149,150,158,164,159,155,157,163,153,154,147,105,51,13,7,33,76,118,144,157,161,169,181,173,0
0,139,162,166,168,171,166,163,166,169,168,167,166,166,167,167,167,166,167,163,170,172,162,164,171,167,167,168,172,171,167,169,172,167,163,169,174,177,177,162,153,162,160,175,190,189,171,77,54,118,162,188,183,173,164,163,174,182,166,158,168,169,166,169,172,170,174,172,167,172,174,158,149,169,179,169,156,154,159,164,168,168,153,168,166,161,154,149,148,166,155,174,178,170,156,169,172,165,165,146,144,156,151,175,175,151,143,162,176,171,146,147,169,181,171,143,133,137,148,170,177,164,178,163,139,138,157,169,154,128,131,134,125,131,164,166,167,169,167,164,166,167,165,166,166,165,166,165,166,166,166,166,167,166,164,167,168,166,165,164,165,169,169,172,173,171,174,164,146,137,129,124,122,119,130,140,132,118,136,136,132,138,117,63,10,5,9,34,82,126,150,156,163,174,174,0
0,142,171,173,168,172,169,163,164,164,167,167,167,167,167,167,167,167,166,163,171,173,161,163,171,168,165,167,173,172,161,162,174,174,167,162,172,181,180,177,177,180,175,170,175,160,169,116,112,160,172,184,177,166,163,159,176,187,168,162,160,162,171,183,184,172,187,174,163,153,162,174,178,174,175,168,166,173,174,167,166,174,173,165,170,179,166,158,165,172,151,163,170,162,159,170,173,165,164,163,166,174,166,165,164,167,170,169,172,175,170,169,172,177,172,168,161,161,168,188,188,161,174,167,158,161,168,179,180,160,162,165,165,173,178,164,162,169,167,163,166,168,164,166,169,166,169,166,164,164,167,168,165,163,163,165,170,165,165,165,163,169,173,171,168,175,169,152,136,92,77,61,51,39,40,51,56,57,69,72,75,78,69,42,13,3,12,17,41,79,117,144,154,155,180,0
0,144,173,177,170,173,172,163,161,163,167,168,168,168,168,168,168,168,166,166,169,169,165,166,169,168,167,170,171,168,164,166,170,168,176,179,167,154,149,165,188,191,203,169,132,127,149,152,166,189,165,166,172,177,175,171,166,163,161,161,161,164,166,172,176,170,180,171,168,149,150,164,178,178,172,174,172,168,168,167,168,171,177,161,168,177,168,171,182,175,174,177,179,167,159,165,170,163,169,179,184,171,166,155,166,174,169,165,168,173,174,171,169,170,170,175,167,166,174,172,162,159,181,163,169,180,172,174,185,169,176,173,172,179,174,165,162,163,167,165,167,167,165,166,167,167,171,167,162,163,168,169,164,161,165,164,168,163,167,169,163,167,165,165,167,178,178,162,134,63,19,4,3,4,5,5,5,5,4,2,4,3,4,5,14,18,16,18,15,13,42,119,161,159,173,0
0,143,172,177,168,170,173,166,161,164,167,168,168,168,168,168,168,168,168,166,166,166,167,169,168,166,168,172,167,161,167,171,169,170,168,174,161,120,106,146,177,181,141,109,94,137,174,185,182,187,188,170,170,183,172,166,152,159,178,166,169,183,173,161,163,168,164,160,165,137,131,142,157,170,163,175,172,159,163,169,170,164,166,168,169,161,157,163,170,167,166,166,166,165,163,167,164,156,158,172,176,169,169,151,162,175,163,166,167,168,167,162,167,170,156,159,166,165,164,172,175,165,173,164,161,168,165,162,165,169,169,165,162,167,165,167,166,161,165,167,166,165,167,166,163,166,168,167,163,163,168,169,166,165,166,165,167,165,167,168,165,166,163,164,170,179,179,164,130,43,16,5,4,4,4,4,5,5,3,4,4,4,5,18,28,26,21,14,9,11,39,119,166,170,173,0
0,130,169,175,165,169,172,167,161,164,169,170,170,170,170,171,169,168,169,168,166,166,166,167,168,168,168,170,167,163,168,173,169,168,163,166,140,62,29,114,186,162,18,7,59,157,183,182,181,193,170,167,186,193,188,188,187,175,160,174,179,160,179,183,177,175,176,182,144,81,76,134,170,157,167,169,167,164,169,168,164,164,161,165,164,159,160,162,163,163,165,162,164,168,166,162,162,161,162,166,165,168,166,158,166,173,170,166,166,168,166,167,169,165,161,166,164,159,165,169,169,166,167,165,164,167,165,164,165,168,168,170,166,166,166,162,161,163,166,167,166,165,166,164,162,163,166,167,165,165,169,170,168,169,167,163,165,166,167,166,165,167,172,174,172,173,177,170,142,51,7,6,20,30,18,5,10,23,20,6,6,7,28,47,41,18,5,2,6,6,63,134,168,177,176,0
0,127,168,169,163,170,174,170,164,165,169,169,170,169,170,170,169,168,170,169,167,166,166,167,169,170,171,169,165,164,168,174,171,168,169,170,133,54,26,110,169,96,7,36,130,174,163,161,160,147,144,146,150,131,122,126,141,166,162,170,163,134,141,132,125,133,166,176,157,106,91,130,158,156,161,166,164,168,171,164,164,164,162,166,166,161,162,162,162,163,166,161,161,165,164,161,164,166,166,169,164,166,166,164,168,169,168,166,167,167,163,166,168,161,167,167,164,161,165,168,167,163,162,166,168,168,167,165,165,166,170,172,169,167,166,163,162,163,166,166,165,165,165,164,163,165,165,165,166,168,168,170,170,168,166,164,165,167,167,165,166,166,167,169,175,164,168,166,152,112,98,103,112,117,113,105,105,111,108,107,106,108,112,91,44,3,1,3,10,66,132,166,169,167,180,0
0,126,166,166,166,173,174,169,166,170,169,169,169,169,169,169,169,169,169,168,167,166,166,167,168,170,173,168,164,166,169,170,165,158,172,176,139,64,62,131,97,7,36,131,179,175,143,113,82,57,64,113,135,91,63,53,77,130,161,152,124,94,105,77,65,91,132,165,157,120,102,131,166,166,164,165,166,170,172,167,163,164,166,168,170,168,168,166,166,168,169,167,165,165,165,165,167,166,167,168,163,164,166,167,167,165,165,166,167,165,163,166,168,162,165,165,165,165,165,167,167,165,162,167,169,167,167,166,165,165,164,169,169,169,169,167,166,164,163,163,164,165,165,165,166,167,166,163,167,169,166,168,171,168,163,168,166,164,163,166,169,161,158,160,167,161,171,166,162,154,170,174,172,169,173,175,172,169,164,166,170,167,144,84,15,2,5,3,62,139,184,178,160,156,175,0
0,126,167,169,166,168,169,166,165,168,167,168,168,168,168,168,168,168,167,167,167,166,166,166,167,168,172,169,164,165,166,166,167,166,167,172,144,75,49,71,36,8,95,176,194,181,138,63,21,40,81,147,159,103,80,67,68,87,140,146,85,39,71,70,59,64,103,156,151,98,81,127,170,173,167,166,168,168,167,167,162,163,165,167,169,169,169,168,168,169,170,172,171,168,167,169,168,163,164,165,164,165,166,166,165,165,164,165,164,162,163,165,166,165,165,164,164,167,166,165,163,163,161,162,165,167,169,165,162,161,159,164,167,169,170,170,169,166,163,162,163,165,165,166,167,167,167,165,166,167,165,166,168,166,165,166,163,167,166,166,168,163,155,156,160,163,177,176,176,173,175,175,174,175,177,177,172,171,176,183,176,148,98,31,2,1,10,63,138,182,192,177,165,162,177,0
0,121,165,172,163,162,163,163,163,163,167,168,168,168,168,168,167,167,167,166,166,166,166,165,165,166,171,171,167,167,166,164,164,166,175,179,149,73,4,4,7,57,148,183,179,176,135,34,11,79,148,177,163,136,142,115,62,30,113,136,65,8,59,116,108,42,75,145,141,69,49,113,165,167,169,171,168,167,164,163,166,165,166,166,167,166,167,166,166,166,167,168,168,167,166,166,165,163,163,164,165,164,165,164,164,166,164,168,165,161,165,166,164,165,166,166,164,167,167,165,162,163,165,161,164,168,170,167,165,164,163,165,167,168,169,169,169,167,166,164,164,164,164,166,167,167,166,168,166,165,167,166,163,165,166,163,162,168,167,166,166,165,166,163,156,169,180,168,164,156,155,164,170,170,166,166,163,166,176,181,152,86,16,4,2,2,69,136,178,177,161,162,164,174,176,0
0,119,159,167,159,162,164,162,161,162,167,167,167,167,167,167,166,165,166,165,166,167,167,166,165,164,167,166,160,158,159,159,160,166,172,180,154,69,4,8,30,70,145,168,167,168,138,40,18,114,170,179,148,125,139,112,47,13,105,140,79,8,96,172,144,48,56,134,142,65,42,113,165,166,172,169,166,164,162,164,166,167,166,162,162,164,165,162,162,165,165,165,166,166,166,165,164,165,165,165,166,164,165,165,165,164,162,169,166,161,167,169,164,165,164,164,163,164,167,167,167,170,170,165,165,165,165,168,169,169,169,168,168,168,167,167,167,166,167,165,165,165,165,165,167,166,166,169,165,163,166,164,161,164,167,161,161,168,168,162,162,168,171,166,160,161,171,172,161,158,165,166,167,169,168,166,166,176,187,159,84,11,5,4,6,54,128,178,173,153,159,162,160,172,176,0
0,126,159,162,158,163,169,164,160,162,165,165,166,166,166,165,165,165,165,165,166,167,167,165,163,163,167,169,166,162,159,160,163,172,175,177,147,79,39,68,73,49,78,131,182,182,142,57,56,154,181,170,98,43,88,96,51,17,116,144,94,34,133,183,140,59,55,140,156,85,53,119,180,171,173,167,167,163,164,169,166,167,167,161,161,165,166,161,163,168,166,167,169,167,166,167,167,167,167,167,166,166,167,168,167,164,160,166,165,161,167,169,165,165,165,163,162,162,166,168,169,168,167,164,164,161,161,165,166,167,168,168,168,167,167,167,166,165,165,166,166,166,166,166,166,166,166,167,165,163,163,162,161,163,165,165,166,165,166,165,165,166,167,166,161,159,162,161,159,164,160,167,169,167,163,164,174,180,153,87,22,6,4,4,57,127,166,179,169,161,158,159,162,168,174,0
0,129,162,166,165,165,169,165,162,164,166,166,167,168,168,167,168,168,167,166,166,166,165,163,162,162,167,171,172,167,163,163,165,173,181,173,139,68,33,92,125,79,61,103,158,166,138,58,57,159,190,157,66,18,107,119,65,20,124,150,79,29,118,165,131,58,42,128,162,90,48,116,177,166,166,166,164,163,165,167,166,162,163,160,161,163,164,161,163,166,165,166,167,165,163,165,166,167,166,165,163,165,166,166,166,165,165,167,165,163,167,169,166,167,166,166,167,166,166,167,169,168,165,165,164,162,162,166,165,166,166,167,167,166,166,166,165,165,167,167,166,166,165,165,165,165,166,164,165,165,161,160,162,160,164,166,165,164,166,165,166,165,168,169,166,164,161,158,162,171,167,171,171,165,161,162,167,154,86,20,5,5,5,48,115,169,188,174,162,165,164,158,162,161,173,0
0,132,163,170,166,167,167,166,166,165,167,165,169,171,168,170,173,171,172,168,167,161,160,162,164,162,166,166,167,167,167,168,167,165,159,180,155,70,18,96,156,110,33,36,107,161,126,50,37,133,184,140,52,31,156,156,66,4,107,143,81,34,116,177,148,53,50,137,165,109,37,113,173,169,166,165,165,166,164,166,166,162,163,159,161,162,163,162,163,165,161,163,165,164,163,164,165,165,165,166,163,161,164,163,162,162,165,166,168,165,166,165,165,166,166,166,168,166,167,166,166,166,165,165,163,164,165,165,166,166,167,167,166,165,165,165,165,164,166,167,167,167,167,166,166,164,162,162,161,161,160,162,161,162,164,166,167,166,166,166,166,165,166,166,165,165,165,164,165,167,165,162,168,169,165,149,121,72,13,3,4,12,68,128,169,181,167,162,164,173,162,157,163,163,166,0
0,136,163,170,170,167,167,167,168,166,168,170,168,168,170,169,172,172,165,163,166,162,160,163,166,161,165,164,163,164,168,169,167,163,156,170,150,83,42,117,177,144,80,32,72,151,121,53,46,152,183,145,74,45,100,98,36,7,129,167,95,45,131,186,152,75,55,132,148,73,27,108,175,169,167,165,167,167,162,160,159,160,164,163,164,163,164,165,164,162,161,160,163,165,163,164,165,163,160,161,160,160,163,158,156,159,164,167,165,165,166,163,167,166,165,166,168,167,168,168,168,168,167,167,165,166,167,166,167,167,168,168,168,165,166,167,167,167,166,167,168,167,167,166,167,166,166,166,165,163,161,162,164,165,162,165,166,166,165,163,163,164,163,165,165,166,166,165,165,164,161,158,163,168,166,145,112,76,57,53,63,88,135,167,174,169,161,159,163,170,166,161,164,165,166,0
0,137,162,167,170,167,167,168,167,164,167,171,169,165,170,168,166,168,161,160,166,168,164,167,169,164,166,166,163,162,165,166,165,165,161,162,144,113,92,139,179,166,136,84,78,147,137,88,86,169,181,162,116,77,56,69,69,73,131,157,110,76,140,177,156,100,90,152,144,46,31,113,179,181,172,166,169,171,167,165,161,163,170,170,171,170,168,167,165,164,163,164,163,162,160,158,158,160,161,162,160,161,164,161,162,166,163,162,162,162,162,161,162,162,165,165,167,166,166,165,165,165,164,164,164,166,168,168,169,169,170,170,169,167,168,168,168,168,166,167,167,166,166,166,166,162,162,161,163,165,166,162,162,162,164,165,164,163,163,162,161,161,161,162,162,164,166,168,166,161,153,156,162,167,166,156,138,124,129,134,143,159,176,181,172,166,161,161,161,161,166,166,167,168,166,0
0,134,161,164,165,169,170,170,168,165,168,170,170,167,168,167,167,166,166,164,168,170,165,165,165,162,166,168,165,164,168,167,164,165,167,166,158,154,144,161,175,173,173,146,133,165,158,142,155,175,167,173,163,142,113,125,138,142,155,172,155,138,172,171,155,134,139,162,113,14,55,133,179,179,176,170,170,174,173,172,167,167,169,169,171,170,168,167,167,167,168,171,169,167,165,163,163,166,168,171,169,168,169,169,168,168,164,161,161,160,160,162,163,164,164,164,165,166,165,165,165,164,163,164,164,166,168,168,168,168,167,167,166,165,167,167,166,166,167,166,166,168,166,166,165,162,162,162,164,166,167,165,165,166,166,166,163,160,161,162,162,162,163,163,163,165,167,169,167,163,158,163,167,164,158,159,159,155,157,166,172,173,172,171,163,158,159,161,159,156,166,168,164,165,168,0
0,127,161,164,163,169,172,172,171,169,172,171,171,173,167,169,175,171,174,172,172,171,167,165,166,164,167,171,168,166,173,171,168,171,173,171,173,187,176,173,172,178,188,175,176,180,176,181,189,178,171,175,180,180,182,181,172,176,179,182,185,182,191,178,175,173,180,154,79,13,101,161,177,166,175,174,174,176,176,175,171,168,167,166,169,168,171,172,173,172,168,168,170,169,166,167,169,166,169,172,171,168,167,168,168,165,169,168,164,165,164,165,171,170,170,169,169,171,171,171,171,170,168,167,167,168,169,169,169,169,169,168,167,166,167,166,166,166,165,162,162,165,163,163,163,166,166,170,168,164,162,166,169,170,168,169,167,165,167,167,166,167,166,167,169,169,167,167,168,167,169,170,166,160,158,164,173,173,172,172,172,164,161,165,162,157,162,162,159,158,166,166,158,160,165,156
0,125,161,166,163,163,168,168,170,167,170,165,170,171,165,171,171,168,170,172,171,169,168,168,169,168,166,171,165,161,172,169,164,170,170,165,167,188,179,167,160,176,188,173,174,175,174,186,184,170,168,169,173,174,184,181,176,174,175,170,177,179,177,172,177,175,188,160,108,83,151,176,172,166,172,175,175,176,176,177,174,170,168,166,169,169,171,171,173,173,175,176,176,173,171,173,174,174,178,178,176,175,173,175,179,179,178,178,176,176,174,175,176,175,173,169,167,169,169,171,173,173,172,170,171,171,172,172,172,172,172,171,171,169,169,169,171,172,167,168,170,174,174,174,170,168,170,172,169,166,164,167,169,170,172,171,170,172,174,171,168,167,168,169,171,171,168,167,167,169,174,173,163,155,160,169,178,178,178,176,180,173,171,172,172,170,171,164,160,165,169,167,160,162,167,159
0,121,150,157,152,145,150,152,153,151,152,149,152,150,151,154,146,147,149,151,153,152,152,149,151,151,150,156,148,143,157,153,145,151,150,149,146,158,155,152,142,152,163,152,149,150,154,162,157,151,142,154,159,153,163,165,160,140,158,158,152,151,163,155,154,160,165,161,152,150,169,158,154,160,160,163,164,163,163,165,162,160,158,156,159,160,158,155,156,159,158,161,158,155,156,154,154,161,165,161,161,163,159,161,166,166,166,166,166,163,162,165,164,165,162,158,156,158,158,161,164,164,164,163,164,165,164,164,163,163,164,164,165,164,166,169,172,171,165,166,165,163,165,168,167,166,166,163,161,163,164,164,164,166,168,167,167,169,169,166,164,164,165,166,168,167,165,164,164,166,170,170,163,156,161,168,170,170,170,171,176,172,170,170,173,173,170,162,164,172,170,168,168,170,171,160
