0,94,99,98,111,121,113,87,57,36,37,63,97,105,95,91,87,85,83,80,78,76,75,74,70,72,70,72,77,83,88,89,88,85,96,107,104,101,96,91,90,97,98,93,93,96,99,100,99,99,101,102,99,97,99,99,105,109,107,104,101,99,99,94,93,85,84,80,73,63,52,42,34,24,16,10,9,9,9,12,18,26,29,27,28,30,31,33,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,105,103,108,106,90,69,45,37,54,87,108,103,88,85,79,77,80,82,80,75,70,69,63,63,63,66,70,74,76,77,81,75,82,93,91,91,91,88,86,96,96,89,87,93,97,100,99,98,97,95,94,96,99,99,103,105,102,99,98,102,105,105,101,98,100,102,100,95,87,80,73,59,53,43,32,25,21,20,21,23,24,20,15,14,16,17,18,21,29,31,28,29,28,0,0,0,0,0,0,0,0,0,0,0
0,92,101,105,100,87,72,61,56,65,83,106,111,95,79,86,79,79,83,86,84,78,71,69,63,65,68,70,71,70,70,71,76,72,69,69,72,80,83,82,78,90,94,92,90,95,97,97,97,95,91,89,89,92,96,96,95,94,95,93,94,99,100,101,98,104,103,102,101,102,102,103,102,92,89,81,72,63,56,51,45,35,28,22,12,5,6,9,15,14,16,21,21,22,27,29,25,26,28,33,33,0,0,0,0,0
0,0,0,0,0,92,83,77,83,100,113,119,113,98,91,91,88,88,92,92,90,87,82,77,73,75,77,77,75,72,71,72,73,75,74,72,79,83,77,74,70,79,82,83,84,90,92,93,95,91,84,82,83,87,90,91,90,90,96,95,97,99,98,97,97,106,104,103,102,104,104,105,106,98,98,93,88,86,85,83,81,70,60,57,51,42,34,29,31,29,29,29,23,20,22,21,22,26,28,27,22,21,25,22,22,0
0,0,0,0,0,0,0,0,0,117,118,113,107,102,105,99,99,100,101,100,99,98,96,92,87,86,85,84,82,79,76,77,76,81,86,86,90,84,72,68,68,71,73,74,78,86,90,91,93,89,80,76,76,80,85,89,92,94,98,98,99,96,95,97,97,99,100,101,101,101,100,100,100,98,105,107,104,103,104,104,101,95,92,95,93,86,76,66,55,48,41,30,22,16,11,10,10,15,17,17,14,13,15,16,18,0
0,0,0,0,0,0,0,0,0,0,0,0,98,98,100,104,105,106,105,103,103,104,103,100,97,96,92,88,86,85,84,82,82,83,86,85,82,73,67,65,69,72,77,79,85,91,93,94,93,86,78,76,75,76,80,84,91,95,95,97,97,92,92,92,93,89,91,92,91,94,95,98,98,96,99,101,101,104,107,108,104,99,96,96,97,97,91,86,77,71,63,57,57,51,43,43,41,40,31,20,13,13,17,21,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,104,104,105,105,103,100,99,101,98,97,98,95,91,88,88,91,92,87,79,72,68,68,71,79,81,80,86,92,94,95,93,85,80,78,78,74,77,80,83,90,92,94,94,91,85,85,84,86,89,88,92,95,95,97,97,98,100,100,100,102,105,105,106,101,96,96,98,98,96,93,89,85,82,79,75,67,59,85,74,63,56,49,39,30,28,33,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,100,99,100,101,100,100,99,95,94,94,96,97,96,93,88,83,79,79,79,83,85,87,89,93,99,97,98,92,86,83,80,72,73,76,75,78,83,84,84,81,77,74,76,83,89,90,94,96,95,97,97,98,99,97,94,95,97,99,101,98,96,96,97,99,98,100,99,100,101,100,97,91,85,91,87,77,69,62,58,55,51,51,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,104,105,102,97,100,103,106,103,99,100,100,97,93,90,87,86,90,92,87,83,87,94,98,95,86,80,73,67,69,71,70,70,74,75,75,72,70,70,73,83,89,91,94,97,93,90,88,91,95,94,92,93,95,95,97,95,94,94,95,98,99,102,101,102,101,99,98,96,95,94,96,95,96,97,96,92,81,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,101,104,107,104,100,104,108,108,106,104,99,95,96,96,90,85,86,87,93,93,84,76,66,61,64,68,71,72,72,72,70,67,68,71,74,83,87,88,89,91,87,82,80,84,91,92,91,92,92,94,94,92,91,92,93,95,97,98,98,99,98,96,98,101,102,98,97,96,97,97,96,94,87,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,104,105,106,105,105,108,105,100,96,93,93,96,98,93,97,95,87,81,73,70,72,74,79,78,75,75,71,68,71,71,75,81,82,81,81,84,82,79,77,83,90,90,90,91,90,92,90,88,87,89,91,92,95,98,98,98,95,93,95,98,100,98,95,97,97,96,96,94,92,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,103,106,106,103,99,97,99,102,100,100,101,98,92,89,83,84,87,85,84,80,76,77,72,72,76,76,77,78,75,71,71,75,79,77,76,84,91,88,87,90,89,88,86,84,83,85,87,88,91,94,94,93,90,89,93,96,97,94,92,94,93,90,91,91,93,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,104,104,105,107,108,107,101,98,98,97,96,95,91,92,93,91,88,85,82,79,79,80,81,82,79,74,69,66,66,72,80,81,78,85,91,84,80,83,83,82,80,79,77,79,82,84,87,90,90,91,91,91,94,96,95,95,95,97,95,91,90,92,97,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,104,105,103,103,99,97,100,101,100,101,100,97,95,97,96,90,91,93,89,86,80,71,68,68,70,75,84,83,78,84,88,80,74,77,77,76,74,72,72,75,80,81,84,86,87,89,91,94,97,98,97,97,97,98,100,99,96,96,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,99,97,98,103,104,104,102,100,99,104,102,100,101,98,93,86,79,75,71,76,77,85,89,89,77,81,88,78,70,74,75,73,68,66,67,74,78,80,80,79,82,89,92,96,97,96,97,97,95,97,102,100,96,96,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,95,97,98,99,103,102,103,105,98,88,86,86,86,86,91,92,94,96,93,83,82,84,81,81,82,78,72,62,58,64,74,78,78,74,70,74,87,93,92,93,95,97,96,98,97,95,95,97,94,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,99,100,102,103,102,97,94,94,95,92,91,94,93,91,93,94,94,91,85,82,87,89,81,77,69,68,73,76,73,72,69,68,73,86,91,91,93,93,89,89,87,91,97,101,103,98,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,99,101,102,102,97,96,100,97,93,94,97,101,99,89,84,91,92,83,81,80,79,82,81,72,69,65,69,77,87,90,92,94,93,91,92,91,99,99,97,99,92,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,97,96,105,104,100,100,99,100,102,97,91,92,93,89,90,94,91,89,89,81,76,72,73,79,89,94,94,93,95,98,96,93,101,98,90,81,73,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,103,107,105,103,99,97,103,107,99,92,94,97,99,103,97,92,93,89,85,84,85,86,93,98,96,95,98,98,99,98,102,100,99,97,95,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,96,102,110,106,98,97,101,102,103,96,91,96,97,94,93,92,92,96,98,96,97,100,99,97,97,96,96,108,132,150,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,103,102,105,101,99,94,90,95,97,94,94,97,95,94,95,97,95,97,98,99,102,96,90,103,146,178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,97,96,94,93,92,95,96,98,98,97,97,95,95,97,98,96,99,102,98,97,121,150,174,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,93,96,98,99,99,98,100,102,99,102,105,107,116,116,101,95,108,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,89,93,91,93,98,96,98,100,101,100,100,92,81,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,91,87,89,95,94,98,99,89,79,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,83,88,93,92,80,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,70,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
