0,225,163,158,162,163,163,172,171,170,168,166,166,168,169,169,169,167,166,164,161,167,169,166,168,168,165,164,164,166,167,166,166,166,166,166,161,165,167,164,158,162,165,168,169,165,158,159,165,167,168,169,167,166,171,173,174,168,167,168,169,170,173,172,169,172,175,175,171,169,169,167,170,168,168,164,166,167,166,169,171,171,172,171,169,169,170,170,169,169,168,171,167,170,169,169,169,170,169,172,168,166,172,172,167,171,175,175,176,177,173,164,169,175,174,169,167,168,174,173,168,169,168,168,167,167,166,160,159,159,156,154,152,148,145,145,143,141,140,136,128,132,127,129,133,132,125,125,126,122,114,112,114,114,119,115,112,119,121,119,116,113,125,130,133,133,134,144,149,145,149,150,150,152,158,167,171,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,173,152,156,164,174,176,162,169,169,168,167,165,166,170,170,164,169,164,155,160,165,166,168,168,166,165,164,165,166,165,166,167,169,167,160,167,170,166,160,165,166,170,176,172,162,164,168,169,169,169,170,169,169,168,172,173,169,171,173,173,172,170,170,173,172,169,169,168,166,164,159,164,166,168,169,165,161,165,168,165,165,169,172,172,171,172,172,173,172,162,167,171,168,161,158,162,162,164,167,168,172,173,173,174,174,172,180,173,167,169,168,166,162,168,172,175,180,173,167,172,170,173,176,175,178,173,161,165,167,166,164,162,160,161,157,155,157,151,149,152,153,138,139,142,141,143,143,137,134,140,140,133,130,124,121,132,132,126,124,126,125,126,127,128,128,131,131,131,133,135,133,134,144,152,150,145,129,144,151,145,150,148,140,145,155,167,165,152,155,151,155,158,0,0
0,221,171,146,159,170,169,173,175,170,169,168,171,171,170,169,170,168,168,169,167,170,169,166,166,168,168,168,168,168,168,168,168,169,171,167,167,169,163,160,167,174,175,180,175,166,162,164,167,174,171,162,169,178,174,164,166,178,168,175,172,163,161,172,172,164,172,161,167,171,160,165,173,171,180,179,174,172,173,177,176,168,166,166,166,165,168,173,171,167,167,168,169,170,173,169,170,169,169,168,169,168,168,167,169,168,168,170,169,166,167,170,170,168,169,173,168,167,172,171,166,167,167,170,172,168,166,169,163,165,166,167,167,167,167,169,168,169,170,172,170,173,173,167,165,169,170,168,167,168,169,169,167,163,163,159,159,159,155,151,147,145,140,139,138,142,141,130,122,127,120,122,119,117,119,115,111,112,114,122,120,114,119,121,115,121,125,129,138,135,115,114,133,166,217,245
0,225,176,145,160,170,171,171,168,168,167,167,171,174,173,170,169,168,170,168,167,168,169,167,165,168,167,168,168,168,168,168,168,169,167,160,162,172,174,171,173,174,170,173,172,171,169,174,178,173,175,162,168,174,168,162,157,160,163,165,167,167,164,172,174,167,170,159,168,168,166,171,171,167,174,176,172,170,170,169,171,168,167,163,167,168,169,169,167,167,169,170,167,173,175,168,168,172,169,169,168,168,168,167,169,169,168,170,170,167,165,169,171,165,167,170,167,166,167,168,165,167,166,166,166,170,167,164,161,161,166,167,168,167,166,168,168,170,169,166,169,174,174,167,164,167,168,168,166,168,172,174,171,167,163,163,170,169,163,159,160,162,160,158,154,158,159,150,144,152,138,139,138,136,131,122,120,126,136,135,133,135,138,142,138,137,137,139,144,138,126,136,174,202,223,230
0,228,171,144,159,172,170,164,165,166,168,169,169,169,170,170,169,169,170,168,168,169,169,166,165,168,168,168,168,168,168,168,168,169,170,169,172,174,168,160,159,161,159,156,156,159,170,177,172,165,174,161,164,169,167,167,168,168,171,170,180,185,174,174,176,166,174,167,167,168,169,169,168,163,171,174,175,173,170,169,172,175,173,161,165,174,174,166,162,166,168,169,169,169,168,169,169,170,169,169,168,169,169,168,169,169,168,167,168,167,167,168,167,170,169,167,168,170,167,167,166,171,172,167,161,167,168,160,162,165,166,167,167,167,167,168,167,169,166,164,163,168,166,166,165,167,167,167,166,167,169,170,170,168,164,161,165,167,167,167,167,168,168,168,169,173,174,170,166,168,168,169,170,170,171,170,168,165,162,158,157,155,154,162,162,157,155,154,146,148,141,157,200,231,215,0
0,226,170,144,160,172,171,163,162,165,168,171,169,168,168,169,168,171,169,167,167,169,169,165,166,169,168,168,168,168,168,168,168,168,168,168,170,172,169,168,162,148,132,118,144,167,173,176,162,145,133,136,160,175,174,169,168,162,174,164,169,174,166,169,172,154,166,165,165,171,173,170,166,166,166,172,177,174,166,165,169,174,174,164,168,171,170,168,167,167,168,169,168,168,169,169,169,168,170,168,167,169,167,168,170,169,168,167,168,169,167,167,168,168,171,167,169,171,167,168,168,170,171,168,166,166,166,162,166,166,166,167,167,167,168,169,168,170,168,166,167,168,170,167,169,172,170,173,173,172,168,168,170,168,167,164,164,166,169,172,170,166,167,166,167,168,166,169,169,167,170,173,175,173,175,184,184,174,167,168,170,160,154,163,164,157,155,153,148,151,153,173,195,214,205,0
0,225,168,146,155,167,171,167,168,167,169,169,169,168,168,168,169,170,169,168,168,169,168,166,166,168,168,168,168,168,168,168,168,169,172,166,172,174,172,182,169,123,40,79,148,180,178,186,145,72,29,101,154,163,175,169,163,165,167,181,186,174,162,153,165,173,170,169,167,170,166,165,179,181,157,171,185,178,166,162,168,172,169,168,167,168,169,168,168,168,168,167,167,169,169,167,167,169,169,169,169,169,169,169,169,169,170,169,170,170,168,167,169,171,171,168,168,170,169,168,168,169,170,170,168,167,167,165,165,166,166,167,167,168,168,169,169,169,169,168,168,168,168,168,169,170,169,170,170,169,168,168,168,169,168,163,167,169,167,169,170,167,168,165,169,168,167,169,170,166,165,163,167,172,173,167,164,163,171,173,172,161,160,168,168,164,165,167,156,155,152,153,161,182,205,0
0,228,168,146,156,166,168,165,168,166,167,167,167,168,168,169,169,169,169,168,168,169,168,167,167,168,169,168,168,168,168,168,168,168,173,168,172,174,177,187,166,114,24,49,122,176,184,188,112,22,39,113,179,178,174,167,168,173,174,166,137,111,144,155,167,168,171,168,172,177,181,178,172,167,155,169,177,166,160,163,167,168,169,168,167,168,168,168,168,168,168,167,168,169,168,167,168,169,169,169,169,169,169,169,169,169,169,169,170,170,168,168,169,169,168,169,169,167,167,168,169,168,169,169,167,167,167,166,166,167,167,167,167,168,168,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,166,166,167,167,168,165,167,168,166,167,169,167,167,164,166,167,166,163,163,165,168,165,169,167,163,167,170,166,163,166,165,164,166,166,159,158,162,167,158,164,168,156,148,161,198,0
0,227,174,148,156,167,172,168,170,167,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,167,167,167,167,167,166,169,169,170,167,168,177,169,141,44,31,88,169,192,177,81,11,63,134,188,194,185,177,178,174,193,164,79,35,134,186,182,157,162,165,189,172,175,175,167,162,176,184,187,180,176,176,174,172,168,168,168,168,168,168,168,168,168,169,169,167,167,168,169,168,169,169,169,169,169,169,169,169,169,169,169,168,170,170,169,168,166,172,172,165,165,172,172,167,168,169,167,167,167,166,166,166,167,167,167,168,168,169,169,169,168,168,168,168,168,168,167,167,166,166,165,165,165,165,165,166,167,166,167,168,166,166,168,167,165,168,169,167,164,159,158,163,160,159,163,167,167,172,179,181,178,174,169,168,169,171,168,165,161,161,161,161,161,158,144,154,200,0
0,224,175,151,159,168,174,171,172,169,173,173,171,169,167,166,166,167,167,168,168,168,168,168,168,167,167,166,165,165,165,165,165,164,163,167,167,163,165,172,172,165,86,43,74,154,188,161,64,11,91,156,167,155,149,140,138,140,165,122,35,18,117,164,164,162,165,165,164,145,152,158,163,167,192,181,169,161,161,163,165,165,167,168,168,168,168,168,168,168,167,170,169,165,165,169,170,168,169,169,169,169,169,169,169,169,169,169,167,167,171,172,169,167,167,169,169,167,167,169,169,169,169,170,168,167,167,166,166,166,166,167,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,166,166,166,166,166,166,166,166,167,167,167,167,167,168,166,163,169,169,165,164,161,163,172,169,165,153,145,134,125,130,140,138,153,160,164,169,169,165,163,161,168,163,163,172,165,151,167,203,0
0,221,173,148,156,168,175,170,168,169,172,171,171,169,167,166,166,167,168,168,169,169,169,169,169,168,169,168,168,167,168,167,167,167,164,172,169,165,169,173,168,166,117,47,59,139,180,141,48,18,126,166,127,70,71,62,57,88,117,64,16,21,61,89,142,195,177,112,79,87,129,152,169,180,188,163,139,127,138,157,166,164,166,168,168,168,168,168,169,168,167,170,170,165,165,170,171,168,169,169,169,169,169,169,169,169,169,169,167,167,171,171,169,168,167,167,168,169,169,167,167,169,169,170,168,167,167,166,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,168,168,168,168,168,167,169,167,167,168,167,167,165,163,168,167,165,166,163,165,173,171,160,131,94,63,46,44,53,104,126,149,162,168,167,166,166,165,174,167,155,173,161,145,155,202,0
0,221,169,145,154,168,175,171,167,168,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,175,173,167,169,168,166,171,143,51,44,116,170,112,32,45,163,175,99,23,36,61,75,121,141,75,26,27,50,89,150,171,115,56,58,75,110,139,165,176,148,105,82,81,99,125,150,163,167,168,168,168,168,168,168,168,167,169,169,167,167,169,169,168,169,169,169,169,169,169,169,169,169,170,169,168,170,169,168,169,171,166,166,172,172,165,165,171,169,170,168,167,167,167,167,167,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,168,168,167,169,167,167,168,167,166,167,165,172,171,165,166,168,169,168,161,160,145,110,76,45,20,22,32,95,144,155,162,164,161,157,156,161,166,166,164,151,145,169,196,0
0,224,163,149,161,168,168,172,172,169,165,165,166,168,170,172,172,171,169,169,169,169,169,169,169,169,170,169,169,169,169,169,169,169,168,169,170,169,169,166,168,178,171,76,54,101,156,71,18,82,172,168,79,10,38,110,146,175,179,122,54,35,96,155,164,99,23,56,110,115,73,94,144,152,71,23,33,60,55,57,105,154,168,168,168,168,168,168,168,168,168,167,167,169,169,167,167,169,169,169,169,169,169,169,169,169,169,171,171,169,169,169,169,169,169,168,168,169,169,168,168,169,169,170,168,167,167,167,167,167,168,168,169,168,168,168,169,168,168,168,168,168,168,169,168,167,167,167,167,167,167,167,167,167,167,169,167,166,169,168,165,168,168,174,173,164,165,173,176,168,164,167,164,141,107,60,15,3,4,34,87,133,156,164,166,169,164,167,179,160,161,158,155,169,191,0
0,226,165,148,161,169,167,172,174,171,167,167,167,168,170,171,171,171,169,169,169,170,169,169,169,169,169,169,169,169,169,169,169,169,172,166,165,167,167,166,171,181,171,96,77,92,130,29,13,106,172,153,68,11,67,154,182,185,176,132,58,34,118,175,170,96,10,50,120,115,23,50,138,141,56,21,77,132,110,89,127,167,168,168,167,168,168,168,169,169,169,166,166,170,170,166,166,170,169,169,169,169,169,169,169,169,169,172,171,168,168,170,169,169,168,169,169,167,166,169,170,168,168,169,167,167,167,167,167,167,168,168,169,168,169,168,168,168,168,168,167,167,168,169,168,167,167,167,166,166,166,166,165,165,166,167,166,165,169,168,163,167,167,168,169,167,166,168,172,166,166,165,167,162,142,101,57,23,3,6,52,113,147,164,168,167,165,167,168,169,170,162,154,156,188,0
0,225,166,147,163,171,163,162,172,171,168,168,167,167,168,169,170,170,170,170,169,169,169,169,169,169,169,169,169,170,171,170,169,169,169,169,172,172,168,166,170,176,183,132,84,38,46,5,27,146,196,166,92,27,107,171,185,171,182,134,62,50,151,187,160,92,28,67,101,81,19,18,87,121,32,75,160,199,174,146,154,172,169,168,169,169,169,169,169,169,169,166,166,170,170,166,166,168,169,169,169,169,169,169,169,169,169,172,172,169,168,169,169,169,168,169,169,168,168,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,169,169,168,167,167,168,167,167,167,166,165,165,165,166,165,165,165,165,162,165,164,172,166,163,167,166,166,167,160,166,174,177,175,141,95,49,6,4,13,43,96,138,157,162,164,167,171,161,159,162,171,173,195,0
0,223,161,144,161,170,160,155,164,168,170,169,168,167,167,169,169,170,170,170,169,169,169,169,169,169,169,169,168,169,170,170,169,169,168,170,172,171,168,166,169,173,171,151,94,16,6,5,43,161,191,162,94,34,108,166,180,173,191,139,60,50,150,189,157,79,21,52,101,110,75,84,118,122,30,88,166,188,182,169,168,185,169,168,167,168,169,169,169,169,167,168,168,166,166,168,169,168,169,169,169,169,169,169,169,169,169,172,172,169,168,169,169,169,168,169,169,168,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,166,167,169,170,169,168,169,169,168,167,167,166,165,165,165,164,165,166,164,165,166,166,171,173,166,163,169,172,167,171,167,167,172,172,177,167,141,97,70,31,16,21,63,113,144,158,160,165,171,154,155,146,146,168,202,0
0,222,160,146,161,171,167,161,166,170,172,171,169,168,167,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,171,170,169,167,168,170,170,170,169,164,103,17,2,3,77,176,191,159,85,29,109,169,177,175,185,136,58,51,145,187,158,78,32,59,111,151,142,145,148,115,56,101,162,178,181,178,160,155,172,170,168,168,169,170,169,168,167,170,170,165,165,170,171,168,169,169,169,169,169,169,169,169,169,172,172,169,168,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,165,165,168,169,169,169,169,169,168,167,167,166,165,166,167,164,167,169,164,166,170,167,173,172,165,163,169,178,179,180,179,173,175,186,186,182,166,135,87,50,25,11,26,62,111,148,167,168,169,167,176,159,148,175,217,0
0,223,163,145,161,171,167,168,174,171,173,172,171,169,168,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,169,169,169,171,169,166,165,168,172,171,169,172,170,121,42,3,43,130,179,191,155,77,31,114,174,176,167,184,142,61,34,97,144,143,88,66,83,109,124,107,131,164,127,62,95,137,152,133,111,121,153,171,169,167,167,170,171,169,168,168,169,169,167,167,169,169,168,169,169,169,169,169,169,169,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,169,166,165,168,169,169,168,169,169,168,167,167,166,165,166,168,165,168,171,165,166,172,167,167,169,170,161,154,159,162,159,153,147,147,165,166,166,167,155,119,82,45,8,19,35,75,131,146,163,164,170,173,168,165,166,175,0
0,220,159,146,157,165,165,166,169,169,172,172,172,171,169,168,167,168,168,168,168,168,168,168,168,168,168,168,167,167,168,168,167,168,168,169,168,166,168,171,169,168,173,172,151,96,51,95,161,182,186,157,96,65,126,171,175,166,174,151,80,26,42,90,134,129,86,83,83,59,28,88,162,156,69,70,96,96,40,8,57,159,168,170,171,170,168,167,169,170,169,167,167,169,169,167,167,169,169,169,169,169,169,169,169,169,169,168,168,169,170,169,169,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,167,168,171,171,169,167,168,169,168,167,167,166,165,166,167,166,167,169,166,166,170,167,165,169,171,156,132,120,111,105,113,116,122,127,136,146,161,162,148,103,56,24,12,14,38,93,131,159,160,161,172,168,159,140,100,0
0,217,159,147,158,167,169,169,168,168,169,169,170,171,170,168,168,168,167,167,167,167,167,168,168,168,167,167,166,166,167,167,167,168,167,168,169,167,168,169,168,168,168,177,167,148,128,145,173,178,177,164,129,115,150,170,172,172,175,174,141,102,92,117,163,183,133,115,96,80,73,131,175,173,115,95,87,86,54,54,119,187,167,171,174,172,168,166,168,171,169,167,167,169,170,167,167,169,169,169,169,169,169,169,169,169,169,167,168,170,170,169,169,171,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,169,171,171,168,167,168,169,168,167,167,166,165,166,166,167,166,165,167,166,166,167,163,165,161,153,95,50,47,53,61,77,81,73,82,86,95,123,110,76,33,19,11,10,19,41,93,131,157,152,163,165,159,128,89,0
0,217,158,149,159,169,175,173,168,170,167,167,168,170,170,169,168,168,167,167,167,167,167,168,168,168,167,167,167,167,168,167,167,167,168,167,168,167,167,168,168,168,170,173,169,161,167,173,179,173,169,171,158,154,171,173,169,173,173,176,175,169,160,157,169,178,171,160,136,139,159,188,174,156,149,138,109,95,106,141,168,164,168,169,169,169,169,169,169,169,169,168,168,169,169,168,168,169,169,169,169,169,169,169,169,169,168,167,168,170,170,168,169,171,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,170,170,168,167,168,169,168,167,167,166,166,166,165,168,165,162,168,166,162,166,167,171,161,139,59,4,5,5,9,9,10,9,8,7,5,16,11,4,5,9,27,21,14,23,42,95,140,151,167,169,160,133,108,0
0,216,154,144,155,166,169,170,168,167,166,165,166,168,169,168,167,167,167,167,167,167,167,168,168,168,167,168,168,168,169,167,166,166,168,166,168,169,168,168,168,169,170,171,171,171,183,172,168,174,166,179,182,175,173,170,170,177,171,166,168,175,174,170,171,177,176,174,156,154,170,184,167,168,180,179,155,137,151,177,180,163,171,171,171,170,169,169,169,168,169,169,169,169,168,168,168,168,170,169,168,169,169,170,169,168,168,167,168,170,169,167,169,171,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,169,169,168,167,167,168,168,167,167,166,166,166,164,168,165,160,168,166,160,165,164,167,164,137,64,8,4,3,7,8,7,7,6,6,3,2,2,3,4,3,5,19,20,15,20,62,96,129,154,161,159,144,112,0
0,217,151,136,153,166,167,168,169,166,167,167,168,168,167,166,167,166,167,168,168,167,167,168,169,167,167,167,169,169,167,167,166,163,164,168,172,173,170,169,167,169,173,173,170,170,172,170,170,170,169,173,174,169,172,172,173,173,167,168,174,175,174,173,173,170,174,173,166,168,175,174,168,173,175,174,175,173,168,167,174,175,171,173,174,174,169,165,167,169,170,170,169,170,169,169,168,168,169,170,168,169,170,171,169,168,168,168,169,168,168,168,169,170,169,169,169,169,169,170,169,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,167,167,168,169,169,168,168,168,168,168,167,167,167,167,166,165,166,166,166,167,167,164,164,162,169,159,136,82,29,17,14,13,4,3,2,2,2,2,2,2,2,13,17,22,11,15,30,10,12,30,108,161,180,167,137,114,0
0,211,144,140,165,168,162,160,168,173,171,171,171,169,167,166,168,167,167,168,168,167,168,169,168,169,168,169,169,168,166,166,167,168,168,168,168,168,168,169,168,168,168,168,168,168,167,168,172,171,170,171,170,165,166,169,170,166,168,171,174,175,175,174,173,167,168,173,172,172,172,165,162,170,170,169,169,167,165,168,174,174,172,175,178,175,168,165,168,170,170,170,169,170,169,168,169,170,169,169,167,168,170,171,169,168,167,167,169,169,168,167,169,169,169,168,168,169,170,169,169,170,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,168,168,167,167,167,167,167,165,166,166,166,167,167,165,165,160,166,159,145,108,103,101,93,95,90,86,72,76,72,68,64,62,59,50,43,27,12,10,6,9,8,72,146,167,172,165,151,125,0
