0,149,190,210,203,192,188,187,186,183,187,190,181,145,116,102,122,155,175,179,179,179,174,176,182,179,168,175,186,184,172,188,171,169,170,161,153,160,164,155,152,142,137,148,145,145,176,211,206,188,174,170,162,156,167,180,156,145,153,150,134,147,168,158,119,110,141,162,168,145,119,154,189,209,197,169,134,134,173,179,167,146,148,163,159,131,114,112,148,166,141,139,173,195,185,171,166,152,127,116,119,134,146,143,119,123,159,185,195,196,200,194,192,195,202,206,200,178,145,105,109,146,184,195,194,195,197,197,186,156
0,147,182,204,210,207,203,202,202,201,206,204,196,164,128,124,151,181,198,199,195,194,195,195,197,194,188,196,205,201,192,208,195,192,190,185,183,188,192,188,188,181,177,187,187,179,192,212,203,189,183,181,175,169,173,180,175,173,168,150,139,161,186,178,143,135,160,182,183,166,149,177,202,203,192,184,158,147,177,166,146,126,130,150,165,163,158,118,139,151,137,137,164,185,173,157,151,138,120,116,117,123,131,139,121,125,154,184,198,201,211,213,210,208,207,213,221,208,178,135,106,122,161,188,196,202,199,195,184,160
0,151,178,194,201,202,202,203,204,200,199,195,187,167,141,151,175,196,208,207,196,196,199,202,205,203,200,205,208,204,201,206,202,203,202,201,198,201,208,209,205,203,207,214,207,193,194,199,197,195,194,191,191,190,191,200,196,196,193,179,169,178,198,206,192,176,183,198,194,182,178,195,214,211,197,191,173,160,175,163,154,148,149,157,175,194,203,155,153,152,145,138,149,163,160,157,154,144,135,139,137,133,144,146,131,129,150,179,195,202,212,218,219,217,206,207,216,214,204,170,134,121,132,158,185,201,195,203,186,160
0,156,180,191,195,193,194,194,201,195,190,192,186,173,158,176,190,200,209,207,193,195,202,203,202,198,198,205,208,204,201,198,202,205,201,201,201,201,203,209,205,207,215,214,202,194,194,199,199,199,198,198,204,208,208,203,193,190,199,197,188,186,202,210,212,195,194,202,202,193,198,204,217,218,211,201,180,168,181,184,191,199,199,196,197,209,220,197,188,182,175,169,169,168,175,185,190,180,167,169,165,159,173,168,154,151,164,182,190,194,195,197,195,197,199,207,207,202,207,190,158,116,95,114,162,190,190,198,186,158
0,161,183,195,197,194,194,197,198,193,189,197,195,186,182,191,194,197,207,208,195,195,201,204,199,195,196,202,208,205,202,196,203,204,198,199,203,202,197,197,197,202,206,200,194,196,199,203,200,196,195,198,205,208,207,197,194,194,201,204,199,195,202,201,198,189,186,195,199,203,207,209,215,215,207,196,188,191,204,210,211,212,214,215,209,208,210,208,207,204,200,203,202,194,197,204,215,206,193,190,186,183,194,187,181,181,191,199,192,177,154,139,131,135,141,144,141,141,150,152,129,88,56,67,117,157,175,193,174,145
0,170,191,201,199,196,194,197,197,196,191,195,198,194,195,201,197,198,208,207,197,195,201,204,199,196,195,198,204,203,201,197,203,204,200,203,208,206,196,195,197,200,197,193,196,201,202,207,204,197,195,196,199,201,201,200,204,207,210,210,206,205,207,204,194,194,195,190,197,205,207,206,201,202,196,184,190,212,226,222,208,193,191,200,203,205,202,204,201,201,202,205,206,203,198,197,207,199,196,197,195,196,204,190,196,198,203,209,198,175,136,105,92,89,88,85,85,83,75,109,99,75,33,24,60,117,163,185,162,129
0,174,195,200,196,195,197,197,198,194,193,195,199,201,202,204,201,200,203,200,194,195,197,200,198,194,194,198,201,200,198,198,200,198,196,199,202,200,198,199,199,198,198,197,198,202,202,199,197,194,197,196,198,201,197,200,205,207,205,203,200,202,200,198,195,197,199,198,202,203,197,197,192,194,197,199,200,198,204,209,208,205,204,204,204,202,204,204,202,200,201,203,200,199,197,199,201,196,201,201,194,198,201,199,201,202,204,200,193,173,140,99,96,98,98,96,98,95,84,87,83,63,19,9,30,103,165,185,160,123
0,171,188,188,188,193,195,199,197,196,195,199,198,204,207,203,202,199,198,196,199,197,195,198,198,195,194,196,198,198,197,198,202,198,193,195,197,197,199,200,201,201,201,202,201,201,201,194,189,191,193,196,195,201,197,197,199,201,200,198,198,200,198,196,196,202,204,200,196,198,198,196,195,195,197,199,201,201,199,200,197,195,197,202,203,204,205,206,207,210,210,201,192,194,198,203,204,203,204,201,199,203,202,204,204,203,202,197,195,193,183,174,172,172,168,165,166,165,160,162,147,95,47,51,80,130,185,193,178,141
0,170,181,187,191,196,201,201,205,201,201,202,201,201,201,202,199,196,195,193,199,198,200,198,200,199,197,197,200,201,201,198,195,194,195,197,197,197,196,195,197,195,194,196,195,195,197,194,192,192,193,192,195,198,198,199,200,202,201,196,196,197,197,197,199,202,202,202,202,201,200,202,203,202,202,200,198,200,198,195,196,197,194,197,199,205,202,201,199,201,200,196,196,201,200,200,198,204,210,209,202,198,202,203,203,201,200,200,202,207,211,212,209,208,204,206,212,218,220,215,174,127,116,140,166,185,207,196,184,150
0,169,186,193,198,201,201,195,201,205,204,198,194,197,195,192,192,191,192,195,196,195,196,200,203,204,200,198,200,201,201,200,197,198,201,201,200,199,197,197,195,194,199,203,200,196,195,196,198,197,195,196,196,195,199,202,198,197,197,196,197,194,195,196,199,197,194,198,205,207,206,201,200,202,201,198,191,185,184,188,195,197,192,191,193,202,200,198,192,193,197,199,198,198,194,196,203,208,206,203,202,198,198,198,198,197,196,199,201,201,203,198,195,199,205,212,216,213,201,180,142,129,143,171,199,211,205,198,179,145
0,174,189,197,205,206,202,208,216,208,202,199,205,203,200,204,200,197,202,208,198,196,201,201,196,192,192,197,203,204,202,207,209,204,199,200,200,197,197,194,192,193,197,196,193,192,195,200,200,194,197,195,198,193,199,196,193,195,199,202,200,191,190,192,193,188,188,191,197,199,203,205,198,188,186,194,198,192,189,194,191,189,190,193,194,198,194,196,191,190,191,194,194,195,194,194,194,195,192,189,193,197,194,196,196,195,194,196,199,199,199,203,202,202,203,211,213,189,146,104,83,120,170,193,202,202,188,190,158,120
0,176,194,203,204,201,201,202,210,219,216,215,203,200,206,210,212,209,209,215,207,209,212,207,203,203,203,202,204,206,211,210,209,204,200,205,209,207,204,203,200,198,196,197,199,197,193,196,194,197,199,202,197,191,182,178,177,181,189,198,201,198,200,205,205,202,204,206,207,204,206,204,204,194,190,193,196,194,194,191,189,189,193,193,191,194,193,190,189,188,187,191,192,190,188,190,192,193,194,193,193,192,187,193,191,191,190,192,195,197,199,197,195,196,199,193,177,146,112,81,101,147,180,188,190,181,161,155,128,103
0,149,161,167,184,197,197,186,182,192,196,188,186,191,195,200,203,198,194,195,194,201,208,209,210,215,216,214,214,213,216,217,215,215,217,218,219,219,216,213,211,208,204,203,206,208,210,213,214,215,216,215,212,203,187,179,172,170,173,183,194,201,203,203,205,207,208,207,202,200,201,202,201,194,194,196,196,191,192,194,194,195,195,193,192,191,188,188,186,188,189,190,188,188,191,189,192,190,190,192,190,191,194,199,198,196,197,199,199,200,200,202,199,198,194,174,141,106,94,121,164,187,192,200,195,173,151,130,106,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,184,187,190,192,194,195,195,194,189,188,191,195,195,190,191,201,213,217,214,212,209,204,196,184,162,160,164,170,181,194,205,206,207,207,210,210,208,203,205,208,207,205,203,203,202,205,197,199,203,203,204,201,201,203,202,199,201,202,205,202,200,198,199,200,198,196,195,194,196,199,199,198,200,201,199,200,202,202,204,203,201,200,194,179,154,126,109,127,188,217,215,207,212,206,189,161,121,98,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,198,198,198,194,189,188,191,195,199,201,206,210,209,215,216,218,220,223,220,217,216,217,216,215,213,211,214,216,208,207,204,200,203,201,195,195,201,207,202,201,200,197,201,209,209,204,205,208,207,205,195,181,172,167,165,175,193,201,190,179,182,175,165,149,114,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,195,197,199,201,206,205,208,205,207,212,216,210,206,213,219,214,213,208,205,207,212,211,210,204,194,181,170,159,145,141,132,109,96,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,94,86,86
