0,180,170,224,248,241,239,245,243,237,249,232,193,156,174,198,211,210,220,228,236,241,244,243,239,235,235,240,240,218,200,222,246,245,172,131,140,183,189,235,245,223,133,119,135,145,107,156,207,210,117,133,158,180,184,205,168,103,126,157,202,209,114,76,122,198,189,117,104,159,175,151,168,212,147,137,152,159,138,156,212,245,233,248,204,130,174,193,146,76,148,154,127,117,212,153,99,116,164,196,169,129,190,200,148,102,148,180,221,242,206,141,125,180,156,225,232,179,125,121,137,161,206,230,237,235,239,236,232,236,237,236,236,236,236,236,237,237,237,238,238,238,238,238,237,236,235,235,234,234,234,234,234,234,231,230,227,225,227,233,239,243,234,218,187,148,119,118,156,195,232,242,245,245,243,240,235,233,239,235,243,248,195,0
0,180,174,228,247,234,240,251,249,230,209,167,113,85,133,177,204,210,217,222,226,230,234,235,237,236,237,243,235,211,206,231,249,253,211,145,114,137,150,188,218,212,115,132,191,216,136,139,162,147,105,169,206,184,152,170,141,76,146,192,236,234,137,122,169,227,213,128,117,201,221,144,123,191,112,139,194,202,118,130,203,247,241,251,205,128,167,174,135,87,191,193,148,112,193,118,88,154,212,222,156,105,190,142,94,129,205,194,222,210,85,123,205,222,154,198,169,100,122,170,145,72,175,229,248,236,235,238,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,236,235,234,234,234,234,235,235,235,236,238,239,240,242,243,243,239,218,184,135,83,58,89,136,198,222,239,241,243,240,235,232,235,229,241,251,209,0
0,187,177,230,249,236,245,252,251,230,180,141,103,97,158,199,216,221,221,220,214,212,217,225,235,240,241,244,233,207,207,240,253,253,228,191,178,170,159,178,212,214,111,130,200,233,146,144,164,146,112,214,248,198,133,154,138,78,180,225,252,241,147,149,192,233,232,146,134,235,249,136,84,168,89,141,222,233,109,113,192,242,241,251,206,131,159,157,132,111,220,222,167,114,185,108,112,220,252,243,162,91,201,167,140,163,189,185,208,210,84,139,225,245,196,215,182,104,119,170,161,82,178,228,245,238,240,239,235,238,237,237,237,237,237,237,237,236,235,235,234,234,234,234,235,234,235,235,235,235,235,235,235,234,235,235,233,232,233,238,241,243,243,235,223,191,129,68,60,85,157,190,226,238,239,237,235,233,233,227,243,252,222,0
0,200,173,227,251,247,252,248,218,181,130,80,86,133,174,228,250,250,251,205,162,159,182,221,239,236,251,245,228,211,197,226,243,241,230,224,240,229,146,77,113,194,139,184,246,253,168,107,121,169,124,225,252,205,115,165,177,148,241,253,253,237,172,145,188,251,230,170,182,235,250,149,127,188,93,146,236,249,140,145,214,251,236,253,219,158,166,169,148,145,251,235,162,125,218,144,128,219,246,253,190,116,229,253,217,148,129,153,180,180,110,167,238,251,250,242,164,70,105,172,187,152,203,238,247,237,241,242,236,240,237,237,236,236,236,236,236,236,236,236,235,235,234,234,235,236,235,235,235,235,235,235,235,234,235,240,236,232,239,243,242,243,246,242,242,242,214,153,80,23,36,102,186,231,231,231,233,234,232,228,248,254,187,0
0,189,173,225,252,252,253,245,224,205,156,148,186,230,237,245,237,197,212,167,159,193,213,224,234,237,242,242,234,218,202,237,244,215,175,191,220,202,115,57,108,193,149,139,180,205,115,105,144,175,134,203,209,127,104,173,180,127,229,247,252,223,153,109,151,217,202,147,163,223,240,140,127,194,119,139,191,203,119,146,221,251,227,252,221,159,156,160,146,139,225,192,129,109,202,136,127,217,247,247,178,108,213,228,189,147,106,109,152,181,113,169,231,224,188,210,154,76,117,168,167,140,211,239,245,235,240,242,239,243,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,237,232,235,241,240,237,240,242,240,242,242,231,200,151,106,94,107,148,191,217,227,233,234,222,215,243,254,210,0
0,181,180,226,251,248,244,229,228,233,201,212,242,250,248,235,187,117,103,106,170,241,244,219,227,249,232,241,242,223,203,244,244,190,124,136,150,127,70,63,138,221,142,85,101,143,75,127,198,210,126,168,159,89,127,179,158,88,224,241,246,217,145,96,127,186,192,144,154,207,220,140,148,221,136,133,149,158,113,159,226,250,224,250,223,156,147,162,145,127,175,143,98,98,194,138,124,201,241,234,162,98,184,192,158,144,116,60,117,215,152,127,134,132,85,176,189,141,157,169,161,162,221,241,241,232,236,240,238,240,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,235,235,236,236,239,236,241,246,244,239,243,242,242,242,242,244,240,211,170,94,50,46,105,174,226,230,232,237,234,248,253,213,0
0,189,169,221,251,247,243,228,234,244,180,213,248,249,242,218,144,53,31,53,140,228,234,205,217,249,228,242,242,220,199,242,247,203,183,184,184,166,140,153,205,246,131,92,129,192,128,178,238,233,148,181,176,144,211,223,185,150,248,251,253,247,194,153,169,214,215,186,196,230,234,181,198,252,203,185,187,195,169,207,246,254,237,253,228,173,175,203,194,161,179,141,97,103,202,172,165,221,252,246,191,141,205,214,186,172,193,152,179,238,201,173,167,170,139,210,223,192,195,189,175,183,237,248,244,232,232,233,232,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,233,232,233,233,233,235,239,245,235,219,211,207,201,200,202,207,212,206,207,213,191,152,75,28,34,73,135,193,227,232,228,238,248,251,204,0
0,200,157,216,250,243,242,229,224,223,162,214,250,250,234,193,113,21,10,9,84,195,232,214,217,238,235,243,234,211,193,232,248,237,233,226,226,224,220,231,248,253,132,103,141,209,187,240,252,251,215,193,204,207,219,236,227,198,244,243,246,243,223,201,206,221,222,217,233,248,244,214,223,249,205,193,195,215,222,246,254,254,254,254,238,206,224,253,248,212,209,164,115,114,208,215,226,254,254,253,222,191,234,249,228,195,193,201,227,254,240,208,181,186,221,248,253,233,206,189,195,220,243,249,243,232,231,232,232,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,233,232,233,233,233,235,240,245,211,154,127,131,135,135,131,137,146,144,149,167,160,134,111,73,46,44,62,105,167,207,225,233,246,247,201,0
0,201,179,224,250,242,239,210,174,150,103,144,205,237,234,226,181,103,69,59,130,229,238,196,197,231,242,245,231,208,190,226,249,252,237,212,205,217,230,241,251,250,146,166,227,252,240,245,239,215,235,219,214,226,237,253,246,239,236,232,232,237,240,234,232,233,235,239,248,247,241,234,238,246,242,228,218,228,239,249,244,231,243,247,244,238,246,254,245,199,177,153,132,143,222,235,243,248,245,246,231,216,239,253,240,205,235,247,253,253,238,231,225,233,237,239,246,249,225,217,223,234,238,240,237,232,233,235,236,238,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,235,235,235,235,235,237,251,249,194,112,78,91,106,109,102,100,99,94,93,107,109,95,76,70,62,58,55,77,129,177,204,228,247,244,194,0
0,208,175,208,237,240,237,177,92,37,11,34,114,189,226,248,229,171,119,124,186,235,196,138,167,234,244,246,237,217,195,233,251,246,233,205,200,217,221,219,231,243,173,202,244,251,245,238,232,217,241,234,235,243,250,253,244,235,238,238,236,238,242,249,243,237,236,238,238,232,230,236,240,243,251,248,238,237,246,246,239,233,230,233,243,246,243,240,223,183,147,144,162,196,246,244,239,237,245,244,237,235,243,248,237,224,245,244,246,249,237,236,241,247,244,236,234,243,228,237,240,236,238,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,237,249,231,151,56,14,18,22,21,28,21,20,17,9,10,14,10,25,49,66,66,50,29,50,111,213,245,251,248,202,0
0,223,200,220,243,251,251,187,85,17,12,35,124,212,245,252,252,221,166,184,234,249,196,141,174,240,246,245,242,226,198,237,251,230,166,151,164,183,171,163,199,244,207,223,245,245,245,243,248,240,239,234,243,246,251,252,240,243,239,242,243,242,240,246,244,235,236,238,234,231,235,244,246,246,253,253,253,251,250,240,235,239,237,235,243,245,229,230,233,221,173,172,203,232,252,250,251,248,240,235,223,228,232,222,211,222,245,242,240,245,246,245,242,240,244,238,233,240,230,247,248,239,241,238,237,238,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,234,235,236,251,234,168,104,88,102,103,102,101,97,106,119,119,116,120,119,99,83,50,37,36,35,86,169,244,249,251,238,183,0
0,215,185,226,250,250,237,191,103,30,13,37,103,196,251,252,244,251,215,236,252,251,201,168,201,245,244,242,240,226,193,231,251,216,78,67,97,144,140,86,102,200,240,247,245,251,236,237,233,243,228,228,234,235,235,233,235,235,239,238,251,251,224,218,228,229,235,237,224,210,230,235,240,251,250,247,249,250,243,227,226,237,240,242,238,229,242,235,235,244,243,244,245,246,248,249,250,251,247,159,157,226,239,192,159,177,240,243,238,240,250,245,240,230,236,241,247,243,252,249,245,245,240,238,237,237,236,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,236,240,231,199,160,150,165,172,166,171,174,173,168,161,176,190,182,133,66,26,9,6,64,182,253,254,246,253,252,197,0
0,211,169,218,245,246,246,226,159,91,110,142,181,221,248,249,229,212,194,216,238,214,156,170,228,248,237,236,233,222,193,236,253,222,97,91,140,201,185,98,77,153,249,247,211,192,213,241,242,241,210,201,204,214,211,202,198,201,226,235,250,251,222,205,206,215,225,231,223,208,234,242,235,217,193,184,202,231,228,199,196,218,201,205,221,233,235,215,207,210,231,249,250,238,222,211,216,234,206,113,112,195,231,202,169,179,232,231,221,233,248,232,227,235,244,215,198,210,237,237,237,237,235,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,234,235,235,235,235,234,235,236,239,236,221,204,204,216,221,218,220,207,208,218,223,234,217,173,95,24,8,20,72,146,227,252,251,232,238,247,205,0
0,208,169,220,245,242,247,247,206,154,202,229,234,227,231,228,193,155,146,179,196,160,133,188,245,245,237,237,229,217,194,238,253,227,125,139,201,246,228,150,106,139,229,199,144,122,174,246,248,204,173,153,160,197,203,164,141,162,171,203,229,223,174,152,155,170,202,220,226,218,242,246,219,161,118,118,156,204,196,145,133,160,141,146,187,227,204,174,161,158,188,231,229,180,145,140,165,202,180,82,77,168,225,211,179,181,215,178,174,233,244,183,177,230,214,157,139,173,208,218,234,250,229,229,230,232,234,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,236,237,237,238,239,244,247,247,246,241,240,245,249,251,250,236,152,53,8,10,56,165,243,253,242,240,222,226,240,208,0
0,206,172,219,243,239,242,245,227,200,218,232,231,228,221,188,132,92,84,143,179,169,180,224,246,242,242,244,233,215,194,234,251,224,110,108,158,203,192,146,127,160,227,178,142,129,124,220,237,156,120,124,171,229,207,132,120,185,175,215,230,198,134,132,142,142,191,225,241,236,247,237,188,122,97,109,158,212,196,121,101,141,134,121,170,228,181,162,165,166,155,205,207,153,122,143,191,228,195,97,89,175,227,208,173,173,204,144,153,240,232,149,145,209,199,149,137,175,194,209,229,237,231,231,232,232,234,235,235,235,234,234,234,234,234,234,235,235,236,236,236,236,236,236,236,236,235,234,233,233,234,234,234,234,235,235,238,246,248,242,237,239,242,242,245,248,243,226,154,65,8,12,68,151,229,252,253,232,230,224,233,244,213,0
0,204,166,210,239,240,240,241,239,238,230,222,221,229,195,109,36,17,10,71,139,187,224,245,247,241,243,249,237,216,190,228,249,222,119,58,75,131,131,111,147,221,219,206,226,209,67,132,195,158,67,154,228,216,120,110,179,238,161,185,182,144,112,169,189,151,136,201,243,248,249,211,135,80,152,164,201,235,207,134,130,189,214,141,135,167,96,135,210,244,139,165,162,116,99,158,225,242,212,122,122,202,232,192,147,146,221,121,131,241,205,110,120,196,70,144,201,178,119,175,233,237,239,239,237,236,236,235,235,234,234,234,234,234,234,234,235,235,236,236,236,236,236,236,236,236,235,234,233,233,234,234,234,234,234,232,235,241,237,226,221,226,240,242,246,252,226,130,32,5,8,63,163,237,250,248,235,231,230,230,245,253,228,0
0,204,165,210,241,245,242,239,242,249,239,219,216,231,205,136,108,133,139,159,205,243,248,242,239,233,239,247,238,218,183,225,251,229,127,85,128,198,207,195,213,247,183,166,201,217,59,111,166,143,63,170,252,224,88,118,222,251,210,211,179,133,132,223,229,148,127,194,239,240,247,215,164,133,176,162,176,209,191,134,156,236,240,153,149,188,88,139,220,243,129,155,167,140,133,198,247,243,211,127,136,220,237,176,120,121,226,139,130,196,140,107,142,180,91,172,236,217,123,171,232,240,241,240,239,237,236,235,235,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,233,234,236,233,224,223,230,236,245,240,220,156,49,5,19,88,153,218,240,246,238,232,237,238,238,244,254,242,0
0,207,166,212,243,244,243,239,238,241,251,236,223,226,216,196,201,229,238,236,244,251,242,232,232,235,236,242,240,222,180,221,253,237,130,130,201,253,254,254,254,251,150,105,125,173,72,130,168,136,104,196,253,230,115,151,233,252,212,221,184,132,143,237,236,150,120,188,235,229,239,229,198,160,167,127,124,177,193,151,174,252,252,157,154,201,85,150,238,252,119,153,172,153,155,214,252,253,220,125,130,218,237,171,115,122,235,173,140,156,96,130,184,194,126,206,251,229,115,167,245,251,236,236,235,235,235,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,234,235,235,235,235,235,235,234,234,234,235,236,232,228,230,237,245,250,207,125,40,6,4,51,142,220,247,243,240,238,238,241,239,239,238,251,248,0
0,208,158,206,236,238,243,243,238,234,242,244,236,230,234,238,232,225,237,243,244,241,239,234,230,238,237,239,246,227,180,218,252,237,131,123,193,251,254,254,253,251,180,104,102,148,82,147,184,145,112,194,241,229,144,148,195,246,197,230,202,140,141,220,215,141,123,199,245,233,239,238,202,140,164,103,88,157,187,132,138,221,197,106,124,196,83,153,232,228,94,144,174,162,169,226,254,254,236,127,119,208,232,173,123,134,218,200,151,113,57,152,216,188,115,192,235,188,79,171,251,251,235,234,233,234,233,232,233,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,234,234,235,235,234,230,225,225,230,246,233,198,141,94,75,106,153,216,252,251,235,232,236,236,238,232,231,235,252,247,0
0,215,192,208,228,246,247,239,236,236,238,241,244,247,247,241,231,230,241,243,243,240,237,234,232,233,233,235,248,234,196,221,250,237,132,122,175,240,236,198,207,241,177,133,132,137,72,115,164,157,126,185,235,230,180,144,153,184,153,159,194,181,115,110,143,135,113,184,239,246,239,228,194,152,135,101,100,147,204,125,105,167,137,74,124,205,144,113,135,145,44,174,199,123,125,199,230,226,193,147,120,150,181,156,119,114,216,236,162,36,41,173,240,218,102,170,180,106,94,189,249,240,235,235,237,235,230,229,231,235,237,238,238,238,239,238,237,237,238,237,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,237,236,233,231,232,231,225,208,186,169,167,182,203,218,237,236,236,236,234,234,235,236,219,236,248,249,243,0
0,198,175,223,253,252,240,246,250,247,243,246,250,252,253,250,243,243,248,249,249,248,246,243,243,243,247,244,250,238,203,220,249,242,176,173,216,252,252,238,245,253,226,199,201,207,153,187,221,213,193,233,253,253,222,188,182,193,168,205,240,240,208,174,158,155,190,232,253,253,250,244,223,190,174,148,161,208,238,139,115,189,173,148,183,233,194,170,173,178,134,221,233,180,185,237,253,251,229,195,175,195,215,202,182,180,247,252,205,128,132,214,253,246,162,179,177,151,163,225,251,239,236,237,240,238,233,231,232,235,237,237,237,237,237,237,236,236,235,234,233,233,234,234,236,236,237,237,238,238,238,238,237,237,237,237,237,238,239,240,240,240,237,233,229,224,225,232,238,240,237,237,238,238,237,237,238,237,240,241,244,239,228,0
0,190,164,223,254,253,237,243,251,249,245,247,249,250,251,248,245,244,246,246,246,245,245,245,245,245,246,239,245,238,213,218,242,239,221,216,244,252,251,246,251,252,242,234,240,244,208,232,244,235,238,251,252,252,242,225,221,219,214,239,247,245,238,214,199,212,228,244,253,246,244,245,238,226,218,197,209,238,236,130,125,217,211,222,235,246,234,222,207,204,218,244,243,226,233,251,253,253,248,230,222,229,236,236,235,233,253,252,238,218,223,245,254,253,237,210,194,214,241,253,251,236,242,243,245,243,239,238,239,240,239,239,239,239,239,239,240,239,239,239,239,238,238,238,238,238,237,236,236,236,236,236,236,237,237,237,237,238,240,240,241,240,239,242,244,246,248,247,245,244,245,244,243,243,244,245,244,241,230,229,237,242,242,0
0,179,162,215,252,248,234,235,244,246,244,243,242,239,237,236,234,233,232,231,233,234,234,236,237,236,235,229,240,243,230,226,238,235,235,236,242,242,234,225,231,238,234,238,243,245,227,240,242,234,240,239,237,238,237,235,232,231,233,233,230,230,228,224,227,235,229,232,227,227,231,234,235,230,234,229,233,238,210,119,141,239,231,240,243,244,240,233,222,225,238,236,234,233,236,240,239,239,241,234,233,234,233,240,244,239,241,230,227,234,239,235,234,243,248,227,226,243,249,238,231,236,238,238,238,237,236,236,236,237,235,234,234,234,234,235,236,236,238,239,240,240,240,240,239,239,238,237,236,235,235,236,237,238,239,240,240,239,238,236,236,237,239,239,239,239,239,236,234,235,234,235,237,236,235,235,236,237,236,238,252,253,249,170
0,184,172,229,254,254,235,241,248,246,245,243,241,239,236,236,235,235,234,234,235,236,238,240,241,240,239,234,246,250,247,239,240,240,241,245,243,233,225,225,226,232,237,243,246,246,239,245,244,242,240,240,241,241,243,242,233,233,236,232,232,237,240,238,238,239,244,240,239,240,243,243,238,235,240,248,252,247,216,154,178,251,252,240,240,244,241,236,241,243,241,236,237,240,238,235,235,235,240,237,242,243,240,245,245,234,239,235,234,241,245,242,239,243,248,246,243,248,249,242,240,241,241,240,240,240,242,242,240,241,241,240,240,240,240,240,241,241,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,241,240,239,241,245,245,242,238,238,239,238,238,238,238,235,235,236,236,236,236,249,251,253,254,232,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,199,210,209,205,218,215,208,212,220,224,219,212,208,205,208,208,214,220,220,216,209,202,213,215,213,213,217,222,221,217,210,217,217,207,213,222,219,218,214,211,209,211,216,217,215,215,214,214,214,214,214,214,214,213,213,213,213,212,212,212,212,212,212,213,213,213,213,213,213,212,212,212,212,213,215,216,216,216,215,214,212,211,213,216,217,217,218,219,219,219,220,220,221,222,230,223,231,228,200,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,179,177,165,181,197,189,146
