0,31,80,176,204,207,204,205,199,194,194,197,197,196,199,203,205,202,205,210,209,202,192,191,200,202,202,204,200,204,209,207,180,158,183,220,215,137,86,118,192,199,210,216,216,207,139,64,77,146,135,66,129,174,142,72,159,195,136,77,151,172,111,42,116,144,103,67,173,127,89,139,186,148,122,152,146,89,95,168,166,87,62,106,176,193,144,77,84,121,127,150,204,154,109,98,88,50,90,180,220,137,79,127,193,205,230,202,113,59,96,165,152,96,118,167,121,73,111,160,138,118,156,158,68,75,143,156,124,98,117,148,133,102,119,175,207,206,203,204,206,204,201,203,206,208,204,203,205,206,204,203,202,202,204,204,204,204,203,203,204,204,205,205,204,203,202,201,199,199,202,202,207,206,206,204,196,174,142,105,83,70,84,125,168,188,199,197,196,206,202,195,203,210,213,202,124,43
0,41,86,175,206,205,203,202,198,193,197,201,197,193,203,209,207,204,207,210,220,140,125,202,205,195,207,215,199,203,209,210,187,162,180,217,216,125,69,127,204,225,223,216,206,190,115,54,96,141,118,68,111,151,142,93,176,237,194,101,119,153,108,55,112,124,83,68,171,140,102,134,204,188,174,193,140,66,74,161,168,101,108,206,228,224,168,97,120,138,144,173,207,174,68,10,36,128,198,213,220,144,107,135,209,215,221,185,105,100,170,230,199,117,122,180,67,106,198,235,146,99,125,164,75,129,208,202,119,93,154,226,189,103,105,180,213,202,199,203,203,205,201,201,207,207,202,203,205,206,205,203,203,203,205,206,204,204,203,204,204,204,204,203,206,204,201,199,200,203,205,207,207,205,201,199,207,207,181,129,77,30,17,50,105,160,202,203,198,207,201,194,202,210,215,204,134,45
0,40,86,179,209,205,202,204,198,196,203,205,200,202,200,206,209,202,205,207,173,102,94,185,209,206,210,204,201,199,205,215,199,172,181,210,211,153,91,114,181,204,197,172,128,183,152,56,94,131,145,124,140,161,126,92,190,216,159,80,98,146,113,46,111,144,133,108,168,132,97,135,182,156,122,139,138,72,67,153,162,87,98,207,243,231,179,114,124,127,129,153,194,157,80,15,31,132,209,210,208,137,101,116,202,235,217,166,103,95,166,222,174,88,108,177,65,103,198,228,145,91,119,179,88,137,215,209,127,96,146,219,190,105,110,187,216,201,196,202,204,202,204,205,202,203,205,203,205,205,205,204,203,204,205,205,204,204,203,203,202,202,204,203,205,204,204,202,200,200,207,208,204,205,203,205,217,218,194,159,129,87,65,61,76,129,186,190,196,203,192,190,206,213,214,204,137,44
0,43,78,164,204,204,197,199,199,198,198,195,194,197,199,200,215,221,207,147,85,47,61,129,210,220,210,200,195,201,204,212,195,167,176,207,201,166,88,83,162,203,165,69,43,131,144,93,114,180,196,167,182,180,137,82,178,212,152,70,113,141,118,77,165,198,191,152,195,144,101,116,161,80,63,123,145,81,75,148,151,100,121,204,213,206,199,174,172,141,93,63,144,149,91,37,85,116,160,202,214,120,83,132,209,214,222,192,121,99,160,217,174,79,93,175,90,107,181,223,148,86,108,174,90,132,201,204,124,101,151,217,193,110,113,188,215,203,198,201,202,200,208,209,198,199,207,204,204,204,204,204,204,204,204,203,202,203,204,204,202,202,204,201,196,201,198,199,208,202,207,214,205,199,205,215,210,202,208,223,205,141,85,48,18,30,99,168,201,215,211,203,210,215,211,200,138,41
0,41,74,164,201,209,203,202,198,193,197,208,213,215,201,205,215,205,184,166,127,88,47,75,164,190,202,196,194,197,200,207,180,145,159,201,203,190,136,113,153,172,123,44,56,150,170,119,131,183,180,148,174,185,129,59,145,191,140,67,139,180,146,105,152,170,152,144,195,145,101,127,180,119,90,123,146,77,69,149,170,119,120,195,218,208,187,157,152,123,74,56,156,167,113,75,145,124,127,162,191,122,85,122,204,207,215,197,136,98,130,172,143,65,86,182,130,124,146,164,107,84,142,191,86,126,196,202,125,94,140,207,185,107,108,176,203,201,202,202,202,201,207,207,200,200,205,204,204,204,204,204,204,204,204,203,203,203,204,204,200,202,205,202,197,209,209,205,208,204,210,215,211,208,216,223,215,214,219,226,215,174,140,112,66,52,76,140,178,191,196,196,203,211,217,200,141,43
0,40,68,161,205,210,204,201,193,193,199,211,216,216,200,198,201,200,182,186,186,123,44,25,91,127,168,183,193,194,206,215,179,146,168,209,204,209,182,118,76,68,66,90,179,206,201,176,104,96,81,96,174,192,133,78,100,90,57,64,172,224,194,129,113,102,100,133,196,151,112,129,178,140,103,117,98,57,70,145,165,115,113,191,222,204,160,114,94,83,73,104,169,172,127,108,178,147,113,132,173,140,102,126,196,206,216,206,169,114,93,93,70,35,87,186,152,125,108,99,50,90,175,184,90,123,200,197,119,86,136,210,188,110,108,179,214,211,206,205,204,205,201,200,207,206,201,202,204,204,204,204,204,204,204,204,203,203,204,204,201,201,204,202,203,209,210,204,201,206,219,225,225,222,223,220,214,215,221,222,223,227,208,158,106,65,48,42,104,160,198,194,205,208,202,209,147,48
0,36,60,156,203,207,201,203,204,206,206,205,204,199,202,208,214,211,194,203,209,110,19,13,55,112,175,207,210,200,206,218,190,158,173,207,203,202,195,172,150,144,139,162,228,231,216,194,142,147,137,144,198,212,177,142,152,151,122,120,175,216,218,178,168,148,148,168,204,181,156,168,201,193,167,162,152,142,149,187,200,161,150,204,217,197,176,155,131,134,137,166,211,197,168,163,201,179,149,150,183,173,146,152,203,211,215,210,192,155,127,129,138,136,168,212,178,146,139,130,119,160,210,187,132,158,207,209,158,138,165,213,201,139,136,194,222,215,206,205,205,207,198,197,209,208,200,202,204,204,204,204,204,204,204,204,202,203,203,204,203,202,203,201,202,206,209,204,200,205,198,182,182,176,181,180,177,180,185,182,181,189,182,146,93,49,29,42,79,130,174,184,198,199,197,215,153,54
0,0,54,153,201,206,198,200,202,209,215,209,194,185,193,206,210,206,208,230,182,69,3,26,75,153,197,208,208,200,203,211,190,160,168,200,209,208,208,211,212,218,221,227,226,214,206,214,209,215,209,217,225,221,209,207,207,216,216,213,213,209,209,204,200,197,200,199,196,180,174,207,216,212,202,204,198,201,197,207,225,210,191,209,197,193,201,214,204,211,200,197,230,211,198,211,214,207,201,199,199,200,189,183,209,219,216,212,211,206,191,194,209,213,214,217,208,198,193,192,207,219,213,200,187,211,207,205,199,207,204,213,207,182,183,203,209,207,207,205,203,204,202,201,205,204,202,203,204,204,204,204,204,204,204,204,203,203,201,202,203,203,203,204,205,199,204,208,204,202,179,143,135,127,134,133,130,134,134,126,124,118,131,146,117,63,38,50,34,43,92,172,195,201,216,214,161,62
0,0,50,149,199,206,196,195,197,210,209,171,114,111,148,176,200,209,214,193,113,12,9,48,54,129,184,198,202,193,203,217,199,165,170,205,218,215,209,201,194,190,192,201,180,182,202,229,217,209,211,227,222,198,195,222,201,207,217,213,223,200,187,196,201,216,223,220,205,196,203,214,201,209,211,207,215,219,213,204,219,218,196,196,188,190,203,217,206,216,208,194,210,196,196,220,199,217,218,209,203,201,197,195,206,220,202,196,202,198,196,203,213,211,203,207,208,204,203,203,216,212,202,204,201,213,208,210,207,211,206,211,211,203,204,206,204,204,205,202,203,201,205,205,200,201,204,202,204,204,204,204,204,204,204,204,203,203,201,202,205,204,203,204,205,205,209,215,215,196,144,92,71,70,83,82,78,79,79,84,84,78,81,93,83,51,38,40,35,38,63,130,161,182,198,213,165,68
0,0,50,137,200,211,197,194,224,228,196,113,22,25,82,151,199,216,208,134,10,4,33,37,33,41,107,174,196,190,200,214,210,166,168,208,218,194,163,136,151,147,152,153,169,203,204,193,206,212,198,202,185,212,212,208,204,193,184,195,193,194,202,207,204,204,212,217,194,210,227,220,199,197,201,207,196,215,221,208,205,209,206,199,190,195,201,207,211,214,201,195,191,189,193,218,219,216,221,212,203,204,198,211,207,197,192,198,206,204,198,197,206,208,205,204,202,203,212,210,214,210,205,203,203,204,205,209,209,203,204,207,205,204,208,204,208,205,205,205,203,203,203,203,202,201,202,203,203,203,203,203,203,203,203,203,202,202,199,200,207,204,200,202,204,208,212,215,203,182,104,16,9,7,15,16,17,20,10,17,21,11,6,7,13,22,47,59,58,58,30,38,92,180,210,209,171,76
0,0,48,139,204,213,203,199,216,193,150,62,16,15,38,119,150,180,185,130,94,102,88,71,74,57,87,141,180,195,201,207,200,159,178,219,208,178,141,89,103,115,122,131,151,182,203,204,224,229,216,207,200,202,201,196,203,215,202,163,170,175,196,210,217,197,197,223,192,200,199,188,196,194,187,196,195,201,208,204,202,204,202,204,210,208,194,197,214,211,182,180,187,190,196,212,211,210,201,204,204,211,201,210,217,202,207,219,217,207,197,202,199,202,207,204,192,197,201,196,198,203,203,200,196,197,197,198,201,203,203,201,197,197,201,203,207,206,206,205,203,203,203,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,200,201,208,204,196,197,200,203,203,208,207,179,108,42,44,51,75,79,78,78,63,66,73,64,55,66,83,84,86,74,60,47,22,29,112,201,229,214,169,76
0,0,35,124,202,214,207,204,188,111,28,5,23,33,21,17,62,123,151,154,183,168,116,115,132,86,63,93,132,191,205,193,191,156,168,221,224,171,59,13,89,119,107,78,60,120,181,216,225,225,211,205,200,196,199,217,213,217,157,79,123,183,206,200,210,205,202,214,192,188,128,96,188,205,207,223,207,208,209,210,203,190,192,201,201,213,214,213,220,191,136,131,164,200,206,208,209,214,218,216,213,207,224,221,210,219,215,198,195,192,200,204,209,207,204,205,206,202,201,202,203,203,202,201,201,202,201,200,202,205,205,204,206,204,202,203,202,201,201,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,204,203,201,199,201,209,214,210,206,205,203,191,144,92,96,99,100,97,100,104,105,106,99,90,98,113,127,109,71,70,38,6,6,96,186,209,213,204,166,75
0,0,32,125,198,207,204,207,180,103,35,8,68,78,57,21,53,137,197,202,216,181,134,137,186,165,143,140,164,196,206,207,203,155,162,212,218,171,90,57,147,184,170,133,65,88,164,228,196,180,176,186,177,199,213,199,198,182,119,39,108,182,209,199,181,170,176,196,195,172,90,50,140,197,206,201,192,183,172,181,202,206,200,194,187,183,181,183,199,196,161,142,172,211,215,183,176,180,189,197,206,208,204,192,191,170,188,194,199,199,197,202,205,205,203,204,205,201,199,203,204,203,203,202,201,200,201,200,202,205,203,203,204,203,201,204,202,201,203,203,202,202,202,202,202,202,202,202,203,203,203,204,204,203,203,203,202,203,201,201,203,201,197,203,207,209,201,200,203,208,182,156,157,166,164,153,160,170,164,160,163,165,175,177,142,86,44,29,14,29,96,172,212,211,208,205,169,77
0,0,28,120,197,198,206,216,200,121,50,29,88,110,97,51,72,157,225,226,225,170,126,137,215,218,204,186,201,208,207,207,200,151,155,206,217,173,105,90,191,236,225,162,31,56,158,214,135,110,130,167,167,202,206,172,122,129,94,40,135,210,214,150,117,111,136,175,182,141,75,49,117,163,194,200,144,105,108,143,182,200,183,152,137,120,116,141,177,194,181,148,180,212,204,145,101,103,147,177,213,218,172,114,113,141,179,197,204,198,192,196,197,202,206,205,204,203,200,201,201,201,203,201,199,199,201,201,202,203,201,201,203,202,202,204,204,201,202,201,202,202,202,202,202,202,202,202,203,203,203,203,203,203,202,203,203,201,202,203,201,202,200,199,203,209,199,195,206,221,216,214,215,221,220,221,227,225,213,212,214,228,231,215,139,72,40,8,4,59,182,231,216,202,198,210,177,84
0,0,30,115,194,205,204,219,214,139,72,75,141,172,145,84,79,160,224,224,212,151,102,126,210,220,215,216,213,207,198,197,196,155,159,211,222,182,104,63,140,179,174,121,40,111,175,163,95,109,133,137,166,194,156,95,90,137,114,73,127,184,156,73,93,108,139,164,200,146,68,48,122,174,184,154,105,95,111,125,149,180,159,95,99,118,117,117,161,196,171,131,163,187,148,99,113,131,142,169,218,189,119,79,102,139,148,163,188,203,205,203,204,203,201,201,202,200,199,200,202,201,204,203,200,199,201,204,203,200,198,199,203,202,202,203,204,202,203,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,202,200,201,199,200,204,205,202,201,201,204,203,199,206,216,217,215,218,222,215,211,214,219,216,212,220,227,217,156,71,14,5,28,66,155,223,228,205,203,203,205,184,91
0,0,29,104,198,210,201,216,218,139,86,112,197,240,194,96,77,154,212,214,222,157,99,120,201,206,203,215,216,209,199,207,211,163,163,208,228,187,98,23,61,84,91,90,83,166,154,76,86,164,172,108,104,157,115,17,98,162,140,76,118,153,108,56,132,149,144,137,213,174,100,57,118,178,156,89,72,145,156,100,102,155,127,30,85,165,155,88,112,167,133,86,139,140,64,50,158,167,121,128,185,112,65,107,168,107,70,100,163,207,202,205,204,201,197,198,197,201,202,200,200,201,202,202,202,197,198,204,205,201,199,200,202,201,202,203,204,203,201,202,202,202,202,201,201,202,202,202,203,204,204,203,203,204,203,202,203,202,202,202,201,202,208,207,203,200,200,201,208,205,202,204,204,208,210,201,200,207,200,204,232,211,157,33,4,4,4,64,173,235,220,196,206,212,208,198,188,95
0,0,24,93,195,211,199,210,218,131,63,96,194,241,190,77,70,153,215,222,215,148,79,103,189,206,194,203,210,201,200,206,207,164,159,203,224,188,98,41,87,117,138,143,167,197,133,43,127,206,188,113,99,149,115,33,143,215,179,94,133,158,123,86,153,175,158,144,213,182,113,90,169,208,146,53,80,158,162,91,92,163,135,30,107,210,195,112,115,163,139,98,162,130,78,98,199,190,173,164,200,96,57,115,166,107,80,118,186,217,202,193,192,195,202,204,200,201,200,199,200,202,202,202,202,200,199,203,203,200,201,200,202,202,204,202,202,202,201,203,202,202,202,201,201,202,202,201,202,204,204,203,202,204,203,201,202,203,203,203,202,201,208,209,203,197,197,201,203,199,198,206,207,202,201,201,204,200,203,226,215,140,61,3,4,33,83,152,205,222,205,198,200,198,207,201,189,98
0,0,25,92,194,210,198,211,208,143,77,87,196,230,180,80,68,141,216,221,210,146,69,94,182,215,198,198,201,200,200,204,205,159,153,194,210,194,109,50,174,208,210,206,234,209,135,68,136,232,216,114,78,129,131,88,162,223,197,120,92,165,183,140,122,128,125,142,196,196,131,94,203,235,175,86,79,106,120,97,114,178,163,72,147,197,196,141,90,137,141,88,111,122,114,145,217,220,223,225,215,100,51,78,122,117,104,151,203,213,204,195,201,204,201,202,202,201,202,198,199,204,201,200,200,201,200,199,203,204,202,202,201,202,204,202,202,203,202,202,201,202,201,200,201,203,204,202,202,206,204,201,202,204,204,202,202,203,202,202,202,203,204,209,203,196,196,202,199,194,198,205,207,200,198,201,210,218,228,201,130,31,5,3,7,80,171,211,215,209,195,201,197,197,208,207,194,98
0,0,24,89,188,214,202,212,211,146,85,107,193,229,174,90,87,150,213,219,202,139,79,107,185,221,201,205,207,208,206,207,202,152,150,201,215,196,115,65,180,203,203,207,230,219,142,72,130,209,195,101,51,137,146,67,166,216,170,77,90,154,180,166,119,103,78,94,163,176,134,92,156,185,147,86,85,125,144,131,149,191,162,89,158,205,196,116,79,154,153,97,144,119,89,107,208,200,198,183,183,119,93,117,156,162,135,152,209,212,201,196,204,205,200,200,200,202,200,197,200,203,202,201,202,200,198,203,201,199,206,204,201,203,204,201,202,202,202,202,202,202,201,199,200,202,203,201,202,204,205,202,203,205,204,202,201,203,202,202,202,201,198,201,205,200,198,200,195,196,200,204,207,205,206,209,210,209,199,155,88,22,16,32,59,141,212,221,217,198,194,205,198,200,209,208,188,101
0,0,30,84,177,211,201,205,209,169,132,152,190,215,186,149,144,176,210,213,203,177,136,153,189,201,191,194,200,209,205,199,202,164,158,201,221,180,86,52,170,200,194,195,214,204,147,101,135,177,148,64,77,151,144,58,124,176,129,43,71,177,187,123,154,123,51,24,150,186,132,59,118,180,168,107,93,144,167,145,145,175,146,81,138,197,194,119,73,145,147,57,118,146,111,97,158,172,114,105,172,141,109,127,182,142,139,156,209,208,199,198,204,205,202,205,207,208,203,200,201,202,202,201,202,200,199,205,201,198,206,203,201,202,203,201,201,201,202,202,201,201,200,199,200,204,204,201,201,202,204,200,202,204,204,203,201,202,202,202,201,201,198,199,203,201,200,202,197,200,201,203,203,203,202,204,195,177,142,91,69,63,61,78,138,197,212,203,205,198,197,198,202,210,203,206,186,106
0,0,21,79,180,220,210,196,186,168,168,191,197,212,197,177,182,196,202,216,212,196,172,184,201,206,201,203,206,206,204,202,208,169,152,194,225,195,119,93,181,202,197,196,211,218,176,122,115,133,122,99,137,197,187,98,107,139,123,77,119,186,175,119,134,120,86,83,210,212,147,87,111,177,189,151,125,134,143,140,159,190,167,105,153,205,203,138,108,174,168,100,146,172,137,109,136,127,112,131,203,172,134,124,147,132,149,169,205,205,201,197,198,202,204,204,204,204,201,200,202,203,204,204,202,201,201,203,202,201,202,201,202,202,203,202,201,202,203,202,199,198,198,198,199,203,203,198,198,202,205,198,200,206,206,201,202,201,200,201,201,202,202,204,204,202,203,206,201,202,201,201,202,200,199,203,196,181,152,125,119,139,137,145,193,218,207,198,201,202,202,195,200,210,204,211,194,113
0,0,14,65,180,215,210,183,153,163,197,206,207,199,206,202,204,201,194,203,206,199,201,204,201,196,200,205,201,199,203,198,203,165,141,180,210,196,144,128,181,195,192,186,201,212,195,156,126,113,107,128,195,225,203,142,118,125,124,115,166,186,178,145,126,104,130,178,208,215,190,140,103,151,190,206,162,130,115,131,174,203,174,117,163,201,197,156,137,187,180,134,164,199,177,143,125,109,134,179,224,196,153,120,104,126,165,196,206,196,197,198,197,195,201,202,201,199,200,201,200,200,200,201,202,202,203,201,202,203,201,202,201,200,203,203,200,200,204,200,201,200,201,201,200,202,201,197,197,196,200,199,202,202,202,202,201,199,198,199,201,203,203,204,205,202,204,205,202,203,202,203,201,201,205,208,202,201,194,194,194,196,203,211,211,208,210,207,207,202,201,198,198,208,211,213,201,117
0,0,10,53,178,219,218,188,154,165,202,211,208,196,208,208,208,199,197,194,198,189,206,207,196,192,195,200,200,197,205,202,206,170,150,183,206,204,180,172,190,196,200,199,203,208,204,196,183,159,150,176,194,197,190,175,163,167,174,164,192,195,189,182,166,150,171,206,207,198,193,184,155,177,197,209,189,170,166,180,194,202,190,171,192,214,209,189,173,203,199,173,180,215,207,184,153,153,181,213,221,202,184,168,141,165,195,220,205,196,199,199,196,197,203,200,201,199,201,202,202,202,202,203,200,201,201,202,201,201,202,202,203,203,207,206,201,202,206,202,203,203,204,204,202,202,202,200,198,199,201,200,202,203,204,202,202,199,197,199,202,205,204,204,201,199,202,202,200,201,200,200,202,202,209,207,197,194,196,202,216,201,209,223,211,199,208,211,206,198,199,202,198,206,215,214,206,120
0,0,14,44,161,210,218,200,181,185,198,201,198,193,195,196,207,198,201,191,191,187,190,206,201,190,192,192,190,192,201,201,205,176,171,195,208,206,205,206,203,205,209,212,209,203,205,216,215,197,193,204,208,203,208,213,210,218,225,215,214,208,199,198,203,210,213,209,203,189,190,209,209,204,202,210,205,203,213,216,202,201,208,209,206,213,213,214,198,210,212,195,195,207,201,210,199,210,213,211,195,195,206,217,208,208,210,208,201,195,197,196,191,194,198,194,198,200,199,198,198,198,199,198,201,201,200,202,202,200,203,203,203,204,207,207,203,203,207,203,201,201,201,201,200,200,201,202,203,198,198,203,203,199,200,202,201,198,196,198,200,203,202,202,202,200,202,203,200,201,198,196,198,200,202,202,202,201,204,207,224,206,204,211,205,201,204,203,203,190,193,202,194,195,211,218,208,112
0,0,15,32,124,180,198,205,216,213,202,213,205,203,197,203,225,216,217,202,208,210,201,216,218,210,202,199,199,201,206,208,215,191,196,212,212,207,218,225,213,211,208,212,210,207,201,208,211,204,203,210,209,205,218,215,203,212,228,226,222,216,215,215,207,215,226,231,210,194,201,204,222,196,203,232,227,204,198,203,208,219,220,202,201,206,215,221,202,214,217,198,201,191,192,217,227,216,223,214,186,204,217,225,212,209,210,208,210,208,207,205,201,210,210,204,209,216,213,211,212,211,210,209,208,208,205,204,205,205,206,207,207,208,209,209,208,208,210,207,203,202,200,201,202,202,203,205,207,201,199,209,208,198,199,203,205,203,202,203,204,205,205,206,206,203,203,207,203,205,202,203,207,211,202,199,210,209,208,205,212,208,205,202,203,207,203,196,209,197,195,204,203,201,211,227,202,90
