0,32,46,76,83,84,84,94,95,80,76,84,85,76,76,77,84,84,69,70,93,72,92,102,86,67,62,67,70,71,71,71,71,68,62,55,51,47,60,57,42,80,0
0,36,49,79,86,86,82,91,98,89,85,89,86,88,87,91,93,86,77,79,91,82,92,94,83,69,62,64,66,69,71,72,70,64,57,50,46,33,51,57,48,85,0
0,28,44,73,76,77,68,77,91,87,82,81,75,85,87,91,85,75,75,78,75,84,86,82,74,67,63,63,65,67,70,71,68,62,56,50,45,25,45,61,57,90,0
0,26,46,70,66,63,70,71,71,76,78,72,67,71,75,72,65,65,68,67,65,58,59,68,70,69,72,74,67,67,69,67,62,63,67,62,51,27,61,67,58,68,0
0,21,39,68,56,53,60,65,63,64,66,64,60,63,59,54,54,60,65,63,59,57,54,59,66,72,78,76,65,74,79,75,67,67,70,66,62,52,65,61,46,44,0
0,32,50,66,59,58,61,61,54,47,48,51,49,45,46,49,49,46,47,54,61,55,45,46,58,72,79,73,62,70,82,83,78,74,65,59,64,75,79,79,61,42,0
0,35,58,79,69,56,56,58,56,52,53,56,55,53,53,56,57,52,48,56,67,65,51,47,60,76,82,77,74,72,82,83,80,76,63,54,62,73,75,77,66,49,0
0,41,68,83,70,55,53,57,63,65,63,61,59,71,60,51,55,63,62,57,56,68,57,50,58,70,77,77,82,87,90,83,76,75,71,67,72,71,70,65,54,43,0
0,43,51,62,65,58,52,49,54,57,56,55,56,62,57,50,49,53,52,49,49,58,55,48,48,58,64,64,70,71,69,66,62,61,62,61,57,64,68,65,63,72,0
0,17,10,42,53,58,52,52,56,58,56,59,63,40,46,47,42,37,37,42,47,47,48,42,38,48,51,46,46,49,47,52,54,50,56,54,39,55,54,45,46,65,0
0,41,52,75,76,69,70,78,85,79,69,64,64,68,69,68,65,67,75,78,75,75,76,69,65,76,77,67,63,67,68,79,77,68,79,85,66,76,72,63,63,69,0
0,78,72,91,97,92,90,90,93,92,86,81,79,87,97,97,90,94,110,118,115,110,103,107,115,113,105,100,99,90,88,94,101,98,94,97,101,94,96,91,74,101,0
0,78,82,106,104,99,98,98,100,103,103,98,93,97,105,113,113,110,106,100,95,89,84,81,80,83,90,91,87,85,89,96,104,105,99,97,102,101,106,100,78,99,191
0,74,84,111,104,107,106,102,98,102,107,101,89,75,75,78,75,66,53,46,44,39,29,25,30,39,44,44,46,68,94,102,96,103,109,100,92,101,111,108,84,101,188
0,61,75,98,89,101,100,93,85,90,98,92,77,28,25,32,39,31,15,9,7,5,3,3,4,5,5,7,15,53,85,89,76,88,99,89,79,93,100,95,74,96,182
0,47,60,78,74,79,80,74,69,76,87,81,66,16,15,20,25,19,14,10,9,10,9,7,5,7,7,8,14,55,69,65,63,76,77,71,77,82,78,65,52,86,175
0,76,76,87,93,99,100,96,92,97,103,97,85,70,64,60,58,51,49,54,62,63,64,63,58,53,50,55,64,95,100,93,90,101,103,101,107,111,99,87,85,123,194
0,131,117,121,134,146,145,144,142,142,141,134,127,120,129,137,137,134,133,130,125,131,130,137,145,140,130,131,142,149,153,147,141,147,155,154,151,151,137,130,138,166,206
0,194,175,179,197,201,202,205,208,208,204,198,195,190,200,205,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
