103,109,128,122,118,117,116,123,125,123,121,125,123,121,112,112,111,116,111,99,101,105,118,146,148,123,97,0,0,0,127,147,160,146,129,130,141,138,140,133,129,130,138,146,139,129,126,123,116,107,127,176,193
106,108,126,124,123,118,114,125,139,129,109,106,122,133,128,123,119,115,120,121,111,0,0,0,0,0,0,0,0,0,0,0,182,167,133,132,139,136,135,129,132,128,128,142,143,130,128,124,119,120,140,177,194
110,105,124,122,120,120,122,127,131,126,116,106,108,107,106,107,103,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,140,144,136,134,132,129,132,143,140,127,128,127,123,128,153,183,189
115,111,126,121,115,117,119,120,120,127,127,114,104,86,78,101,107,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,142,152,136,138,133,131,137,147,141,127,130,128,121,125,155,183,189
107,105,119,118,115,114,101,93,92,109,126,121,108,85,78,111,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,136,138,138,134,137,146,141,131,133,131,127,131,156,181,194
110,103,119,125,121,103,69,43,45,70,109,126,112,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,146,138,132,138,137,134,136,133,136,144,158,173,189
114,110,123,119,109,97,77,51,55,73,104,123,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,140,130,133,134,134,137,134,141,153,160,167,180
108,106,117,107,92,83,76,78,82,93,108,114,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,139,133,136,133,140,153,160,161,167
109,106,118,113,100,93,90,96,93,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,133,134,134,138,149,158,158,158
109,108,115,86,88,104,125,116,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,133,135,140,152,155,149,153
106,107,114,97,116,128,132,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,135,142,151,152,147,151
102,105,123,109,126,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,150,148,144,152
103,99,124,116,131,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,137,149
110,104,120,115,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,147
119,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
