0,137,174,153,59,13,55,142,166,172,175,171,177,186,176,176,173,173,178,179,178,173,178,172,170,155,172,182,174,155,163,171,149,150,148,155,157,160,163,151,152,153,153,153,156,156,154,153,154,151,152,152,152,153,154,158,156,156,156,155,154,154,153,154,153,155,153,152,155,155,156,159,157,157,153,151,150,153,154,148,148,147,145,147,148,149,151,151,152,157,160,156,152,151,147,145,148,151,151,150,150,148,150,150,146,148,147,148,150,152,153,153,151,151,150,149,151,151,150,152,147,143,140,145,151,156,157,155,163,164,161,153,148,149,147,137,151,159,161,154,136,133,138,151,155,153,148,145,143,143,146,149,154,164,154,135,151,172,144,67,15,102,161,142,0,0,0
0,130,173,147,58,24,87,153,175,160,141,114,122,127,133,134,140,144,147,149,139,118,131,120,129,121,116,129,136,151,141,121,94,112,129,118,122,152,160,148,147,147,149,150,148,145,145,148,147,147,148,148,147,146,145,149,148,149,149,148,147,149,150,147,149,150,150,149,151,153,151,149,146,147,148,146,143,144,148,153,151,148,150,148,145,147,151,147,152,152,155,154,154,150,146,144,147,148,150,150,149,149,152,148,148,144,146,150,148,151,151,152,148,150,152,153,153,152,149,148,152,148,145,148,152,156,152,146,156,146,143,151,155,153,147,138,161,164,161,154,141,136,142,148,150,150,146,146,146,144,144,144,144,145,136,136,152,163,139,82,14,97,162,141,0,0,0
0,130,173,139,21,58,125,167,158,147,118,88,44,39,33,50,71,80,134,169,127,55,29,44,72,56,38,55,126,150,139,79,6,32,27,30,99,140,151,144,146,147,152,150,148,147,150,152,151,148,151,154,151,144,147,152,152,151,154,152,146,152,155,146,145,149,151,151,151,150,148,149,148,148,147,146,143,147,151,152,152,150,150,148,147,148,148,147,149,149,147,150,150,148,147,145,147,147,148,147,147,148,148,148,148,147,148,149,149,149,150,149,149,150,153,152,152,152,150,150,154,150,151,151,148,150,150,144,152,148,145,150,154,151,146,144,151,151,151,148,145,144,144,146,146,146,144,145,145,143,142,142,143,141,138,139,148,160,137,74,13,91,158,142,0,0,0
0,130,175,143,20,56,124,166,178,158,132,92,33,65,89,98,65,52,102,158,131,98,70,75,48,63,71,83,145,152,111,41,54,90,74,66,92,135,161,155,149,148,152,152,148,148,151,153,152,150,151,153,151,147,148,152,153,151,152,153,150,149,149,148,144,148,153,153,151,148,146,149,148,147,146,144,143,146,149,149,148,147,148,147,146,147,147,147,147,148,145,147,146,145,146,146,146,146,147,146,146,147,147,148,146,146,147,147,146,147,148,148,148,148,149,149,149,150,149,151,155,148,152,153,145,147,151,145,150,148,146,148,150,150,148,147,147,146,147,146,145,146,145,145,144,144,142,142,142,142,142,141,143,144,141,138,148,159,136,69,11,91,158,145,0,0,0
0,128,174,140,13,48,122,166,159,157,132,70,37,108,171,173,132,49,30,126,148,149,128,99,16,64,130,145,150,130,52,11,124,162,147,112,92,123,161,160,151,149,151,150,144,143,145,147,150,151,149,148,150,152,150,149,154,151,147,150,154,148,144,148,144,148,153,153,149,144,143,147,146,145,145,143,144,145,148,146,145,144,145,145,145,146,146,147,147,147,145,146,145,144,145,145,145,145,145,144,145,147,147,147,147,147,148,148,147,147,148,148,148,150,151,150,151,150,150,152,154,149,152,152,146,147,151,149,147,149,148,148,148,149,147,145,146,145,146,146,146,147,145,145,144,144,143,143,143,143,144,141,140,147,147,139,147,159,139,65,11,89,156,146,0,0,0
0,126,177,137,9,42,121,165,156,162,145,70,12,82,147,144,114,36,42,158,160,158,151,104,7,67,151,168,158,119,30,10,125,169,160,127,101,120,147,146,147,146,146,145,141,140,140,143,147,151,147,143,147,156,152,144,149,152,146,146,152,148,143,148,144,147,152,151,147,143,142,144,144,143,143,142,143,144,147,145,145,144,144,144,145,145,145,145,145,146,144,146,144,142,142,143,145,144,143,142,143,146,146,145,146,146,146,146,146,146,147,146,147,148,148,147,148,148,149,153,153,152,151,151,150,150,151,151,149,151,149,145,144,148,147,144,147,146,147,146,146,146,145,145,144,144,143,143,143,143,144,141,139,146,148,141,145,158,144,69,9,84,155,148,0,0,0
0,128,183,138,11,39,124,166,166,157,151,87,14,72,110,94,67,11,71,190,171,167,173,119,16,89,153,172,169,129,59,23,142,175,175,145,145,144,138,143,147,148,147,146,144,144,142,144,146,150,146,143,146,155,152,143,146,154,148,141,148,152,147,148,144,147,152,151,147,144,143,145,146,144,141,141,141,145,148,146,144,143,142,143,144,145,144,144,144,143,142,143,142,142,142,144,146,145,144,143,143,145,145,145,145,145,145,145,145,146,146,147,146,148,147,147,147,147,148,150,152,152,151,151,152,152,151,151,150,151,148,144,143,147,147,145,145,145,146,145,145,146,145,145,144,144,143,143,142,142,143,141,141,141,141,143,144,157,146,78,7,78,155,148,0,0,0
0,128,181,139,18,37,122,167,162,159,145,71,15,63,109,112,82,7,68,169,169,181,174,114,23,88,147,169,163,125,59,28,145,170,168,146,166,158,141,145,151,151,149,148,151,151,147,146,146,147,146,145,146,149,148,145,147,153,149,141,147,155,152,147,144,148,151,149,146,146,146,149,149,146,141,141,141,144,147,144,141,140,140,140,142,144,143,143,142,141,140,142,142,143,143,144,145,144,145,145,145,146,145,146,144,144,144,144,144,144,146,148,149,151,151,152,152,152,152,150,148,152,149,148,154,154,151,154,150,149,148,144,142,145,144,143,145,144,144,145,146,147,145,145,145,144,143,143,143,143,144,143,141,139,137,145,145,159,145,82,7,76,157,149,0,0,0
0,122,177,144,24,38,116,163,149,165,141,63,15,61,106,94,108,53,32,133,160,170,165,138,24,76,145,151,154,112,45,39,134,151,136,144,146,144,145,147,148,145,144,145,149,151,149,146,145,145,145,147,147,143,144,148,148,150,151,148,148,153,154,148,145,148,150,149,147,146,146,150,147,145,141,141,141,142,144,141,139,140,141,140,141,142,141,141,141,141,140,141,142,144,144,143,143,142,143,144,146,146,145,145,146,146,146,146,146,146,147,149,148,149,150,151,152,155,156,152,144,151,147,146,156,155,151,158,153,149,146,143,141,142,142,144,145,144,144,145,146,147,145,144,143,144,143,142,142,143,143,143,140,141,139,147,147,160,143,82,7,78,160,152,0,0,0
0,115,177,148,25,41,114,161,159,168,150,79,15,62,137,153,115,35,18,99,143,159,169,114,10,68,153,157,166,114,42,20,127,140,135,134,108,131,149,148,144,138,138,139,142,144,144,141,144,145,146,148,149,142,142,150,152,145,149,154,152,153,154,148,146,148,151,150,149,146,144,146,147,145,142,141,141,141,145,142,140,142,143,141,141,141,140,140,143,142,141,140,142,147,146,144,144,141,142,145,148,148,144,143,146,146,145,145,146,146,145,146,147,148,150,151,152,154,153,147,147,149,147,148,155,154,152,157,154,148,145,145,143,143,142,144,144,144,144,144,145,146,144,144,144,146,143,140,141,142,144,143,140,144,140,147,147,159,140,84,10,81,160,151,0,0,0
0,115,177,149,28,42,110,162,160,165,150,92,13,89,179,195,161,43,5,87,164,176,151,113,8,69,155,167,161,141,58,7,98,124,116,62,34,94,162,160,152,144,148,147,139,139,141,141,145,149,147,145,149,145,145,148,144,148,151,151,153,155,152,147,147,145,152,155,146,145,145,144,144,146,144,143,141,141,144,145,138,147,144,141,148,147,141,142,145,146,141,139,144,151,148,144,147,145,143,148,150,149,138,140,143,147,139,140,146,143,141,143,146,149,150,150,152,153,152,140,152,151,151,153,156,151,150,152,148,148,146,143,143,147,147,143,144,143,141,142,145,146,144,143,145,150,143,136,140,144,145,145,141,148,141,147,146,155,139,84,12,83,161,147,0,0,0
0,114,176,150,39,38,102,165,163,160,151,101,9,55,139,141,118,45,45,120,167,169,155,117,30,66,142,147,145,152,92,30,82,104,91,63,70,112,150,158,150,146,146,146,145,145,143,144,146,151,147,146,150,148,144,147,146,150,152,153,153,152,149,146,146,139,145,154,146,147,153,147,148,145,145,142,140,139,144,147,149,150,146,141,137,140,148,145,147,146,140,138,142,147,146,145,148,149,138,139,146,143,136,140,147,153,148,144,147,143,140,142,143,145,149,145,147,152,152,149,149,153,155,153,155,154,152,149,146,145,146,147,148,149,147,144,144,142,141,142,144,145,144,143,145,150,143,138,143,145,144,146,143,149,142,146,146,155,141,88,9,82,157,143,0,0,0
0,107,178,155,42,33,99,173,154,157,152,112,23,21,29,30,37,54,101,148,158,150,168,133,82,98,139,143,139,154,132,86,72,75,80,97,118,132,140,145,146,148,141,141,152,151,143,146,147,151,147,146,149,149,145,148,148,148,149,152,153,149,146,147,147,138,137,145,145,151,159,151,146,145,143,140,136,140,141,140,146,140,146,146,132,136,155,152,147,143,139,143,145,144,142,145,155,155,139,133,139,139,140,146,150,158,156,150,148,142,141,147,152,143,141,145,149,148,148,146,138,143,148,144,145,151,152,143,143,140,144,149,151,145,143,143,144,142,141,142,145,145,144,144,143,146,144,145,150,145,141,144,146,152,144,146,146,156,145,94,10,74,153,149,0,0,0
0,105,178,154,42,29,98,172,164,156,151,132,82,92,81,88,92,111,140,161,160,149,147,137,115,145,146,149,151,159,164,143,108,111,113,131,154,156,140,145,148,150,144,144,152,150,145,146,146,149,147,146,147,148,147,148,147,144,147,153,151,145,146,153,153,139,134,141,152,153,151,145,142,145,142,139,137,141,142,137,139,138,148,145,133,136,147,151,148,140,136,146,147,146,144,147,153,158,144,134,145,143,141,150,149,154,152,148,149,144,142,153,156,147,142,146,148,142,140,140,138,146,150,149,153,155,156,153,151,142,142,147,148,139,140,146,145,143,141,143,145,145,144,145,147,145,141,146,151,142,139,149,146,153,145,148,148,159,147,97,11,69,153,159,0,0,0
0,106,173,148,40,28,97,166,148,149,154,156,137,144,155,162,163,149,159,159,155,152,155,164,149,159,155,154,147,147,154,160,159,167,147,151,163,158,150,155,153,151,155,154,143,141,147,144,147,147,149,148,147,147,148,146,145,140,144,152,150,146,149,155,156,148,144,146,152,149,138,136,138,141,144,142,143,140,140,136,136,144,143,139,140,135,138,157,151,144,140,146,146,147,146,143,141,144,139,140,148,143,141,145,142,143,136,136,148,147,141,147,154,148,148,148,146,138,132,142,144,146,152,159,158,154,158,158,154,144,142,144,145,140,144,151,146,144,145,146,145,144,145,147,152,148,141,143,147,142,141,155,152,158,147,150,151,164,154,105,11,70,154,161,0,0,0
0,107,168,150,37,32,99,160,148,144,152,151,148,155,156,162,170,152,153,144,142,136,155,154,162,160,153,150,148,140,139,147,156,167,153,144,154,150,135,153,154,152,159,156,141,140,147,145,148,144,149,150,146,147,150,146,142,140,144,148,147,149,153,155,155,151,148,152,152,139,121,126,137,144,143,146,142,144,136,123,115,140,143,144,147,141,141,153,155,151,147,147,148,151,150,140,118,110,119,142,146,129,128,142,149,155,137,122,128,130,135,152,155,146,135,130,124,119,122,133,145,145,148,158,159,153,153,158,153,147,144,142,144,145,149,151,146,147,148,148,145,143,146,149,152,152,144,141,146,145,145,155,154,158,146,150,151,166,156,107,10,69,155,159,0,0,0
0,105,167,159,41,35,98,153,156,148,148,151,148,160,169,165,149,148,141,137,152,150,146,150,166,144,143,145,153,153,152,150,153,157,148,147,155,140,128,149,153,153,153,152,150,149,147,149,149,143,149,151,145,147,151,147,140,144,147,146,145,149,153,152,148,151,145,142,147,132,100,69,130,159,150,150,144,153,130,67,70,124,148,150,147,156,161,158,155,151,146,148,152,152,149,141,89,54,99,160,142,109,113,140,146,142,128,106,92,107,138,153,155,154,148,119,69,78,138,167,153,150,154,158,150,152,155,156,154,153,149,145,145,148,151,149,145,147,149,148,144,142,145,148,150,155,148,141,146,149,148,152,151,156,148,154,155,167,155,103,10,68,155,159,0,0,0
0,100,167,161,49,29,91,151,154,149,151,152,147,138,132,145,124,162,164,139,148,161,144,146,176,147,144,151,155,152,150,139,136,143,137,139,147,135,140,153,152,151,148,148,156,156,149,151,150,145,151,154,145,146,148,146,145,148,147,145,149,153,150,142,140,146,143,134,147,141,104,28,111,162,147,136,142,165,141,28,67,128,154,141,125,137,146,146,147,145,145,151,153,140,135,136,71,17,92,181,146,98,103,144,148,146,122,84,58,71,116,146,151,156,142,96,45,54,114,159,146,144,144,132,115,125,132,137,147,150,152,151,150,152,152,149,147,148,150,148,145,144,146,148,146,154,150,144,150,152,147,147,149,154,148,153,154,165,153,100,12,70,152,156,0,0,0
0,106,163,150,62,17,80,161,157,157,162,152,158,118,102,127,142,151,158,165,166,145,153,161,158,146,148,150,177,166,161,162,158,145,154,161,169,148,154,177,146,142,152,151,152,158,162,162,147,147,153,160,143,145,143,152,150,147,145,145,144,154,160,159,114,125,135,128,175,160,76,31,123,153,146,137,134,146,116,47,72,132,166,141,133,105,94,112,136,165,153,129,118,99,91,88,51,41,98,159,146,93,94,151,153,139,110,75,63,58,90,140,152,150,121,83,39,54,94,113,165,163,148,87,39,29,63,91,138,153,153,151,152,150,151,156,150,149,150,147,146,146,149,149,145,152,149,145,151,152,146,145,147,153,147,151,150,162,153,100,14,71,151,153,98,0,0
0,109,162,147,66,16,74,162,165,160,164,152,145,104,96,136,143,143,129,136,137,129,138,153,134,146,149,132,155,148,141,141,139,143,137,122,119,104,102,117,140,153,158,142,135,127,121,114,131,147,155,160,145,146,140,163,155,149,146,147,151,146,119,92,87,98,119,129,162,144,61,15,117,131,119,104,146,161,120,27,65,132,166,142,114,96,81,83,90,146,165,144,112,96,92,104,59,42,91,171,147,69,72,146,155,134,89,62,76,80,96,132,154,144,112,80,91,101,103,110,142,160,152,112,96,74,53,74,110,148,158,157,155,149,147,152,153,152,150,148,149,148,147,148,144,145,148,148,154,155,148,143,146,155,146,147,150,160,151,106,14,71,151,156,103,0,0
0,104,164,151,73,18,66,161,168,155,150,147,140,105,103,145,153,156,131,113,75,68,103,148,164,139,111,105,151,160,133,97,111,144,134,95,77,78,51,49,122,153,169,143,112,61,45,47,95,129,154,169,161,158,144,154,155,157,152,148,150,139,79,21,50,59,70,96,146,160,81,16,124,105,56,50,132,173,134,42,59,144,156,106,52,75,97,87,38,95,155,138,56,52,95,116,61,42,90,169,136,29,34,161,171,94,22,41,107,117,114,132,159,126,62,41,133,142,118,109,130,160,142,111,149,147,65,17,79,141,162,157,152,149,148,151,153,154,151,150,150,149,149,150,147,140,145,153,155,155,154,148,148,158,148,147,153,160,151,113,12,68,153,160,103,0,0
0,96,167,156,78,19,56,158,169,155,144,147,134,90,85,129,150,150,126,106,86,75,95,133,168,141,85,66,132,154,113,66,102,158,136,68,63,106,78,38,76,137,182,166,114,73,66,70,47,89,146,170,163,155,151,143,145,152,154,149,154,136,50,8,67,80,77,103,154,175,90,10,72,64,51,90,145,179,131,46,61,146,165,114,64,90,117,83,8,62,157,149,36,54,126,163,94,46,95,172,145,34,31,161,187,110,43,60,114,107,100,117,166,121,42,27,165,172,144,126,151,161,128,92,128,141,83,12,66,136,162,155,149,151,154,154,154,152,147,146,147,152,154,154,153,141,142,155,153,151,155,152,151,159,153,154,159,164,154,115,12,67,153,162,100,0,0
0,89,160,153,81,23,56,159,170,155,143,152,138,70,48,97,167,130,82,75,123,110,57,47,148,158,66,11,116,160,89,28,121,172,116,29,55,141,149,88,17,98,169,157,118,128,152,127,22,53,134,157,145,140,147,144,141,144,146,156,166,145,59,10,86,104,112,139,170,167,85,7,9,36,120,184,162,157,113,48,58,137,174,146,115,111,91,53,4,63,152,152,38,90,162,175,127,39,88,177,159,63,53,133,168,157,118,77,72,54,62,115,137,110,52,39,167,175,168,169,162,164,128,73,65,73,79,51,68,137,161,152,145,149,152,152,153,155,149,145,145,152,158,160,162,150,150,158,152,147,146,147,150,155,156,159,161,166,157,111,10,68,148,160,101,0,0
0,84,154,153,81,23,63,161,165,159,157,160,154,67,27,86,188,142,89,75,140,124,38,16,143,175,70,8,107,145,82,23,144,183,120,38,62,148,165,103,10,86,156,134,97,104,142,111,18,36,132,158,146,148,149,149,146,149,151,153,166,155,96,61,92,79,72,98,151,165,100,15,6,17,104,160,161,167,115,50,52,129,165,121,74,76,84,72,3,65,148,139,10,64,156,157,94,26,85,170,142,49,48,129,167,156,125,93,84,54,41,104,143,120,55,44,139,137,127,133,144,173,126,44,50,84,80,37,67,137,161,150,146,151,153,149,150,157,153,147,144,146,152,157,158,155,159,158,150,147,143,148,152,154,158,158,157,165,160,112,9,69,145,159,109,0,0
0,82,160,162,82,15,63,160,156,157,157,151,169,77,32,95,178,164,131,92,104,74,15,12,126,177,127,46,59,93,72,67,158,182,128,53,62,142,159,96,19,97,163,136,69,52,85,84,28,48,131,162,156,155,149,154,152,158,153,147,151,152,134,115,124,72,16,17,113,156,98,14,40,17,63,118,152,167,128,60,44,125,161,79,3,52,126,116,2,54,157,151,15,36,127,150,47,23,86,157,129,38,45,148,170,119,81,87,102,63,25,54,155,136,68,52,91,77,39,21,133,168,113,32,70,121,77,7,74,139,165,155,151,159,159,150,151,152,150,147,146,145,148,147,148,153,159,155,153,154,153,157,154,157,158,153,155,165,163,117,10,70,145,162,115,0,0
0,79,160,165,88,13,58,159,151,154,146,131,167,77,35,101,157,148,110,70,81,72,45,40,115,174,150,70,21,50,61,94,179,178,120,48,61,143,179,109,15,99,174,138,55,41,71,81,15,50,115,159,168,153,140,152,155,153,152,155,154,140,117,116,119,82,28,23,137,172,103,38,82,57,63,96,145,158,140,75,56,138,174,107,18,73,123,107,7,71,165,168,65,50,100,144,87,65,106,168,154,74,76,156,173,137,105,104,117,95,78,85,170,160,111,90,98,124,97,72,152,160,124,80,112,137,99,64,97,146,167,157,149,156,159,149,156,148,147,150,147,146,151,147,138,145,145,143,150,150,151,150,150,156,155,147,153,165,162,119,14,68,143,163,116,0,0
0,76,151,158,95,13,53,164,162,145,161,171,167,77,47,112,158,111,28,14,103,142,55,5,117,157,166,113,3,4,39,134,170,161,127,60,72,140,176,115,8,95,155,105,24,37,92,94,26,59,118,164,140,141,139,145,149,150,148,155,166,147,82,36,65,55,58,97,147,167,109,56,126,146,87,54,105,158,148,80,92,137,165,135,98,85,82,84,66,119,156,169,122,86,78,84,99,109,139,167,158,111,119,135,159,165,136,108,104,108,127,159,169,175,146,108,104,121,128,147,154,167,161,144,130,131,133,139,152,164,161,149,147,153,157,151,150,147,153,156,153,146,157,149,44,62,134,170,146,152,155,140,148,151,146,142,153,160,161,126,19,65,137,164,119,0,0
0,70,141,156,97,16,50,168,152,152,154,153,156,71,40,102,178,143,68,45,110,138,63,30,124,155,164,139,41,26,79,148,174,167,135,86,91,142,167,126,53,115,162,145,102,84,115,123,89,93,130,168,154,158,155,156,155,151,145,147,156,153,119,91,103,91,95,122,162,164,123,92,151,172,132,97,123,156,148,109,115,141,163,155,143,127,118,120,126,150,157,169,140,123,123,134,140,137,141,159,162,141,145,149,156,161,155,148,145,146,157,172,156,168,162,138,135,149,159,161,166,159,150,152,152,154,158,159,157,157,155,147,145,153,159,156,157,159,161,161,157,158,167,159,40,24,69,118,145,156,158,151,150,150,146,146,150,150,156,130,20,56,128,162,114,0,0
0,64,141,160,92,21,57,165,153,153,154,153,147,79,45,92,166,161,108,82,97,108,84,79,152,163,160,156,103,88,131,166,162,159,141,116,122,155,173,148,125,143,165,170,162,121,129,140,153,135,139,167,161,168,159,154,149,144,141,143,148,158,158,152,146,146,154,152,170,162,159,163,159,165,155,146,149,156,150,139,140,148,157,149,161,161,156,158,168,162,153,169,160,160,163,166,161,151,147,159,157,157,159,156,152,149,158,163,156,151,159,161,144,154,161,152,154,162,165,159,160,152,152,161,161,159,161,154,155,151,152,151,148,153,155,153,150,156,154,145,142,152,166,160,73,17,10,44,117,153,155,165,163,153,141,145,153,153,155,126,20,54,125,158,110,0,0
0,65,144,165,91,21,59,158,154,151,148,151,138,80,48,91,159,168,140,130,118,121,130,129,167,165,163,163,148,143,154,171,170,165,158,147,154,166,179,160,157,159,159,159,168,146,149,151,173,154,147,157,159,153,155,146,139,142,148,148,144,152,158,153,151,155,156,142,162,157,157,155,152,147,154,159,149,155,161,159,155,153,163,154,168,164,152,158,165,158,151,157,164,167,167,163,163,158,154,155,147,161,160,151,149,147,156,160,152,148,151,150,147,154,158,155,159,162,154,147,148,150,159,158,153,156,166,169,158,159,159,158,156,154,148,143,146,158,160,149,149,166,184,180,113,29,10,10,66,110,134,161,168,159,144,148,158,161,161,130,23,60,130,157,112,0,0
0,58,146,173,97,16,50,147,149,156,145,139,123,62,37,91,174,176,167,176,169,174,176,175,173,172,184,188,188,183,162,170,169,166,164,162,166,165,169,161,161,167,155,153,160,160,165,162,161,151,147,148,153,146,156,150,147,149,152,151,145,145,149,147,145,153,153,144,162,158,158,162,151,144,150,151,143,159,166,158,152,150,163,153,156,148,135,145,153,152,155,151,159,157,158,153,156,158,158,154,145,151,138,135,146,150,143,137,144,153,155,157,157,165,165,155,148,146,127,101,118,143,164,168,159,155,160,167,166,164,160,163,163,156,153,151,154,162,167,163,162,168,176,174,123,47,12,9,17,42,95,142,151,164,163,158,158,160,165,139,32,60,132,162,117,0,0
