83,78,58,53,62,69,77,98,94,90,76,61,59,58,51,44,46,66,89,75,52,75,96,78,62,75,97,92,61,58,94,117,86,43,44,87,98,75,39,47,57,83,97,66,54,78,101,65,69,82,79,70,78,86,73,59,63,88,96,67,54,73,97,94,72,57,66,88,152,137,58,44,57,78,96,109,114,109,91,92,112,115,110,101,84,60,42,47,70,87,81,75,83,98,109,100,91,71,55,42,45,69,80
82,77,56,52,64,74,81,100,97,93,75,57,57,59,51,45,48,70,94,78,55,74,91,68,58,76,100,95,71,62,83,105,79,43,54,96,94,65,43,43,48,74,93,61,54,81,101,57,65,84,84,79,89,89,79,56,70,98,99,82,58,67,92,91,71,61,78,105,156,130,50,43,65,84,102,113,111,102,83,84,111,116,115,108,90,63,43,56,91,108,107,103,100,104,112,111,107,92,70,46,44,69,84
83,75,53,50,65,78,87,99,96,95,79,59,58,58,48,47,54,75,95,78,60,74,84,58,56,77,97,95,83,70,76,86,70,48,66,97,85,59,49,40,43,68,90,65,62,80,87,48,54,79,82,78,88,85,79,49,73,101,96,89,60,59,79,82,67,61,82,112,155,121,41,43,69,85,101,111,108,97,77,82,107,113,111,103,86,56,41,60,89,95,99,107,108,113,122,110,111,107,79,46,47,70,86
87,76,52,47,60,78,91,97,97,96,83,72,64,56,50,50,56,70,83,72,62,74,83,58,48,67,91,100,79,60,65,85,70,62,78,97,64,45,56,49,45,72,84,56,65,87,75,49,57,72,72,75,80,78,75,68,69,87,95,83,67,73,82,76,71,64,69,109,150,119,49,45,63,78,93,106,107,93,77,90,106,107,99,89,66,49,53,56,77,89,78,69,90,114,107,106,88,65,45,40,51,75,83
85,78,60,55,65,81,90,87,89,92,85,75,66,57,52,54,60,66,68,62,62,70,67,56,52,62,73,74,60,54,62,68,65,67,76,80,53,39,48,51,47,65,75,55,57,70,63,50,55,64,64,68,74,72,66,55,60,73,81,74,65,66,69,70,71,59,54,96,143,118,54,51,57,62,77,93,99,92,84,99,102,97,88,75,56,46,54,57,65,61,50,56,90,111,97,79,65,54,43,41,55,73,79
83,73,58,51,59,78,95,78,77,78,75,70,62,52,48,49,51,51,53,50,50,55,55,54,51,50,49,50,48,53,58,57,57,67,72,63,48,43,45,48,45,50,58,53,51,52,53,49,53,57,55,59,64,61,53,43,51,59,61,56,53,52,54,57,65,50,38,87,139,113,51,47,49,49,58,71,78,79,78,84,81,76,69,58,49,45,50,52,55,48,44,56,83,91,75,48,41,47,48,47,59,70,81
81,71,49,40,48,62,74,58,58,59,60,58,52,43,41,43,45,44,44,41,38,42,43,45,46,42,37,38,42,50,49,50,49,60,62,48,44,47,44,44,45,39,42,52,50,42,46,48,52,50,45,49,51,50,45,41,47,50,46,41,41,42,43,46,58,42,31,84,139,108,44,42,46,45,48,54,58,60,61,62,57,53,51,46,47,48,50,51,51,43,45,56,69,66,56,39,39,48,45,47,63,72,79
81,76,58,46,46,50,54,50,50,51,52,50,47,43,44,53,56,54,49,46,44,45,43,51,56,51,43,41,45,52,48,45,48,53,50,43,47,51,48,46,53,43,41,57,57,46,49,51,54,48,42,44,46,47,47,49,49,49,45,42,42,44,43,45,55,40,31,84,139,105,41,46,51,48,48,49,51,50,49,48,42,41,44,44,47,50,54,53,51,41,42,51,56,50,46,44,48,53,44,48,67,73,76
74,83,79,71,73,77,78,71,72,71,69,65,65,68,72,71,74,72,67,65,67,68,67,70,75,72,62,58,61,63,57,57,66,63,54,55,63,65,62,58,67,61,57,69,71,60,61,62,63,58,53,56,56,57,60,62,58,58,57,53,52,54,53,53,59,46,38,89,138,103,42,50,54,51,50,50,49,46,44,42,39,42,46,48,49,49,52,51,50,44,46,54,53,46,48,47,50,55,48,54,72,76,76
61,79,91,91,89,93,98,80,85,90,88,82,80,87,95,79,85,85,79,77,83,85,81,76,82,86,82,76,76,74,71,76,85,79,69,68,76,78,72,73,77,75,73,78,77,72,72,72,71,70,70,71,70,69,70,73,69,70,71,65,64,65,66,72,69,54,47,99,142,106,45,58,64,62,62,63,63,61,58,55,56,59,58,57,59,57,56,57,53,49,55,64,61,54,61,57,55,58,53,59,78,76,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
