0,127,111,77,42,110,140,136,137,140,132,131,137,126,83,58,56,55,52,62,89,142,142,137,141,136,146,143,121,87,66,51,47,57,57,53,49,51,61,55,59,69,67,63,66,63,62,65,63,58,57,56,54,52,52,55,58,61,61,60,62,63,68,68,67,66,65,65,63,55,55,51,57,75,99,103,88,77,63,58,59,60,62,60,68,75,64,64,70,65,61,63,56,51,54,59,59,54,54,60,56,49,42,46,54,60,60,63,59,50,50,59,65,64,64,62,61,63,64,64,62,59,56,57,59,61,68,69,65,63,56,57,58,61,60,58,60,58,57,55,57,62,100,132,129,126,128,132,133,131,130,131,132,130,130,131,131,131,131,132,132,132,132,132,133,133,132,133,133,134,135,135,134,133,134,136,135,133,132,135,138,147,115,77,73,106,136,0,0
0,128,112,76,42,109,138,134,134,136,128,128,137,127,86,58,55,55,48,59,99,170,179,172,169,165,168,168,157,130,100,71,56,66,58,50,51,48,57,46,46,57,62,58,63,60,55,55,57,54,47,51,54,55,56,57,58,62,64,63,61,64,66,67,66,65,63,64,62,66,72,97,128,134,138,139,137,123,105,82,67,58,60,83,114,110,77,58,59,59,57,58,54,55,56,61,61,59,56,57,58,53,57,64,65,66,60,53,54,63,73,75,69,64,62,62,62,64,64,63,63,63,63,64,63,61,62,64,63,61,57,60,60,59,58,58,57,53,64,56,56,59,98,132,135,125,130,133,136,131,130,132,133,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,135,135,134,133,134,136,135,135,134,137,141,146,116,77,75,108,139,0,0
0,127,110,73,42,104,136,135,134,134,126,127,136,125,83,54,51,56,49,60,110,192,214,199,174,166,165,176,193,182,144,84,44,66,69,56,49,43,48,44,42,50,54,54,68,54,47,45,42,47,48,51,53,60,63,60,60,60,62,64,64,66,67,63,60,63,64,58,56,36,89,156,189,192,185,181,181,174,151,101,55,40,66,124,178,160,86,44,45,49,56,61,58,54,55,59,68,71,67,58,52,52,79,100,94,75,56,48,67,94,115,99,71,62,65,66,61,60,60,62,65,63,61,62,64,63,57,57,62,65,65,63,63,63,63,63,63,57,61,63,69,69,97,135,140,133,127,129,129,132,131,132,134,133,133,133,133,132,132,132,132,132,132,132,132,134,133,133,134,134,135,135,134,134,134,134,133,135,136,140,143,143,115,74,72,111,150,0,0
0,123,106,71,42,103,135,135,134,133,125,126,137,132,89,54,49,55,48,61,121,200,213,170,118,110,111,139,193,207,179,109,46,56,54,53,65,68,68,72,65,63,57,55,66,49,47,65,68,68,69,68,66,71,68,61,57,55,58,61,65,64,66,60,56,63,62,52,58,51,123,191,204,181,160,164,185,198,169,118,64,34,63,138,209,183,102,45,37,44,52,51,48,51,59,53,51,52,51,49,51,69,119,141,107,61,42,45,72,118,145,113,66,55,66,67,56,53,49,52,57,56,55,58,62,64,58,55,56,59,59,56,59,63,61,56,65,63,61,64,66,67,99,138,147,133,128,127,131,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,134,134,135,136,135,135,134,132,131,134,136,139,143,139,113,73,67,110,155,0,0
0,122,106,73,44,104,135,135,134,132,125,127,138,140,99,63,57,61,46,54,118,182,185,124,53,38,29,67,147,194,186,114,34,39,50,79,117,125,126,130,107,86,62,49,55,51,71,114,126,115,107,105,101,94,75,58,50,52,57,58,61,62,62,59,57,61,60,54,75,97,167,216,201,138,97,104,136,171,180,133,66,30,51,132,207,191,110,52,40,36,38,38,43,55,63,53,46,49,50,43,52,101,167,177,111,50,40,49,68,122,146,111,62,51,62,63,53,49,41,43,49,52,55,53,55,59,60,56,47,46,48,50,51,56,53,50,71,65,62,55,59,60,93,136,146,136,132,131,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,134,134,135,136,135,138,137,132,129,132,133,137,143,140,116,79,69,109,152,0,0
0,126,111,76,44,103,135,135,132,131,128,130,138,136,97,65,63,67,47,49,111,190,197,134,62,62,64,98,171,201,195,116,32,46,70,112,154,167,168,163,133,105,71,43,46,72,117,162,167,151,141,144,142,111,82,61,48,50,56,56,61,62,61,63,60,57,58,56,79,88,161,207,187,136,97,94,102,115,125,106,69,40,59,130,195,181,108,48,43,52,64,73,85,111,104,93,80,70,65,54,72,120,195,196,122,69,68,70,73,113,132,103,63,52,60,63,60,60,57,65,72,72,73,64,60,57,59,57,50,55,66,71,61,74,62,67,64,62,64,58,57,58,92,132,145,132,130,127,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,134,134,134,135,135,135,137,137,134,131,132,132,134,139,144,119,79,69,105,145,0,0
0,126,113,82,44,99,134,139,135,132,130,131,136,130,94,64,60,60,43,49,107,177,201,172,134,127,134,153,187,217,163,76,20,36,113,187,210,171,162,169,190,160,94,36,26,107,177,201,191,161,157,177,188,151,83,40,49,59,50,56,63,60,60,64,62,61,60,56,64,78,144,194,202,175,138,104,75,56,57,53,45,40,63,134,195,182,103,46,42,60,93,134,164,179,167,137,108,86,56,36,65,157,205,190,143,127,113,76,57,99,130,121,82,45,45,76,102,94,98,108,115,104,84,72,68,59,41,26,40,77,98,101,92,75,61,60,56,62,68,58,46,64,91,129,135,134,127,127,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,134,134,136,136,134,134,134,133,133,136,147,125,86,65,113,149,0,0
0,127,115,83,44,97,135,141,137,134,133,134,134,129,94,61,55,56,42,48,104,174,200,193,176,169,176,191,194,179,119,52,22,65,152,208,195,118,92,137,193,184,121,47,40,145,218,203,152,117,138,186,208,159,81,38,48,58,51,59,65,63,61,61,61,65,64,57,54,59,96,145,176,180,161,133,95,85,73,64,48,37,66,139,195,184,103,42,38,75,135,174,178,172,163,154,135,97,55,48,96,173,205,192,164,160,133,75,56,121,159,144,91,45,50,107,155,151,148,152,158,154,134,106,77,63,58,71,108,146,152,134,114,96,71,62,58,55,64,55,42,63,93,128,130,133,127,126,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,134,134,135,135,134,134,135,135,132,133,146,129,84,63,115,146,0,0
0,126,115,83,45,95,133,142,139,135,134,134,133,127,95,63,55,59,46,52,104,165,194,188,174,180,205,212,181,123,62,28,33,91,163,193,154,50,6,79,165,187,130,76,77,173,223,167,88,50,90,169,204,159,80,39,49,63,59,64,67,68,66,62,59,63,64,59,50,33,56,95,135,177,195,192,168,110,79,65,56,42,57,127,198,183,102,41,41,94,165,187,155,114,129,174,181,123,63,57,100,163,191,183,169,163,126,62,57,151,194,166,95,43,57,134,195,198,175,159,164,179,173,137,83,36,58,120,178,195,182,171,169,137,115,89,66,48,55,55,45,61,92,129,132,132,128,128,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,133,133,134,134,134,135,138,132,133,144,127,85,63,112,143,0,0
0,127,116,84,46,92,131,141,139,135,134,135,133,127,98,65,58,63,50,56,110,177,193,162,133,150,186,195,162,85,33,19,41,108,172,187,137,32,2,49,153,195,143,83,79,181,215,148,51,2,51,146,193,161,89,44,50,64,60,62,64,67,67,59,56,60,65,63,53,48,55,66,93,133,158,171,174,155,127,102,72,45,55,123,191,183,101,41,46,96,153,161,120,81,115,185,211,154,78,48,65,137,179,179,157,127,82,41,60,164,209,173,91,40,64,148,207,201,155,118,130,174,190,155,89,29,63,139,187,171,139,149,185,182,155,102,79,45,50,56,53,63,89,124,132,135,130,129,129,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,133,133,133,134,133,135,139,133,135,144,124,87,65,109,141,0,0
0,126,114,80,45,89,129,140,137,133,135,136,132,124,97,66,62,64,47,52,107,177,190,140,88,108,168,194,170,98,52,35,47,105,170,190,148,41,5,47,157,211,165,73,67,172,203,154,44,1,44,145,194,167,94,40,45,58,56,58,62,64,66,57,57,57,61,61,59,54,54,52,56,66,90,133,179,201,184,147,91,42,50,126,194,182,106,45,42,72,114,133,120,114,138,182,210,179,97,37,36,117,172,180,138,78,39,27,69,157,202,168,83,34,64,148,203,173,105,54,77,152,194,172,108,65,82,122,135,100,58,79,144,193,182,120,77,50,54,58,57,63,91,121,132,135,129,128,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,134,134,134,134,134,133,134,133,134,138,134,135,146,128,90,63,106,135,0,0
0,122,108,77,43,90,128,138,136,133,135,136,134,126,98,68,64,64,44,49,107,181,198,142,72,77,138,181,182,135,81,44,43,98,172,201,167,64,27,75,160,206,156,72,61,169,197,160,76,29,65,145,194,170,94,37,46,55,56,60,64,64,64,56,59,58,58,58,69,69,88,97,87,69,65,97,146,186,197,166,99,37,40,119,193,181,111,47,38,64,113,152,160,151,157,172,193,179,105,38,37,103,171,186,125,50,23,28,76,146,188,156,76,31,60,140,194,173,84,16,44,136,194,177,112,64,66,92,111,98,75,96,154,188,197,145,66,48,55,63,58,63,86,119,133,137,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,133,133,133,133,134,136,137,135,146,128,88,64,107,135,0,0
0,121,108,79,46,95,129,136,135,133,134,136,137,129,97,66,58,58,41,48,108,189,208,152,68,48,100,169,206,171,117,60,41,90,169,202,175,85,64,110,176,207,144,62,55,161,204,173,102,63,99,166,201,171,96,42,52,65,73,73,67,61,58,53,59,62,62,58,73,124,157,168,138,88,49,48,82,166,210,186,105,38,50,124,188,186,112,44,42,94,164,197,183,151,150,169,187,165,98,37,37,94,173,192,129,54,28,30,70,143,185,155,78,32,56,138,196,186,87,15,41,134,196,173,101,36,42,93,151,174,170,169,186,192,191,142,65,41,53,66,62,56,79,122,134,134,132,137,135,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,134,134,133,133,133,134,133,134,133,133,134,135,140,134,144,124,84,62,109,140,0,0
0,123,111,82,48,98,131,135,132,131,134,137,138,131,98,66,58,58,42,48,108,175,195,147,65,25,65,145,196,188,137,69,38,81,158,194,176,113,113,153,195,186,105,42,47,150,201,173,126,109,130,180,207,169,91,35,50,82,105,95,72,54,55,55,60,66,63,54,68,102,157,189,173,132,104,99,124,184,217,187,105,36,51,131,199,189,112,43,50,123,200,210,158,133,139,180,207,175,103,39,33,97,179,197,142,72,41,37,69,146,194,165,85,32,50,137,203,193,94,22,44,131,194,172,98,42,60,123,188,211,197,169,156,187,192,141,65,43,54,64,63,52,78,125,132,133,133,136,135,134,134,134,134,134,134,134,134,134,134,135,135,134,133,134,135,134,134,135,134,133,133,133,134,133,135,133,133,134,134,142,133,143,127,85,55,103,138,0,0
0,122,109,80,48,96,131,137,132,132,135,137,139,135,99,59,52,63,58,59,103,175,190,131,52,29,47,92,158,195,169,103,47,50,87,130,168,183,183,199,188,138,74,38,47,90,154,177,183,168,162,178,201,168,86,26,41,129,156,134,87,54,59,60,65,67,62,55,65,82,140,185,192,176,165,162,172,187,194,153,78,34,54,131,201,184,111,38,51,125,187,189,149,113,129,167,198,179,112,47,39,90,180,193,146,107,90,57,52,141,197,175,89,25,46,138,207,187,102,36,50,126,189,177,108,62,97,173,214,186,134,108,126,187,199,144,62,42,54,64,63,54,78,126,131,132,132,134,133,132,132,132,132,132,132,133,134,133,134,137,134,132,130,132,134,133,133,133,133,133,132,133,134,134,135,135,135,134,131,138,134,147,131,86,57,98,134,0,0
0,121,105,77,46,94,132,138,134,133,135,137,136,132,100,61,51,63,64,61,85,125,134,94,55,46,48,66,113,140,134,98,58,47,58,90,131,160,169,166,127,83,56,50,58,70,102,144,167,152,154,173,198,167,78,19,35,125,156,126,70,47,60,65,62,62,63,56,61,71,109,149,170,176,179,182,191,185,159,106,49,27,56,128,195,176,105,38,47,110,167,175,150,141,151,177,200,178,109,51,48,90,166,193,166,143,122,68,60,143,198,177,86,21,44,135,203,180,99,35,51,127,188,177,112,54,98,169,194,163,115,107,140,194,199,140,60,44,53,63,65,57,80,124,131,132,132,132,131,132,132,132,132,132,132,132,134,133,134,132,132,134,134,132,132,133,133,133,133,133,133,133,134,135,134,135,136,135,131,136,137,150,127,82,58,98,134,0,0
0,122,105,78,46,94,133,138,136,134,134,136,134,127,98,65,55,63,63,57,62,72,77,60,51,57,57,52,66,70,79,71,58,57,57,63,80,95,97,74,60,63,66,67,61,50,81,113,118,95,117,173,202,160,75,31,49,112,129,98,56,46,56,64,61,58,63,62,58,62,72,95,117,134,141,143,143,122,93,65,45,43,64,111,160,142,87,43,51,88,125,142,145,150,151,161,170,150,98,58,55,79,124,162,165,151,124,68,65,131,180,158,82,33,53,133,192,165,89,32,52,130,190,175,108,45,83,145,181,183,163,158,178,196,188,128,57,47,53,59,66,56,81,123,132,132,132,131,131,132,132,132,132,132,132,132,133,135,132,127,130,137,139,134,131,133,131,132,133,133,133,134,134,134,134,135,135,135,131,133,138,154,124,79,58,99,139,0,0
0,121,108,82,47,94,133,139,137,134,134,134,132,127,97,64,56,62,61,53,48,50,49,51,58,70,69,59,50,35,48,56,61,67,61,48,40,42,41,28,29,44,59,72,64,56,71,115,132,102,113,171,196,136,67,43,57,81,82,63,52,54,59,61,62,58,63,69,62,56,49,57,73,89,92,87,79,65,53,54,57,60,67,83,104,103,71,52,54,60,73,93,114,135,125,125,125,109,80,62,62,67,80,114,137,125,98,60,58,106,143,119,68,42,57,119,166,138,75,32,52,118,166,151,92,48,66,110,150,173,173,165,166,169,164,126,50,46,53,61,62,53,79,123,132,131,132,131,131,132,132,132,132,132,132,132,133,134,132,129,131,135,137,134,132,133,130,132,133,133,134,135,134,133,135,137,134,133,131,132,135,155,128,85,61,100,142,0,0
0,123,113,84,48,93,130,139,139,136,135,132,130,132,99,61,50,56,64,62,56,53,54,63,66,62,56,56,51,46,48,56,63,62,57,50,43,32,40,49,53,67,70,63,47,56,112,157,184,184,186,194,144,92,49,42,46,48,51,50,57,62,68,65,64,64,67,71,66,63,56,55,58,59,54,49,48,48,50,61,67,68,63,58,57,57,56,59,63,57,52,53,58,58,57,62,59,55,53,53,57,75,60,61,71,66,63,62,65,59,83,74,55,49,56,82,102,85,56,41,56,83,98,88,59,52,56,72,90,103,107,100,93,108,108,98,54,51,51,56,59,54,77,122,134,133,135,133,132,132,132,132,132,132,132,132,132,132,134,137,135,131,129,132,134,133,130,132,133,133,134,134,134,134,135,138,134,131,131,130,131,149,129,88,59,92,132,0,0
0,123,115,82,48,93,128,139,139,136,135,132,132,131,99,63,50,51,61,63,57,52,52,59,63,59,59,60,57,58,53,59,62,55,55,59,54,53,55,62,70,67,65,59,48,68,100,146,172,173,167,147,97,57,44,49,46,43,50,59,64,67,67,66,65,66,69,68,65,63,61,58,54,47,42,43,50,51,56,64,66,63,55,52,50,52,57,58,58,55,53,49,42,39,42,48,47,46,45,45,54,64,49,48,52,46,52,60,58,48,51,53,53,56,57,53,51,49,51,53,57,55,50,49,48,58,62,57,51,55,62,54,40,59,58,61,65,62,57,55,61,57,76,118,135,136,136,134,133,132,132,132,132,132,132,132,132,131,134,139,137,130,127,132,135,133,130,132,133,133,134,133,133,134,133,137,135,131,130,129,130,147,128,85,58,93,128,0,0
0,120,113,80,50,95,129,138,137,134,133,134,134,132,98,66,50,47,55,62,57,54,46,48,53,45,46,50,47,51,48,55,53,40,45,57,55,53,58,52,58,57,58,55,58,57,58,80,101,95,92,87,62,47,50,57,55,51,57,63,63,64,59,60,59,57,59,58,56,56,58,59,58,57,59,58,59,56,58,62,62,58,55,56,56,57,62,62,61,61,60,51,42,46,52,58,55,56,56,58,64,59,52,55,59,53,51,57,58,51,48,52,56,61,63,55,48,43,52,58,63,59,57,56,58,63,72,63,48,51,61,60,48,48,51,62,67,66,59,64,62,54,78,113,132,134,133,132,131,132,132,132,132,132,132,132,132,132,132,134,134,133,132,133,133,133,131,132,133,133,134,132,133,132,132,135,135,132,130,129,130,145,129,86,61,99,132,0,0
0,124,113,81,48,97,132,138,135,132,131,135,134,131,106,86,69,62,70,82,78,66,55,62,65,54,56,62,51,71,66,73,70,53,53,64,64,64,67,70,60,59,62,61,73,61,43,49,62,56,56,51,59,46,54,54,54,48,54,56,56,58,58,54,49,46,45,47,47,52,58,63,61,61,66,63,56,57,58,61,57,54,54,57,57,58,59,53,49,51,56,55,54,57,61,63,60,57,57,63,69,47,49,47,53,58,47,48,56,35,42,46,49,54,56,52,44,45,47,53,61,57,59,61,60,63,66,58,45,49,57,62,56,50,50,66,69,65,52,57,58,50,81,112,130,130,130,131,130,132,132,132,132,132,132,132,132,134,132,130,132,134,135,133,132,132,130,132,132,133,134,132,133,132,133,136,135,132,130,129,130,145,135,92,59,96,131,0,0
0,127,118,85,46,98,133,139,133,130,130,132,132,128,114,96,84,79,77,75,72,72,75,72,67,66,65,64,66,63,61,58,62,62,59,55,51,52,50,47,48,56,59,56,54,56,45,48,43,44,40,33,41,42,55,45,53,57,51,50,53,50,50,51,52,45,42,45,47,54,52,53,51,51,53,52,52,52,51,52,49,53,54,55,55,55,56,55,51,48,48,49,51,50,48,42,40,48,47,44,46,44,44,49,55,53,52,49,45,42,41,44,48,45,47,50,49,50,48,54,59,56,59,57,59,62,61,58,55,56,62,64,63,60,56,55,52,56,68,67,65,53,87,115,128,129,129,130,130,132,133,133,133,132,132,132,132,133,133,132,133,134,133,133,131,131,132,133,133,133,133,133,132,132,132,133,134,133,132,130,131,142,144,96,57,95,133,0,0
0,127,119,86,47,99,135,139,134,131,128,128,129,135,127,118,111,106,101,99,100,104,105,102,100,102,104,103,104,104,103,99,102,99,98,98,98,99,96,96,95,95,93,93,95,92,84,86,84,79,76,78,84,85,91,86,86,88,86,88,91,86,86,88,90,85,80,82,83,84,83,85,87,87,88,86,84,80,77,81,82,79,76,76,76,78,76,75,73,71,70,70,71,70,65,65,68,70,70,69,71,63,62,64,66,65,65,65,62,59,57,60,65,63,64,65,64,63,61,66,67,63,60,59,60,62,61,62,62,59,55,53,58,57,54,52,47,45,54,50,42,58,91,122,136,135,130,130,132,132,133,134,133,132,132,132,132,133,133,133,133,133,131,131,131,131,132,133,133,133,133,133,132,132,132,133,135,133,132,130,131,142,143,98,59,96,133,0,0
0,129,118,81,47,96,133,137,133,132,130,128,128,130,129,128,127,125,124,125,127,126,127,125,124,126,128,130,131,131,130,127,131,128,127,128,130,130,125,127,125,119,115,120,125,123,118,117,118,112,112,120,123,125,123,125,121,121,119,121,122,120,121,124,126,124,119,119,118,115,115,117,123,121,120,120,120,118,115,112,109,112,112,109,106,101,98,98,97,95,94,93,94,92,84,91,96,91,91,92,92,86,84,83,81,80,80,81,80,77,72,70,71,69,68,68,70,70,68,70,68,65,59,58,58,58,59,62,62,59,52,49,54,54,52,56,57,51,51,48,42,58,90,121,133,135,133,133,132,131,132,133,133,131,131,132,132,132,132,132,133,132,130,131,132,132,132,133,133,134,133,132,132,132,132,132,134,134,132,131,132,137,138,99,61,92,127,0,0
0,134,122,84,50,94,135,138,134,134,134,129,128,125,128,128,127,128,132,134,133,132,134,136,136,134,134,135,136,134,133,132,134,131,131,130,130,131,127,129,128,123,121,127,132,131,131,128,127,125,123,130,132,127,121,127,126,124,120,118,119,119,120,123,122,122,122,119,116,124,127,126,128,125,124,124,124,119,121,118,115,120,126,123,119,115,112,114,115,112,111,111,112,114,107,112,116,107,109,113,111,112,111,110,108,107,106,107,108,108,105,102,102,99,95,94,96,99,98,98,96,96,93,94,93,95,94,93,93,96,95,92,91,90,91,95,97,91,89,90,88,82,111,133,135,133,132,134,132,134,134,134,133,132,131,131,132,131,132,132,133,133,131,132,133,133,132,132,133,134,133,132,131,132,131,131,134,134,133,132,133,133,133,97,60,88,122,0,0
0,130,121,86,47,92,133,136,131,132,132,127,126,129,132,133,130,132,136,137,134,133,133,135,134,133,132,131,131,132,131,129,128,128,128,128,126,128,128,131,129,128,128,130,134,133,137,134,132,131,130,133,135,135,128,133,134,134,129,127,128,128,129,131,127,126,131,126,123,129,135,130,130,130,134,134,132,131,131,132,130,130,134,134,132,134,132,134,134,131,130,131,131,136,132,135,140,133,133,138,136,134,133,133,133,130,128,127,130,134,134,134,134,131,127,124,125,127,128,128,129,133,135,137,136,134,134,131,128,127,125,124,124,122,120,120,122,121,117,119,122,114,126,134,133,128,128,130,132,132,131,131,131,132,132,132,132,132,132,132,132,133,133,132,132,132,132,132,133,133,133,132,132,132,131,131,134,134,133,132,133,139,134,95,60,93,128,0,0
