0,37,76,108,142,150,125,96,90,99,93,76,72,97,130,150,143,133,116,103,104,123,134,137,145,144,145,145,139,141,143,138,140,138,137,140,144,146,140,135,133,135,137,134,131,130,121,115,113,133,133,105,0
0,43,89,114,142,144,103,66,50,86,121,124,114,122,143,158,157,143,106,83,95,104,109,120,128,131,136,139,137,141,145,142,143,142,138,138,142,144,139,137,137,138,137,134,130,125,109,101,84,107,126,114,0
0,40,93,120,143,150,126,100,90,115,140,146,136,132,144,157,158,138,108,98,123,123,110,109,117,117,123,130,133,141,149,149,149,148,143,138,138,140,140,140,137,136,138,138,134,132,109,94,72,91,120,115,0
0,35,85,116,140,151,143,134,136,143,138,138,138,134,138,150,150,133,115,115,153,146,117,106,109,103,104,111,118,130,143,144,141,141,140,137,136,139,140,137,135,129,132,136,134,138,123,103,81,90,121,119,0
0,42,84,117,141,145,136,129,131,142,134,133,138,138,137,142,148,135,125,127,152,153,134,123,126,116,109,108,116,134,148,145,142,140,140,138,139,141,141,135,134,125,126,130,125,130,124,103,92,88,114,124,0
0,49,89,122,148,153,140,131,136,145,146,145,146,143,142,143,146,147,140,135,139,148,143,136,140,135,124,116,125,145,158,153,145,141,138,133,134,136,137,133,129,122,115,113,105,111,117,102,98,83,106,142,0
0,50,86,113,133,143,139,136,130,130,141,148,143,141,149,152,142,150,150,146,133,148,148,133,141,141,129,116,122,138,146,140,134,135,134,132,134,135,135,134,131,127,113,106,91,93,101,88,95,71,95,155,0
0,51,90,117,136,140,138,136,133,131,139,145,141,139,145,147,141,147,166,181,163,167,159,145,149,153,155,147,139,148,158,144,122,131,130,120,129,136,126,122,129,133,116,96,72,67,61,69,77,56,61,108,0
0,52,90,118,139,139,135,137,135,136,139,139,137,137,143,144,133,153,189,210,187,178,183,200,198,188,182,181,178,181,184,181,179,178,174,167,166,163,152,140,132,136,124,99,66,62,61,62,58,51,63,107,0
0,55,91,119,141,139,133,139,137,138,139,137,137,141,145,143,135,162,200,214,176,163,185,225,238,219,210,212,212,209,207,215,219,220,214,215,214,207,189,167,139,138,133,103,61,57,64,52,55,48,58,93,0
0,56,91,118,140,138,133,139,139,135,134,135,137,143,148,144,146,171,204,204,154,156,181,202,199,196,196,189,184,181,179,188,197,202,198,199,197,208,199,170,132,133,138,109,66,68,78,56,61,47,39,62,0
0,57,95,121,139,140,138,141,138,134,133,136,140,144,146,141,143,168,198,189,138,163,186,170,126,147,158,138,133,141,137,129,161,148,155,171,156,183,197,168,126,130,132,121,95,89,96,78,72,71,57,33,0
0,58,97,123,140,143,143,145,139,139,138,140,142,143,141,137,132,161,196,184,133,160,183,160,100,132,148,127,126,141,135,116,137,112,127,151,133,177,204,168,131,135,120,112,101,83,83,72,65,73,57,22,0
0,60,97,123,144,147,144,148,145,142,138,139,140,142,141,141,129,165,206,206,160,161,182,186,127,149,162,153,155,160,157,150,146,123,128,148,142,189,209,169,136,138,113,92,87,71,61,47,57,64,45,44,0
0,63,98,126,152,152,145,150,147,140,136,140,140,142,146,148,131,167,208,220,187,166,187,223,176,180,184,190,195,187,186,193,184,174,172,181,180,222,226,174,126,115,92,73,80,72,51,32,30,40,39,40,0
0,70,107,128,156,162,148,149,149,156,155,147,147,159,166,163,145,161,183,194,193,195,202,207,205,204,212,217,210,209,207,212,218,216,202,193,201,210,200,162,119,99,95,86,68,49,43,50,16,4,5,9,0
0,83,118,127,143,153,146,142,138,138,138,137,135,142,149,148,145,152,159,162,162,166,172,174,172,175,180,185,177,182,178,180,185,186,179,176,180,179,162,128,100,86,83,73,56,44,37,41,29,45,42,36,0
0,87,124,127,127,134,131,121,116,119,126,132,132,131,135,137,137,135,132,132,133,135,140,141,124,132,139,144,129,135,132,134,139,144,146,149,146,134,116,97,88,80,75,59,40,28,20,27,56,104,107,96,0
0,58,93,100,85,84,88,83,85,92,95,102,105,101,100,104,108,109,109,110,109,108,109,106,85,90,98,106,91,97,102,110,112,110,111,116,115,104,91,80,76,70,64,52,40,26,21,47,112,169,181,165,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,171,205,215,211,0
