0,142,135,150,153,156,162,154,161,167,173,171,166,162,158,154,154,157,159,161,157,157,153,148,160,164,151,153,156,161,160,149,147,149,150,154,161,129,73,49,87,135,147,0
0,143,126,144,154,173,192,166,167,180,196,209,188,191,203,193,181,185,189,189,190,187,187,188,185,183,189,182,169,174,181,163,143,142,149,152,173,171,118,35,59,119,150,0
0,135,112,134,151,175,192,146,145,155,168,189,175,178,186,176,165,169,176,180,180,177,182,191,192,193,203,173,151,162,187,171,142,142,158,154,147,125,84,27,76,132,142,0
0,131,113,139,157,176,180,130,128,128,127,148,156,153,142,138,137,141,148,152,140,141,147,160,192,210,195,139,122,148,192,185,153,149,167,161,143,105,68,49,110,151,136,0
0,134,122,144,165,185,195,168,172,167,158,165,183,178,161,162,169,173,178,172,162,163,166,174,201,217,205,165,152,173,209,195,156,141,153,154,129,87,66,86,141,155,124,0
0,132,125,146,159,175,192,191,197,196,194,194,199,197,191,192,195,196,197,192,193,193,193,195,198,203,209,200,189,196,209,189,150,133,139,151,95,47,56,114,164,160,129,0
0,127,122,152,147,145,152,157,158,162,174,177,163,165,174,170,164,162,159,167,168,170,169,172,180,187,186,179,174,181,189,178,150,139,145,152,112,94,113,137,144,143,148,0
0,123,126,155,149,126,109,113,142,142,124,132,135,134,127,132,139,134,120,101,112,121,133,132,131,124,123,143,136,137,148,146,158,156,150,148,146,150,154,148,147,152,149,0
0,117,129,151,145,122,107,113,126,120,108,117,118,117,113,118,129,137,137,139,143,146,149,139,138,136,137,146,137,135,145,143,155,155,151,151,149,148,149,149,149,147,139,0
0,123,129,150,143,124,113,122,118,107,104,111,112,111,109,114,127,145,157,182,181,180,176,153,148,148,148,148,137,134,144,142,152,155,153,154,154,147,144,150,151,141,130,0
0,118,134,151,144,132,130,140,129,118,122,124,127,126,122,125,139,157,167,203,200,199,191,160,151,151,147,147,135,134,146,145,151,153,151,151,155,148,141,147,149,139,130,0
0,99,140,149,141,138,144,148,142,138,142,142,144,139,130,134,150,164,167,194,190,188,179,150,144,146,145,145,132,134,151,149,150,149,147,146,153,152,145,147,149,144,140,0
0,104,131,148,138,136,143,134,142,147,147,146,146,137,127,131,148,158,158,168,165,163,159,139,141,147,150,145,131,133,154,152,149,146,144,143,148,151,148,147,148,147,146,0
0,124,125,154,141,135,137,112,132,142,135,136,137,131,125,126,136,140,138,137,144,150,157,152,157,159,161,148,131,132,153,151,145,144,145,145,146,149,149,150,152,150,147,0
0,121,127,163,148,138,136,99,123,134,122,126,128,129,129,127,126,123,120,117,133,151,171,175,178,171,169,152,132,130,151,148,142,143,147,149,145,145,148,153,157,152,145,0
0,116,137,151,144,135,129,125,120,114,110,117,122,127,130,124,112,107,106,105,126,165,194,198,171,181,216,157,128,129,150,145,141,144,148,151,146,142,146,151,149,138,126,0
0,119,121,138,132,125,122,120,117,113,110,113,121,130,135,131,121,116,114,118,131,158,173,173,158,165,181,149,128,131,150,155,153,153,153,152,154,148,143,148,155,149,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,139,140,137,142,139,134,126,131,145,153,153,149,146,147,155,151,140,143,154,149,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,124,0
