0,44,105,83,68,104,129,135,131,111,48,75,122,96,35,97,140,105,50,61,99,131,144,86,59,59,52,110,129,70,98,126,122,82,70,83,133,132,121,87,73,89,120,136,129,132,133,131,127,125,126,127,122,119,121,122,122,124,124,122,125,124,123,124,122,122,122,122,123,125,123,122,119,121,125,119,113,115,118,125,91,44,82,0
0,46,104,81,67,107,125,124,132,118,59,64,91,89,68,121,125,78,79,79,80,108,122,74,73,86,54,107,125,72,103,129,99,71,83,95,122,122,85,68,66,68,91,129,128,129,133,133,128,127,129,129,124,120,121,119,118,121,122,123,124,123,123,124,123,120,123,121,121,122,119,119,119,124,127,121,117,119,122,127,90,43,81,0
0,44,104,81,70,109,120,113,131,133,89,54,57,66,86,116,88,51,125,103,73,89,93,73,98,110,46,106,121,61,96,119,85,68,119,122,122,120,59,58,70,66,71,123,127,126,131,133,129,126,127,127,123,121,123,121,119,121,122,124,121,120,121,124,124,122,122,120,116,118,115,116,120,126,127,122,119,120,124,126,89,45,79,0
0,47,106,82,75,113,122,113,127,141,120,48,20,39,104,114,71,29,125,85,63,85,78,72,95,103,31,102,117,47,88,100,77,62,128,116,112,117,51,58,79,78,79,127,133,127,125,128,128,125,125,125,122,122,125,124,122,123,124,124,121,120,122,125,125,126,124,126,119,123,119,119,121,123,127,124,120,121,122,123,88,48,78,0
0,51,111,80,73,115,127,118,123,139,138,54,14,36,123,134,86,45,97,64,62,97,86,74,84,92,31,106,122,53,92,107,83,56,104,84,96,119,62,65,82,88,103,136,141,130,121,123,126,126,125,124,121,121,126,127,126,126,125,123,122,121,124,124,122,125,126,130,122,128,121,117,120,121,125,125,119,120,119,120,86,47,78,0
0,51,111,77,70,118,132,122,125,137,141,82,44,64,127,129,100,72,85,70,82,114,102,80,89,96,67,125,136,82,105,134,105,70,91,81,98,122,88,78,81,91,122,138,138,128,125,125,124,125,124,123,121,122,126,129,127,127,125,122,123,122,124,122,119,123,125,130,125,130,123,115,115,119,121,123,117,119,119,121,84,43,78,0
0,48,106,77,73,120,135,125,125,135,139,106,91,111,135,133,118,105,92,91,112,127,120,93,100,109,108,132,137,117,114,138,124,95,98,110,119,119,115,104,91,102,131,130,126,124,132,130,125,125,126,125,123,123,126,126,124,124,127,125,124,123,123,123,122,125,127,130,128,128,128,120,115,117,120,121,118,118,119,124,84,42,83,0
0,56,105,80,72,110,129,124,122,132,131,119,122,138,129,123,127,121,104,113,138,131,131,106,106,116,120,124,126,127,112,127,139,115,103,128,133,109,127,127,111,118,134,124,119,123,136,131,126,126,128,125,123,123,124,123,123,124,126,127,124,123,122,123,124,125,127,126,122,117,125,125,121,121,121,120,119,116,118,124,82,39,90,0
0,58,106,79,74,107,121,120,122,129,127,130,132,132,119,111,118,126,137,133,122,119,126,120,123,126,128,127,128,132,131,116,120,125,133,139,137,114,127,137,140,138,130,124,123,124,128,129,127,127,128,126,126,122,119,120,125,122,125,126,123,124,122,123,125,122,118,105,98,113,124,125,119,117,113,111,116,117,117,124,78,39,88,0
0,63,104,79,74,106,119,121,124,126,125,124,124,126,118,113,116,123,127,134,127,120,121,129,134,135,133,129,134,135,128,134,140,136,133,127,128,118,128,131,134,133,124,119,121,124,126,127,125,126,125,122,124,123,117,119,122,118,126,127,123,120,121,121,119,120,123,108,79,78,99,114,118,117,113,108,116,120,120,124,77,42,86,0
0,71,103,80,77,111,124,126,129,125,113,104,103,109,116,120,117,119,124,135,126,118,113,121,132,132,130,129,134,133,127,137,134,135,128,120,127,125,122,112,120,129,124,122,128,131,128,131,128,125,125,123,132,135,123,119,122,120,123,125,123,118,120,120,119,123,133,109,60,42,69,108,131,129,123,113,118,118,114,122,79,43,91,0
0,74,102,80,79,116,127,127,129,120,88,83,86,91,108,125,124,120,125,133,126,116,116,122,126,132,131,133,141,140,132,133,127,134,134,126,133,130,109,88,104,129,108,119,135,140,135,138,141,138,130,126,136,141,133,127,130,127,129,126,125,120,119,123,128,132,143,127,70,26,25,65,108,127,128,114,118,120,114,119,80,47,94,0
0,73,104,80,76,113,126,128,125,107,72,77,82,83,101,126,126,114,116,117,116,120,124,124,118,127,127,128,134,132,141,136,140,130,125,114,125,134,103,74,98,136,94,110,132,135,129,131,137,136,133,130,134,134,125,127,133,130,129,124,123,121,121,126,132,133,135,141,103,29,7,17,72,121,128,121,117,116,114,121,82,49,98,0
0,69,106,79,75,112,126,127,119,96,63,93,103,82,89,119,121,99,90,81,98,113,118,101,81,85,89,98,91,96,114,124,120,99,102,83,101,132,103,69,96,138,90,108,130,116,91,89,99,104,130,124,110,101,93,106,121,125,127,125,123,123,123,119,115,113,114,125,95,34,7,7,41,93,113,121,120,119,120,121,78,46,91,0
0,69,106,79,76,113,125,124,114,89,62,107,112,77,79,111,115,90,75,60,83,112,107,82,64,69,59,80,62,74,77,105,89,64,76,59,81,129,107,68,90,128,79,96,118,89,63,75,82,79,125,103,72,64,66,81,107,121,126,123,122,124,121,105,84,75,95,92,65,31,16,10,10,30,83,109,125,123,120,120,76,45,89,0
0,73,108,81,76,111,124,127,112,83,52,114,112,59,61,108,118,86,69,70,53,108,117,74,69,109,73,67,105,97,52,96,98,62,57,47,68,116,98,67,94,138,73,94,120,84,61,89,89,70,118,91,62,58,63,66,100,128,129,121,122,125,116,85,44,25,47,42,29,27,34,29,7,7,39,68,104,121,121,120,77,48,92,0
0,84,104,84,77,105,122,135,119,81,58,98,110,60,56,111,127,80,86,62,56,94,103,64,77,149,64,73,113,108,52,89,89,44,60,61,86,109,93,62,101,139,57,96,130,86,71,122,100,50,117,61,50,79,71,68,99,125,133,127,128,130,118,81,42,26,18,15,11,17,21,19,19,20,27,69,111,124,121,119,75,49,93,0
0,86,106,86,75,104,124,136,123,85,67,79,85,60,69,119,119,65,69,49,51,94,105,60,74,140,66,75,115,116,58,100,102,57,72,71,98,123,95,60,94,127,53,101,131,83,73,121,91,43,113,70,50,66,72,79,106,122,127,127,128,127,122,104,86,83,79,80,63,37,17,8,10,32,68,106,125,120,118,116,72,46,105,0
0,89,108,88,78,108,121,126,125,102,80,71,69,66,85,119,104,62,85,60,63,102,110,72,83,139,83,88,119,123,72,117,123,78,90,87,104,123,102,75,102,119,57,102,126,84,81,120,89,52,126,102,68,67,82,94,110,120,121,122,125,125,123,121,120,125,129,132,96,42,12,9,24,59,111,130,128,119,120,113,65,44,110,0
0,89,112,86,76,112,125,121,126,118,110,98,91,95,111,129,118,94,108,90,88,114,119,98,106,138,111,106,122,130,96,127,132,103,105,102,111,119,111,99,118,114,49,97,131,102,98,129,112,87,131,130,101,87,102,112,119,127,123,124,124,124,127,128,130,138,137,135,85,28,10,26,61,93,123,131,126,120,123,118,68,42,104,0
0,91,113,84,75,115,132,122,124,130,136,130,126,123,122,126,130,127,123,122,116,122,130,122,120,125,128,126,126,134,117,130,128,121,118,115,122,122,118,119,128,109,57,99,143,132,116,127,133,127,129,138,122,107,118,125,124,128,130,130,125,122,126,127,128,137,146,126,65,22,27,63,103,122,127,127,125,121,127,124,71,42,104,0
0,94,112,80,68,113,135,124,122,137,140,141,141,137,126,115,122,137,122,136,139,125,135,133,123,123,130,136,126,133,126,126,121,130,128,123,121,126,124,122,116,104,80,110,147,145,128,127,137,136,129,131,126,121,125,127,126,129,128,127,126,123,121,123,127,130,134,109,59,38,65,103,127,134,132,126,123,122,131,124,66,40,112,0
0,89,107,74,66,111,131,121,121,133,140,139,139,140,139,126,121,134,122,134,143,126,132,127,119,123,133,131,121,131,124,118,122,132,133,127,119,132,134,121,110,114,111,119,130,135,134,129,130,133,127,121,126,129,122,114,119,125,123,122,125,126,122,123,126,124,123,103,73,78,118,139,136,130,125,121,118,115,121,116,62,38,104,0
0,100,110,74,66,112,128,123,116,110,109,104,109,117,129,132,123,124,130,127,123,120,129,125,127,125,135,128,124,128,119,120,133,126,125,126,116,122,130,129,126,126,129,131,123,124,135,131,119,120,124,113,120,128,119,114,127,130,124,123,122,123,124,122,120,121,125,118,101,113,136,137,127,121,122,121,121,115,116,111,69,47,112,0
0,83,114,81,70,112,125,127,118,91,55,64,73,75,107,142,129,96,126,117,115,114,127,124,131,133,131,130,128,133,105,114,123,131,122,103,106,128,133,134,139,140,132,130,121,126,131,127,123,122,125,123,126,127,124,122,124,124,124,122,122,124,122,120,120,122,123,121,115,115,129,135,124,120,125,120,124,118,121,122,78,48,131,0
0,68,109,81,73,115,128,133,118,79,48,73,78,59,78,115,110,91,133,111,100,100,115,122,113,110,110,109,124,138,94,105,124,140,98,76,80,112,137,139,127,117,120,128,129,129,130,128,124,124,124,126,127,124,122,121,122,122,120,121,121,122,123,123,122,122,120,118,120,125,126,128,125,121,121,123,121,117,125,124,87,54,122,0
0,48,99,80,74,112,125,137,125,81,53,89,90,56,69,107,103,91,123,96,71,85,110,120,90,82,81,86,105,141,86,98,118,139,83,65,66,98,138,129,98,84,97,115,129,132,131,129,127,126,123,124,123,121,121,122,122,122,122,122,121,121,123,122,120,123,124,123,123,126,121,120,121,121,121,115,122,119,121,116,83,60,129,0
0,41,88,78,73,109,121,135,122,78,47,83,88,65,84,113,93,71,121,83,54,85,118,102,74,65,78,68,84,133,80,87,106,118,75,74,76,97,133,106,73,67,68,85,111,126,133,134,135,130,126,123,119,121,123,124,122,123,123,120,118,119,122,119,119,123,125,124,121,124,121,118,121,122,120,111,119,118,117,111,80,52,134,0
0,49,88,76,72,110,124,134,117,70,46,83,98,91,113,117,79,52,121,79,53,101,137,103,77,65,97,60,72,128,79,76,94,98,67,97,106,103,115,72,56,65,57,75,109,124,127,125,126,123,120,116,115,119,121,123,124,125,122,118,118,119,121,120,120,121,125,118,118,123,119,115,122,121,117,108,114,113,116,111,76,43,129,0
0,60,98,77,72,113,126,135,116,72,55,99,126,125,132,111,67,49,119,74,55,113,137,101,78,68,117,57,65,124,87,72,98,94,57,113,129,112,119,66,56,80,72,85,118,124,122,124,125,126,125,124,122,121,119,122,125,126,126,120,119,123,124,123,123,123,122,115,118,124,120,113,121,122,118,107,113,117,117,112,76,45,117,0
0,60,103,80,73,112,127,132,114,80,68,108,137,137,136,113,73,59,128,79,52,119,135,111,76,82,128,65,77,136,81,62,108,90,54,95,105,92,122,76,58,76,86,95,110,114,117,124,122,121,124,126,125,121,120,123,126,128,127,122,121,125,125,124,125,126,125,122,124,127,123,114,114,116,114,110,111,119,120,114,79,44,119,0
0,54,104,83,72,107,126,130,116,94,83,107,128,129,134,128,95,75,137,78,77,136,144,113,97,84,132,86,93,144,96,105,98,109,62,76,85,89,140,103,71,70,94,112,121,128,126,125,120,117,120,124,124,122,124,125,125,126,126,125,124,124,122,122,121,121,121,120,121,123,122,120,119,121,118,114,115,117,122,120,78,55,121,0
0,54,99,89,77,109,132,134,121,110,117,125,129,127,122,116,110,110,112,112,104,118,117,117,113,105,133,123,115,127,121,106,129,134,98,86,100,112,118,122,107,86,98,123,133,127,127,125,124,124,125,125,125,124,127,127,127,128,127,126,126,125,123,121,121,119,119,115,113,118,123,123,121,119,118,115,117,120,130,117,76,64,122,0
0,54,93,95,85,109,133,137,132,134,136,135,136,136,134,135,133,126,123,126,121,126,124,131,134,131,131,134,131,136,141,125,131,133,130,122,126,132,139,148,144,131,130,135,140,135,132,132,134,132,131,127,126,127,128,127,128,128,128,129,130,128,125,123,124,125,125,124,120,120,124,127,125,120,117,118,117,123,131,118,73,63,120,0
0,0,90,91,75,90,119,130,128,128,132,132,133,137,138,138,138,133,132,132,138,132,133,140,142,140,135,138,148,143,138,140,136,131,140,140,134,132,137,137,141,148,142,133,132,132,132,137,137,132,128,125,127,130,130,131,131,128,128,129,129,128,128,126,125,125,127,127,125,125,127,129,127,123,121,123,123,128,132,109,69,67,121,0
0,0,95,95,72,75,93,105,104,96,92,96,99,102,102,101,102,102,100,98,107,95,102,102,96,100,101,98,110,103,98,111,103,99,102,112,106,100,105,97,97,114,110,101,99,101,104,105,105,106,107,107,110,116,114,114,115,113,112,112,111,111,112,111,107,105,105,105,107,114,117,117,115,113,113,110,110,114,113,87,62,73,129,0
0,0,103,114,91,83,83,88,87,79,70,70,72,70,69,72,74,73,72,67,67,65,68,70,67,70,75,69,74,68,65,72,67,69,70,78,77,74,79,73,69,77,78,82,82,78,73,69,71,74,80,80,80,81,80,79,81,81,82,82,82,82,84,84,82,81,82,80,80,83,85,86,88,87,87,81,83,94,85,69,65,92,127,0
0,0,105,128,114,103,99,99,97,92,90,89,87,83,85,89,90,92,95,94,83,93,86,92,86,84,99,83,85,85,82,92,81,88,92,89,87,82,86,89,86,85,90,95,96,95,87,83,85,85,86,88,84,82,81,82,84,83,84,82,81,81,81,83,83,83,84,83,82,79,76,76,80,82,84,78,80,83,76,76,89,111,117,0
0,0,98,123,118,111,111,113,111,111,117,116,112,112,115,115,115,121,123,127,110,114,112,118,116,119,117,116,121,113,113,123,109,114,107,102,119,129,122,111,109,112,114,106,109,119,114,110,113,116,113,113,110,108,107,106,108,106,107,104,101,102,102,103,101,99,96,97,99,100,96,94,97,99,101,99,99,86,85,101,116,110,108,0
