0,152,67,136,154,97,44,47,60,61,57,56,56,64,69,108,105,77,50,47,48,49,54,48,49,50,57,66,60,60,59,53,49,47,50,56,55,56,59,56,54,58,59,57,56,55,50,49,50,47,47,55,60,57,65,84,94,71,49,58,53,51,51,55,58,57,59,58,54,50,52,53,53,53,50,46,52,57,57,52,56,51,41,37,44,59,65,64,56,49,56,54,51,54,51,59,64,58,56,56,56,57,57,50,52,72,133,133,70,42,104
0,153,62,139,151,98,56,55,65,63,58,52,43,55,72,134,141,85,43,41,54,58,60,55,55,50,58,61,62,59,62,68,67,56,49,50,53,51,52,61,67,68,64,61,58,57,57,62,70,71,66,66,60,48,60,95,109,74,40,51,49,56,64,62,61,54,56,58,57,56,65,71,67,53,43,43,48,54,56,51,46,49,53,55,71,86,85,77,67,66,65,59,49,53,49,57,63,61,56,55,52,53,54,44,43,64,126,134,83,51,103
0,155,61,141,149,97,56,62,76,71,60,57,45,43,69,138,153,87,37,33,50,74,87,87,76,63,56,50,57,68,79,93,94,78,59,55,54,51,59,81,92,91,83,63,49,53,70,81,89,93,88,78,64,45,54,95,110,74,43,49,65,86,98,88,68,42,33,53,66,77,94,100,87,62,47,49,48,47,58,50,50,64,87,101,118,112,94,94,95,99,86,73,62,68,53,51,55,54,55,55,51,51,54,49,49,69,127,138,93,65,98
0,155,61,139,146,90,51,62,76,66,58,61,50,39,61,133,144,86,31,37,65,100,112,99,100,92,68,44,56,87,107,112,105,91,70,56,55,63,82,105,110,109,102,76,46,53,90,106,104,107,106,99,72,42,49,96,109,72,41,74,100,115,122,114,92,54,36,64,90,105,117,123,113,73,42,51,52,48,54,55,68,96,120,134,141,116,78,93,114,120,109,95,83,85,54,48,57,51,51,53,55,51,55,52,50,72,127,142,88,60,86
0,154,63,134,144,99,48,60,67,58,59,63,53,50,62,135,139,90,24,44,98,136,144,132,140,113,63,60,69,118,143,132,123,118,89,42,44,78,119,129,121,130,133,85,40,49,110,145,119,105,133,133,83,33,46,110,120,70,32,99,122,138,141,138,110,65,31,64,128,151,131,128,145,110,44,51,55,55,53,49,86,114,133,144,154,101,26,70,116,139,150,120,105,86,50,47,58,51,53,56,53,54,49,53,46,68,119,143,85,42,63
0,155,66,136,145,100,48,55,59,53,51,56,58,56,61,135,144,91,28,36,115,147,129,119,133,124,78,48,61,116,145,132,120,113,83,39,42,95,142,131,107,122,137,93,42,51,116,142,99,74,116,153,90,29,48,123,131,72,32,102,126,108,83,99,96,64,41,81,135,133,100,111,145,112,43,50,51,58,48,72,117,138,147,146,139,81,11,54,117,150,154,152,135,95,59,48,57,54,54,56,53,57,46,51,45,67,120,144,83,39,59
0,158,70,140,147,99,49,57,60,61,64,60,52,39,47,132,144,86,32,43,123,159,122,105,124,128,90,32,52,105,129,118,117,114,82,38,45,105,146,128,94,106,126,85,45,54,110,132,86,52,97,153,94,32,47,120,128,71,36,116,138,89,35,60,77,57,39,94,144,133,96,106,139,113,54,50,43,50,46,83,126,142,145,159,119,74,43,55,100,138,145,158,143,101,66,51,50,55,55,56,55,59,46,52,46,69,119,143,84,40,61
0,163,73,137,145,98,53,62,66,75,99,102,77,41,53,142,154,88,33,55,121,147,116,99,110,116,89,35,54,93,106,101,118,126,93,48,56,110,143,126,93,102,115,79,51,60,109,129,86,50,90,149,89,32,43,119,131,72,34,111,139,87,29,61,91,75,51,102,144,132,95,95,115,100,64,50,42,45,50,73,112,140,149,165,115,88,90,55,77,126,146,148,132,94,65,46,50,54,55,57,57,58,48,54,46,71,121,140,89,44,67
0,171,76,131,146,100,51,56,57,74,120,140,113,72,84,148,142,84,40,60,103,134,108,88,99,100,82,47,65,94,101,93,115,136,111,50,54,103,138,124,98,108,113,79,58,70,116,131,85,54,90,141,78,34,49,123,132,78,44,101,135,104,63,98,107,72,40,89,123,114,86,84,94,80,58,45,48,51,56,66,102,141,148,146,120,113,114,61,68,121,152,138,113,83,59,45,52,54,54,56,55,59,51,53,43,68,126,139,90,47,69
0,175,75,129,147,103,50,50,47,57,99,140,126,103,113,138,107,65,46,54,79,127,115,99,105,93,76,51,67,100,112,101,111,128,108,43,45,84,118,120,112,118,110,72,55,68,111,119,76,59,90,126,66,38,52,111,114,72,47,93,119,115,100,117,100,62,37,60,98,106,97,99,93,69,52,41,48,56,54,61,84,122,131,126,122,131,124,82,73,112,143,108,78,62,55,54,51,55,53,56,53,60,51,50,40,63,134,141,88,51,72
0,175,72,127,146,108,55,57,55,52,63,110,126,132,126,116,79,58,57,47,68,99,118,117,104,83,65,49,62,93,111,109,101,96,78,42,45,64,84,99,106,104,93,64,46,57,94,95,64,61,86,101,58,42,49,86,83,58,45,71,84,107,108,103,82,64,45,49,80,98,101,100,85,61,56,46,49,57,51,57,62,95,112,100,110,118,123,107,88,96,105,71,48,44,53,58,56,57,57,62,56,58,47,51,41,61,136,146,90,55,76
0,175,72,126,145,109,58,64,69,64,50,75,102,119,102,87,63,57,62,55,61,70,103,101,81,62,51,52,57,79,96,101,80,63,57,50,49,56,62,71,78,77,76,60,46,53,77,74,58,62,75,78,52,46,50,72,66,54,50,54,56,90,98,80,57,53,44,52,65,75,76,75,65,54,58,53,54,60,58,64,60,80,91,79,91,82,106,115,96,78,69,49,41,51,56,60,58,61,63,65,58,56,48,58,46,59,129,152,97,57,75
0,178,71,122,147,110,59,62,54,66,84,48,63,64,50,67,54,60,68,57,53,48,67,68,62,62,58,56,57,71,77,72,63,62,64,56,56,56,53,53,55,54,58,57,55,58,64,58,53,61,66,61,55,55,58,62,60,56,56,58,57,52,55,55,48,50,54,54,54,52,56,62,62,60,60,57,58,58,55,51,56,57,57,55,51,47,61,58,56,50,48,45,46,57,62,63,58,59,61,60,61,57,54,63,48,55,116,148,92,62,70
0,179,72,120,148,110,57,67,62,66,60,49,55,40,37,51,57,68,72,67,65,56,64,62,54,59,58,56,60,63,62,58,50,48,55,55,62,61,53,47,45,44,50,59,60,63,60,53,57,63,64,59,56,58,59,62,62,58,57,55,57,55,54,55,54,54,57,60,62,62,61,58,57,60,62,56,55,58,56,59,62,54,54,63,67,56,48,50,50,44,41,51,61,69,66,64,65,63,64,68,70,66,59,67,48,61,114,151,96,60,68
0,180,76,126,150,105,51,67,62,68,63,61,65,59,51,66,67,62,59,63,61,59,63,57,50,50,49,57,62,64,57,51,46,49,60,62,60,61,63,58,52,52,58,62,67,65,60,60,62,58,61,62,59,59,59,62,63,59,57,57,60,61,54,53,57,57,58,62,66,67,63,58,57,58,57,53,54,58,56,61,64,56,52,59,63,61,48,53,57,56,54,55,63,66,63,61,63,62,57,61,69,70,60,70,50,63,118,151,94,58,64
0,180,79,123,156,111,51,66,60,65,71,71,65,64,75,72,63,58,55,71,59,63,66,60,67,64,59,59,61,62,58,51,47,52,62,64,60,58,60,57,57,61,66,70,70,65,61,60,61,58,58,59,57,60,61,61,58,56,58,60,61,62,55,51,54,56,58,62,66,62,57,57,58,58,58,57,59,61,58,59,62,62,55,52,52,62,56,54,54,56,57,50,51,47,50,54,51,55,48,43,61,56,57,69,51,70,113,152,96,58,57
0,182,82,123,161,115,51,63,57,63,80,102,62,55,71,104,93,76,63,80,71,69,67,72,80,74,72,64,59,53,54,55,53,55,61,62,62,56,53,54,58,63,70,78,85,76,67,65,62,59,56,56,56,61,63,62,58,56,58,60,61,61,57,54,55,59,61,62,64,59,55,57,59,61,62,59,56,56,54,57,61,65,63,57,62,67,51,48,61,68,63,51,51,41,43,47,41,43,43,54,63,54,53,63,52,76,112,146,99,57,56
0,190,86,122,156,113,52,62,59,70,99,143,94,57,86,128,126,72,72,67,60,59,55,55,53,60,64,64,54,47,51,55,56,58,61,63,58,53,54,59,60,55,58,87,97,79,65,66,60,58,59,59,59,62,62,62,61,59,59,60,62,61,59,58,59,62,61,61,60,58,58,58,61,63,61,59,59,62,58,60,58,56,56,55,52,55,51,56,72,94,106,107,104,95,96,91,85,78,83,87,81,73,58,61,47,71,123,143,99,50,59
0,200,87,122,149,114,47,57,65,79,121,162,129,102,134,152,118,69,57,53,57,56,63,69,60,58,62,72,70,68,68,61,56,58,64,71,68,69,71,74,70,55,52,92,102,81,63,65,61,62,61,61,62,65,60,59,59,59,59,60,62,60,59,59,60,61,60,62,60,58,58,59,61,63,61,60,60,62,59,57,54,54,58,56,57,59,54,57,82,121,146,136,134,130,134,125,121,112,118,118,105,86,65,66,40,64,123,151,101,49,60
0,205,83,123,145,118,47,56,67,74,128,166,135,126,156,140,77,58,53,67,91,95,99,96,78,62,68,84,97,97,90,77,61,58,69,96,99,101,100,99,83,55,52,97,118,90,55,60,63,64,63,62,63,64,60,59,59,59,59,60,61,61,61,60,60,61,62,60,62,59,58,61,62,62,63,63,59,62,67,63,55,59,64,66,67,62,62,61,73,106,139,138,144,144,146,142,139,133,141,144,119,91,64,64,44,63,117,154,101,55,59
0,192,82,122,151,119,49,68,58,68,121,165,155,143,128,73,52,50,50,70,122,153,141,118,78,64,80,140,125,130,136,106,59,53,78,123,130,125,120,147,119,65,33,108,130,89,43,59,63,65,63,62,60,62,60,59,59,59,59,59,60,62,60,59,59,60,60,61,61,60,59,61,62,62,63,61,59,60,67,64,61,62,65,67,64,58,51,50,59,73,104,160,161,158,154,147,145,160,170,165,128,83,62,64,46,65,115,147,100,63,65
0,190,82,113,153,122,56,77,61,61,110,159,166,158,121,45,43,55,57,77,146,166,140,105,68,68,91,127,107,118,138,129,72,47,85,140,147,114,97,147,138,81,37,112,141,96,38,52,60,65,63,61,59,61,60,61,61,59,59,61,59,61,61,60,60,62,61,61,61,61,61,62,62,62,63,64,64,64,68,62,56,58,58,53,52,55,44,50,48,57,91,133,153,154,147,142,138,159,166,147,104,67,57,66,52,69,116,150,105,64,61
0,197,88,116,160,125,51,65,61,68,110,171,168,156,113,43,62,61,60,80,156,153,112,74,48,69,106,118,93,106,144,145,78,37,79,152,149,87,64,133,141,90,47,111,140,99,39,55,62,67,67,62,60,60,59,62,62,60,60,61,60,62,62,60,59,62,62,62,62,61,62,63,62,62,63,62,62,60,62,62,60,65,63,60,58,59,45,54,61,66,86,123,155,155,147,140,145,161,159,122,75,56,57,67,63,73,113,150,109,62,48
0,201,89,118,158,132,56,62,58,67,113,160,149,142,138,84,77,64,57,73,151,153,95,50,42,73,114,129,102,108,145,147,74,32,65,148,143,73,43,117,140,93,44,108,137,101,42,58,66,70,69,64,63,61,59,61,62,62,63,61,62,63,63,61,59,62,62,63,62,62,63,63,62,63,65,64,62,59,58,64,62,61,59,65,63,67,57,86,108,131,148,140,162,160,156,153,162,162,148,93,53,61,64,60,62,72,120,145,108,57,39
0,203,91,115,153,133,60,70,58,58,108,155,134,127,142,135,106,60,44,76,151,146,85,50,45,76,115,146,118,112,141,154,79,34,55,145,149,82,41,112,143,94,40,110,138,101,43,59,68,69,65,62,62,61,57,58,60,61,62,62,63,62,63,65,62,62,62,61,59,60,62,62,61,62,65,69,66,63,59,64,60,54,58,57,67,89,93,117,137,149,151,159,149,141,150,162,168,154,121,63,43,67,68,60,56,67,122,140,105,55,44
0,206,93,116,154,130,57,69,59,64,108,163,117,91,130,161,117,71,47,77,137,152,87,52,50,72,124,149,129,121,144,153,89,40,61,147,155,92,45,116,150,98,45,118,147,102,42,57,64,62,62,62,62,60,55,55,59,61,60,60,61,62,63,65,62,63,64,60,58,59,62,61,58,59,62,63,64,63,54,64,68,58,54,82,99,131,148,161,164,154,161,150,118,110,143,155,166,146,89,49,49,67,64,68,57,64,111,141,107,59,53
0,204,93,123,159,125,53,61,52,75,110,144,97,54,95,144,130,95,57,60,114,131,77,50,50,62,111,133,121,112,127,132,84,45,63,135,133,83,50,116,140,92,47,128,156,105,43,51,58,58,63,67,65,62,57,59,62,64,61,60,59,61,64,62,58,63,66,63,60,61,64,62,58,59,62,67,65,64,56,60,69,79,95,122,139,160,164,177,168,136,128,111,71,71,135,152,167,130,51,50,60,66,59,69,56,63,108,145,110,65,54
0,205,101,115,159,121,58,66,51,74,88,119,69,40,69,95,110,89,68,59,93,100,72,58,57,59,84,88,95,96,97,101,58,41,60,112,94,64,56,106,107,71,49,134,151,98,46,56,58,58,65,68,65,62,60,63,66,66,61,63,58,59,63,61,57,63,66,65,60,60,63,61,57,59,62,64,64,62,52,56,81,115,145,149,155,162,153,138,133,106,82,71,41,52,128,153,159,113,42,52,62,62,58,67,54,61,112,150,111,70,48
0,206,112,100,149,126,66,58,55,65,71,73,71,61,65,77,71,73,56,52,69,69,65,60,62,56,62,58,66,57,50,47,54,55,63,71,64,54,54,57,56,61,104,130,140,92,51,56,58,59,65,69,62,58,59,64,69,69,61,66,58,57,59,56,57,61,62,63,61,62,63,60,60,60,63,63,64,61,50,62,99,141,154,159,163,164,149,123,94,69,54,49,47,53,113,144,107,66,58,57,64,61,64,65,54,64,117,152,111,59,51
0,207,114,101,145,131,76,60,58,65,56,55,63,68,58,65,56,60,60,57,57,61,61,59,66,57,54,51,50,41,39,43,51,52,52,54,58,55,68,65,53,70,110,126,114,74,55,62,62,60,63,68,61,58,60,62,70,75,62,64,61,56,56,57,57,57,60,62,61,62,63,60,60,60,63,65,62,59,56,63,92,137,163,162,150,134,108,84,66,57,54,57,58,61,92,103,81,53,63,66,66,62,67,61,52,62,117,154,113,55,46
0,208,117,108,146,132,78,60,64,74,55,55,64,74,70,78,64,58,64,61,59,64,59,60,65,65,61,65,61,53,54,65,66,61,63,66,75,65,75,69,52,63,85,104,80,57,56,63,64,59,57,62,61,59,61,61,64,69,62,64,66,58,55,57,56,56,61,64,62,62,63,60,59,58,62,68,65,62,63,62,77,118,148,146,120,89,64,53,57,60,61,60,55,69,72,72,58,50,72,71,67,61,66,64,58,64,114,157,117,55,42
0,200,103,109,155,138,80,58,63,77,63,62,64,73,87,101,74,62,65,64,62,65,64,67,58,64,63,74,76,81,83,81,77,73,74,76,79,63,68,72,58,51,58,68,60,58,63,61,61,59,60,64,57,56,66,69,63,62,66,80,77,62,57,58,58,59,62,67,63,62,65,63,60,59,63,67,68,65,63,56,61,88,105,98,80,63,53,53,62,66,68,73,64,63,62,64,60,57,69,67,65,64,71,74,55,60,109,155,119,58,45
0,184,96,104,161,141,77,57,59,75,72,71,61,65,94,122,86,70,64,57,63,65,69,68,55,62,60,67,92,107,111,100,93,86,75,68,58,49,57,67,69,63,53,52,58,62,64,58,55,56,63,75,58,61,76,81,67,56,67,106,102,75,58,59,63,64,62,66,65,64,66,65,63,63,65,69,72,66,58,54,57,72,74,64,57,58,62,61,63,64,71,70,61,59,63,70,68,57,66,64,68,68,73,74,55,64,110,154,119,59,51
0,123,78,102,166,140,69,58,59,71,82,85,71,70,106,145,107,69,51,51,70,71,70,64,57,57,58,84,132,147,146,134,131,119,87,65,57,55,57,58,62,64,57,54,57,57,55,52,55,59,64,68,56,67,86,94,75,52,65,123,127,84,48,53,67,67,58,64,69,69,66,63,63,63,64,63,67,64,59,58,60,66,60,58,57,61,69,70,66,63,64,63,66,62,64,59,66,65,65,64,69,66,68,68,60,76,115,153,117,62,49
0,49,55,108,161,135,64,59,65,72,78,80,86,77,103,152,129,82,59,62,77,71,67,65,57,50,52,105,158,169,147,126,140,150,112,80,66,57,63,75,77,71,69,70,73,79,76,71,79,83,77,67,54,68,97,108,83,46,60,131,141,91,49,65,86,77,54,64,71,71,67,62,62,62,62,65,65,62,59,58,61,66,64,65,64,64,65,68,66,66,64,65,63,60,65,51,70,68,61,65,68,64,68,65,58,74,117,151,116,66,44
0,52,64,106,152,139,68,49,62,78,80,89,104,78,78,142,143,107,82,78,81,69,61,63,60,58,49,99,153,155,104,78,109,147,133,91,58,53,72,96,118,116,97,75,81,102,109,106,117,117,100,77,50,65,108,117,85,46,64,134,150,110,82,103,116,91,56,64,70,71,68,64,62,63,64,65,65,63,64,61,62,64,67,67,68,65,64,66,64,66,65,66,68,65,66,54,70,73,57,67,70,65,65,63,56,72,120,155,118,63,43
0,62,76,103,154,147,78,51,63,76,76,120,130,113,97,141,151,152,125,114,118,98,83,71,66,61,50,77,148,151,92,76,112,147,140,85,57,57,81,128,127,127,98,65,78,121,154,122,132,133,123,77,46,67,122,131,86,43,66,138,132,108,131,152,121,72,62,64,70,71,68,65,66,64,65,67,67,66,64,62,64,63,65,67,65,65,66,64,64,66,69,68,67,62,63,63,68,68,63,68,69,63,63,62,56,71,124,159,115,64,46
0,64,75,107,156,147,80,54,63,70,71,119,143,134,128,147,150,157,149,152,160,140,113,82,62,56,51,83,150,151,112,96,119,136,120,81,61,61,95,152,146,116,71,54,79,133,168,109,107,134,145,85,43,64,127,139,89,42,62,134,153,139,137,131,98,59,56,64,76,72,67,67,67,66,66,67,67,65,64,63,63,62,64,67,64,64,64,65,66,66,68,69,65,60,65,66,69,70,66,64,71,60,62,62,54,73,130,160,117,68,47
0,55,59,100,157,148,81,61,61,57,63,117,143,143,140,150,150,153,150,153,160,141,110,78,61,57,53,83,155,166,139,122,142,161,140,82,65,59,97,156,144,99,47,50,76,135,168,90,81,127,159,98,47,68,131,146,96,46,58,123,169,167,139,105,70,50,57,67,74,69,66,69,69,67,66,66,66,64,65,68,66,63,65,66,66,66,65,64,64,65,69,67,64,57,61,67,72,70,65,64,68,63,65,66,55,74,127,154,117,68,40
0,71,69,87,155,153,83,64,60,61,77,118,124,104,95,140,157,148,118,104,109,100,84,73,66,57,50,78,154,167,115,86,112,163,160,95,61,53,98,152,126,73,39,47,75,131,154,70,63,113,160,110,48,64,132,149,98,47,55,133,177,178,145,97,63,56,63,70,64,62,65,68,69,69,68,66,63,62,65,69,69,66,67,68,67,66,66,66,66,65,67,68,70,66,62,66,70,64,64,68,71,60,62,61,54,62,119,150,119,67,35
0,91,66,75,146,157,89,65,58,69,88,102,95,55,53,132,157,129,82,61,64,69,69,71,69,55,51,81,152,162,85,44,71,134,145,101,50,48,95,152,119,61,42,47,78,130,146,63,60,109,159,116,46,53,125,144,94,43,51,139,168,165,147,111,79,73,73,68,59,60,64,66,68,71,71,68,63,64,67,69,70,70,70,71,68,66,66,68,69,67,66,69,69,70,64,66,71,64,65,65,66,61,60,59,51,65,121,151,122,65,36
0,169,103,78,145,156,92,67,59,69,83,82,75,53,72,145,143,91,65,59,61,67,64,68,70,61,63,83,145,175,120,89,111,145,135,86,50,53,98,152,117,71,48,53,89,138,155,74,67,115,164,115,48,55,127,142,86,42,55,131,147,130,129,135,113,85,69,63,65,65,66,66,66,70,67,65,62,67,69,68,69,72,71,69,68,68,67,66,66,67,68,70,70,77,69,62,66,64,65,65,70,55,60,66,59,65,120,151,122,62,37
0,221,131,91,152,154,89,67,65,76,82,77,68,72,103,154,120,68,63,67,72,73,62,63,67,62,64,85,133,170,148,133,149,149,123,68,56,66,99,138,109,81,52,57,95,136,150,77,69,109,148,98,51,64,125,134,78,44,64,113,123,95,96,132,127,86,54,61,67,68,67,66,64,66,64,62,61,67,68,65,66,70,68,67,66,68,67,64,65,68,68,67,65,70,65,61,65,63,63,64,64,55,60,64,53,69,124,147,117,58,36
0,224,131,89,149,153,90,64,67,78,73,70,64,78,103,142,94,69,59,68,75,76,66,65,67,62,62,82,114,134,114,105,111,97,81,60,56,69,80,106,100,87,55,58,88,112,121,68,71,90,107,72,51,64,101,107,71,49,65,74,94,78,69,95,106,81,52,62,62,65,65,66,64,64,67,65,64,68,67,63,65,69,68,65,64,67,67,64,66,69,69,67,65,67,67,68,66,64,68,69,63,59,63,61,51,67,124,147,115,59,41
0,216,120,82,144,156,96,65,72,80,70,70,67,69,86,100,85,73,69,68,72,75,71,68,69,66,64,64,72,76,75,78,67,54,49,54,55,69,72,70,65,62,62,59,66,69,55,57,68,72,59,61,63,70,75,68,64,69,73,62,54,58,67,66,60,58,62,63,61,63,67,63,63,66,68,67,66,69,65,62,62,66,64,64,63,66,64,64,65,68,69,69,67,69,68,67,67,68,69,68,66,65,64,66,55,75,111,148,114,63,43
0,216,121,77,141,161,104,62,67,72,61,67,65,62,68,74,65,64,69,69,70,71,70,68,67,66,64,62,62,66,71,70,61,54,61,68,70,67,62,58,61,70,67,61,60,60,64,68,65,60,65,66,66,60,57,62,65,64,61,55,55,60,62,60,59,59,62,65,61,63,67,65,65,67,67,65,64,67,62,56,55,62,63,63,62,64,63,63,65,68,70,69,65,65,69,69,67,69,69,69,66,65,68,67,54,74,114,152,117,64,42
0,216,126,76,141,161,99,50,59,67,61,71,73,72,69,66,67,72,75,75,77,76,77,75,71,71,69,64,58,63,67,65,63,63,69,70,71,72,67,61,63,66,66,65,62,63,64,67,68,68,67,69,69,66,63,63,64,67,69,72,70,70,73,76,75,72,72,73,70,71,73,70,72,74,73,70,70,71,65,62,61,64,68,64,62,63,64,64,65,65,64,67,65,65,70,69,68,70,67,64,64,61,67,66,45,64,117,161,110,50,33
0,214,124,73,141,160,90,44,56,71,69,70,73,78,74,66,70,72,68,66,69,71,74,75,69,65,64,62,57,63,64,62,61,64,66,63,64,63,65,63,61,64,64,64,62,58,57,64,64,67,70,67,63,68,75,71,64,64,65,64,63,61,63,69,69,65,64,64,64,65,65,63,68,70,67,69,69,70,65,62,64,66,67,67,66,69,71,71,69,68,67,64,63,62,65,61,61,64,62,59,67,59,60,63,38,57,120,173,105,41,32
0,216,125,72,141,164,101,56,64,77,72,71,72,77,78,71,71,71,70,72,73,75,78,80,73,68,72,71,67,68,66,67,69,71,67,65,65,64,64,64,60,62,65,65,64,57,63,66,67,68,69,66,64,70,78,81,68,58,56,62,67,64,60,65,69,67,63,60,63,64,62,61,68,70,65,61,57,63,62,57,59,63,62,60,60,61,59,57,54,56,58,61,58,57,59,55,56,58,60,59,67,58,57,64,40,63,128,174,101,47,47
0,0,128,71,137,175,129,72,64,69,62,64,66,68,71,70,69,67,69,70,69,69,69,67,61,61,73,79,72,63,64,69,68,68,74,76,79,79,71,69,68,66,70,69,68,64,73,78,71,71,73,68,68,72,77,83,74,64,63,62,64,62,61,65,66,64,62,64,70,70,64,62,69,71,67,73,73,75,72,73,78,81,84,79,76,75,78,78,70,68,70,74,73,74,74,73,75,76,76,77,84,79,75,79,71,104,153,158,88,52,63
0,0,120,61,117,176,157,100,76,74,71,71,71,70,71,72,72,70,71,67,65,65,66,62,58,64,75,70,55,64,76,66,58,63,68,71,68,56,59,61,54,56,64,70,64,69,72,70,61,64,59,54,56,62,65,67,61,61,65,68,68,68,71,72,69,70,73,79,85,83,77,76,82,82,79,77,74,76,80,80,73,67,76,83,85,80,76,81,84,83,78,74,76,76,74,75,77,76,72,71,82,82,76,84,112,155,173,123,64,49,68
0,0,116,55,94,163,169,137,114,111,110,113,109,107,107,105,105,109,111,112,110,111,114,112,111,115,115,108,104,115,116,108,103,109,117,109,113,105,106,109,106,101,103,105,107,116,119,118,114,114,115,117,115,116,120,129,126,121,121,122,122,120,119,117,115,118,119,119,123,120,117,122,128,124,118,114,114,123,123,118,118,118,120,123,125,121,121,127,126,125,124,125,126,123,121,121,120,120,115,116,127,131,125,124,143,159,139,83,43,45,63
0,0,120,40,59,112,146,163,166,158,152,146,141,143,145,143,140,144,146,148,149,150,156,159,154,153,157,140,155,157,142,144,148,144,146,152,146,151,151,149,152,147,141,139,136,154,176,167,164,169,160,164,162,163,163,163,162,160,163,161,150,157,157,141,147,157,142,168,162,156,156,158,160,160,161,161,166,176,171,156,157,164,162,157,161,159,154,160,160,162,161,164,164,161,155,154,160,158,157,155,148,156,164,160,147,120,84,56,49,59,68
