0,0,0,0,106,99,134,147,151,148,137,148,143,148,149,137,150,160,149,149,158,164,154,149,147,155,154,147,144,149,158,163,155,150,148,148,151,146,145,135,141,135,133,148,143,146,151,157,144,142,143,147,148,140,143,144,135,131,133,133,145,167,167,154,137,133,140,144,145,143,146,136,145,139,125,126,144,160,157,146,144,146,147,146,151,153,154,151,143,140,139,142,140,143,142,146,151,144,132,95,0
0,0,0,0,113,105,136,148,150,149,147,149,148,149,140,116,129,145,146,139,139,148,154,153,146,149,149,151,155,159,160,162,156,149,146,141,143,143,145,141,150,150,148,152,146,153,156,158,155,160,156,161,166,163,166,166,162,162,164,159,153,157,159,154,153,154,150,152,146,146,153,146,149,154,154,154,149,146,143,144,149,150,146,146,153,153,155,156,154,152,147,148,139,136,137,144,144,137,129,99,0
0,0,0,0,118,104,135,150,148,144,148,145,146,151,142,104,109,131,145,123,118,136,159,152,148,150,146,151,156,158,156,150,147,141,140,130,144,151,148,147,152,153,154,151,143,147,153,147,146,150,140,142,147,146,145,148,152,154,152,153,143,140,145,149,154,156,153,153,145,148,146,147,136,144,149,159,147,135,138,148,153,152,144,143,145,150,153,151,147,147,150,147,143,138,137,140,147,146,127,94,0
0,0,0,0,116,104,139,147,145,141,145,139,142,156,147,96,84,113,144,98,91,127,169,143,135,146,150,148,139,139,144,130,133,127,116,112,138,154,151,146,143,145,157,152,143,147,155,148,146,147,142,142,145,142,139,144,150,148,144,146,144,140,141,146,149,148,150,155,152,155,152,146,152,159,151,148,142,142,148,148,144,146,146,140,134,135,137,140,149,152,147,144,143,146,147,142,146,148,120,88,0
0,0,0,0,112,103,143,144,145,142,144,143,146,162,151,98,69,91,129,66,74,121,165,121,109,128,144,143,118,120,136,116,126,124,106,106,126,147,151,142,132,134,149,141,127,132,143,146,145,142,147,146,145,145,144,149,152,149,144,144,146,146,144,146,148,146,147,145,147,146,139,143,149,155,148,152,142,144,145,147,152,152,143,133,109,96,98,97,108,133,144,147,146,151,153,149,154,150,119,87,0
0,0,0,0,114,105,138,148,148,144,146,144,148,157,149,105,63,71,116,49,68,117,146,102,85,106,128,126,99,104,135,112,124,123,102,87,105,115,125,117,110,110,128,131,115,105,120,144,147,144,141,145,148,147,147,148,148,148,147,148,148,146,145,144,144,144,146,146,147,146,144,145,148,149,147,148,144,147,151,146,147,151,142,98,63,40,39,34,48,101,151,153,146,148,153,153,155,149,124,98,0
0,0,0,0,108,104,142,150,150,147,145,143,150,154,141,105,78,73,84,73,87,120,132,93,75,94,117,120,101,112,142,107,119,120,102,102,100,99,110,105,108,106,103,123,103,98,125,148,146,148,151,151,148,147,146,147,150,150,150,148,148,145,145,146,145,144,147,147,148,148,146,145,146,146,145,146,147,149,150,148,152,154,148,109,70,37,32,25,35,81,133,152,150,147,149,154,156,148,125,104,0
0,0,0,0,102,104,146,152,152,150,144,148,147,148,134,111,108,98,77,107,114,131,132,98,82,97,120,121,110,126,156,106,120,119,97,109,102,98,117,107,121,115,94,120,105,108,140,154,147,152,158,157,149,147,147,150,153,150,148,148,146,144,145,148,147,145,146,148,148,148,148,148,148,147,147,147,148,148,147,148,151,152,155,139,102,57,40,33,37,61,107,148,153,148,147,151,154,146,124,101,0
0,0,0,0,99,104,145,155,149,149,142,145,147,148,139,131,137,127,98,137,139,139,139,114,105,112,132,121,116,133,159,112,129,126,101,110,101,105,138,110,112,113,103,127,115,123,154,157,147,152,156,155,148,148,149,150,151,147,146,147,144,143,144,147,147,146,144,146,146,148,150,150,149,148,148,148,150,149,147,150,150,149,156,151,126,78,48,38,39,39,70,136,152,150,147,148,152,145,122,104,0
0,0,0,0,101,105,145,155,146,145,140,140,147,158,155,147,149,147,131,152,152,142,142,135,134,133,148,129,127,139,151,125,139,139,119,115,111,128,155,119,105,115,122,139,119,128,154,153,147,152,151,146,148,152,153,150,147,146,147,148,146,144,145,145,146,147,145,145,146,148,150,151,149,149,149,148,149,146,144,148,148,145,152,154,146,105,63,45,39,30,43,112,145,153,149,149,153,144,118,109,0
0,0,0,0,105,105,148,155,146,143,145,142,147,155,158,156,154,157,158,152,152,148,150,150,146,143,151,145,144,147,144,143,147,148,135,128,127,142,155,145,119,128,142,149,126,132,148,147,146,152,145,144,149,152,152,149,146,146,149,149,149,147,147,145,144,148,149,146,145,145,149,152,152,151,150,149,147,144,145,149,148,147,151,160,163,130,81,47,40,36,32,79,128,154,153,151,152,139,110,108,0
0,0,0,0,105,105,152,156,146,144,150,146,148,141,142,146,146,148,158,139,145,154,155,155,155,155,155,156,154,155,149,155,153,155,149,145,150,151,147,164,156,151,152,153,144,144,144,148,146,151,145,148,152,150,145,146,146,146,149,149,150,149,148,150,144,147,151,148,145,144,147,151,152,151,149,145,142,145,150,149,147,148,148,152,161,144,99,55,42,40,36,57,105,146,158,156,155,141,108,110,0
0,0,0,0,100,105,156,158,145,145,151,147,145,140,131,113,119,135,141,128,144,153,146,150,158,160,156,155,154,158,155,154,151,155,154,144,155,153,146,160,166,158,154,156,161,154,144,156,151,152,152,151,155,154,147,149,150,145,148,152,154,153,151,158,148,149,153,150,148,148,149,150,150,149,148,146,145,149,152,147,147,154,152,138,152,157,127,76,48,37,41,45,78,126,152,154,155,143,106,113,0
0,0,0,0,100,111,158,156,144,142,147,152,148,145,122,84,96,120,120,114,147,156,141,145,152,154,153,153,143,150,163,158,140,145,158,151,147,148,150,153,149,153,166,150,158,154,139,152,153,150,144,148,156,158,154,154,147,141,149,151,154,154,151,155,152,154,149,150,150,149,149,147,147,149,148,147,149,151,152,152,151,150,148,149,159,170,158,116,64,37,32,38,50,97,156,154,150,137,108,112,0
0,0,0,135,100,112,158,157,146,142,146,154,151,151,127,76,79,106,114,109,139,141,118,120,137,141,135,134,128,137,154,144,128,132,146,151,147,147,150,143,141,141,145,135,146,155,153,153,150,151,147,148,157,157,154,155,148,134,135,147,153,150,144,147,151,156,150,151,150,150,148,146,146,147,147,147,153,152,152,155,149,146,151,152,155,164,166,139,83,41,35,33,33,68,130,149,158,141,105,117,0
0,0,0,132,102,112,155,154,147,143,147,156,154,155,136,83,84,102,103,116,136,128,101,102,120,124,115,114,112,124,142,125,115,118,128,153,149,149,148,122,121,123,118,123,133,147,155,141,128,134,143,145,144,135,140,152,146,118,114,143,151,143,134,134,144,155,154,155,153,152,148,145,145,145,147,149,151,151,150,150,147,147,152,150,152,159,167,152,98,45,36,33,23,42,105,145,168,146,103,120,0
0,0,0,132,104,112,152,150,149,147,147,154,152,145,132,93,94,90,79,116,126,115,96,95,114,117,108,98,98,115,130,105,104,110,110,152,156,160,148,104,106,114,103,117,117,124,138,116,98,109,129,147,126,106,120,149,146,108,100,140,146,131,123,119,134,151,155,155,154,151,147,146,147,147,149,151,151,148,146,149,150,150,154,149,149,159,168,149,89,39,33,29,20,40,101,148,175,146,100,121,0
0,0,0,131,105,114,152,149,150,149,145,147,150,135,120,98,111,92,67,112,124,114,95,94,116,120,107,83,91,118,129,98,98,105,98,150,159,165,143,97,110,120,96,125,107,106,123,92,79,91,109,146,105,77,95,133,138,102,92,133,130,113,111,101,121,145,147,150,150,147,147,149,150,151,151,151,150,146,145,150,151,149,152,152,152,160,158,124,64,31,31,32,30,62,124,158,175,144,98,120,0
0,0,0,131,108,121,157,148,147,149,147,150,154,147,135,115,135,124,90,123,143,134,108,105,135,141,125,84,104,139,143,107,101,108,106,149,163,165,135,102,126,132,94,137,109,105,126,87,83,97,110,147,98,66,80,120,136,106,93,135,117,102,108,92,110,142,144,149,150,147,149,151,151,151,151,150,148,146,145,150,150,147,151,158,154,152,134,84,38,29,41,42,56,102,157,167,168,139,99,119,0
0,0,0,132,111,125,162,152,145,148,151,146,150,159,157,138,148,152,138,147,167,159,127,125,147,155,146,106,129,156,154,125,110,115,127,146,159,159,134,113,133,136,110,152,124,117,136,100,98,111,129,147,109,80,86,122,141,111,99,143,119,104,110,97,114,149,148,152,151,149,149,149,149,149,149,149,152,147,145,153,154,149,156,156,153,138,97,47,29,35,45,52,92,139,170,165,160,133,100,119,0
0,0,0,131,108,121,161,155,145,146,149,132,141,151,147,137,138,145,147,151,167,160,134,135,143,152,157,139,156,167,162,147,129,131,153,150,152,151,142,131,141,142,133,163,140,131,148,126,122,133,158,152,133,107,107,138,152,118,110,155,134,115,118,113,133,166,159,151,149,148,147,147,147,147,150,149,151,150,147,151,158,156,155,156,147,118,68,26,27,37,43,71,126,157,161,153,154,130,101,124,0
0,0,0,125,107,123,158,154,148,147,142,155,140,141,148,152,143,151,154,152,158,160,154,161,153,156,170,171,162,157,166,167,152,145,157,159,157,154,156,161,162,158,159,168,161,152,154,146,154,157,164,171,156,137,136,158,156,137,144,151,141,124,128,134,143,153,146,155,150,150,149,149,151,149,147,147,153,153,149,151,155,156,154,161,130,77,44,46,34,28,51,112,152,166,162,156,154,131,98,133,0
0,0,0,118,105,122,157,153,149,146,138,149,134,129,128,135,135,143,141,136,132,135,144,140,141,141,144,143,130,128,142,141,131,127,133,135,129,128,132,141,143,138,131,146,140,135,139,139,142,142,143,145,147,141,137,147,147,140,146,151,159,142,135,147,153,154,149,150,149,151,153,152,152,150,149,150,151,153,150,147,149,155,159,132,85,39,28,39,35,45,90,143,159,160,156,156,154,127,98,138,0
0,0,0,117,106,124,157,151,149,146,140,136,131,118,114,129,125,118,119,115,112,113,120,115,119,116,111,118,113,114,122,119,115,114,117,127,120,122,123,130,129,127,118,131,132,133,136,139,137,136,140,142,151,150,146,150,155,154,152,149,161,153,142,151,155,156,156,147,147,152,156,153,152,152,153,153,148,152,156,152,149,153,152,107,61,37,41,38,46,78,129,161,155,151,151,155,158,129,96,136,0
0,0,0,115,107,125,158,150,148,146,143,128,126,128,138,146,147,139,138,134,139,133,126,132,139,137,134,137,138,135,136,140,135,133,137,138,135,139,135,137,132,134,130,128,133,138,141,141,134,131,137,135,140,137,136,138,141,142,134,131,132,130,125,128,131,143,154,148,149,153,155,151,149,153,156,154,148,151,157,156,155,147,123,62,31,30,40,29,56,107,154,164,146,143,151,159,161,130,97,135,0
0,0,0,115,109,127,157,148,148,149,148,120,120,136,156,154,162,163,165,149,163,160,146,152,162,165,163,156,152,145,146,160,153,146,149,146,151,153,144,139,134,138,140,129,135,141,143,132,127,125,125,124,124,119,119,121,121,122,115,111,113,115,115,117,114,122,142,147,151,151,152,147,146,151,155,153,152,150,150,152,159,146,102,54,47,48,47,38,79,130,160,163,150,142,147,159,161,129,97,139,0
0,0,0,115,113,135,159,143,144,150,152,114,120,135,149,121,152,151,136,147,158,159,153,151,163,164,156,147,147,149,150,162,155,147,140,143,150,153,143,132,135,144,146,145,148,152,153,135,138,138,133,133,130,126,127,129,129,130,128,133,139,139,135,137,127,125,143,144,151,148,149,147,146,149,152,152,155,151,146,149,158,146,107,90,105,106,93,92,128,150,149,156,153,148,146,154,158,131,97,143,0
0,0,0,113,112,137,160,142,141,147,149,112,126,140,121,94,131,133,96,140,147,148,144,145,154,160,158,155,160,166,156,158,164,166,151,129,140,151,146,124,139,157,156,156,155,157,163,152,158,157,150,145,142,144,147,145,143,143,145,150,153,155,155,157,139,125,132,143,153,147,147,150,149,149,149,151,155,152,150,152,150,142,126,138,153,152,142,151,161,163,153,151,147,150,152,154,153,129,102,146,0
0,0,0,114,108,132,157,143,142,147,149,114,134,140,108,84,116,116,88,145,144,131,120,137,138,136,134,132,139,143,126,123,140,148,127,106,121,141,140,106,127,151,148,144,144,146,155,151,156,154,154,153,150,156,161,158,151,147,149,147,143,146,152,159,136,116,119,144,155,146,147,152,153,150,148,149,154,153,153,157,149,141,144,175,163,136,125,154,158,157,151,152,149,151,154,157,153,127,104,145,0
0,0,0,111,108,131,158,147,145,147,148,113,133,135,94,68,88,88,67,135,116,99,106,129,117,106,110,123,140,135,106,99,126,140,121,93,108,133,136,88,104,132,146,132,133,133,139,149,150,152,153,166,150,151,165,169,162,147,129,137,144,146,143,162,137,115,116,147,154,148,147,152,152,151,150,152,152,151,151,152,150,149,151,156,160,157,152,151,153,150,149,150,149,152,157,161,155,122,102,0,0
0,0,0,109,114,137,158,146,150,154,151,122,149,146,107,89,114,102,75,147,117,103,132,150,122,96,101,118,139,124,89,84,118,130,112,93,105,133,138,79,83,118,152,140,124,111,113,134,149,157,161,192,171,153,156,154,142,133,128,154,166,161,147,159,134,116,121,148,154,148,147,152,151,150,149,153,152,150,149,150,149,150,153,152,148,146,149,153,151,146,148,149,148,150,154,162,154,120,103,0,0
0,0,137,110,119,140,158,146,153,158,152,114,138,143,112,110,134,120,87,136,103,100,144,151,114,82,84,114,138,113,80,81,118,124,108,94,99,131,141,77,76,118,157,145,113,86,84,119,150,167,174,205,179,144,139,132,118,118,128,175,195,176,144,152,133,119,126,151,156,149,148,152,152,149,149,150,151,150,150,150,149,148,150,149,147,146,147,152,151,147,148,150,150,152,153,164,156,119,102,0,0
0,0,142,107,118,142,157,143,150,155,146,111,131,145,131,134,154,142,108,150,116,122,162,162,127,100,92,142,154,126,96,95,131,137,122,99,95,126,140,87,82,118,143,130,99,70,70,108,141,165,180,203,176,141,138,130,115,116,133,188,209,182,144,151,129,118,133,151,156,149,148,152,154,150,150,151,151,150,149,149,148,149,151,151,147,146,145,149,151,151,150,151,150,152,151,162,154,117,104,0,0
0,0,147,105,118,142,149,136,147,153,138,107,127,149,144,150,161,159,144,155,137,147,168,167,149,132,113,160,161,141,120,112,138,147,136,105,102,124,138,106,97,115,131,132,109,87,88,120,139,158,174,198,174,152,157,149,136,133,146,193,207,179,148,159,131,117,130,148,154,148,148,152,155,151,149,149,149,148,147,147,148,149,152,151,151,151,146,144,149,155,150,147,151,155,152,160,154,119,102,0,0
0,0,146,102,119,146,148,135,147,152,139,105,120,141,139,146,137,137,140,139,133,139,147,145,138,134,126,141,155,144,129,129,141,143,141,130,134,144,150,141,129,129,138,150,140,125,125,143,150,158,164,185,172,168,178,175,170,164,164,194,188,167,155,168,130,115,129,147,151,148,148,152,154,151,148,148,147,147,147,147,148,149,150,150,153,155,149,144,148,155,152,147,152,156,153,159,152,118,102,0,0
0,0,140,108,120,147,150,147,156,153,137,110,112,118,123,126,124,124,128,130,129,125,124,126,132,136,135,137,139,139,140,138,135,139,141,150,157,156,155,160,158,153,155,152,153,150,149,152,157,159,160,166,165,172,182,186,185,178,170,177,169,161,157,163,131,123,135,149,150,148,149,152,153,151,149,149,149,148,148,148,149,150,150,148,145,146,149,146,147,151,151,152,151,151,155,159,144,113,107,0,0
0,0,132,112,125,151,149,147,155,153,143,124,120,127,126,126,130,133,125,140,137,132,129,133,138,141,138,134,138,133,131,133,129,129,134,140,139,133,130,133,141,142,138,132,132,137,139,137,140,140,141,144,142,146,154,160,159,155,150,149,142,145,147,146,123,124,133,150,149,147,149,152,152,151,149,149,149,149,149,149,150,150,149,147,145,145,149,147,147,150,151,152,153,152,155,159,142,111,107,0,0
0,0,139,107,120,148,151,149,155,153,146,152,144,142,140,132,137,139,134,137,134,132,133,133,134,134,131,127,126,125,123,121,120,120,121,119,117,115,114,115,116,118,117,114,112,110,111,108,108,107,112,114,114,112,113,118,123,124,123,126,123,121,121,118,112,113,124,151,151,150,149,150,150,150,149,149,149,149,149,149,148,149,148,148,147,147,148,147,147,148,149,150,152,152,155,156,141,112,111,0,0
0,0,142,108,122,145,148,146,150,148,148,153,153,153,150,144,146,147,141,145,146,147,149,148,149,147,146,143,142,142,141,140,141,140,140,137,133,132,134,133,132,134,134,135,138,137,137,135,135,134,138,140,136,133,131,131,136,138,134,134,132,130,132,133,129,132,142,149,151,153,154,154,153,152,152,151,150,149,150,150,147,148,149,147,147,148,148,148,146,146,147,150,152,151,153,155,140,113,114,0,0
0,0,138,115,125,143,148,148,149,145,148,152,160,161,161,160,157,156,156,157,159,163,165,162,162,158,159,158,157,160,160,161,165,163,162,157,154,154,155,152,152,155,155,150,152,153,157,159,158,157,160,158,156,153,149,147,149,148,143,142,140,136,136,141,141,144,152,147,145,145,146,148,148,149,148,147,147,145,146,147,146,147,146,149,149,149,148,147,145,144,145,146,149,150,152,154,137,112,115,0,0
0,0,135,102,106,120,125,126,126,123,125,126,131,130,133,135,132,132,133,134,135,138,139,138,139,136,137,139,137,140,140,142,148,146,145,148,150,149,148,147,149,151,150,149,151,152,157,160,158,155,156,157,159,159,158,159,157,154,151,154,153,148,148,153,155,155,159,155,152,150,151,153,153,152,151,151,151,150,151,153,154,153,152,152,154,154,152,151,150,149,149,151,151,154,158,160,143,119,122,0,0
0,0,136,91,91,107,111,111,111,112,114,112,111,111,115,112,109,110,109,113,112,113,116,118,121,122,124,126,124,126,124,126,132,128,127,143,148,147,146,148,149,149,148,145,151,153,155,155,154,153,152,157,160,162,164,167,166,163,162,164,164,163,165,167,165,163,164,162,160,159,158,156,155,155,157,156,154,152,152,152,149,148,149,150,154,153,152,150,149,148,146,147,147,152,155,157,141,118,123,0,0
0,0,139,104,110,130,134,132,135,138,138,135,134,133,140,141,132,127,128,131,128,127,128,128,128,131,134,132,130,132,132,135,138,132,128,130,133,131,130,133,133,132,132,134,138,138,139,139,138,140,139,136,135,137,140,142,142,140,137,137,136,138,143,144,140,138,140,143,143,143,143,141,141,143,146,150,150,150,149,148,147,146,149,152,155,154,151,151,152,151,150,148,149,153,158,161,144,118,122,0,0
0,0,137,107,125,150,154,152,155,156,155,156,158,156,159,165,160,150,149,154,148,143,144,139,134,136,137,132,132,133,133,136,136,130,127,112,110,107,107,109,109,110,110,110,109,107,106,106,106,108,110,114,112,110,110,110,111,111,110,113,110,111,115,118,118,119,120,123,124,126,129,132,133,133,134,137,140,142,143,146,148,148,151,151,154,153,151,153,154,154,155,155,155,154,159,167,152,122,127,0,0
0,0,130,94,124,153,154,149,151,151,153,160,159,149,135,132,146,154,156,156,151,146,150,146,141,143,144,141,142,141,140,141,139,136,135,133,130,128,127,128,130,131,129,135,135,131,127,125,127,135,135,133,132,127,123,124,126,128,131,135,131,128,128,131,135,136,132,125,126,128,129,129,130,130,129,129,129,131,133,136,135,133,134,134,136,135,134,136,135,134,135,139,142,137,138,145,133,107,120,0,0
0,0,129,96,123,149,157,155,142,140,153,169,157,143,108,90,122,154,165,158,155,151,150,152,150,150,155,147,149,151,149,147,146,140,145,152,153,146,143,150,155,155,154,156,163,166,162,161,164,163,154,148,147,149,153,154,149,150,154,148,146,142,142,142,141,143,139,133,133,133,133,129,127,125,125,127,128,126,120,120,121,121,114,116,115,114,114,115,115,113,115,123,121,118,122,121,105,93,135,0,0
0,0,124,88,124,150,155,155,150,147,153,149,135,103,64,55,82,126,158,155,157,152,150,154,152,152,152,153,152,150,146,146,145,142,147,153,152,143,140,144,150,148,143,149,154,159,157,155,154,152,149,146,145,150,156,155,145,143,147,149,149,148,147,145,146,144,141,139,144,145,146,145,145,143,144,144,144,142,139,139,142,144,140,138,137,135,134,135,134,132,135,141,136,132,137,134,114,106,145,0,0
