0,107,165,210,185,160,216,248,232,229,237,216,164,102,66,69,84,85,106,106,86,82,95,92,71,52,47,52,73,133,213,242,236,232,219,221,222,218,235,242,223,218,230,231,226,227,227,225,226,229,233,231,224,222,220,220,217,214,217,220,220,201,202,211,215,231,140,102,144,192,166,171,233,209,199,168,116,122,177,225,248,253,249,246,249,253,254,248,229,195,191,197,204,187,200,197,190,203,191,196,184,152,154,189,205,190,201,203,194,192,192,199,200,200,205,169,108,41,45,69,108
0,129,183,213,180,164,217,244,233,242,249,230,165,87,50,65,108,154,184,181,161,163,176,160,107,65,57,55,68,134,216,237,224,230,217,219,225,218,204,205,211,191,203,206,202,197,201,201,201,197,198,201,199,200,200,202,198,200,195,211,230,203,202,213,217,208,121,83,114,158,131,128,213,188,161,144,87,79,136,198,246,248,238,236,248,253,250,242,224,191,189,194,202,182,190,185,180,216,209,204,177,118,92,142,201,197,205,195,180,184,190,199,213,200,215,204,143,49,30,45,87
0,151,201,221,179,159,210,241,236,244,251,232,171,98,68,95,151,222,247,243,225,226,234,221,161,96,78,67,72,140,216,230,222,220,212,221,232,213,170,168,198,163,164,172,180,163,157,162,171,167,151,156,168,170,154,155,157,157,150,177,221,207,203,213,225,212,123,79,92,150,135,125,190,172,163,167,113,83,121,192,246,242,242,243,246,246,242,239,227,190,189,190,196,184,193,195,196,205,214,219,194,125,42,31,105,170,212,215,194,186,188,189,196,198,209,210,156,53,28,33,71
0,155,202,223,179,157,207,239,233,237,244,220,162,92,67,98,160,232,250,237,201,199,229,241,203,121,87,66,73,146,217,227,223,219,211,227,235,194,156,168,198,157,154,173,192,161,142,155,179,177,139,143,171,176,140,144,168,162,135,159,215,211,203,209,220,215,128,72,87,156,165,139,139,134,168,190,128,85,118,184,234,241,244,246,246,242,238,239,232,187,183,183,190,197,204,207,217,191,206,214,204,148,37,13,51,100,174,209,204,200,195,185,181,188,202,204,154,47,24,30,67
0,143,194,215,172,155,206,238,232,235,239,217,154,79,54,82,152,228,233,192,131,131,197,244,232,148,101,69,76,149,218,227,219,223,215,233,234,176,170,202,213,171,161,193,226,188,154,176,219,212,158,165,210,213,157,166,216,202,151,157,216,219,206,204,213,187,135,102,113,169,186,155,113,127,182,198,140,104,137,191,226,240,241,246,249,246,243,245,235,185,182,184,189,201,185,179,201,189,200,205,213,180,76,9,16,20,102,163,191,207,208,192,184,195,210,200,149,51,28,37,58
0,135,189,213,172,155,207,238,233,238,245,227,163,86,58,86,152,226,217,148,71,70,154,230,237,154,96,62,73,143,215,233,228,227,228,243,231,173,192,237,236,183,174,211,244,203,168,195,241,228,167,178,235,227,156,161,224,214,154,150,212,219,206,200,212,216,212,213,201,225,239,227,194,195,234,231,193,178,203,232,243,245,242,249,251,248,249,250,234,190,194,196,195,192,137,105,123,108,117,131,142,126,56,5,7,8,35,91,136,178,199,199,198,206,217,199,148,66,49,62,57
0,140,192,218,180,161,213,241,232,237,248,229,168,94,68,101,161,223,217,149,74,76,156,226,230,153,85,52,69,137,213,238,233,226,234,241,219,173,175,206,214,162,153,190,221,176,146,176,219,191,139,151,206,183,125,124,171,163,113,130,202,210,202,201,213,252,252,253,248,248,252,252,246,248,253,251,243,247,253,251,253,250,245,248,250,251,251,252,237,198,205,204,193,176,81,21,23,7,5,9,19,14,10,11,11,3,5,7,61,147,193,198,199,203,212,196,152,84,84,100,66
0,148,199,221,182,162,213,241,234,237,242,225,164,92,70,100,161,228,230,188,137,147,209,246,238,161,88,59,75,137,212,236,225,209,218,222,204,168,126,124,140,113,104,131,149,103,84,108,129,95,67,84,131,110,88,86,105,95,75,118,199,216,203,201,215,252,252,250,246,249,249,253,230,242,249,240,235,249,253,253,244,242,242,245,245,249,251,251,238,198,205,203,189,170,60,3,4,5,5,29,45,34,33,44,29,28,3,6,49,162,205,199,194,194,202,191,155,94,115,133,80
0,152,199,218,185,158,211,239,234,233,245,227,164,93,68,101,163,230,243,236,226,242,248,232,187,116,72,56,77,147,218,235,225,216,209,224,218,136,41,38,90,109,96,66,35,14,7,8,8,6,6,7,21,14,63,94,69,18,22,105,215,228,207,200,214,250,240,198,186,231,238,240,238,239,235,222,222,227,235,229,217,238,219,204,234,250,213,201,233,196,194,203,204,170,104,62,67,81,95,107,132,135,75,11,7,4,3,48,146,197,203,193,196,202,213,198,151,84,142,138,72
0,152,196,216,185,155,207,237,232,226,241,229,168,96,67,94,155,210,240,239,219,222,222,186,120,90,80,77,83,151,229,240,228,226,219,228,206,117,46,74,123,126,104,82,60,38,30,32,34,26,11,17,45,84,96,99,90,35,40,122,222,231,205,199,218,242,196,148,155,184,215,193,137,193,200,185,173,175,214,206,169,164,162,174,224,238,164,156,210,189,185,199,206,187,154,141,153,164,173,177,201,189,90,6,5,21,79,144,195,209,200,192,193,195,212,204,162,99,161,169,89
0,155,198,217,188,158,211,238,230,226,235,220,159,92,68,97,164,221,240,200,143,137,136,114,83,82,84,78,78,143,222,234,225,231,232,230,203,156,135,149,130,74,88,118,122,99,94,93,86,85,73,76,102,140,65,31,78,107,117,169,222,223,203,205,219,197,129,106,147,109,150,130,32,128,134,140,142,137,215,205,130,86,111,175,234,220,133,144,214,202,189,194,204,206,197,191,196,200,206,216,228,178,62,6,25,83,161,208,207,201,200,198,193,194,202,206,171,100,163,183,104
0,155,199,220,190,159,213,240,234,233,238,223,159,91,70,107,182,246,245,169,89,79,93,95,87,87,90,79,78,137,217,236,227,225,227,224,212,205,208,194,134,66,106,164,185,173,176,180,172,164,167,170,187,195,71,31,112,175,191,202,211,210,203,212,220,200,127,140,207,97,137,152,54,87,83,120,145,129,230,238,157,82,131,219,250,225,149,165,234,206,188,188,200,215,215,202,197,206,215,218,210,140,36,27,100,163,212,222,205,195,202,201,196,194,198,202,166,97,157,196,114
0,152,196,217,189,161,214,240,240,240,247,231,163,88,66,104,174,244,233,148,71,66,89,100,94,93,92,78,75,136,224,249,237,216,217,222,224,230,238,224,174,134,172,214,228,227,229,231,227,226,230,236,233,222,139,124,173,212,225,208,196,198,202,214,229,200,121,128,191,90,143,176,113,113,101,144,159,114,199,232,190,121,175,248,251,229,165,179,231,208,186,186,198,211,211,196,187,209,213,207,190,121,57,93,176,221,220,204,197,195,198,198,198,198,203,202,163,97,162,202,126
0,144,190,213,186,162,217,242,241,239,243,222,145,67,49,85,141,195,179,103,51,58,72,73,72,64,58,48,54,123,213,236,227,217,215,219,228,238,245,234,209,187,206,217,220,224,219,217,220,225,226,232,220,203,186,190,200,211,217,206,199,202,203,208,232,230,166,144,178,152,205,214,196,192,169,188,182,120,167,208,199,162,213,252,251,228,175,189,228,207,189,188,196,205,201,188,186,202,211,195,176,140,120,163,219,228,206,192,197,198,192,194,200,204,209,207,167,97,160,201,133
0,132,180,208,182,159,216,245,241,243,245,220,146,68,46,70,102,134,120,75,54,72,79,69,63,62,58,52,59,122,202,226,220,226,220,220,222,229,235,232,228,221,217,213,221,225,221,222,228,227,226,224,221,215,215,211,210,209,208,208,210,210,202,206,231,248,219,190,200,226,242,232,239,234,228,233,219,170,191,225,232,200,233,251,246,229,206,221,234,207,197,200,202,203,194,186,195,203,215,197,184,183,182,197,221,208,200,199,198,195,192,195,198,205,211,217,173,99,143,182,133
0,128,172,201,178,158,216,245,242,244,249,240,193,135,114,124,133,144,140,123,123,145,147,131,129,134,133,126,130,176,233,248,238,246,230,228,230,226,229,234,237,234,228,230,233,221,217,221,217,222,214,205,211,228,218,206,208,204,206,212,211,207,205,214,226,248,236,214,218,247,233,231,245,225,244,243,232,209,218,233,235,192,219,224,203,218,221,231,230,213,204,211,210,202,193,190,201,200,215,207,197,210,210,197,202,189,207,216,201,189,194,200,202,203,205,203,137,76,168,174,134
0,135,168,201,177,138,212,252,251,246,242,237,227,215,217,209,201,200,197,200,203,206,211,212,213,212,209,207,209,226,241,244,238,234,235,240,239,237,239,240,228,221,225,232,231,229,225,223,224,224,230,228,216,218,222,227,224,217,222,225,225,218,216,212,205,207,212,217,224,222,222,220,211,212,220,221,228,232,234,230,219,220,217,206,206,214,222,222,215,211,209,217,219,220,212,206,210,212,210,205,205,213,212,203,205,214,210,199,199,206,210,201,188,223,237,209,103,83,162,186,150
0,125,173,209,188,126,162,222,231,209,212,222,227,222,220,213,213,218,221,222,217,211,213,213,211,212,212,213,210,209,209,208,208,208,206,205,204,204,211,213,206,198,196,197,195,192,189,191,191,194,198,202,196,194,188,187,189,192,196,201,204,195,185,180,178,174,170,173,179,177,173,174,175,173,166,168,176,180,178,175,174,181,175,164,165,170,173,172,169,168,168,175,176,177,175,169,173,178,177,174,180,180,171,171,174,177,173,164,164,165,165,162,156,156,147,116,73,104,183,200,153
0,114,158,221,220,151,134,156,167,171,180,194,198,194,188,183,189,195,199,199,195,188,184,179,174,168,165,162,162,162,160,158,160,161,161,160,161,162,163,162,161,158,155,154,153,148,144,146,141,140,140,146,148,146,136,130,138,142,141,144,146,138,127,127,130,130,127,130,127,127,123,122,128,131,115,114,115,116,118,117,121,120,118,114,121,124,119,115,114,115,113,116,118,119,118,114,119,122,122,120,125,123,119,119,113,109,109,106,109,112,118,126,128,98,87,60,84,158,225,222,161
0,109,154,224,240,192,153,151,158,168,176,184,178,170,163,164,169,175,173,169,168,166,160,156,153,154,154,153,155,156,156,155,156,160,163,165,163,161,153,150,148,151,151,153,153,149,148,149,145,134,129,128,128,126,121,123,137,140,140,143,144,141,133,134,135,132,128,132,125,125,126,126,128,133,121,121,115,116,121,120,120,119,121,124,132,133,126,125,129,131,122,119,125,126,122,121,125,127,122,124,126,124,125,125,121,124,128,124,125,125,126,129,131,124,129,118,155,198,223,211,170
0,137,178,228,245,237,211,207,208,204,203,202,194,186,183,188,194,198,196,189,183,179,176,178,180,181,186,189,194,196,198,198,196,194,197,201,197,193,184,179,173,172,173,175,174,169,167,167,168,171,168,166,171,175,173,177,188,192,189,185,178,174,174,183,188,179,169,171,165,161,166,168,171,173,168,169,167,171,173,169,164,166,169,169,170,163,158,165,175,177,166,159,165,166,161,167,169,167,160,160,158,159,168,174,179,181,179,169,163,158,153,153,160,169,180,183,194,194,200,187,164
0,179,208,230,229,242,238,236,239,229,209,184,163,159,171,193,205,206,207,203,199,199,202,208,214,217,221,224,231,234,237,237,230,216,218,218,214,204,196,187,180,174,173,175,176,175,176,178,187,204,209,214,223,229,223,220,225,217,204,177,148,133,139,160,175,176,177,177,166,161,165,168,175,179,181,187,194,202,201,194,187,183,182,175,161,139,127,134,148,150,140,132,137,137,132,141,146,147,146,140,132,138,160,179,187,186,181,167,151,137,128,133,150,160,170,178,170,166,169,159,150
0,210,229,224,203,224,223,221,216,201,167,112,70,68,105,148,167,168,171,173,180,198,215,224,230,237,241,245,247,248,248,245,234,212,208,202,194,182,174,168,166,163,165,169,178,188,200,212,223,231,237,241,243,242,235,228,230,210,182,132,82,58,68,94,113,137,148,146,135,133,136,143,155,168,176,187,202,209,207,200,195,182,177,166,143,103,75,74,86,92,88,83,86,85,82,86,93,97,96,86,80,95,127,153,164,166,160,147,120,86,69,78,109,145,166,165,148,132,119,127,140
