0,129,125,142,155,148,146,142,137,132,132,141,131,126,135,139,142,149,157,147,154,146,153,154,151,151,157,152,152,163,173,169,165,157,164,179,165,172,186,189,180,161,149,150,158,164,145,124,98,104,134,155,156,153,151,151,136,135,0
0,131,127,145,160,151,129,131,127,120,120,135,140,143,141,131,128,128,132,128,148,140,133,136,131,125,129,124,123,133,142,146,145,141,139,147,137,148,147,166,167,155,149,148,151,163,153,135,128,138,150,160,159,151,151,149,135,138,0
0,133,129,149,160,147,130,132,137,144,135,148,162,157,148,143,146,147,147,152,162,159,148,135,120,123,135,134,126,126,142,131,138,148,142,140,132,128,132,144,154,147,147,151,153,152,154,160,165,169,158,154,148,150,150,140,136,148,0
0,128,125,149,159,146,130,128,129,132,132,136,139,133,133,132,139,144,141,137,132,134,147,148,151,162,164,166,161,152,157,145,150,150,145,148,145,133,126,140,147,147,155,155,154,152,152,156,162,168,156,151,149,157,155,143,138,149,0
0,124,120,150,161,146,139,121,107,104,113,119,117,114,117,120,132,132,121,115,109,119,141,165,190,205,192,196,198,181,168,157,159,153,149,158,158,137,133,148,152,155,164,159,157,154,151,151,155,162,156,152,152,156,151,142,139,148,0
0,122,124,155,168,150,133,121,115,120,127,125,111,107,118,124,129,119,113,113,113,124,141,177,211,222,205,207,215,194,167,158,158,155,152,162,160,138,136,148,153,160,164,156,157,155,151,152,155,159,155,152,153,153,149,141,137,147,0
0,122,128,152,166,149,137,136,145,152,146,136,123,122,138,147,134,115,119,122,126,131,151,175,206,213,196,196,212,196,160,155,154,152,154,160,158,140,136,142,152,163,161,155,155,152,154,156,159,159,154,150,152,154,152,141,133,146,0
0,120,125,146,160,144,138,144,159,161,156,147,145,146,155,159,144,127,137,144,153,154,162,164,181,186,177,175,189,180,154,150,148,146,153,156,156,144,136,142,152,159,156,154,154,146,156,158,159,155,151,152,153,153,152,143,134,144,0
0,120,124,149,161,143,125,145,161,159,162,155,158,160,162,163,158,153,157,162,170,168,163,154,155,160,165,160,157,154,152,150,146,147,156,153,151,143,134,148,156,155,155,155,157,149,152,155,157,152,150,154,153,153,152,146,138,146,0
0,125,126,151,160,143,130,146,140,121,128,133,151,163,144,147,149,149,147,148,151,153,151,148,142,144,155,149,138,147,156,156,152,160,164,155,146,138,131,151,158,154,156,151,155,154,150,151,153,152,154,158,153,154,152,144,137,149,0
0,118,128,158,157,139,136,136,103,84,110,130,129,130,118,129,133,127,125,127,128,134,125,139,135,126,140,153,154,169,175,157,158,168,169,161,148,133,131,147,155,156,151,148,152,158,150,149,153,155,155,155,152,154,158,137,136,155,0
0,116,135,159,157,147,135,135,113,99,112,121,125,130,118,123,127,123,124,128,129,129,118,132,122,107,121,149,179,198,203,165,165,196,200,168,152,145,135,146,151,153,152,151,150,152,154,157,161,161,157,150,148,151,152,136,135,147,0
0,107,136,158,153,149,123,132,128,123,127,122,125,134,114,119,125,122,124,130,133,127,114,129,116,99,115,154,199,209,211,161,158,203,213,174,151,148,141,146,147,148,153,157,148,145,150,153,153,154,156,153,151,155,150,142,138,135,0
0,108,135,157,152,147,119,138,143,142,139,130,132,142,124,127,134,130,130,135,134,129,112,127,123,115,132,161,193,189,195,164,167,198,200,174,147,144,141,150,153,150,153,159,152,146,147,149,149,152,156,153,151,154,155,148,138,124,0
0,115,127,147,152,145,130,149,152,148,137,131,133,143,147,145,146,141,141,145,141,140,115,128,135,139,148,157,166,160,166,162,171,178,166,157,144,139,133,153,161,155,151,157,160,160,160,163,166,165,153,139,141,151,165,147,130,116,0
0,113,109,122,137,126,121,132,135,132,116,116,117,123,131,130,130,124,129,138,138,140,122,132,138,139,140,139,135,132,140,147,153,144,128,132,134,127,133,150,155,147,140,145,157,161,153,151,154,156,150,143,145,152,154,133,119,120,0
0,125,112,119,131,115,112,117,118,117,109,114,112,115,114,118,120,112,115,119,122,123,125,133,130,123,120,122,119,114,115,123,126,120,112,119,119,117,131,134,133,130,129,130,138,139,131,125,125,131,137,140,135,131,127,116,121,138,0
0,164,152,160,166,146,143,145,144,144,146,154,146,145,153,155,153,141,133,118,117,115,124,132,125,115,112,119,120,115,112,113,113,116,116,119,107,114,127,121,121,129,137,134,136,132,130,130,133,132,129,126,122,123,125,121,134,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,145,150,166,172,0
