0,87,70,104,122,147,134,90,71,66,57,62,61,56,57,61,60,57,56,60,60,61,61,60,61,62,61,57,56,56,56,56,56,56,57,57,53,54,54,55,58,58,58,57,54,53,55,55,53,55,55,55,54,56,64,65,59,55,55,54,55,52,51,53,57,54,48,55,56,58,54,49,52,54,49,60,54,54,59,58,54,54,53,54,55,53,54,55,54,55,55,54,57,62,64,63,63,64,66,69,70,69,65,61,60,62,66,65,63,65,67,66,63,63,68,61,55,57,58,56,58,56,63,59,58,65,68,63,62,64,61,60,59,59,57,57,57,61,63,59,55,57,65,64,51,47,66,146,150,103,55,57,0,0,0
0,82,71,119,143,147,106,65,61,60,58,63,63,60,61,66,68,67,69,69,64,61,65,62,55,55,57,60,60,59,60,60,60,60,61,61,56,58,55,57,64,68,67,67,62,65,69,64,56,55,60,62,62,65,70,69,64,61,61,63,62,59,58,62,65,62,55,54,57,59,53,53,63,64,54,61,57,57,60,60,61,62,58,56,57,54,57,58,57,57,56,51,53,59,65,65,68,69,70,69,70,70,67,64,62,61,62,61,64,63,61,63,67,66,64,62,59,61,63,64,62,59,63,64,61,61,64,61,65,65,62,65,65,65,62,62,62,63,65,63,55,58,69,68,58,54,67,143,158,115,64,56,0,0,0
0,78,65,126,145,128,85,57,58,59,57,58,59,60,61,64,66,66,70,64,60,60,64,64,60,61,64,62,63,63,63,63,63,64,64,66,63,60,57,57,63,70,68,68,67,72,74,68,62,60,65,67,67,70,72,68,63,63,65,66,66,66,64,65,68,65,60,60,62,64,62,63,70,69,64,60,58,60,59,59,65,65,58,56,61,58,58,63,66,67,69,59,58,62,67,69,71,70,69,68,69,68,68,68,66,65,63,63,68,67,62,63,67,66,64,67,70,72,71,68,61,64,68,68,69,60,64,63,62,58,61,66,67,66,63,63,62,63,64,59,56,57,66,73,65,57,76,143,161,121,70,64,0,0,0
0,77,60,129,162,138,90,71,73,67,62,65,66,67,65,65,66,62,62,59,61,63,60,60,65,65,62,64,65,65,65,65,65,65,66,65,64,65,62,63,68,70,65,63,63,64,61,63,66,64,62,63,62,64,65,63,61,62,64,69,70,71,69,68,71,70,66,67,63,63,67,68,63,59,59,59,60,62,58,58,67,67,59,56,60,58,58,64,67,70,74,69,66,65,63,63,65,65,62,64,65,65,68,71,70,69,68,67,71,70,65,64,65,67,66,67,67,70,68,60,51,65,71,72,76,64,67,67,62,57,60,63,65,65,62,64,63,62,63,61,62,58,67,81,69,57,82,143,162,117,64,65,0,0,0
0,80,69,120,164,144,79,52,65,71,63,64,65,68,67,66,66,64,63,62,64,65,59,58,64,63,59,65,65,65,66,65,64,64,65,61,59,64,57,62,69,70,66,65,64,62,61,65,72,70,64,61,61,60,58,60,66,66,61,56,61,63,60,56,58,60,59,60,57,58,64,64,52,50,58,56,59,62,56,55,65,66,61,60,59,60,60,62,61,61,63,65,63,62,58,58,60,61,59,61,63,61,63,69,70,69,68,66,67,66,63,61,63,67,68,60,58,63,69,64,59,59,61,64,71,65,69,67,65,62,60,63,66,66,63,65,65,65,65,65,60,58,72,81,66,54,77,144,163,108,50,58,0,0,0
0,82,79,106,158,139,72,50,62,70,67,66,65,68,70,68,68,68,66,58,57,58,59,62,66,68,68,66,65,65,65,65,63,63,64,63,60,61,53,57,63,65,68,69,65,65,72,69,73,73,71,65,67,66,60,61,69,68,59,59,67,70,67,58,58,63,63,61,59,53,59,64,56,56,60,56,61,66,61,58,64,65,63,66,65,64,62,62,61,60,62,64,67,71,73,76,79,77,73,76,78,69,65,67,68,68,68,67,63,64,68,65,62,67,73,72,76,59,67,104,75,64,53,57,65,65,65,61,65,69,69,67,67,65,61,64,66,68,68,68,55,62,81,78,64,56,68,143,164,112,49,57,0,0,0
0,78,81,105,161,139,72,51,61,71,69,65,60,62,68,68,68,68,64,61,59,58,62,64,63,64,62,68,66,65,66,66,63,63,64,68,70,71,71,71,70,70,75,80,70,71,84,73,70,74,77,67,69,70,65,61,64,62,56,57,61,61,62,58,61,63,59,61,66,59,59,62,57,62,66,61,68,76,72,69,72,72,73,71,73,68,62,64,69,69,74,77,85,90,93,101,110,107,99,98,102,92,80,74,70,68,68,66,63,65,70,71,69,69,67,66,72,60,72,120,123,90,54,51,59,66,67,66,69,68,65,67,67,65,62,65,68,70,69,73,54,65,84,71,63,62,65,144,167,125,57,58,0,0,0
0,76,73,108,161,138,68,54,64,65,67,63,59,59,64,69,69,66,65,66,68,64,60,63,68,63,58,70,67,65,66,65,61,60,63,67,70,71,75,76,70,57,58,72,77,82,85,74,60,64,72,60,59,64,65,62,65,65,54,63,56,54,59,63,65,66,66,65,63,65,71,66,57,64,78,69,71,79,81,88,69,57,53,62,69,67,60,63,71,73,79,92,107,106,125,119,127,138,146,120,103,81,75,82,77,67,66,64,63,66,71,69,65,64,64,64,70,57,60,129,151,128,90,56,60,69,67,65,64,60,57,65,66,65,63,64,69,71,70,68,63,66,71,69,64,64,69,133,159,125,64,58,0,0,0
0,73,69,110,160,133,64,55,67,66,65,63,58,58,63,68,70,67,65,65,66,64,63,64,66,64,63,70,66,65,66,65,61,60,62,71,68,74,97,113,108,84,71,89,101,111,109,85,59,58,62,49,45,53,56,57,64,63,56,58,56,56,59,63,68,69,68,62,55,60,70,71,64,61,65,70,75,73,78,112,98,67,51,63,66,68,66,67,75,84,95,116,133,140,152,133,119,129,140,137,130,121,118,109,92,80,72,64,63,69,71,66,64,66,63,57,59,49,47,100,162,153,105,48,56,72,55,55,72,68,57,62,65,64,65,66,70,71,72,72,67,65,67,69,66,62,64,131,158,126,64,59,0,0,0
0,76,71,116,165,139,72,54,60,63,67,63,57,59,64,68,70,68,64,60,63,69,69,62,58,63,71,71,67,65,66,65,61,60,61,62,65,84,126,159,152,116,92,104,136,156,143,104,66,61,63,57,52,58,63,61,63,64,61,63,70,68,54,49,62,74,75,65,56,50,55,68,71,62,65,79,75,61,72,126,114,74,60,62,67,70,71,78,91,104,119,151,157,168,175,153,110,112,134,156,160,161,156,144,124,105,90,64,66,73,70,66,73,82,79,71,64,52,51,76,158,177,131,54,51,66,50,57,66,68,59,63,64,63,65,66,69,69,72,75,71,65,64,69,70,64,61,131,159,128,64,60,0,0,0
0,79,74,121,167,144,79,54,58,64,66,63,59,60,61,58,59,59,58,57,60,70,72,62,55,63,76,72,68,66,65,64,62,61,60,55,61,81,125,178,172,129,96,109,147,156,121,88,65,70,78,83,83,84,90,84,78,80,82,86,106,108,84,66,72,78,72,71,78,86,90,97,102,92,83,79,70,62,76,125,114,80,71,67,68,71,78,90,107,127,149,164,162,170,172,154,74,57,110,165,169,166,162,162,156,135,108,73,67,71,70,67,67,83,98,126,93,63,62,57,120,162,147,91,63,69,68,70,67,69,64,66,65,64,66,67,67,66,69,70,69,64,63,68,70,67,66,131,160,125,63,61,0,0,0
0,76,75,123,167,144,75,52,63,73,70,63,59,62,67,70,73,71,65,58,59,68,71,63,56,64,75,69,67,66,64,63,64,63,61,56,57,67,102,168,162,124,97,147,162,133,69,59,68,82,88,96,100,95,101,96,78,72,85,114,138,139,113,90,77,67,63,77,101,115,118,124,134,127,106,73,60,68,91,128,115,87,70,63,61,67,80,98,126,153,170,159,161,162,158,137,36,7,75,155,159,153,154,163,169,153,115,82,65,67,68,61,54,78,112,149,99,60,59,46,104,156,175,117,79,70,80,79,72,56,59,67,65,67,68,69,66,63,65,65,66,66,66,67,69,72,76,132,160,120,62,62,0,0,0
0,69,72,108,162,148,79,52,62,67,62,62,61,62,64,65,67,65,63,64,62,64,66,65,63,65,68,65,66,65,63,63,65,65,61,57,56,66,101,167,158,132,119,162,143,98,46,53,70,92,112,140,137,121,126,123,87,70,103,136,144,137,133,132,108,69,53,76,126,146,136,129,143,155,150,89,53,62,106,150,126,84,58,55,56,63,82,116,150,167,170,162,159,154,150,128,65,43,72,129,156,153,152,157,164,159,128,98,72,67,64,57,55,83,118,178,137,101,96,98,118,155,167,148,117,106,114,110,93,73,67,67,65,68,68,68,63,62,63,64,66,68,68,67,68,75,80,133,158,117,61,63,0,0,0
0,61,69,105,160,152,85,54,58,60,58,58,59,62,63,67,68,65,64,70,65,59,60,68,72,65,57,65,65,65,64,63,67,67,62,59,58,72,110,171,171,154,142,135,87,53,45,56,59,90,136,196,180,149,149,141,101,92,144,141,129,123,154,178,142,73,39,68,146,186,160,117,122,160,179,125,63,51,106,172,139,75,49,61,60,64,90,133,155,161,167,166,150,149,143,104,105,109,82,99,156,167,156,152,157,161,144,114,81,68,66,61,56,77,109,187,163,163,174,166,166,163,159,188,160,158,163,144,112,88,64,67,63,66,64,63,61,61,63,66,68,67,66,65,67,73,76,129,154,118,63,62,0,0,0
0,56,72,107,158,153,88,54,58,61,59,58,62,64,65,68,68,65,65,70,67,58,58,68,75,66,55,65,65,65,64,64,68,68,63,61,60,71,104,160,177,166,144,146,81,47,56,64,60,85,122,189,168,123,114,101,70,82,141,157,112,95,142,175,135,61,25,61,153,190,137,67,67,132,188,152,83,46,90,172,145,74,48,66,65,70,92,128,143,155,169,159,140,149,131,61,91,115,67,75,149,179,164,152,158,160,145,111,80,68,68,66,55,67,97,153,134,105,104,133,147,156,148,151,114,111,126,115,86,63,61,66,61,63,62,61,62,62,63,70,70,65,63,65,68,71,72,126,152,124,67,64,0,0,0
0,55,75,107,162,151,81,57,59,65,65,60,62,69,67,67,67,63,64,68,66,64,64,68,69,66,63,66,65,65,65,64,68,68,63,63,61,71,104,161,184,167,137,113,73,42,56,71,63,84,130,173,129,67,37,47,58,82,112,101,80,86,133,163,152,85,47,73,140,159,111,59,54,104,162,152,80,60,107,171,150,84,44,57,69,71,83,116,156,159,162,161,147,140,117,23,90,150,94,16,98,172,179,155,156,157,137,99,75,61,70,68,66,66,90,150,104,49,42,69,102,155,169,132,81,57,61,67,78,72,69,64,64,65,62,62,65,65,62,68,70,72,70,65,66,70,71,134,154,120,72,71,0,0,0
0,56,71,112,162,148,76,57,60,69,67,62,62,68,67,68,68,65,63,65,66,65,65,66,66,66,67,66,64,64,65,64,68,69,64,63,58,67,104,163,174,161,146,140,96,56,53,61,57,85,131,179,130,64,47,48,75,101,124,119,110,103,129,166,165,103,65,81,147,167,119,57,49,106,168,158,85,56,100,172,154,87,46,51,68,68,78,104,123,149,171,160,153,148,115,46,117,148,113,36,79,151,181,164,150,138,103,83,65,59,68,70,67,62,83,117,84,47,43,63,100,155,160,107,68,53,58,64,73,73,72,66,66,66,62,62,66,66,64,65,68,72,71,66,65,68,71,131,154,118,68,69,0,0,0
0,61,67,111,163,151,77,55,58,69,69,65,60,63,64,66,70,69,66,66,66,66,66,66,66,66,69,66,63,64,66,64,67,68,64,69,56,64,106,154,167,152,148,182,140,85,61,62,61,80,119,177,131,64,52,59,84,122,144,148,136,129,138,168,157,103,62,80,143,167,118,50,49,110,165,154,82,42,82,163,151,88,50,55,72,70,67,89,97,123,159,147,160,140,77,61,121,128,116,78,78,138,174,156,133,112,80,70,62,64,71,69,64,64,78,82,70,58,54,74,118,153,136,80,61,59,68,70,69,72,73,65,66,66,63,63,66,66,64,64,66,68,68,65,64,66,68,133,164,129,69,64,0,0,0
0,60,68,107,161,151,79,53,58,66,65,63,59,60,61,66,72,70,65,65,65,64,65,65,65,65,66,66,62,65,67,63,65,67,63,59,59,70,101,155,166,125,110,174,173,141,85,66,61,82,118,180,143,68,50,55,77,134,174,160,134,121,141,169,152,85,43,75,140,172,123,47,49,114,165,153,87,45,84,167,151,89,55,63,75,75,65,74,83,100,132,128,159,133,88,113,153,159,136,132,100,134,149,125,103,84,71,62,60,62,68,65,60,71,71,69,66,67,68,81,145,149,111,60,57,60,69,68,64,67,67,65,65,65,64,64,65,65,64,65,65,65,65,65,64,65,66,131,170,138,72,65,0,0,0
0,56,71,106,161,151,79,51,56,66,67,63,61,59,60,67,73,70,65,64,65,66,65,65,65,65,66,65,63,67,69,63,64,67,64,56,60,74,93,166,167,106,62,108,168,190,127,68,49,77,128,180,148,81,54,55,63,122,177,164,131,117,139,171,164,99,52,72,132,168,125,51,50,112,160,151,87,49,90,171,152,92,59,66,69,75,73,62,64,73,84,107,138,134,138,161,180,179,161,162,121,123,114,90,74,56,55,57,61,60,63,63,62,74,70,67,65,59,65,74,158,138,87,55,58,61,70,67,64,67,68,66,64,64,65,65,64,64,66,63,65,64,64,66,65,64,64,121,161,127,61,64,0,0,0
0,58,75,110,160,148,74,51,60,70,66,69,70,64,62,67,69,67,63,65,66,67,66,66,66,66,66,65,63,68,70,63,64,67,65,64,58,62,84,168,162,98,48,69,126,178,143,82,50,71,111,156,128,81,62,55,57,89,132,138,130,115,114,150,148,90,46,58,117,155,118,53,47,99,144,136,74,41,84,159,141,84,50,63,63,72,73,59,54,51,51,79,103,102,114,116,130,126,121,114,102,90,76,70,66,56,61,58,64,62,58,60,63,66,66,68,64,55,60,75,132,110,71,60,62,62,71,68,67,64,63,64,63,63,66,66,62,62,65,66,65,64,64,68,69,66,64,114,154,121,57,62,0,0,0
0,57,76,106,158,150,77,52,59,69,65,63,67,66,65,70,69,66,65,65,66,65,65,66,66,66,66,65,64,69,70,63,64,67,66,67,59,55,75,143,166,114,49,52,79,127,139,130,75,67,93,147,111,66,60,73,63,61,87,106,120,112,102,115,116,76,47,53,101,124,95,58,54,82,109,102,65,59,101,159,138,82,46,58,63,69,66,63,63,55,57,63,74,60,62,54,68,69,55,58,72,67,56,61,67,64,69,65,70,65,59,62,68,60,63,68,64,61,66,74,87,78,71,73,67,62,69,68,67,59,57,63,62,62,66,66,62,62,65,70,67,64,66,71,72,69,65,119,164,133,62,58,0,0,0
0,51,68,103,160,155,84,54,62,68,65,61,66,66,66,68,64,63,64,64,65,66,66,67,65,65,67,65,65,69,70,63,64,67,66,65,63,59,65,98,122,90,52,46,60,89,109,98,64,58,76,112,82,57,60,57,62,63,65,83,91,82,77,88,92,74,55,53,83,87,66,60,62,68,76,80,76,100,137,172,142,86,46,57,66,64,64,68,71,59,61,56,55,56,69,65,71,62,64,56,68,72,64,63,69,67,64,67,72,70,64,64,69,60,65,65,66,70,73,64,68,68,69,75,69,68,73,69,65,58,61,66,64,63,65,66,63,64,68,69,67,66,68,71,71,68,65,124,168,133,63,70,0,0,0
0,54,61,98,156,161,97,54,58,66,64,63,62,65,64,65,63,64,65,66,66,66,66,66,66,66,66,65,65,68,68,64,64,67,66,65,64,58,62,62,61,59,62,61,58,56,61,64,59,58,65,60,62,61,60,57,61,65,58,60,65,61,60,70,67,59,68,68,64,60,58,65,71,64,58,71,98,129,156,153,108,65,59,58,66,63,61,64,72,65,63,61,59,57,61,65,66,63,63,62,70,71,70,67,66,66,65,68,69,68,65,66,71,64,65,66,66,69,70,62,68,70,70,72,69,70,71,69,65,62,65,68,66,65,65,65,65,67,68,68,64,66,69,69,64,58,59,122,169,137,63,64,0,0,0
0,48,63,99,157,160,98,53,56,65,63,63,62,63,63,64,60,60,65,66,66,66,66,66,66,66,66,66,66,68,68,65,64,66,66,65,64,60,61,62,55,58,71,71,69,58,60,63,67,69,65,61,61,61,67,62,63,69,61,61,63,63,60,67,68,65,67,70,66,62,62,68,70,59,52,63,90,112,123,115,81,58,61,62,68,65,61,64,70,68,66,67,62,60,65,69,70,70,67,65,69,67,68,66,67,68,68,68,63,64,62,67,72,69,63,68,66,65,65,60,68,74,71,69,64,68,69,71,65,65,64,66,67,67,68,69,67,67,68,69,68,64,64,68,66,57,48,122,174,141,68,77,0,0,0
0,40,63,98,158,154,97,51,53,67,66,66,62,63,63,62,59,62,67,66,66,66,66,66,66,66,66,66,65,66,66,65,65,66,66,67,67,65,63,73,66,61,63,67,70,63,61,57,74,69,59,57,65,66,63,58,68,75,71,67,66,66,67,65,67,64,67,69,70,69,69,72,69,61,58,62,77,84,87,84,66,61,70,72,72,65,62,62,65,68,70,70,64,62,66,70,67,69,64,64,66,62,64,65,68,70,70,69,61,60,60,68,71,71,63,68,67,64,65,63,65,74,71,69,63,65,68,75,66,66,64,63,66,69,71,71,68,65,65,71,72,63,59,68,73,62,44,121,165,129,63,70,0,0,0
0,38,65,100,155,161,106,52,56,65,65,64,63,65,67,57,58,64,69,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,68,65,73,68,62,58,62,69,59,68,57,70,68,57,60,64,66,63,68,67,73,76,67,60,67,76,65,65,67,70,71,72,69,68,67,64,63,63,63,64,58,58,62,58,66,77,74,72,67,67,68,69,71,71,70,64,63,65,68,64,68,64,64,65,62,64,65,69,70,70,69,64,59,61,69,66,69,66,69,66,60,66,70,62,70,70,68,66,64,68,76,68,65,67,65,67,69,70,70,68,66,65,66,67,62,61,67,73,68,57,118,161,131,64,55,0,0,0
0,36,65,100,151,165,115,52,58,70,70,67,64,71,67,64,60,68,67,67,66,65,64,65,65,65,65,65,65,65,65,65,65,65,64,62,67,69,60,57,60,65,61,64,68,61,74,63,67,68,59,73,63,63,76,76,57,64,84,62,51,62,72,70,64,72,77,75,71,67,65,61,60,64,66,67,71,62,53,56,63,73,78,74,74,73,71,70,75,73,71,69,64,63,64,68,63,67,65,68,69,66,67,67,69,68,68,68,67,64,66,69,59,69,70,70,66,60,65,72,60,69,70,65,63,63,68,76,69,68,68,70,69,67,65,65,67,69,68,58,58,64,69,65,63,70,80,107,158,144,82,64,0,0,0
0,31,56,99,147,167,113,52,60,59,63,71,67,63,68,66,67,64,66,68,67,66,65,66,66,66,66,65,66,66,66,66,66,65,64,61,68,70,59,51,60,69,64,64,67,69,73,66,66,67,60,72,74,74,65,66,58,55,74,64,58,60,66,71,69,76,78,70,64,64,68,67,67,68,69,71,78,73,62,63,71,77,79,74,68,62,63,69,80,79,75,73,68,65,65,66,65,69,70,70,69,67,67,68,68,67,68,68,68,69,72,71,58,71,73,70,69,63,63,71,65,73,68,61,56,67,71,72,65,72,71,71,68,65,63,62,65,68,68,60,60,69,72,64,58,68,86,110,161,148,84,61,0,0,0
0,30,52,99,149,165,111,58,62,62,66,70,68,63,69,68,67,65,70,68,67,67,66,66,66,66,66,66,66,66,66,66,66,67,66,67,70,72,70,65,65,73,70,70,64,68,77,72,58,63,68,66,71,84,57,62,77,83,72,70,53,67,89,68,60,77,77,70,60,61,68,72,69,64,62,55,75,77,63,63,72,69,62,63,63,66,72,77,78,75,72,64,64,68,70,68,68,68,69,70,67,66,66,67,65,66,68,70,67,67,72,72,65,69,70,69,69,63,61,74,69,77,77,71,60,72,72,67,59,71,70,67,67,66,66,67,66,66,69,71,74,73,68,61,59,64,72,122,161,138,71,62,0,0,0
0,33,56,97,145,167,115,59,61,64,64,67,64,64,68,68,63,66,70,67,67,67,67,66,66,66,66,67,66,66,66,65,66,68,68,68,72,78,81,84,76,78,72,67,69,78,73,69,67,64,64,66,73,73,60,59,77,97,95,89,73,64,75,74,69,86,99,93,79,76,79,79,71,64,66,64,74,71,61,62,68,62,59,57,56,58,63,69,70,70,67,63,64,71,73,66,69,71,73,71,67,67,67,67,62,63,68,72,67,60,68,71,72,64,64,65,66,62,61,74,62,76,99,95,69,68,66,65,61,68,62,62,65,65,68,71,66,64,71,82,86,77,65,61,60,61,61,117,162,144,75,66,0,0,0
0,31,64,92,146,166,121,58,57,65,64,65,66,68,67,65,66,66,67,64,67,68,66,65,65,65,63,67,66,64,65,67,64,70,68,65,73,85,92,111,98,82,72,65,64,76,76,72,70,60,77,58,71,67,63,81,65,77,123,158,100,48,63,81,70,86,126,169,88,56,84,101,81,64,70,75,76,68,56,52,64,71,70,47,72,66,52,64,71,69,69,65,66,71,68,67,73,75,72,71,69,67,66,67,63,62,66,71,72,64,66,71,68,57,64,66,64,61,64,68,57,76,109,125,80,57,61,68,69,64,59,59,59,56,64,69,61,63,83,132,108,76,69,67,63,58,70,115,165,155,83,58,46,0,0
0,29,65,91,145,167,126,60,58,65,63,64,65,67,65,64,65,65,67,67,68,66,62,60,61,62,63,65,62,61,64,68,67,69,68,61,67,85,95,135,144,108,60,63,55,63,93,89,74,59,75,56,63,57,67,63,63,90,132,163,112,56,55,70,65,87,134,147,89,69,89,108,92,74,76,84,87,80,68,54,58,70,83,75,81,82,74,72,83,90,90,90,87,82,71,63,65,70,68,71,71,70,71,67,63,61,66,68,72,72,73,73,66,53,63,70,73,57,65,69,64,76,113,147,92,57,58,63,70,65,69,75,78,64,55,63,68,74,103,141,123,78,59,65,69,58,66,107,158,151,91,59,42,0,0
0,29,65,88,146,166,126,61,59,65,63,65,67,66,64,63,64,65,68,69,67,64,60,59,60,64,66,65,61,60,64,67,66,66,68,67,62,74,88,151,183,129,46,51,54,75,107,125,79,49,74,68,68,63,69,49,56,98,140,160,107,64,59,56,58,98,144,155,72,44,92,120,79,48,73,88,92,81,80,73,74,82,104,98,86,103,111,82,73,88,99,110,114,103,84,67,62,67,72,70,73,70,70,66,59,63,61,58,65,69,62,68,63,64,62,74,78,71,72,67,72,81,121,158,101,63,70,61,65,68,83,80,86,68,58,77,80,73,102,154,133,82,56,62,73,59,56,110,156,141,88,60,41,0,0
0,27,64,86,147,164,121,58,57,62,64,66,67,66,64,62,62,65,68,71,66,61,63,63,63,67,71,70,64,63,66,66,64,64,72,71,61,61,76,140,185,126,43,56,62,85,129,126,82,69,104,91,73,76,96,89,67,90,142,171,127,104,107,80,63,94,142,153,80,68,126,148,100,68,99,118,125,112,111,93,72,83,124,135,122,131,143,113,85,92,109,120,134,128,104,77,66,67,68,68,64,63,65,66,64,66,66,69,82,100,112,118,112,105,77,82,97,107,111,98,68,76,110,159,128,103,101,81,85,90,126,110,117,102,85,100,116,107,113,156,137,83,52,59,69,57,61,108,157,136,83,62,41,0,0
