0,210,205,182,154,125,119,118,118,115,111,106,110,111,107,102,105,134,190,232,238,250,251,254,254,255,255,253,252,253,252,251,251,251,253,254,255,255,254,255,255,255,255,254,254,254,254,254,254,255,254,254,255,254,254,253,252,248,243,245,247,247,243,233,226,217,212,205,206,211,222,229,235,242,247,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,253,252,251,253,253,253,255,255,253,249,222,187,138,112,103,103,107,99,98,96,99,96,90,109,142,164,157
0,204,205,187,153,127,118,113,116,110,105,104,108,112,110,103,104,133,188,229,237,248,250,253,254,255,254,253,253,253,253,252,251,251,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,254,254,254,251,247,244,248,250,249,244,232,216,204,193,196,206,215,224,232,237,240,244,244,245,245,249,247,248,247,249,248,249,248,251,252,252,252,253,253,253,253,252,251,252,250,253,254,254,254,254,255,255,254,249,225,192,140,115,107,107,108,101,100,97,99,96,90,107,141,169,162
0,207,205,182,154,130,120,112,113,107,104,105,110,113,110,105,105,130,184,229,234,248,250,253,254,254,253,253,252,253,253,252,252,252,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,254,254,253,251,250,251,249,247,245,242,225,211,202,200,205,214,221,226,237,239,241,242,244,245,247,247,247,248,248,249,249,250,248,250,250,251,252,252,253,253,252,250,252,253,254,255,254,255,255,255,255,254,248,221,185,138,115,106,109,109,101,102,97,98,96,91,109,142,169,160
0,216,210,177,158,127,120,113,115,108,106,105,109,111,110,105,99,120,176,228,235,248,251,254,255,253,252,252,252,253,253,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,254,254,251,248,242,244,243,240,239,237,226,218,219,222,231,230,230,232,236,239,242,243,246,245,247,248,248,248,248,249,248,245,246,244,247,248,251,252,251,251,251,251,254,255,255,255,255,255,255,253,245,211,176,131,112,106,112,112,104,100,97,95,96,94,107,128,153,146
0,228,221,177,157,120,117,115,118,110,107,105,108,111,110,103,100,129,180,227,235,248,251,254,254,253,253,253,253,255,255,255,255,254,253,253,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,247,253,255,255,254,247,242,243,243,241,242,238,232,217,212,208,206,212,215,220,226,232,235,236,240,243,243,243,244,245,246,247,247,246,245,245,246,247,248,249,249,247,247,247,248,251,252,253,254,255,254,255,253,245,210,173,128,112,104,105,105,103,99,94,91,95,97,113,133,157,146
0,229,224,178,152,120,117,113,115,110,107,106,110,110,107,102,104,139,189,227,235,247,250,254,254,254,254,255,254,254,254,255,255,254,252,253,254,254,255,255,255,254,254,254,254,254,255,254,254,253,254,253,253,255,255,255,244,226,238,223,211,213,234,238,235,228,212,207,204,198,188,188,194,197,210,225,229,232,234,235,233,234,235,234,236,237,236,239,237,238,239,242,243,245,244,240,237,239,240,244,242,249,251,254,254,254,255,250,219,189,141,118,104,100,102,103,102,94,90,94,98,115,137,164,153
0,213,208,170,136,126,120,113,113,110,109,108,111,110,108,104,102,134,188,228,236,246,249,253,254,254,255,254,254,254,255,255,254,253,252,253,254,254,254,255,255,255,255,254,255,254,255,254,254,252,252,251,251,254,254,254,216,170,157,140,125,111,139,168,169,160,147,134,121,116,112,110,116,127,137,149,160,165,174,195,185,191,194,195,199,203,206,211,219,219,228,222,217,225,218,201,203,225,234,238,240,248,248,253,254,254,255,252,222,188,141,115,102,103,105,104,104,98,93,95,96,104,126,159,156
0,197,197,172,134,130,122,114,113,113,110,109,111,112,110,106,99,130,185,229,235,246,248,253,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,252,253,251,251,254,247,193,100,31,10,7,28,37,38,24,29,22,16,14,12,10,12,19,22,23,26,30,36,41,45,61,44,54,57,62,66,68,73,76,76,76,79,78,70,61,61,91,142,191,224,237,238,249,251,253,253,254,255,252,222,188,142,113,98,98,101,103,108,106,103,101,95,97,122,159,155
0,189,198,184,148,130,121,114,112,113,110,110,111,111,110,102,96,130,180,228,237,246,248,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,255,253,253,252,252,254,253,196,99,21,7,5,24,32,37,32,29,20,14,18,23,20,13,13,9,11,13,14,17,20,23,30,28,35,36,37,39,43,50,50,46,46,46,47,37,32,31,58,115,183,226,235,240,247,249,253,253,254,255,253,224,182,137,113,104,102,104,104,105,102,98,98,93,96,121,160,158
0,192,203,179,158,127,116,111,113,111,112,108,109,110,106,100,93,129,180,226,233,245,246,252,254,255,254,255,255,254,254,253,253,254,253,254,253,253,253,254,254,255,255,255,255,254,254,255,255,254,254,250,253,254,252,194,96,25,14,13,30,14,11,16,11,11,11,14,13,14,16,14,14,13,9,5,4,4,4,5,7,11,12,16,22,24,25,17,13,14,23,23,10,10,9,46,126,197,223,236,238,247,248,253,254,254,255,250,226,167,127,108,99,96,101,100,100,96,95,95,94,102,128,154,145
0,182,192,173,159,130,116,111,117,116,111,106,109,108,107,102,93,124,177,225,235,245,245,251,254,255,254,254,255,254,254,253,253,253,253,254,253,253,253,253,254,255,255,255,255,255,255,255,255,253,253,251,252,255,251,195,100,23,15,21,59,108,123,129,126,124,125,125,126,123,125,122,121,113,103,97,89,81,76,75,71,71,71,76,84,102,108,96,86,93,104,97,68,42,20,48,125,216,228,237,242,247,248,253,254,253,254,252,224,161,122,104,95,91,96,98,100,102,99,95,91,107,138,164,152
0,189,197,179,164,138,124,113,118,115,107,106,107,111,106,105,95,124,178,223,231,243,243,249,254,255,255,254,255,254,254,253,253,253,253,253,253,253,253,253,254,255,255,255,255,255,255,255,255,253,252,250,249,254,253,205,100,20,21,75,150,202,221,227,226,226,230,232,234,234,234,228,224,211,200,195,184,174,161,160,153,154,156,158,163,172,188,191,196,205,204,174,120,88,47,70,127,215,227,235,240,246,251,248,254,254,255,251,222,162,125,107,97,90,96,98,102,106,100,91,86,108,141,169,155
0,206,203,183,159,137,127,114,117,113,108,109,109,109,107,105,92,124,176,222,229,242,244,252,254,254,254,254,255,254,254,253,253,253,253,253,253,253,253,253,254,254,255,255,255,254,255,254,254,252,251,249,249,253,254,202,91,19,35,137,237,251,253,252,247,244,244,249,250,251,251,251,251,246,242,238,228,223,211,216,208,207,210,213,218,230,244,249,249,253,253,240,192,124,71,86,129,207,221,229,235,248,252,250,254,252,254,252,224,161,128,111,102,94,97,98,100,101,95,87,87,111,142,167,152
0,222,217,189,149,129,123,114,120,115,109,110,110,109,104,104,92,115,157,216,225,241,245,253,254,254,254,255,255,253,254,253,253,253,253,254,253,253,253,253,253,254,254,254,255,255,255,254,254,248,249,244,245,248,245,193,97,39,73,173,248,247,247,251,249,247,246,249,251,254,255,254,253,251,248,245,239,237,231,240,233,228,227,227,232,242,245,250,251,254,253,248,216,125,67,44,125,208,227,237,242,250,253,253,254,253,255,250,225,163,129,111,102,95,99,100,101,98,96,93,97,111,136,161,152
0,209,212,188,152,127,121,115,120,116,111,108,109,110,106,105,90,113,145,218,228,241,244,252,254,254,255,255,255,253,254,253,253,253,253,253,253,253,253,253,253,253,254,255,255,254,254,253,252,247,245,242,243,247,248,226,154,120,154,222,249,246,247,248,246,244,244,245,247,249,250,251,251,250,248,245,242,241,236,240,234,228,224,221,224,235,239,245,246,245,247,235,188,119,55,53,134,216,227,237,243,249,245,254,254,252,255,250,219,167,131,111,100,95,100,103,103,100,99,99,103,110,129,156,153
0,183,201,188,168,130,123,116,116,114,112,108,109,104,104,100,89,122,179,216,228,242,245,252,254,255,254,252,252,254,254,253,253,252,252,252,252,252,252,253,253,254,255,255,254,253,251,247,245,236,234,229,232,238,239,239,222,208,226,236,237,235,237,238,236,234,231,232,237,240,241,242,242,241,239,237,235,237,237,241,240,234,226,220,222,225,232,237,236,238,246,241,197,123,58,77,143,213,227,236,239,248,248,254,255,254,255,251,229,166,130,110,99,96,99,101,99,98,95,96,100,114,134,157,151
0,175,203,194,181,136,125,117,115,113,112,106,107,104,103,99,89,121,174,219,226,241,245,253,255,255,255,254,254,254,255,254,253,252,251,252,252,252,252,253,254,255,255,253,252,249,241,226,227,226,224,221,222,227,226,227,216,215,217,221,225,226,227,227,227,223,214,219,226,228,229,231,231,231,227,225,219,224,222,217,210,198,182,173,176,182,206,231,236,245,249,244,187,110,46,66,132,207,225,235,240,247,251,254,255,254,254,251,231,167,130,109,97,96,100,103,100,96,94,95,97,115,136,158,152
0,184,215,204,181,138,126,119,113,109,109,104,103,100,103,99,88,112,168,222,231,243,248,253,255,255,254,255,255,255,255,253,252,252,252,251,251,252,251,252,253,254,254,252,247,228,200,175,163,164,165,168,173,178,179,180,180,183,183,186,187,186,184,181,177,170,163,163,167,172,180,186,192,198,196,195,188,181,176,173,161,139,119,117,125,151,186,220,225,240,242,238,177,90,31,56,120,200,221,233,237,246,245,251,252,253,254,253,226,166,130,108,98,95,99,100,100,96,93,93,96,117,140,159,152
0,192,222,209,176,142,126,118,114,110,108,102,103,102,103,98,87,107,164,220,231,245,248,253,255,255,254,255,255,254,254,253,252,252,252,252,251,251,248,246,252,253,254,251,242,198,159,133,124,128,134,141,143,145,144,143,141,143,143,146,148,142,140,137,132,123,115,111,112,114,120,126,134,137,138,137,132,125,120,119,108,90,73,75,84,123,167,206,224,237,238,225,165,81,28,49,118,196,222,231,238,245,245,251,252,253,254,251,220,167,129,107,98,95,99,100,100,96,93,94,98,118,139,155,145
0,195,217,203,168,141,125,117,113,110,108,102,104,103,104,98,86,104,162,220,232,245,249,254,255,255,255,255,255,255,255,254,253,252,251,251,251,251,252,250,252,253,254,252,243,193,153,125,114,121,128,136,141,134,133,131,128,128,130,132,132,130,131,130,127,119,109,104,102,101,106,112,115,112,115,117,116,119,118,118,108,93,79,78,82,110,158,198,221,233,231,213,158,80,28,51,117,195,220,230,234,244,243,251,252,253,254,251,218,169,128,105,98,95,100,101,101,98,95,95,97,112,132,150,140
0,197,214,203,175,135,119,113,109,106,106,100,104,103,103,98,85,104,160,221,231,245,249,254,255,255,255,255,255,255,255,254,253,252,251,251,251,251,252,252,252,255,254,251,247,213,170,138,123,125,132,147,162,173,174,174,172,171,173,173,172,172,173,174,173,168,161,153,147,143,145,151,151,144,144,147,149,148,152,152,142,126,113,105,99,127,163,192,210,220,221,203,153,85,28,42,114,189,218,228,233,243,243,251,253,253,255,253,223,170,127,104,99,95,100,101,101,99,97,96,93,102,122,146,140
0,197,214,205,175,135,118,111,109,106,105,100,105,104,105,98,85,104,161,221,230,245,248,254,255,254,254,255,255,254,254,253,253,252,252,251,252,253,252,252,252,254,255,252,247,219,179,150,138,147,169,194,206,218,219,222,221,219,220,217,215,211,210,209,209,209,205,196,188,181,174,177,179,174,173,176,181,191,196,195,186,171,153,132,118,146,174,200,211,216,216,197,146,70,28,39,106,185,218,225,228,239,240,250,252,252,254,253,228,169,126,103,99,95,99,99,99,97,96,95,95,107,133,161,158
0,186,208,202,167,140,123,114,110,107,107,104,106,105,106,98,86,104,161,220,230,244,247,253,255,254,254,255,254,254,254,254,253,252,252,251,252,252,252,252,253,253,253,251,249,203,170,147,147,175,205,219,225,235,240,246,248,248,248,248,247,247,247,249,251,252,253,251,248,244,236,237,237,235,234,237,241,240,240,236,232,219,191,154,129,149,180,207,214,215,211,190,136,63,25,53,101,167,213,223,229,237,239,249,251,251,254,254,233,168,126,104,99,97,99,97,98,96,94,93,96,112,140,171,169
0,168,201,201,166,142,126,115,109,104,106,106,105,105,106,99,87,104,159,218,230,244,248,253,255,254,254,254,254,254,254,254,254,253,252,252,252,254,252,246,246,246,244,243,241,199,163,142,154,195,212,225,232,243,247,252,254,253,253,253,253,253,254,254,254,254,254,255,254,254,253,253,251,250,249,250,250,252,251,250,251,249,216,173,144,157,188,209,215,216,214,193,134,67,25,15,77,161,212,222,227,234,236,246,248,250,253,254,232,168,127,105,100,99,100,99,98,96,95,93,93,99,124,154,153
0,164,205,206,169,142,126,114,107,101,102,104,105,105,107,102,90,108,157,216,229,243,248,253,254,255,255,255,254,253,253,254,254,254,254,255,255,254,251,230,220,233,238,239,236,206,167,147,158,197,213,228,231,247,248,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,255,254,254,252,251,251,252,253,254,254,253,249,214,174,148,167,200,216,222,222,221,200,139,70,27,16,77,154,203,221,225,233,235,244,248,249,252,254,227,168,127,106,101,100,101,99,98,96,96,93,91,95,117,145,141
0,180,208,194,167,140,122,103,106,99,99,100,106,103,105,103,98,111,155,215,228,243,247,253,255,255,254,255,254,254,255,255,254,254,255,255,255,255,236,193,142,139,183,218,214,205,168,148,161,196,212,231,236,250,253,255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,255,255,254,252,253,253,253,254,254,255,254,246,218,184,165,174,209,224,230,231,227,202,143,68,26,19,81,158,204,217,225,232,234,242,243,247,250,249,219,172,131,110,104,102,103,101,97,97,96,96,91,94,112,149,154
0,185,213,198,169,140,119,104,103,96,99,104,105,104,104,103,99,111,155,216,228,243,246,253,255,255,255,255,255,254,254,254,254,255,255,255,255,253,220,163,109,112,163,213,221,202,168,148,160,195,212,231,237,251,254,255,255,254,253,254,254,255,255,254,255,255,255,255,255,254,255,255,254,251,248,249,251,254,254,255,252,239,216,196,189,205,229,235,236,245,238,203,135,68,24,20,82,149,191,206,222,231,234,239,242,246,251,248,212,172,132,110,105,103,103,100,99,96,97,96,88,91,105,142,148
0,191,215,208,180,143,117,107,102,92,97,110,108,105,104,104,99,109,153,211,226,242,246,253,255,255,254,255,255,255,255,254,254,254,254,254,254,241,198,139,98,110,163,213,226,209,173,149,158,193,209,231,237,250,253,254,254,253,252,253,253,254,255,254,255,255,255,255,254,254,254,254,254,249,245,245,246,248,254,255,254,247,223,198,187,200,225,237,238,242,235,218,164,84,26,13,75,134,174,190,212,229,229,234,238,246,250,245,207,173,133,110,106,103,104,99,99,100,98,95,88,93,107,137,138
0,182,207,207,176,140,113,110,107,96,99,111,109,104,103,103,98,108,153,212,225,242,246,253,254,255,254,254,255,254,255,254,254,254,255,255,254,225,174,116,93,120,181,219,226,222,182,151,155,190,208,230,236,249,252,254,254,252,252,252,252,254,255,254,255,255,255,255,254,254,255,254,254,251,248,247,244,245,252,254,254,248,213,180,172,201,232,241,243,252,252,235,178,98,28,11,73,123,158,174,198,222,216,224,233,245,248,243,206,173,133,110,105,103,104,100,99,99,97,93,88,97,112,137,136
0,173,202,201,166,133,109,111,113,98,97,108,111,106,105,104,97,108,152,211,225,241,244,253,254,255,254,254,254,254,255,254,254,255,255,254,253,224,165,111,103,147,206,226,228,228,185,151,154,190,209,230,235,248,251,254,253,251,252,252,253,254,254,253,253,254,254,255,255,255,255,253,252,252,252,250,245,244,251,253,253,247,212,176,167,197,225,240,241,253,253,233,168,93,24,9,75,120,149,162,184,208,203,215,224,237,246,238,204,166,128,107,102,101,102,98,96,96,95,92,89,100,118,144,147
0,180,208,199,169,134,112,108,111,98,95,105,111,108,108,105,98,109,150,211,224,240,243,252,253,254,254,253,252,255,255,254,254,255,253,255,254,224,164,127,132,181,217,229,230,225,180,148,152,190,209,230,234,248,251,253,252,251,252,252,253,254,254,253,253,254,254,255,255,254,253,252,252,252,252,251,248,245,247,250,249,245,217,180,162,184,226,239,242,253,253,232,150,73,18,8,71,120,152,163,180,194,190,203,214,231,244,233,196,157,121,105,101,101,100,96,93,92,92,93,91,100,120,151,161
0,194,220,197,174,142,120,105,110,105,104,104,106,108,108,104,97,110,149,211,225,239,242,251,253,253,253,252,251,254,253,253,254,254,254,254,253,217,166,142,155,201,220,233,237,221,176,149,153,189,208,229,234,248,251,253,251,251,253,253,254,255,254,253,254,254,254,255,254,253,253,253,253,254,253,253,251,250,246,253,254,248,216,178,162,184,222,238,244,253,226,149,64,30,9,11,65,119,157,167,175,183,179,191,206,226,239,224,185,149,115,103,103,103,102,97,93,87,90,95,93,98,115,148,161
