0,0,0,0,0,91,107,110,91,71,51,47,48,48,47,44,44,45,46,46,45,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,41,41,41,42,42,43,43,43,44,44,44,45,45,44,43,43,44,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,45,44,44,45,46,46,45,45,46,46,46,47,47,44,45,49,47,45,44,44,45,44,45,44,45,44,44,42,44,50,49,47,44,41,42,42,43,43,43,42,44,44,43,40,38,0
0,0,0,0,0,87,105,116,93,74,53,46,48,50,48,44,45,46,46,46,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,45,45,44,45,45,45,45,45,45,45,46,44,46,45,44,44,46,50,52,48,46,45,44,45,44,43,43,44,43,43,45,50,54,51,48,45,42,42,41,44,44,43,42,45,43,43,42,37,0
0,0,0,0,0,84,104,118,93,75,53,46,46,49,46,44,46,46,46,45,45,44,43,44,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,45,47,46,43,42,43,43,43,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,45,46,45,45,44,45,45,45,45,43,43,42,42,41,41,40,40,44,46,45,45,45,44,44,44,44,45,44,44,45,49,51,47,44,44,46,43,42,42,44,44,43,42,43,41,43,46,44,0
0,0,0,0,0,89,104,112,94,77,53,48,46,48,45,45,44,44,44,44,44,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,41,42,43,43,44,44,43,44,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,46,45,45,45,45,45,45,46,44,44,45,44,44,45,44,43,44,44,44,45,43,45,46,46,44,43,45,43,44,44,45,44,46,47,43,42,44,44,42,42,42,45,45,43,42,41,38,43,48,49,0
0,0,0,0,0,99,110,112,92,76,56,47,44,43,43,42,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,44,44,43,43,43,43,43,42,43,43,42,42,42,41,42,42,42,42,42,43,42,42,42,40,42,42,43,43,43,43,43,44,45,44,44,44,44,44,43,43,44,43,43,43,43,44,43,45,42,43,45,44,44,44,46,46,46,45,46,46,46,45,45,44,44,46,44,44,43,44,44,43,44,44,44,43,44,44,44,44,45,44,44,45,45,45,45,45,45,44,44,44,45,44,43,42,45,45,44,43,44,42,43,47,49,0
0,0,0,0,0,86,111,113,90,73,52,45,43,46,44,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,43,43,43,43,44,44,43,43,43,43,43,42,41,42,43,42,42,42,40,40,42,42,41,41,42,41,41,42,43,43,43,43,43,44,44,43,44,44,43,44,44,43,43,44,43,43,43,43,43,43,45,43,43,44,43,42,43,45,46,46,46,46,46,46,45,45,44,44,45,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,43,43,45,45,45,45,45,45,45,45,45,45,44,44,43,45,44,44,43,43,44,43,45,52,0
0,0,0,0,0,74,111,116,93,72,47,43,47,52,48,44,42,43,43,43,43,43,43,43,43,43,44,44,45,44,44,44,43,43,44,44,44,44,44,44,43,43,43,43,44,46,45,43,44,43,42,43,43,42,42,43,42,42,43,40,39,41,41,42,43,42,39,40,41,44,43,43,42,43,44,44,43,44,44,43,43,44,43,43,43,43,43,43,43,43,42,43,40,40,43,43,43,44,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,45,45,45,45,45,45,45,45,45,46,45,45,45,45,44,44,43,45,44,43,45,49,0
0,0,0,0,0,79,111,118,98,72,45,41,48,53,47,42,41,42,42,42,42,42,41,41,43,43,44,44,44,44,44,44,45,45,44,44,44,44,44,43,43,43,43,44,46,47,46,44,44,43,42,42,42,43,43,43,43,40,39,37,36,37,39,42,42,40,37,39,41,43,43,43,44,45,44,44,45,45,45,45,45,45,44,44,44,43,44,44,44,44,43,42,38,38,42,43,44,45,47,46,46,46,46,45,44,45,45,45,45,42,44,43,43,44,45,44,44,45,45,44,44,45,45,45,44,43,44,45,45,45,45,45,45,45,45,45,46,46,46,46,45,44,44,44,43,44,44,45,50,0
0,0,0,0,0,86,106,115,101,74,48,41,44,45,43,42,43,44,44,44,44,44,44,44,44,44,45,44,43,42,43,44,45,44,43,42,43,44,45,45,45,43,41,42,44,45,45,44,42,41,40,39,40,42,43,41,42,39,39,38,38,38,37,38,38,39,40,40,43,44,44,44,45,47,44,40,42,43,42,43,43,43,42,42,42,42,44,43,44,44,45,43,39,38,43,43,43,45,46,46,46,46,46,46,45,45,45,45,46,43,44,43,44,44,44,43,43,43,44,44,44,43,43,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,45,45,44,44,44,42,44,45,49,0
0,0,0,0,0,88,102,111,102,75,51,41,43,42,41,43,43,43,44,44,44,44,44,44,44,44,45,44,43,42,42,44,45,44,43,43,43,44,45,44,44,41,40,40,42,43,43,43,41,38,36,37,39,43,43,38,37,40,45,45,43,42,39,37,37,43,45,42,44,45,46,44,47,50,45,39,42,44,43,43,43,43,42,43,44,44,45,44,44,43,44,43,39,39,44,43,45,46,48,48,48,48,49,48,48,48,48,48,48,48,49,48,47,45,43,43,42,41,42,45,45,44,44,44,44,43,44,44,45,45,45,45,45,45,46,46,46,46,46,46,45,46,45,44,42,42,45,45,50,0
0,0,0,0,0,101,112,110,96,72,50,42,44,44,43,43,44,44,44,44,44,44,44,44,44,44,45,45,43,42,43,44,47,47,47,47,46,45,43,42,42,41,41,42,43,45,44,43,42,38,36,37,41,44,43,37,35,40,45,44,42,41,41,42,42,45,46,45,45,45,44,44,46,47,43,40,41,44,44,43,42,41,41,43,43,44,45,44,44,43,45,44,40,39,45,44,44,44,44,44,44,44,44,44,44,44,44,44,45,47,46,45,47,46,44,43,43,43,44,45,45,47,49,47,42,40,41,43,44,44,44,44,44,44,45,45,45,46,44,44,44,47,46,44,43,41,42,49,56,0
0,0,0,0,0,116,124,110,89,68,49,43,46,48,45,45,44,44,44,44,44,44,44,44,44,44,45,45,44,42,43,44,45,46,47,47,46,46,45,44,42,44,44,44,45,47,47,46,42,39,40,41,41,42,42,39,37,38,41,42,41,41,43,46,44,43,43,47,47,44,41,41,45,43,42,43,44,44,45,44,43,42,41,42,43,44,45,43,43,44,48,47,42,40,45,45,46,44,43,43,43,43,43,43,43,43,43,42,43,46,43,42,42,44,43,41,43,46,47,44,44,44,45,45,44,43,43,43,44,44,44,44,44,44,45,46,45,45,44,43,44,47,46,43,41,42,42,47,52,0
0,0,0,0,0,120,120,111,89,68,50,43,49,49,48,44,44,44,45,43,44,44,44,44,43,44,46,46,44,44,45,43,44,43,44,45,47,47,48,47,48,46,44,44,47,48,47,46,42,44,44,43,40,38,40,43,37,38,38,39,41,42,42,41,42,38,38,48,46,43,37,41,45,42,41,42,44,44,47,46,41,42,43,44,43,44,44,42,41,43,48,48,43,41,45,44,44,44,43,43,43,43,43,43,43,43,43,43,45,45,45,43,45,48,44,41,41,48,49,44,44,43,41,44,45,46,47,44,44,44,44,44,44,44,44,44,44,44,45,45,44,47,45,44,41,39,38,43,46,0
0,0,0,0,0,116,117,110,91,68,50,46,47,45,47,48,45,44,46,46,45,45,46,45,44,46,46,46,45,44,44,43,42,41,42,43,46,48,49,48,48,45,41,41,41,41,41,42,43,47,48,47,42,38,41,45,41,36,34,38,41,39,36,35,34,33,36,45,45,43,38,39,42,39,42,46,48,46,44,43,40,39,41,39,39,41,39,39,38,41,44,43,40,39,41,42,41,40,43,42,40,42,42,42,41,41,43,44,44,42,42,44,42,43,43,39,42,44,38,38,41,40,39,41,44,48,51,46,44,44,44,44,44,44,44,44,43,44,45,44,44,46,45,44,44,39,40,42,43,0
0,0,0,0,0,103,110,108,88,69,54,48,42,40,46,51,46,43,46,46,45,44,46,45,44,45,45,45,46,45,44,43,42,44,47,50,57,65,68,65,61,58,57,57,56,54,54,55,54,53,49,46,45,41,41,42,42,37,33,33,35,33,30,27,28,29,34,39,40,39,36,35,32,32,36,40,40,38,34,34,41,41,41,37,38,40,41,45,47,44,44,43,43,41,39,43,46,40,44,46,44,45,44,43,44,46,46,46,48,50,49,48,43,39,37,38,40,38,41,43,41,40,41,41,44,49,52,47,44,44,44,44,44,44,44,44,44,44,45,44,45,45,45,45,44,45,42,43,42,0
0,0,0,0,0,90,102,104,87,72,61,51,39,37,44,49,45,44,46,46,46,46,47,47,45,45,45,46,47,47,46,44,47,51,58,65,79,91,96,92,88,85,84,85,84,83,84,86,86,85,80,81,83,81,77,73,72,71,68,65,64,63,62,60,56,57,60,61,62,62,60,59,58,57,56,56,49,43,41,45,54,53,48,46,45,43,44,43,39,40,46,47,48,43,40,45,44,38,39,41,38,38,41,43,41,41,41,44,47,47,42,41,41,34,32,38,38,33,40,43,44,42,42,42,44,47,47,44,44,44,44,44,44,44,44,44,44,44,44,43,44,43,44,46,46,44,47,42,45,0
0,0,0,0,0,91,107,110,87,60,43,41,41,44,46,44,43,45,46,45,48,48,46,47,46,44,44,45,45,45,46,43,47,50,61,77,98,112,118,117,113,111,111,111,110,111,112,113,115,114,112,114,119,119,114,108,102,102,103,102,101,99,99,100,93,93,93,91,90,89,87,86,88,86,80,79,72,65,67,71,76,76,73,71,64,59,60,60,51,50,54,49,48,48,49,50,48,47,47,46,43,42,43,41,42,41,39,39,39,40,39,40,39,35,35,37,36,31,30,36,43,44,46,45,44,42,41,44,44,44,44,44,44,44,44,44,44,44,44,43,44,42,44,45,47,49,46,48,47,0
0,0,0,0,0,106,122,120,90,61,44,43,45,47,46,40,42,46,47,45,48,47,44,45,45,43,43,43,43,43,45,43,42,44,58,82,106,118,123,122,121,120,120,120,120,120,120,119,118,117,114,114,117,118,117,113,111,110,110,111,111,110,110,111,112,111,112,111,112,113,112,113,111,112,106,106,105,103,106,106,104,98,98,98,98,99,97,95,95,91,93,91,93,94,93,89,86,85,80,78,77,75,77,75,74,76,76,74,70,68,64,60,61,60,60,61,59,56,56,55,48,49,49,47,43,40,36,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,45,48,48,49,50,0
0,0,0,0,0,118,128,117,100,70,50,41,41,46,47,44,43,47,48,46,48,46,43,44,44,45,43,43,45,44,45,46,44,45,59,83,105,114,116,115,115,115,114,113,113,114,114,115,114,115,116,116,113,112,115,116,115,114,112,112,113,113,113,112,122,122,123,122,122,122,121,121,124,126,123,122,123,122,122,119,114,112,114,117,119,119,116,116,118,115,118,121,121,118,117,115,112,112,112,112,110,108,110,111,114,111,112,114,112,109,107,104,101,103,102,100,96,92,92,78,69,62,55,48,47,45,41,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,45,44,45,43,50,53,54,0
0,0,0,0,0,119,124,109,99,71,52,41,39,44,48,46,44,46,48,47,47,45,43,44,42,46,44,44,47,45,44,47,50,52,63,83,104,115,118,115,113,114,113,113,114,113,113,114,116,115,116,118,114,112,115,116,116,116,116,116,116,116,116,116,115,115,116,116,116,117,115,116,115,115,116,117,118,113,112,112,113,116,114,117,117,113,115,116,116,116,117,122,121,118,116,115,114,113,114,115,113,113,114,113,113,112,113,111,110,109,109,105,108,113,115,109,111,111,105,90,82,73,63,49,44,44,42,45,44,44,44,44,44,44,44,44,46,46,44,46,45,47,48,47,44,44,47,51,54,0
0,0,0,0,0,107,120,108,91,64,45,41,45,46,48,47,42,46,48,45,48,45,43,43,45,47,43,42,47,46,43,48,48,49,62,81,100,112,118,119,116,115,115,115,115,115,114,115,115,116,116,116,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,117,114,112,113,114,114,115,115,116,116,114,118,118,117,116,117,118,119,117,117,117,116,114,117,119,117,119,117,117,115,115,115,115,115,115,118,115,114,114,115,113,115,115,110,101,86,74,59,48,44,43,44,44,44,44,44,44,44,44,45,45,45,46,47,48,48,49,49,49,45,44,46,47,48,0
0,0,0,0,0,99,115,108,94,68,48,42,45,48,49,46,44,47,48,47,49,45,43,44,44,45,44,44,45,45,44,46,47,51,63,83,101,111,118,119,117,116,116,116,116,116,115,115,115,115,116,115,115,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,113,111,113,114,114,114,115,115,112,110,117,120,118,115,118,122,123,115,114,115,114,116,120,122,120,114,117,118,117,117,117,117,117,117,118,117,114,113,114,115,117,117,114,106,92,76,59,48,44,44,44,44,44,44,44,44,44,44,45,45,45,47,48,47,46,46,45,45,45,43,42,40,41,0
0,0,0,0,0,95,112,107,91,70,53,46,45,48,48,47,44,47,48,47,46,43,42,43,44,43,46,47,44,44,47,46,48,51,64,83,102,113,117,119,118,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,115,113,112,112,112,112,112,111,110,112,115,118,116,115,114,115,117,120,112,113,111,115,117,118,118,117,113,116,116,116,115,117,116,116,116,116,116,112,110,111,114,115,115,112,105,94,76,57,47,44,44,44,44,44,44,44,44,44,44,45,45,47,47,47,45,43,42,42,42,47,44,39,33,34,0
0,0,0,0,0,94,111,108,84,62,48,46,46,47,47,46,43,47,49,47,42,43,44,43,44,41,47,49,42,44,49,46,48,53,61,84,104,113,119,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,116,114,114,114,113,114,114,111,111,115,118,120,120,119,117,114,116,117,110,110,110,111,116,117,116,115,117,115,116,115,114,115,113,113,113,113,115,114,111,113,115,114,114,111,102,91,73,56,47,44,44,44,44,44,44,44,44,44,44,45,45,47,47,46,45,44,43,44,44,46,43,37,33,32,0
0,0,0,0,0,97,114,111,80,55,43,42,47,49,48,45,42,45,46,44,39,42,44,43,44,41,47,49,43,45,49,44,47,51,64,85,105,116,117,116,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,112,113,114,115,115,115,112,114,115,110,108,112,114,115,112,115,113,112,112,112,110,113,113,113,114,117,116,115,116,115,116,113,112,112,113,117,117,116,117,118,115,115,113,103,89,73,56,47,44,43,44,44,44,44,44,44,44,44,45,45,47,47,48,48,49,50,50,51,41,41,39,38,37,0
0,0,0,0,0,100,115,110,78,56,47,43,44,45,47,47,46,46,45,45,41,43,44,45,44,43,46,48,44,44,44,41,41,50,65,89,107,115,117,114,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,114,115,115,115,116,116,115,117,117,110,104,106,108,115,114,115,113,117,118,119,120,118,114,115,115,112,116,115,115,115,116,115,114,113,114,117,117,117,117,117,114,115,113,102,90,73,55,45,42,42,43,43,44,44,44,44,44,44,45,45,47,47,48,50,51,52,54,54,41,42,42,42,41,0
0,0,0,0,0,100,111,102,77,59,51,45,41,42,46,48,48,46,45,44,42,42,43,43,44,45,44,44,45,42,39,40,39,47,68,90,106,116,115,115,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,116,116,116,116,116,116,116,116,116,114,114,115,113,115,113,113,114,115,116,117,114,113,112,113,112,114,116,115,114,113,114,119,119,119,119,120,115,108,113,113,113,115,116,116,117,114,115,116,117,117,116,117,115,115,112,101,92,72,52,43,42,42,43,43,44,44,44,44,44,44,45,45,47,47,47,47,48,48,49,50,44,44,43,42,42,0
0,0,0,0,0,98,107,98,79,59,50,47,44,46,47,48,47,46,46,44,42,43,44,43,44,46,43,42,47,44,39,42,41,49,70,92,107,117,116,115,115,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,116,116,116,116,116,116,116,116,116,117,118,117,114,115,115,117,118,115,117,119,114,114,115,114,114,114,118,113,114,111,111,114,115,115,119,122,115,112,114,114,116,117,116,117,118,115,116,116,117,117,115,118,116,117,112,100,92,70,49,42,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,43,42,43,45,44,43,45,45,0
0,0,0,0,0,99,109,101,79,58,47,49,48,45,47,49,47,47,47,45,43,42,44,44,44,46,44,43,47,46,43,44,44,52,71,91,108,115,116,116,115,115,116,116,116,116,115,115,114,115,115,115,115,115,114,114,115,116,116,117,117,117,117,117,117,117,117,117,117,117,116,116,116,117,118,118,112,116,119,120,119,116,115,117,113,108,110,114,114,116,118,114,114,112,112,113,113,113,118,122,116,116,116,118,116,115,115,115,116,116,116,117,117,117,115,116,116,117,114,100,90,72,51,43,41,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,43,44,45,49,55,0
0,0,0,0,0,96,108,101,76,56,47,50,48,47,47,47,47,47,47,46,43,44,45,46,46,46,45,44,47,47,46,47,47,54,70,89,106,114,116,116,116,115,116,116,116,116,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,116,117,118,117,117,117,117,117,117,117,117,115,117,116,115,119,121,122,118,116,113,111,112,113,115,118,119,122,123,123,120,113,114,115,118,118,119,120,118,119,120,117,120,119,117,115,115,116,117,116,117,116,114,116,116,118,114,99,86,70,52,45,42,43,43,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,45,47,48,51,54,0
0,0,0,0,0,92,106,100,74,51,46,52,49,48,47,47,47,46,46,47,43,43,44,45,45,45,46,46,46,46,46,45,46,54,70,88,107,116,117,118,117,115,116,116,116,116,115,115,115,115,115,115,115,115,116,117,117,118,118,117,117,116,116,117,118,117,117,117,117,117,117,117,117,116,116,115,117,120,120,116,115,117,114,106,106,109,106,106,108,108,106,109,108,101,107,111,112,116,120,118,117,117,122,123,120,120,118,114,114,115,117,115,115,115,114,116,117,118,113,97,82,68,53,46,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,49,49,49,49,0,0
