0,115,89,69,63,56,50,52,51,52,55,52,52,51,51,52,52,52,52,52,52,52,52,52,52,53,50,48,51,55,56,54,51,48,48,50,51,51,49,53,51,48,46,48,50,50,49,47,46,50,47,45,49,47,46,47,47,48,49,49,49,49,50,48,48,48,49,49,48,48,48,48,48,47,48,49,48,47,48,48,48,49,48,48,47,50,52,66
0,115,90,69,61,58,53,52,51,52,54,52,52,54,51,52,52,51,51,51,51,52,52,52,52,52,51,53,52,52,53,53,50,50,51,51,54,54,53,50,49,44,42,48,49,46,46,48,49,47,49,45,50,48,44,46,46,49,48,51,50,49,49,48,48,48,49,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,68
0,114,93,72,61,57,54,52,50,52,54,52,52,54,51,52,52,51,51,51,51,52,52,52,52,52,52,52,52,51,51,50,50,51,53,53,55,53,52,52,51,54,55,50,49,50,50,51,48,46,47,52,52,49,48,47,49,48,46,50,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,70
0,115,91,72,64,56,52,51,49,52,54,52,52,55,51,52,52,51,51,51,51,52,52,52,52,52,52,52,52,51,50,49,50,53,52,54,52,49,48,44,43,49,52,51,49,47,47,50,50,48,44,51,47,41,42,47,51,47,47,51,49,48,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,70
0,115,88,72,69,55,50,51,49,52,54,52,52,55,51,52,52,51,51,51,51,52,52,52,52,52,52,52,53,50,50,50,50,54,54,58,52,46,41,34,32,35,39,48,47,44,43,43,40,35,31,38,42,43,47,50,51,46,48,50,47,48,49,48,48,49,49,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,70
0,115,92,76,68,56,53,51,49,53,54,51,52,54,51,52,52,51,51,51,51,52,53,53,53,52,52,51,52,49,49,49,52,53,55,54,51,44,42,35,37,44,50,53,51,51,48,43,42,40,40,44,50,53,57,62,56,49,51,50,46,48,49,48,48,49,50,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,70
0,117,97,78,66,59,56,51,49,53,54,51,52,54,52,52,52,51,51,51,51,53,53,53,53,51,52,50,53,49,50,50,49,53,52,60,64,73,77,80,86,93,97,83,73,62,58,56,65,75,82,85,86,85,78,68,56,49,51,50,47,48,47,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,71
0,119,96,77,67,59,53,51,49,53,54,52,53,54,51,52,52,51,51,51,51,53,53,52,52,50,50,50,53,50,50,54,55,51,54,58,89,117,140,140,148,146,126,86,67,58,72,89,109,125,134,136,126,107,82,64,51,47,49,49,47,49,49,48,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,70
0,117,93,76,70,56,50,51,50,54,54,52,54,53,50,52,52,51,51,51,51,53,54,53,52,50,50,50,53,49,49,55,52,50,54,69,101,128,143,145,149,146,123,84,69,63,85,101,125,138,148,148,133,107,81,67,54,51,50,49,46,49,51,49,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,69
0,115,92,74,69,56,49,51,50,53,54,53,53,52,51,52,52,50,50,50,50,52,53,52,52,50,50,51,54,49,49,54,52,52,55,76,105,133,147,145,156,151,116,79,68,67,81,105,135,148,147,148,132,110,90,65,54,51,47,46,44,46,51,49,48,47,47,47,48,48,49,48,48,47,47,47,47,47,47,48,48,48,48,48,48,49,50,70
0,113,93,74,64,55,50,51,51,53,54,53,53,52,51,52,52,50,50,50,50,52,53,52,52,50,50,50,54,49,49,51,50,52,57,80,108,134,146,141,152,142,111,74,59,61,81,105,126,141,146,147,133,113,93,72,57,48,42,42,44,45,48,48,47,46,47,47,48,48,48,48,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,72
0,114,93,71,61,56,53,51,51,53,53,53,53,52,51,52,52,50,50,50,50,52,52,52,52,50,50,51,54,49,49,49,48,53,58,83,110,132,141,146,150,134,107,75,54,57,78,103,118,137,142,145,140,123,93,81,63,50,42,42,45,45,46,47,46,45,47,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,75
0,113,93,71,57,53,55,52,51,53,53,53,53,51,51,52,52,50,50,50,50,52,52,52,52,50,50,51,54,50,48,49,49,53,59,88,115,135,142,149,152,135,110,81,57,54,73,105,117,134,146,148,149,132,99,85,63,49,44,44,46,46,46,46,46,46,47,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,76
0,116,92,71,61,54,52,51,52,53,53,53,53,51,51,51,51,50,50,50,51,52,52,52,52,50,50,51,54,50,50,48,49,53,59,94,120,136,141,150,153,136,112,87,65,54,66,103,119,137,145,153,153,138,100,84,61,48,44,46,48,48,48,46,47,47,48,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,76
0,118,90,70,67,57,49,51,52,53,53,53,53,51,51,51,51,50,50,50,50,52,52,52,51,50,50,51,53,50,49,50,50,53,58,95,120,134,140,144,152,136,111,90,71,50,58,95,121,137,144,155,151,133,102,83,65,56,49,45,46,47,46,47,48,49,49,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,76
0,114,89,71,64,55,50,51,51,52,52,53,53,51,51,51,51,50,50,50,50,51,51,52,51,50,49,51,53,49,50,50,50,58,68,108,129,139,142,147,145,135,110,72,63,57,58,99,122,136,144,134,150,141,110,85,70,63,53,43,41,42,44,47,48,49,49,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,75
0,114,91,71,63,55,52,51,51,52,52,53,53,51,51,51,51,50,50,50,50,51,51,51,51,50,50,51,52,49,50,51,49,57,69,108,128,140,142,146,149,136,108,71,62,57,60,95,121,138,143,138,147,137,116,91,72,63,54,44,41,43,46,47,48,49,50,46,46,46,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,50,72
0,117,92,72,65,53,50,51,50,51,52,52,53,51,51,51,51,50,50,49,50,51,51,51,51,50,49,53,52,51,50,52,51,59,71,109,129,140,142,146,147,135,105,76,58,54,64,93,121,140,142,139,146,138,117,94,73,59,56,47,43,46,46,49,48,49,49,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,72
0,115,91,72,64,54,50,51,50,52,52,53,53,51,51,51,51,50,50,50,50,51,51,52,51,50,49,51,51,51,51,51,51,60,77,109,130,138,141,142,146,134,103,75,57,53,64,92,119,140,141,141,144,140,124,99,77,59,55,48,47,46,46,48,48,48,49,48,48,47,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,69
0,113,90,72,63,54,51,51,50,52,52,53,53,52,51,51,51,50,50,50,50,50,50,50,50,50,48,50,51,52,51,51,51,61,82,110,132,140,144,133,145,135,100,74,59,53,60,92,118,139,142,138,147,142,125,102,79,59,53,49,49,46,46,48,48,47,47,47,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,50,65
0,112,90,72,61,54,53,53,52,52,51,53,53,52,52,50,50,49,49,50,49,49,50,49,49,49,48,50,52,53,52,51,51,65,88,116,135,142,143,130,144,134,98,74,61,51,57,92,119,137,142,138,147,144,127,106,81,61,53,49,49,45,46,49,47,45,45,48,47,48,48,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,50,64
0,115,92,72,60,54,53,56,55,52,51,52,52,52,52,50,49,48,48,49,48,47,49,50,50,50,48,50,53,54,52,51,50,66,92,122,140,144,142,138,143,129,97,73,57,47,57,91,118,134,139,143,143,144,136,111,84,65,55,49,47,46,47,48,46,46,47,52,48,49,49,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,50,63
0,117,94,72,60,54,53,55,55,52,51,51,52,52,52,50,50,48,48,49,48,47,49,50,51,50,48,50,52,53,51,51,52,66,95,124,143,144,141,143,141,124,96,70,55,45,57,89,115,131,139,144,145,145,138,115,88,67,58,48,46,47,49,48,45,46,48,52,46,49,49,47,46,46,46,46,46,46,46,46,46,46,46,47,47,48,50,64
0,116,94,72,61,54,52,53,54,52,51,51,52,52,52,51,50,48,48,50,48,47,49,50,50,49,47,49,51,51,51,52,55,73,102,128,141,140,140,143,140,124,97,68,56,46,56,86,114,131,140,139,151,147,135,118,92,68,59,48,47,48,50,48,46,46,48,49,46,47,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,48,50,66
0,115,93,71,61,53,52,53,54,53,51,52,51,53,52,51,50,48,48,50,48,47,49,50,50,49,47,49,50,50,51,52,57,78,105,129,139,140,145,143,141,126,98,66,56,48,56,83,114,134,136,138,153,147,136,122,97,69,60,48,48,48,49,47,46,46,49,48,46,46,47,48,46,46,46,46,46,46,46,46,46,46,46,46,45,48,50,68
0,116,92,71,58,52,52,54,53,52,52,50,52,52,52,50,51,49,48,50,48,47,49,50,49,49,47,48,51,50,50,50,57,83,109,133,136,142,153,146,143,127,100,69,55,47,55,80,113,133,137,136,147,147,141,127,98,69,64,48,45,46,50,47,43,46,49,47,47,47,47,46,46,45,47,44,45,46,46,46,46,46,45,46,46,49,51,71
0,116,94,71,57,52,53,52,53,51,51,52,52,51,51,51,51,49,49,49,48,47,49,50,50,50,48,47,48,49,50,48,60,91,116,133,138,143,152,148,146,126,100,72,52,43,56,78,112,134,133,144,142,146,147,131,98,72,65,50,43,46,50,47,44,46,52,46,49,47,46,47,46,45,46,44,45,46,46,46,46,45,44,45,45,49,51,71
0,114,94,72,57,53,53,52,53,51,50,52,51,50,50,51,50,49,49,49,48,48,49,48,48,48,49,48,48,49,50,49,64,96,120,132,144,146,148,146,145,126,100,73,53,42,57,82,107,128,139,146,139,144,151,131,102,76,66,49,47,46,47,46,43,46,53,43,49,45,45,46,45,44,45,44,45,46,46,46,46,45,44,44,44,48,51,71
0,105,89,73,58,53,52,52,51,51,52,53,50,49,49,50,50,51,50,48,48,49,49,49,49,49,51,48,47,49,48,51,69,103,124,131,146,146,143,145,141,127,100,70,58,44,54,82,104,121,142,142,145,147,147,132,105,78,66,51,49,46,49,45,44,47,52,43,48,45,46,45,45,44,45,45,45,46,46,46,46,45,44,44,44,48,51,68
0,97,86,74,59,52,52,50,47,51,55,54,49,48,47,49,51,53,51,48,49,51,50,47,48,50,52,47,46,49,49,51,71,105,129,134,145,143,141,149,144,126,100,68,60,46,51,73,100,120,139,145,148,147,140,134,111,88,68,58,50,45,44,44,43,47,48,43,44,43,45,46,46,46,46,46,46,46,46,46,46,45,44,44,44,48,51,68
0,104,91,76,61,53,54,50,47,50,55,53,48,47,46,48,51,53,51,48,49,51,51,49,49,50,52,47,47,49,49,54,74,106,130,137,142,140,142,149,144,119,95,67,57,44,48,67,97,121,134,145,146,145,138,136,122,99,76,64,57,48,43,47,47,50,50,47,46,46,47,46,46,47,46,46,46,46,46,46,46,45,44,44,44,48,51,69
0,115,97,77,62,53,55,52,48,49,52,51,49,48,47,48,51,52,51,49,49,51,50,53,52,52,53,48,49,47,46,58,81,110,129,138,139,138,141,146,139,111,90,65,52,41,45,68,102,124,129,137,144,146,140,136,123,96,77,61,55,48,49,48,48,50,53,49,46,47,47,45,45,46,44,46,46,46,47,47,47,45,43,43,43,48,50,67
0,117,97,75,61,52,52,51,49,48,51,51,51,50,49,49,50,51,51,50,50,50,50,50,50,52,52,47,49,45,46,59,82,108,125,142,144,143,141,148,138,114,90,66,53,42,45,71,104,125,130,139,143,142,141,138,128,102,79,61,53,49,47,47,46,48,54,49,47,48,46,46,45,46,44,45,46,46,47,47,47,45,43,42,43,48,51,71
0,122,93,71,60,51,49,50,52,49,48,51,53,51,48,49,49,49,50,50,50,50,50,50,49,52,54,49,51,47,44,59,85,114,128,142,142,145,147,148,139,115,89,62,50,43,49,71,100,124,136,143,139,137,138,134,127,105,85,69,57,51,48,48,48,49,50,50,47,45,45,47,48,47,47,47,46,46,48,48,48,42,42,43,42,46,50,74
0,122,91,70,61,50,47,51,52,49,48,50,51,50,48,48,49,49,48,49,49,49,49,49,49,51,53,54,54,49,46,58,88,118,137,155,154,153,155,152,144,120,96,69,55,49,56,66,98,127,140,144,143,141,146,140,130,107,88,70,56,51,48,47,44,44,48,50,48,46,47,50,48,48,49,49,47,47,48,47,47,43,43,45,45,44,46,70
0,118,89,71,64,53,49,49,50,49,47,49,50,49,48,48,48,47,47,47,48,49,48,47,49,50,51,52,54,52,51,69,99,121,133,149,150,153,157,157,147,121,98,74,58,52,54,59,96,127,135,149,154,152,151,146,140,119,98,77,62,54,50,49,48,50,53,52,47,46,46,46,46,46,46,45,44,45,45,45,42,41,43,47,47,46,50,63
0,118,92,72,65,55,51,51,49,48,47,50,51,49,49,51,51,49,49,49,47,48,48,48,49,52,52,43,47,47,51,78,105,123,129,146,149,153,152,150,140,115,92,65,49,43,49,57,96,128,136,147,152,151,149,145,143,125,99,78,67,54,47,46,49,53,53,51,48,48,47,47,46,47,46,44,43,44,44,43,43,43,43,44,46,49,54,67
0,121,96,73,64,56,53,52,48,48,50,54,54,51,51,51,52,50,49,49,48,48,48,47,47,52,52,45,50,50,57,75,106,130,136,152,151,150,144,138,128,107,86,62,49,46,57,69,101,126,141,143,147,142,139,133,132,115,86,71,65,50,45,44,47,50,49,47,49,50,48,47,45,46,47,46,45,46,43,43,45,46,46,43,42,49,59,83
0,117,96,72,62,57,53,51,46,47,51,54,53,50,51,52,53,48,45,44,45,45,45,44,45,49,50,51,53,49,54,64,85,97,97,109,107,102,99,94,90,77,61,48,42,40,50,64,80,92,103,106,100,99,105,108,100,82,60,53,55,49,51,52,51,49,46,44,46,48,46,43,45,48,45,44,44,44,40,40,42,45,45,41,40,49,60,83
0,115,95,73,61,55,52,52,48,48,48,48,47,44,46,46,46,44,43,44,43,43,44,42,44,47,48,49,47,41,39,49,60,62,56,48,46,39,36,36,39,34,26,25,24,25,32,38,40,43,49,49,43,50,64,69,58,43,32,30,35,37,43,46,41,35,32,33,39,41,38,37,39,42,39,38,38,40,37,38,40,43,43,41,44,51,58,73
0,116,96,75,61,55,52,52,51,52,50,46,41,36,36,36,35,34,36,36,29,25,26,28,32,33,35,33,35,36,33,35,33,29,28,20,31,25,18,24,22,19,21,31,26,28,32,35,30,29,32,27,36,32,24,17,18,20,24,22,23,32,41,32,26,23,24,32,40,38,27,24,20,21,25,31,30,34,36,35,28,33,42,45,44,47,58,81
0,115,91,77,63,57,54,51,50,52,51,45,41,38,44,32,39,34,29,36,37,37,38,39,48,42,31,37,40,33,35,37,36,31,34,30,35,33,34,35,34,33,34,45,43,41,39,38,37,29,26,28,32,33,29,28,30,34,36,38,37,38,37,35,35,34,40,39,38,38,31,34,33,34,35,35,35,38,46,51,48,43,43,44,42,46,54,78
0,110,87,76,66,58,55,49,49,52,55,59,71,82,88,89,95,95,92,95,94,97,103,104,102,104,101,108,105,101,96,94,93,96,96,98,97,97,105,90,101,102,96,112,103,101,99,95,98,98,87,97,90,95,97,97,95,95,96,100,103,102,98,91,90,97,104,98,92,92,91,93,95,94,92,91,92,92,89,83,74,63,55,51,46,46,52,79
0,105,81,71,66,56,51,49,50,56,66,84,109,127,129,132,136,141,144,144,140,139,143,145,136,144,149,148,143,144,141,135,138,140,138,138,140,141,139,135,139,144,140,148,143,146,140,137,141,147,143,144,140,143,141,141,140,140,138,136,136,136,134,134,131,134,137,142,140,137,137,134,136,138,133,131,134,135,127,110,92,73,57,47,39,40,50,79
0,107,81,69,63,52,46,48,49,59,80,106,130,144,140,140,145,152,151,150,152,154,155,156,154,162,166,161,161,164,166,162,162,158,156,153,156,157,151,153,149,152,154,153,156,154,155,155,158,159,166,160,160,156,159,158,155,152,150,152,155,157,156,153,152,150,150,154,153,148,148,145,143,147,144,146,151,147,131,112,84,63,51,45,39,41,49,79
0,111,88,73,62,54,48,47,47,58,84,111,128,138,136,135,139,145,146,146,153,157,155,160,165,164,161,150,156,155,157,156,152,148,147,158,164,161,151,166,158,154,156,155,158,154,157,156,150,145,160,150,159,154,153,150,151,148,145,147,152,153,151,147,144,144,149,146,144,144,144,144,145,148,146,146,148,141,119,97,69,53,47,47,47,52,57,78
0,112,91,75,61,56,54,48,46,52,73,93,102,111,119,125,131,137,142,145,152,151,140,128,127,122,115,123,123,117,117,120,115,116,119,121,125,118,119,122,119,112,113,121,117,118,124,123,111,113,123,115,119,121,116,115,119,117,111,109,115,119,119,125,124,124,126,120,119,125,132,137,141,140,141,134,125,118,94,78,60,51,47,46,47,53,58,75
0,110,88,72,58,56,57,55,52,53,63,71,71,78,95,118,122,128,138,140,136,128,114,94,82,75,74,68,64,56,53,54,55,58,65,59,68,61,59,57,64,58,55,68,61,62,70,66,55,59,62,72,65,65,62,61,66,64,56,49,53,61,69,71,72,71,72,79,92,105,116,124,125,124,125,115,99,85,63,45,41,37,37,40,41,43,50,77
0,111,85,69,56,54,57,56,54,52,54,54,50,53,72,125,144,151,150,150,150,126,87,70,56,47,35,56,44,42,42,42,39,31,28,25,27,30,30,31,33,29,28,37,47,49,45,46,50,47,46,36,36,29,28,28,27,26,30,32,31,28,29,35,37,43,47,65,96,126,145,145,148,147,134,107,84,66,51,44,47,45,45,45,41,42,53,79
0,111,89,70,57,54,54,54,52,51,51,51,51,57,76,115,144,155,156,158,154,127,90,61,41,37,32,47,41,39,37,34,31,27,25,25,22,18,20,25,32,35,36,40,45,45,40,39,42,45,41,34,35,28,26,22,20,22,27,32,28,24,26,30,35,46,48,76,106,133,138,144,146,138,125,94,66,46,32,41,43,43,39,43,43,45,61,75
0,112,91,70,58,53,52,50,50,51,51,53,56,69,91,109,125,134,134,127,121,103,77,63,48,45,54,52,45,46,50,50,48,65,71,81,74,71,72,76,80,79,72,62,54,50,50,39,47,56,51,54,61,69,68,67,69,72,76,78,71,59,56,56,50,50,47,84,101,120,122,124,127,121,107,78,57,47,42,42,42,40,39,44,46,49,63,74
0,115,93,73,60,52,49,47,51,52,52,52,53,60,73,81,84,87,86,79,77,70,57,51,41,43,54,55,51,62,79,86,92,110,123,124,122,119,121,123,115,97,81,63,52,46,51,46,60,80,96,108,111,120,120,114,112,117,119,107,93,76,63,53,49,47,43,66,73,80,80,85,86,79,68,51,43,42,42,44,45,44,44,48,48,49,58,76
0,118,95,74,61,51,47,46,52,53,52,50,51,54,55,59,59,57,52,48,46,44,43,42,42,44,43,58,56,73,104,119,125,135,150,141,141,145,148,146,128,97,76,57,49,41,44,62,74,102,138,140,141,147,150,141,138,141,140,120,102,77,54,42,41,43,47,55,55,51,50,49,47,42,38,35,37,39,43,47,47,44,46,50,49,47,54,79
0,121,95,74,60,51,46,46,53,53,51,51,52,53,51,51,51,51,49,47,46,44,46,47,53,49,44,56,58,79,118,137,138,145,158,146,146,155,158,150,130,99,78,62,55,43,42,69,77,108,147,139,139,144,148,150,152,152,148,131,113,84,62,54,51,47,46,50,49,46,45,42,40,37,37,39,40,44,48,48,50,49,50,49,46,49,56,82
0,125,96,72,61,53,48,48,52,52,52,53,53,53,50,51,49,51,52,49,48,45,45,50,51,48,48,53,57,86,122,133,141,147,145,138,144,149,152,140,118,88,68,56,55,49,48,58,78,107,128,131,134,137,139,145,144,143,145,132,112,84,62,53,52,51,49,48,47,45,45,46,41,38,41,46,47,48,48,46,47,46,46,45,44,49,59,80
0,132,97,72,63,57,50,49,52,52,50,52,54,54,54,53,51,54,56,52,51,49,50,49,46,47,50,54,60,94,122,130,140,148,137,138,144,150,151,137,107,74,52,44,45,46,49,49,75,103,113,124,134,139,139,140,133,133,140,130,111,82,56,45,43,42,44,46,45,44,50,54,48,41,45,49,48,47,43,43,45,46,46,44,44,51,66,78
0,137,99,71,64,58,50,49,55,55,50,48,50,51,53,53,51,51,53,53,53,50,50,49,47,50,51,53,67,100,129,139,139,142,147,140,145,148,147,154,120,86,62,51,46,45,47,53,61,93,123,133,134,138,138,140,140,140,141,130,115,91,69,51,55,49,37,48,47,44,47,45,43,41,43,45,43,48,47,44,45,48,49,48,44,48,61,84
0,135,99,80,67,54,52,50,55,52,49,48,49,50,51,51,51,51,51,51,51,51,50,48,46,49,52,56,74,107,131,142,142,142,148,143,143,147,144,142,119,88,67,55,49,47,49,54,61,90,122,133,133,136,139,140,142,140,140,132,118,98,74,55,57,56,42,47,45,45,44,44,44,45,44,43,44,45,45,44,46,48,49,49,45,49,61,84
0,134,98,78,65,52,49,50,53,50,47,48,49,49,50,50,50,50,50,50,50,50,49,46,46,49,52,59,79,109,133,143,142,142,146,146,143,145,146,133,116,89,68,57,49,45,49,53,62,90,117,130,133,137,139,140,141,140,142,138,123,101,75,57,56,55,45,47,44,44,45,44,44,45,45,46,46,46,45,46,47,48,49,49,45,50,62,94
0,128,95,75,62,49,48,47,48,47,45,47,47,47,48,48,48,49,49,49,49,49,48,48,46,48,52,62,85,112,133,141,141,143,145,144,141,145,152,128,113,87,65,58,48,43,45,54,64,90,114,130,133,138,140,140,141,144,144,143,130,104,76,61,56,52,46,45,44,43,44,44,45,45,45,45,46,46,46,46,46,46,48,49,45,50,63,100
0,125,94,71,59,48,46,45,45,46,46,47,46,47,48,48,48,49,49,48,49,49,48,44,43,47,52,63,89,117,137,141,142,143,144,138,140,146,153,132,113,84,57,58,49,43,43,52,65,91,110,127,134,138,138,138,141,147,145,148,135,107,77,62,54,50,48,45,46,45,44,44,45,45,45,44,43,43,45,45,45,44,46,48,46,52,65,104
0,122,93,69,57,49,46,45,43,45,47,48,46,47,48,48,48,49,49,48,48,48,47,45,44,47,52,68,94,120,135,141,143,142,141,137,139,147,151,136,114,79,53,56,50,41,42,51,65,91,111,127,134,139,139,137,141,146,144,151,140,111,82,66,54,48,50,45,44,44,44,44,45,46,46,45,43,43,43,45,44,44,45,47,46,52,65,101
0,121,94,70,59,52,48,48,44,46,48,49,48,48,47,47,47,47,47,47,48,47,46,44,44,47,51,71,96,123,136,141,144,142,139,143,142,143,141,136,111,78,56,52,49,42,42,50,64,90,111,124,133,139,140,140,144,145,138,148,142,117,87,70,52,45,51,45,44,44,44,44,45,46,46,46,45,44,44,46,45,44,47,48,46,51,62,97
0,124,97,73,61,55,49,50,45,48,50,52,50,50,49,47,47,48,48,47,48,48,46,44,45,47,53,71,98,127,137,141,144,144,139,144,145,141,132,139,110,79,58,52,49,44,43,49,64,90,111,123,137,142,139,141,145,143,135,145,140,120,94,70,53,46,51,45,44,44,44,45,45,46,46,46,45,45,46,47,46,45,48,48,44,50,60,86
0,123,97,74,62,57,49,47,43,47,50,52,50,51,50,50,50,50,50,50,50,49,47,47,43,47,60,79,111,140,140,133,143,149,142,137,145,146,140,139,112,77,52,55,47,40,43,48,55,79,110,123,132,137,139,139,141,139,137,147,138,121,102,77,62,53,50,39,38,43,44,44,45,47,48,46,45,45,46,47,46,44,45,45,44,51,62,76
