0,0,0,0,0,0,0,24,44,59,71,73,76,78,77,75,75,77,78,77,77,76,78,80,79,79,79,78,78,80,80,78,78,77,78,81,80,80,81,79,78,80,83,82,83,82,82,83,81,85,83,83,84,84,83,87,89,93,93,80,0,0
0,0,0,0,0,0,0,28,47,60,71,76,76,77,76,75,76,78,78,77,77,76,79,81,78,78,80,78,78,79,80,78,78,77,78,79,79,79,79,79,80,80,82,83,86,82,81,86,88,89,85,86,83,86,86,82,80,90,89,69,0,0
0,0,0,0,0,0,0,29,50,61,69,76,77,77,76,75,77,78,78,77,77,76,79,81,78,78,80,78,79,80,81,79,80,78,79,79,79,81,80,80,85,83,82,86,82,82,82,82,88,87,85,84,84,83,84,85,82,91,89,69,0,0
0,0,0,0,0,0,0,28,50,62,69,75,77,77,76,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,80,79,79,79,79,79,80,80,80,80,84,85,84,84,81,86,85,80,87,85,84,84,84,84,84,84,81,91,86,66,0,0
0,0,0,0,0,0,0,29,49,64,72,76,77,78,78,77,77,75,74,76,78,79,78,78,81,81,79,81,79,79,79,79,78,78,79,78,81,79,81,80,80,84,86,80,80,85,83,80,89,85,82,84,85,85,85,82,80,91,87,68,0,0
0,0,0,0,0,0,0,26,46,62,74,78,78,80,77,77,79,75,76,77,77,81,77,78,82,81,79,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,78,80,83,79,85,85,84,84,84,84,86,81,81,89,87,64,0,0
0,0,0,0,0,0,0,27,45,62,75,77,80,79,77,77,79,79,78,78,79,76,77,78,81,81,79,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,80,80,79,84,83,80,85,86,85,85,80,78,90,89,66,0,0
0,0,0,0,0,0,0,28,44,61,76,77,77,78,78,76,75,76,77,79,78,75,82,82,79,77,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,77,78,81,83,82,79,86,87,88,85,76,80,93,91,68,0,0
0,0,0,0,0,0,0,30,46,61,75,77,78,79,77,76,76,77,78,79,78,73,81,82,79,76,77,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,76,77,83,83,82,79,83,83,86,85,79,79,93,91,66,0,0
0,0,0,0,0,0,0,31,49,63,73,77,79,81,75,77,81,82,80,76,75,72,75,78,78,77,78,79,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,81,83,83,82,79,82,83,86,85,77,80,92,90,65,0,0
0,0,0,0,0,0,0,31,49,63,74,77,81,83,75,78,81,80,78,75,73,74,73,76,77,75,77,80,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,82,82,80,83,82,78,83,83,84,82,79,81,95,91,62,0,0
0,0,0,0,0,0,0,32,49,64,75,78,82,83,75,77,78,77,75,74,75,77,73,76,77,76,76,78,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,75,80,81,77,79,82,79,80,84,82,79,82,71,93,92,61,0,0
0,0,0,0,0,0,0,36,51,64,75,78,78,78,75,77,75,74,72,72,76,78,73,76,77,77,75,76,78,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,80,77,76,83,82,78,78,83,84,77,84,92,87,57,0,0
0,0,0,0,0,0,0,39,53,64,73,74,76,75,76,77,75,73,70,72,75,71,71,73,78,77,75,74,77,77,77,78,78,78,77,78,79,79,79,79,79,79,79,79,79,79,78,76,78,82,80,74,75,84,87,77,85,91,81,55,0,0
0,0,0,0,0,0,0,36,52,65,74,78,75,76,77,78,77,75,72,72,73,71,72,74,77,76,75,74,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,77,76,79,80,79,75,76,82,88,75,87,90,82,54,0,0
0,0,0,0,0,0,0,32,52,68,76,79,75,76,76,76,77,76,75,74,71,71,75,77,76,75,74,75,76,77,77,78,78,79,79,78,79,79,79,79,79,79,79,79,80,79,77,78,82,77,77,75,75,78,84,76,79,89,82,54,0,0
0,0,0,0,0,0,0,30,51,68,75,80,78,80,76,77,77,78,77,76,70,72,78,78,75,73,73,76,76,77,77,78,77,79,79,79,79,79,79,79,79,79,79,79,80,78,76,80,78,75,76,80,80,79,83,83,80,92,84,53,0,0
0,0,0,0,0,0,23,33,52,65,72,82,78,79,74,76,75,77,75,74,71,73,78,77,75,74,73,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,79,79,81,77,76,80,75,78,77,79,84,82,83,82,85,88,82,50,0,0
0,0,0,0,0,0,21,39,58,67,72,82,78,78,75,76,74,77,76,76,74,74,76,75,76,77,74,75,75,76,77,78,78,79,78,79,79,79,79,79,79,79,79,79,79,77,79,80,73,81,78,75,82,84,78,76,93,90,75,46,0,0
0,0,0,0,0,0,19,44,63,71,74,78,76,75,74,74,73,75,77,77,77,75,74,74,77,80,74,74,76,77,77,78,78,80,79,79,79,79,79,79,79,79,79,79,79,80,82,80,72,77,79,78,81,78,75,75,77,82,78,0,0,0
0,0,0,0,0,0,22,46,62,70,73,74,76,73,77,76,75,76,77,77,76,75,73,73,78,81,74,74,77,78,77,77,78,82,82,81,79,79,79,79,79,79,79,79,80,79,80,78,77,77,80,78,81,79,75,74,83,89,79,0,0,0
0,0,0,0,0,0,34,50,58,71,76,73,75,77,77,75,78,77,77,78,77,75,75,75,77,80,78,76,80,79,77,75,78,85,85,80,80,79,79,79,79,80,79,79,77,80,79,79,77,79,80,78,77,78,76,74,90,97,84,0,0,0
0,0,0,0,0,0,32,47,58,69,76,75,75,75,77,79,78,77,78,77,78,76,76,76,78,80,78,76,78,80,80,78,79,85,84,79,80,79,79,79,79,79,78,79,79,78,78,78,77,81,81,77,76,75,76,78,91,100,85,0,0,0
0,0,0,0,0,0,27,43,60,70,76,75,76,72,76,81,77,77,79,77,76,76,76,76,77,79,77,76,73,80,84,81,80,83,82,78,80,79,79,79,79,80,79,79,78,79,80,79,74,76,79,77,76,75,79,83,88,93,73,0,0,0
0,0,0,0,0,0,29,46,62,69,75,77,80,75,79,83,78,78,81,77,75,76,77,76,74,74,73,73,73,83,88,83,79,81,83,82,82,79,78,78,79,79,78,78,79,80,81,79,74,75,77,78,77,76,78,83,88,91,71,0,0,0
0,0,0,0,0,0,32,51,64,70,75,77,84,81,84,84,79,77,78,74,77,77,79,78,77,76,75,76,79,86,87,80,75,79,84,85,83,80,79,80,80,78,78,79,80,80,80,78,78,78,78,79,81,78,77,81,90,89,67,0,0,0
0,0,0,0,0,0,30,52,65,73,77,77,82,83,87,86,85,84,85,82,80,79,80,80,80,80,79,80,82,86,84,76,75,80,83,82,83,82,81,82,81,79,80,82,80,81,80,78,79,78,78,81,81,81,80,84,94,88,64,0,0,0
0,0,0,0,0,0,28,51,62,72,80,80,83,86,90,89,86,85,85,83,81,81,81,80,80,79,79,80,83,86,83,79,81,85,84,79,82,83,83,84,83,81,82,82,82,80,80,78,79,78,78,79,82,80,83,86,91,84,61,0,0,0
0,0,0,0,0,0,25,48,61,73,82,81,84,87,90,90,86,85,85,84,80,80,81,81,80,80,81,84,83,85,84,83,87,89,85,78,82,84,83,83,82,82,82,80,82,79,81,80,79,78,78,79,79,76,82,87,91,86,62,0,0,0
0,0,0,0,0,0,24,44,60,72,79,79,83,84,90,93,86,87,88,82,77,81,81,78,79,79,84,92,84,81,83,85,85,86,85,83,83,85,84,82,80,80,80,79,82,80,80,80,81,79,78,79,78,78,78,82,93,90,69,0,0,0
0,0,0,0,0,0,26,42,60,70,74,78,80,81,87,90,86,89,89,80,77,80,80,79,81,80,81,86,83,81,82,83,83,84,84,84,83,85,84,83,82,81,81,78,81,80,79,79,81,78,78,79,79,81,78,85,91,89,68,0,0,0
0,0,0,0,0,0,31,47,64,71,74,81,76,84,86,86,88,90,84,77,77,80,80,81,83,80,79,81,83,82,83,83,84,85,84,84,83,84,83,82,81,80,80,78,81,81,80,80,82,79,77,78,78,78,80,86,92,91,63,0,0,0
0,0,0,0,0,0,35,53,65,70,78,88,80,96,95,89,92,90,80,78,78,79,79,80,83,81,80,82,82,82,82,82,83,83,83,82,83,84,83,82,80,79,80,80,80,81,81,81,82,79,76,78,78,83,79,82,98,94,63,0,0,0
0,0,0,0,0,0,36,53,61,66,78,90,90,107,106,97,94,90,81,81,78,76,76,78,81,83,83,84,84,83,82,82,82,82,82,82,82,82,82,83,82,80,81,81,80,82,82,82,81,78,77,79,81,82,78,83,102,92,58,0,0,0
0,0,0,0,0,0,34,49,61,68,77,85,93,104,104,97,91,85,80,83,83,77,75,78,80,84,84,81,81,81,79,79,80,80,80,80,80,79,79,83,84,82,82,82,80,82,82,82,79,77,77,79,81,81,83,86,98,92,57,0,0,0
0,0,0,0,0,0,34,50,64,71,74,77,82,84,86,88,85,79,76,79,82,75,72,74,74,79,78,70,79,80,79,80,80,80,80,80,80,78,78,83,85,83,83,84,79,81,82,82,78,77,78,79,81,79,76,88,96,84,54,0,0,0
0,0,0,0,0,0,36,54,65,68,68,69,71,61,69,82,77,75,77,74,83,75,73,75,74,78,76,67,79,81,79,79,79,78,79,80,79,78,79,84,85,82,82,84,77,78,80,82,78,78,78,80,81,78,80,89,95,83,53,0,0,0
0,0,0,0,0,0,36,56,67,67,63,62,57,62,69,75,74,76,79,78,79,76,76,75,72,77,77,72,78,79,78,78,79,79,79,79,81,79,77,77,79,79,78,76,77,76,80,83,77,78,80,79,82,78,80,88,94,83,49,0,0,0
0,0,0,0,0,14,39,57,64,63,59,58,62,65,71,75,74,78,82,78,76,75,76,74,71,73,74,73,77,78,78,78,79,78,78,79,81,79,77,77,79,79,77,75,76,77,80,81,75,77,79,78,76,77,80,86,94,84,50,0,0,0
0,0,0,0,0,14,40,54,62,63,65,65,67,72,76,76,77,79,81,79,75,76,76,74,72,71,72,74,77,78,78,78,78,78,78,79,81,79,77,77,79,79,77,75,76,77,78,78,73,75,76,76,79,78,78,84,92,80,47,0,0,0
0,0,0,0,0,16,41,57,65,68,70,70,72,76,75,74,81,80,76,76,78,78,75,70,69,72,74,77,77,78,78,78,78,78,78,79,81,79,77,77,79,79,77,75,75,77,77,76,74,75,76,78,77,78,78,84,91,78,42,0,0,0
0,0,0,0,0,21,43,61,68,69,71,72,76,76,74,74,81,79,76,78,78,77,73,71,70,74,76,76,77,78,78,78,78,78,78,79,81,79,77,77,79,79,77,75,74,76,75,76,77,77,77,80,80,77,75,83,92,77,0,0,0,0
0,0,0,0,0,27,46,65,72,74,73,73,69,70,75,79,80,76,73,72,76,72,71,77,75,73,73,76,77,78,78,78,78,78,78,79,81,79,77,78,79,79,77,75,74,74,75,77,77,77,77,78,79,73,71,84,95,75,0,0,0,0
0,0,0,0,0,22,44,65,73,75,70,68,75,72,75,79,78,78,75,73,76,73,72,78,76,72,73,78,77,78,78,78,78,78,78,79,81,79,78,78,79,79,77,76,74,71,74,77,74,75,78,75,80,76,75,83,92,76,0,0,0,0
0,0,0,0,0,23,47,64,70,74,73,75,75,76,78,80,79,79,75,74,74,77,76,76,76,75,76,76,77,78,78,78,78,78,78,79,80,79,78,78,79,79,78,76,75,69,75,77,72,75,81,75,77,75,76,84,90,72,0,0,0,0
0,0,0,0,0,24,51,63,69,73,76,76,78,79,80,80,77,79,78,75,74,77,77,73,76,74,75,77,77,77,77,78,78,79,79,79,79,79,78,78,79,79,78,77,76,76,75,77,72,75,80,75,76,74,79,87,86,68,0,0,0,0
0,0,0,0,0,25,52,64,71,72,73,78,75,78,78,77,77,80,78,74,74,77,77,73,74,74,75,76,77,77,77,78,78,79,79,79,79,79,79,79,79,79,78,77,79,77,76,75,73,73,73,77,76,74,81,86,86,65,0,0,0,0
0,0,0,0,0,28,52,65,77,74,69,76,76,76,77,76,75,78,78,75,75,76,76,74,73,74,75,76,76,77,77,78,78,79,79,79,79,79,79,79,79,79,78,77,77,78,78,77,73,70,70,77,78,74,79,83,87,64,0,0,0,0
0,0,0,0,0,32,52,64,76,73,69,78,79,74,77,79,74,75,79,77,76,73,74,76,73,73,75,77,76,77,77,78,78,79,79,79,79,79,79,79,79,79,78,78,78,78,78,79,75,72,74,73,72,73,80,88,90,62,0,0,0,0
0,0,0,0,0,32,51,64,76,75,73,80,79,73,76,80,76,74,77,77,77,73,73,77,73,73,74,77,76,77,77,78,78,79,79,79,79,79,79,79,79,79,78,78,79,78,77,79,75,75,76,71,71,73,76,88,91,62,0,0,0,0
0,0,0,0,0,31,51,66,74,75,73,76,78,77,78,79,80,77,76,77,77,75,74,76,73,74,75,76,76,77,76,78,78,79,79,79,79,79,79,79,79,79,78,78,78,77,78,78,76,75,72,73,73,75,77,88,87,56,0,0,0,0
0,0,0,0,0,37,58,69,72,75,77,79,78,80,78,77,81,79,76,76,77,77,76,75,74,75,75,75,76,76,76,78,78,79,79,79,79,79,79,79,79,79,79,78,79,77,77,76,77,77,72,73,75,74,78,88,87,56,0,0,0,0
0,0,0,0,0,38,58,69,71,75,78,78,78,79,77,76,79,77,76,77,77,77,76,75,75,75,75,75,76,76,76,78,79,81,81,81,79,79,79,79,79,80,79,78,77,78,76,74,73,75,75,74,74,72,79,88,86,55,0,0,0,0
0,0,0,0,0,38,54,65,73,79,78,78,78,78,76,74,75,76,77,79,76,76,76,76,75,76,75,74,75,74,75,79,79,80,80,80,79,79,79,78,78,78,78,78,78,77,78,73,71,72,75,73,72,71,79,91,84,53,0,0,0,0
0,0,0,0,0,42,59,70,76,76,77,78,75,75,74,74,76,77,78,79,76,76,76,76,76,76,76,75,75,74,75,78,79,80,80,80,79,79,79,78,78,78,78,78,78,77,77,73,72,73,74,71,70,71,82,94,83,49,0,0,0,0
0,0,0,0,0,44,65,77,76,75,78,75,73,73,73,75,77,78,78,80,76,76,76,76,76,77,76,76,75,74,75,78,79,80,80,80,79,79,79,78,78,78,78,78,77,76,77,75,75,74,73,72,71,69,79,93,83,50,0,0,0,0
0,0,0,0,0,43,64,76,79,77,77,77,75,74,74,75,76,77,78,79,76,76,76,76,76,77,76,75,75,74,75,78,79,80,80,80,79,79,79,78,78,78,78,78,77,77,77,76,76,75,72,72,72,71,80,91,80,48,0,0,0,0
0,0,0,0,0,39,64,70,71,81,84,75,78,77,75,73,73,75,77,78,77,76,76,76,76,76,75,75,75,74,74,77,78,79,79,79,79,79,79,78,78,78,78,78,77,77,77,77,77,75,72,72,71,72,80,90,80,50,0,0,0,0
0,0,0,0,0,44,65,72,76,82,85,83,80,78,75,73,72,74,77,78,77,76,76,76,76,75,75,75,75,74,75,77,77,79,79,79,79,79,79,78,78,78,77,77,77,76,75,76,77,77,74,73,71,71,77,88,82,54,0,0,0,0
0,0,0,0,0,46,66,76,75,78,84,81,78,76,75,74,74,76,78,78,77,76,76,76,76,75,75,75,75,75,75,77,77,79,79,79,79,79,79,78,77,77,77,77,77,75,74,75,77,79,76,75,74,75,79,89,81,50,0,0,0,0
0,0,0,0,23,47,65,78,78,75,80,80,75,73,73,75,76,77,78,78,77,76,76,77,76,75,75,75,75,75,75,77,77,78,79,79,80,80,79,78,77,77,77,77,77,76,75,75,75,77,75,74,74,76,82,90,80,45,0,0,0,0
0,0,0,0,22,51,68,77,78,77,78,78,75,75,75,75,76,76,76,77,78,77,76,77,76,75,74,74,75,74,75,77,76,78,79,81,81,79,79,77,76,76,76,76,76,75,75,77,76,75,73,72,75,75,81,91,78,42,0,0,0,0
0,0,0,0,23,49,67,75,78,78,75,75,75,75,75,75,75,75,75,76,77,76,76,77,77,75,74,75,74,73,75,78,77,78,79,81,81,79,79,77,76,76,76,76,75,76,75,76,77,76,71,70,73,73,80,88,71,0,0,0,0,0
0,0,0,0,25,50,70,76,79,78,71,73,74,75,75,75,75,75,75,76,77,75,76,78,77,75,74,76,75,74,75,77,77,78,79,82,81,79,78,77,76,76,76,75,73,76,75,76,76,74,70,69,72,76,81,84,67,0,0,0,0,0
0,0,0,0,24,50,72,77,78,76,72,75,75,75,75,75,75,75,75,76,76,74,75,77,77,75,75,77,77,75,75,76,77,79,80,82,81,79,78,77,77,76,76,75,73,73,73,74,75,73,70,71,71,74,81,79,61,0,0,0,0,0
0,0,0,0,29,57,75,78,78,75,72,74,75,76,75,75,75,75,75,76,76,74,74,77,77,75,75,77,77,76,75,76,78,79,81,81,81,79,80,77,76,75,76,76,74,70,68,72,72,72,71,71,68,67,80,78,55,0,0,0,0,0
0,0,0,0,30,58,73,77,79,79,78,79,76,76,75,75,75,75,75,76,77,75,75,77,77,74,74,76,77,76,75,75,78,79,81,81,80,79,80,77,74,74,75,77,73,70,69,71,68,67,69,71,69,71,86,83,59,0,0,0,0,0
0,0,0,0,31,61,76,79,80,80,77,77,76,76,75,75,75,75,75,77,79,77,76,77,77,74,73,75,77,77,75,75,78,78,80,81,80,79,79,76,75,74,75,75,72,73,73,71,65,65,68,70,72,76,88,85,63,0,0,0,0,0
0,0,0,0,34,66,83,85,83,81,76,76,77,77,76,75,75,75,75,77,79,77,76,77,76,74,74,75,76,77,77,77,79,79,80,80,82,78,78,76,77,77,76,74,73,76,75,70,66,68,69,70,71,74,82,80,58,0,0,0,0,0
0,0,0,0,37,64,86,92,89,85,84,82,81,81,79,76,77,76,76,77,78,77,74,76,75,75,77,77,77,77,78,77,79,80,82,81,79,77,80,78,75,75,76,72,72,76,77,71,67,67,71,70,68,66,75,75,54,0,0,0,0,0
0,0,0,0,41,70,83,91,91,90,87,84,84,82,80,78,78,74,73,76,78,78,76,77,75,76,78,77,76,76,77,78,79,81,84,83,80,76,77,77,75,74,75,74,73,73,75,71,68,69,72,67,61,57,65,64,44,0,0,0,0,0
0,0,0,0,47,75,82,92,92,89,91,87,82,81,78,76,76,74,74,76,78,78,78,79,77,76,75,75,75,76,78,79,81,83,85,84,82,78,76,77,78,75,75,78,78,75,75,74,71,70,70,66,48,47,57,54,35,0,0,0,0,0
0,0,0,0,46,70,90,94,90,88,88,86,83,83,80,77,77,76,76,77,78,77,78,81,79,76,73,73,75,77,80,81,82,82,83,83,80,79,76,78,83,79,76,81,77,75,75,75,70,62,57,55,33,39,53,50,32,0,0,0,0,0
0,0,0,0,43,72,90,98,93,88,91,86,86,84,83,82,82,80,79,79,76,76,76,78,79,78,76,75,74,78,82,82,82,80,80,80,77,79,77,77,84,79,73,76,74,69,68,65,55,46,42,39,24,32,50,50,33,0,0,0,0,0
0,0,0,0,46,71,87,98,96,94,91,90,88,87,85,85,84,83,80,79,76,76,75,75,76,80,79,79,76,78,80,81,83,82,79,77,77,79,77,75,79,78,72,70,69,61,57,49,37,33,32,28,22,29,46,50,35,0,0,0,0,0
0,0,0,0,46,71,84,98,99,95,92,91,92,90,86,85,83,82,79,78,79,78,77,76,77,79,77,78,77,77,78,79,83,82,81,80,78,78,78,74,73,74,70,61,56,49,44,37,29,27,25,21,26,32,46,51,36,0,0,0,0,0
0,0,0,0,49,71,92,97,95,98,96,92,91,86,83,84,82,79,78,80,81,80,79,80,79,76,73,75,74,77,80,79,80,80,82,84,84,81,82,76,68,67,62,46,46,41,34,30,27,24,20,22,27,35,47,51,35,0,0,0,0,0
0,0,0,0,51,74,97,97,92,93,95,91,90,87,83,87,82,80,80,81,79,79,78,79,77,76,73,73,72,74,80,83,79,79,86,87,89,86,77,67,59,50,42,37,32,30,25,24,25,24,21,22,27,37,47,47,31,0,0,0,0,0
0,0,0,0,51,76,100,96,89,91,95,94,90,89,88,87,83,82,83,83,79,78,77,75,75,76,75,74,73,76,81,85,83,82,84,83,80,72,62,56,49,39,31,30,26,26,24,24,24,23,23,26,27,38,47,45,29,0,0,0,0,0
0,0,0,0,52,78,100,97,89,89,93,93,89,88,90,87,86,84,85,82,80,79,77,73,74,77,78,76,75,78,81,85,87,84,78,72,65,54,44,40,34,27,23,23,23,23,21,22,23,24,23,25,22,38,50,45,27,0,0,0,0,0
0,0,0,0,58,79,90,96,97,94,91,89,90,87,91,87,88,86,86,85,83,82,79,75,74,76,78,78,82,82,80,78,76,71,62,54,51,43,36,32,28,25,24,23,23,22,21,21,23,24,22,23,22,39,55,49,27,0,0,0,0,0
0,0,0,28,60,81,86,96,99,96,94,93,92,89,92,90,91,91,90,88,84,83,81,79,76,76,77,77,84,83,80,73,63,55,47,41,39,35,31,27,25,24,23,23,23,23,22,23,23,23,23,24,24,38,54,48,26,0,0,0,0,0
0,0,0,28,59,82,84,94,99,99,99,98,95,92,91,90,92,96,93,87,83,82,82,83,78,76,75,75,77,73,69,61,50,42,36,32,34,32,29,25,24,24,24,24,24,24,24,24,23,23,23,25,23,36,53,46,24,0,0,0,0,0
0,0,0,28,58,82,88,94,95,97,99,98,97,94,90,90,91,94,92,86,84,82,82,82,78,75,71,67,61,55,48,42,36,31,27,25,28,28,26,24,23,24,24,24,25,25,24,24,23,24,24,25,24,40,55,45,23,0,0,0,0,0
