0,0,109,155,184,204,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,214,213,213,213,213,213,213,213,214,213,213,213,213,213,211,214,211,206,201,190,178,161,144,0,0,0,0,0,0,0,0,0
0,0,106,154,188,204,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,210,212,213,203,197,193,178,160,145,0,0,0,0,0,0,0,0,0
0,0,105,155,193,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,208,206,210,203,197,193,177,160,145,0,0,0,0,0,0,0,0,0
0,0,0,152,194,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,213,213,212,213,213,213,213,213,213,213,213,213,213,213,212,210,206,208,208,203,193,179,160,146,0,0,0,0,0,0,0,0,0
0,0,0,148,189,207,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,213,212,212,213,213,213,213,213,213,213,213,213,213,212,211,211,209,207,208,205,196,181,159,145,0,0,0,0,0,0,0,0,0
0,0,0,146,186,207,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,212,211,211,209,208,206,205,198,182,163,148,122,0,0,0,0,0,0,0,0
0,0,0,145,185,209,212,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,212,212,212,210,210,206,206,199,182,167,151,125,0,0,0,0,0,0,0,0
0,0,0,146,185,209,212,211,211,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,212,214,212,207,206,196,179,165,152,128,0,0,0,0,0,0,0,0
0,0,0,145,185,208,213,212,211,212,211,209,209,211,211,210,211,211,211,211,210,211,212,212,212,212,212,212,212,212,214,213,214,214,214,214,214,212,215,213,211,207,206,194,174,158,150,126,0,0,0,0,0,0,0,0
0,0,0,145,183,206,214,212,210,209,209,209,210,212,211,209,209,210,212,212,210,211,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,212,214,213,211,206,202,190,170,154,153,127,0,0,0,0,0,0,0,0
0,0,0,140,180,206,212,211,210,210,210,210,211,212,212,209,209,211,212,212,211,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,212,212,212,212,204,201,191,173,153,147,133,0,0,0,0,0,0,0,0
0,0,0,127,176,210,216,213,210,209,209,211,212,213,213,211,211,211,212,212,211,212,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,212,211,211,211,204,203,195,178,154,148,138,0,0,0,0,0,0,0,0
0,0,0,126,174,207,219,214,212,209,209,210,212,212,213,212,213,211,211,211,211,211,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,212,211,212,211,209,204,197,179,160,155,143,0,0,0,0,0,0,0,0
0,0,0,125,173,205,218,214,212,212,211,211,211,210,211,212,213,211,211,211,211,211,212,212,212,212,212,212,212,212,214,213,214,214,213,214,214,212,210,212,210,213,202,195,179,168,163,145,0,0,0,0,0,0,0,0
0,0,0,126,172,205,217,212,210,211,211,211,212,211,211,211,212,211,211,211,211,211,212,212,212,212,212,212,212,212,214,212,214,215,213,214,215,212,208,210,209,212,203,194,181,173,160,148,0,0,0,0,0,0,0,0
0,0,0,125,169,200,216,211,210,211,211,211,212,211,211,210,211,211,211,211,211,211,212,212,212,212,212,212,212,212,214,212,214,215,212,214,215,212,209,211,212,211,206,197,186,175,153,145,0,0,0,0,0,0,0,0
0,0,0,124,164,192,216,212,211,212,211,211,212,211,211,211,210,211,211,211,213,212,212,214,214,214,214,214,214,214,214,211,215,216,212,214,216,212,213,212,212,213,210,201,190,176,151,144,0,0,0,0,0,0,0,0
0,0,0,121,161,186,216,211,210,212,212,211,211,211,211,211,211,211,211,211,212,212,212,214,214,214,214,214,214,214,215,211,214,216,211,214,216,212,210,212,210,209,203,203,189,170,150,149,0,0,0,0,0,0,0,0
0,0,0,0,166,192,216,213,211,212,212,211,211,211,211,211,211,211,211,211,212,212,213,214,214,214,214,214,214,214,214,211,214,216,211,214,215,212,210,212,210,208,198,205,186,156,160,154,0,0,0,0,0,0,0,0
0,0,0,0,164,190,216,215,212,210,210,211,211,211,211,212,211,211,211,212,212,212,213,214,214,214,214,214,214,214,214,212,214,215,213,214,215,214,213,214,214,209,203,213,190,150,167,156,0,0,0,0,0,0,0,0
0,0,0,0,159,195,216,215,211,208,209,210,211,212,214,215,214,211,211,213,213,212,213,214,214,214,214,214,214,214,214,215,214,212,215,214,212,214,213,212,213,210,210,209,191,167,158,157,0,0,0,0,0,0,0,0
0,0,0,0,147,186,216,213,210,210,211,210,212,215,215,215,214,211,211,213,212,211,214,214,214,214,214,214,214,214,214,216,214,211,216,214,211,214,211,208,209,209,211,197,184,181,151,157,141,0,0,0,0,0,0,0
0,0,0,0,145,182,216,212,210,211,212,211,212,214,213,214,214,212,211,212,212,212,214,214,214,214,214,214,214,214,214,216,213,210,216,214,210,214,212,212,210,208,209,200,187,176,157,155,139,0,0,0,0,0,0,0
0,0,0,0,148,182,215,213,210,210,211,211,212,212,213,212,213,212,211,211,211,213,214,214,214,214,214,214,214,214,214,215,212,210,215,214,210,214,214,214,213,213,207,204,194,173,166,153,133,0,0,0,0,0,0,0
0,0,0,0,149,174,212,212,211,211,209,211,212,212,211,212,214,213,211,211,213,212,214,214,214,214,214,214,214,214,211,214,211,211,215,214,211,214,215,213,212,212,208,203,192,174,166,158,141,0,0,0,0,0,0,0
0,0,0,0,149,175,211,212,211,210,209,211,212,212,211,211,212,212,211,212,213,212,214,214,214,214,214,214,214,214,212,214,212,211,214,213,211,214,215,213,211,211,207,202,191,174,170,163,143,0,0,0,0,0,0,0
0,0,0,0,153,181,209,213,211,209,209,211,211,211,210,210,211,211,211,211,212,211,214,214,214,214,214,214,214,214,212,213,212,212,213,212,212,214,216,214,210,210,207,203,191,175,167,158,139,0,0,0,0,0,0,0
0,0,0,0,155,185,210,215,212,208,209,210,209,210,209,210,211,211,211,211,212,212,214,214,214,214,214,214,214,214,211,212,212,212,213,212,213,215,216,214,208,209,205,202,191,176,158,149,132,0,0,0,0,0,0,0
0,0,0,0,151,179,210,216,212,208,209,210,210,212,210,211,211,212,213,213,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,214,215,216,213,208,208,204,202,191,176,158,151,133,0,0,0,0,0,0,0
0,0,0,0,148,174,206,213,211,209,211,211,210,212,212,211,211,212,214,215,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,215,214,210,210,207,205,196,181,166,158,145,0,0,0,0,0,0,0
0,0,0,0,149,173,205,212,211,211,213,213,211,212,212,212,211,212,215,216,215,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,215,214,212,211,209,208,201,185,167,158,152,0,0,0,0,0,0,0
0,0,0,0,154,173,209,214,212,212,213,214,212,214,212,212,211,212,214,215,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,214,214,213,212,210,207,207,201,184,161,155,151,0,0,0,0,0,0,0
0,0,0,0,161,176,210,215,212,212,212,212,212,214,212,212,211,212,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,210,212,208,208,206,198,184,165,153,149,0,0,0,0,0,0,0
0,0,0,0,0,174,207,214,212,212,212,213,211,213,212,212,211,212,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,211,213,209,208,205,198,184,170,163,158,0,0,0,0,0,0,0
0,0,0,0,0,162,205,213,212,211,210,211,211,211,211,212,212,212,213,213,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,210,211,212,211,209,205,199,185,173,165,163,0,0,0,0,0,0,0
0,0,0,0,0,159,205,214,213,212,211,211,211,212,212,213,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,211,212,212,212,211,206,200,185,173,160,158,0,0,0,0,0,0,0
0,0,0,0,0,166,202,212,213,214,211,211,211,212,213,215,214,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,212,214,212,206,200,184,174,162,151,0,0,0,0,0,0,0
0,0,0,0,0,163,199,210,213,214,211,210,211,211,213,215,214,213,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,214,214,215,211,205,199,185,172,162,147,0,0,0,0,0,0,0
0,0,0,0,0,157,199,210,214,214,211,211,212,212,212,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,213,213,213,213,215,211,205,198,185,166,155,147,131,0,0,0,0,0,0
0,0,0,0,0,148,197,210,214,214,210,212,212,211,212,214,214,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,214,214,215,214,213,213,212,213,214,211,206,198,185,166,156,151,133,0,0,0,0,0,0
0,0,0,0,0,153,188,209,213,212,210,211,213,212,212,213,214,216,214,213,213,215,214,214,214,215,213,214,214,214,212,215,215,212,212,215,215,213,213,213,214,214,211,205,198,186,171,158,149,133,0,0,0,0,0,0
0,0,0,0,0,151,185,209,216,218,206,211,214,211,212,213,214,216,214,213,211,215,214,214,212,213,214,216,214,214,213,212,213,215,215,213,212,214,214,213,213,213,210,204,198,186,175,159,149,132,0,0,0,0,0,0
0,0,0,0,0,142,182,212,221,215,209,211,214,212,212,213,214,216,214,212,210,214,214,215,212,212,215,216,213,214,215,210,211,217,217,211,210,215,213,212,213,214,210,204,200,185,173,154,145,131,0,0,0,0,0,0
0,0,0,0,0,133,182,208,218,214,210,211,213,212,211,212,215,214,215,213,211,215,215,214,211,212,215,216,214,212,215,212,212,215,215,212,212,214,213,212,211,211,207,204,202,187,167,151,147,136,0,0,0,0,0,0
0,0,0,0,0,128,174,206,219,209,212,214,212,211,211,211,215,212,215,214,214,215,212,214,216,215,212,211,214,215,213,215,215,212,212,215,215,212,212,211,211,211,206,205,203,187,166,158,154,142,0,0,0,0,0,0
0,0,0,0,0,131,163,203,220,207,216,215,211,210,211,211,215,211,214,214,215,215,214,213,216,215,212,212,215,214,212,217,217,211,211,217,217,212,212,212,211,212,208,207,207,191,172,161,155,146,0,0,0,0,0,0
0,0,0,0,0,137,163,195,212,216,213,212,209,211,212,211,214,211,214,214,214,215,214,214,216,214,213,212,214,214,214,215,215,213,214,215,215,213,214,213,211,211,208,208,209,196,176,160,152,146,0,0,0,0,0,0
0,0,0,0,0,0,165,196,210,217,214,212,211,211,211,210,214,212,213,214,214,215,214,214,214,213,215,214,214,214,215,212,212,215,215,212,212,214,212,212,211,213,210,206,206,193,173,158,154,148,0,0,0,0,0,0
0,0,0,0,0,0,166,198,211,219,213,211,213,212,212,212,213,213,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,213,212,212,212,211,211,211,205,201,195,179,163,158,148,0,0,0,0,0,0
0,0,0,0,0,0,167,200,214,219,214,211,212,213,212,211,212,213,214,214,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,211,212,210,209,210,205,201,196,181,168,162,147,0,0,0,0,0,0
0,0,0,0,0,0,168,203,219,220,213,211,212,213,212,211,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,209,209,208,208,205,195,179,169,162,145,0,0,0,0,0,0
0,0,0,0,0,0,163,196,211,218,212,211,213,213,212,211,213,216,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,211,215,216,207,208,208,193,182,172,165,153,0,0,0,0,0,0
0,0,0,0,0,0,161,186,198,219,215,211,212,214,212,211,213,216,216,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,212,217,219,207,208,208,191,183,169,159,154,0,0,0,0,0,0
0,0,0,0,0,0,165,191,201,219,211,210,213,212,212,212,213,216,216,215,215,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,213,212,214,213,208,209,206,192,186,170,158,156,0,0,0,0,0,0
0,0,0,0,0,0,159,189,205,228,219,209,205,208,213,214,214,215,215,214,215,214,214,214,214,214,214,214,214,214,213,214,214,214,214,214,214,214,209,213,213,208,208,208,204,197,186,171,157,152,152,0,0,0,0,0
0,0,0,0,0,0,154,187,204,222,217,213,211,213,213,214,214,215,215,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,210,214,214,209,211,208,203,197,187,173,160,151,145,0,0,0,0,0
0,0,0,0,0,0,149,187,210,215,213,214,214,210,211,212,213,215,216,215,213,214,214,214,214,214,214,214,214,214,214,214,214,213,214,214,214,212,210,214,214,212,211,212,204,198,186,174,163,154,141,0,0,0,0,0
0,0,0,0,0,0,150,185,211,218,214,212,211,212,212,212,212,212,214,215,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,215,214,213,212,214,216,215,213,213,207,200,189,175,163,154,139,0,0,0,0,0
0,0,0,0,0,0,150,177,201,215,215,211,210,213,212,213,211,210,211,212,214,217,214,213,214,215,213,213,215,214,214,214,214,214,214,214,213,212,212,212,214,215,210,209,206,198,188,176,170,165,151,0,0,0,0,0
0,0,0,0,0,0,148,174,192,209,215,213,211,211,214,212,210,212,214,214,214,216,215,210,215,216,210,212,216,212,214,214,214,214,214,214,213,212,212,211,213,213,208,206,204,198,189,176,170,172,167,0,0,0,0,0
0,0,0,0,0,0,147,183,198,207,213,215,215,210,209,210,212,216,218,216,213,212,214,210,215,217,210,212,216,212,214,214,214,214,214,214,214,214,213,213,213,213,210,207,205,200,190,176,168,169,169,0,0,0,0,0
0,0,0,0,0,0,135,179,201,213,219,217,212,203,207,212,216,217,216,214,212,210,214,213,214,215,213,213,215,214,214,214,214,214,214,214,214,214,213,213,212,212,211,207,205,201,190,181,174,172,170,0,0,0,0,0
0,0,0,0,0,0,0,171,197,214,219,217,214,212,213,216,216,214,215,215,214,212,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,213,213,212,212,211,208,206,201,192,184,179,174,169,0,0,0,0,0
0,0,0,0,0,0,0,164,194,212,216,215,214,216,215,215,214,212,211,212,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,212,212,212,211,208,208,201,193,184,177,169,159,0,0,0,0,0
0,0,0,0,0,0,0,155,202,219,216,216,217,217,211,207,210,210,211,211,214,215,212,214,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,211,212,210,208,202,193,182,171,162,147,0,0,0,0,0
0,0,0,0,0,0,0,169,188,207,220,221,220,218,214,212,213,210,210,209,208,209,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,211,212,210,209,203,193,182,170,158,143,0,0,0,0,0
0,0,0,0,0,0,0,158,175,206,225,226,222,217,215,213,214,210,211,210,211,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,211,212,213,212,210,204,196,184,173,162,150,0,0,0,0,0
0,0,0,0,0,0,0,144,164,183,199,209,214,219,219,213,211,211,213,213,215,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,212,212,213,212,212,206,197,185,175,166,159,0,0,0,0,0
0,0,0,0,0,0,0,138,147,144,153,182,211,223,224,220,211,211,215,214,215,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,212,212,212,212,211,212,207,198,185,173,165,158,0,0,0,0,0
0,0,0,0,0,0,0,133,127,106,91,110,163,197,210,221,217,217,219,216,214,216,215,214,214,214,214,214,214,213,214,214,214,213,213,214,214,214,212,212,212,212,211,211,213,208,198,184,171,164,155,0,0,0,0,0
0,0,0,0,0,0,0,129,122,105,79,63,96,142,184,212,225,226,223,223,219,221,215,215,214,214,214,214,214,214,214,214,213,213,213,213,214,214,212,212,212,212,211,211,213,209,197,183,170,164,157,139,0,0,0,0
0,0,0,0,0,0,0,147,144,127,83,31,28,50,119,162,202,218,220,227,219,214,215,214,214,214,215,216,216,216,214,214,213,212,211,212,212,212,212,212,212,212,210,211,213,209,199,183,169,165,161,146,0,0,0,0
0,0,0,0,0,0,0,137,151,137,89,42,34,51,69,98,141,180,210,224,223,216,218,216,216,214,216,219,217,216,215,215,214,212,212,214,213,213,213,213,213,212,211,211,212,209,204,186,169,162,158,146,0,0,0,0
0,0,0,0,0,0,0,140,151,134,85,36,29,32,34,41,89,137,175,211,223,222,222,220,220,215,215,219,219,218,213,215,214,212,212,213,214,212,213,213,213,213,213,213,212,209,202,184,168,160,153,140,0,0,0,0
0,0,0,0,0,0,0,141,152,141,97,46,35,35,40,39,38,65,102,147,193,218,223,223,222,212,205,208,209,209,215,215,214,212,211,212,213,214,213,213,213,213,213,213,212,209,200,185,168,158,149,136,0,0,0,0
0,0,0,0,0,0,0,141,155,146,108,64,38,38,41,38,33,35,44,85,140,179,208,223,228,223,215,216,213,211,213,213,215,214,213,214,213,212,213,213,213,213,214,213,211,209,199,184,169,159,150,135,0,0,0,0
0,0,0,0,0,0,0,0,162,151,111,70,37,38,41,38,38,40,38,44,63,105,154,192,217,226,225,223,219,213,213,216,213,214,214,212,215,210,211,212,213,214,215,215,212,209,203,187,172,163,154,137,0,0,0,0
0,0,0,0,0,0,0,0,158,153,116,69,39,39,42,41,40,44,40,37,35,41,101,158,201,219,223,225,222,212,216,211,215,215,214,214,212,213,212,212,212,213,214,214,212,210,205,188,172,161,153,139,0,0,0,0
0,0,0,0,0,0,0,0,152,152,119,71,39,34,41,39,41,43,42,41,40,40,44,68,103,147,189,215,223,222,218,215,208,212,210,208,217,219,215,212,210,209,210,212,213,211,204,188,172,163,157,146,0,0,0,0
0,0,0,0,0,0,0,0,148,146,111,63,31,32,39,40,43,45,46,41,40,39,38,37,52,98,158,204,220,219,218,217,215,211,207,209,213,212,217,212,208,207,208,212,213,213,204,188,172,164,157,146,0,0,0,0
0,0,0,0,0,0,0,0,142,143,113,62,20,24,30,32,39,44,46,41,41,42,45,40,42,54,84,121,168,208,219,221,223,215,208,209,206,209,213,212,210,208,209,212,215,214,205,189,173,162,154,143,0,0,0,0
0,0,0,0,0,0,0,0,127,141,120,72,30,18,29,32,38,44,45,40,43,44,44,44,39,38,36,58,117,175,203,212,222,223,222,217,207,207,208,212,213,210,211,213,214,213,203,188,175,164,155,141,0,0,0,0
0,0,0,0,0,0,0,0,132,168,165,129,81,32,34,32,38,43,43,38,40,42,42,43,44,45,42,43,55,94,127,173,216,228,226,216,212,217,213,211,214,215,212,213,213,210,205,190,175,165,158,143,0,0,0,0
0,0,0,0,0,0,0,0,145,182,196,182,144,84,42,22,19,22,34,44,44,40,42,42,47,52,47,41,38,39,51,107,171,206,215,216,221,223,216,211,215,214,212,212,211,210,204,191,177,169,162,148,0,0,0,0
0,0,0,0,0,0,0,0,136,170,207,216,203,172,133,87,49,22,25,40,44,37,37,38,42,46,48,47,45,44,40,49,84,139,188,218,227,219,216,215,212,209,213,216,212,211,205,195,181,171,165,152,0,0,0,0
0,0,0,0,0,0,0,0,141,177,215,222,220,214,165,126,88,55,34,26,33,38,38,39,46,48,49,51,45,43,41,39,37,66,137,196,219,217,220,220,214,209,214,219,215,213,210,199,182,169,165,155,0,0,0,0
0,0,0,0,0,0,0,0,145,183,210,221,230,236,207,186,160,128,80,37,26,30,37,48,41,39,44,48,49,46,43,44,44,46,60,93,143,181,216,222,222,218,215,218,218,216,212,199,181,168,164,155,134,0,0,0
0,0,0,0,0,0,0,0,154,181,199,215,227,232,230,217,194,163,121,76,41,32,32,36,39,39,44,46,49,47,48,47,40,36,32,34,83,147,202,221,226,222,217,219,218,216,212,200,182,168,160,152,137,0,0,0
0,0,0,0,0,0,0,0,153,175,202,221,224,224,222,222,216,201,187,161,112,62,38,23,29,39,50,42,39,41,44,43,43,41,36,37,42,68,106,155,195,219,220,221,217,216,214,198,185,168,154,151,144,0,0,0
0,0,0,0,0,0,0,0,152,170,195,214,217,212,208,217,225,223,219,201,162,114,60,33,29,31,46,42,40,38,41,44,46,47,43,42,34,34,38,79,137,189,215,222,215,215,214,196,186,169,154,155,147,0,0,0
0,0,0,0,0,0,0,0,139,164,193,210,214,207,208,212,218,216,217,214,205,183,149,119,73,35,19,29,33,40,39,39,41,43,48,44,40,36,36,45,76,119,150,198,217,228,217,206,191,171,157,157,144,0,0,0
0,0,0,0,0,0,0,0,0,165,195,212,218,216,211,211,211,207,206,210,218,217,205,165,105,58,28,28,27,30,39,39,44,46,51,46,43,39,40,36,34,41,72,148,192,218,218,223,201,177,162,159,141,0,0,0
0,0,0,0,0,0,0,0,0,162,189,208,213,212,206,207,208,206,207,213,216,218,217,203,183,159,98,56,33,25,26,31,39,37,40,41,42,44,42,40,35,35,39,88,122,158,194,213,202,180,164,158,140,0,0,0
0,0,0,0,0,0,0,0,0,160,186,207,208,206,203,204,207,209,213,216,215,218,224,222,210,194,155,100,54,26,22,32,40,33,42,43,44,46,43,43,39,38,38,38,50,87,148,173,186,181,168,161,147,0,0,0
0,0,0,0,0,0,0,0,0,160,188,209,210,208,209,207,206,207,208,211,213,220,223,221,211,211,205,186,141,93,61,25,21,28,32,36,43,45,44,44,43,41,39,36,33,46,84,109,140,160,165,164,156,0,0,0
0,0,0,0,0,0,0,0,0,164,191,212,215,214,214,212,211,209,209,209,212,212,209,214,218,224,236,210,172,144,98,45,22,24,33,33,40,41,42,43,47,46,40,38,34,34,31,57,92,131,157,163,162,0,0,0
0,0,0,0,0,0,0,0,0,145,179,208,216,211,209,208,209,209,209,210,211,212,211,213,217,220,224,215,211,202,174,137,96,61,27,28,35,36,39,40,46,45,41,42,39,40,31,40,81,123,152,160,162,0,0,0
0,0,0,0,0,0,0,0,0,140,172,205,217,210,207,208,209,209,211,210,207,207,210,211,214,217,223,223,226,217,207,188,142,87,46,38,35,34,41,42,48,47,43,44,45,44,33,35,69,113,144,154,157,0,0,0
0,0,0,0,0,0,0,0,0,137,170,203,216,210,208,210,209,208,211,210,207,209,211,212,211,217,224,221,218,219,220,216,197,170,131,85,38,19,28,31,38,39,39,40,44,40,38,39,70,116,147,155,153,0,0,0
