0,0,0,0,0,56,119,164,191,196,186,188,191,188,189,188,184,181,181,184,187,188,186,184,182,181,177,176,177,172,169,161,130,0,0
0,0,0,0,0,61,119,167,190,192,185,187,189,187,187,184,179,178,181,183,185,185,183,179,177,177,172,170,172,171,168,157,123,0,0
0,0,0,0,0,63,122,167,183,182,181,183,187,186,184,181,176,177,183,186,184,182,180,176,174,174,171,166,167,168,165,151,0,0,0
0,0,0,0,0,70,126,168,179,176,179,179,184,185,181,180,176,176,182,186,181,177,176,174,170,167,165,161,164,167,163,149,0,0,0
0,0,0,0,0,70,130,169,178,177,173,174,181,183,182,179,176,175,180,180,178,176,172,170,166,163,161,159,160,165,161,149,0,0,0
0,0,0,0,0,71,131,169,177,175,172,172,178,180,181,177,175,175,176,175,174,173,170,165,161,159,158,159,160,163,158,144,0,0,0
0,0,0,0,0,64,121,171,178,178,176,174,174,175,177,177,177,176,173,171,171,171,167,162,158,157,156,159,159,160,155,142,0,0,0
0,0,0,0,0,68,125,171,178,175,171,174,175,174,175,175,176,174,169,168,168,169,163,157,153,154,155,157,157,158,156,145,0,0,0
0,0,0,0,0,76,128,168,177,173,165,172,174,174,172,172,173,171,166,165,165,166,160,158,153,155,157,160,158,160,160,145,0,0,0
0,0,0,0,33,79,128,165,173,173,167,171,169,168,169,170,172,170,165,162,161,162,159,158,157,158,159,162,163,166,161,140,0,0,0
0,0,0,0,35,80,132,166,168,168,168,170,167,167,170,170,171,169,165,161,159,159,159,158,161,163,164,167,169,173,163,136,0,0,0
0,0,0,0,33,84,134,167,170,171,171,168,167,168,169,172,172,168,166,162,160,160,161,160,163,164,168,169,167,170,161,133,0,0,0
0,0,0,0,30,84,139,168,170,170,172,174,169,169,168,171,173,171,167,163,161,162,163,161,164,168,169,168,162,166,161,132,0,0,0
0,0,0,0,28,85,141,170,173,171,170,174,170,170,170,172,173,169,167,165,162,165,165,165,170,171,169,164,155,159,156,132,0,0,0
0,0,0,0,32,90,146,175,177,172,168,174,168,169,173,173,173,168,167,166,163,168,170,171,176,172,168,161,153,158,154,128,0,0,0
0,0,0,0,29,92,144,174,182,179,165,170,169,167,169,172,172,169,169,168,165,170,174,178,180,172,166,159,154,158,150,122,0,0,0
0,0,0,0,30,97,148,175,182,183,168,172,172,167,170,169,169,170,171,172,171,172,177,180,180,170,166,163,155,154,145,113,0,0,0
0,0,0,0,39,107,158,175,180,183,167,173,178,171,172,170,168,170,172,176,178,177,179,179,179,169,164,163,151,144,139,0,0,0,0
0,0,0,0,42,112,161,178,176,176,170,174,175,171,174,173,171,171,174,179,183,182,181,179,179,172,162,157,146,142,137,0,0,0,0
0,0,0,0,44,112,166,182,177,176,174,176,173,170,173,174,175,174,177,182,185,183,180,177,178,176,165,156,151,152,144,0,0,0,0
0,0,0,0,49,116,177,184,177,171,178,176,173,170,173,175,180,181,178,182,186,182,179,177,178,176,167,159,159,167,155,0,0,0,0
0,0,0,0,54,121,172,181,177,171,178,177,174,171,174,176,183,187,184,182,182,179,177,176,182,176,163,153,156,171,164,0,0,0,0
0,0,0,18,56,123,165,178,179,175,175,172,174,176,179,182,184,187,188,185,178,176,181,185,181,167,159,155,147,142,124,0,0,0,0
0,0,0,18,57,130,166,173,172,173,174,172,176,180,185,187,185,184,189,191,183,180,187,185,172,159,150,138,110,89,74,0,0,0,0
0,0,0,20,63,128,174,169,173,175,171,171,179,180,184,190,187,184,189,194,187,179,178,169,159,147,120,76,37,29,53,0,0,0,0
0,0,0,18,73,127,174,170,173,172,173,180,187,182,190,191,191,188,193,196,189,178,167,147,123,94,60,23,15,19,52,0,0,0,0
0,0,0,19,88,135,171,179,181,175,177,185,192,186,188,194,195,196,198,192,180,161,136,104,62,27,20,20,21,36,64,0,0,0,0
0,0,0,19,98,148,167,188,187,180,180,177,182,188,195,197,202,204,196,174,151,118,76,28,21,21,21,23,26,55,84,0,0,0,0
0,0,0,20,84,151,182,177,178,175,184,186,197,206,213,197,195,184,160,115,63,31,26,27,27,28,31,24,22,32,73,0,0,0,0
0,0,0,26,97,162,185,190,186,182,196,198,209,203,200,191,174,129,79,37,24,24,27,31,32,31,28,23,23,26,66,0,0,0,0
0,0,0,36,103,161,180,186,191,202,213,204,205,182,158,120,71,32,28,31,29,30,35,37,28,23,20,19,36,74,94,0,0,0,0
0,0,0,37,106,160,187,197,199,208,205,190,169,123,77,33,25,28,30,34,34,32,30,25,25,21,22,44,96,131,126,0,0,0,0
0,0,0,33,116,180,210,210,201,189,158,122,77,43,26,29,31,37,35,35,36,28,25,20,28,67,98,131,157,152,0,0,0,0,0
0,0,0,37,122,201,212,194,161,130,84,43,24,27,29,35,48,43,36,33,30,25,31,47,94,135,155,166,173,154,0,0,0,0,0
0,0,0,49,122,176,161,134,79,42,25,30,32,35,39,39,45,31,27,25,34,60,99,139,164,173,161,156,155,140,0,0,0,0,0
0,0,0,60,120,126,95,59,20,23,26,32,35,38,32,34,32,26,26,53,89,120,147,179,185,182,166,150,152,139,0,0,0,0,0
0,0,11,81,118,81,15,29,30,39,40,43,39,28,25,25,33,71,111,133,141,149,155,154,158,149,142,147,151,137,0,0,0,0,0
0,0,9,88,117,71,21,33,43,49,42,36,34,27,29,61,103,145,169,173,167,164,160,152,153,145,143,153,156,140,0,0,0,0,0
0,0,16,93,122,85,35,39,38,36,33,32,47,73,106,148,175,187,186,176,161,153,148,145,145,140,137,145,150,137,0,0,0,0,0
0,0,24,99,120,85,31,33,31,31,33,60,98,136,162,174,178,178,169,157,147,143,146,144,144,140,134,138,148,136,0,0,0,0,0
0,0,31,106,112,64,17,28,48,81,105,136,153,163,166,162,162,162,154,150,154,152,151,149,149,146,140,141,150,134,0,0,0,0,0
0,0,27,101,106,61,33,63,110,152,163,166,165,157,149,149,148,149,148,148,145,146,150,149,147,146,143,143,152,134,0,0,0,0,0
0,0,21,95,114,103,98,143,168,180,169,157,163,159,148,159,158,156,151,152,150,153,152,146,140,140,140,142,151,133,0,0,0,0,0
0,0,21,89,122,154,156,195,190,181,166,154,163,159,141,158,154,157,151,150,148,151,151,146,142,144,140,139,143,124,0,0,0,0,0
0,0,31,104,149,173,182,184,175,161,151,155,163,158,148,154,153,154,153,151,152,154,151,151,148,146,142,142,141,115,0,0,0,0,0
0,0,37,92,144,170,171,165,159,158,160,160,160,156,151,152,153,153,151,149,149,151,149,151,149,147,144,144,137,107,0,0,0,0,0
0,0,32,85,140,167,171,159,148,149,159,162,160,156,150,150,152,150,149,148,147,147,148,148,150,147,146,146,137,104,0,0,0,0,0
0,0,43,93,143,160,160,156,149,150,153,151,150,154,157,153,154,151,150,150,148,147,147,146,149,148,149,150,141,0,0,0,0,0,0
0,0,38,100,141,159,161,159,153,150,149,149,151,156,158,159,158,156,154,152,150,149,147,146,148,149,153,152,140,0,0,0,0,0,0
0,19,42,105,144,159,159,158,156,154,152,154,153,156,158,161,160,159,157,152,149,150,148,147,149,150,152,149,139,0,0,0,0,0,0
0,24,49,108,143,163,156,157,158,159,157,156,152,155,155,159,160,160,157,151,149,150,149,148,151,151,148,147,138,0,0,0,0,0,0
0,23,48,111,150,165,154,160,161,162,160,159,155,156,153,158,161,160,156,151,150,151,151,151,153,150,147,148,137,0,0,0,0,0,0
0,19,52,109,152,163,152,165,162,164,164,161,156,158,158,160,160,158,154,152,148,148,151,151,150,146,147,154,138,0,0,0,0,0,0
0,20,59,109,155,167,161,164,161,162,163,162,158,161,161,160,159,155,150,148,147,147,149,151,150,142,146,155,134,0,0,0,0,0,0
0,19,68,119,158,167,165,162,157,155,157,160,158,162,163,162,160,155,150,150,151,151,152,151,149,142,147,155,132,0,0,0,0,0,0
0,24,73,126,152,160,159,156,153,151,153,155,155,159,159,160,158,154,151,152,153,153,152,151,147,146,151,154,129,0,0,0,0,0,0
0,23,67,122,152,166,169,162,163,163,163,161,160,163,163,161,159,156,156,157,156,153,151,150,142,146,153,153,125,0,0,0,0,0,0
0,19,52,115,156,165,167,169,169,165,163,162,162,166,166,162,160,158,159,160,157,151,145,145,143,146,155,153,121,0,0,0,0,0,0
0,12,31,100,152,162,164,172,170,164,163,163,165,169,168,166,165,165,166,166,162,155,149,148,150,153,158,151,113,0,0,0,0,0,0
0,9,13,64,118,146,153,165,167,164,165,165,164,167,167,170,172,173,173,172,169,163,157,154,154,158,158,144,99,0,0,0,0,0,0
0,14,9,14,38,79,103,106,110,116,124,132,134,131,132,141,142,147,148,146,146,147,146,144,147,141,131,103,58,0,0,0,0,0,0
