0,0,0,0,0,0,0,0,120,129,130,125,126,126,127,128,128,126,127,129,125,127,130,128,126,130,122,127,132,121,125,132,121,129,114,0,0
0,0,0,0,0,0,0,0,120,129,131,126,127,126,128,129,129,128,128,130,132,130,129,127,129,130,124,131,132,122,127,129,122,129,112,0,0
0,0,0,0,0,0,0,109,123,128,129,127,127,128,129,129,129,130,129,129,130,130,129,129,129,129,129,132,128,124,127,126,123,129,113,0,0
0,0,0,0,0,0,0,106,123,128,129,127,127,128,129,129,129,129,129,129,129,129,129,129,129,128,130,134,130,125,127,125,123,127,0,0,0
0,0,0,0,0,0,0,103,122,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,129,132,131,126,125,125,128,127,0,0,0
0,0,0,0,0,0,0,106,123,127,128,129,130,130,129,129,128,129,129,129,129,129,129,129,130,130,126,127,130,128,123,125,134,125,0,0,0
0,0,0,0,0,0,0,114,125,129,129,129,129,129,128,129,129,129,129,129,129,129,129,129,130,130,125,124,129,129,123,125,134,122,0,0,0
0,0,0,0,0,0,0,116,127,129,129,129,130,129,129,129,129,129,129,129,129,129,129,129,129,129,126,123,127,128,125,128,131,119,0,0,0
0,0,0,0,0,0,0,114,128,128,128,129,130,129,129,129,129,129,129,129,129,129,129,129,128,128,128,125,126,127,128,129,127,117,0,0,0
0,0,0,0,0,0,0,115,128,128,127,127,128,128,128,129,129,129,129,129,129,129,129,129,128,126,128,127,127,128,129,129,124,115,0,0,0
0,0,0,0,0,0,0,118,128,128,127,128,128,127,128,128,128,128,129,128,128,128,128,128,128,127,128,128,128,129,129,125,124,111,0,0,0
0,0,0,0,0,0,98,123,128,128,127,128,128,128,128,129,128,128,129,128,128,128,128,128,128,126,126,126,127,128,128,126,126,113,0,0,0
0,0,0,0,0,0,100,124,130,128,128,129,129,129,129,129,129,128,129,128,128,128,128,127,127,125,124,122,123,124,126,125,125,114,0,0,0
0,0,0,0,0,0,101,122,129,129,129,130,130,130,130,130,129,129,129,128,127,128,128,126,126,125,124,121,122,124,128,127,126,0,0,0,0
0,0,0,0,0,0,103,120,126,129,129,130,130,130,130,130,129,129,129,128,128,128,128,127,127,127,126,124,124,126,129,127,123,0,0,0,0
0,0,0,0,0,0,104,118,126,128,128,129,130,129,129,129,129,128,129,128,128,128,128,128,128,129,128,125,124,124,126,125,122,0,0,0,0
0,0,0,0,0,0,108,119,129,128,128,128,129,129,129,129,128,128,129,129,128,128,128,128,128,127,125,123,123,123,125,127,127,0,0,0,0
0,0,0,0,0,0,111,120,128,129,128,129,129,129,129,129,128,128,129,130,129,128,128,128,129,125,123,123,124,123,124,126,129,0,0,0,0
0,0,0,0,0,0,112,121,126,129,129,128,128,128,128,128,128,128,128,129,128,127,126,128,128,127,125,127,126,121,120,125,126,0,0,0,0
0,0,0,0,0,0,114,122,125,129,129,128,128,128,128,128,128,128,128,129,129,127,127,128,128,126,126,126,125,121,118,123,125,0,0,0,0
0,0,0,0,0,0,117,124,126,130,130,129,129,129,129,129,129,129,128,131,130,127,126,128,128,124,123,123,125,124,121,123,121,0,0,0,0
0,0,0,0,0,96,118,125,128,130,130,129,129,129,129,129,129,128,129,132,130,126,125,128,129,124,122,121,127,132,128,126,118,0,0,0,0
0,0,0,0,0,100,118,125,128,130,130,129,129,129,129,129,129,127,128,130,129,126,126,129,129,124,122,120,125,131,129,125,115,0,0,0,0
0,0,0,0,0,104,118,126,129,130,130,129,129,129,129,129,129,128,127,128,127,128,129,129,127,125,123,120,122,125,125,123,0,0,0,0,0
0,0,0,0,0,106,117,127,129,129,129,128,128,128,128,128,128,130,128,126,126,130,131,129,126,126,124,123,122,124,125,124,0,0,0,0,0
0,0,0,0,0,108,117,126,128,129,129,128,128,128,128,128,128,130,128,124,125,131,133,130,126,126,124,125,124,125,127,123,0,0,0,0,0
0,0,0,0,0,107,115,125,127,128,128,127,127,127,127,127,127,128,129,128,126,127,131,131,127,127,121,124,126,124,125,122,0,0,0,0,0
0,0,0,0,0,108,116,123,127,127,127,127,127,127,127,127,127,127,129,128,126,127,130,129,127,126,121,125,128,125,125,119,0,0,0,0,0
0,0,0,0,0,110,118,123,130,127,126,126,126,127,126,126,126,126,128,128,126,126,128,128,126,126,126,131,129,125,128,120,0,0,0,0,0
0,0,0,0,0,110,117,125,130,127,126,126,126,126,126,126,126,125,127,127,126,126,127,127,126,124,129,132,129,128,133,122,0,0,0,0,0
0,0,0,0,0,111,120,125,127,127,126,126,126,126,126,126,126,126,125,125,126,126,126,125,125,124,132,132,132,134,136,125,0,0,0,0,0
0,0,0,0,98,115,125,123,126,126,125,125,126,126,126,126,126,125,123,123,126,126,124,123,124,124,132,133,138,140,133,121,0,0,0,0,0
0,0,0,0,101,118,125,123,125,126,125,125,126,126,126,126,126,125,122,122,125,126,122,123,126,128,131,129,130,127,113,0,0,0,0,0,0
0,0,0,0,102,122,125,125,127,127,125,125,126,126,125,125,126,126,122,122,126,126,123,124,130,130,129,119,104,89,73,0,0,0,0,0,0
0,0,0,0,101,124,124,124,130,128,122,123,127,126,123,124,127,128,128,126,127,128,124,129,135,125,110,90,69,30,41,0,0,0,0,0,0
0,0,0,0,104,125,125,125,130,129,126,123,126,125,121,122,124,124,126,133,138,134,126,123,115,106,81,55,31,8,19,0,0,0,0,0,0
0,0,0,0,106,121,124,128,126,125,125,122,124,125,128,128,130,134,137,139,132,121,106,79,43,30,23,19,21,21,44,0,0,0,0,0,0
0,0,0,0,110,124,124,124,121,120,126,133,128,126,132,130,131,133,128,117,102,87,68,47,27,21,19,18,19,21,52,0,0,0,0,0,0
0,0,0,0,118,121,120,124,123,121,127,137,131,130,136,131,122,117,98,71,46,26,15,17,23,28,33,37,22,12,48,0,0,0,0,0,0
0,0,0,0,111,121,129,131,126,125,126,129,130,132,132,122,103,84,56,32,22,16,16,20,25,23,25,27,20,12,60,0,0,0,0,0,0
0,0,0,98,117,121,122,127,132,135,133,134,134,120,96,71,49,25,16,16,20,28,34,35,27,19,16,15,35,51,91,0,0,0,0,0,0
0,0,0,94,114,127,131,132,136,134,121,112,103,80,49,23,16,17,19,30,37,32,24,22,21,17,33,45,76,105,120,0,0,0,0,0,0
0,0,0,96,117,134,140,134,114,112,84,50,29,21,21,21,21,25,33,35,27,20,18,17,23,49,76,100,122,131,0,0,0,0,0,0,0
0,0,0,115,121,130,124,106,86,69,47,31,20,18,20,23,29,32,27,20,20,32,43,56,72,91,112,125,134,133,0,0,0,0,0,0,0
0,0,0,110,119,99,66,37,28,22,21,20,24,35,39,32,22,22,22,28,38,60,87,110,123,126,130,138,139,130,0,0,0,0,0,0,0
0,0,0,110,101,64,31,10,17,16,26,27,24,23,17,15,18,23,38,65,85,105,125,134,136,133,124,120,129,131,0,0,0,0,0,0,0
0,0,0,114,76,33,17,21,32,32,32,30,21,15,14,15,39,68,94,115,124,129,133,131,130,124,121,130,132,126,0,0,0,0,0,0,0
0,0,0,120,81,28,9,25,23,18,17,17,20,27,46,69,97,113,126,125,126,129,133,137,133,126,120,119,127,128,0,0,0,0,0,0,0
0,0,0,117,73,33,28,21,17,17,22,32,56,84,105,122,127,129,126,118,119,117,116,122,121,119,115,122,131,126,0,0,0,0,0,0,0
0,0,0,112,61,18,11,17,28,43,64,84,97,113,126,137,137,129,124,119,117,121,121,121,122,123,123,126,129,122,0,0,0,0,0,0,0
0,0,105,102,43,8,11,41,84,109,122,129,131,129,126,124,125,126,122,117,118,122,122,121,121,123,125,127,129,122,0,0,0,0,0,0,0
0,0,109,98,44,41,62,88,116,125,131,131,130,128,122,122,125,127,125,120,119,123,123,121,121,118,119,121,127,123,0,0,0,0,0,0,0
0,0,85,104,91,100,113,121,128,127,133,130,128,127,124,124,127,128,127,123,122,125,126,124,122,125,124,123,122,0,0,0,0,0,0,0,0
0,0,91,119,114,124,132,136,128,125,127,127,125,125,126,125,126,126,125,123,122,125,126,124,122,124,122,122,119,0,0,0,0,0,0,0,0
0,0,92,118,125,135,135,136,130,128,123,124,122,122,126,124,123,124,123,121,122,125,126,124,121,123,119,120,119,0,0,0,0,0,0,0,0
0,0,88,120,132,127,126,133,129,126,123,125,123,122,126,125,123,124,122,122,123,126,126,124,121,118,118,121,125,0,0,0,0,0,0,0,0
0,0,103,113,129,131,126,127,125,124,126,127,125,123,125,125,123,124,123,122,123,125,126,124,122,119,121,124,128,0,0,0,0,0,0,0,0
0,0,113,123,131,126,123,124,126,126,126,122,124,125,124,126,125,126,125,124,124,125,126,125,123,121,123,129,131,0,0,0,0,0,0,0,0
0,0,114,108,115,123,124,125,128,127,125,121,122,126,123,124,125,126,127,124,124,124,123,125,123,126,127,131,132,0,0,0,0,0,0,0,0
0,0,125,122,124,120,121,122,128,126,126,123,123,125,123,125,125,126,125,123,124,123,120,123,124,128,124,132,133,0,0,0,0,0,0,0,0
0,133,117,111,124,125,132,127,122,125,127,127,127,128,127,128,126,125,124,123,124,122,120,124,125,126,128,128,125,0,0,0,0,0,0,0,0
0,131,118,111,127,125,127,121,121,123,125,125,126,127,127,128,126,124,126,126,123,120,123,126,123,123,125,127,125,0,0,0,0,0,0,0,0
0,125,114,109,125,124,130,131,124,123,123,122,123,124,125,127,126,124,130,130,122,120,128,129,119,116,125,126,0,0,0,0,0,0,0,0,0
0,110,111,113,124,123,119,119,122,123,122,120,121,122,124,125,126,124,131,131,124,123,130,129,119,114,125,125,0,0,0,0,0,0,0,0,0
0,87,104,120,126,126,124,121,118,122,122,120,120,121,122,121,122,126,126,126,125,125,126,125,122,119,123,125,0,0,0,0,0,0,0,0,0
0,65,91,119,129,132,125,119,126,126,126,124,122,122,123,122,124,126,121,121,126,126,120,119,124,124,122,126,0,0,0,0,0,0,0,0,0
0,67,92,113,127,131,125,125,130,128,128,127,126,125,126,123,125,123,121,122,123,120,119,118,121,120,119,123,0,0,0,0,0,0,0,0,0
0,60,78,94,110,123,125,125,126,127,128,128,128,129,131,125,125,127,122,122,124,124,124,123,124,122,120,126,0,0,0,0,0,0,0,0,0
0,62,71,79,92,106,109,111,114,118,120,122,126,129,130,125,127,134,131,129,129,130,133,131,127,130,128,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,102,110,116,118,118,118,119,125,124,121,124,123,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,93,0,0,0,0,0,0,0,0,0
