0,0,0,0,0,0,42,104,148,165,165,159,159,159,156,155,158,158,158,159,161,164,162,157,154,158,157,154,154,158,157,153,154,161,159,156,157,155,154,160,160,159,160,159,156,151,149,153,149,144,0
0,0,0,0,0,0,48,112,151,164,163,159,159,159,159,158,159,158,158,159,161,164,162,156,153,157,157,155,155,158,157,153,155,157,160,160,158,157,158,158,157,155,155,154,154,158,160,159,154,145,0
0,0,0,0,0,0,45,112,153,163,162,161,160,160,160,159,159,158,158,159,161,164,161,156,157,159,158,155,154,158,159,159,159,154,157,160,156,158,161,157,156,161,156,151,156,160,158,155,151,141,0
0,0,0,0,0,0,34,107,152,163,162,161,160,159,158,157,159,158,158,159,161,163,161,157,161,161,159,158,157,159,161,162,161,155,155,158,158,160,160,157,160,162,157,153,155,157,155,149,147,0,0
0,0,0,0,0,0,39,107,151,163,161,158,157,156,156,156,158,158,159,159,160,162,161,158,163,162,159,159,158,159,160,162,160,158,154,155,161,161,157,158,163,160,155,154,155,154,155,154,151,0,0
0,0,0,0,0,0,61,114,151,165,163,157,154,153,154,156,158,159,160,160,160,161,161,159,162,160,158,159,159,158,159,161,159,161,155,154,161,160,155,159,160,161,158,156,157,154,153,158,154,0,0
0,0,0,0,0,44,79,119,150,163,164,160,157,156,156,156,158,159,161,161,160,161,161,160,159,157,158,162,162,159,157,159,157,159,159,158,158,157,156,157,156,158,162,161,158,159,159,156,152,0,0
0,0,0,0,0,65,86,118,149,161,163,163,161,160,161,158,159,160,161,161,161,161,161,160,159,157,157,162,161,157,155,158,159,157,161,160,153,155,160,158,153,158,161,158,161,166,160,153,146,0,0
0,0,0,0,0,52,69,113,150,160,165,162,163,162,161,158,161,161,161,161,161,161,161,161,160,159,160,160,159,159,159,161,166,164,160,155,155,157,161,163,154,161,157,153,162,162,159,153,148,0,0
0,0,0,0,0,42,65,120,157,164,166,163,162,162,162,159,161,161,162,162,161,161,161,160,162,163,164,162,162,164,164,164,167,165,161,156,155,157,161,164,162,160,156,157,163,161,159,155,146,0,0
0,0,0,0,0,20,64,132,161,162,163,164,162,162,162,161,162,162,162,161,161,161,161,161,159,163,163,158,157,162,162,160,164,164,162,160,158,159,160,161,162,154,155,161,162,158,158,152,145,0,0
0,0,0,0,0,10,70,133,162,158,159,166,164,161,160,160,163,163,161,160,159,160,162,162,158,162,161,156,155,160,161,158,160,162,163,164,162,161,158,157,162,153,157,165,161,158,162,157,142,0,0
0,0,0,0,0,12,69,127,161,156,156,165,163,161,160,161,163,163,161,160,160,161,162,162,162,164,163,161,161,163,164,162,160,162,165,165,165,161,158,157,162,154,160,167,161,158,166,164,149,0,0
0,0,0,0,0,20,66,122,163,161,159,161,159,160,161,162,163,163,162,162,162,163,162,161,161,161,160,162,161,160,160,160,161,162,164,165,165,160,158,157,159,158,161,163,159,161,167,165,153,0,0
0,0,0,0,0,25,72,124,168,169,164,160,156,157,158,159,161,162,163,163,163,164,162,161,159,156,156,161,160,155,155,159,162,162,164,165,164,161,158,157,161,166,162,156,159,165,168,163,153,0,0
0,0,0,0,0,15,75,134,167,170,165,159,156,156,158,160,160,161,163,163,163,163,162,161,162,158,158,165,164,158,159,165,164,164,164,166,164,161,158,158,161,169,161,155,161,166,163,157,148,0,0
0,0,0,0,0,30,102,152,160,162,161,160,156,157,160,161,161,162,163,162,163,164,163,161,161,165,161,160,163,162,166,175,164,164,164,163,163,162,159,160,164,167,162,159,165,164,160,158,145,0,0
0,0,0,0,0,38,99,151,158,160,159,159,158,159,161,161,162,163,163,163,163,163,162,161,162,167,163,160,163,163,166,174,164,164,164,163,163,162,160,160,162,165,166,166,164,164,166,162,152,0,0
0,0,0,0,0,48,97,148,159,159,159,161,160,161,162,161,162,162,162,162,163,163,163,162,164,167,164,161,162,162,165,169,165,165,164,163,163,162,160,160,162,160,161,161,161,163,168,162,151,0,0
0,0,0,0,0,57,100,145,159,159,159,162,162,163,162,161,161,162,162,162,162,163,163,163,164,166,164,162,162,162,163,164,165,165,164,163,163,162,161,162,162,160,159,159,161,164,166,163,144,0,0
0,0,0,0,0,59,105,146,159,159,158,161,163,163,162,162,162,162,162,162,162,163,163,163,163,162,163,164,163,163,163,162,164,165,164,163,163,162,162,163,163,166,168,167,166,165,166,167,145,0,0
0,0,0,0,0,53,110,152,161,161,159,161,162,162,162,162,162,162,162,162,162,163,163,163,161,157,161,165,165,165,163,161,164,165,164,163,163,162,162,162,164,165,167,167,166,165,167,168,151,0,0
0,0,0,0,0,48,113,160,165,164,161,161,161,161,161,161,162,162,162,162,162,162,163,163,158,153,158,165,165,166,165,160,164,165,163,163,163,162,162,162,163,160,159,160,162,164,167,168,0,0,0
0,0,0,0,0,45,112,162,167,166,162,160,160,161,161,161,162,162,162,162,162,163,163,163,156,150,157,165,166,168,167,160,163,164,163,163,163,162,162,162,162,162,160,160,163,164,166,171,0,0,0
0,0,0,0,0,47,117,159,167,166,163,161,161,162,162,161,162,163,161,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,163,163,164,163,162,163,164,163,167,169,0,0,0
0,0,0,0,0,51,121,160,165,163,162,163,164,163,162,162,162,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,164,165,168,167,165,165,167,164,0,0,0
0,0,0,0,0,56,124,162,166,163,162,164,165,163,162,163,163,163,162,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,164,165,168,167,164,165,167,160,0,0,0
0,0,0,0,0,59,125,159,167,166,165,165,165,165,164,164,164,164,163,165,164,164,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,163,166,166,163,164,166,161,0,0,0
0,0,0,0,11,65,126,155,167,167,166,166,166,166,165,164,165,164,164,165,165,165,164,164,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,164,165,161,0,0,0
0,0,0,0,24,73,129,158,167,166,165,166,166,165,164,164,165,164,164,165,164,165,164,164,164,164,163,163,163,163,164,164,164,165,165,165,165,165,165,165,164,166,165,165,167,166,164,160,0,0,0
0,0,0,0,38,77,130,165,168,165,164,165,165,164,164,165,165,165,164,164,164,166,164,164,164,164,164,164,164,164,164,164,165,166,167,167,167,167,167,167,167,167,166,166,169,169,166,161,0,0,0
0,0,0,0,50,83,132,167,167,166,165,165,165,165,165,165,165,165,165,164,164,167,165,165,165,165,164,164,164,164,165,165,165,167,168,168,167,168,169,169,169,167,166,167,170,169,166,160,0,0,0
0,0,0,0,64,90,138,169,167,166,164,165,165,164,165,166,165,167,167,164,164,167,167,165,166,166,166,166,166,166,166,167,167,168,169,169,168,168,169,170,169,166,165,168,171,166,162,160,0,0,0
0,0,0,0,74,98,139,165,167,166,165,165,165,164,165,165,165,168,167,164,164,167,167,165,166,166,166,167,167,166,167,167,167,168,169,169,167,166,168,169,164,161,162,167,168,166,166,159,0,0,0
0,0,0,0,78,101,139,163,166,166,165,165,165,164,165,165,165,168,168,164,164,167,168,165,167,167,167,167,167,167,167,167,167,168,169,168,165,164,165,166,165,162,160,163,166,169,169,156,0,0,0
0,0,0,0,81,104,142,168,166,166,165,165,165,165,165,165,166,168,168,165,165,168,168,165,167,167,167,167,167,167,167,167,167,168,169,167,163,161,162,164,166,168,162,160,165,172,174,158,0,0,0
0,0,0,0,84,105,139,169,166,166,165,165,165,165,165,165,165,168,168,165,165,168,168,165,167,167,167,167,167,167,167,167,167,168,169,167,163,161,162,164,165,169,163,160,167,178,179,158,0,0,0
0,0,0,0,89,107,138,168,166,166,165,165,165,165,165,165,165,168,168,165,165,168,168,165,167,167,167,167,167,167,167,167,167,168,169,168,165,164,165,166,167,168,165,162,167,178,177,153,0,0,0
0,0,0,0,86,107,140,171,166,166,165,165,165,165,165,165,165,168,168,165,165,168,168,165,168,168,168,167,167,167,167,166,167,168,169,169,167,166,168,169,169,168,167,165,166,172,170,153,0,0,0
0,0,0,0,83,108,146,177,166,166,165,165,165,165,165,165,165,168,168,165,165,169,169,166,168,168,168,167,167,167,167,166,167,168,169,169,168,168,169,170,169,167,166,166,169,170,166,154,0,0,0
0,0,0,0,80,111,152,174,170,172,158,155,170,170,162,165,167,167,167,166,165,166,167,167,167,170,168,166,166,167,167,166,167,168,168,168,168,168,169,169,169,167,167,163,166,177,172,152,0,0,0
0,0,0,0,87,117,153,167,169,170,158,156,169,170,163,165,167,167,167,166,166,167,168,167,168,169,168,166,166,167,167,166,167,168,168,168,168,168,168,168,167,170,173,167,164,176,173,151,0,0,0
0,0,0,0,90,120,156,168,168,168,159,158,169,169,164,166,167,167,167,167,167,168,167,166,167,170,171,166,164,168,168,166,166,167,167,167,167,167,167,167,168,172,174,171,170,173,169,0,0,0,0
0,0,0,0,90,122,160,179,168,167,162,162,168,169,165,165,167,167,167,167,167,167,166,165,164,170,173,166,162,167,168,166,166,166,166,166,166,166,166,167,167,171,174,174,171,168,164,0,0,0,0
0,0,0,0,93,123,161,185,168,164,164,165,166,167,166,164,165,166,167,167,167,167,167,166,164,169,172,167,163,167,168,167,166,166,166,166,166,166,166,167,168,167,172,173,168,168,167,0,0,0,0
0,0,0,0,101,125,159,182,166,162,166,169,165,166,167,164,165,166,167,167,167,167,167,167,166,165,167,168,168,167,168,169,166,165,165,166,166,165,165,166,169,167,171,173,172,172,168,0,0,0,0
0,0,0,0,110,128,158,175,166,160,168,172,164,165,168,163,165,167,168,167,167,167,167,167,167,162,161,168,171,166,166,169,166,165,165,166,166,165,165,165,167,169,173,177,176,171,161,0,0,0,0
0,0,0,0,113,127,157,169,165,159,170,174,163,164,169,163,165,167,167,167,167,167,167,167,168,163,159,168,173,167,167,169,166,165,165,166,167,166,166,167,169,168,173,179,175,169,155,0,0,0,0
0,0,0,0,113,119,152,173,165,168,166,164,168,166,163,165,165,165,166,166,166,166,167,167,169,167,169,169,169,167,167,167,165,165,166,165,166,167,166,167,168,169,173,175,173,167,152,0,0,0,0
0,0,0,0,113,121,156,173,165,168,166,164,168,165,163,165,165,165,166,166,166,166,167,167,167,166,167,167,166,165,165,165,165,164,166,167,168,167,166,167,167,169,172,173,173,166,152,0,0,0,0
0,0,0,0,114,122,152,167,165,168,166,164,168,165,163,165,165,165,166,166,166,166,167,167,165,165,165,164,164,163,163,163,165,165,167,165,167,168,169,168,166,168,170,170,172,167,152,0,0,0,0
0,0,0,129,112,131,154,165,165,168,166,164,168,165,163,165,165,165,166,167,166,166,167,167,167,169,169,166,167,166,166,166,166,167,168,165,166,169,171,169,167,167,168,167,170,167,151,0,0,0,0
0,0,0,130,110,137,160,171,166,167,166,165,168,165,163,166,165,165,166,167,166,166,168,169,169,170,171,169,169,168,168,168,168,168,168,168,169,171,172,171,169,168,167,166,167,165,148,0,0,0,0
0,0,0,129,110,134,161,173,166,167,166,165,168,165,164,167,166,166,166,166,165,166,168,169,170,171,172,171,170,169,169,169,168,169,168,168,168,172,174,172,169,168,168,166,166,165,147,0,0,0,0
0,0,0,130,112,127,156,167,165,167,166,166,168,165,164,168,167,167,167,166,165,165,167,168,169,169,170,169,168,166,167,167,168,168,168,166,167,171,175,171,168,166,166,167,169,166,146,0,0,0,0
0,0,0,129,113,128,156,163,165,167,167,166,168,165,164,168,167,167,167,167,166,165,167,167,169,169,170,168,167,165,167,167,168,167,168,168,169,169,173,170,167,166,165,168,173,168,146,0,0,0,0
0,0,0,132,118,133,161,166,166,167,167,168,168,165,165,169,168,168,167,167,167,165,165,167,169,170,169,167,167,167,169,167,167,168,167,167,174,171,168,168,166,169,167,169,174,170,142,0,0,0,0
0,0,0,128,121,141,165,166,166,166,166,168,168,165,165,170,169,168,167,167,167,165,165,167,168,168,166,166,167,169,169,167,168,169,169,170,175,174,172,177,165,174,176,173,166,151,132,0,0,0,0
0,0,0,122,119,146,169,167,167,165,165,168,169,167,167,170,169,168,167,167,167,165,165,167,168,168,166,166,165,165,165,165,167,169,170,167,168,170,169,174,175,177,178,170,146,112,108,0,0,0,0
0,0,0,119,119,151,171,164,164,163,165,167,167,166,167,169,168,167,167,167,167,166,166,168,171,170,167,165,162,163,165,167,176,175,172,166,163,165,166,168,182,171,156,130,96,64,84,0,0,0,0
0,0,0,113,117,154,174,167,164,164,166,166,165,166,167,167,167,166,167,167,167,167,168,169,172,170,167,165,165,165,167,167,169,171,176,180,179,182,187,185,169,126,79,39,18,21,70,0,0,0,0
0,0,0,111,116,153,173,170,161,166,169,166,162,164,167,168,167,166,166,167,167,167,168,169,168,168,167,166,166,164,166,166,167,176,182,182,178,174,161,136,119,65,28,19,19,29,0,0,0,0,0
0,0,0,107,111,149,173,177,153,165,172,167,158,159,166,170,166,165,166,167,168,168,169,168,168,169,167,166,167,168,172,174,180,188,186,174,156,132,89,45,29,23,30,33,30,48,0,0,0,0,0
0,0,0,110,112,149,171,174,154,165,172,167,160,160,166,169,165,164,165,167,169,169,169,168,168,169,168,172,175,181,184,185,183,181,167,145,113,79,41,19,23,28,43,41,30,49,0,0,0,0,0
0,0,0,105,115,151,173,171,164,163,163,166,166,164,165,169,166,161,163,168,171,169,167,166,165,167,169,170,172,186,191,186,163,133,91,55,27,19,26,31,36,44,43,37,32,48,0,0,0,0,0
0,0,0,106,118,153,171,167,166,161,159,164,168,164,162,166,169,162,161,166,170,169,168,168,168,170,170,172,181,185,177,152,127,84,43,17,20,23,29,44,43,48,45,36,31,47,0,0,0,0,0
0,0,0,109,121,154,170,167,163,160,162,165,162,160,163,166,163,164,167,167,164,163,171,179,162,175,187,189,178,145,96,48,37,26,30,37,42,43,39,42,42,45,42,37,31,51,0,0,0,0,0
0,0,0,116,130,160,171,165,162,161,161,162,163,162,162,165,161,162,166,166,164,164,173,181,170,181,182,163,130,95,47,17,20,26,34,42,51,51,46,41,42,42,39,37,29,56,0,0,0,0,0
0,0,0,106,120,152,167,166,158,159,166,165,157,155,160,166,166,161,160,165,174,180,183,179,173,145,102,56,27,25,27,34,42,48,47,45,43,41,44,43,40,39,35,31,25,57,0,0,0,0,0
0,0,0,111,125,155,169,168,164,166,167,164,162,162,162,166,167,164,162,165,175,182,174,152,135,93,50,20,21,24,41,51,48,52,50,51,51,50,49,49,39,36,29,26,26,63,0,0,0,0,0
0,0,0,114,133,162,171,167,158,157,157,155,160,169,170,167,169,180,190,188,177,157,118,71,27,19,23,29,43,48,50,43,39,35,42,45,45,44,45,36,30,27,24,36,62,96,0,0,0,0,0
0,0,0,112,133,162,170,168,166,167,167,161,161,166,169,173,175,182,184,168,140,109,71,29,21,25,42,50,46,49,43,42,43,43,41,43,36,33,30,26,25,43,68,97,124,131,0,0,0,0,0
0,0,0,113,133,164,172,168,164,167,169,170,165,165,173,179,192,165,130,86,39,18,25,25,37,47,53,48,42,44,45,45,49,50,54,50,31,24,20,22,56,108,146,174,178,153,0,0,0,0,0
0,0,127,123,142,166,172,166,163,159,164,166,166,168,173,161,139,102,64,34,19,21,28,38,42,44,47,47,39,37,41,41,40,40,34,29,26,31,57,99,127,162,182,189,179,151,0,0,0,0,0
0,0,124,119,134,158,167,166,166,173,178,180,175,165,140,105,58,36,30,27,31,41,41,39,40,37,39,43,42,42,36,34,30,27,23,28,58,94,136,172,176,186,184,174,159,140,0,0,0,0,0
0,0,124,114,132,162,173,168,170,175,175,162,138,103,71,39,20,21,25,31,44,51,47,49,51,42,39,40,35,32,32,28,26,31,48,81,120,153,181,193,183,179,172,164,155,139,0,0,0,0,0
0,0,122,117,150,171,174,180,189,173,138,91,51,22,20,24,33,45,46,44,48,47,43,43,39,42,50,45,35,29,22,21,54,91,131,160,174,181,183,175,167,163,162,164,162,144,0,0,0,0,0
0,0,122,114,146,178,180,168,154,125,85,45,20,21,32,45,42,56,48,44,51,54,50,43,37,34,36,34,28,31,53,76,120,143,161,173,174,176,174,167,165,163,160,160,158,142,0,0,0,0,0
0,0,126,123,154,173,147,106,51,24,21,23,27,32,44,43,42,48,51,52,43,43,45,36,30,28,26,27,50,93,131,153,169,174,173,172,168,168,168,166,168,167,161,159,155,140,0,0,0,0,0
0,0,127,117,133,136,101,58,18,18,23,40,58,56,46,47,50,51,53,49,37,37,37,28,26,29,44,76,112,151,181,187,178,178,168,165,169,171,169,169,169,170,165,165,158,139,0,0,0,0,0
0,0,134,116,83,54,37,27,33,47,45,41,46,42,37,47,50,54,49,42,36,27,22,22,45,84,127,161,174,180,178,172,173,171,167,167,169,173,172,171,167,168,167,166,160,138,0,0,0,0,0
0,0,138,118,77,38,21,23,38,49,50,42,40,39,39,46,44,49,40,33,26,27,42,81,109,140,163,178,180,177,171,169,167,168,169,171,173,174,173,170,165,167,167,164,155,0,0,0,0,0,0
0,0,135,114,83,49,36,45,46,40,44,50,47,52,50,42,34,29,25,24,30,76,122,157,165,176,175,173,173,173,169,168,166,167,170,170,167,167,167,166,165,166,166,163,154,0,0,0,0,0,0
0,0,129,111,91,59,47,64,50,36,38,48,48,49,42,31,25,30,44,62,94,146,176,176,175,174,170,169,167,168,168,165,167,168,169,166,166,165,166,165,165,167,168,164,152,0,0,0,0,0,0
0,0,134,113,94,58,40,55,59,46,48,48,30,25,23,20,24,75,128,155,169,180,180,165,168,162,160,163,162,162,166,168,167,168,165,162,166,167,166,165,161,165,164,158,147,0,0,0,0,0,0
0,0,139,112,87,55,37,44,51,47,44,37,25,24,37,59,87,129,165,181,180,180,179,170,169,166,163,164,164,165,165,165,166,167,165,163,165,166,165,164,160,166,163,155,145,0,0,0,0,0,0
0,0,139,116,82,52,41,43,37,31,25,26,43,72,109,147,168,178,175,173,172,171,169,170,174,174,170,165,165,165,163,162,164,167,169,170,168,167,166,166,164,172,169,159,145,0,0,0,0,0,0
0,0,138,118,79,53,43,31,25,28,30,50,98,139,162,185,173,179,177,172,168,166,166,169,169,166,165,165,167,167,165,165,168,167,168,170,166,165,165,165,165,169,167,158,145,0,0,0,0,0,0
0,0,138,118,77,31,17,18,24,61,109,144,161,174,177,176,174,174,170,168,167,167,168,167,165,162,167,170,174,173,168,165,165,166,165,166,165,163,163,163,163,167,165,161,141,0,0,0,0,0,0
0,0,135,106,56,21,28,57,89,122,153,171,184,185,173,167,168,174,169,164,168,169,166,167,165,163,164,166,170,172,171,169,168,168,167,167,165,163,163,162,165,165,167,163,137,0,0,0,0,0,0
0,0,135,96,52,51,90,127,154,167,172,169,172,179,172,162,166,169,167,167,169,168,166,165,168,165,162,162,166,170,173,172,170,170,169,170,169,166,165,163,163,161,166,162,132,0,0,0,0,0,0
0,0,127,108,96,112,148,170,173,169,166,162,159,165,167,162,168,164,164,166,164,165,167,166,169,167,165,163,166,170,171,169,171,172,170,170,169,169,168,165,163,162,165,159,130,0,0,0,0,0,0
0,0,125,123,148,172,179,173,165,166,169,169,161,159,160,161,165,167,168,167,168,169,168,165,166,167,169,169,171,173,167,163,169,171,169,166,166,168,169,166,164,165,166,158,129,0,0,0,0,0,0
0,0,118,128,167,188,179,168,163,168,172,169,163,164,165,167,167,168,166,163,165,167,166,165,163,165,170,172,174,175,167,162,167,170,168,165,165,168,170,167,162,164,168,159,131,0,0,0,0,0,0
0,0,115,133,162,174,168,163,160,161,164,165,164,168,169,170,170,168,167,166,166,167,166,165,165,166,167,169,171,173,168,165,167,169,167,165,164,166,167,166,163,165,169,158,134,0,0,0,0,0,0
0,122,117,135,155,159,160,163,162,166,166,164,167,172,168,165,171,169,168,167,168,168,166,167,169,169,165,165,167,170,169,167,169,169,166,162,161,162,164,163,166,168,167,153,135,0,0,0,0,0,0
0,123,118,139,161,164,163,160,164,166,167,166,168,169,169,168,172,168,168,170,169,169,167,168,169,168,167,166,167,168,168,167,165,164,162,167,173,168,161,166,167,168,167,153,135,0,0,0,0,0,0
0,124,120,141,161,163,162,159,162,164,165,165,166,166,165,163,164,164,166,171,174,176,171,167,167,167,167,167,167,167,167,167,165,164,162,166,173,169,161,165,165,163,162,155,138,0,0,0,0,0,0
0,122,119,141,160,163,160,158,161,162,163,163,164,163,162,162,161,164,166,168,170,173,169,166,166,167,168,167,167,167,167,167,165,164,162,165,173,168,160,164,164,162,161,152,135,0,0,0,0,0,0
0,116,115,140,160,162,160,158,163,164,164,163,162,162,163,165,166,168,166,163,162,164,164,165,166,167,167,167,167,167,167,167,165,165,162,164,173,168,160,163,164,165,161,145,130,0,0,0,0,0,0
0,111,113,141,160,162,159,158,164,164,163,162,161,161,163,166,170,167,162,161,161,161,163,167,166,167,167,167,167,167,167,167,165,164,162,164,173,168,161,165,167,168,160,138,0,0,0,0,0,0,0
0,108,114,143,161,161,158,158,161,161,160,159,160,160,160,162,167,162,158,161,162,162,165,170,167,167,167,167,167,167,167,167,165,164,162,165,172,168,162,165,167,166,160,139,0,0,0,0,0,0,0
0,109,115,144,162,164,160,159,160,162,162,161,161,161,160,161,165,161,158,161,161,161,164,167,167,167,168,167,167,167,167,167,165,164,162,167,171,167,161,165,164,163,160,144,0,0,0,0,0,0,0
0,110,116,144,163,167,163,162,164,166,167,166,165,165,165,166,167,164,160,162,161,162,163,162,165,167,168,167,166,166,166,167,165,163,162,167,171,167,161,165,167,162,158,141,0,0,0,0,0,0,0
0,109,117,146,165,168,167,164,166,167,167,167,165,165,168,168,167,164,162,162,162,163,165,165,165,167,168,167,165,165,167,168,165,162,163,167,170,166,162,165,166,163,158,142,0,0,0,0,0,0,0
0,112,119,148,167,167,165,165,166,164,164,165,164,163,166,169,167,165,164,161,162,166,167,166,164,167,169,168,165,165,167,168,165,162,163,168,170,166,162,165,168,164,157,139,0,0,0,0,0,0,0
0,114,118,146,164,164,163,165,164,162,161,164,163,162,164,167,167,166,165,160,161,165,164,164,164,167,169,168,165,164,167,168,165,162,163,168,169,165,162,165,167,166,159,139,0,0,0,0,0,0,0
0,112,116,143,159,161,163,163,163,161,160,160,160,161,163,165,165,163,161,158,158,162,162,162,165,167,169,168,165,165,167,168,166,161,163,168,168,164,162,165,165,165,159,139,0,0,0,0,0,0,0
0,112,119,145,157,159,162,161,162,162,161,160,161,162,162,163,164,161,160,158,158,162,166,165,165,167,169,168,166,165,167,168,166,162,164,168,168,164,162,165,165,164,156,137,0,0,0,0,0,0,0
0,114,121,147,157,157,162,163,163,162,161,161,161,160,160,161,162,162,161,160,160,164,168,165,166,167,169,169,166,165,167,168,165,162,164,168,169,164,162,166,167,166,156,137,0,0,0,0,0,0,0
0,117,120,144,157,159,164,166,164,161,158,158,159,159,158,161,160,161,160,158,159,162,163,164,166,167,169,168,166,165,166,167,165,163,164,167,168,164,162,166,168,167,156,137,0,0,0,0,0,0,0
0,118,118,141,158,163,165,165,164,162,161,161,163,163,160,161,162,161,159,156,158,161,161,167,166,166,167,167,166,166,166,165,165,163,163,166,167,164,162,166,168,166,152,134,0,0,0,0,0,0,0
0,123,122,142,163,166,159,162,165,164,161,165,170,165,159,156,162,163,159,157,158,165,168,171,167,162,161,162,168,166,162,161,163,163,159,161,165,160,160,168,168,162,147,133,0,0,0,0,0,0,0
0,122,119,138,157,162,162,168,169,167,162,165,165,165,159,158,165,165,163,160,160,165,169,168,166,162,161,163,166,165,164,163,162,158,155,159,161,157,157,167,174,163,144,136,0,0,0,0,0,0,0
0,128,120,129,146,158,167,173,173,169,164,165,164,168,163,163,163,160,159,160,163,168,173,168,161,161,162,160,158,161,164,166,160,153,155,161,161,159,160,167,175,162,140,132,0,0,0,0,0,0,0
0,134,125,125,136,151,159,161,162,161,162,161,166,173,168,167,164,163,163,167,173,177,176,170,169,172,174,169,166,169,170,169,167,157,161,164,162,164,165,164,162,152,132,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,158,157,180,183,183,174,169,167,167,167,167,160,165,167,164,167,165,158,148,139,125,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,0,0,0,0,0,0,0
