0,0,0,141,150,153,144,147,152,146,151,152,150,146,148,152,148,153,153,153,154,155,155,155,154,153,153,153,153,154,154,155,155,153,152,141,127,124,138,152,146,0,0,0,0,0,0,0,0
0,0,0,147,153,148,152,154,154,150,151,151,151,151,151,153,151,152,153,154,154,155,155,155,155,153,153,151,154,153,155,156,156,154,153,142,128,115,114,127,139,0,0,0,0,0,0,0,0
0,0,0,150,159,155,157,153,153,153,153,152,152,151,152,153,152,152,152,153,155,155,156,155,155,153,153,151,153,153,155,156,156,155,153,144,129,113,111,122,128,0,0,0,0,0,0,0,0
0,0,0,146,154,150,150,149,153,154,154,154,153,151,150,153,153,152,153,154,155,157,157,156,155,153,153,151,151,153,155,157,158,156,154,146,132,116,111,115,116,0,0,0,0,0,0,0,0
0,0,0,136,145,145,142,146,153,152,154,154,153,151,150,152,154,153,153,153,154,155,155,154,154,153,153,151,151,153,154,156,158,155,153,144,132,119,110,108,109,0,0,0,0,0,0,0,0
0,0,0,136,150,155,148,150,149,151,151,150,151,153,154,153,154,155,154,154,154,153,153,153,153,154,153,153,151,153,154,155,156,155,154,147,133,117,106,106,110,0,0,0,0,0,0,0,0
0,0,0,138,154,161,155,155,149,151,150,150,151,153,154,153,154,157,157,155,154,153,153,153,154,154,153,153,152,153,153,154,155,155,156,151,133,111,103,109,114,0,0,0,0,0,0,0,0
0,0,0,131,147,154,155,158,153,152,152,152,152,152,153,153,155,157,157,155,154,152,152,153,153,154,153,153,152,153,154,154,155,154,154,149,131,109,103,111,118,0,0,0,0,0,0,0,0
0,0,0,127,141,148,156,158,154,154,153,152,151,152,153,152,155,158,157,156,154,153,153,153,154,154,153,154,153,152,153,154,154,154,153,145,129,114,107,112,122,104,0,0,0,0,0,0,0
0,0,0,131,139,146,152,153,153,151,151,149,151,153,153,153,155,155,155,154,154,153,153,154,154,153,153,153,153,153,153,153,154,154,152,143,124,111,109,108,110,103,0,0,0,0,0,0,0
0,0,0,133,140,148,153,151,151,152,151,149,151,153,154,155,156,155,155,154,154,153,154,154,154,153,153,153,153,153,153,153,154,154,145,139,127,116,106,106,106,104,0,0,0,0,0,0,0
0,0,0,0,143,151,154,150,151,151,151,149,150,152,153,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,143,138,133,121,105,106,111,98,0,0,0,0,0,0,0
0,0,0,0,144,153,153,148,149,151,152,151,151,151,153,154,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,150,146,141,135,119,104,105,119,97,0,0,0,0,0,0,0
0,0,0,0,147,156,152,147,147,151,153,153,153,152,153,154,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,148,146,144,131,114,104,106,119,94,0,0,0,0,0,0,0
0,0,0,0,147,156,152,147,146,150,153,154,153,151,152,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,146,142,142,125,110,106,109,112,97,0,0,0,0,0,0,0
0,0,0,0,142,151,149,147,147,151,154,155,155,151,151,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,151,145,140,138,122,109,108,110,108,99,0,0,0,0,0,0,0
0,0,0,0,139,148,148,148,149,151,153,154,154,151,151,153,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,151,147,145,139,124,111,109,110,110,102,0,0,0,0,0,0,0
0,0,0,0,139,151,158,155,150,151,151,153,154,150,148,152,155,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,146,145,141,128,114,109,109,111,103,0,0,0,0,0,0,0
0,0,0,0,136,150,155,151,148,150,150,151,153,151,149,152,154,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,148,147,144,132,117,114,112,108,102,0,0,0,0,0,0,0
0,0,0,0,135,149,151,147,148,151,148,147,151,153,152,152,153,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,147,145,144,134,122,119,117,111,99,0,0,0,0,0,0,0
0,0,0,0,136,148,146,144,150,154,148,144,149,154,154,153,152,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,147,146,144,137,127,121,118,117,102,89,0,0,0,0,0,0
0,0,0,0,133,142,140,142,148,155,149,145,150,154,154,153,152,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,147,146,144,140,131,123,119,121,106,92,0,0,0,0,0,0
0,0,0,0,127,139,140,142,143,151,149,148,151,153,151,152,153,153,153,153,153,153,153,153,153,151,151,152,152,152,152,152,151,149,146,145,140,130,122,119,119,115,99,0,0,0,0,0,0
0,0,0,0,0,143,148,146,143,148,148,150,153,150,148,152,154,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,151,151,149,148,141,130,121,117,118,120,101,0,0,0,0,0,0
0,0,0,0,0,151,155,150,146,148,149,152,153,148,146,151,154,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,148,150,148,143,135,123,117,122,118,98,0,0,0,0,0,0
0,0,0,0,0,146,151,152,150,150,147,151,153,151,149,150,155,154,152,154,152,153,153,153,153,155,153,151,152,150,150,151,152,147,148,147,142,136,126,118,122,124,99,0,0,0,0,0,0
0,0,0,0,0,138,146,152,153,150,149,151,153,152,150,151,153,153,152,154,153,153,153,153,153,154,152,150,152,152,151,150,150,144,145,146,143,138,126,117,121,123,98,0,0,0,0,0,0
0,0,0,0,0,134,144,151,153,152,151,150,151,151,151,153,153,151,150,153,153,153,152,153,153,156,151,146,151,155,155,151,148,141,145,145,141,138,128,118,122,120,101,0,0,0,0,0,0
0,0,0,0,0,136,147,152,151,151,152,150,151,151,151,153,152,149,149,152,153,152,152,153,153,153,152,151,154,152,150,150,153,139,145,145,140,139,132,122,124,116,105,0,0,0,0,0,0
0,0,0,0,0,137,149,152,148,150,151,150,151,151,150,152,153,151,151,152,152,151,151,152,153,154,152,151,154,152,149,149,151,146,150,149,144,141,131,117,116,119,107,0,0,0,0,0,0
0,0,0,0,0,137,149,151,148,151,151,151,151,150,150,152,155,155,155,152,152,151,151,152,153,154,153,151,153,152,149,149,151,146,150,150,146,142,132,118,114,122,105,0,0,0,0,0,0
0,0,0,0,0,138,149,152,152,150,150,151,151,152,151,151,154,156,156,152,152,152,152,152,153,155,152,149,152,153,152,150,150,147,149,149,145,141,132,120,115,112,101,0,0,0,0,0,0
0,0,0,0,0,139,148,149,151,151,151,151,150,151,152,151,154,155,156,151,152,152,152,152,153,155,151,148,151,153,153,152,151,147,144,145,145,141,131,121,120,98,99,0,0,0,0,0,0
0,0,0,0,0,131,147,151,148,152,153,150,147,148,152,152,151,154,156,153,152,151,151,153,152,154,152,148,149,151,152,152,151,147,144,142,146,142,130,122,120,116,107,71,0,0,0,0,0
0,0,0,0,0,130,147,151,153,154,152,150,148,149,149,149,149,152,154,152,152,152,151,152,154,152,152,149,149,150,150,152,153,150,144,142,145,141,130,122,117,112,105,75,0,0,0,0,0
0,0,0,0,0,133,149,153,154,153,151,151,152,151,146,145,148,153,155,154,153,153,150,149,149,153,153,153,152,149,147,149,150,150,145,146,149,142,130,122,117,103,97,78,0,0,0,0,0
0,0,0,0,0,0,144,150,156,153,150,152,156,153,146,146,153,149,151,150,151,154,154,154,154,153,152,153,152,149,147,148,149,149,145,146,148,143,132,122,116,103,100,87,0,0,0,0,0
0,0,0,0,0,0,143,153,158,155,151,152,155,152,147,151,160,148,152,152,152,154,154,154,154,153,152,152,151,149,148,149,150,148,147,146,145,142,132,123,119,118,116,101,0,0,0,0,0
0,0,0,0,0,0,141,151,156,154,149,148,151,150,149,153,160,148,152,153,151,150,151,152,152,152,151,152,151,149,147,146,147,147,148,148,144,141,134,125,122,130,129,110,0,0,0,0,0
0,0,0,0,0,0,142,151,151,152,149,148,150,150,151,152,153,152,153,153,149,146,148,151,152,149,149,151,152,151,148,146,148,147,147,146,143,142,137,125,116,130,130,110,0,0,0,0,0
0,0,0,0,0,0,138,146,144,151,150,151,151,152,153,152,150,151,151,152,150,148,150,151,151,150,150,151,152,152,150,147,148,148,148,148,144,141,136,124,113,123,125,108,0,0,0,0,0
0,0,0,0,0,0,138,146,153,154,155,154,152,149,146,146,149,151,154,152,152,151,149,152,150,152,151,152,151,149,148,149,149,150,148,146,145,142,135,125,121,125,120,104,0,0,0,0,0
0,0,0,0,0,0,129,146,159,153,152,154,154,151,144,144,147,151,154,153,154,154,153,153,151,152,152,152,151,148,148,149,149,154,151,148,145,141,135,126,122,119,116,98,0,0,0,0,0
0,0,0,0,0,0,120,137,152,150,152,154,153,149,144,147,152,151,153,152,151,152,152,152,152,152,151,151,149,147,148,148,148,154,150,148,146,143,135,125,122,120,117,104,0,0,0,0,0
0,0,0,0,0,0,100,109,124,142,153,154,153,148,148,148,149,151,153,153,148,148,151,151,152,151,150,149,148,147,147,148,148,151,148,147,147,143,135,125,121,121,120,109,0,0,0,0,0
0,0,0,0,0,0,70,73,83,112,137,146,152,152,152,153,150,150,150,150,147,147,150,150,151,151,150,149,149,149,148,148,150,149,147,146,145,142,134,126,123,119,121,105,0,0,0,0,0
0,0,0,0,0,0,56,47,46,69,97,118,138,150,155,158,155,151,148,146,146,146,148,149,151,152,151,150,150,150,149,149,151,148,146,144,142,140,134,126,124,121,120,107,76,0,0,0,0
0,0,0,0,0,0,60,44,30,35,50,73,105,133,152,162,161,155,150,148,146,147,149,152,153,152,153,151,149,149,148,149,151,148,146,144,142,139,134,126,122,121,120,111,80,0,0,0,0
0,0,0,0,0,0,56,44,25,26,27,39,68,95,127,146,155,156,154,151,148,147,152,156,154,153,154,151,147,147,148,149,151,149,147,145,142,140,134,124,119,114,118,106,81,0,0,0,0
0,0,0,0,0,0,0,64,40,30,28,27,30,41,65,99,123,152,167,166,149,145,150,154,152,150,151,151,149,148,149,150,149,149,152,147,142,141,138,125,117,108,114,106,84,0,0,0,0
0,0,0,0,0,0,0,61,36,30,27,27,27,28,36,60,83,119,146,160,157,152,150,148,144,146,151,151,149,150,149,147,149,148,152,147,142,143,138,124,116,102,105,101,82,0,0,0,0
0,0,0,0,0,0,0,63,34,28,27,28,28,29,30,33,38,72,106,132,146,150,153,152,147,148,153,153,151,149,146,145,148,149,151,147,144,143,138,125,116,106,104,98,80,0,0,0,0
0,0,0,0,0,0,0,64,34,30,28,32,31,33,31,30,29,27,56,87,116,139,155,159,154,152,151,152,153,149,147,150,150,148,146,146,146,142,137,127,116,114,108,97,80,0,0,0,0
0,0,0,0,0,0,0,61,31,25,24,28,29,32,33,32,31,29,31,43,68,101,127,146,156,153,150,150,152,148,147,151,150,150,146,147,148,144,138,130,119,111,107,96,82,0,0,0,0
0,0,0,0,0,0,0,72,44,29,23,24,25,30,33,35,33,31,29,28,32,56,85,116,139,143,148,149,151,151,149,150,152,151,149,145,144,142,134,125,117,107,106,96,83,0,0,0,0
0,0,0,0,0,0,0,91,70,49,25,16,18,23,27,32,31,35,30,30,32,35,42,63,95,120,138,146,149,152,148,146,149,154,153,147,144,143,136,127,116,105,106,100,86,0,0,0,0
0,0,0,0,0,0,0,106,100,79,57,41,30,26,24,31,31,36,31,32,34,32,29,30,46,82,112,132,142,149,148,147,150,154,154,151,148,147,141,132,118,101,105,104,92,0,0,0,0
0,0,0,0,0,0,0,128,133,129,108,72,49,30,14,16,20,29,30,33,32,31,31,31,32,46,65,90,115,132,148,157,155,154,150,146,145,145,141,135,111,94,103,105,93,0,0,0,0
0,0,0,0,0,0,0,131,146,154,140,118,99,69,35,20,18,27,27,32,32,33,30,30,30,29,31,49,75,104,127,140,146,158,154,148,148,149,141,132,112,97,100,99,92,0,0,0,0
0,0,0,0,0,0,0,127,147,158,153,145,131,107,76,51,38,20,20,24,24,28,28,29,30,31,31,29,37,64,82,99,134,150,155,156,156,150,136,130,120,101,98,95,91,78,0,0,0
0,0,0,0,0,0,0,120,145,155,153,152,149,139,118,92,76,42,22,21,23,24,26,32,30,33,32,30,29,28,39,64,105,126,143,153,154,148,139,135,126,106,99,96,93,80,0,0,0
0,0,0,0,0,0,0,114,135,148,154,158,156,150,141,126,113,83,55,34,20,19,21,26,27,32,31,30,31,30,32,39,59,78,108,132,140,143,147,146,132,111,98,96,95,83,0,0,0
0,0,0,0,0,0,0,0,132,143,155,162,156,150,151,148,142,129,102,74,45,28,21,23,24,28,28,32,33,33,30,29,29,34,60,90,114,133,148,150,135,117,99,95,96,84,0,0,0
0,0,0,0,0,0,0,0,136,145,152,160,157,152,154,152,152,147,133,113,87,62,35,19,20,25,25,27,29,32,32,32,30,29,35,48,75,104,126,134,128,114,98,94,98,86,0,0,0
0,0,0,0,0,0,0,0,137,145,149,158,154,153,159,155,153,153,152,145,125,99,72,43,25,25,26,28,28,33,33,31,31,31,28,25,33,53,77,100,112,99,90,90,98,89,0,0,0
0,0,0,0,0,0,0,0,134,144,152,156,152,149,154,153,154,154,161,159,145,132,120,99,69,37,23,21,24,29,29,31,31,33,33,29,27,22,38,63,80,72,88,88,86,90,0,0,0
0,0,0,0,0,0,0,0,137,146,154,155,149,143,144,144,150,151,153,155,153,151,145,128,106,76,48,29,22,25,27,31,30,34,34,28,26,21,19,29,50,57,84,90,92,94,0,0,0
0,0,0,0,0,0,0,0,135,147,152,152,150,147,144,142,150,151,149,153,157,157,149,138,130,119,97,71,44,25,21,23,26,28,30,28,27,24,23,21,34,49,83,92,93,92,0,0,0
0,0,0,0,0,0,0,0,127,150,153,153,155,152,146,142,149,154,149,150,156,156,149,144,145,137,131,110,76,44,25,23,25,28,28,29,28,25,25,23,30,41,78,94,96,95,0,0,0
0,0,0,0,0,0,0,0,125,149,151,149,151,150,149,146,147,157,153,148,152,152,149,151,155,156,151,137,116,93,71,50,31,19,20,26,27,28,27,26,35,41,70,91,96,95,0,0,0
0,0,0,0,0,0,0,0,127,147,152,149,147,148,153,151,146,149,149,144,146,148,151,157,158,159,152,146,140,131,114,87,50,24,17,21,23,25,26,31,38,42,65,88,98,99,0,0,0
0,0,0,0,0,0,0,0,120,146,159,158,151,146,148,148,144,149,152,149,147,148,154,155,151,151,151,152,151,150,145,130,102,71,43,24,18,19,21,28,37,47,67,86,99,103,0,0,0
0,0,0,0,0,0,0,0,121,142,158,159,153,147,147,146,146,147,154,157,152,148,152,150,145,145,151,152,151,154,148,143,130,118,87,48,22,19,20,22,28,50,71,85,98,106,103,0,0
0,0,0,0,0,0,0,0,116,141,155,158,148,143,147,149,152,153,153,151,147,146,148,150,150,147,147,147,146,145,146,149,151,142,120,95,69,45,15,10,17,44,62,84,95,95,89,0,0
0,0,0,0,0,0,0,0,120,134,151,156,149,144,145,148,154,151,150,149,147,147,149,149,149,147,147,146,145,145,147,149,151,154,148,132,115,84,47,18,10,20,44,70,85,94,94,0,0
0,0,0,0,0,0,0,0,0,133,150,152,150,148,150,149,152,148,147,147,148,149,148,147,146,147,146,146,145,146,148,150,152,150,152,148,142,127,98,66,41,25,41,62,74,77,69,0,0
0,0,0,0,0,0,0,0,0,133,152,154,153,151,154,154,151,144,145,147,151,151,147,144,143,145,146,147,147,147,148,150,151,154,153,149,146,145,133,114,84,70,69,80,82,67,49,0,0
0,0,0,0,0,0,0,0,0,131,151,154,154,150,154,156,151,144,145,148,151,151,147,144,143,145,146,148,149,149,148,149,150,153,150,146,147,148,152,148,127,112,100,101,91,66,43,0,0
0,0,0,0,0,0,0,0,0,133,148,150,152,150,153,155,150,148,147,147,148,149,148,146,146,146,147,148,149,150,150,150,149,150,146,146,146,147,154,160,147,130,117,110,96,75,52,0,0
0,0,0,0,0,0,0,0,0,134,148,151,151,149,149,153,153,151,150,148,147,147,148,149,149,148,148,149,150,151,151,150,150,152,147,147,144,144,146,153,146,134,120,109,97,86,66,0,0
0,0,0,0,0,0,0,0,0,131,147,150,148,146,146,150,152,152,152,150,147,147,149,151,151,148,148,149,150,151,151,150,150,152,149,147,147,143,146,148,147,141,125,108,93,82,64,0,0
0,0,0,0,0,0,0,0,0,127,145,146,148,147,144,147,151,153,152,151,151,151,151,151,151,149,149,150,150,151,149,149,149,151,152,153,149,147,146,148,150,140,126,116,103,85,62,0,0
0,0,0,0,0,0,0,0,0,121,144,145,151,150,146,147,150,151,150,150,151,151,150,150,150,149,149,150,149,150,149,149,148,152,152,152,149,148,146,148,149,139,128,120,110,93,73,0,0
0,0,0,0,0,0,0,0,0,119,144,144,151,150,148,149,152,151,150,151,151,151,150,150,150,150,150,150,149,149,148,148,148,148,148,149,148,148,146,145,144,139,129,121,115,100,84,0,0
0,0,0,0,0,0,0,0,0,117,143,143,148,148,149,149,152,150,149,149,149,149,149,149,149,150,150,150,149,149,148,148,147,147,146,145,144,145,144,144,143,140,131,122,112,100,87,70,0
0,0,0,0,0,0,0,0,0,113,139,145,147,148,148,147,151,151,150,149,149,149,149,149,150,150,150,150,149,149,148,148,147,147,146,145,143,144,143,143,143,141,132,119,108,99,85,64,0
0,0,0,0,0,0,0,0,0,111,137,147,147,148,148,147,151,149,148,148,148,148,148,148,149,149,149,150,149,149,148,148,147,148,147,147,146,147,145,144,143,144,131,114,105,102,88,64,0
0,0,0,0,0,0,0,0,0,0,134,144,146,149,149,148,150,149,148,148,148,148,148,149,149,149,149,149,148,149,148,148,148,150,149,148,147,147,146,146,146,147,133,114,108,108,95,71,0
0,0,0,0,0,0,0,0,0,0,130,141,148,152,152,150,148,148,148,148,148,147,147,148,149,149,149,149,148,148,147,148,147,148,147,147,147,147,145,145,144,149,138,119,113,112,99,79,0
0,0,0,0,0,0,0,0,0,0,125,142,153,156,156,150,145,147,149,150,150,146,146,148,150,148,148,148,148,149,148,148,147,147,147,146,147,146,146,143,140,142,133,122,118,113,102,85,0
0,0,0,0,0,0,0,0,0,0,123,141,153,159,158,150,144,146,147,148,148,146,146,146,148,148,148,148,148,148,148,147,147,147,146,145,146,147,147,143,139,144,134,125,122,116,102,89,0
0,0,0,0,0,0,0,0,0,0,122,138,149,155,156,148,144,147,146,145,146,148,148,147,146,147,147,147,147,147,147,147,147,147,147,146,148,149,149,145,142,144,135,128,124,116,101,90,0
0,0,0,0,0,0,0,0,0,0,123,139,144,150,153,148,148,150,147,144,145,150,151,149,146,146,147,147,147,147,147,147,147,147,147,147,148,149,149,146,145,148,141,131,124,113,98,86,0
0,0,0,0,0,0,0,0,0,0,124,142,143,148,152,147,149,151,147,144,144,150,151,149,146,146,147,147,147,147,147,147,147,147,147,146,147,149,150,147,146,147,141,130,122,112,99,85,0
0,0,0,0,0,0,0,0,0,0,123,142,143,149,150,146,147,148,147,146,146,148,148,147,147,147,147,147,147,147,147,147,147,146,146,145,147,151,152,148,146,146,139,129,122,111,96,79,0
0,0,0,0,0,0,0,0,0,0,119,139,144,150,150,147,147,146,147,148,148,147,146,147,148,147,147,147,147,147,148,147,146,146,146,144,146,151,152,148,146,142,135,127,117,105,89,75,0
0,0,0,0,0,0,0,0,0,0,110,133,143,150,150,149,148,147,148,150,151,147,146,146,148,148,148,147,147,148,148,146,144,148,148,145,147,150,151,148,146,141,134,125,109,95,79,68,0
0,0,0,0,0,0,0,0,0,0,100,130,150,151,151,154,152,147,147,149,154,152,148,142,143,149,151,148,144,150,151,145,139,146,151,148,143,147,149,146,145,141,135,122,100,75,65,66,69
0,0,0,0,0,0,0,0,0,0,89,117,134,143,144,153,150,152,147,148,151,147,141,140,148,148,143,147,152,151,149,147,146,146,146,147,143,142,145,147,144,140,137,121,100,80,68,70,75
0,0,0,0,0,0,0,0,0,0,75,97,111,130,134,145,135,151,148,153,158,159,155,156,164,162,145,158,169,157,153,162,164,158,153,158,158,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,90,110,115,127,131,141,148,153,154,158,164,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
