0,0,0,0,87,92,103,123,128,134,126,129,132,135,140,141,141,142,141,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,137,139,137,136,138,138,136,137,140,139,139,139,137,137,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,139,138,137,135,135,135,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,137,139,139,138,135,131,124,0,0
0,0,0,0,84,87,101,124,131,134,127,131,129,134,141,140,139,142,140,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,136,140,135,133,138,136,132,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,139,139,138,134,131,125,0,0
0,0,0,0,82,86,104,124,132,132,128,130,128,134,141,139,138,140,140,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,136,140,135,133,138,136,132,136,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,140,141,141,140,140,139,139,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,139,139,138,134,131,119,0,0
0,0,0,0,79,86,107,123,131,132,129,129,130,135,140,139,140,141,140,142,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,137,139,137,136,139,138,135,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,139,141,142,142,142,142,141,142,141,140,138,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,140,139,138,134,131,120,0,0
0,0,0,0,78,86,104,123,130,132,127,129,131,137,141,140,142,142,141,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,139,140,141,140,140,141,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,139,139,140,140,140,140,140,140,140,139,140,138,137,137,137,137,137,137,138,137,136,137,138,137,136,136,136,136,136,140,139,138,134,131,123,0,0
0,0,0,0,79,85,101,126,131,132,120,122,130,138,140,137,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,140,136,140,142,138,140,143,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,136,136,137,137,138,138,139,138,137,137,137,137,137,137,138,136,136,138,139,137,136,136,136,135,136,139,139,138,133,130,124,0,0
0,0,0,0,78,84,103,127,134,128,119,118,126,137,141,135,136,137,138,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,137,139,139,136,137,140,139,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,140,139,140,139,139,139,137,137,136,136,136,136,137,139,140,139,138,137,137,138,137,136,137,137,140,135,133,137,142,138,135,136,137,135,135,137,141,138,132,127,126,0,0
0,0,0,0,78,83,106,127,134,126,121,121,124,134,139,135,137,136,137,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,140,140,140,137,137,138,137,140,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,139,138,139,139,139,139,137,137,136,135,135,136,137,139,140,140,138,137,137,137,137,137,137,137,138,135,134,137,140,138,137,137,137,136,137,139,143,140,133,126,119,0,0
0,0,0,0,76,82,107,130,139,132,128,126,128,137,141,137,139,139,140,141,140,140,140,140,140,140,141,141,142,141,141,141,141,141,141,141,142,141,142,142,142,142,142,141,140,140,139,139,139,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,136,136,136,137,138,139,140,139,137,135,136,138,139,137,136,137,139,140,137,136,136,138,137,139,138,140,143,145,142,135,127,122,0,0
0,0,0,0,80,91,112,131,140,135,127,126,129,139,143,137,138,140,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,142,141,140,139,139,139,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,137,137,139,140,136,133,135,140,141,137,134,133,141,144,136,132,136,140,137,137,137,140,142,143,139,133,128,118,0,0
0,0,0,0,86,105,122,129,138,132,123,124,127,137,143,138,138,138,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,142,142,142,141,140,139,139,139,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,137,139,136,133,135,140,141,137,134,133,141,144,136,132,136,140,136,134,135,139,140,138,133,130,127,125,0,0
0,0,0,0,91,110,124,125,138,131,125,126,129,136,140,138,139,138,139,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,140,139,139,139,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,138,137,137,136,136,136,137,136,136,137,139,139,137,136,137,139,140,137,136,136,136,135,133,134,140,141,137,130,128,126,124,0,0
0,0,0,0,91,102,115,119,136,133,130,130,131,134,137,136,139,139,139,139,140,140,140,140,140,141,141,142,141,142,142,142,142,142,141,141,141,140,140,140,139,139,139,138,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,139,140,140,140,139,137,136,136,136,136,137,138,138,137,137,137,137,139,135,134,137,140,138,136,136,133,136,141,142,138,132,130,128,122,0,0
0,0,0,0,78,86,104,119,136,135,131,128,128,134,138,137,139,138,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,140,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,139,140,139,139,140,139,137,137,137,135,137,138,139,139,137,137,138,138,141,135,133,137,142,138,136,136,136,138,143,144,140,136,134,131,125,0,0
0,0,0,0,54,72,102,123,137,142,135,129,130,132,141,143,140,140,142,142,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,139,137,140,140,141,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,139,139,139,139,139,139,139,140,140,140,139,139,139,138,138,138,139,139,139,138,138,138,139,141,137,136,139,141,140,139,140,139,140,142,141,140,138,137,130,123,0,0
0,0,0,0,50,73,105,124,136,140,131,125,128,134,143,145,142,142,143,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,139,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,139,139,139,139,138,139,139,139,138,138,139,139,139,138,139,139,141,140,140,139,139,141,138,141,141,141,138,128,122,0,0
0,0,0,0,64,85,112,126,131,132,125,121,126,134,143,145,142,142,143,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,140,139,139,139,139,139,139,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,140,140,138,140,140,141,140,141,141,141,142,141,141,139,133,124,0,0
0,0,0,0,85,98,119,129,127,126,124,123,127,132,141,141,140,142,141,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,141,140,137,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,140,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,142,141,142,141,144,141,143,135,138,140,138,133,123,0,0
0,0,0,0,89,99,118,130,127,129,133,131,129,130,140,140,138,142,141,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,141,141,138,139,140,139,139,139,140,140,140,140,140,141,141,140,140,140,140,140,140,141,140,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,140,138,138,141,141,143,143,143,144,145,131,131,137,137,132,121,0,0
0,0,0,0,80,93,116,132,130,135,139,134,129,131,141,140,139,142,141,143,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,141,141,139,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,140,143,139,136,137,140,143,143,142,138,137,142,143,137,130,126,122,0,0
0,0,0,0,68,85,112,134,134,137,138,132,130,135,141,140,141,143,143,144,143,142,141,141,141,141,141,141,141,141,141,141,141,140,140,141,141,140,139,141,141,139,140,140,140,140,140,141,141,140,140,140,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,144,141,140,139,139,139,138,138,139,138,140,140,137,131,125,0,0,0
0,0,0,0,57,78,108,135,137,136,134,130,131,140,140,139,142,143,144,144,144,143,142,142,142,142,142,142,142,142,142,142,141,140,140,141,140,140,139,141,141,140,140,141,140,140,140,141,141,140,140,140,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,143,140,143,141,138,136,136,137,139,141,137,138,137,132,126,0,0,0
0,0,0,0,65,80,104,129,139,135,129,131,133,140,141,139,143,144,143,144,144,144,142,142,142,142,141,142,142,144,144,145,140,140,140,142,141,139,138,141,142,140,139,140,140,139,141,142,142,141,139,140,141,142,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,140,138,137,138,138,139,138,137,136,135,133,126,0,0,0
0,0,0,0,75,86,104,127,139,134,127,131,134,141,143,141,144,144,143,144,144,144,143,142,142,142,142,143,144,143,141,143,141,143,141,140,141,138,137,141,142,139,138,140,139,139,141,142,142,141,139,140,142,142,141,141,141,141,141,141,142,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,143,137,139,140,141,141,140,137,133,138,137,135,131,126,0,0,0
0,0,0,0,82,95,112,131,142,133,124,129,134,139,144,144,142,144,145,144,144,143,142,142,142,142,142,143,146,142,139,142,143,145,142,139,141,137,137,142,142,138,137,140,139,139,141,143,143,141,139,140,143,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,145,133,137,141,144,144,141,136,131,139,139,136,130,126,0,0,0
0,0,0,0,86,102,117,134,143,135,125,128,133,135,143,145,139,143,148,143,143,142,142,142,142,142,142,143,143,141,140,141,141,142,141,139,141,137,137,142,142,137,137,140,139,139,141,143,143,141,139,140,142,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,146,138,139,140,140,140,139,138,134,139,138,137,131,127,0,0,0
0,0,0,0,85,100,117,134,141,134,125,128,132,133,141,143,138,142,148,142,142,142,142,142,142,142,142,142,141,143,144,143,139,138,139,141,140,137,137,142,142,137,136,140,139,139,141,143,143,141,139,139,141,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,144,143,141,138,136,137,138,140,139,139,137,135,130,126,0,0,0
0,0,0,0,82,96,113,130,137,129,122,126,130,135,141,142,140,143,145,142,142,142,143,143,143,142,142,141,142,145,148,146,139,137,140,144,141,138,137,142,142,137,137,140,139,139,141,143,143,141,139,139,141,141,140,140,140,140,140,139,139,140,141,141,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,141,141,141,138,138,138,138,139,138,134,131,133,134,136,135,0,0,0
0,0,0,0,84,95,108,124,133,128,120,122,129,137,141,141,142,143,142,142,142,142,144,144,143,142,142,142,143,143,144,144,141,140,141,142,141,139,139,142,142,139,138,140,139,139,141,143,143,141,139,139,142,144,141,141,141,140,142,140,140,140,141,141,141,142,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,139,138,138,139,138,136,134,135,134,132,131,0,0,0
0,0,0,0,82,97,111,125,134,128,119,121,130,138,142,141,142,142,141,140,141,142,144,145,143,142,143,143,144,141,140,141,143,143,142,140,141,140,139,142,142,139,139,140,139,138,141,142,142,141,139,140,141,144,140,140,140,139,142,140,140,141,141,140,140,141,141,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,141,140,140,139,140,138,138,139,139,139,137,135,136,136,133,131,0,0,0
0,0,0,0,78,94,113,126,129,128,127,131,131,140,143,140,142,141,142,142,141,142,146,146,143,141,141,142,144,141,139,141,143,144,142,142,141,140,140,141,140,140,140,140,140,140,140,141,141,140,140,140,141,140,139,138,138,139,140,140,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,139,139,139,138,139,139,138,138,138,135,134,128,0,0,0
0,0,0,0,75,96,119,129,127,125,126,134,132,140,143,141,141,141,141,142,140,142,146,147,143,141,141,142,144,142,141,141,142,142,142,141,141,140,140,141,141,141,141,141,143,143,143,143,143,143,143,143,141,141,141,140,140,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,139,139,139,139,139,140,138,139,139,139,137,131,125,0,0,0
0,0,0,0,84,101,125,134,132,125,123,131,132,140,143,143,142,141,140,140,139,142,147,147,143,140,140,142,141,141,143,142,140,140,141,141,141,140,140,141,141,141,141,141,144,144,145,145,145,145,145,145,143,143,144,144,143,143,143,142,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,140,140,139,139,139,139,139,139,141,138,136,139,138,137,132,126,0,0,0
0,0,0,0,87,100,122,134,136,127,122,128,133,142,144,143,141,141,139,139,139,142,147,147,143,140,140,141,141,144,146,144,137,136,139,140,141,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,140,138,138,140,139,139,139,140,140,141,136,144,140,136,131,122,0,0,0
0,0,0,0,84,100,123,133,133,127,123,128,135,144,145,143,140,140,140,139,139,142,147,147,143,140,140,141,142,144,146,144,137,136,139,140,141,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,138,138,138,138,138,138,139,138,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,136,134,136,138,138,138,139,140,139,142,137,145,142,138,133,123,0,0,0
0,0,0,0,85,103,125,134,132,125,123,129,136,143,145,143,141,140,140,139,140,142,147,147,143,140,140,142,141,142,143,143,140,140,141,142,141,141,141,141,141,141,141,140,139,139,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,137,140,140,139,139,139,140,139,138,136,140,141,144,139,133,0,0,0
0,0,0,0,87,104,122,133,132,126,125,129,133,140,145,145,144,141,140,139,140,142,146,146,143,140,140,141,143,142,142,142,142,141,141,140,141,140,141,142,141,141,141,140,141,141,142,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,138,138,138,139,139,138,138,138,138,138,138,138,138,138,139,140,139,137,141,138,138,137,138,137,138,138,137,137,141,143,139,133,0,0,0
