0,0,0,50,87,118,131,134,124,122,120,122,120,119,121,120,120,120,121,120,117,117,117,118,118,118,118,117,118,120,120,116,112,116,122,120,116,0
0,0,0,60,96,117,130,134,126,127,126,121,117,119,120,120,119,120,121,120,117,117,116,117,117,117,117,117,118,119,118,116,117,121,122,118,115,0
0,0,0,61,92,118,130,132,122,123,124,118,117,119,120,121,119,120,120,119,117,117,116,117,117,117,117,117,117,117,116,117,120,123,121,115,112,0
0,0,0,52,93,124,130,126,121,118,120,119,118,119,120,120,118,120,121,118,117,116,117,116,116,116,116,116,117,117,118,119,124,127,123,115,108,0
0,0,0,65,100,125,129,127,127,126,127,122,118,119,119,119,118,119,120,118,117,117,117,116,116,116,116,116,117,117,116,115,118,121,122,120,116,0
0,0,0,77,98,125,130,129,127,127,128,121,121,119,119,119,118,118,119,118,117,117,117,116,116,116,116,116,117,118,115,110,111,114,120,125,127,0
0,0,0,93,105,117,123,122,120,127,131,120,117,118,119,118,118,118,119,118,117,117,117,116,116,116,116,116,117,118,115,112,111,113,118,125,127,0
0,0,0,101,108,115,120,121,120,124,129,120,118,118,118,118,118,118,118,118,117,117,117,116,116,116,116,116,117,117,117,118,118,118,118,119,118,0
0,0,0,106,117,127,123,123,121,118,123,120,118,118,118,118,118,118,118,118,117,117,117,116,116,116,116,116,117,117,118,122,122,120,120,119,119,0
0,0,0,105,111,119,120,124,123,116,118,119,120,118,118,118,118,118,118,119,117,117,117,117,117,117,117,116,117,118,117,120,121,119,122,126,130,0
0,0,0,102,97,107,114,119,120,119,122,119,119,118,117,117,117,117,117,118,117,117,117,117,117,118,117,117,117,117,116,119,120,119,123,131,138,0
0,0,0,97,96,108,119,119,115,116,120,120,118,117,117,117,118,117,117,118,117,117,118,117,116,116,119,119,117,116,115,118,121,119,118,127,137,0
0,0,0,91,99,112,123,123,117,118,119,118,119,117,117,116,117,117,117,118,117,118,118,117,118,117,118,119,119,118,114,121,125,122,120,123,128,0
0,0,0,94,105,112,124,124,115,117,119,121,122,117,116,116,116,116,116,118,117,118,118,117,118,117,119,119,120,119,121,125,124,125,120,116,123,0
0,0,0,84,98,112,124,125,116,114,117,120,120,117,116,116,116,115,116,117,118,120,121,118,117,117,121,121,121,120,119,118,120,125,122,113,104,0
0,0,0,74,94,116,123,125,122,116,115,117,118,117,117,117,117,116,117,118,120,120,121,118,117,118,121,122,123,120,121,118,118,123,125,125,122,0
0,0,0,86,97,122,122,121,122,120,121,120,116,114,115,117,118,118,119,120,120,120,120,118,118,120,122,123,126,122,121,117,112,117,120,124,136,0
0,0,0,104,100,126,123,120,120,122,124,121,114,113,113,116,118,120,121,120,119,120,121,120,121,123,125,125,127,126,119,117,113,111,117,131,147,0
0,0,0,109,102,122,120,119,120,123,122,120,116,115,113,115,116,118,120,119,118,118,120,119,120,123,126,125,124,123,121,118,115,115,119,133,147,0
0,0,0,95,104,109,117,125,125,124,120,120,121,116,114,115,117,119,119,119,119,120,119,118,118,121,123,123,121,124,122,118,118,114,113,130,144,0
0,0,0,102,116,114,119,126,128,126,123,122,122,119,116,115,118,120,121,119,118,120,120,119,118,121,124,124,122,120,124,120,120,116,115,133,145,0
0,0,0,109,113,118,124,128,129,128,125,123,123,121,118,117,120,123,125,123,121,120,121,120,119,121,124,124,122,122,121,123,128,122,127,145,144,0
0,0,0,116,111,122,130,132,131,129,127,124,125,124,123,122,123,123,123,121,119,120,122,123,123,124,125,125,124,122,123,121,120,121,125,134,145,0
0,0,0,114,104,126,131,131,131,129,128,126,127,126,123,123,123,123,123,120,118,118,118,120,122,123,123,123,124,124,121,119,121,126,133,131,122,0
0,0,0,101,95,128,126,126,130,128,127,129,128,125,122,121,121,124,126,124,121,118,117,118,121,124,125,125,125,123,124,121,125,129,135,132,111,0
0,0,0,91,97,127,126,125,128,130,129,131,129,126,122,121,123,125,128,126,123,118,118,118,123,126,127,127,126,127,124,122,132,133,131,130,114,0
0,0,52,81,99,123,128,126,125,131,130,129,128,127,125,125,126,128,131,130,128,123,123,125,128,131,131,130,129,127,122,123,131,132,132,131,118,0
0,0,45,74,101,126,131,126,127,133,131,132,130,128,124,124,130,131,135,132,131,131,130,131,133,133,133,132,131,129,128,129,132,134,134,132,0,0
0,0,46,82,110,126,131,125,126,134,131,131,131,131,128,130,134,134,135,135,137,132,132,134,135,134,133,131,130,129,130,132,136,139,139,134,0,0
0,0,44,87,120,123,131,128,128,134,131,130,132,135,132,133,136,135,134,131,133,134,135,136,136,136,135,133,133,132,134,135,138,141,141,136,0,0
0,0,46,85,121,123,131,130,129,133,131,130,131,134,133,135,137,137,133,129,128,135,135,136,135,137,138,136,136,136,137,136,136,138,138,134,0,0
0,0,44,77,119,130,130,128,128,131,131,131,131,132,134,136,137,137,134,131,128,133,134,135,136,138,139,136,136,137,136,135,135,137,137,133,0,0
0,0,42,73,113,132,129,128,128,129,130,133,133,131,133,131,133,135,136,134,131,133,133,135,136,137,137,136,136,136,135,135,137,139,141,139,0,0
0,0,36,75,112,123,127,132,130,127,128,133,133,130,131,128,130,134,138,138,136,135,133,134,135,135,136,136,137,136,135,136,137,139,142,140,0,0
0,0,36,79,108,114,126,135,129,125,127,132,130,130,131,128,131,132,135,135,136,137,133,133,135,135,136,136,137,137,136,136,136,136,139,134,0,0
0,0,45,82,105,116,124,130,125,126,126,129,130,129,131,133,133,133,134,134,135,135,135,134,134,134,136,137,137,137,137,137,133,136,141,138,0,0
0,0,46,82,109,122,127,128,126,125,126,128,130,131,133,134,136,138,138,137,136,136,136,135,135,136,137,137,137,137,136,135,132,134,138,137,0,0
0,0,43,77,111,120,126,126,127,126,127,128,131,135,136,135,136,139,140,139,139,138,137,136,136,137,137,138,138,136,136,136,135,135,137,134,0,0
0,0,43,76,111,121,128,128,130,129,130,132,132,133,135,136,137,138,137,136,137,138,137,136,137,138,137,137,138,135,137,138,137,139,140,132,0,0
0,0,44,78,111,123,129,128,127,127,129,131,130,131,132,133,134,133,133,133,135,136,136,137,138,139,138,135,135,136,138,138,137,140,144,134,0,0
0,0,43,79,110,123,127,128,128,129,130,132,128,129,129,131,131,131,131,133,136,135,137,137,139,140,139,136,136,136,138,137,137,141,146,136,0,0
0,0,45,80,107,120,122,128,130,130,130,131,129,129,129,132,135,134,134,135,136,137,137,136,136,139,139,138,138,135,137,137,138,140,143,133,0,0
0,0,46,83,110,123,123,129,132,128,127,130,132,133,132,135,137,134,134,136,136,137,137,135,134,137,139,138,137,135,136,137,138,137,138,127,0,0
0,0,47,84,108,126,125,127,132,126,122,129,131,132,131,134,135,135,133,133,136,138,139,135,135,138,138,136,137,137,135,135,135,139,136,122,0,0
0,0,47,85,108,127,125,126,131,125,122,128,128,127,124,126,130,131,127,128,132,136,138,135,133,135,137,137,137,137,136,136,136,137,138,128,0,0
0,0,45,84,104,125,126,126,128,126,123,128,129,127,123,125,130,131,127,128,133,135,136,134,133,135,137,136,137,135,136,139,139,137,143,140,0,0
0,0,49,84,99,123,128,126,126,127,123,125,130,131,128,130,133,135,132,132,135,134,135,134,132,134,136,135,136,137,135,138,140,136,140,139,0,0
0,0,45,80,97,125,130,127,126,127,123,126,130,131,127,130,132,134,130,130,133,134,136,136,132,132,137,137,134,135,131,134,138,133,133,137,0,0
0,0,45,81,106,128,126,125,127,125,123,127,130,127,123,124,128,129,126,126,130,133,135,137,134,133,137,137,136,132,132,135,136,132,133,134,0,0
0,0,50,86,116,125,119,121,126,123,123,128,129,127,122,124,127,129,126,126,130,130,130,134,135,134,134,134,136,133,133,134,136,139,138,126,0,0
0,0,51,90,126,124,118,121,127,125,123,129,131,131,128,129,130,132,131,130,131,130,129,133,134,133,134,134,135,137,134,130,129,131,124,104,0,0
0,0,55,82,106,120,120,121,122,125,128,130,130,131,129,128,130,132,131,129,129,131,133,133,132,133,136,135,131,129,133,125,112,100,87,72,0,0
0,0,62,91,108,115,121,125,125,126,128,128,127,126,126,127,129,130,131,132,134,137,141,138,131,129,136,140,136,135,126,108,88,73,62,51,0,0
0,0,62,91,104,113,124,130,128,127,128,128,125,124,124,126,130,131,131,133,138,131,139,141,135,131,136,136,129,122,99,76,59,45,42,45,0,0
0,0,48,89,106,114,126,131,127,126,128,128,127,126,126,127,131,132,130,131,135,131,134,134,131,129,126,117,102,91,72,55,44,37,39,45,0,0
0,0,55,88,105,118,126,129,126,126,128,130,130,130,132,130,130,131,131,130,129,128,128,128,126,123,111,89,65,58,52,49,49,42,39,44,0,0
0,0,81,105,120,124,127,127,125,124,126,129,131,131,133,129,129,131,132,131,128,131,130,125,113,101,85,64,44,49,46,42,41,37,43,66,0,0
0,0,119,113,122,124,126,126,125,124,124,125,126,127,128,125,127,131,131,131,130,128,125,110,88,68,55,47,37,44,42,37,35,37,49,85,0,0
0,0,157,123,120,120,123,128,130,129,125,124,123,123,127,125,126,131,133,134,131,107,101,80,60,42,40,42,42,43,39,41,46,45,45,84,0,0
0,0,161,125,121,119,123,130,132,129,126,123,120,121,124,127,127,129,123,114,102,85,60,43,45,44,41,39,40,42,42,48,46,40,41,85,0,0
0,0,155,124,121,123,126,128,129,128,126,125,127,124,124,123,122,121,108,91,76,62,45,37,39,41,41,42,41,40,46,53,47,42,52,104,0,0
0,0,152,126,123,123,122,122,125,127,123,125,134,131,126,116,105,95,80,64,52,43,40,40,40,41,42,44,42,38,50,56,53,57,79,122,0,0
0,0,156,125,125,123,123,124,129,131,126,126,133,127,115,99,84,69,58,52,48,41,45,47,42,40,40,41,41,44,59,65,70,83,109,141,0,0
0,0,153,114,119,121,124,127,131,133,129,124,120,101,84,71,63,52,47,46,46,44,46,46,44,40,38,37,39,60,73,82,98,114,132,160,0,0
0,0,148,115,119,122,125,130,135,132,120,105,93,70,57,52,48,44,45,46,42,44,42,41,42,38,38,42,53,84,93,106,122,130,141,164,0,0
0,0,149,126,127,129,130,132,134,122,98,76,63,47,42,41,39,40,42,43,39,40,38,37,39,43,54,68,83,112,114,126,131,129,136,156,0,0
0,184,148,127,130,130,129,123,115,98,73,57,49,42,38,39,39,40,38,38,38,37,38,42,47,62,84,101,111,128,121,131,132,126,134,148,0,0
0,194,150,128,133,121,109,87,67,53,44,41,37,39,39,38,38,39,39,39,38,39,44,57,77,100,117,127,131,131,126,132,136,127,135,0,0,0
0,191,142,114,97,96,86,69,49,36,36,37,39,41,40,37,37,37,36,41,49,53,68,83,104,122,131,136,134,134,126,129,136,129,132,0,0,0
0,187,139,103,67,66,58,53,43,38,39,38,40,45,47,43,38,40,43,49,64,81,100,111,124,131,133,135,133,132,128,133,140,132,131,0,0,0
0,177,130,85,51,50,40,43,45,42,41,39,39,42,42,38,36,45,60,72,84,108,122,126,131,131,129,130,130,131,129,137,139,135,137,0,0,0
0,170,119,68,47,47,34,36,41,40,42,44,41,37,36,38,45,64,92,110,119,126,130,129,131,131,131,129,133,133,131,136,134,132,138,0,0,0
0,172,121,65,45,42,33,37,39,38,44,47,38,40,49,64,77,95,121,136,138,136,133,130,129,132,134,128,134,132,136,136,134,128,132,0,0,0
0,183,133,72,34,32,34,43,40,37,41,47,42,60,82,103,113,122,134,139,137,137,133,132,131,134,134,128,131,132,137,136,135,128,131,0,0,0
0,196,150,84,29,34,37,44,39,38,45,58,64,82,103,118,125,130,132,132,131,132,131,133,130,133,133,129,133,132,137,136,135,129,132,0,0,0
0,192,138,75,45,33,35,42,41,48,64,86,100,111,120,127,130,130,128,130,131,131,131,134,135,134,135,132,136,133,131,131,136,134,130,0,0,0
0,187,127,70,39,35,38,48,55,70,91,112,124,130,127,125,128,134,131,130,131,131,131,133,133,134,136,131,132,131,129,131,136,134,132,0,0,0
0,184,121,67,37,37,46,66,85,105,122,131,131,130,129,127,128,133,131,131,132,131,131,133,133,133,133,129,130,128,128,131,135,132,134,0,0,0
0,179,124,68,46,55,68,96,119,132,135,135,132,128,128,129,131,134,131,131,134,134,134,134,133,133,133,130,130,128,128,134,134,130,135,0,0,0
0,170,123,85,75,94,108,125,130,128,129,132,129,130,131,132,133,132,134,134,134,136,136,135,133,132,131,131,131,129,131,137,132,127,133,0,0,0
0,170,132,90,95,119,129,132,125,120,126,133,130,128,133,135,133,129,134,135,133,133,134,134,131,129,129,131,132,130,132,135,130,126,133,0,0,0
0,180,140,123,113,130,131,128,127,126,127,131,131,133,133,133,134,132,133,130,130,131,131,129,128,128,131,133,129,128,131,130,130,127,135,0,0,0
0,187,147,126,123,125,127,125,126,128,128,131,131,133,133,133,132,133,133,130,131,131,131,129,125,128,132,135,128,128,130,128,131,129,136,0,0,0
0,183,147,124,124,126,126,125,125,128,129,132,133,133,134,134,134,133,134,132,131,131,131,130,129,129,131,132,131,129,131,132,133,131,139,0,0,0
0,180,142,120,127,128,121,120,126,129,128,132,133,133,134,133,134,133,133,132,131,131,130,130,130,130,131,131,131,133,135,133,133,132,143,0,0,0
0,180,142,123,126,126,121,123,128,129,129,133,133,133,133,133,133,133,133,132,131,131,130,130,130,130,130,131,132,133,135,133,132,133,146,0,0,0
0,179,141,126,123,124,125,126,127,128,129,132,131,132,132,132,132,132,132,132,131,131,130,130,130,130,129,130,132,135,136,133,131,130,142,0,0,0
0,182,139,122,121,126,128,125,126,131,131,130,131,130,130,131,131,131,131,131,130,130,130,130,130,130,130,130,131,135,136,132,128,126,138,0,0,0
0,183,139,121,119,124,127,124,123,129,128,128,130,129,130,130,130,131,131,131,131,130,130,130,130,130,131,131,130,132,134,129,124,122,138,0,0,0
0,177,137,122,120,125,129,129,127,127,127,130,132,130,129,130,129,131,132,132,131,130,130,130,130,130,131,131,131,132,133,128,124,123,138,0,0,0
0,175,135,123,123,125,126,129,128,125,124,129,129,130,128,129,128,131,132,132,131,130,130,130,130,130,131,132,133,132,131,128,128,128,140,0,0,0
0,173,138,125,125,123,125,130,128,124,123,127,127,128,128,128,128,130,131,131,130,128,130,128,129,130,132,133,134,132,130,129,132,132,141,0,0,0
0,172,143,130,126,126,126,128,127,124,122,125,127,128,128,127,128,130,132,131,129,128,130,128,129,130,133,135,132,130,130,130,130,131,146,0,0,0
0,177,142,124,125,126,126,127,127,126,124,124,125,128,127,126,127,129,131,131,128,128,129,129,129,131,132,136,133,130,131,128,127,126,139,0,0,0
0,176,138,118,122,126,127,125,126,127,126,126,126,128,126,126,127,129,131,131,130,128,128,129,129,131,133,135,134,134,135,130,126,125,137,0,0,0
0,173,135,119,123,125,126,124,126,129,127,126,127,127,125,126,128,128,130,132,130,127,127,128,128,131,134,132,134,133,133,127,126,127,141,0,0,0
0,172,135,123,126,128,128,124,127,128,124,123,127,127,124,126,128,128,131,132,130,127,125,127,131,132,132,130,136,136,130,125,129,130,142,0,0,0
0,166,135,125,125,131,131,126,124,122,120,122,127,127,124,126,128,127,130,132,130,128,125,126,132,132,129,132,134,138,132,125,128,128,139,0,0,0
0,164,130,121,118,127,132,128,125,121,119,121,123,125,122,124,125,123,125,129,129,128,124,122,125,127,128,133,124,133,138,129,122,127,143,0,0,0
0,167,134,123,121,119,122,125,128,120,117,126,137,120,124,127,124,122,125,125,122,122,126,121,120,128,127,129,129,131,138,136,125,121,142,0,0,0
0,151,118,108,104,106,107,110,107,102,104,107,111,112,118,118,122,130,131,122,112,109,109,107,101,106,111,117,115,115,118,119,112,111,133,0,0,0
0,151,117,102,98,93,92,97,95,93,98,100,103,107,105,104,113,122,119,116,118,118,111,103,98,101,103,107,107,97,103,108,107,111,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,100,105,123,137,147,146,152,156,155,157,154,144,140,141,143,147,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,196,0,0,0
