0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,211,222,228,219,178,119,83,99,110,115,115,114,113,113,113,113,113,113,113,113,112,112,111,112,112,112,111,113,113,112,111,112,112,115,116,115,114,112,112,112,111,113,115,114,114,115,115,114,114,113,113,111,111,111,111,111,111,111,111,111,112,113,112,111,111,112,113,112,112,112,111,112,111,113,113,113,113,113,111,109,112,114,111,111,108,108,104,105,104,99,94,91,85,79,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,163,180,173,134,97,87,106,109,112,115,111,111,111,111,111,110,111,111,112,112,112,112,112,112,113,113,113,113,113,111,112,112,114,115,113,113,113,111,111,113,115,116,115,111,112,116,116,113,113,116,114,111,108,109,111,112,111,109,113,111,108,110,114,114,111,110,111,111,111,111,112,111,112,112,113,111,111,112,111,111,112,113,114,111,110,112,113,110,107,104,102,95,92,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,109,108,126,126,105,92,99,113,111,108,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,114,115,114,114,112,111,111,113,113,112,113,113,109,110,116,118,116,112,108,109,113,112,111,113,115,113,110,108,109,111,111,111,110,112,111,110,110,113,113,111,110,111,110,111,111,111,111,112,113,115,111,110,113,112,109,111,116,115,111,110,115,116,111,108,106,103,98,97,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,87,91,98,94,97,108,112,113,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,116,115,115,113,111,111,112,112,113,113,113,109,110,116,117,115,110,111,112,111,110,114,115,111,110,110,111,111,110,109,110,112,110,111,113,113,110,110,111,111,111,111,111,111,111,111,111,113,115,111,110,112,112,110,111,115,114,110,109,113,113,108,104,103,99,94,96,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,87,88,80,93,93,100,112,107,115,116,113,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,117,116,115,113,112,111,112,112,114,113,113,111,111,113,115,116,113,115,116,113,112,116,117,112,110,110,111,111,110,109,110,111,110,111,113,113,110,111,112,110,111,111,111,111,111,111,112,113,113,113,111,111,111,111,112,113,112,109,108,110,110,108,104,102,100,95,92,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,94,87,101,97,102,117,111,117,116,111,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,115,117,116,115,112,112,111,112,112,115,114,112,112,112,111,113,115,115,115,115,114,114,114,114,114,111,111,110,111,111,112,111,110,111,112,113,113,111,111,111,111,111,111,110,111,111,112,112,113,112,113,112,111,110,112,113,112,108,108,108,109,110,112,107,105,105,98,91,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,89,97,95,110,101,103,120,118,116,109,106,114,113,113,113,114,114,113,112,113,112,112,112,112,112,113,115,116,116,115,112,112,111,112,113,116,116,112,112,112,110,111,112,113,113,113,114,113,111,110,111,110,111,111,111,111,111,111,111,113,114,113,113,114,112,111,111,111,111,110,111,111,113,113,113,113,113,113,112,111,112,113,113,107,107,110,110,112,116,111,108,107,101,94,88,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89,93,100,101,105,103,106,114,117,116,110,106,116,115,113,113,115,116,114,111,112,112,112,112,113,113,113,115,115,114,113,112,113,112,112,113,116,113,113,113,109,111,113,112,112,111,112,114,112,110,110,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,113,113,113,113,113,113,113,116,119,118,112,112,116,106,108,111,113,115,112,110,107,106,102,93,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,92,98,100,102,104,110,115,115,112,111,110,115,115,115,114,114,114,113,111,112,112,112,112,113,114,114,115,115,114,113,113,113,112,112,113,114,112,112,113,110,112,116,115,113,112,111,111,110,110,112,113,113,113,113,113,113,113,113,113,114,114,113,113,114,114,114,113,113,113,111,113,113,114,114,114,114,114,116,118,118,113,111,112,110,110,112,113,113,110,108,106,106,103,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,84,92,97,100,100,106,114,114,112,108,110,112,114,115,117,116,113,112,113,113,113,112,112,113,113,114,115,115,113,113,113,113,113,113,113,114,113,110,112,112,111,113,118,117,114,113,111,110,109,110,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,111,113,113,114,115,114,113,115,116,115,116,117,116,113,114,113,113,112,111,109,109,108,107,104,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,89,92,97,102,107,112,113,112,110,111,111,112,115,119,117,112,110,113,115,116,114,114,114,113,114,115,115,112,113,113,113,114,113,114,115,115,112,113,113,111,113,117,116,114,113,113,112,111,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,113,113,114,114,114,113,116,115,110,112,118,118,110,117,115,113,111,109,109,110,110,108,105,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,90,94,101,105,106,107,110,113,115,112,110,111,114,118,117,112,111,114,116,117,116,115,115,114,114,115,115,113,113,113,113,113,113,113,115,118,115,116,114,111,112,116,114,113,113,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,113,113,114,114,114,114,115,113,107,111,118,117,108,118,116,113,110,108,108,110,110,110,105,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,86,91,98,106,107,105,104,108,114,116,112,109,111,113,116,116,113,113,116,117,117,117,116,116,114,114,115,115,113,114,113,113,113,113,113,114,119,116,116,115,112,113,116,114,113,113,114,115,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,113,113,114,114,114,114,113,112,109,110,113,115,113,117,115,113,112,109,110,112,111,110,104,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,86,94,101,105,106,107,109,112,113,112,112,112,112,113,114,115,116,117,117,117,117,115,115,115,114,115,115,115,115,115,115,115,115,115,116,118,115,115,115,112,115,117,115,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,113,113,114,114,114,114,111,111,111,108,107,111,115,115,114,113,113,111,113,114,113,109,101,91,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,92,97,101,102,107,112,112,112,111,113,115,114,112,111,113,116,118,117,115,117,117,115,115,115,114,115,115,115,116,115,115,115,115,115,115,115,113,114,115,112,116,118,117,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,111,113,113,114,114,114,114,109,111,113,111,108,111,115,114,113,113,113,112,114,115,113,111,101,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,96,100,103,105,110,114,114,114,113,116,115,114,114,114,115,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,116,116,116,113,111,114,117,117,114,115,113,112,114,116,114,114,116,113,116,115,115,115,116,115,115,115,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,115,115,109,113,115,109,110,115,112,114,112,114,112,108,113,117,112,112,101,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,97,101,104,106,110,113,114,116,115,116,115,114,114,115,115,115,115,115,115,116,116,116,115,115,115,115,115,116,116,116,116,116,116,116,116,116,112,110,113,116,115,112,113,113,112,113,115,113,113,116,113,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,115,115,109,114,116,110,111,115,112,114,113,112,110,109,113,115,114,110,100,86,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,100,100,104,106,110,113,115,117,116,115,115,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,112,110,114,115,113,111,113,112,111,113,114,112,113,116,113,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,109,114,116,111,112,116,113,115,115,112,112,113,112,111,113,107,99,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,105,103,100,102,106,110,113,115,118,115,115,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,113,111,115,115,113,112,115,113,111,113,115,112,113,116,113,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,113,111,113,114,112,114,116,114,115,116,112,110,114,112,111,117,101,98,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,105,100,101,106,110,113,115,117,115,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,114,112,115,114,111,112,115,113,111,113,115,112,113,116,113,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,114,115,114,116,115,117,112,109,113,113,112,117,99,97,88,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,100,104,103,100,101,106,110,113,115,117,115,115,114,114,114,115,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,115,113,115,113,110,112,115,114,111,113,115,112,113,116,113,114,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,113,110,110,116,116,113,117,116,118,115,110,112,115,114,112,103,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,93,97,100,100,102,106,110,113,115,117,116,116,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,116,113,115,113,111,112,115,114,111,113,115,112,113,116,113,113,114,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,110,113,110,110,118,117,113,117,114,117,116,109,108,116,119,112,105,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,88,92,98,100,102,106,109,113,115,117,117,116,113,115,113,112,113,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,115,116,113,115,113,111,113,115,114,111,114,117,112,113,116,113,112,115,116,115,113,113,113,113,114,114,114,113,113,112,112,112,113,113,113,113,113,113,113,111,111,113,110,111,118,117,113,117,112,117,119,110,106,116,120,108,107,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,86,96,99,100,101,108,106,112,115,113,116,118,112,118,111,108,111,115,119,118,113,115,115,115,115,115,115,115,115,114,115,115,116,117,117,117,118,113,112,113,115,113,111,113,115,115,112,115,116,111,113,117,113,110,112,116,116,113,113,112,112,111,115,113,112,115,113,112,113,110,125,116,105,117,116,106,113,115,112,109,112,117,116,113,113,110,114,117,112,110,113,115,109,99,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,85,98,101,102,103,107,109,113,115,115,116,117,116,119,112,109,111,115,119,119,113,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,119,113,112,113,115,113,112,113,115,115,112,115,116,112,113,117,113,111,113,116,114,112,113,113,112,112,115,113,112,115,113,112,113,109,123,115,106,117,117,108,113,112,110,109,112,115,113,110,110,110,109,115,119,115,112,111,108,104,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,96,100,104,106,108,112,111,113,117,116,114,117,120,116,116,116,115,117,120,117,115,115,115,115,115,115,115,115,115,115,115,116,117,117,118,119,113,112,113,114,112,113,113,114,115,112,116,117,112,113,116,113,111,113,115,114,112,112,112,112,112,114,113,113,114,114,112,112,108,120,113,106,116,118,111,114,111,110,110,112,111,108,108,112,111,104,111,122,119,112,109,106,106,97,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,95,99,103,104,104,112,112,111,116,112,109,117,122,119,120,119,115,116,119,116,116,115,115,115,115,115,115,115,115,114,115,116,116,117,118,118,113,113,113,113,112,113,113,113,115,113,116,117,112,113,116,112,111,113,115,115,113,112,112,112,112,113,114,115,115,114,113,111,108,117,113,107,115,118,114,114,110,110,113,114,110,106,109,115,113,106,110,119,117,116,112,106,107,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,93,97,100,100,100,110,112,110,112,108,107,117,122,119,120,119,115,116,119,116,116,115,115,115,115,115,115,114,115,115,116,116,116,116,117,116,115,115,114,113,113,114,113,113,114,113,117,117,112,112,115,113,112,113,115,117,115,112,111,113,112,112,115,117,116,115,113,110,109,116,113,109,113,118,115,114,111,112,116,117,113,108,111,117,112,111,112,112,112,118,115,105,103,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,92,97,99,98,100,108,113,112,110,107,109,117,121,116,116,116,115,117,119,116,116,115,115,116,114,115,115,114,116,116,116,116,116,116,116,116,115,115,113,113,113,114,113,113,112,113,118,118,111,110,115,114,113,113,115,118,117,112,112,114,112,110,115,118,116,115,114,110,111,116,114,110,112,116,116,113,114,114,115,116,115,112,112,116,109,115,114,109,110,116,114,107,99,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,93,101,101,98,102,108,118,118,109,107,114,119,120,111,108,111,115,119,118,113,116,115,116,116,115,115,116,115,116,116,116,116,116,116,116,116,115,115,113,113,113,113,112,113,112,113,118,118,111,111,114,114,113,114,115,117,117,113,112,115,112,110,116,119,116,115,114,110,112,116,116,111,111,115,115,112,114,112,110,112,114,113,111,112,109,116,115,112,115,113,109,111,104,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,84,93,101,102,100,105,109,120,122,111,111,119,119,118,110,107,111,116,119,118,113,116,115,116,117,115,116,117,116,116,117,116,116,116,116,116,116,115,115,113,113,113,113,112,113,113,113,117,118,112,112,115,114,113,114,115,117,117,113,113,115,113,110,116,119,116,116,116,112,113,117,117,112,111,115,115,111,113,111,109,111,115,114,111,110,109,113,113,114,119,109,103,112,104,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,90,96,98,100,101,105,109,113,113,112,113,117,119,117,113,112,116,117,116,116,117,117,116,117,117,115,115,117,116,116,117,116,115,116,117,114,116,116,115,115,113,113,112,112,113,117,114,112,115,117,117,116,113,113,114,116,116,116,115,113,115,115,114,117,117,118,115,115,114,115,114,114,114,113,114,114,112,110,113,113,109,119,115,112,111,111,112,112,112,113,109,104,106,102,95,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,94,98,101,104,107,109,113,113,111,112,116,118,118,115,116,118,116,113,114,116,117,115,117,118,115,116,118,116,116,118,116,115,116,116,113,115,116,115,114,113,113,112,112,112,120,109,108,116,115,114,115,111,112,114,115,116,117,115,112,115,115,115,115,115,115,115,115,114,114,114,113,113,112,113,113,112,109,114,115,109,119,115,113,113,112,111,112,112,111,109,105,104,100,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,91,96,102,106,109,111,114,114,112,112,114,117,117,115,116,118,116,113,113,116,117,114,117,118,116,117,119,117,116,118,116,115,117,116,113,116,117,115,114,115,114,112,111,112,122,106,108,118,115,113,116,112,112,115,115,115,118,115,111,115,113,113,113,113,113,114,113,112,112,112,111,111,111,111,111,111,109,114,115,109,117,114,113,113,112,111,112,112,111,110,107,103,99,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84,89,94,100,105,109,111,114,114,113,113,115,117,115,112,113,117,117,115,116,118,116,114,116,118,116,118,120,118,116,118,116,115,117,116,113,116,117,115,115,116,114,112,111,113,121,111,113,119,116,116,118,115,113,115,115,115,116,115,113,115,113,113,113,113,113,114,113,112,112,112,111,111,112,112,111,112,112,113,114,111,115,113,113,112,112,112,113,113,112,111,108,105,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,87,91,93,97,101,106,110,113,114,115,116,118,119,114,111,112,116,118,117,118,119,116,114,116,118,116,117,120,118,116,118,116,115,117,116,113,117,116,117,116,115,114,115,114,113,116,116,116,115,115,118,118,115,115,115,115,115,113,114,116,115,113,113,113,113,113,113,113,114,114,114,114,114,115,114,114,115,115,113,113,114,111,112,113,112,112,113,113,113,113,110,107,106,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,79,89,93,94,96,99,107,111,114,114,116,118,119,119,114,111,112,117,118,117,117,119,117,115,117,118,116,117,119,117,116,118,116,115,117,116,113,116,117,119,118,115,114,117,116,112,111,117,116,110,111,117,116,113,116,113,115,115,111,114,118,115,113,113,113,113,114,113,114,114,114,115,115,115,115,115,115,116,116,112,112,115,109,111,113,113,112,114,114,114,113,110,108,107,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,89,94,97,100,103,109,112,114,115,116,118,118,118,118,114,114,117,117,115,115,117,118,116,118,118,116,116,118,116,116,117,116,116,117,116,113,116,118,118,118,116,116,116,115,113,112,114,116,112,110,116,117,113,116,113,114,115,111,113,118,116,115,115,115,115,115,116,115,114,114,113,113,113,113,113,114,115,116,113,112,115,109,111,112,113,114,115,114,114,113,111,110,107,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,87,95,99,104,108,110,112,114,115,116,117,117,119,122,117,116,117,116,113,113,115,117,116,117,118,115,115,117,115,115,117,116,117,117,116,113,116,118,116,117,118,118,113,113,116,115,112,118,117,111,115,119,114,117,112,113,115,111,112,119,118,117,117,114,114,113,117,115,114,114,113,113,113,112,112,113,114,116,114,112,115,110,112,112,113,115,115,115,115,112,112,111,105,103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,75,85,93,101,107,108,111,112,114,115,117,117,117,117,124,118,111,111,115,116,115,115,115,115,116,116,116,116,116,116,115,116,116,117,117,116,115,116,117,115,115,118,118,113,113,117,115,113,113,113,115,113,111,115,117,114,113,115,115,114,118,120,117,117,115,110,112,118,118,112,117,111,115,117,108,110,119,114,115,113,113,114,112,113,114,113,113,112,112,113,112,111,109,103,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,86,93,101,106,107,110,112,114,115,117,116,117,117,119,115,110,111,115,118,117,117,117,117,117,117,116,116,116,116,116,117,117,117,118,117,115,116,116,114,115,117,117,114,114,117,116,111,111,115,116,111,111,115,115,113,113,117,117,116,118,119,115,117,115,111,112,119,118,111,118,110,117,118,107,111,120,115,115,114,113,113,111,113,114,113,114,113,108,108,111,107,105,105,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,79,87,94,100,104,106,109,112,114,115,117,116,115,115,114,113,112,113,117,120,119,118,119,119,119,118,117,116,116,116,116,116,117,117,118,117,116,115,116,115,115,116,116,116,116,117,117,109,111,119,115,110,114,113,112,112,114,120,120,117,115,115,113,116,115,111,114,119,116,110,118,110,118,118,107,111,119,115,115,115,114,113,111,113,114,113,118,116,108,108,113,108,104,109,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,87,93,98,103,105,110,112,114,115,117,115,115,114,113,114,116,117,118,118,117,116,118,118,118,117,117,116,116,116,117,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,111,113,117,114,112,115,113,111,113,116,119,119,116,113,112,112,115,114,113,116,118,115,109,117,111,117,117,108,111,118,114,113,116,114,112,112,114,114,114,119,118,113,112,115,112,108,108,98,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,86,93,97,102,105,110,112,114,115,117,116,115,114,113,118,120,118,116,116,115,112,113,113,113,114,115,116,117,117,118,118,117,117,117,117,118,118,117,117,116,115,115,116,116,115,113,118,116,111,116,117,114,115,113,115,116,115,115,115,114,112,113,114,114,114,117,118,114,110,115,112,115,115,109,111,118,115,112,116,114,112,112,115,114,114,117,116,117,116,114,115,113,104,104,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,74,87,95,98,102,107,111,112,114,115,117,116,115,114,112,120,123,117,113,116,116,112,112,112,112,113,115,116,117,117,117,116,116,115,115,115,117,117,116,117,117,115,115,117,117,115,113,120,118,110,116,119,115,116,115,117,116,111,111,113,113,112,114,113,113,114,116,116,115,113,114,115,114,114,111,112,117,115,112,116,114,112,112,115,114,113,113,113,115,114,109,112,112,100,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,91,98,99,103,108,111,113,114,115,117,116,115,114,110,119,123,117,112,116,118,114,115,115,115,115,116,116,116,116,117,116,116,115,115,116,117,116,115,118,117,115,115,118,118,115,115,117,118,114,115,118,118,115,116,117,116,111,110,112,112,112,115,113,112,113,114,115,115,114,114,115,116,114,111,112,115,115,113,115,114,112,112,115,114,113,113,111,111,110,108,108,107,100,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,94,100,100,103,108,111,112,114,115,117,116,115,115,109,116,120,116,112,115,118,116,118,118,118,117,117,117,116,116,117,116,116,115,115,116,117,115,113,117,117,113,113,117,117,113,116,115,116,117,116,116,119,116,116,117,115,111,111,113,113,113,117,114,113,113,113,114,115,114,114,114,117,114,111,113,114,114,113,115,114,112,112,114,114,113,116,114,110,110,111,108,105,106,87,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,87,96,99,101,107,111,113,115,116,116,117,117,117,114,110,114,119,114,112,117,115,118,118,118,118,115,118,118,117,117,115,114,114,114,114,115,115,111,115,118,112,112,118,114,110,115,114,115,117,117,114,114,116,117,117,112,111,114,111,110,117,117,113,113,114,112,113,115,114,112,115,116,114,114,115,115,113,119,109,112,120,115,111,114,116,114,115,113,112,111,110,106,104,89,0,0,0,0
