0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,62,74,86,93,91,87,83,80,80,92,99,93,91,97,97,115,121,120,113,120,114,108,116,110,109,112,119,123,120,119,118,123,117,115,108,128,119,114,116,120,118,122,121,127,119,113,118,118,117,119,116,109,113,110,105,108,108,109,108,110,111,110,108,106,103,112,112,118,118,118,117,116,113,121,116,124,115,118,121,132,134,125,128,133,130,126,122,117,122,127,121,116,113,120,111,101,101,105,95,97,100,101,93,98,93,79,70,69,61,61,51,54,60,49,45,46,39,30,31,29,29,24,23,28,27,23,23,22,22,25,41,49,50,54,60,65,64,63,69,77,72,60,49,46,60,80,98,110,115,119,113,0,0,0,0,0,0
0,0,87,85,85,83,82,82,85,94,92,92,90,92,92,93,96,93,103,99,97,112,115,107,113,113,112,117,116,120,118,118,121,117,126,122,121,122,128,126,122,126,119,125,126,124,118,123,118,109,110,120,112,113,118,119,115,112,118,121,118,119,116,117,114,118,115,113,119,117,109,112,109,104,108,113,115,110,111,114,110,112,125,131,123,130,124,128,131,130,126,120,116,111,121,116,115,110,106,107,97,95,103,99,93,89,82,72,63,65,63,59,57,55,50,50,43,33,33,34,25,19,11,11,17,19,21,20,13,14,21,27,24,39,48,46,44,51,52,55,59,64,68,71,81,85,89,92,95,102,107,112,118,119,120,130,140,132,131,126,124,112,91,71,68,80,98,109,118,118,0,0,0,0,0,0
0,98,94,93,96,97,103,113,124,124,126,123,124,124,117,117,122,133,138,124,121,136,137,129,131,127,127,129,119,116,123,120,117,118,120,114,116,122,122,117,106,117,120,117,112,118,114,124,122,119,117,118,120,119,125,117,114,116,119,126,126,121,112,126,122,120,117,120,128,121,119,120,121,126,131,127,119,108,107,106,101,105,105,108,104,102,101,96,95,90,89,87,85,80,59,63,68,66,55,49,51,43,44,41,36,32,29,24,21,17,28,30,23,13,24,36,35,33,40,44,44,50,44,47,64,76,77,78,75,80,89,90,82,98,104,95,103,110,112,116,120,123,125,131,136,137,137,136,137,138,138,143,153,150,142,144,146,143,138,137,137,132,111,77,64,72,94,111,118,121,115,0,0,0,0,0
0,92,86,86,80,81,101,132,139,141,145,143,144,146,141,132,147,135,136,134,129,126,120,116,113,114,116,116,116,112,117,117,117,119,118,120,120,120,121,120,118,114,118,119,114,122,120,126,124,125,128,118,119,125,124,118,124,127,138,134,118,126,127,123,127,122,110,107,112,105,105,103,100,95,90,87,97,91,81,78,64,59,62,56,46,41,42,35,27,25,22,19,24,16,12,12,15,15,20,26,28,28,25,28,42,49,54,57,61,65,61,65,77,81,87,93,98,98,99,108,112,112,113,121,125,131,130,128,132,134,134,134,134,134,135,137,138,139,140,140,140,140,140,141,143,141,140,137,140,139,133,127,133,136,141,131,133,133,126,136,148,136,125,108,74,65,84,111,119,119,116,0,0,0,0,0
0,94,92,88,96,115,128,137,141,139,131,126,123,118,118,125,126,130,127,129,127,120,123,120,121,133,126,117,114,113,114,116,119,124,122,131,125,120,126,125,122,118,116,123,121,126,119,118,113,109,113,112,111,100,105,103,101,91,93,92,82,87,70,64,71,69,59,56,61,59,53,50,41,37,38,39,29,32,32,30,30,33,34,34,34,39,42,45,44,47,57,49,69,64,57,70,74,79,86,91,92,98,100,105,106,111,116,119,122,125,126,129,132,136,140,143,138,137,133,137,139,138,138,142,137,138,135,135,136,137,138,137,138,138,139,140,139,140,140,140,140,140,140,141,138,140,135,132,134,126,122,117,117,118,119,114,121,128,129,141,145,140,134,117,86,68,74,106,118,121,121,0,0,0,0,0
0,86,93,101,116,127,128,133,132,126,122,119,117,119,118,132,118,126,126,129,130,125,124,126,133,141,130,122,120,124,123,124,118,116,119,119,112,106,112,105,97,94,86,91,93,86,70,73,71,61,56,63,49,31,36,41,35,26,29,30,31,36,19,24,17,19,30,34,24,29,34,35,42,44,49,55,62,68,70,71,78,86,97,99,101,105,109,111,112,114,111,114,123,125,125,129,133,134,135,139,139,145,145,147,148,148,146,144,143,143,145,144,140,139,137,135,138,140,142,149,147,142,139,140,135,132,131,135,139,140,140,140,140,140,140,141,139,139,139,139,139,139,140,140,142,135,136,136,133,126,117,93,92,105,113,114,118,126,131,139,143,140,137,117,90,77,78,101,120,122,122,0,0,0,0,0
0,86,90,116,139,139,124,123,121,119,116,117,125,122,106,121,101,121,115,105,104,103,98,92,99,98,96,90,82,81,79,75,72,65,68,58,57,50,45,45,46,48,44,28,36,39,34,30,29,27,36,48,37,31,44,42,41,36,63,63,66,69,69,74,75,82,91,93,89,93,95,98,114,108,115,119,113,117,123,115,126,133,140,143,133,138,138,137,134,134,136,138,140,144,143,142,143,139,132,130,127,131,133,137,137,139,141,139,132,130,134,135,138,145,146,144,141,140,141,144,139,135,135,130,133,129,134,138,138,139,139,139,139,139,138,139,138,137,138,138,138,138,138,138,138,128,132,140,143,132,122,122,124,130,129,125,127,134,135,135,137,139,140,118,93,81,80,103,125,125,120,0,0,0,0,0
0,98,113,139,143,130,123,119,110,99,93,95,89,77,67,64,64,64,56,48,43,47,47,39,43,24,25,24,22,15,18,23,29,36,31,26,30,34,23,31,44,43,53,56,57,66,70,63,77,92,100,97,91,98,103,104,103,101,112,115,117,124,120,124,125,131,139,139,135,140,142,135,151,140,144,149,145,148,154,144,146,150,149,144,141,143,143,144,141,135,143,145,141,145,144,143,144,142,136,131,128,130,129,128,129,129,133,133,128,129,132,132,135,132,126,137,130,136,139,140,139,141,141,129,133,129,133,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,136,136,133,124,132,141,141,138,132,133,138,139,137,133,132,135,133,133,134,132,132,112,91,87,90,101,115,121,112,0,0,0,0,0
0,90,110,119,111,110,117,92,80,61,49,44,34,26,32,38,28,31,25,20,27,35,39,45,43,37,45,44,57,58,64,71,78,85,77,89,93,98,97,106,111,107,113,126,116,122,134,132,130,140,139,128,122,147,148,135,137,132,131,142,140,151,143,142,144,143,142,139,140,145,147,141,147,139,142,146,146,145,149,143,140,141,145,135,141,136,139,139,134,126,129,131,135,132,138,136,136,138,141,141,139,137,137,138,134,131,131,133,130,135,135,135,134,132,129,140,134,133,135,136,135,138,141,136,140,135,134,134,133,133,134,134,134,134,134,133,135,136,135,134,135,135,134,135,134,133,135,138,137,137,137,139,142,142,141,135,134,138,135,133,131,132,133,118,98,79,78,101,114,122,112,0,0,0,0,0
0,93,115,118,106,103,104,76,54,45,47,48,51,56,71,90,72,85,89,94,96,95,107,116,113,113,117,118,131,132,132,132,131,132,128,136,137,139,148,144,141,140,144,150,145,134,140,144,140,136,139,138,137,139,140,135,134,133,134,135,138,139,137,138,137,137,137,136,138,137,136,137,137,136,130,136,137,138,135,137,139,142,146,143,141,137,137,138,136,127,132,139,133,138,141,135,133,129,127,132,134,133,131,132,133,135,136,137,131,130,133,134,137,139,140,138,138,137,138,137,138,136,135,136,137,136,137,138,137,136,136,137,136,136,136,135,135,136,134,133,135,135,134,136,137,139,135,135,135,134,135,135,137,140,141,134,133,137,138,136,133,133,138,126,99,74,76,105,116,124,115,0,0,0,0,0
0,97,116,118,109,100,89,68,59,77,99,108,112,121,130,125,121,119,128,136,136,131,131,136,135,136,138,139,141,140,140,138,140,139,140,141,139,138,142,138,137,142,140,146,144,137,134,146,141,133,132,139,140,137,139,141,135,133,135,137,138,140,140,136,132,129,128,128,129,130,129,129,132,134,130,130,137,133,130,133,135,137,141,141,140,137,137,138,135,130,134,135,132,138,141,134,130,128,128,135,136,135,130,129,132,133,131,134,135,134,137,135,136,133,134,134,135,135,135,136,136,136,138,138,135,136,138,136,138,136,136,137,137,137,137,136,135,137,134,133,135,134,134,136,141,141,138,134,132,131,134,132,129,132,134,131,133,137,139,137,135,131,140,131,104,72,72,104,118,126,118,0,0,0,0,0
0,103,119,120,111,92,71,54,93,119,138,144,143,141,139,137,144,145,149,151,147,145,145,145,146,141,140,139,139,140,139,140,140,139,142,138,137,138,138,139,139,137,137,140,140,140,138,143,139,136,134,137,138,135,138,139,136,137,137,137,139,138,137,137,138,134,131,133,136,138,134,134,133,133,131,131,135,134,131,131,131,130,132,135,135,135,136,138,138,133,133,132,135,138,137,133,131,128,127,136,137,139,133,133,132,132,134,134,134,134,136,136,137,135,135,135,137,137,137,136,137,137,138,138,136,136,136,136,136,136,136,136,136,136,136,135,133,141,136,130,136,138,135,135,138,138,137,136,135,135,135,135,134,134,135,135,133,136,137,137,137,135,140,128,106,76,73,100,117,127,119,0,0,0,0,0
0,111,118,117,107,84,63,57,109,134,144,144,146,144,138,136,145,143,139,139,138,140,141,139,135,134,135,134,134,137,138,137,137,140,139,133,135,134,132,137,136,132,131,132,134,142,141,135,135,137,136,137,138,137,138,137,138,138,137,137,138,137,136,137,137,135,132,134,138,139,137,136,136,135,132,130,139,136,131,131,127,126,126,129,131,133,135,137,137,134,133,133,136,137,136,134,133,130,129,132,134,135,135,135,135,135,135,133,133,133,135,136,135,134,134,134,137,137,138,137,137,137,138,137,134,134,135,135,135,135,135,135,135,135,135,134,134,140,135,131,137,137,133,135,136,136,136,136,136,136,136,136,136,136,136,136,134,136,135,136,138,139,138,130,107,81,73,97,118,123,121,0,0,0,0,0
0,111,117,112,108,79,56,69,113,139,139,138,145,146,135,136,139,142,134,132,133,139,144,139,134,129,127,129,133,137,139,141,139,141,139,133,134,131,129,134,135,130,129,132,138,147,146,136,138,142,139,136,137,137,138,139,138,138,137,136,137,136,136,137,137,135,132,134,138,139,136,135,138,137,134,133,139,135,132,131,132,134,136,136,135,132,132,134,135,134,133,132,134,135,133,133,133,132,132,131,133,133,134,134,135,136,136,134,134,134,135,135,135,134,135,135,136,137,137,137,136,137,137,136,134,134,135,135,134,135,135,135,135,135,135,135,135,137,133,134,139,135,131,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,137,137,140,138,125,108,86,79,98,117,128,123,0,0,0,0,0
0,123,124,112,108,81,59,90,122,139,143,135,135,132,131,128,129,128,132,135,140,144,138,138,135,135,135,136,136,136,134,132,135,131,134,134,131,133,135,134,132,135,135,134,135,135,135,136,135,138,137,136,137,136,137,138,137,137,136,136,136,136,136,137,137,135,131,133,138,138,133,130,130,133,134,137,134,134,134,134,136,136,134,133,133,134,135,137,136,135,134,133,133,133,133,133,133,134,133,135,135,137,135,134,134,136,136,135,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,132,131,137,139,132,131,137,137,137,136,136,136,136,135,135,135,135,135,135,134,134,134,140,141,137,136,126,109,85,76,97,117,130,124,117,0,0,0,0
0,125,129,107,104,71,56,81,114,135,141,148,146,146,136,133,133,138,138,137,136,136,135,135,135,135,135,135,135,135,135,134,133,133,130,130,134,133,129,132,134,140,139,135,136,135,135,137,136,137,137,139,139,138,138,138,136,137,136,136,136,135,135,137,137,135,132,134,138,138,134,130,133,136,138,140,135,134,134,133,134,135,134,134,134,134,133,133,135,134,134,134,132,132,133,133,134,134,133,136,135,137,135,136,135,136,135,136,137,137,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,134,135,135,136,136,130,132,139,137,132,133,136,137,136,136,136,136,136,136,135,135,136,135,135,134,134,134,141,138,133,133,127,97,78,66,95,115,130,129,119,0,0,0,0
0,121,127,110,104,70,60,79,114,135,133,138,146,142,125,126,134,135,135,135,136,136,133,134,136,134,134,136,136,135,135,134,135,134,131,132,135,135,133,133,135,140,140,139,138,137,138,139,139,139,138,138,137,138,138,137,137,137,136,136,136,136,136,137,137,135,132,133,138,138,139,136,135,137,135,134,137,135,135,135,134,135,135,135,135,135,135,135,134,133,135,136,133,132,133,133,134,134,135,136,136,135,135,135,136,136,136,137,137,137,136,136,136,136,135,135,135,135,135,136,135,135,135,135,135,135,135,137,134,135,135,135,135,135,135,136,136,132,135,139,135,133,136,134,136,136,136,136,136,136,136,135,135,136,135,135,134,134,134,139,139,137,140,134,99,83,68,96,110,126,124,118,0,0,0,0
0,121,129,128,93,70,65,82,120,137,135,137,133,136,127,129,131,137,136,136,134,135,136,134,134,136,136,135,134,135,137,135,135,136,133,134,136,136,134,135,135,135,135,140,141,142,142,140,138,139,139,138,138,139,138,138,137,137,136,136,136,136,136,138,137,135,132,133,137,139,141,139,139,137,133,132,138,135,136,136,136,134,133,134,135,135,134,132,134,135,135,137,134,132,133,134,135,136,138,137,137,134,134,134,135,136,136,137,136,137,135,135,136,136,135,135,134,135,135,135,135,135,135,135,135,135,135,136,135,135,135,136,135,135,135,136,136,134,136,138,134,135,138,134,136,136,136,136,136,136,136,135,135,135,135,135,134,134,133,137,139,134,140,138,110,86,64,85,104,126,127,118,0,0,0,0
0,0,126,127,95,65,53,85,122,139,142,138,131,132,134,136,135,134,137,136,135,137,133,136,136,135,134,135,135,134,136,136,135,137,135,136,135,136,135,136,137,138,137,139,138,137,137,139,137,139,138,138,139,138,136,139,137,137,136,136,136,136,136,137,137,135,133,135,139,139,140,135,133,131,130,134,136,135,137,138,137,135,135,137,137,137,136,136,133,135,133,134,132,130,131,133,135,135,135,134,132,132,133,133,135,136,136,136,134,135,135,134,136,136,135,136,135,136,135,135,135,135,135,135,137,136,135,136,135,135,135,135,135,135,135,136,136,134,136,137,134,136,138,135,136,136,136,136,136,136,135,135,135,135,135,135,134,134,133,136,135,134,141,138,112,86,65,84,101,120,120,117,0,0,0,0
0,0,120,122,103,65,52,78,117,134,144,139,133,131,137,138,135,136,136,136,137,137,135,135,135,135,135,135,135,135,136,136,137,136,135,135,135,136,136,136,137,137,138,137,136,135,135,137,137,138,137,137,137,137,136,137,137,137,135,134,136,136,136,136,136,136,133,135,139,136,137,133,131,123,131,136,140,137,138,142,138,138,137,136,136,136,140,136,134,135,136,134,132,130,131,136,138,138,135,133,130,129,133,133,135,136,135,137,134,134,135,135,137,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,137,136,137,137,136,138,138,136,137,138,136,137,137,137,136,136,136,136,136,136,135,135,135,135,135,136,137,134,134,139,135,115,87,68,80,102,118,118,116,0,0,0,0
0,0,119,130,113,67,55,77,112,131,143,140,136,134,136,138,135,135,136,137,137,137,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,136,136,135,134,132,133,134,139,141,141,139,139,139,139,139,138,138,135,135,136,136,136,136,137,136,134,135,135,133,130,131,129,125,129,136,138,133,135,140,138,136,138,136,134,138,139,138,137,133,133,133,132,132,134,134,136,134,132,131,132,132,133,133,135,136,135,136,135,135,135,135,136,136,135,135,136,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,138,137,137,138,136,137,137,137,136,136,136,136,136,136,136,136,136,136,136,137,137,134,134,139,135,118,92,73,82,108,116,118,119,0,0,0,0
0,0,120,133,116,72,52,78,112,131,142,140,138,139,137,138,136,136,137,138,138,138,137,136,134,135,135,135,135,136,136,137,137,137,136,136,136,136,136,137,136,136,137,136,136,134,134,133,134,136,138,138,139,139,138,138,137,136,134,135,137,136,136,135,134,134,133,133,130,132,131,135,137,135,134,134,133,131,129,132,133,134,137,138,133,135,138,138,142,134,131,136,145,147,143,135,130,130,131,133,135,136,135,136,135,135,134,135,135,135,135,135,135,136,136,136,136,136,135,137,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,137,138,137,137,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,135,137,134,122,96,73,82,113,116,119,119,0,0,0,0
0,0,121,131,113,80,49,79,112,131,141,140,140,144,138,139,139,138,138,139,138,138,138,137,135,135,135,135,135,135,136,136,135,135,136,136,137,136,135,134,135,137,138,138,140,139,139,135,131,131,132,134,135,135,134,134,136,136,135,136,136,135,135,136,135,136,136,136,135,140,140,139,140,142,137,135,132,131,128,132,136,133,138,136,138,133,136,137,140,136,133,136,144,144,140,138,132,130,132,134,136,138,136,136,136,135,134,134,135,135,134,136,136,137,137,135,136,136,136,137,136,136,136,135,136,136,135,135,135,134,134,134,135,135,136,136,136,137,137,137,137,138,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,139,137,135,132,124,95,70,81,113,121,119,114,0,0,0,0
0,0,118,127,113,87,51,77,107,131,141,140,140,144,136,139,139,138,138,138,137,138,138,137,137,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,138,139,140,142,144,141,139,137,135,134,132,134,136,137,137,137,134,134,136,136,136,136,136,136,142,141,144,148,144,138,135,140,127,132,132,129,133,134,134,140,141,121,138,134,121,121,119,121,118,112,117,126,131,132,132,132,135,137,136,136,136,136,136,136,135,135,136,135,135,136,136,137,137,135,135,136,135,135,135,135,136,136,137,139,137,137,136,136,135,135,136,134,136,135,136,138,137,137,137,138,137,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,138,137,137,134,123,94,71,80,105,124,120,114,0,0,0,0
0,0,117,121,113,92,53,78,111,136,141,137,137,141,134,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,135,134,135,135,135,134,133,134,135,136,137,137,138,142,142,143,146,145,146,144,144,141,137,137,138,135,133,135,134,134,136,136,136,134,134,134,141,137,137,137,131,131,133,140,133,136,137,136,136,134,137,133,136,137,138,131,113,101,84,64,55,54,59,72,94,114,127,131,134,134,133,133,135,135,135,136,137,136,135,134,134,135,136,136,137,136,135,135,134,134,134,133,135,135,138,141,139,139,138,138,138,137,138,135,136,135,136,137,137,137,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,141,138,120,94,75,79,99,122,121,118,0,0,0,0
0,0,117,119,115,93,53,78,115,140,140,134,135,139,133,137,138,138,138,138,138,138,138,138,137,138,138,137,137,137,136,135,133,133,133,133,133,134,134,134,137,138,139,141,142,142,143,138,139,138,141,143,140,137,134,130,126,133,136,137,137,136,136,135,134,133,122,109,96,88,84,91,103,118,132,137,140,141,133,128,134,130,128,146,138,124,98,70,42,15,6,4,4,12,39,70,110,122,126,127,130,130,133,133,134,135,137,135,134,134,134,134,136,134,135,137,136,134,134,135,134,133,134,134,137,141,140,139,139,140,139,139,139,135,136,135,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,141,138,120,95,76,78,99,118,119,119,0,0,0,0
0,0,111,121,117,89,51,71,110,139,141,135,136,137,133,137,138,138,138,138,139,138,138,138,137,138,138,137,137,137,136,135,133,131,127,127,129,132,134,135,137,138,138,136,138,137,136,126,118,111,112,119,122,124,127,127,128,132,134,137,141,141,138,133,135,132,96,72,47,30,25,31,61,80,104,121,136,142,133,124,139,135,126,133,134,111,72,37,20,4,3,4,4,4,8,25,75,104,120,127,130,127,130,134,134,134,138,135,134,134,134,134,136,131,133,137,135,132,134,137,138,136,137,136,139,143,142,141,141,141,140,139,139,134,136,135,136,136,136,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,136,138,135,122,96,75,80,99,112,117,122,0,0,0,0
0,0,97,122,123,92,54,62,109,139,142,136,134,137,131,138,139,138,138,137,138,138,138,138,138,138,139,138,137,138,137,135,133,125,125,124,125,133,134,137,136,139,134,132,138,120,96,85,47,33,29,40,70,99,124,149,126,131,134,138,148,147,137,132,113,91,40,12,6,6,5,4,4,13,50,91,127,139,134,131,138,140,128,117,101,73,34,18,23,38,49,46,43,22,8,8,26,73,123,141,133,129,132,136,133,134,137,137,136,134,133,133,132,133,134,137,134,129,132,140,140,137,137,137,142,145,144,143,142,143,140,138,139,130,132,130,135,136,136,135,136,136,135,136,136,136,137,136,137,136,136,136,136,136,136,136,136,136,136,136,137,134,134,133,127,104,78,79,97,116,115,116,111,0,0,0
0,0,92,114,123,94,56,59,107,137,143,135,133,137,132,137,140,137,138,138,138,138,138,138,138,138,138,138,138,138,137,136,133,131,128,125,119,119,124,131,133,134,128,124,119,90,51,32,13,8,8,6,16,44,77,114,121,131,141,142,147,143,129,113,79,39,19,12,14,25,29,19,2,2,19,47,101,131,132,139,141,145,133,106,73,45,23,34,55,86,104,110,106,85,45,21,18,54,105,130,132,133,133,137,133,133,136,136,133,134,133,132,136,137,138,140,142,140,140,146,145,142,138,136,138,141,143,143,137,133,133,135,137,136,136,135,135,136,136,136,136,135,134,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,133,135,132,113,86,80,97,115,116,115,110,0,0,0
