0,0,0,98,124,149,163,160,141,113,121,133,157,173,184,189,190,192,186,184,184,179,176,174,173,167,159,153,140,143,141,131,127,118,106,104,103,97,84,91,92,82,94,84,74,67,68,68,69,72,65,66,77,90,89,88,94,107,111,121,119,125,133,136,147,147,148,146,154,160,153,154,159,164,163,164,167,166,163,160,152,139,138,145,148,142,141,159,149,144,139,136,141,147,151,154,153,154,157,167,174,178,185,189,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,122,143,157,155,135,111,124,147,169,181,188,192,188,182,183,188,190,189,193,193,195,199,201,195,189,185,188,174,167,183,181,180,176,174,165,165,156,155,148,136,117,101,96,94,97,92,81,71,66,69,65,55,49,54,61,64,68,66,69,81,87,92,92,97,109,118,125,134,136,154,145,150,149,146,151,151,158,155,153,149,147,157,150,157,150,156,156,158,156,149,147,155,161,156,156,156,157,154,154,160,166,168,171,167,167,154,141,127,123,132,153,0
0,0,69,98,123,141,154,152,132,113,134,156,169,178,182,180,170,163,175,181,184,188,192,187,187,197,194,192,192,191,191,188,187,194,195,192,187,194,193,192,196,183,178,177,179,172,167,167,168,168,162,152,136,125,122,116,110,104,104,102,99,87,84,84,77,73,75,66,69,72,73,73,70,73,74,97,88,100,98,115,117,122,125,124,116,131,134,139,145,147,153,155,155,150,143,148,156,149,148,146,144,143,142,143,149,154,159,166,157,143,122,100,87,85,91,97
0,0,71,100,124,142,152,148,128,114,142,154,165,178,185,181,174,175,181,182,181,181,179,179,181,182,178,179,186,185,179,189,195,192,185,174,161,159,150,148,167,177,181,193,194,188,188,194,200,194,195,203,199,188,185,180,174,172,171,172,162,158,164,150,138,138,124,112,107,101,92,82,71,79,57,64,55,55,51,70,71,64,76,61,71,88,88,84,86,92,106,114,114,112,113,113,118,122,128,127,123,121,119,118,123,131,139,145,163,155,138,115,87,56,17,0
0,0,70,96,121,142,149,138,118,109,142,157,174,183,186,181,179,186,202,194,189,188,181,183,188,186,184,182,177,174,177,183,188,179,173,159,144,120,79,81,91,131,147,175,191,195,200,200,186,162,146,149,168,180,189,199,195,188,181,189,197,194,194,198,198,195,185,191,175,165,158,152,146,151,138,120,121,107,106,93,92,93,86,79,85,72,70,76,76,78,80,81,82,87,88,80,78,83,86,85,89,90,89,95,104,113,105,121,126,138,142,141,111,62,36,0
0,0,79,104,124,146,151,133,121,120,142,157,176,180,181,178,176,181,182,175,180,177,181,183,187,185,180,179,177,178,180,180,181,173,147,131,101,76,63,39,17,47,118,154,173,180,178,160,131,107,81,68,99,147,173,178,189,193,192,191,189,175,167,177,188,193,195,196,191,187,186,188,192,196,198,180,186,186,166,167,168,157,153,154,146,134,123,133,115,95,92,94,82,69,68,65,58,58,54,52,53,49,50,48,49,62,49,80,110,123,132,138,132,106,77,0
0,0,88,113,133,152,153,128,122,126,146,158,177,173,182,188,178,180,185,180,182,178,179,179,184,180,179,176,180,183,182,185,186,173,159,129,115,114,112,101,78,92,119,149,172,180,164,128,92,71,59,51,62,102,144,166,180,186,167,153,133,108,94,95,111,139,165,178,190,198,195,191,188,188,191,189,192,198,192,193,192,181,188,195,183,172,174,181,174,157,162,160,153,143,141,142,132,119,113,111,108,97,92,90,79,68,74,70,75,90,107,129,135,122,101,0
0,0,87,119,145,154,152,133,123,124,144,161,176,171,182,186,180,179,179,187,180,180,180,184,190,189,188,182,180,182,183,181,182,185,191,160,167,177,178,166,138,115,114,136,159,165,147,118,103,106,109,101,73,68,104,147,175,181,141,116,91,71,52,34,48,97,147,164,177,183,180,182,185,188,187,188,184,189,192,191,189,188,191,191,188,186,195,193,197,195,189,181,181,185,186,187,186,182,170,165,164,159,154,154,154,150,127,99,81,82,93,115,129,127,108,0
0,0,89,122,146,154,146,131,122,121,153,168,167,169,171,181,182,180,181,176,180,181,184,186,180,183,183,176,178,181,179,178,179,181,182,174,175,187,190,181,147,113,116,140,159,155,131,112,117,141,152,149,117,88,105,141,164,156,126,101,95,103,95,67,61,95,130,153,167,173,175,182,184,184,184,182,182,180,186,191,187,190,187,182,177,180,189,178,186,189,182,171,174,185,187,189,190,189,188,191,189,186,188,191,191,185,170,154,131,110,105,112,124,126,108,0
0,0,87,124,143,154,144,123,124,120,147,167,171,174,188,192,177,176,179,190,179,186,179,173,175,180,178,179,176,176,182,178,171,177,181,185,170,156,148,124,102,94,125,157,173,158,125,110,125,161,177,165,136,112,120,143,158,149,123,108,123,152,161,142,112,102,111,143,167,181,187,190,184,177,195,193,192,183,187,198,192,195,191,193,178,181,186,166,175,176,179,168,175,184,183,186,189,185,187,191,188,186,187,188,189,186,185,188,173,141,119,115,125,126,106,0
0,0,90,124,141,146,138,120,126,126,157,176,186,187,187,191,181,179,182,182,186,179,175,185,182,183,181,180,177,175,176,178,177,180,189,199,173,139,104,70,60,97,129,162,177,155,118,110,137,176,184,164,133,114,123,146,153,147,122,120,145,175,187,173,136,105,114,147,170,180,186,190,183,170,180,174,162,157,165,175,176,188,178,184,180,189,189,173,179,181,184,180,183,185,179,177,180,182,184,187,184,183,182,185,184,178,179,188,178,151,122,116,127,128,105,0
0,0,96,123,142,147,137,117,117,133,159,174,188,184,180,179,181,180,182,180,182,181,178,185,174,171,171,174,180,178,172,180,183,175,195,194,174,146,113,67,51,90,136,162,174,150,111,105,135,165,167,152,123,110,128,152,148,133,118,124,147,173,179,158,129,113,133,154,165,166,170,177,172,153,123,114,98,96,110,110,121,137,132,138,154,170,180,181,185,184,182,188,186,178,173,170,167,170,172,175,175,176,177,181,183,179,174,175,168,148,124,120,129,130,109,0
0,58,98,126,141,150,134,114,115,144,166,171,180,179,177,181,182,180,182,175,182,180,176,185,178,177,172,179,182,181,176,176,173,166,175,168,185,190,146,97,83,106,141,156,164,139,104,105,142,165,166,148,116,101,126,151,146,127,118,124,142,166,169,140,115,118,137,152,166,173,178,177,162,130,77,72,61,52,68,62,78,86,77,88,111,137,160,169,180,184,181,188,188,179,175,172,170,174,178,179,176,175,176,180,179,177,184,176,166,147,132,126,129,126,113,0
0,55,95,122,141,146,133,120,119,142,166,170,182,182,177,184,182,178,175,176,186,181,173,175,179,183,176,175,180,188,190,180,176,168,159,150,181,203,194,156,114,107,118,144,152,134,109,111,146,171,169,149,118,107,131,155,149,129,103,111,133,160,167,142,117,123,139,157,171,176,186,182,157,120,91,111,121,102,77,66,75,94,75,69,84,119,154,168,179,183,180,182,182,181,178,175,172,173,176,175,173,176,179,179,181,182,182,176,161,142,128,129,132,125,115,0
0,50,83,122,142,148,132,114,119,147,169,168,184,182,181,195,188,182,180,178,183,184,180,175,177,181,177,173,177,186,184,172,166,152,124,114,133,169,177,148,115,99,120,151,161,141,112,112,145,167,170,149,126,119,135,150,141,121,105,122,158,178,169,144,120,118,135,157,176,184,187,179,153,120,114,137,151,142,115,103,111,131,118,96,100,123,154,171,177,180,176,177,179,179,180,178,175,176,173,176,176,172,171,172,177,177,180,173,156,136,126,131,134,125,117,0
0,41,79,121,140,146,127,101,110,145,171,185,189,191,182,185,181,187,186,182,181,181,180,184,190,187,184,180,181,176,174,183,174,146,105,73,65,83,97,96,93,102,133,157,160,132,98,93,126,153,149,125,109,113,139,158,149,125,115,133,173,184,162,134,116,119,132,153,175,191,191,175,148,123,126,147,163,157,131,121,135,156,150,119,113,125,152,168,177,183,179,178,179,179,178,176,174,175,177,178,179,175,172,174,180,178,176,170,153,134,125,132,138,130,120,0
0,35,71,109,140,146,134,114,103,127,160,181,188,193,186,188,187,186,189,187,182,184,186,187,189,187,184,188,186,177,183,198,188,171,132,94,70,65,56,58,82,115,161,170,171,147,99,71,83,105,91,82,87,109,145,167,155,125,108,114,144,153,139,118,110,127,141,153,168,186,192,175,149,133,127,141,157,153,133,125,146,163,163,132,123,131,154,166,175,180,175,176,179,181,182,180,178,180,179,177,178,178,177,181,183,176,181,171,153,135,125,130,136,130,116,0
0,27,53,83,122,154,159,133,96,86,105,138,161,166,174,182,194,186,194,193,193,193,188,190,198,201,202,195,187,192,191,189,191,190,185,167,132,102,95,104,127,161,177,173,181,174,131,83,61,59,48,67,103,138,164,175,162,129,96,80,88,102,105,92,94,125,151,161,168,179,186,169,142,126,118,126,144,141,126,119,139,147,149,121,122,136,156,169,178,179,176,175,178,180,179,177,176,177,177,176,178,177,177,181,181,170,184,170,150,133,124,128,134,127,111,0
0,16,36,57,112,147,165,161,117,103,94,101,105,105,114,119,135,137,140,145,145,146,150,161,166,170,176,175,176,180,181,191,198,195,194,195,189,176,168,170,184,204,190,186,191,190,171,134,99,85,92,109,142,169,179,186,185,162,114,80,55,55,67,71,91,134,167,173,174,178,183,166,139,122,118,126,139,133,116,116,135,141,141,112,122,139,158,175,182,179,171,170,173,176,177,177,176,176,178,177,178,177,175,177,177,170,180,166,145,127,118,126,133,125,110,0
0,13,35,46,72,125,166,177,163,142,98,67,63,66,61,63,62,64,67,68,69,78,87,102,107,109,117,124,128,126,135,146,148,159,170,186,192,194,189,189,203,205,198,195,189,187,190,182,172,170,173,174,178,187,189,196,207,197,165,139,95,75,89,106,128,163,180,183,179,183,187,176,149,126,125,143,153,134,114,124,144,149,140,115,121,138,160,177,181,177,172,172,177,181,183,183,182,180,179,177,178,177,175,174,175,170,176,164,143,123,115,124,130,121,0,0
0,16,26,35,56,100,139,167,183,184,168,140,134,135,128,121,108,97,106,95,78,78,83,85,70,57,65,73,80,81,83,85,86,95,100,112,126,130,133,142,149,139,156,149,146,159,170,174,179,181,186,189,183,187,187,185,192,187,187,183,153,146,168,173,170,186,194,198,191,187,185,183,163,140,138,168,180,148,125,139,156,156,141,126,125,140,162,172,174,174,172,172,174,176,176,176,176,176,177,178,178,176,176,175,173,166,175,160,139,123,118,127,131,119,0,0
0,21,18,16,23,51,98,132,168,191,212,215,204,197,195,189,179,179,174,166,168,162,143,131,129,116,116,109,98,88,78,73,67,57,55,55,58,59,61,54,70,72,63,75,82,84,92,105,118,119,130,142,148,157,161,160,167,180,195,194,201,205,198,198,204,198,188,187,191,198,200,194,185,189,195,178,172,173,177,174,155,152,149,156,157,159,165,171,177,181,176,174,178,179,175,176,179,176,178,175,176,178,175,176,175,165,173,154,134,122,122,132,135,122,0,0
0,0,0,0,0,0,0,0,0,0,186,188,179,183,190,197,195,195,193,196,194,204,204,198,193,181,191,180,172,166,167,160,156,147,136,129,120,109,95,110,102,81,87,76,74,79,80,72,68,72,77,80,79,79,90,102,109,113,121,130,134,131,133,139,147,155,156,161,169,174,178,176,177,189,194,185,184,188,196,196,182,179,186,188,184,183,181,181,188,188,184,184,186,181,175,177,179,174,176,177,180,182,180,179,176,166,174,155,128,112,118,133,135,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,195,197,201,198,194,194,190,195,203,212,206,206,205,204,201,199,192,185,176,169,171,162,160,161,150,132,116,104,99,96,88,81,63,60,70,67,52,45,52,52,55,65,67,66,75,80,91,104,109,113,113,118,130,144,158,164,166,169,176,188,186,194,192,193,193,193,199,191,200,202,203,197,189,190,191,187,180,177,178,179,177,177,177,177,172,166,154,131,115,116,125,128,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,186,186,191,192,188,179,189,196,198,188,193,189,191,203,204,196,189,184,180,173,170,164,148,144,147,141,123,107,111,108,104,100,92,85,82,81,79,83,82,77,73,77,85,85,89,93,102,101,103,120,119,126,134,140,141,143,145,151,154,160,169,168,166,176,181,182,184,183,188,192,191,192,188,185,181,159,145,126,119,126,135,131,110,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,176,180,183,185,194,202,201,193,188,187,190,197,193,185,188,191,193,188,187,180,171,169,167,159,148,136,124,113,106,98,94,90,71,59,56,51,48,52,57,56,58,57,58,64,66,68,71,80,95,105,111,116,126,130,138,147,148,155,164,169,177,177,169,161,136,122,116,125,135,139,130,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,184,186,172,169,180,204,188,186,185,183,187,191,191,192,188,180,174,176,174,168,163,158,145,137,131,129,125,114,110,101,91,90,85,81,77,83,74,77,85,80,80,86,79,74,83,90,94,102,108,112,106,99,95,90,92,108,133,144,140,126,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,182,188,191,186,189,189,192,196,197,199,204,198,198,195,196,198,190,181,182,180,173,165,162,156,146,143,131,124,116,108,106,93,82,71,59,69,66,63,58,53,54,64,77,87,107,133,152,154,142,119,87,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,170,173,175,180,185,189,188,181,187,185,187,194,194,193,185,188,186,169,162,158,165,165,163,152,136,130,127,121,112,105,107,112,118,146,161,175,180,166,132,101,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,176,186,190,195,196,187,191,188,181,189,188,185,197,190,174,182,183,177,178,176,176,183,187,181,181,176,155,127,96,78,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,179,178,177,180,175,176,180,174,169,181,187,189,190,180,177,173,146,101,60,46,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,145,142,138,125,98,69,48,32,24,29,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
