0,135,101,83,96,107,90,55,42,31,29,29,29,32,35,34,31,29,34,34,33,34,32,33,34,35,34,34,33,34,35,36,37,35,29,27,33,44,78,112,120,94,52,43,74,113,120,94,64,41,27,37,77,111,118,101,71,44,51,86,111,103,70,42,31,31,58,96,117,116,86,44,40,68,97,120,127,124,126,126,131,127,128,133,133,127,120,103,82,62,40,30,30,30,31,28,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,24,32,54,83,89,78,0
0,135,98,82,90,100,89,54,40,30,30,29,29,32,35,34,32,30,33,33,33,33,32,33,32,32,30,30,30,30,32,34,36,34,31,29,32,48,86,117,117,92,53,44,73,111,119,93,65,42,27,37,79,113,117,98,69,42,50,87,111,102,70,44,34,33,61,99,116,111,79,37,35,72,107,125,122,104,95,104,113,124,119,111,108,112,119,115,92,62,31,22,24,25,25,22,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,27,24,33,57,83,89,78,0
0,128,95,83,91,99,89,54,39,30,30,30,30,31,32,31,33,32,31,31,30,31,32,32,30,31,30,30,31,30,33,35,35,31,29,28,32,51,93,119,119,91,52,43,72,113,123,96,66,38,21,35,83,118,119,97,64,43,54,90,113,103,70,44,33,32,59,96,112,111,79,39,37,83,110,115,95,62,49,70,89,107,95,70,56,76,103,107,91,58,34,24,26,30,27,29,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,28,28,25,26,33,54,81,91,80,0
0,128,99,87,97,105,90,54,38,29,30,31,30,30,31,31,32,32,31,32,31,30,32,32,31,32,29,29,30,29,31,33,35,31,27,26,33,53,94,121,116,89,51,43,73,114,122,94,62,34,17,33,81,117,119,96,64,45,56,90,113,103,69,40,29,30,59,97,116,117,84,44,46,90,107,106,79,37,30,62,89,107,92,58,40,64,98,105,91,63,41,31,30,33,31,30,28,27,26,26,26,27,27,27,28,27,27,27,28,28,28,28,29,27,28,33,54,80,89,82,0
0,129,101,90,104,111,90,56,40,31,31,31,30,30,30,30,30,30,29,30,29,30,30,30,31,32,29,30,31,30,32,34,35,32,28,27,33,53,92,118,116,91,53,45,77,117,120,91,60,34,19,33,80,116,120,97,65,46,57,90,114,104,69,39,29,31,59,100,118,113,82,48,50,84,106,109,81,38,35,69,94,106,84,51,45,68,96,103,94,71,49,38,29,27,29,27,28,27,26,26,27,27,27,27,28,27,27,27,28,28,28,28,29,28,27,34,59,83,82,74,0
0,133,106,89,100,112,91,53,39,32,32,32,31,31,32,32,32,31,30,29,28,30,29,31,33,34,30,31,33,31,32,34,32,30,29,28,34,52,91,114,115,94,59,50,82,118,118,90,65,38,22,33,78,115,118,93,61,44,58,92,114,103,67,38,32,34,62,105,121,106,78,50,52,78,107,108,77,39,38,72,100,107,84,51,51,73,99,101,90,66,48,35,24,24,23,26,28,27,26,26,27,27,27,27,28,27,26,27,28,29,28,27,28,24,26,36,60,86,84,73,0
0,134,104,88,99,110,91,50,41,33,33,34,34,34,35,35,33,33,28,27,28,30,30,32,38,36,30,36,36,31,30,32,29,30,33,29,34,55,90,113,117,87,54,52,81,113,116,91,44,18,15,41,84,112,114,86,40,35,61,96,113,100,71,43,34,29,55,98,119,103,74,47,51,77,108,107,70,37,43,75,106,107,76,48,51,73,95,105,88,59,37,32,30,27,27,28,28,27,26,26,27,27,27,28,29,27,26,27,28,30,28,27,24,26,28,38,66,86,85,79,0
0,133,103,87,100,111,86,42,39,33,36,36,33,32,33,31,35,34,29,30,29,29,29,27,24,22,24,27,27,24,24,25,26,29,34,32,35,57,92,113,108,81,50,48,77,113,124,106,70,49,48,69,103,121,115,84,38,32,59,93,108,96,74,57,55,54,81,116,131,111,73,44,45,86,109,104,64,36,42,79,103,108,79,48,43,69,97,105,91,64,42,36,36,33,31,29,28,27,26,26,27,27,27,28,29,27,26,27,29,31,29,27,23,25,29,42,66,85,87,83,0
0,132,103,91,107,114,85,41,32,30,35,37,38,37,33,30,34,31,42,38,39,36,32,31,29,28,30,29,31,33,35,31,31,31,32,31,37,61,93,113,111,85,53,42,65,99,119,113,104,92,91,107,126,126,105,71,42,32,56,91,109,103,87,79,83,85,106,126,124,99,56,35,43,92,112,108,72,43,43,74,100,106,79,47,39,71,103,105,89,60,35,28,30,29,30,31,28,27,26,26,27,27,27,28,29,27,25,27,29,31,29,27,26,27,31,47,66,82,83,76,0
0,126,101,92,107,115,86,43,29,29,28,30,40,41,34,33,32,31,34,36,37,38,38,38,30,33,30,29,32,34,39,34,34,33,27,27,34,56,84,103,101,83,55,37,46,72,101,114,121,123,126,132,130,107,73,46,37,26,40,72,100,108,108,112,116,119,126,125,101,71,36,29,51,96,116,111,77,44,48,75,103,108,79,47,39,71,103,100,88,58,34,24,22,20,26,33,27,27,26,26,27,27,27,28,29,27,25,27,29,31,29,27,28,28,31,49,71,87,84,68,0
0,125,97,84,99,114,92,49,46,40,33,31,40,42,38,38,37,37,31,33,35,37,37,39,39,43,37,35,34,34,36,35,35,33,27,26,34,53,73,82,75,64,45,31,39,58,87,108,128,132,130,124,107,75,43,28,34,24,24,47,79,99,112,122,129,132,131,117,83,48,28,33,58,92,107,97,64,35,50,81,106,103,70,44,46,81,109,105,83,53,34,30,29,24,27,33,28,28,27,27,27,27,27,28,29,27,25,27,30,32,30,28,30,31,34,51,78,95,88,63,0
0,123,90,77,93,112,95,54,63,51,39,29,27,27,24,22,28,26,18,15,18,19,18,21,31,33,28,25,25,28,27,29,29,28,27,27,32,46,58,52,43,34,23,18,29,42,57,69,82,91,93,84,62,36,23,26,29,24,17,29,53,71,86,95,93,94,91,75,53,28,24,34,51,71,77,66,41,26,44,72,90,80,50,33,46,79,102,99,70,45,33,31,30,25,24,27,27,28,27,27,27,27,27,28,29,27,25,27,29,31,29,27,29,31,32,48,78,98,93,70,0
0,122,88,78,97,116,105,70,62,49,38,26,21,21,21,17,20,21,6,10,15,17,23,25,30,28,24,24,25,22,19,19,18,18,23,25,23,28,36,28,17,12,8,7,12,20,23,26,27,28,29,27,19,14,18,27,25,25,21,22,26,29,35,40,40,39,31,21,16,15,21,28,32,37,38,33,19,17,29,47,46,40,24,16,28,48,64,64,39,29,24,22,22,21,21,24,25,27,27,27,27,27,27,28,29,27,25,27,29,31,29,26,22,25,28,43,73,92,89,74,0
0,121,84,71,94,119,118,91,77,71,68,65,70,76,76,72,75,76,71,67,69,63,63,64,69,65,64,72,71,54,50,50,38,37,43,47,45,43,48,42,37,33,32,32,35,42,42,38,24,14,12,15,17,24,33,38,34,34,36,36,29,21,16,14,26,25,15,13,16,31,33,34,28,20,21,24,20,24,27,28,30,28,23,19,22,26,30,27,24,22,22,22,27,29,25,24,25,27,27,27,27,27,27,28,29,27,24,27,29,32,29,27,30,37,43,60,84,93,81,67,0
0,125,84,59,59,82,109,127,134,129,124,125,136,137,123,115,114,113,105,113,119,118,107,98,104,108,110,114,115,104,90,89,92,92,88,86,86,89,93,91,86,83,81,79,77,74,72,72,67,62,57,58,56,56,62,60,60,59,55,50,50,47,42,40,28,32,27,24,21,17,20,19,16,14,15,22,28,24,15,11,15,14,10,13,15,16,12,8,11,9,6,5,7,11,12,15,22,22,17,15,17,15,13,10,18,16,17,19,20,22,16,13,13,24,39,65,87,87,76,70,0
0,132,86,58,47,56,82,104,123,117,115,119,129,131,122,114,111,113,112,117,122,128,121,116,118,117,111,110,105,102,103,107,115,115,113,111,109,109,112,111,106,105,105,105,106,107,107,107,108,103,102,109,107,98,99,103,106,105,102,96,97,98,92,92,89,85,87,82,75,77,84,78,75,77,73,72,82,82,76,71,69,62,62,59,58,65,61,62,67,62,58,52,43,44,50,55,51,44,39,39,38,41,37,38,43,41,43,42,39,37,35,34,32,43,57,77,90,83,68,60,0
0,102,48,13,5,8,24,38,42,43,52,57,57,59,68,71,75,76,85,96,94,98,97,95,89,90,95,96,94,98,105,108,116,116,112,110,108,107,110,110,112,114,116,118,122,125,126,127,125,120,121,127,124,116,115,117,119,121,119,118,119,122,127,129,126,132,131,117,118,128,130,126,126,129,122,118,131,136,132,122,124,122,111,106,105,108,113,109,108,109,108,103,98,100,102,103,97,92,86,84,83,86,86,83,78,77,79,76,70,69,70,70,75,83,96,109,104,80,62,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,73,76,76,83,85,82,81,80,78,78,77,75,76,78,79,81,82,84,84,88,87,90,90,86,87,89,89,90,93,97,91,91,102,106,108,109,111,114,109,111,115,110,106,103,105,102,103,113,123,130,126,123,119,110,105,106,109,114,113,104,103,101,107,111,111,109,112,112,112,111,108,110,110,112,107,102,99,100,100,98,98,103,103,105,107,109,105,86,56,38,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,44,43,44,46,49,48,44,43,53,62,60,59,58,58,63,68,69,68,65,72,82,83,80,73,75,76,78,80,84,91,88,83,84,95,100,96,91,87,98,97,101,102,107,105,106,110,107,103,105,111,115,113,115,115,116,119,107,83,57,36,25,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,76,72,75,76,72,69,69,68,68,65,72,77,75,77,84,83,83,80,84,88,85,85,84,92,91,78,58,42,28,28,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,79,0
