0,109,93,84,77,84,101,115,121,122,120,121,126,123,122,125,123,126,124,122,122,120,128,126,119,116,117,114,118,119,117,122,123,124,125,125,126,126,126,124,124,124,126,127,127,124,119,120,121,117,119,122,120,118,114,115,121,124,125,129,134,134,130,125,126,126,122,122,122,123,128,130,126,125,124,122,123,125,122,122,125,123,120,122,124,125,124,121,119,122,120,120,122,123,123,120,120,124,130,133,131,128,127,128,127,129,130,130,130,128,121,118,115,110,97,89,79,79,96,0
0,100,93,84,75,85,106,121,119,119,120,124,127,125,121,121,124,124,125,121,120,119,124,121,117,118,118,119,116,119,120,119,119,119,118,117,115,114,119,118,117,119,116,110,113,116,115,118,121,118,118,121,122,123,122,122,120,120,123,123,127,128,126,124,125,124,122,120,120,122,122,124,122,120,122,122,125,125,121,123,124,123,125,125,126,127,126,122,119,119,117,117,118,122,122,120,119,120,123,125,125,124,120,121,124,124,123,125,126,125,119,119,116,109,98,90,82,82,94,0
0,100,103,96,83,85,109,121,121,120,119,123,126,122,122,120,122,125,124,123,121,120,121,120,117,118,121,120,119,118,119,119,121,123,128,126,126,129,123,119,119,120,117,112,110,111,113,117,121,121,124,127,132,132,131,129,125,122,122,124,124,125,122,118,118,120,119,120,120,121,121,120,118,121,122,124,126,125,122,122,122,121,122,120,122,124,126,125,121,120,120,119,119,121,121,121,121,120,122,123,123,122,121,121,121,122,122,123,123,122,118,115,114,108,95,89,88,89,98,0
0,103,101,96,83,86,108,120,120,120,117,116,121,121,121,119,121,124,124,123,122,121,120,119,118,120,124,126,122,119,119,116,123,121,109,108,110,115,117,119,121,125,127,121,117,117,119,119,121,122,124,127,131,132,133,132,128,124,122,121,122,124,121,116,116,119,121,120,120,121,122,120,118,121,125,126,127,127,128,128,126,123,122,121,124,125,125,125,123,124,124,122,121,120,120,120,120,120,121,122,122,122,121,121,121,121,123,122,121,121,118,114,114,110,97,90,88,88,94,0
0,101,104,102,88,88,107,118,117,118,118,115,121,123,121,118,122,123,124,123,122,121,120,118,118,122,127,127,124,122,118,111,125,123,118,117,118,117,120,121,120,122,122,121,118,118,117,117,120,120,122,121,124,128,130,130,125,119,118,117,119,125,127,123,122,124,125,123,122,123,122,120,119,121,122,124,125,125,125,124,122,121,120,120,125,126,125,125,124,124,125,124,123,122,122,122,122,122,121,122,122,122,122,122,121,120,121,121,121,121,121,120,121,117,102,93,89,87,90,0
0,105,110,105,89,90,108,115,115,118,119,120,125,125,121,119,122,122,124,122,121,121,120,119,118,120,123,126,124,122,121,120,131,130,138,132,130,127,128,128,127,127,128,125,120,119,120,121,124,121,121,118,121,126,130,130,125,123,123,121,122,125,124,122,124,127,128,126,126,126,125,123,123,125,124,124,122,121,121,119,118,119,119,120,122,123,121,121,123,122,123,123,123,122,123,123,122,122,123,122,122,122,122,122,121,120,120,122,123,122,123,124,125,120,107,96,88,86,89,0
0,100,110,99,82,87,110,115,116,122,119,122,126,124,121,119,122,123,125,122,121,121,120,119,118,119,119,121,121,120,124,122,118,123,121,115,118,124,131,132,129,127,128,124,122,122,118,116,122,124,121,119,120,124,126,123,116,119,120,122,124,124,122,120,122,121,122,121,122,121,120,121,121,122,122,122,121,122,121,118,116,118,117,120,121,124,122,121,126,125,123,123,121,119,120,120,120,120,122,122,122,122,122,122,121,121,121,122,123,122,123,124,124,119,109,98,87,85,91,0
0,98,106,94,78,83,109,118,121,125,120,122,124,123,121,119,121,124,124,122,122,121,120,120,119,119,118,115,119,120,121,109,87,84,78,88,106,122,128,123,108,91,86,86,95,107,113,116,120,123,121,122,125,122,110,102,98,104,107,113,119,123,123,125,125,122,122,120,118,115,116,118,119,120,120,120,120,122,122,121,120,121,121,123,121,122,120,120,126,127,125,125,123,120,120,120,121,121,122,122,122,122,122,122,121,121,121,120,121,121,122,121,120,118,108,97,85,84,92,0
0,99,104,97,81,84,107,119,122,123,121,122,122,123,121,120,122,124,123,122,123,122,120,121,120,119,119,116,122,119,116,87,51,38,49,78,107,119,111,92,66,41,26,34,54,78,97,109,116,125,121,120,111,88,62,53,55,68,86,97,109,117,118,122,127,128,128,126,122,120,121,122,122,125,125,122,119,119,121,125,127,126,126,124,120,117,115,115,120,123,123,124,125,123,122,122,123,122,123,123,123,123,123,123,122,122,122,121,121,119,119,116,114,113,106,94,82,80,88,0
0,109,105,99,84,88,107,115,118,120,120,121,122,123,121,120,123,123,123,122,123,122,121,121,120,117,120,121,125,119,111,56,15,16,44,79,106,107,82,51,27,12,12,14,30,56,84,99,109,123,112,103,67,27,13,13,16,36,54,72,96,113,119,122,126,126,123,123,122,121,122,122,122,125,124,124,122,120,120,124,125,122,120,117,118,119,120,120,118,120,119,122,124,124,122,122,122,121,124,123,123,123,123,123,122,122,122,122,122,119,118,116,114,112,106,94,81,79,85,0
0,96,106,99,84,91,105,116,122,120,121,119,122,123,122,120,123,123,124,124,125,122,121,122,122,118,114,120,119,106,100,44,13,11,53,87,104,97,58,25,19,22,33,37,35,45,70,90,112,124,96,70,29,11,15,28,29,39,49,63,85,106,112,116,122,120,117,117,121,120,118,115,116,121,125,127,121,121,120,119,119,114,119,118,119,122,122,122,120,120,122,123,122,122,121,120,122,122,123,123,124,124,124,124,124,124,123,124,125,125,125,124,122,118,108,95,85,82,85,0
0,107,105,97,82,90,109,118,123,124,122,120,122,123,122,121,124,124,124,124,125,123,121,122,121,118,113,120,120,106,100,49,20,23,63,92,101,82,43,31,54,78,102,92,68,54,59,77,98,103,91,58,27,36,67,87,89,76,64,60,76,94,101,105,112,115,111,115,119,122,121,118,119,125,131,127,126,125,122,124,126,124,126,124,124,125,126,125,122,122,125,125,122,121,119,119,121,123,124,124,124,124,124,124,124,124,123,125,126,127,127,125,123,118,109,97,86,83,87,0
0,117,103,92,79,91,112,120,124,124,122,119,121,123,121,121,124,124,125,124,123,123,121,122,121,118,116,121,122,109,103,69,38,34,68,91,90,68,42,43,74,109,125,110,80,57,53,75,99,99,91,57,35,60,101,120,121,97,63,52,72,91,103,109,115,117,115,119,122,125,124,121,118,122,142,133,125,123,125,126,125,125,126,125,128,127,126,124,119,118,120,121,121,121,120,119,121,122,124,124,124,124,124,124,124,124,123,124,126,128,128,126,123,119,109,97,87,83,87,0
0,114,101,90,81,94,111,119,124,123,123,120,122,124,122,122,124,124,125,124,123,123,121,121,122,121,120,121,121,112,108,96,59,39,75,93,89,66,47,52,79,111,119,111,83,54,50,77,101,97,80,51,36,62,98,118,118,101,65,50,70,92,108,118,123,120,120,122,125,126,122,116,109,107,116,110,102,104,111,110,113,112,111,111,118,119,119,119,118,117,118,119,121,123,123,123,123,122,124,124,124,124,124,124,124,124,123,123,125,127,127,125,123,119,109,97,87,83,87,0
0,104,101,93,85,96,108,116,122,124,124,122,124,125,123,123,124,124,124,124,124,123,120,119,123,124,121,119,118,114,114,108,69,43,70,89,92,70,47,56,81,101,123,115,85,54,51,72,95,94,76,53,46,67,96,112,111,97,65,47,63,89,108,119,128,128,127,121,119,122,122,114,92,73,70,63,64,78,92,100,106,100,86,84,94,101,107,112,117,121,121,122,124,124,124,124,125,125,124,124,124,124,124,124,124,124,124,124,125,127,127,125,123,119,109,97,87,83,87,0
0,96,103,98,85,93,108,116,119,122,123,122,123,124,122,123,124,124,125,124,124,123,121,120,124,123,120,118,119,118,119,104,66,47,66,86,92,71,50,60,88,108,128,118,84,52,51,70,91,94,74,54,54,76,103,116,118,99,70,50,60,89,109,120,125,124,125,120,119,121,118,102,72,47,28,21,26,33,39,44,45,44,37,37,51,71,88,101,113,120,120,120,123,124,122,122,124,124,124,124,124,125,125,125,125,125,124,124,125,127,127,126,123,119,108,97,88,83,86,0
0,99,104,98,83,90,109,118,118,119,121,121,121,122,122,123,124,125,126,125,123,123,122,122,124,121,119,117,118,121,119,99,62,49,62,85,93,73,51,59,88,113,123,117,85,50,50,76,100,100,68,49,49,74,102,118,120,98,78,56,61,88,113,126,126,122,121,119,116,118,112,94,63,41,18,18,22,20,10,6,7,11,17,22,31,50,74,95,110,120,117,117,121,122,120,121,122,122,124,124,125,125,125,125,125,125,124,124,125,126,127,126,124,119,106,96,88,83,85,0
0,98,105,96,84,90,109,118,121,122,121,122,121,122,122,124,124,125,124,125,124,125,122,122,124,122,116,115,113,120,113,97,63,49,64,84,92,71,47,55,85,105,120,113,84,57,54,76,98,99,69,51,50,72,97,114,112,94,79,59,67,91,114,124,125,127,122,122,118,117,108,90,62,48,50,62,79,76,45,30,42,55,58,62,55,57,75,97,114,123,120,118,120,120,119,121,122,122,124,124,125,125,125,125,125,125,125,125,125,126,126,126,123,118,105,96,88,84,85,0
0,78,102,92,84,93,110,121,127,124,122,120,121,122,123,123,124,124,124,124,124,123,121,123,125,122,120,115,114,118,112,102,62,47,62,83,91,69,43,53,86,113,119,112,88,59,51,74,99,97,72,55,58,77,102,120,115,92,79,63,72,92,112,125,130,132,126,125,122,115,104,80,55,58,80,100,112,93,60,54,78,101,98,91,67,59,73,98,116,123,119,119,120,120,122,121,121,122,123,124,124,124,125,125,126,126,125,124,124,125,126,125,122,116,104,95,87,84,85,0
0,97,103,91,83,93,111,123,129,123,122,119,120,121,123,123,124,124,124,124,124,123,123,123,124,124,119,116,112,115,112,97,66,48,64,84,89,66,42,52,84,110,119,112,88,58,48,71,97,98,71,56,59,77,103,123,117,86,74,63,73,93,110,122,131,132,128,124,121,112,97,77,58,60,85,107,115,94,66,60,91,106,110,100,69,59,74,99,118,124,121,120,119,119,121,122,123,123,124,124,125,125,125,125,126,126,125,124,124,125,126,125,122,116,104,96,88,85,85,0
0,103,104,92,84,93,107,119,129,125,121,120,120,121,123,123,124,124,124,124,123,122,122,123,123,125,123,119,114,117,116,92,64,56,69,89,94,69,44,51,80,105,120,112,86,54,46,71,99,100,69,53,57,75,101,122,117,86,61,55,69,91,108,120,131,131,118,120,120,109,94,78,61,59,83,103,104,88,67,59,86,95,99,96,68,57,79,102,114,127,122,121,119,119,120,122,124,124,124,124,125,125,125,126,126,127,126,124,123,124,125,124,121,113,102,94,88,85,84,0
0,101,102,92,89,98,108,117,127,124,121,120,120,121,123,123,124,124,125,125,123,122,122,122,124,124,122,120,119,120,115,94,60,51,68,90,96,72,46,52,82,109,118,107,83,55,46,70,98,99,70,54,59,78,100,119,118,89,58,49,65,92,111,120,124,120,114,118,121,115,99,77,55,57,85,109,99,85,69,57,79,111,107,102,72,61,82,104,115,123,123,122,121,121,120,122,124,125,125,125,126,126,126,126,127,127,126,125,123,125,125,124,120,111,101,94,88,85,84,0
0,108,103,89,85,96,107,117,126,122,120,119,120,121,123,123,124,124,124,125,123,123,124,123,127,122,115,114,119,121,112,92,59,48,67,88,94,70,45,53,84,113,117,103,82,59,49,70,96,95,66,55,64,83,104,122,121,94,59,47,66,96,116,121,121,121,119,123,124,120,104,79,55,56,87,113,105,85,67,62,79,108,108,99,63,56,80,100,118,127,123,122,123,125,123,121,124,125,126,127,127,128,127,127,127,127,127,125,124,126,126,125,121,110,100,93,88,85,84,0
0,118,102,86,80,93,108,117,124,120,119,119,119,120,123,122,122,122,122,123,122,123,124,125,129,122,114,113,117,122,116,83,52,48,63,83,91,72,50,59,88,115,121,108,84,55,42,64,93,93,65,54,63,84,108,122,119,91,57,46,66,97,116,120,122,127,129,130,128,120,103,82,57,53,84,104,103,82,65,69,87,104,113,95,71,61,74,96,115,126,121,121,123,126,126,122,124,125,126,127,128,128,127,127,126,126,126,126,125,127,127,126,122,111,99,92,88,85,85,0
0,116,108,89,79,91,107,116,124,123,121,121,121,121,123,122,121,121,122,121,123,122,125,126,128,124,119,119,119,120,119,84,49,38,56,79,92,76,55,62,89,112,122,109,82,49,37,61,96,102,69,57,62,84,112,125,118,87,55,50,73,104,122,122,122,124,126,125,120,117,105,82,58,60,92,112,110,90,71,65,83,107,122,94,82,68,66,96,117,117,119,121,125,128,129,123,125,126,125,126,127,127,127,126,126,126,126,125,125,127,127,126,123,111,99,92,89,87,88,0
0,113,109,90,80,93,110,117,123,121,124,124,123,122,124,123,122,122,123,122,125,123,126,127,125,124,122,118,120,119,115,90,59,40,62,85,98,80,52,54,78,100,110,91,62,38,38,67,102,111,74,62,61,76,103,116,102,65,36,44,76,109,124,121,121,121,123,125,118,113,102,78,53,58,86,100,100,84,63,64,90,106,110,95,75,60,65,94,118,116,119,123,129,131,132,125,127,127,125,126,127,127,126,126,126,126,126,125,124,127,127,126,124,111,98,90,88,86,88,0
0,116,107,89,85,98,111,116,118,123,125,125,125,125,125,126,125,124,125,124,125,127,127,126,124,122,119,119,119,119,116,96,59,44,65,90,100,85,56,46,56,69,68,41,22,27,50,83,108,106,75,57,49,59,77,85,60,20,28,47,81,111,125,124,123,123,121,124,118,112,103,80,57,65,84,105,99,81,65,59,85,101,109,91,72,64,73,96,114,113,119,122,128,130,133,125,126,126,125,125,127,127,126,126,126,126,125,124,125,127,127,126,125,110,97,90,87,90,89,0
0,113,99,86,89,102,111,113,116,121,125,125,124,125,125,125,125,125,125,126,127,128,127,125,124,120,120,117,117,113,113,100,55,52,73,97,110,104,74,49,37,30,12,2,4,31,68,103,120,118,99,82,55,35,29,27,13,8,30,64,95,113,122,125,124,124,123,123,120,114,100,78,53,63,93,109,103,84,57,55,91,104,109,96,67,59,79,106,118,120,121,122,126,128,129,126,125,125,125,125,127,127,125,125,126,126,125,124,126,127,127,126,125,111,95,89,87,90,90,0
0,107,99,88,89,101,109,114,120,124,126,125,124,125,125,125,125,126,128,129,130,130,126,125,125,121,118,116,115,111,112,104,65,62,84,106,118,119,96,66,43,29,6,5,29,70,102,123,127,120,112,96,65,32,11,6,10,25,65,97,114,120,122,123,120,120,119,125,125,119,104,76,63,57,98,113,105,81,57,58,90,108,102,97,68,58,82,113,120,124,123,122,124,125,125,126,123,123,125,125,126,126,125,125,126,126,125,125,126,126,127,127,124,110,94,88,87,91,91,0
0,102,99,89,89,101,111,118,123,126,127,126,126,126,125,125,126,128,130,131,132,131,127,127,127,123,123,122,118,116,116,114,92,93,103,116,120,120,110,93,80,75,70,73,91,113,124,130,127,123,118,111,91,69,50,50,66,82,107,120,125,124,120,119,119,120,123,124,125,123,111,94,85,78,109,118,114,94,81,88,102,111,105,103,80,71,87,113,120,124,125,123,124,124,123,125,123,123,124,124,125,126,125,125,126,126,125,126,126,124,126,127,123,108,95,88,87,92,91,0
0,105,97,90,89,98,111,119,125,130,128,128,128,127,126,127,129,130,131,132,134,134,131,131,131,126,125,120,118,117,119,110,102,113,122,122,120,116,113,110,109,112,114,124,131,131,132,128,121,125,127,128,121,113,110,109,119,128,127,126,124,118,116,120,120,120,124,123,122,124,120,119,119,112,118,126,121,107,114,121,119,119,114,108,98,97,106,119,122,124,124,125,126,127,126,124,126,124,125,125,126,127,126,127,128,127,126,127,125,122,126,129,124,108,94,87,87,93,92,0
0,111,93,88,85,95,110,118,122,127,129,130,130,129,128,129,130,131,131,132,133,133,131,130,130,125,122,119,113,115,118,122,128,129,127,121,121,118,113,116,120,123,125,132,131,126,127,121,119,127,125,127,130,131,135,133,132,137,135,131,125,117,119,124,123,123,126,125,120,122,127,132,134,120,114,120,114,108,123,132,126,114,116,114,112,116,122,125,122,122,124,127,129,129,129,125,127,125,124,124,124,125,125,127,128,127,126,126,125,122,126,129,124,109,94,87,87,93,92,0
0,117,98,90,84,92,105,115,122,127,128,129,129,130,130,130,130,130,130,130,129,129,127,126,125,122,119,116,120,117,120,109,128,123,124,121,123,122,118,120,123,124,122,123,116,114,118,113,111,118,118,120,126,127,125,121,123,127,127,127,125,121,120,123,122,123,126,125,124,125,119,125,119,121,121,123,112,102,118,133,131,123,118,121,119,119,122,122,118,120,125,126,128,128,128,125,125,125,125,125,126,126,127,129,130,130,126,125,125,123,126,128,124,111,95,88,87,93,92,0
0,125,103,95,91,98,109,116,123,127,126,125,127,129,131,130,130,130,130,130,129,130,129,127,124,121,119,118,117,121,123,130,129,124,122,123,122,121,122,121,119,119,122,124,111,108,115,113,108,112,117,122,123,123,120,114,117,119,118,121,123,126,124,124,121,118,119,121,119,121,119,124,120,119,119,120,122,111,109,126,132,124,120,123,119,119,122,122,117,122,126,124,125,124,126,125,123,125,125,125,126,126,126,128,129,128,126,124,126,125,126,126,123,112,97,90,89,94,92,0
0,104,90,78,83,96,110,116,122,126,118,120,125,128,130,130,128,129,127,128,129,129,126,125,122,119,117,116,114,117,119,119,120,119,123,121,121,118,117,117,113,118,123,124,118,115,117,118,118,118,121,121,124,122,122,121,118,117,114,118,121,121,121,118,113,114,121,120,118,120,120,122,122,123,121,123,121,118,118,121,124,122,119,119,120,122,124,125,122,121,122,124,127,127,126,126,124,124,125,123,124,122,122,123,122,123,125,127,127,126,125,125,122,111,102,94,91,93,92,0
0,131,118,100,93,97,108,118,126,131,127,124,124,126,128,126,123,123,123,123,125,124,120,122,122,117,112,116,119,116,113,114,115,113,115,117,119,119,118,118,118,121,122,120,121,122,123,127,129,122,123,121,121,120,122,119,118,121,121,120,117,112,110,111,111,113,115,115,114,116,117,119,119,119,120,118,117,118,118,117,118,118,117,117,118,119,121,122,121,119,120,121,124,126,128,128,124,122,121,119,119,116,116,117,119,120,125,130,132,129,127,125,119,105,100,93,91,94,92,0
0,132,97,83,78,85,101,117,126,133,135,131,127,127,128,126,125,126,130,128,127,126,127,130,131,126,122,126,130,130,130,127,126,127,126,122,128,133,131,127,128,129,119,116,120,121,123,126,128,123,124,122,121,121,120,115,115,117,118,118,118,119,119,120,119,120,119,119,117,117,118,118,118,120,119,118,117,117,118,117,117,116,113,114,115,117,118,120,121,121,119,121,124,125,126,126,125,126,126,125,123,120,120,121,125,126,126,130,132,130,127,126,120,105,93,89,90,93,92,0
0,124,124,105,83,75,78,87,96,104,109,112,110,109,110,112,113,114,117,118,115,109,110,112,115,116,117,120,123,118,110,109,118,120,110,106,117,121,115,111,111,111,112,113,118,118,120,121,121,122,124,121,119,123,123,121,124,126,123,119,118,123,126,125,124,125,127,126,125,128,130,129,127,128,126,127,127,125,124,124,123,121,119,119,118,119,120,122,122,120,122,125,126,125,124,123,122,125,129,129,126,122,122,124,130,130,127,127,127,127,128,127,119,103,87,88,90,92,90,0
0,128,152,131,98,74,63,63,67,76,93,99,102,103,104,105,106,106,109,111,111,112,117,117,118,118,122,124,120,120,122,119,124,128,120,113,123,126,124,120,117,126,127,127,131,131,130,130,132,136,139,138,136,134,131,135,142,141,134,130,130,135,136,132,127,124,119,115,115,119,120,118,118,119,117,117,118,119,119,118,117,117,118,120,121,121,120,121,123,124,124,124,124,122,123,122,120,121,124,125,122,118,119,122,127,126,126,126,126,124,125,126,120,106,87,92,94,92,86,0
0,94,112,116,111,103,92,78,64,61,56,57,61,62,60,58,55,55,55,56,57,61,65,67,70,69,69,64,57,70,83,78,74,78,74,68,71,73,77,76,78,95,84,91,94,92,94,99,101,103,98,98,99,101,100,103,107,107,107,108,107,105,104,103,105,107,104,101,104,107,107,105,109,113,112,112,115,118,119,117,115,115,116,120,122,120,119,120,122,125,126,124,122,120,120,120,119,121,124,126,126,124,126,128,129,127,127,127,126,123,125,126,118,103,85,92,96,91,84,0
0,41,110,137,154,151,134,107,80,67,30,25,27,26,23,20,16,17,19,22,21,20,17,13,13,12,9,4,3,5,2,2,4,2,2,8,8,6,6,7,8,6,9,7,5,4,4,5,11,15,23,20,22,29,33,35,35,39,45,53,58,60,62,62,65,67,73,69,72,76,77,77,82,83,80,82,88,94,100,104,102,99,103,106,106,106,111,114,116,117,118,118,117,114,111,110,112,115,120,121,125,127,129,129,128,126,123,122,121,120,120,114,100,85,77,88,94,90,83,0
0,27,107,149,181,183,171,147,123,111,138,132,135,134,131,131,129,133,137,132,118,116,121,118,107,99,97,105,103,90,79,83,79,76,85,89,79,76,77,84,88,67,59,59,62,56,49,51,57,46,43,49,42,27,23,30,29,31,37,39,37,37,38,35,32,30,56,43,37,36,38,39,40,35,31,34,40,47,56,61,57,53,57,62,62,61,65,68,70,74,75,77,81,82,80,79,79,82,85,85,90,93,96,95,93,93,98,101,105,101,92,78,68,65,72,84,91,88,83,0
0,52,78,90,134,177,180,178,189,200,203,211,203,193,199,205,206,212,222,201,195,205,202,193,189,185,173,165,165,173,183,182,171,160,171,154,149,153,154,154,147,138,133,138,144,134,120,111,110,108,104,96,91,94,98,92,78,70,69,71,74,76,73,68,61,54,56,50,44,41,40,38,32,22,13,11,6,6,8,10,7,5,4,3,4,3,2,2,3,2,3,2,2,2,2,2,3,3,3,4,3,4,5,6,8,6,7,9,12,8,7,13,32,60,103,114,116,98,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,184,183,181,184,181,183,186,182,179,185,188,191,181,175,177,185,191,185,171,177,187,186,178,175,179,175,166,162,159,161,174,182,179,174,173,171,170,164,157,153,155,157,153,157,155,151,146,142,139,135,132,131,132,129,129,128,132,133,129,124,114,108,105,103,99,101,103,91,87,87,86,80,69,68,74,77,71,63,64,70,71,61,50,42,40,39,39,46,61,84,108,113,113,104,82,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,214,215,210,208,213,216,227,232,223,217,220,219,214,211,213,210,211,214,210,217,216,217,216,214,209,207,210,214,213,205,197,189,185,187,187,184,180,178,181,183,182,183,182,176,170,165,161,160,155,153,152,144,136,128,124,124,123,121,118,112,107,106,111,120,134,145,148,127,109,80,49,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,182,175,176,184,187,190,185,180,181,181,181,181,181,185,186,187,190,193,195,192,195,192,186,181,185,189,189,186,188,190,186,177,174,178,181,181,177,173,175,176,176,178,168,149,119,96,64,38,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,193,193,193,195,209,210,209,204,200,201,207,212,218,214,210,202,191,171,136,106,77,66,53,49,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,42,0
