0,120,105,84,72,72,76,79,78,78,77,79,77,77,77,77,76,76,77,76,75,76,76,77,78,78,78,78,77,75,75,75,75,76,76,75,76,77,78,78,78,79,79,82,81,79,80,79,78,79,79,79,80,79,78,79,81,79,80,76,74,78,77,73,77,76,77,77,77,77,77,77,78,78,78,78,78,79,78,77,77,75,75,74,73,74,75,75,76,75,75,76,77,76,76,76,76,77,77,76,77,78,78,77,78,78,78,79,79,79,79,78,77,77,76,76,76,76,76,75,76,76,76,77,78,77,76,77,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,79,78,80,81,78,76,74,72,79,98,123,144
0,111,98,82,73,74,80,82,81,79,77,78,77,78,78,78,77,77,77,76,76,76,76,77,77,77,77,77,77,75,76,76,76,75,75,74,76,77,78,78,78,80,80,83,82,81,81,80,80,79,79,79,79,79,79,79,81,80,81,77,76,81,81,75,78,79,78,78,78,78,78,78,78,79,78,78,78,78,78,77,77,76,76,75,74,75,76,75,76,76,76,76,76,76,76,77,77,76,76,76,76,78,78,77,78,78,79,79,79,78,78,77,76,77,76,76,76,76,76,76,76,76,76,77,78,77,76,76,77,77,78,78,78,78,79,78,77,78,78,78,78,77,78,78,78,78,79,78,80,81,78,77,75,74,78,96,119,139
0,108,97,83,76,77,80,81,78,78,78,79,77,78,78,78,76,77,77,76,77,76,76,77,76,78,78,78,78,76,76,76,76,75,74,73,76,77,77,77,78,79,80,83,82,81,81,80,80,79,79,79,79,79,79,80,80,79,82,77,76,81,80,74,78,78,78,77,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,75,75,76,76,76,76,76,76,76,76,75,76,77,77,75,75,75,76,77,78,77,78,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,77,77,76,76,75,76,77,77,78,78,78,79,78,78,77,78,78,78,78,78,78,78,78,78,77,79,81,79,78,77,77,81,98,117,135
0,105,96,83,77,78,81,81,78,77,78,79,78,78,78,78,77,78,76,75,75,74,75,78,77,77,77,77,77,75,75,75,75,75,74,72,75,77,77,78,78,79,79,81,81,79,79,79,78,79,79,79,79,79,80,80,80,79,80,76,75,79,78,73,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,76,75,76,77,76,76,74,75,77,77,75,75,76,77,76,76,75,76,77,78,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,75,75,76,76,76,76,75,75,75,76,77,77,78,78,79,79,79,79,78,78,78,78,78,78,78,78,78,77,78,80,79,78,77,77,81,97,115,133
0,105,96,84,78,79,81,79,76,77,77,77,78,78,77,78,77,78,77,75,75,74,75,77,77,75,75,76,76,75,75,76,75,74,74,73,75,76,77,78,78,79,80,81,80,78,79,79,79,79,79,79,79,79,79,80,80,79,80,77,76,79,79,74,77,78,78,77,77,77,76,77,77,77,77,77,77,77,77,77,76,77,77,77,76,77,77,76,76,75,75,76,76,75,75,77,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,75,77,77,78,78,78,78,79,79,80,79,78,78,78,78,78,78,78,79,79,79,80,79,77,77,78,82,97,117,133
0,100,94,84,79,81,82,79,78,76,77,77,78,77,77,77,76,77,77,76,76,75,75,76,76,76,76,76,75,74,74,75,74,75,76,75,76,76,77,78,78,79,79,80,80,79,79,80,79,78,78,79,79,79,79,80,80,80,80,77,76,78,78,75,77,76,77,77,77,77,77,78,78,79,78,78,78,78,78,78,78,77,78,77,77,77,77,76,76,77,76,75,75,75,76,77,77,76,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,76,76,75,75,77,77,76,76,77,77,77,78,79,79,78,78,78,79,79,78,78,78,78,78,78,77,77,78,78,79,80,80,78,77,76,82,97,117,132
0,102,97,86,80,82,82,77,76,74,77,77,77,76,77,78,75,76,77,76,76,75,75,76,76,76,75,74,74,73,74,75,75,75,77,77,77,76,77,78,79,79,80,81,81,80,80,81,79,78,78,78,78,79,80,80,80,79,79,78,78,79,78,75,77,78,78,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,78,78,77,77,76,76,76,77,77,77,77,76,77,78,78,77,78,77,77,78,78,78,78,77,77,77,77,77,78,78,77,77,78,76,76,75,75,76,76,76,76,77,77,75,75,77,77,77,78,79,79,78,77,78,79,80,79,78,78,78,78,78,78,78,78,78,79,81,81,79,78,77,84,97,117,132
0,97,99,90,81,84,82,76,74,74,75,75,74,75,76,77,76,76,76,76,76,76,75,74,74,74,74,73,73,76,74,75,76,75,80,82,78,74,78,80,79,80,81,80,80,79,80,79,79,78,77,77,77,80,80,80,80,80,80,78,78,78,76,76,77,80,79,81,81,81,82,81,79,79,79,78,77,76,79,77,78,77,77,79,77,77,76,77,77,76,76,77,77,77,78,77,78,78,78,78,78,78,78,78,77,78,78,77,77,77,78,77,77,77,77,76,76,76,76,75,75,76,77,77,77,75,74,77,77,78,78,79,79,77,77,78,79,79,79,79,79,79,79,79,79,80,79,78,79,79,81,79,78,76,83,100,115,128
0,94,103,95,83,82,80,76,73,72,74,75,75,74,75,75,75,76,76,76,76,76,75,74,74,75,74,72,72,74,73,75,77,77,80,81,78,76,78,80,78,81,80,79,81,79,80,81,77,77,76,78,79,78,80,81,80,80,80,79,78,77,77,77,78,78,79,81,82,81,80,80,79,80,79,79,81,80,79,78,77,77,77,78,77,77,76,77,76,78,78,78,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,77,77,77,76,76,76,76,75,75,76,76,76,77,75,75,77,77,78,78,80,80,78,77,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,82,79,80,82,81,93,115,126
0,90,97,84,78,79,79,73,70,71,73,75,75,75,75,75,75,75,76,76,76,76,75,73,74,74,74,74,75,76,73,74,75,82,84,75,76,84,82,77,82,82,78,74,73,77,79,81,80,77,75,75,76,77,79,80,79,80,81,80,79,79,79,78,78,79,76,74,75,75,75,75,75,74,75,74,74,73,72,76,76,77,77,78,77,77,77,78,77,78,78,78,78,78,79,78,79,78,79,79,79,79,79,79,79,79,78,78,78,78,79,78,78,78,77,76,76,76,76,76,76,76,77,77,77,76,76,77,77,78,78,80,80,78,77,78,79,79,79,79,79,79,79,79,79,79,80,78,80,79,82,79,79,79,83,95,114,129
0,87,90,78,75,78,78,72,71,70,72,74,74,73,73,73,73,75,75,75,74,75,74,72,73,75,75,75,75,74,71,73,74,75,79,67,73,88,79,70,82,83,78,79,79,79,82,82,80,75,74,75,74,77,79,79,79,80,79,81,80,80,80,78,79,76,79,78,78,78,78,79,78,80,79,79,77,74,72,76,76,77,78,77,76,75,74,75,75,77,77,78,78,78,80,79,79,79,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,77,78,78,76,76,77,77,78,78,79,79,78,78,78,79,79,79,79,79,79,79,79,79,80,81,80,82,80,84,81,79,77,78,93,114,138
0,87,92,83,75,76,77,71,68,69,73,75,74,74,75,75,75,74,74,73,73,74,73,72,72,72,74,75,74,73,71,74,75,79,82,74,81,95,85,74,84,86,91,94,70,79,79,81,75,72,71,73,77,79,83,82,78,77,75,78,78,75,76,73,77,80,85,86,85,86,87,86,84,81,74,72,72,73,71,74,78,79,80,78,77,75,75,77,77,78,77,78,78,79,80,80,80,80,80,79,79,79,79,79,79,77,78,78,78,77,77,77,77,77,78,78,77,77,77,78,77,77,77,77,77,76,76,76,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,81,80,81,82,80,84,83,79,76,76,98,114,137
0,89,92,85,76,76,76,70,67,68,71,74,73,73,74,75,75,75,74,73,73,73,73,73,72,74,77,78,76,72,69,70,68,72,76,68,69,81,78,69,75,79,80,80,70,70,73,70,70,67,65,70,76,73,79,78,73,75,75,80,80,76,80,77,82,80,77,73,66,64,59,54,54,48,45,49,53,58,61,63,69,74,77,76,76,74,75,78,78,79,78,79,79,81,82,81,80,80,79,78,78,77,78,78,78,77,78,79,79,77,75,75,75,74,75,76,76,77,78,78,78,77,77,76,76,76,76,75,75,78,78,77,78,80,80,79,79,79,79,79,79,79,79,79,79,80,79,81,81,79,83,83,79,72,78,99,112,137
0,93,92,83,76,75,74,74,74,74,73,74,74,74,75,75,76,75,74,74,74,73,73,74,73,74,77,79,74,69,65,63,58,56,62,59,53,56,59,58,65,64,64,59,54,56,55,50,53,53,54,62,66,65,71,74,73,72,74,80,82,78,86,78,78,70,61,53,42,37,25,19,22,24,26,27,30,36,43,51,59,65,70,72,75,74,75,78,78,78,79,81,81,82,82,80,79,79,78,77,77,77,77,77,77,77,77,78,78,77,75,75,75,74,74,75,77,78,78,77,78,76,77,77,76,76,76,74,76,78,78,77,78,80,80,79,79,79,79,79,79,79,79,79,79,80,81,81,81,80,84,82,78,78,76,84,100,136
0,95,90,76,71,70,72,76,77,80,75,73,74,75,75,75,75,74,73,75,75,73,73,74,73,77,81,82,75,66,56,48,38,35,36,40,32,23,28,31,33,33,33,29,25,25,22,23,23,27,29,38,43,60,69,73,73,74,77,82,82,78,85,69,62,46,35,28,16,17,12,10,14,16,16,14,16,22,29,38,47,51,59,64,71,74,76,79,79,79,79,81,81,81,81,79,79,79,78,77,78,78,77,76,76,75,74,75,76,77,77,77,77,77,75,76,78,78,76,74,75,74,77,79,78,76,75,74,77,79,78,77,78,80,80,79,79,79,79,79,79,79,79,79,79,79,81,81,81,80,84,80,77,78,77,86,100,136
0,102,96,78,66,67,73,77,77,84,79,72,70,70,73,80,82,77,73,75,76,74,74,76,73,79,86,83,71,61,41,22,16,18,11,8,10,8,7,4,7,5,5,10,7,8,6,4,5,6,15,31,47,59,71,78,81,81,82,85,81,74,69,45,28,14,9,8,7,13,10,7,11,11,8,9,9,7,11,15,22,37,48,62,69,75,76,79,80,78,80,81,82,82,78,76,76,76,79,77,74,79,78,73,75,74,73,75,77,77,77,78,77,78,77,76,79,78,74,72,72,70,76,80,80,77,74,74,77,80,78,77,78,79,79,79,78,78,78,78,78,78,78,79,79,79,81,81,81,80,84,80,78,80,79,86,101,134
0,107,100,79,63,64,71,76,76,83,79,72,70,70,73,79,81,76,73,76,76,73,74,76,73,84,90,84,70,58,39,19,10,19,9,7,9,7,7,6,7,6,6,18,7,7,5,5,4,5,6,21,41,65,73,81,86,85,85,84,79,68,52,24,12,7,5,4,4,10,8,5,7,10,7,5,3,2,3,9,15,19,34,52,65,72,74,78,79,80,82,82,81,81,79,78,77,76,77,77,77,77,76,75,77,74,76,77,78,78,77,77,76,76,76,76,77,77,78,78,76,73,75,79,80,77,75,77,79,80,78,77,78,79,79,78,78,78,78,78,78,78,78,79,79,79,81,81,81,80,85,80,79,79,78,86,102,131
0,102,98,78,63,66,71,74,74,82,79,73,71,71,73,78,79,75,72,76,77,73,73,76,73,80,88,83,71,57,36,18,10,11,6,10,14,12,5,3,6,5,4,12,6,6,7,6,7,11,10,20,43,67,72,77,85,84,78,76,63,53,26,7,6,5,5,2,1,6,6,7,8,9,14,11,7,4,1,5,9,13,24,39,54,65,71,77,81,82,82,82,80,80,81,80,78,77,73,77,80,77,77,80,80,80,82,83,80,77,75,74,74,74,73,73,74,77,82,84,81,80,78,79,77,74,76,81,82,79,78,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,81,81,81,80,84,80,79,79,76,85,104,127
0,103,96,78,67,68,70,73,75,81,78,74,73,73,74,78,78,74,71,76,77,72,73,77,73,76,84,81,73,59,35,17,9,7,6,10,10,9,6,7,13,12,8,13,18,16,13,7,9,11,13,24,40,64,64,70,78,81,79,73,62,50,15,6,5,6,15,12,2,2,8,19,24,32,34,25,15,11,7,11,10,8,13,23,41,58,70,77,79,82,80,81,80,81,83,84,82,78,73,79,83,77,79,83,79,80,82,82,79,76,75,74,74,73,71,71,75,78,82,85,84,83,81,79,76,74,79,83,82,79,78,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,81,81,80,84,79,79,77,76,90,112,125
0,105,93,76,69,69,68,72,77,80,78,75,75,75,75,78,78,74,70,74,76,72,73,78,75,77,83,79,71,59,36,16,9,3,4,9,10,12,18,25,27,26,27,34,31,39,38,41,41,42,38,37,43,69,74,77,77,81,82,71,45,24,14,6,8,12,7,1,9,32,51,63,68,65,54,36,21,13,8,10,9,6,5,12,33,54,68,76,77,81,79,80,80,82,84,85,86,83,79,83,84,78,81,85,78,73,74,75,75,76,77,76,75,73,72,74,74,72,72,74,74,75,74,72,73,76,81,82,82,78,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,81,81,80,84,78,79,79,77,90,108,122
0,105,93,75,70,70,67,71,77,79,77,76,76,76,76,78,77,75,71,74,75,72,74,78,76,78,84,79,68,55,35,15,7,5,4,7,10,20,36,50,61,57,54,62,55,64,60,61,64,62,62,58,63,80,84,83,82,82,80,70,47,25,16,6,9,8,7,3,10,34,56,68,72,65,54,39,22,9,6,7,6,7,5,12,30,52,68,77,79,76,74,76,75,74,72,72,74,74,74,77,79,78,79,74,64,58,57,58,62,69,75,78,77,75,76,75,67,57,51,50,50,52,53,57,66,76,79,79,81,78,77,77,77,78,78,78,77,78,78,78,78,78,78,79,79,79,79,81,81,81,84,77,79,81,78,84,99,123
0,108,99,80,71,70,68,70,76,79,77,76,76,76,77,77,77,76,72,75,75,73,73,77,75,78,84,79,66,53,36,13,6,7,5,6,12,30,51,70,86,88,85,86,79,84,86,84,85,79,76,76,78,91,83,83,83,83,76,70,43,23,15,6,9,6,5,5,15,38,58,69,76,77,68,52,32,17,13,11,7,5,4,12,29,51,68,79,80,72,67,63,57,53,49,46,47,49,59,65,68,70,62,48,38,31,29,32,38,47,61,71,72,69,68,64,50,35,27,25,25,24,28,37,52,67,73,74,75,78,77,77,77,78,79,78,77,77,78,78,78,78,78,78,78,79,80,81,81,81,84,77,79,78,79,87,101,126
0,105,103,85,72,72,70,70,76,78,76,76,76,76,76,76,76,75,72,76,76,73,73,76,75,75,79,76,66,58,41,16,10,7,4,4,13,32,61,80,89,91,86,81,77,80,83,85,84,83,78,78,85,92,77,74,78,77,77,64,41,20,13,7,10,7,5,6,18,43,63,71,78,78,70,52,33,17,10,7,4,6,5,11,24,47,66,79,79,72,62,51,39,33,29,26,27,28,44,50,49,46,33,19,18,10,9,11,16,24,41,55,58,55,52,44,30,17,10,8,10,12,15,22,35,51,63,70,73,77,76,76,77,78,79,78,77,78,79,79,80,79,79,79,79,80,80,81,81,81,84,77,79,79,79,89,102,124
0,97,96,87,73,69,71,79,77,79,78,75,76,76,76,76,76,76,75,76,77,75,76,77,76,77,78,77,70,56,42,19,10,7,2,6,14,30,57,77,88,89,81,76,74,75,81,84,83,85,81,82,88,88,76,69,75,73,74,65,34,16,15,11,6,8,7,5,17,39,63,76,83,81,72,55,33,20,13,7,6,7,7,7,19,44,66,75,77,73,59,41,28,18,14,12,12,17,26,32,30,20,13,9,7,6,5,4,4,5,14,24,33,37,30,15,8,7,7,4,5,7,12,16,25,36,54,68,74,77,75,75,76,78,80,78,77,78,79,78,79,79,80,78,79,80,80,80,81,80,83,78,79,77,79,93,103,121
0,97,94,83,70,69,72,78,78,79,77,74,75,76,76,76,76,76,75,77,77,75,76,77,77,75,78,77,73,61,42,18,11,7,5,5,14,35,60,75,80,72,63,58,54,54,62,68,69,79,77,78,84,84,74,68,74,73,74,61,29,12,13,12,5,7,5,5,15,42,64,78,84,84,75,59,38,23,13,7,8,10,14,8,20,47,63,71,79,78,61,40,25,15,12,10,9,9,11,12,12,8,6,7,8,6,6,6,7,6,10,11,12,14,12,7,5,7,8,6,5,9,11,11,13,21,43,63,73,76,74,75,77,80,81,78,77,79,80,79,80,80,81,80,80,80,80,81,81,81,83,79,80,79,83,94,103,120
0,105,103,85,63,61,71,80,79,79,77,74,75,77,75,75,76,76,76,77,77,76,76,77,77,76,78,79,77,64,42,14,6,8,4,3,15,38,60,70,61,54,47,39,35,35,37,38,46,53,59,68,75,80,76,71,73,74,72,57,29,10,10,9,6,4,2,5,15,45,66,78,82,83,75,60,41,23,13,6,9,11,19,10,15,42,59,68,76,76,61,40,23,14,13,10,9,6,4,4,7,10,11,11,10,8,7,9,11,9,8,5,3,3,4,8,11,13,11,9,10,10,9,8,6,14,38,59,69,74,73,75,77,79,79,77,77,79,80,80,81,81,81,80,80,82,83,82,82,81,83,79,80,79,82,89,98,120
0,0,103,85,65,64,70,76,78,79,76,73,73,76,73,74,75,76,76,77,77,76,76,77,77,76,76,79,77,63,43,23,15,8,3,4,14,30,44,48,34,31,26,20,19,19,19,17,26,28,42,55,62,72,77,74,72,73,73,56,29,11,9,9,7,4,3,2,14,42,64,76,82,85,78,63,44,24,14,6,7,13,17,6,7,30,55,69,75,74,63,44,26,15,13,11,10,9,7,10,18,27,33,31,23,17,12,11,10,8,7,5,6,5,12,26,33,30,20,14,14,11,8,9,6,14,39,58,68,73,73,76,77,79,78,78,79,79,80,80,80,81,81,80,80,82,82,82,82,81,83,82,82,80,79,92,97,112
0,0,101,81,65,67,69,74,81,81,77,74,74,76,73,74,75,76,76,77,77,77,77,77,76,75,75,78,77,63,38,14,6,4,4,6,10,16,18,16,10,11,6,4,6,3,5,5,9,17,27,41,54,69,77,76,75,75,72,53,29,11,9,8,9,6,4,2,14,40,63,74,83,86,81,66,45,23,15,8,8,10,9,2,4,28,54,67,76,80,68,49,28,15,11,9,10,11,11,18,32,47,58,55,43,27,18,13,9,8,8,8,12,19,35,56,63,56,39,24,15,9,8,12,9,14,35,56,70,73,73,77,77,78,78,78,79,80,80,80,80,82,82,81,81,82,82,82,81,81,82,81,81,79,78,88,93,122
0,0,101,80,68,72,70,71,81,81,77,74,75,76,75,76,76,76,76,76,77,77,77,76,76,76,75,75,72,60,36,13,8,6,6,13,14,12,8,7,4,3,3,4,4,3,6,7,8,10,13,26,49,69,78,80,84,79,71,51,29,13,9,6,8,5,4,5,16,43,64,76,82,84,82,68,44,21,12,7,8,6,6,2,6,32,55,65,76,82,70,49,27,15,11,10,9,11,14,25,43,62,75,73,60,29,20,13,8,9,9,7,9,31,49,68,77,70,50,29,15,8,8,14,11,14,30,52,68,73,77,82,79,77,75,78,80,80,80,80,80,82,82,82,82,82,82,82,82,81,82,80,79,82,80,89,99,129
0,0,100,79,69,73,67,68,84,79,76,73,75,75,75,76,76,76,76,76,76,76,76,76,76,72,73,75,70,57,37,21,15,18,14,18,16,11,7,7,3,5,13,15,13,11,10,10,11,10,5,14,35,56,68,78,88,79,74,57,30,13,11,6,6,6,5,6,15,42,64,77,81,84,84,71,45,19,9,6,6,7,10,5,8,33,55,67,78,79,69,49,26,14,11,10,10,11,13,28,51,70,82,82,70,38,25,15,9,11,10,8,13,37,53,67,78,76,57,34,17,12,10,13,11,13,25,47,67,75,81,87,81,77,74,77,81,79,79,79,79,82,82,82,81,81,81,81,82,82,82,81,79,77,78,84,95,116
0,0,104,83,68,71,69,69,82,79,76,74,76,74,75,77,76,76,76,76,76,76,76,76,76,74,71,74,70,57,43,26,9,22,20,19,16,17,18,23,23,27,34,35,29,19,10,9,8,9,3,6,21,39,56,72,83,79,75,60,33,14,9,6,9,8,7,6,15,40,64,76,79,82,82,71,45,20,10,6,7,9,12,8,13,35,56,69,79,79,72,53,27,12,10,9,9,9,13,30,56,74,82,79,68,44,26,11,5,8,7,9,22,38,57,68,79,79,62,35,13,11,9,12,11,12,21,43,65,77,81,85,79,76,74,77,78,79,79,79,79,81,81,80,80,82,82,82,82,82,81,79,76,76,77,88,99,101
0,0,110,95,75,69,68,71,78,79,74,73,77,73,76,75,75,75,75,75,75,75,75,74,74,73,70,69,67,59,42,16,10,8,7,11,9,10,21,40,58,51,64,57,47,32,13,6,8,7,5,7,13,28,50,73,83,83,76,60,32,10,7,7,12,14,9,7,15,38,63,75,75,78,80,66,43,22,10,6,9,12,13,11,17,35,55,71,78,79,71,51,27,10,8,6,6,8,12,33,60,77,80,78,68,41,20,7,7,10,7,9,25,42,62,75,82,78,59,33,17,11,8,10,9,10,21,42,63,77,79,80,78,78,76,77,78,78,78,77,78,81,81,80,80,80,80,79,80,82,79,77,76,78,79,86,98,105
0,0,108,92,73,70,71,73,76,78,73,73,77,73,75,75,75,75,75,75,75,75,75,74,74,74,71,68,69,66,41,13,10,13,22,22,21,29,45,62,66,70,74,72,61,37,16,8,7,8,8,7,7,19,43,70,84,82,77,63,36,10,8,9,15,15,9,7,16,39,63,76,75,79,80,64,43,24,13,7,7,12,13,13,18,33,54,72,78,77,71,52,28,10,8,7,6,7,15,36,62,78,82,77,64,37,18,8,8,9,6,8,24,42,63,78,83,77,58,34,18,12,8,9,9,10,20,39,60,75,75,78,78,78,77,78,78,78,78,78,79,81,81,80,80,79,81,80,79,81,79,79,75,80,79,84,98,115
0,0,107,91,73,68,72,75,78,77,72,73,78,73,75,74,74,75,75,75,75,75,75,75,74,76,75,69,70,72,57,43,44,46,51,51,53,60,69,77,72,77,69,72,67,42,23,13,9,5,8,7,6,20,44,67,79,78,75,66,38,10,7,7,13,14,7,6,16,40,63,76,75,75,78,66,48,29,14,7,8,10,9,10,16,32,55,72,76,75,69,51,28,11,9,8,6,6,15,32,56,73,80,75,62,39,21,11,11,9,5,6,22,42,63,78,83,76,59,36,19,13,8,10,11,13,22,39,59,73,73,75,78,78,78,78,78,78,78,77,78,79,79,79,79,79,79,79,79,80,78,80,75,75,83,89,99,115
