0,96,100,77,46,31,29,38,41,38,37,35,25,40,39,28,31,29,29,27,28,26,32,38,38,33,37,42,44,37,37,37,31,26,27,30,32,34,34,35,35,35,34,33,35,37,36,34,36,36,35,35,36,35,33,34,36,36,37,39,40,41,42,41,39,42,45,37,31,33,29,26,28,36,50,80,76,37
0,92,101,74,40,29,32,38,37,36,39,45,52,64,68,69,63,62,71,70,72,69,69,71,75,73,73,82,83,71,70,73,69,64,65,67,70,72,71,72,74,74,72,70,72,73,73,73,77,76,72,72,74,75,74,74,74,74,75,76,77,77,78,78,77,76,71,55,41,35,32,27,28,36,50,79,75,37
0,86,94,73,39,32,36,39,38,38,44,65,90,105,108,113,104,106,112,112,114,112,107,105,105,105,107,112,113,111,110,108,106,104,103,107,107,107,108,107,106,106,107,109,107,107,111,114,115,113,112,110,112,116,117,113,109,109,109,111,114,116,113,110,111,107,89,65,45,37,32,24,27,42,55,83,73,34
0,81,85,68,40,38,39,35,34,35,43,75,109,110,117,121,104,112,110,112,114,118,115,110,110,114,115,111,113,119,120,119,116,116,119,116,118,119,119,117,115,112,111,112,113,113,118,125,127,120,114,113,115,119,121,117,112,113,114,117,119,122,119,116,117,112,91,62,37,35,32,27,31,47,58,83,71,34
0,84,88,70,43,40,40,36,38,34,35,78,88,99,108,106,102,103,104,109,113,109,106,114,118,112,106,105,112,121,126,128,122,118,121,125,125,119,111,107,109,108,105,109,122,122,111,108,112,111,108,108,110,111,111,112,109,111,115,115,114,115,111,105,104,108,98,71,45,33,28,29,27,32,49,77,68,36
0,86,90,71,44,41,41,36,39,34,34,69,90,101,102,98,105,104,103,103,106,108,109,109,107,106,107,107,111,113,108,103,105,109,111,115,118,117,115,115,118,115,111,108,115,113,108,107,108,104,105,108,109,105,102,105,102,105,111,108,108,109,110,108,106,106,92,66,43,35,33,29,27,31,50,76,65,34
0,89,89,75,51,42,38,37,35,35,36,61,87,102,103,101,105,108,105,104,105,111,114,117,113,114,119,120,123,121,118,115,119,122,121,116,114,112,108,111,114,109,104,106,112,111,110,114,111,106,113,115,118,108,105,108,110,114,113,110,106,107,108,110,111,106,88,66,42,34,30,30,25,31,50,77,60,32
0,90,100,75,51,41,37,36,35,35,37,58,89,107,105,102,111,118,113,111,108,105,98,87,80,78,80,80,78,74,72,73,77,78,80,80,79,79,88,93,100,105,106,106,112,113,114,115,112,106,115,124,124,115,112,117,122,121,115,109,108,106,107,112,115,107,87,68,39,30,33,28,24,30,49,74,57,31
0,96,106,73,50,39,35,36,35,34,37,57,89,107,108,108,114,118,113,111,105,79,42,25,15,13,17,17,15,16,17,21,24,20,22,25,27,32,40,52,62,87,99,106,113,115,114,115,115,108,110,120,119,117,115,119,125,122,116,114,113,107,108,115,116,107,90,67,39,28,32,28,23,29,47,72,54,30
0,104,99,71,48,37,35,37,36,33,36,59,85,101,107,109,108,108,109,104,90,49,4,3,5,5,4,6,6,7,7,8,8,5,5,4,4,6,9,18,22,49,73,86,97,99,95,97,103,101,92,87,85,90,92,94,97,94,90,97,104,104,105,109,112,109,94,63,42,29,27,29,23,30,46,72,54,30
0,109,89,70,47,36,34,38,37,32,34,55,83,101,107,106,104,105,104,85,70,41,15,11,18,21,24,27,29,30,31,32,26,15,7,5,4,3,4,5,6,14,34,43,50,55,51,49,53,56,47,44,41,48,52,49,49,48,49,56,65,81,99,109,111,107,92,59,43,31,25,28,24,30,47,72,54,30
0,101,88,69,46,34,34,37,37,32,34,54,88,109,110,105,109,111,103,79,62,49,50,58,61,61,62,64,73,79,81,77,58,36,21,7,2,5,8,8,6,5,12,13,11,17,19,14,13,14,13,10,9,12,15,10,8,11,15,15,24,56,95,114,112,103,87,61,41,30,28,26,24,30,47,72,54,30
0,90,91,70,47,35,34,37,37,33,36,60,95,113,109,104,111,114,106,99,92,84,77,78,70,66,70,77,81,82,84,91,75,49,36,26,22,28,37,41,29,23,22,14,3,6,7,6,9,8,11,8,9,8,9,6,6,9,11,13,22,57,90,110,112,105,87,64,39,30,30,26,23,29,47,72,54,30
0,87,90,72,49,37,36,37,37,35,38,61,97,112,108,105,107,108,108,119,119,98,74,63,62,58,63,67,70,68,71,84,74,53,51,50,59,61,70,75,67,51,35,22,10,9,5,11,33,37,48,58,64,62,60,56,56,64,63,52,50,70,89,105,110,105,89,65,37,30,30,28,23,29,47,73,54,29
0,90,96,72,50,39,35,36,33,30,36,56,90,112,112,108,105,106,105,110,88,58,49,53,61,71,79,82,85,84,82,85,72,59,68,83,92,97,105,104,99,68,34,25,10,13,17,25,59,89,102,104,109,107,107,105,108,112,111,91,69,67,87,103,106,107,90,65,38,29,29,29,23,29,47,72,54,29
0,89,97,71,52,40,36,35,32,27,34,50,83,106,114,111,107,108,103,97,66,55,71,84,93,103,107,107,106,98,88,82,68,63,80,97,113,118,122,121,114,78,36,22,7,6,7,19,68,104,117,115,119,122,120,118,124,124,119,102,77,69,83,100,106,108,90,65,38,28,27,26,22,29,49,73,55,29
0,87,97,70,51,40,34,33,30,25,32,49,78,101,113,110,108,111,99,74,50,61,89,104,111,116,119,119,119,112,100,89,71,62,78,96,114,120,124,120,108,71,31,17,7,3,3,14,68,106,116,111,108,110,108,107,110,113,110,103,80,69,78,100,108,109,89,64,39,28,26,23,20,28,51,74,55,28
0,89,97,68,50,40,32,33,29,24,30,49,77,99,110,107,107,106,85,51,51,77,101,108,110,112,113,112,115,114,104,89,71,63,75,88,106,114,121,113,97,63,27,16,9,4,3,11,63,103,112,109,105,105,109,108,107,113,112,96,80,68,75,96,106,107,90,62,39,29,28,23,19,27,50,75,55,28
0,93,97,66,49,42,31,33,29,25,30,49,78,101,107,106,105,92,64,46,65,98,115,114,111,111,110,113,114,115,107,90,74,67,77,93,107,112,116,110,99,64,23,12,8,4,3,9,56,91,101,102,105,106,110,109,109,113,113,98,81,64,69,94,109,108,91,62,40,31,31,25,21,27,50,75,56,30
0,95,95,65,49,43,30,32,28,25,30,47,80,105,110,109,100,74,47,54,85,112,121,119,115,112,112,112,114,117,109,87,70,69,85,103,112,111,113,110,105,69,25,9,7,10,8,11,50,78,91,89,92,94,92,90,91,90,90,88,69,52,63,93,112,111,91,62,40,31,30,25,22,28,49,75,56,30
0,93,92,65,48,40,28,29,30,26,30,47,81,107,114,111,88,57,44,76,105,120,119,118,115,114,120,120,115,107,97,81,69,67,84,100,109,112,115,114,106,73,43,35,37,43,43,40,58,72,78,72,73,74,70,68,68,67,66,70,58,56,71,92,107,109,90,63,40,30,29,25,22,28,48,74,56,30
0,88,91,67,48,36,26,27,32,28,31,52,84,105,110,104,74,48,51,84,99,104,98,92,92,95,103,106,100,88,81,75,69,65,78,95,107,115,120,115,105,81,69,74,76,75,78,74,75,80,78,76,77,75,71,73,75,82,78,71,66,75,89,99,105,109,92,64,40,30,29,26,22,28,46,74,56,30
0,113,119,70,44,29,20,29,36,27,28,51,82,101,101,83,60,39,39,51,56,56,50,47,52,55,60,64,65,55,47,61,67,63,77,95,113,116,119,116,103,83,75,93,101,103,113,123,121,109,110,109,109,98,93,97,103,107,104,97,92,101,103,97,105,110,94,65,40,29,28,26,23,28,45,73,55,29
0,103,105,69,44,28,21,30,36,26,24,48,75,101,110,90,55,26,13,7,5,7,8,5,5,5,4,5,11,14,17,45,59,57,72,100,118,119,119,110,96,81,71,68,70,72,72,71,60,54,56,64,67,66,62,61,71,74,65,60,57,66,81,87,105,107,88,67,40,28,27,28,24,28,47,72,54,30
0,94,96,68,46,30,23,29,34,28,25,49,73,100,113,97,56,24,9,3,2,3,6,4,3,3,3,2,5,10,21,51,64,59,70,105,121,118,113,105,90,63,41,20,18,18,11,8,5,9,9,10,10,6,5,6,15,14,9,9,10,23,53,79,100,102,86,67,39,27,27,31,24,27,46,71,53,29
0,97,98,67,49,37,28,30,31,26,27,54,79,102,107,92,57,28,14,7,4,5,9,8,4,3,3,6,4,5,15,41,60,61,68,104,117,116,111,109,96,55,27,11,9,6,4,4,5,8,9,8,7,5,5,3,3,2,3,3,4,11,46,92,108,105,89,68,39,25,25,28,23,28,47,73,52,27
0,115,104,67,51,41,31,31,30,24,31,54,76,102,112,96,59,26,15,8,9,23,34,33,23,15,13,14,10,8,25,51,66,65,68,97,114,115,112,116,110,68,30,16,14,7,6,11,15,17,20,16,12,10,10,5,2,2,2,2,4,19,57,105,114,110,95,67,39,25,25,24,22,28,47,74,52,24
0,123,103,65,52,45,34,30,26,22,31,54,79,101,108,97,65,26,15,33,52,68,66,54,41,31,24,21,16,12,28,55,68,64,69,92,110,112,111,112,108,73,29,13,11,6,18,43,57,55,50,45,36,23,12,5,1,1,1,2,6,26,62,98,110,113,99,64,38,27,27,24,22,28,46,73,52,24
0,116,96,66,53,48,39,31,27,24,31,54,80,100,110,101,63,27,25,37,63,68,59,55,58,51,36,30,25,15,12,36,58,61,69,91,112,112,106,100,96,67,23,9,8,6,23,54,74,71,58,58,49,29,10,2,3,2,3,1,4,28,60,83,98,110,101,64,39,28,27,25,22,28,48,71,53,25
0,111,95,68,52,44,36,32,33,36,40,53,78,101,112,98,62,43,55,64,65,45,40,51,74,75,50,18,6,3,5,36,61,63,69,90,94,94,102,96,75,40,12,8,9,26,62,67,47,33,36,39,52,57,37,8,2,2,2,2,5,35,72,97,105,106,90,62,39,29,27,28,22,27,47,71,53,25
0,110,96,72,51,42,37,38,44,48,49,54,74,100,108,98,81,77,76,63,51,60,71,59,48,55,51,37,39,43,49,72,80,74,76,76,77,73,71,69,62,50,40,36,38,59,69,48,38,46,71,54,58,62,55,42,35,34,32,32,36,58,87,107,114,105,85,61,36,29,29,27,22,28,48,71,55,28
0,108,95,68,51,44,39,37,42,47,47,53,77,101,109,109,105,102,93,64,48,74,94,71,45,54,79,80,94,99,93,100,104,95,89,85,83,82,87,88,82,83,86,86,97,105,83,53,61,94,98,70,57,62,76,79,75,75,79,81,82,90,103,115,117,107,88,58,36,30,27,25,22,28,47,71,56,28
0,102,84,68,54,47,41,36,37,39,38,47,78,106,114,112,110,111,99,66,47,66,76,49,32,55,96,102,118,121,114,112,112,107,104,102,107,113,120,123,123,121,116,98,115,120,95,59,64,87,84,52,44,62,92,106,101,98,107,109,110,107,105,110,111,103,87,58,37,30,27,25,22,28,48,71,57,29
0,101,91,70,56,47,42,39,39,40,38,49,79,105,109,106,109,114,106,77,55,44,38,28,37,69,98,104,107,110,115,117,115,112,113,118,124,131,131,132,135,124,110,91,100,114,114,69,35,24,40,31,53,84,110,120,113,106,112,115,117,110,104,105,106,104,91,57,37,29,26,24,22,27,47,70,58,31
0,110,109,74,54,43,39,40,41,42,41,56,82,98,98,106,116,116,110,91,76,54,51,57,75,98,112,116,107,108,113,115,116,117,118,118,121,118,105,95,96,98,93,96,93,99,105,84,58,41,49,62,85,103,113,117,113,111,114,117,116,110,105,105,106,107,92,55,37,29,23,23,23,29,46,69,58,31
0,116,111,76,52,39,36,37,39,37,36,56,86,101,101,113,119,110,107,104,101,92,92,100,108,113,116,126,120,113,110,115,118,116,120,119,115,98,68,46,40,67,84,101,91,86,99,103,107,101,88,104,109,109,111,111,108,109,112,111,108,105,107,110,110,111,93,56,36,27,24,24,24,30,49,71,58,31
0,115,107,75,51,40,37,39,39,35,34,56,87,107,111,117,115,108,110,111,115,114,111,113,114,108,105,111,112,105,108,120,122,115,119,120,115,92,51,18,11,52,91,97,90,94,112,106,107,105,104,113,113,112,114,114,109,107,108,103,100,100,105,109,109,111,93,58,33,26,26,26,23,30,52,74,59,32
0,111,106,76,52,44,40,41,41,36,36,58,85,105,112,114,113,110,108,107,114,118,114,111,110,108,110,112,112,105,109,112,112,111,114,119,111,83,43,23,38,68,95,94,95,104,107,101,112,114,126,120,118,111,109,115,116,111,109,106,104,103,106,106,104,108,94,59,34,26,27,26,23,31,54,77,60,33
0,108,105,79,56,43,40,40,41,37,36,58,86,104,110,112,111,109,109,108,110,110,111,111,107,107,107,106,107,109,109,111,108,108,111,115,106,84,41,16,23,56,86,104,100,101,99,98,106,117,121,115,113,107,107,109,108,108,105,103,103,105,108,107,106,111,94,61,37,28,25,24,22,30,55,71,52,26
0,103,101,79,57,46,41,40,40,36,36,58,85,103,110,111,110,108,107,109,109,108,109,110,107,105,104,104,105,108,111,111,105,107,113,114,111,92,47,14,15,61,99,114,105,100,98,97,106,118,112,110,106,107,109,106,104,106,105,104,103,106,108,110,109,110,92,60,39,30,23,20,22,32,54,63,46,22
0,99,98,81,57,43,38,38,39,35,35,57,84,102,108,109,109,108,108,109,109,108,109,109,106,104,104,103,104,107,109,110,108,110,114,118,108,89,48,12,6,56,90,103,98,98,100,100,106,113,107,104,102,106,108,104,102,104,104,101,101,105,108,110,111,110,92,58,38,28,20,17,20,31,53,60,44,22
0,102,99,79,54,39,35,35,37,34,34,56,84,102,108,109,109,109,108,109,110,110,111,110,106,104,104,104,105,107,109,111,111,111,109,103,88,67,33,6,4,40,55,68,85,95,98,104,109,105,105,104,104,105,105,104,105,105,105,104,103,107,108,110,112,110,93,59,33,23,21,20,18,27,50,61,45,23
0,107,102,78,55,42,37,36,37,34,34,55,83,102,109,109,110,109,108,111,111,109,111,111,107,105,104,105,105,109,111,112,109,105,100,98,68,37,15,7,4,15,23,44,77,92,100,109,109,100,106,108,107,104,104,105,107,108,107,105,104,105,106,108,111,108,93,62,31,20,23,23,17,24,48,66,50,25
0,102,99,80,56,43,38,37,37,33,32,55,83,102,108,108,110,111,109,111,111,110,112,112,109,108,108,106,107,111,112,113,111,107,100,97,65,28,8,9,6,3,15,50,86,95,104,111,108,104,108,110,107,106,108,109,109,111,109,107,107,106,106,107,109,110,98,63,32,22,24,23,17,25,49,67,53,29
0,98,95,79,54,40,36,36,37,33,32,55,83,102,108,108,110,112,110,111,111,110,112,111,108,108,110,108,109,111,112,115,117,115,110,110,77,41,23,18,9,2,27,78,104,105,108,111,111,114,112,109,108,109,111,111,112,111,111,109,109,105,105,105,106,108,98,63,35,24,24,22,19,30,52,63,51,30
0,99,98,74,51,40,37,37,38,35,36,55,83,103,110,109,111,111,109,112,110,108,110,110,107,105,105,105,106,110,111,113,114,116,119,115,93,67,41,15,5,16,59,103,107,100,103,107,104,109,111,105,107,109,105,108,110,107,110,112,109,101,102,106,108,110,97,64,38,27,23,21,20,33,55,66,54,34
0,100,94,69,49,39,39,41,42,39,37,54,84,106,108,110,113,106,93,90,84,79,81,82,79,78,78,77,80,83,87,88,87,94,102,114,99,87,55,25,24,71,92,101,97,86,83,86,85,77,79,83,89,82,76,77,82,79,82,87,89,94,99,105,108,108,96,65,42,29,24,22,21,29,51,66,59,41
0,99,91,70,51,37,37,43,41,37,40,53,86,106,104,107,111,89,56,51,39,29,29,31,30,28,27,28,28,32,34,36,40,58,78,100,101,102,80,52,50,94,110,115,97,64,38,28,40,29,35,37,35,31,27,24,26,30,34,40,50,71,90,103,111,110,93,70,46,32,25,20,18,25,44,69,59,42
0,98,89,72,51,37,37,42,39,35,41,56,88,107,104,106,107,76,32,22,12,2,2,2,2,4,6,5,4,5,5,9,14,32,61,93,110,123,109,84,80,114,128,122,90,46,5,2,5,4,5,6,5,4,4,3,3,5,6,9,30,62,89,105,118,114,91,72,46,32,25,18,16,23,39,72,58,41
0,98,90,71,51,41,40,39,36,35,39,54,84,102,102,107,110,78,32,19,13,6,4,4,3,3,3,3,4,4,5,9,10,22,51,81,106,126,124,111,108,124,130,114,69,37,11,4,2,3,4,3,3,2,1,2,3,2,2,10,32,65,90,104,115,113,92,70,46,32,25,18,16,25,44,79,60,41
0,97,90,68,51,44,42,37,36,37,37,53,79,98,103,109,109,79,37,20,19,15,11,8,7,6,4,2,3,6,8,9,7,13,36,63,89,111,116,110,109,117,112,86,39,17,16,5,3,11,5,5,2,2,3,1,1,2,2,8,33,67,92,104,112,111,94,67,43,29,24,21,20,30,52,83,63,42
0,96,91,70,54,45,40,37,38,39,39,57,85,104,107,109,102,70,29,13,13,10,7,4,3,4,3,2,1,4,5,3,7,13,19,30,47,64,79,84,89,90,69,42,9,5,4,3,3,5,2,2,2,2,2,1,2,2,2,5,29,66,92,103,106,107,95,67,43,29,25,24,23,32,55,81,64,41
0,96,92,75,55,43,39,37,38,39,42,55,89,109,109,109,103,69,24,13,9,5,6,7,6,4,2,1,1,4,5,5,13,14,8,9,11,18,35,49,55,42,13,5,3,2,2,3,3,2,2,2,3,3,2,3,2,2,3,4,22,65,99,109,104,106,98,71,47,35,29,25,22,30,51,78,63,39
0,95,92,77,54,42,41,38,38,40,42,53,85,106,110,110,103,78,47,34,29,27,32,35,30,27,26,22,26,28,32,33,34,30,23,16,13,17,20,26,28,15,7,8,17,14,14,15,19,20,19,21,17,23,25,21,15,20,23,26,45,82,104,108,106,110,98,73,45,30,27,26,26,30,44,76,61,35
0,94,94,79,47,37,41,37,35,40,43,50,82,107,111,109,106,94,69,90,83,76,76,80,82,83,79,79,79,81,81,83,85,85,83,80,78,71,74,75,73,72,66,70,71,72,76,84,84,76,75,75,72,69,63,66,68,74,83,77,87,100,107,108,108,112,99,70,40,26,24,28,31,32,44,76,57,28
0,91,92,72,44,35,37,31,29,34,38,45,81,105,110,109,111,104,92,104,97,98,106,112,111,110,111,112,112,114,114,112,111,110,111,110,108,104,107,107,105,103,100,98,98,103,107,108,107,105,104,108,106,104,99,99,103,107,111,110,113,112,111,113,110,108,96,69,44,33,31,33,33,30,42,72,60,32
0,92,92,68,48,36,31,29,28,31,36,50,81,99,101,103,109,107,106,110,106,114,122,124,120,117,119,121,122,123,123,119,117,116,119,123,121,121,121,121,120,118,119,116,116,123,124,119,117,121,121,121,117,115,115,111,115,118,118,118,118,112,109,112,111,110,99,75,50,38,34,33,29,26,39,70,65,37
0,99,97,68,57,41,29,30,31,30,36,56,80,97,98,106,111,112,113,118,115,120,126,125,120,118,117,119,120,119,118,116,117,115,116,116,116,117,112,114,117,116,119,120,121,122,118,114,113,117,119,121,115,115,120,116,115,116,116,117,113,111,112,114,118,118,102,75,48,35,31,29,25,24,38,71,65,38
0,100,98,69,57,40,27,28,28,25,31,50,72,91,98,106,111,112,113,114,110,112,118,120,117,118,118,116,115,113,113,113,116,114,116,111,112,113,106,107,114,115,116,120,123,116,109,110,111,112,116,113,109,111,117,115,110,109,110,109,105,108,111,110,115,117,99,67,39,27,25,24,22,24,38,76,63,36
0,97,97,73,46,28,22,21,22,20,22,35,49,62,73,79,85,87,90,86,88,91,94,94,93,98,100,98,96,93,93,93,93,92,97,93,94,95,90,90,94,94,95,98,102,93,87,90,92,90,93,88,88,89,90,90,86,85,85,81,81,82,84,83,88,89,76,49,28,22,25,26,24,26,40,78,63,35
0,98,101,80,40,22,22,21,22,19,18,23,28,30,41,47,50,54,58,55,61,66,64,61,60,63,65,67,66,65,62,59,56,55,60,56,56,56,57,55,52,51,51,52,54,51,49,49,49,49,49,48,52,51,48,48,49,50,48,48,49,46,46,48,50,48,41,29,19,21,27,30,28,29,43,77,65,38
0,101,104,86,45,27,28,25,24,21,19,22,23,25,31,37,33,35,39,35,36,40,38,37,33,31,34,34,37,38,34,31,27,27,31,27,24,24,31,27,18,17,18,19,19,22,23,20,19,21,19,19,23,23,20,20,25,27,23,22,25,23,23,25,25,24,22,24,21,23,25,28,26,29,46,77,70,46
0,0,100,84,55,35,33,30,27,23,23,25,24,26,30,30,26,26,27,24,24,24,29,28,25,22,22,23,25,25,25,23,23,24,22,21,19,18,20,21,20,19,21,26,22,23,26,26,23,24,28,19,21,18,18,17,19,18,17,17,20,21,20,23,27,25,24,23,25,26,28,25,26,31,48,84,72,48
0,0,93,79,56,38,32,32,31,29,28,27,25,27,28,27,24,23,25,27,31,33,33,30,28,28,32,31,29,29,31,32,31,29,25,21,19,20,22,23,21,19,20,23,20,20,24,25,22,21,24,25,28,27,26,23,24,24,23,24,27,26,21,21,22,22,24,24,28,29,30,27,26,30,48,83,73,43
0,0,100,85,59,37,28,28,26,26,27,27,28,31,33,34,33,35,34,32,34,32,31,31,30,30,34,35,32,32,35,37,37,34,29,22,21,23,26,26,23,20,20,24,23,22,24,27,24,22,25,29,32,31,27,24,24,26,26,28,29,29,26,22,22,23,24,30,32,28,22,19,18,23,41,79,69,40
0,0,107,91,62,34,26,24,23,22,25,26,27,29,30,30,31,32,31,29,30,25,24,28,30,30,31,34,35,35,35,34,36,36,32,22,21,25,28,27,23,20,20,22,23,21,22,25,24,21,23,25,29,27,22,19,18,20,21,20,19,23,23,19,20,26,27,30,29,18,8,6,9,23,49,87,64,32
0,0,95,88,65,41,31,27,25,21,22,23,24,25,25,24,26,27,25,25,25,20,16,21,25,23,20,26,31,32,29,25,27,30,29,20,20,24,26,24,22,19,18,20,23,21,20,22,22,21,21,19,22,20,17,15,13,14,15,15,14,17,19,17,16,19,22,23,21,12,6,5,14,38,70,95,61,28
0,0,89,90,75,58,42,32,22,16,16,14,17,16,15,16,20,21,22,23,22,21,20,24,25,25,25,27,30,31,30,28,28,30,31,26,27,31,32,29,28,27,26,25,27,27,25,24,27,27,25,27,27,25,24,24,24,25,27,29,28,25,28,32,27,24,27,32,37,37,35,38,50,69,87,88,58,30
0,0,96,96,86,75,60,46,33,30,32,30,32,28,24,23,28,32,34,42,42,45,45,43,42,45,47,48,48,47,48,49,49,48,48,47,49,53,52,49,50,51,51,50,51,53,49,46,50,53,49,53,53,50,52,54,54,53,56,57,55,51,56,61,56,54,59,65,74,80,80,82,90,96,95,74,47,24
0,0,95,95,89,83,76,65,60,60,66,71,76,74,70,69,74,76,78,77,78,81,78,77,80,83,79,78,75,72,73,76,76,73,70,69,71,75,74,71,74,77,77,76,76,78,74,69,75,79,74,76,77,76,82,83,81,76,76,77,78,80,85,84,78,80,86,92,98,104,101,97,97,97,89,61,34,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,52,30,25,3,4,6
