0,0,128,156,193,218,189,136,128,192,220,236,235,235,231,228,233,237,241,239,230,234,239,230,228,223,227,223,221,219,212,206,205,199,193,189,186,184,183,181,178,171,165,162,158,154,155,157,160,153,148,153,154,146,146,154,160,158,156,157,161,166,166,163,165,167,170,172,174,175,175,176,172,173,175,178,179,178,178,177,181,178,184,187,187,191,195,193,196,198,197,199,202,203,204,202,203,204,212,218,215,210,199,181,155,141
0,0,129,160,195,198,168,150,159,190,211,235,237,229,227,232,243,230,227,234,230,228,232,234,231,232,235,234,232,234,239,241,246,247,249,246,242,238,238,242,238,236,235,232,230,222,215,210,208,202,194,189,184,179,175,166,153,149,143,139,139,131,123,121,120,117,115,119,122,125,120,115,116,118,123,131,138,138,135,136,163,158,162,167,168,172,178,174,182,187,190,197,202,202,204,203,201,208,209,211,216,231,229,210,184,153
0,0,121,155,188,197,177,160,174,195,214,237,232,222,218,224,235,235,234,230,229,233,233,231,232,237,238,236,231,227,230,232,235,241,242,239,237,236,235,237,238,238,236,232,238,236,232,226,222,221,220,214,207,207,213,208,194,189,187,186,189,184,181,178,175,169,162,166,167,166,161,159,164,165,164,162,163,162,158,159,162,158,161,167,165,167,175,169,168,172,175,178,179,175,174,174,177,179,181,183,194,202,204,200,188,164
0,0,120,143,177,196,182,159,168,195,217,230,228,224,221,223,226,221,223,226,232,232,233,231,222,217,219,226,231,227,230,233,234,234,233,228,232,235,232,231,232,237,235,221,228,244,244,241,240,243,243,243,242,241,239,237,235,237,237,236,235,232,230,229,233,230,225,224,213,212,210,206,209,194,181,178,176,167,157,151,141,134,131,133,134,133,129,127,127,123,124,126,128,130,129,134,143,143,144,153,165,181,187,186,182,170
0,0,121,143,176,195,182,159,168,195,222,226,226,227,222,221,225,233,238,235,230,226,227,234,238,235,233,233,234,231,229,231,235,233,236,233,232,231,229,227,229,231,236,215,221,233,237,238,234,232,232,235,239,239,238,238,234,234,237,240,240,237,235,234,233,234,231,230,233,231,227,225,227,219,215,215,209,202,200,200,197,192,189,188,182,175,171,166,169,167,166,163,159,157,154,156,155,154,153,157,163,174,182,188,184,177
0,0,125,153,185,195,178,151,167,197,224,224,222,228,223,219,229,240,249,249,241,231,224,229,234,239,241,242,243,242,230,228,229,228,233,234,228,227,229,232,230,221,217,221,229,230,234,236,233,230,228,230,230,228,225,223,227,228,227,229,232,230,227,228,230,233,237,241,245,246,247,247,246,247,249,249,240,238,239,239,242,242,240,238,233,230,230,228,222,221,219,212,207,200,193,191,187,181,173,170,165,165,170,178,184,180
0,0,120,157,190,196,177,153,167,201,219,226,223,232,229,226,231,222,209,195,181,182,192,207,216,232,237,230,217,210,205,210,223,229,229,228,223,228,229,230,229,218,215,225,241,240,234,228,230,228,229,232,230,224,222,223,226,226,227,226,224,225,227,227,224,223,226,230,226,229,235,235,237,239,232,224,212,219,223,228,232,236,235,229,227,231,235,236,236,235,234,230,229,224,219,218,217,212,202,194,178,169,166,174,178,181
0,0,115,157,191,197,180,160,170,204,218,229,225,230,230,230,238,199,147,106,92,112,152,189,215,227,216,188,163,162,179,200,222,231,224,214,213,225,228,223,218,224,221,230,243,243,230,215,231,231,233,235,230,222,223,229,232,231,224,220,221,222,224,227,230,233,234,234,226,225,227,229,229,220,202,178,187,196,212,222,232,234,231,222,222,225,224,227,233,234,235,235,236,233,235,236,237,234,226,216,197,176,164,167,174,182
0,0,119,161,192,200,181,161,167,200,221,228,222,224,225,226,219,162,103,75,85,108,143,182,201,196,166,130,115,131,169,202,201,201,187,173,182,199,199,189,197,222,222,230,224,214,204,199,221,228,231,228,224,224,227,231,234,229,225,224,225,228,230,230,227,228,229,228,218,215,215,213,234,214,192,168,195,209,229,238,232,231,228,222,223,222,218,224,227,227,227,228,228,228,232,233,231,226,225,220,204,172,157,161,172,184
0,0,121,160,190,199,180,161,162,196,222,227,223,227,228,221,176,124,90,102,127,130,132,153,150,119,72,54,73,107,137,162,162,148,130,126,149,159,143,143,170,205,221,197,165,145,156,184,209,223,229,224,222,226,228,227,230,230,226,223,228,234,237,238,241,235,235,236,218,219,228,232,214,191,180,190,208,226,231,233,227,224,223,222,222,220,218,225,229,230,226,223,221,223,229,229,227,228,229,222,201,169,159,168,173,0
0,0,123,157,186,195,178,160,164,196,220,226,226,235,233,212,173,125,107,133,153,144,141,162,172,132,90,96,133,153,147,149,140,122,104,111,139,139,113,133,161,202,214,169,111,92,132,187,205,222,231,228,227,226,224,222,226,229,227,224,228,232,225,213,208,191,184,198,188,200,209,215,193,155,156,193,209,225,228,223,220,217,218,220,220,217,218,223,230,235,232,227,219,220,225,222,223,231,227,213,188,166,158,166,179,0
0,0,125,157,185,190,177,161,168,207,222,226,224,235,233,210,180,129,129,170,193,191,187,187,179,147,140,165,183,167,140,132,152,132,108,101,112,118,125,132,173,203,190,125,71,76,126,174,205,224,229,229,224,221,220,218,222,229,230,228,229,230,214,190,142,125,127,144,121,146,179,177,145,130,141,162,196,209,209,204,201,188,196,217,212,200,207,219,224,221,220,213,207,205,212,216,224,233,227,210,188,177,167,171,175,0
0,0,127,158,187,189,176,166,174,206,216,224,227,233,230,209,181,136,132,166,197,211,217,213,183,139,137,169,177,152,130,136,155,136,102,96,112,110,111,134,172,195,173,113,79,99,146,190,212,226,231,229,222,220,226,232,237,234,230,231,231,228,211,184,154,143,139,133,117,143,160,139,108,105,125,148,179,181,173,166,162,156,169,182,174,174,200,221,220,201,192,191,189,197,215,227,228,230,226,213,192,184,170,172,177,0
0,0,129,159,187,191,178,166,178,202,213,224,230,234,231,208,174,131,128,169,212,237,244,230,177,125,129,165,170,148,133,146,154,133,97,91,104,106,110,135,177,187,156,117,102,117,149,186,202,220,229,227,219,222,235,243,246,232,224,228,225,217,205,184,188,181,157,117,107,125,126,99,77,93,117,137,141,137,123,110,98,124,131,118,132,167,194,197,190,148,129,140,160,186,209,216,225,222,222,215,193,179,161,169,176,0
0,0,129,160,187,192,180,166,179,199,217,226,227,231,232,210,177,131,132,180,223,235,223,199,154,113,122,160,170,150,132,140,150,134,103,92,101,97,100,128,180,184,152,135,128,130,145,180,191,219,232,229,227,235,243,238,235,216,207,214,219,221,222,213,231,212,159,103,111,127,123,111,116,137,143,151,140,136,123,106,104,126,124,106,127,173,196,183,158,108,91,116,158,192,214,215,222,220,220,214,195,177,159,166,176,0
0,0,128,160,186,188,175,166,178,204,226,227,224,229,231,216,166,130,137,181,200,177,148,137,120,114,131,168,183,157,122,119,146,134,120,108,104,88,94,130,179,176,152,144,141,131,137,178,179,215,228,233,238,240,228,205,191,185,186,197,214,231,242,235,235,201,138,103,140,163,154,148,157,170,155,140,138,131,121,105,118,98,108,126,132,158,189,187,127,90,90,127,168,196,214,222,222,222,222,214,193,172,160,168,184,0
0,0,132,160,190,190,172,164,175,211,229,222,223,232,230,216,172,144,148,174,166,121,97,118,126,133,143,168,178,139,98,101,136,136,134,122,112,92,106,145,180,167,145,120,106,89,99,151,179,212,224,231,233,219,189,160,153,172,197,216,230,242,248,238,209,155,103,106,159,188,169,149,162,173,160,134,140,138,127,108,119,96,106,129,136,151,173,170,115,96,105,142,173,195,205,214,219,223,226,217,191,165,161,173,183,0
0,0,130,157,189,192,169,157,172,212,224,218,224,234,229,214,186,154,134,125,95,60,73,123,150,142,138,144,127,78,64,97,140,147,138,127,122,99,106,145,168,149,114,69,51,49,74,130,196,221,227,227,216,191,155,133,132,168,205,227,233,235,239,223,181,119,104,150,198,213,181,151,142,161,154,133,142,144,133,109,99,101,105,109,132,160,174,162,138,127,131,151,175,199,211,217,214,227,228,215,195,173,165,174,187,0
0,0,127,157,190,193,171,159,174,212,222,221,225,231,229,220,201,168,142,129,115,115,154,200,191,164,152,149,125,89,98,137,172,166,149,147,140,110,108,139,148,132,102,78,77,86,106,146,189,213,223,225,216,198,167,153,165,197,222,233,231,230,234,210,149,92,112,183,208,198,161,140,143,168,156,133,139,130,122,98,98,99,104,106,126,151,168,161,142,131,130,131,153,184,211,222,215,230,225,214,201,177,160,171,174,0
0,0,125,165,200,194,171,163,177,210,224,229,231,229,228,230,208,182,159,140,148,179,216,222,209,176,146,110,92,93,144,188,180,160,131,145,163,137,106,123,127,105,72,78,118,150,151,148,172,205,224,225,225,221,212,211,216,226,234,237,228,227,227,192,131,111,148,207,240,210,156,138,138,170,156,135,148,140,124,103,117,111,96,93,124,149,157,153,152,150,142,132,146,183,211,222,222,229,225,218,196,169,154,164,170,0
0,0,124,165,202,197,173,167,175,207,224,232,229,228,230,229,226,215,209,204,215,232,246,239,224,203,175,167,169,183,211,215,210,190,173,182,187,172,151,154,153,149,149,168,187,187,166,150,179,205,221,226,231,230,225,229,235,237,238,232,222,218,204,161,115,105,144,179,188,158,130,132,158,170,134,100,107,115,124,121,138,125,110,108,129,158,162,141,112,91,87,105,140,177,209,222,224,228,227,219,195,168,155,161,171,0
0,0,122,161,194,198,178,173,181,208,223,232,228,228,233,230,234,229,229,228,237,241,238,231,229,224,215,210,229,240,241,233,223,219,222,217,205,202,198,191,192,196,208,222,215,190,167,167,211,223,229,231,232,228,224,229,231,230,230,227,219,213,188,146,92,81,109,117,112,105,111,120,140,129,89,68,81,103,119,119,118,108,106,110,121,144,140,106,45,35,50,93,141,175,207,220,222,223,226,215,189,164,160,166,173,0
0,0,126,162,189,190,166,166,186,215,225,229,228,230,233,230,232,230,233,233,238,236,232,232,238,235,232,230,236,243,238,234,232,239,244,231,222,228,234,230,223,224,231,235,220,198,191,206,234,237,236,232,230,227,226,228,224,222,226,227,225,217,191,159,127,114,130,132,133,146,158,145,130,110,95,112,139,161,154,133,144,138,132,128,132,144,132,99,61,78,96,119,145,173,197,208,223,222,223,209,181,159,161,168,169,0
0,0,137,163,183,187,161,165,190,208,224,235,229,226,231,230,227,228,229,229,230,228,225,228,234,231,235,235,230,234,224,229,230,238,237,230,230,230,235,238,236,230,231,235,231,227,227,233,236,237,234,227,225,232,236,233,225,222,222,224,230,227,213,194,181,170,176,180,184,196,200,175,141,123,132,165,198,206,178,147,179,178,155,132,134,138,127,110,134,159,166,152,151,173,198,211,226,222,219,207,182,161,160,164,168,0
0,0,139,167,182,192,169,165,183,209,223,229,233,229,226,228,229,229,224,220,221,224,224,226,224,224,233,237,229,233,222,220,225,233,232,227,225,219,224,233,237,228,223,228,235,238,237,235,228,230,227,220,222,235,241,235,229,225,221,221,230,229,226,223,217,212,209,209,210,214,217,205,186,174,188,207,224,213,193,185,189,193,175,158,166,166,156,151,199,206,199,173,167,184,210,223,224,221,219,209,186,165,158,161,172,0
0,0,138,175,187,190,167,163,180,207,221,226,236,229,223,229,227,229,221,220,221,222,220,220,221,224,227,228,226,236,217,217,221,231,236,231,227,224,227,228,225,223,219,224,229,225,226,231,231,229,225,221,224,230,231,226,227,227,223,223,232,231,230,235,241,241,241,242,240,238,240,242,238,231,241,243,241,226,226,241,229,229,222,222,229,229,220,216,235,229,215,197,192,202,219,223,223,222,221,211,188,164,157,161,173,0
0,0,137,174,191,188,163,165,179,207,223,225,236,228,222,231,224,228,221,224,226,224,220,222,220,227,228,227,224,223,225,219,222,231,237,229,225,228,231,225,217,220,221,223,218,212,221,233,238,230,225,226,231,228,223,221,227,231,229,227,234,235,229,232,231,226,229,233,229,225,231,243,236,228,231,232,229,226,229,238,249,242,234,232,227,229,230,226,213,221,221,219,216,219,227,227,224,222,221,210,187,163,159,165,173,0
0,0,133,167,195,191,171,168,181,205,224,228,231,228,226,227,227,229,224,227,230,228,225,225,225,227,228,225,222,222,226,225,227,230,231,230,226,224,224,224,226,224,222,219,215,218,227,230,228,225,223,229,234,230,227,226,231,231,230,229,229,227,225,230,229,229,226,229,226,222,222,229,229,226,224,225,227,231,232,230,229,229,229,229,229,229,228,228,230,228,229,228,223,224,227,227,225,227,222,207,183,168,164,168,174,0
0,0,130,168,196,191,169,167,187,209,224,227,230,228,225,226,228,230,227,227,230,229,227,227,228,229,229,225,221,225,229,228,230,230,228,227,226,226,224,223,230,227,222,220,222,224,227,231,228,228,228,233,238,236,232,230,227,225,224,227,229,225,223,227,229,228,227,230,221,219,224,223,223,222,223,223,222,224,228,228,226,227,227,227,227,227,228,228,229,228,229,230,229,229,229,228,228,228,221,205,183,169,167,173,175,0
0,0,131,171,202,190,168,162,194,213,224,227,229,228,226,227,228,231,228,228,229,229,228,228,229,230,229,226,224,228,229,229,230,228,227,228,230,229,224,223,229,227,224,224,229,235,237,241,243,243,243,245,244,240,240,243,246,244,239,238,235,230,229,230,232,227,220,221,215,217,226,224,224,224,226,224,219,218,223,224,225,225,225,224,224,225,226,227,228,228,228,228,230,229,227,227,229,229,223,208,187,171,167,173,179,0
0,0,138,174,200,193,168,163,195,214,224,227,229,228,225,225,228,230,228,228,228,227,228,229,229,229,225,225,227,226,224,224,223,224,229,231,230,226,221,225,228,229,230,231,234,239,238,234,233,229,225,223,220,216,218,224,227,232,231,229,228,228,233,235,235,230,225,231,228,227,229,225,223,224,226,223,221,219,222,223,224,224,223,223,223,223,225,226,227,228,227,226,227,226,224,226,227,229,224,210,189,170,165,171,180,0
0,0,144,177,205,188,161,161,197,216,224,227,228,227,225,225,228,231,229,229,227,227,229,229,228,226,223,226,229,224,223,222,224,225,230,232,229,223,222,228,233,235,237,238,235,229,220,208,197,192,186,180,176,174,176,180,190,202,210,216,220,224,230,235,237,231,227,230,225,224,225,223,222,223,225,224,226,224,224,224,224,224,224,224,224,224,225,226,226,226,227,227,227,227,225,226,226,227,221,205,184,166,165,174,182,0
0,0,142,170,194,187,162,170,199,218,226,227,228,226,226,228,227,231,230,228,225,227,230,229,227,223,223,226,227,224,228,227,229,228,229,230,228,229,235,240,243,239,230,217,200,178,166,160,133,131,127,123,119,117,120,126,132,145,157,168,183,197,210,220,227,227,222,220,219,221,223,225,226,226,224,224,228,227,227,227,225,226,226,226,226,226,225,225,226,224,226,227,227,228,226,226,224,225,219,202,179,163,165,174,182,0
0,0,143,171,200,188,160,168,196,217,226,228,229,225,226,227,227,230,229,228,225,226,230,230,230,225,223,222,222,225,227,229,229,230,230,231,231,238,244,239,231,204,169,133,100,70,59,58,55,54,55,57,57,55,56,62,78,85,94,106,130,155,176,194,207,221,224,227,231,230,225,225,227,226,225,224,225,226,228,229,227,227,228,228,227,227,225,225,226,223,224,224,226,227,224,224,224,226,221,203,180,162,163,171,174,0
0,0,144,174,203,190,159,167,198,217,226,226,227,224,227,230,228,229,228,229,225,224,229,232,231,230,227,222,225,229,221,224,229,231,233,238,242,244,234,208,183,140,101,74,63,58,66,70,72,76,82,84,82,79,79,83,87,84,86,94,110,124,137,156,167,186,195,206,212,217,225,229,229,228,228,227,223,223,226,227,227,227,227,227,227,226,225,225,226,224,224,224,227,227,223,224,227,228,224,205,181,163,163,170,173,0
0,0,145,177,200,187,163,173,204,220,226,226,224,224,227,228,229,227,226,230,228,223,227,232,232,230,227,224,227,223,217,222,228,234,243,247,241,219,169,108,61,46,46,48,50,54,66,77,83,86,89,86,83,83,85,91,82,75,75,80,85,87,90,98,114,144,177,199,212,226,229,229,227,228,229,227,226,224,224,225,225,225,227,227,227,227,225,225,224,225,223,223,224,225,225,224,228,230,224,211,185,161,160,172,174,0
0,0,146,180,200,186,163,172,207,221,226,227,225,224,227,230,229,226,225,231,229,221,224,231,232,226,228,231,229,225,226,229,230,236,244,235,200,158,111,67,52,56,65,71,80,83,83,79,72,61,60,61,52,48,51,53,58,60,62,62,66,73,81,90,93,111,137,163,186,205,216,223,225,227,225,227,227,224,225,225,225,225,227,227,226,226,225,225,225,224,224,223,224,224,223,224,229,229,225,211,189,161,153,173,174,0
0,0,146,183,202,186,162,169,205,220,227,230,228,226,226,227,230,227,225,227,226,221,224,230,229,221,225,230,224,224,232,235,240,247,234,184,110,61,50,52,57,69,76,78,83,81,74,66,62,51,54,58,47,45,51,45,50,53,61,64,66,72,78,79,79,80,91,111,140,170,199,221,224,220,220,219,222,224,222,226,225,225,226,225,225,225,225,225,224,224,229,226,221,221,222,228,230,228,228,209,182,159,154,174,170,0
0,0,147,185,203,186,163,169,204,220,228,230,228,227,227,226,228,228,223,220,220,219,224,228,232,228,233,235,228,227,234,240,245,236,187,118,60,33,43,65,80,80,76,67,62,57,52,42,57,51,58,65,62,65,66,56,55,48,42,41,43,47,53,61,70,74,83,98,120,144,172,199,209,216,217,220,223,224,226,227,225,225,225,225,225,225,225,225,225,225,227,226,223,224,224,227,227,230,225,205,174,159,157,175,168,0
0,0,150,185,201,184,162,171,206,222,228,230,229,227,227,226,228,228,223,220,220,219,223,227,226,226,228,226,224,226,231,242,225,180,105,57,55,57,64,72,72,64,70,78,76,72,70,66,70,79,85,78,74,81,84,83,73,61,57,53,46,44,49,54,65,68,69,77,90,110,137,168,193,215,224,229,227,224,226,225,227,226,225,225,225,225,225,225,226,225,224,225,227,228,226,223,224,230,218,202,179,159,153,175,170,0
0,0,149,183,199,182,163,173,208,221,227,230,228,225,226,227,229,229,225,222,221,221,225,228,226,229,232,231,236,239,240,238,192,123,59,44,68,81,82,80,66,57,62,70,73,76,77,73,74,81,85,83,84,80,78,90,86,80,74,72,71,68,62,58,56,56,55,60,68,82,104,132,162,191,214,224,225,226,225,227,227,226,225,225,225,225,225,225,226,227,225,225,227,228,227,226,224,229,214,199,180,156,150,174,168,0
0,0,147,181,196,181,165,176,210,221,224,227,226,225,227,229,228,230,226,222,221,223,227,227,227,227,230,230,234,238,228,197,120,64,45,58,78,87,85,83,76,73,72,77,81,80,81,82,81,82,78,78,81,75,70,81,84,84,88,91,87,79,68,56,58,60,65,70,68,69,82,102,128,163,193,216,226,228,227,226,227,226,225,225,225,224,226,226,227,227,226,225,228,228,226,227,227,227,217,200,174,156,152,172,174,0
0,0,151,183,193,175,162,176,209,221,225,228,228,227,228,227,228,231,228,224,223,226,229,228,227,226,232,234,234,235,212,148,73,40,56,74,75,78,77,82,85,100,101,96,89,78,77,83,79,81,78,79,86,83,79,81,81,80,82,89,93,90,83,76,73,65,63,61,55,56,70,86,101,135,175,203,219,227,223,228,227,227,225,225,225,224,226,227,227,227,227,226,228,228,224,227,229,227,220,202,173,163,154,169,172,0
0,0,153,185,198,179,161,175,203,219,227,231,233,228,227,227,228,228,228,227,224,223,228,229,229,228,231,241,241,213,145,77,53,70,82,81,82,89,90,90,112,103,94,91,87,78,81,85,80,77,77,79,81,82,81,82,79,80,80,82,87,87,86,82,80,75,63,57,56,53,57,73,77,109,145,178,206,221,222,226,227,227,227,227,227,227,227,228,225,228,224,225,228,226,224,227,230,228,221,204,175,165,160,168,167,0
0,0,154,189,202,184,164,175,203,218,228,234,234,228,226,227,227,226,227,229,227,225,224,227,228,230,237,247,234,176,93,37,49,71,84,79,73,75,83,95,113,111,105,93,85,82,83,84,78,77,78,77,79,80,80,80,81,78,74,79,85,85,84,83,84,83,71,63,62,61,61,67,69,92,120,151,185,211,219,223,227,227,227,227,227,227,227,227,225,228,225,224,228,225,224,227,230,227,222,208,174,162,163,167,166,0
0,0,156,191,202,184,164,176,206,222,232,235,233,229,228,225,225,225,227,231,230,227,223,226,229,233,240,239,204,132,65,43,56,71,80,79,72,69,81,105,106,108,109,99,86,84,81,78,80,80,81,77,78,80,80,79,79,79,78,81,79,78,81,85,84,85,77,71,69,66,61,61,66,80,100,126,159,193,214,224,226,227,227,227,227,227,227,227,225,228,226,224,228,225,224,227,229,224,219,205,170,161,164,166,171,0
0,0,159,191,197,179,163,177,209,225,233,234,231,229,229,225,224,225,229,230,228,228,224,226,232,236,241,221,162,90,53,56,74,83,80,71,60,49,56,80,92,101,110,109,101,99,91,81,81,80,81,77,78,80,80,79,80,80,82,84,79,78,83,82,78,81,79,77,73,66,59,58,58,68,83,104,135,172,203,223,226,226,227,227,227,227,227,227,225,228,226,223,228,224,223,227,228,224,219,201,169,160,159,164,174,0
0,0,159,190,195,177,163,178,207,222,232,234,231,229,230,227,226,225,230,229,225,225,225,227,234,238,234,197,124,63,53,70,91,96,84,73,65,51,53,77,83,93,99,106,108,101,88,81,81,79,78,77,78,82,80,80,81,80,80,82,83,83,83,79,77,82,83,80,77,71,64,60,55,60,70,88,119,154,189,220,227,226,226,227,227,227,227,227,225,228,225,223,229,224,223,226,226,225,221,203,173,160,156,161,173,0
0,0,155,187,196,179,164,177,204,221,232,233,230,229,231,229,229,227,230,227,224,223,226,229,232,236,219,170,104,57,56,73,84,99,92,82,75,54,40,48,66,71,87,107,113,108,101,90,87,82,79,79,80,83,80,80,79,79,76,78,84,81,79,78,79,83,84,82,81,76,69,64,58,58,63,77,105,133,169,209,228,227,227,227,227,227,227,227,225,228,225,223,228,225,223,226,226,224,215,202,174,161,160,162,168,0
0,0,152,183,196,180,164,176,205,222,230,230,229,229,232,229,230,230,228,225,225,227,230,233,235,228,193,136,89,64,65,75,86,101,93,80,74,67,58,51,54,67,78,90,104,107,103,98,94,88,83,81,81,82,78,79,79,79,75,77,81,78,77,78,79,80,81,80,82,78,72,68,63,60,62,72,93,113,148,195,225,227,228,227,226,227,227,227,225,227,224,223,227,225,223,226,228,222,211,198,172,161,163,166,165,0
0,0,152,181,195,179,164,177,207,221,227,229,229,229,231,229,229,232,226,223,226,231,233,236,237,219,171,105,69,63,71,80,99,97,87,81,77,77,69,52,43,52,72,84,94,105,109,104,100,93,87,84,83,82,79,79,78,78,78,80,76,76,79,80,79,81,81,80,82,79,74,72,66,60,60,67,83,97,130,177,221,225,227,226,226,227,227,226,225,227,224,224,227,225,223,226,229,224,215,198,172,161,161,169,160,0
0,0,153,187,201,178,162,172,210,222,227,227,228,229,229,227,229,230,227,222,221,230,239,232,227,200,142,86,59,62,77,91,103,104,92,85,89,85,73,65,62,53,54,67,84,98,104,104,100,96,91,86,83,82,79,81,79,79,78,80,79,76,78,81,82,81,82,81,80,77,78,76,69,59,60,61,55,77,108,144,196,222,225,224,221,226,228,223,225,225,223,223,227,225,224,227,226,226,219,198,168,157,158,167,164,0
0,0,153,186,193,177,167,179,203,223,229,236,235,229,227,228,229,230,227,222,223,230,236,227,218,186,129,79,60,63,79,93,100,100,92,87,87,84,77,72,70,60,52,54,68,87,101,105,104,99,94,91,86,83,80,81,82,79,79,81,78,76,79,80,82,83,84,81,80,78,82,87,71,60,60,59,58,71,92,127,177,211,224,225,220,223,226,224,225,225,223,225,227,225,224,227,225,230,219,200,172,156,154,167,165,0
0,120,148,183,198,179,159,175,204,221,222,232,233,230,224,227,228,230,228,227,228,230,232,223,212,169,111,74,65,69,83,100,99,93,88,86,82,79,78,76,72,65,54,49,58,75,90,99,106,103,99,96,90,84,83,83,82,78,80,82,78,78,81,79,81,82,83,82,83,80,81,86,74,65,63,58,61,62,80,116,164,200,219,223,220,222,225,225,225,225,222,226,226,224,223,227,228,228,216,199,169,158,160,167,166,0
0,120,147,186,198,176,156,177,204,217,222,230,232,232,225,226,226,226,227,231,231,228,229,221,207,154,96,72,73,75,86,104,99,87,84,87,83,78,78,78,75,70,60,51,52,61,75,91,103,106,103,100,93,86,84,83,82,80,81,80,77,80,83,80,82,81,81,82,83,83,82,81,75,71,67,56,60,56,77,105,155,190,213,220,219,221,225,227,227,227,222,226,227,223,222,228,230,228,210,192,169,160,164,172,171,0
0,123,149,185,193,172,157,178,216,234,236,232,229,227,227,229,227,223,224,230,227,223,228,223,201,143,89,71,76,80,91,105,100,86,84,90,88,84,83,81,79,76,68,57,50,49,60,78,92,104,105,103,98,92,87,84,83,83,82,79,78,82,84,82,80,79,81,83,82,85,86,80,75,76,70,56,58,54,78,90,137,180,211,220,219,220,225,228,227,228,222,227,229,225,224,230,233,228,208,191,172,159,162,174,167,0
