0,92,139,138,162,168,169,188,157,52,40,12,45,43,40,51,49,39,41,41,51,52,51,41,39,45,44,39,43,44,33,43,46,144,193,164,166,161,133,154,0,0
0,98,138,139,161,166,167,194,161,53,43,16,46,41,39,50,48,45,42,40,51,50,57,53,39,43,45,42,44,43,36,47,46,147,189,168,168,158,138,156,0,0
0,108,130,142,163,165,170,197,163,64,38,29,43,41,47,42,46,45,45,44,43,48,56,56,47,43,40,44,43,36,47,35,58,159,187,161,167,163,138,150,0,0
0,110,133,144,163,163,168,193,166,71,38,33,43,37,48,46,45,46,47,42,37,43,49,51,46,42,45,48,46,39,41,27,77,170,182,162,166,160,141,144,0,0
0,111,133,143,161,161,164,184,174,93,36,28,48,36,40,46,47,44,45,44,42,45,44,46,60,47,45,40,43,43,36,29,107,179,177,166,165,153,145,143,0,0
0,115,137,144,161,161,162,176,182,130,49,21,48,44,37,42,47,48,45,49,48,42,41,42,61,53,52,38,48,49,34,41,137,178,173,170,164,147,146,145,0,0
0,118,136,146,166,164,160,168,185,160,75,27,42,54,47,44,45,47,45,46,46,38,38,40,44,54,63,46,54,49,41,70,161,169,168,172,165,146,146,144,0,0
0,117,134,149,169,163,157,162,175,182,116,50,32,51,52,45,44,43,45,45,45,41,40,39,27,47,61,49,50,41,62,110,177,161,162,172,168,145,147,0,0,0
0,119,137,154,169,161,160,164,169,192,153,89,32,39,48,49,47,44,49,49,43,43,45,41,40,49,51,40,38,43,96,139,181,161,159,169,168,145,151,0,0,0
0,120,137,156,171,165,164,164,161,177,168,141,64,39,40,46,48,48,50,49,38,44,54,44,48,45,36,34,48,75,141,152,178,166,158,165,167,147,155,0,0,0
0,119,141,158,161,164,168,161,165,176,186,172,130,78,42,33,43,47,49,52,57,56,55,49,43,36,34,49,89,134,165,177,168,161,163,161,158,150,157,0,0,0
0,123,143,159,161,164,165,156,157,159,170,180,167,131,94,65,49,45,44,41,42,44,48,47,36,47,66,95,133,159,168,168,163,159,165,167,157,148,159,0,0,0
0,128,142,157,171,172,164,161,159,161,165,176,181,170,152,120,85,62,47,42,43,44,43,49,58,86,119,149,170,173,167,162,160,158,165,173,160,145,157,0,0,0
0,145,150,143,153,156,149,150,158,165,162,162,170,175,177,161,140,125,108,93,91,93,95,103,120,143,163,176,180,174,168,162,160,162,162,172,160,139,149,0,0,0
0,150,163,140,137,140,138,143,146,158,160,158,158,161,166,167,174,175,166,151,147,153,160,167,170,176,176,173,168,165,164,161,161,165,161,167,157,145,150,0,0,0
0,118,167,164,161,160,158,163,153,158,162,160,155,154,157,162,166,167,165,160,155,158,162,164,168,167,160,153,149,151,154,154,154,155,153,157,151,158,152,0,0,0
0,81,148,168,167,172,174,175,169,162,161,158,157,157,154,155,155,158,160,159,153,152,151,148,151,149,145,144,146,148,148,149,155,153,154,160,158,172,150,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,158,157,157,161,162,164,165,167,168,168,160,156,152,153,152,153,155,152,147,148,150,150,152,159,159,167,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,163,164,165,162,160,161,159,156,154,151,163,154,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,54,0,0,0
