0,0,79,120,120,86,65,53,53,77,78,79,79,80,81,82,82,83,83,82,85,84,76,62,50,45,55,68,84,76,53,47,50,44,42,51,61,67,68,70,71,71,49,43,45,54,59,43,39,46,39,40,56,75,79,78,82,86,86,86,86,85,85,84,83,83,68,57,58,65,0
0,0,78,113,116,87,65,57,61,77,79,80,80,81,82,82,82,83,83,80,82,83,83,83,84,85,78,78,85,89,79,63,58,61,74,79,84,82,81,82,81,79,74,64,62,69,66,64,70,76,68,60,63,73,76,77,80,83,85,86,86,85,85,85,85,85,64,56,54,52,0
0,0,104,126,129,99,67,61,65,70,79,81,81,82,82,83,82,83,84,79,86,92,86,75,76,87,83,76,81,96,93,71,68,88,94,93,88,80,80,84,86,83,83,75,74,82,70,74,80,83,87,73,66,71,76,81,85,85,86,87,87,86,86,86,86,85,64,57,55,60,0
0,0,125,124,113,90,62,63,65,61,81,83,82,81,82,83,83,83,81,82,85,85,81,79,81,88,91,90,91,89,86,86,89,90,90,86,82,82,85,84,81,79,79,77,88,97,85,82,86,86,82,86,89,83,81,83,88,85,86,87,87,87,89,91,88,85,60,54,54,67,0
0,0,106,116,109,85,57,60,65,67,79,82,83,82,82,83,82,82,79,82,87,89,86,83,83,86,91,91,90,88,86,90,93,93,91,90,87,87,88,88,86,85,88,88,86,85,83,87,86,85,86,86,85,86,86,85,86,86,87,88,86,84,84,85,81,75,57,51,56,71,0
0,0,92,120,118,89,57,57,60,67,79,82,82,82,82,83,83,83,79,82,87,89,88,86,84,85,85,86,86,86,86,88,89,88,85,86,85,83,83,85,88,91,90,93,83,74,79,87,86,86,89,85,82,88,91,87,85,87,85,87,85,84,85,88,83,77,63,59,63,72,0
0,0,81,121,123,91,59,60,65,78,79,80,80,80,81,82,82,82,81,81,82,82,83,85,86,88,85,83,82,81,77,69,60,55,52,55,55,53,51,55,63,71,82,85,80,76,80,86,87,89,89,87,85,88,91,88,87,87,85,86,84,81,82,83,79,72,65,60,63,68,0
0,0,79,118,119,88,57,62,70,85,77,78,78,79,80,82,82,81,82,82,82,82,84,88,89,89,86,79,70,62,52,37,23,15,14,15,16,15,12,14,22,29,61,61,70,80,81,82,85,87,88,90,90,87,87,87,89,86,85,85,85,82,85,86,84,78,67,61,61,62,0
0,0,108,131,124,89,57,59,65,75,75,76,77,78,79,81,82,82,82,84,88,91,92,90,84,79,68,57,42,30,21,15,8,4,4,3,2,2,1,1,5,8,31,32,50,68,71,72,79,83,85,89,92,86,84,85,90,85,84,85,86,86,90,92,91,86,70,62,58,58,0
0,0,134,138,120,87,56,61,68,71,74,74,76,77,78,80,82,82,81,84,91,94,93,85,70,59,39,27,14,7,6,8,11,11,11,8,6,6,6,7,6,5,9,13,25,40,51,61,71,77,83,86,87,84,84,85,87,85,86,87,86,84,85,86,82,75,62,54,54,63,0
0,0,129,122,103,78,54,65,75,74,75,75,77,80,82,83,83,81,81,83,87,90,86,75,57,44,24,12,6,6,7,8,11,12,13,10,8,8,8,8,5,1,2,6,6,12,34,54,63,68,83,83,82,85,87,85,84,84,88,90,87,86,86,90,84,77,63,50,53,70,0
0,0,103,117,98,59,61,64,69,73,78,80,85,89,88,83,80,80,83,88,87,81,69,50,28,8,8,8,11,14,13,14,15,13,14,13,11,10,11,11,10,8,9,8,5,5,10,23,41,54,67,80,85,82,84,84,83,84,88,88,90,90,89,91,86,73,64,50,57,0,0
0,0,97,113,101,69,62,65,70,77,82,84,85,87,88,83,78,79,89,90,83,71,55,38,21,8,10,12,15,17,17,15,14,13,14,14,14,13,14,12,9,8,8,7,4,4,6,16,30,41,56,70,83,85,82,84,86,84,85,86,90,88,83,83,78,65,58,49,57,0,0
0,0,98,115,107,79,59,64,71,76,79,85,82,79,84,82,75,77,98,92,76,55,36,23,13,10,15,19,20,20,19,15,11,11,14,15,16,15,14,12,8,7,8,8,5,3,3,8,16,22,41,55,76,85,81,86,91,87,83,85,89,87,81,80,76,64,59,55,57,0,0
0,0,113,125,114,84,53,60,67,69,77,87,81,73,81,82,76,77,96,84,62,36,18,11,9,12,16,20,21,21,20,16,12,13,15,16,16,15,14,12,10,10,11,10,8,6,4,5,6,9,29,43,63,78,84,89,90,87,84,86,86,84,83,86,82,71,62,60,62,0,0
0,0,125,132,115,82,49,55,62,65,78,87,80,72,79,80,74,78,88,70,46,24,13,10,10,14,15,17,19,21,20,18,17,16,15,15,14,13,13,13,14,15,16,15,13,11,8,7,5,4,21,32,47,68,86,90,84,83,89,90,83,79,85,91,85,74,58,55,56,0,0
0,0,119,130,112,75,49,54,63,70,82,86,81,78,82,80,77,81,77,54,29,14,12,12,12,12,11,12,16,19,20,19,19,17,16,15,13,13,13,14,16,18,18,17,14,13,11,10,8,6,12,20,32,58,84,88,80,82,91,92,83,78,87,91,79,68,58,50,53,0,0
0,0,106,124,110,69,53,53,65,77,84,84,83,83,84,82,79,82,67,42,18,12,15,17,15,10,7,8,11,15,17,18,19,18,18,18,16,15,15,15,15,16,16,14,12,11,11,11,9,8,5,8,22,52,74,82,80,83,88,90,84,82,91,91,77,65,65,52,57,0,0
0,0,100,121,109,67,57,51,62,80,85,84,85,86,85,83,81,79,57,34,12,11,17,19,15,8,7,7,9,11,14,15,16,16,18,18,18,17,16,14,12,12,14,12,10,10,10,11,9,7,4,2,18,50,65,76,82,83,84,88,86,87,94,92,79,69,71,51,51,0,0
0,0,118,123,98,69,63,60,62,79,86,86,84,80,81,84,79,69,39,22,13,15,17,18,13,8,7,7,8,8,8,12,16,17,19,18,17,16,15,13,11,11,14,15,15,14,13,12,9,6,5,3,4,10,41,64,80,85,85,84,86,90,92,90,79,71,49,44,51,0,0
0,0,125,126,102,68,56,61,69,76,87,84,78,76,82,87,77,61,30,19,16,17,15,14,13,12,9,7,6,6,7,9,14,17,19,18,16,14,13,12,13,15,14,15,16,15,13,11,9,7,6,3,3,8,36,60,78,85,84,84,86,89,91,88,78,72,53,54,67,0,0
0,118,127,129,109,71,49,60,76,78,86,84,78,76,84,89,75,55,28,19,19,20,17,15,15,13,11,7,4,4,6,7,11,16,19,18,16,13,11,11,13,15,14,15,16,15,13,11,9,8,6,4,3,8,31,56,75,84,84,83,85,89,90,87,79,74,53,56,66,0,0
0,121,126,130,114,74,47,57,75,78,82,83,79,77,84,87,70,48,27,19,20,22,19,16,17,14,12,8,3,3,4,6,9,14,19,18,15,12,11,12,14,14,14,14,14,15,14,12,10,9,7,3,3,9,28,53,73,83,85,83,85,87,90,87,80,74,59,56,60,0,0
0,90,115,121,105,70,51,56,69,78,77,83,84,80,82,81,64,45,26,17,17,21,20,19,19,14,12,10,5,3,4,5,8,12,16,16,15,14,14,14,15,14,14,13,14,15,14,12,10,9,8,4,3,8,23,48,69,82,86,84,84,85,89,87,81,74,63,58,66,0,0
0,63,104,110,92,64,54,57,67,79,73,82,87,84,81,77,61,43,22,14,15,20,21,21,20,14,13,11,8,6,5,6,7,9,11,13,17,19,18,16,13,11,11,12,14,15,14,13,11,10,9,6,4,7,20,43,66,82,87,86,84,85,87,86,81,75,64,62,72,0,0
0,67,113,115,92,63,55,60,67,78,74,78,82,83,84,79,58,36,15,14,17,21,18,16,17,15,13,12,11,9,7,7,7,6,8,11,17,22,23,18,12,8,10,12,13,14,15,14,13,11,9,7,5,7,19,41,64,82,87,85,83,85,87,86,81,76,53,57,66,0,0
0,90,131,127,99,67,58,65,72,76,76,78,80,84,87,81,57,31,14,14,18,22,17,15,16,15,13,12,11,11,9,8,7,6,7,10,16,23,25,20,13,9,11,12,12,13,15,16,14,11,10,7,4,6,18,40,63,81,86,84,81,85,87,86,81,76,56,57,56,0,0
0,127,145,127,92,65,64,75,80,79,76,75,82,88,83,75,56,31,17,17,20,21,18,15,14,13,11,10,11,11,9,8,9,7,5,6,11,16,20,20,19,18,15,12,10,11,16,17,16,12,11,11,4,3,17,41,63,78,81,77,79,87,91,85,76,69,64,63,57,0,0
0,124,137,121,87,60,60,72,78,78,75,78,84,86,82,74,55,34,18,18,20,21,18,16,14,12,12,10,11,12,11,11,11,9,4,5,8,13,17,19,20,19,18,14,11,14,20,22,20,15,13,12,4,3,16,39,61,76,85,83,82,82,84,82,70,55,48,53,59,0,0
0,110,124,111,81,57,56,66,71,72,72,83,86,82,81,77,56,34,18,18,20,20,18,16,15,12,11,10,10,10,10,11,11,9,6,6,8,12,16,18,19,19,18,17,16,17,21,22,21,18,14,11,4,3,15,37,58,72,84,86,84,79,83,88,76,57,52,62,76,0,0
0,87,116,105,79,59,61,67,66,66,71,87,87,78,81,81,59,36,19,19,20,19,16,16,15,13,12,11,11,11,11,13,13,10,7,7,8,10,13,14,15,15,16,17,17,17,18,18,19,18,14,9,3,5,17,37,57,70,80,85,85,79,82,88,81,65,59,67,78,0,0
0,86,121,105,76,60,66,72,69,67,74,90,89,78,81,81,61,40,21,21,20,18,16,15,15,14,12,12,11,11,11,12,12,11,10,9,9,8,9,10,11,12,14,15,14,15,14,14,15,14,13,8,4,8,19,39,60,73,81,87,87,82,77,76,70,63,61,62,68,0,0
0,112,134,112,78,57,60,68,72,77,81,89,87,81,81,78,61,44,22,21,19,17,15,15,15,14,14,14,13,13,13,14,13,13,11,11,9,8,7,7,8,10,13,16,16,15,11,10,11,13,12,6,4,11,22,42,64,79,88,89,89,86,82,75,66,60,63,59,61,0,0
0,126,138,117,82,56,53,60,72,84,85,85,85,84,82,77,63,47,23,21,18,16,15,15,15,15,15,14,13,13,14,14,13,13,11,10,9,7,5,5,7,8,14,19,20,19,12,10,12,15,10,3,3,14,27,48,70,84,89,88,86,87,89,83,69,58,53,56,55,0,0
0,120,131,114,82,57,50,57,70,84,84,83,86,87,82,76,65,51,26,22,18,16,16,16,16,16,16,15,14,15,15,14,13,13,12,11,9,7,5,5,7,9,15,20,21,21,15,14,15,18,9,2,3,17,33,55,75,87,85,84,82,83,88,84,67,51,48,61,62,0,0
0,108,127,100,70,58,51,71,82,80,79,81,86,89,85,77,68,58,40,27,21,21,18,17,18,17,18,15,14,15,16,15,13,13,10,10,9,8,7,8,9,9,12,10,11,16,18,14,12,15,11,3,2,20,49,70,82,86,75,79,80,82,84,82,72,57,57,55,0,0,0
0,92,121,98,71,60,53,74,84,82,79,82,86,89,86,79,70,63,49,33,24,22,18,19,21,19,16,16,14,13,15,17,15,13,10,8,9,9,9,8,7,6,7,6,7,12,15,13,10,11,12,4,7,27,55,75,84,87,74,80,82,83,85,83,71,55,52,61,0,0,0
0,93,124,102,75,62,54,71,81,79,76,81,84,87,86,79,72,68,57,40,27,21,16,17,21,20,17,17,14,11,13,19,18,14,8,7,8,11,12,9,6,5,5,6,7,12,16,14,12,11,12,9,14,36,60,79,86,90,75,82,86,86,86,82,69,52,50,68,0,0,0
0,110,131,108,79,61,56,68,75,75,77,81,83,86,85,80,75,72,64,50,34,21,14,15,19,20,18,17,15,13,15,18,17,13,8,9,10,12,13,11,8,6,9,9,11,15,18,18,16,15,13,15,26,47,65,78,86,91,79,84,87,86,85,82,69,54,54,67,0,0,0
0,129,126,105,75,56,62,71,76,75,79,80,82,85,84,81,79,77,70,60,41,24,16,15,16,19,20,17,16,18,19,16,12,10,13,13,14,14,14,14,13,11,11,10,10,12,16,18,17,14,12,21,40,59,71,76,83,88,83,85,84,82,82,81,72,60,58,58,0,0,0
0,126,115,97,69,49,66,76,80,79,79,79,80,82,82,82,83,81,77,71,50,29,21,17,15,18,21,18,17,21,22,16,12,11,15,16,16,15,15,16,16,15,12,10,7,7,9,13,13,8,15,29,54,72,78,77,82,87,87,87,85,81,81,81,72,61,63,57,0,0,0
0,110,111,95,68,49,64,71,76,79,79,80,80,80,82,84,85,85,84,81,63,41,30,23,18,18,21,18,17,19,20,19,16,14,14,15,17,17,16,16,15,15,15,13,9,6,7,11,12,8,22,41,69,86,85,81,84,89,88,89,88,83,82,81,70,57,54,50,0,0,0
0,105,114,98,72,53,62,63,68,74,79,82,80,80,83,84,85,85,88,88,73,51,37,28,20,19,17,18,17,16,19,21,20,16,14,15,17,18,18,15,13,12,18,17,13,7,7,13,16,13,25,48,78,95,89,82,83,88,89,91,91,85,83,81,69,55,54,53,0,0,0
0,105,118,93,69,59,67,81,83,72,83,88,85,79,84,88,84,84,89,90,84,71,60,41,24,15,12,14,16,17,20,21,19,16,18,18,19,19,17,14,13,13,17,16,13,10,14,19,26,33,52,64,78,87,87,83,82,84,84,87,87,83,84,84,70,50,43,65,0,0,0
0,130,122,96,68,54,64,70,70,64,88,92,89,83,88,90,86,85,91,90,86,78,70,55,36,25,14,12,11,11,14,18,21,22,22,21,21,20,18,16,15,16,20,15,8,5,5,17,33,46,71,79,88,90,86,82,81,84,85,88,87,83,84,83,68,49,49,70,0,0,0
0,140,121,96,66,48,65,70,74,77,78,81,79,75,78,81,78,76,80,79,78,78,78,71,58,48,23,15,10,10,11,15,19,21,20,20,19,17,16,15,15,16,16,12,8,7,12,30,53,68,85,89,92,89,84,82,83,84,87,87,86,85,85,81,66,49,39,50,0,0,0
0,144,115,94,65,41,66,72,82,88,84,85,84,83,85,87,86,85,86,86,86,86,85,80,73,66,45,33,19,13,11,11,13,13,11,11,10,9,9,9,9,9,8,11,19,31,42,59,76,85,85,86,87,85,82,82,84,85,85,82,82,86,87,82,68,55,49,50,0,0,0
0,146,108,90,64,39,63,66,77,83,85,83,84,86,86,86,87,87,87,88,92,90,85,80,79,76,71,61,50,39,28,19,13,10,9,8,8,8,8,9,10,10,13,24,42,59,73,80,85,87,84,84,85,85,83,83,84,85,84,81,82,86,88,82,68,55,57,54,0,0,0
0,124,97,81,61,44,63,68,78,82,75,72,75,80,79,77,80,82,79,82,88,86,82,78,81,82,82,80,76,68,55,41,29,22,21,20,18,18,19,21,24,25,42,52,65,75,82,82,82,82,87,88,89,89,86,84,84,84,86,86,86,86,86,81,66,49,62,62,0,0,0
0,100,90,75,59,51,60,67,74,76,75,70,75,84,81,77,83,86,83,84,87,85,82,80,82,83,83,84,86,86,82,72,61,54,51,49,46,46,47,51,55,58,76,80,82,81,80,79,80,83,88,89,89,88,86,85,84,85,84,88,87,84,83,82,68,49,65,81,0,0,0
0,97,91,77,61,53,49,55,57,52,64,58,64,73,69,65,71,76,72,72,74,77,79,82,84,85,79,79,83,92,99,96,85,77,76,74,71,71,72,76,81,85,95,93,89,85,79,81,85,90,86,87,85,83,84,85,85,85,84,87,86,82,82,82,69,51,51,74,0,0,0
0,104,98,82,62,50,41,31,17,6,26,22,23,33,39,42,45,51,51,36,46,63,61,62,72,74,68,65,63,66,73,78,81,82,86,83,83,88,86,77,84,99,85,90,97,101,99,94,84,79,79,79,81,82,83,86,91,95,89,86,83,80,80,77,64,52,72,81,0,0,0
0,97,85,71,55,47,43,41,34,27,36,29,25,29,31,30,31,35,30,22,32,45,42,38,43,45,44,41,39,41,46,50,51,51,51,50,59,70,69,60,62,71,61,64,70,74,73,71,65,63,67,70,73,74,74,74,76,78,78,77,77,76,75,70,59,51,72,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,50,43,38,35,28,23,25,28,28,25,20,18,19,21,21,21,21,17,22,27,24,21,25,36,25,26,30,33,34,34,33,34,42,48,54,59,63,66,68,69,71,70,71,70,65,56,44,38,53,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,35,24,11,5,3,12,26,15,14,15,15,15,15,16,19,26,31,37,42,45,46,46,46,45,44,44,44,39,31,25,23,31,37,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,29,31,34,35,33,29,28,26,24,24,25,26,30,40,51,68,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,0,0,0
