0,132,142,139,119,90,72,93,127,144,147,147,147,147,147,147,147,147,147,147,146,143,142,148,146,139,138,151,160,164,166,166,160,156,152,146,148,149,139,140,151,161,166,168,161,154,152,150,150,153,155,151,151,151,149,147,143,144,151,153,153,148,147,145,143,147,154,153,149,146,135,133,138,139,141,144,145,147,150,143,137,141,139,140,145,139,132,130,121,105,92,95,96,99,0,0,0,0,0,0
0,118,130,138,119,93,79,94,126,143,146,147,150,148,146,147,148,149,150,150,148,142,139,144,146,142,143,151,156,149,138,122,119,132,135,140,144,153,140,135,145,145,133,130,129,131,128,129,135,142,147,141,135,133,132,134,134,138,146,147,142,139,137,136,135,140,146,143,141,141,133,135,141,139,140,140,140,140,143,140,133,136,143,143,145,140,133,133,124,104,86,87,102,108,0,0,0,0,0,0
0,112,126,139,122,94,81,102,130,145,148,153,154,150,147,148,150,152,153,155,154,146,139,136,143,150,155,147,148,110,65,39,48,79,106,126,127,136,149,156,138,102,70,63,90,104,115,132,143,139,132,126,123,121,124,130,134,140,142,137,135,135,137,141,146,147,142,132,134,140,140,141,141,137,140,141,140,137,132,132,132,133,138,138,132,128,127,131,123,104,85,84,108,117,0,0,0,0,0,0
0,114,133,146,124,95,81,103,130,145,149,154,155,154,150,148,150,155,156,154,152,149,145,141,147,155,152,123,109,62,30,36,70,97,103,107,127,142,154,135,93,65,54,62,88,91,105,130,140,126,107,100,107,105,111,121,128,132,122,107,114,124,134,142,145,135,113,96,117,126,134,134,132,132,139,140,139,136,133,134,135,133,136,139,134,132,137,142,133,116,92,86,111,122,0,0,0,0,0,0
0,108,135,147,125,93,81,104,128,143,151,154,156,152,148,148,151,154,156,153,154,146,147,152,150,153,143,102,35,25,57,83,89,93,77,75,115,141,140,76,8,7,35,70,67,75,82,97,121,125,93,52,66,81,104,117,118,107,91,89,105,127,139,143,125,82,47,51,106,126,130,131,135,142,147,141,138,137,137,137,137,137,138,139,137,135,133,132,125,110,92,86,110,118,0,0,0,0,0,0
0,0,142,140,130,92,77,101,123,139,151,154,153,151,150,149,150,152,150,150,159,148,152,158,147,143,131,87,47,60,109,137,132,111,88,88,126,146,124,51,9,45,96,119,103,95,86,90,110,121,94,50,38,56,88,110,112,92,75,82,107,132,139,134,106,51,18,45,96,124,128,127,132,141,144,141,139,138,138,138,137,136,137,139,142,138,134,135,131,114,90,80,107,117,0,0,0,0,0,0
0,0,141,132,134,94,75,96,119,137,149,152,150,150,152,151,151,152,147,150,156,157,152,152,151,138,108,68,59,102,145,147,145,145,135,122,145,141,98,55,68,118,152,154,138,121,101,94,109,122,107,72,40,45,78,105,109,96,84,94,110,136,146,130,85,35,15,41,91,115,124,132,138,141,142,146,139,138,138,140,139,136,137,141,141,139,137,138,133,113,85,74,104,117,0,0,0,0,0,0
0,0,134,128,133,99,75,91,119,139,147,149,148,150,152,152,150,151,148,150,156,155,154,156,152,138,106,63,74,107,141,151,157,158,156,154,156,129,78,61,100,141,156,149,148,138,114,90,96,111,104,78,51,49,79,103,103,91,83,94,107,133,141,127,93,62,52,65,86,104,122,138,140,138,140,145,139,139,140,142,140,137,137,140,137,136,136,137,131,111,83,69,103,117,124,0,0,0,0,0
0,0,126,135,129,101,76,90,122,141,147,147,148,151,152,153,150,152,150,148,151,147,150,156,151,135,111,78,74,96,126,141,149,163,176,178,155,120,84,78,101,128,145,146,146,145,124,91,85,97,95,77,71,69,89,99,89,70,65,87,112,133,129,107,86,81,90,94,91,101,117,133,136,134,137,140,141,141,141,142,141,137,137,138,137,137,137,137,130,113,88,71,100,118,125,0,0,0,0,0
0,0,122,145,130,100,75,91,122,141,147,146,150,153,153,153,150,152,151,147,149,143,147,154,149,139,125,99,74,94,128,144,144,154,149,135,134,107,87,87,100,118,135,148,150,146,119,81,73,93,96,78,78,78,90,87,68,52,57,87,114,132,121,91,72,86,105,91,64,77,98,116,128,131,135,139,139,139,139,141,140,138,139,139,138,137,138,138,132,117,91,72,97,118,126,0,0,0,0,0
0,0,127,144,133,100,74,89,120,140,148,148,149,151,152,151,150,152,150,147,151,145,147,150,147,147,138,108,80,100,131,143,144,137,99,68,87,96,91,86,99,116,126,145,152,131,83,47,61,102,104,81,81,87,99,90,62,40,48,81,107,130,113,78,58,64,78,72,24,49,82,105,123,132,135,138,138,138,137,140,141,138,139,140,138,135,132,134,133,120,91,68,96,119,128,0,0,0,0,0
0,0,132,135,134,102,72,86,118,141,150,150,147,150,153,150,151,153,150,151,156,148,150,150,147,153,144,109,85,93,114,127,131,106,50,31,73,113,118,99,101,113,118,141,134,97,41,23,64,116,117,99,91,99,109,101,74,42,45,82,126,134,93,47,33,44,61,67,39,57,88,115,131,137,134,136,140,138,137,141,141,137,138,139,138,135,132,133,133,119,91,71,98,120,130,0,0,0,0,0
0,0,121,131,133,101,75,87,122,143,150,150,148,151,153,152,151,152,151,150,152,149,148,149,151,153,145,126,100,91,90,78,46,17,14,36,99,132,129,96,77,77,99,107,99,41,7,31,99,143,124,86,83,95,117,109,79,48,37,65,119,122,78,34,31,51,63,65,77,78,88,109,123,129,134,137,141,136,138,141,141,136,136,139,138,136,135,134,133,118,94,76,93,112,129,0,0,0,0,0
0,0,120,132,130,102,77,87,118,141,148,148,148,151,152,151,150,150,150,149,150,149,148,150,149,147,141,133,127,110,89,64,46,43,65,103,127,148,143,119,97,78,71,64,62,42,48,90,140,154,123,91,92,107,134,134,105,68,53,76,104,104,68,47,68,102,121,121,110,95,90,90,105,122,138,138,136,139,142,140,139,139,139,138,138,137,136,135,134,119,93,76,91,113,130,0,0,0,0,0
0,0,117,131,127,100,76,87,113,134,142,145,147,148,148,148,147,147,146,146,147,147,146,148,147,145,142,145,152,132,108,97,102,119,140,158,151,153,144,134,122,100,78,64,80,92,118,147,157,139,109,92,111,127,147,143,116,88,79,95,100,98,77,79,108,138,154,151,126,108,94,88,101,126,140,136,137,146,147,138,138,142,142,137,137,137,135,135,133,118,92,75,92,120,134,0,0,0,0,0
0,0,120,133,126,98,76,88,115,136,142,146,148,147,147,149,150,150,148,147,146,147,147,146,146,147,146,152,153,146,135,137,146,155,165,166,155,150,142,139,138,130,116,108,119,139,159,164,150,131,114,109,137,151,158,148,126,113,113,123,122,118,111,119,135,141,144,140,132,123,112,111,122,138,141,139,139,141,140,139,141,139,138,138,138,137,135,135,133,118,91,75,91,121,134,0,0,0,0,0
0,0,119,132,128,101,77,88,117,142,148,149,149,146,146,149,152,152,151,150,148,149,149,147,146,148,148,149,149,152,150,150,152,148,150,155,156,156,152,146,144,148,148,152,152,158,163,162,156,153,142,137,157,165,164,155,142,138,142,147,145,140,140,145,148,141,136,133,135,133,130,133,142,142,140,141,139,138,136,140,144,139,137,140,139,137,135,135,133,118,93,76,90,115,130,0,0,0,0,0
0,0,119,135,129,104,81,87,114,138,146,151,151,149,149,151,152,151,150,150,148,149,151,150,147,147,148,146,146,147,151,150,150,150,146,148,154,155,151,142,139,147,156,166,156,146,139,145,153,159,152,148,154,155,150,145,142,143,147,147,145,142,146,146,146,140,134,133,140,139,139,145,147,144,142,145,144,138,135,141,145,136,134,140,137,135,135,134,135,122,99,81,88,111,130,0,0,0,0,0
0,0,121,133,132,109,84,86,111,135,144,151,150,149,149,150,149,147,146,146,146,148,152,151,149,147,149,147,148,147,152,151,150,154,154,151,148,145,140,138,139,143,147,155,150,140,130,137,146,147,144,146,148,144,135,133,138,140,144,140,138,140,143,141,141,138,134,134,146,145,142,141,137,143,142,145,146,144,139,140,143,139,138,138,138,135,136,135,138,127,105,85,84,108,132,0,0,0,0,0
0,0,118,134,134,111,85,81,110,138,147,149,150,149,150,150,149,147,146,146,145,149,153,151,149,147,151,148,152,152,151,153,154,153,154,153,151,143,140,146,151,148,145,151,160,157,149,153,154,147,146,153,158,149,138,136,145,147,151,147,143,146,147,146,147,146,142,143,146,146,145,133,133,141,142,143,143,143,138,137,141,141,140,137,138,134,136,135,138,127,106,84,85,106,132,0,0,0,0,0
0,0,118,132,130,117,83,76,107,139,151,152,151,149,146,148,151,151,150,147,148,152,152,149,149,146,148,147,148,153,152,149,144,142,146,151,152,145,148,148,149,152,154,152,152,148,149,152,157,155,153,156,156,155,149,148,145,147,149,149,147,146,143,144,149,151,148,142,139,141,143,144,144,142,139,139,142,140,138,138,140,141,139,138,138,134,136,137,141,128,105,82,83,105,132,0,0,0,0,0
0,0,116,131,132,117,84,74,104,137,154,154,153,150,147,148,152,154,151,150,148,152,153,150,148,147,150,148,149,149,148,148,142,141,154,153,152,149,153,157,159,160,155,146,139,132,128,124,121,117,117,118,122,125,126,126,127,131,137,140,146,149,150,150,153,149,145,144,145,145,143,140,140,140,139,140,139,140,139,138,139,139,138,138,138,138,137,134,139,133,112,75,81,105,130,0,0,0,0,0
0,0,0,128,131,118,90,72,99,131,151,152,152,152,150,149,152,152,146,147,147,149,151,151,149,148,151,149,148,148,147,151,147,145,157,157,152,159,165,162,149,135,120,104,87,78,68,58,50,48,49,50,62,72,85,96,110,121,129,134,141,146,151,150,146,141,143,145,146,145,142,141,142,140,138,139,139,139,139,139,139,139,138,138,137,139,139,138,137,127,114,78,80,103,129,0,0,0,0,0
0,0,0,123,133,119,92,71,94,125,143,149,149,153,151,150,149,147,142,144,147,148,148,150,150,149,151,151,148,147,145,152,158,153,154,161,164,159,146,120,91,70,55,44,36,33,30,27,28,33,36,37,31,39,49,57,70,86,99,113,123,131,139,143,141,141,143,144,143,143,141,140,142,142,139,139,140,139,139,139,139,139,138,138,135,140,141,140,134,125,115,81,81,100,127,0,0,0,0,0
0,0,0,125,132,124,93,64,90,131,145,146,149,151,148,149,147,147,145,146,150,151,149,148,149,149,151,152,150,148,145,155,164,157,153,157,151,124,93,55,28,16,15,18,20,22,22,22,25,30,31,32,22,25,26,22,21,29,42,62,92,108,120,133,140,141,137,139,140,143,141,138,142,144,142,140,140,139,139,139,139,139,139,139,137,141,141,139,135,128,115,81,77,98,127,142,0,0,0,0
0,0,0,121,132,126,91,66,92,134,147,152,149,150,146,147,149,150,149,148,149,154,151,147,148,149,151,149,145,146,146,156,163,158,152,132,97,63,36,18,17,18,18,19,20,21,19,16,15,15,13,13,14,17,19,18,15,16,18,31,57,68,82,102,119,129,134,139,140,143,143,142,144,143,141,140,140,139,139,139,139,139,139,140,139,140,140,140,139,130,114,83,78,96,124,140,0,0,0,0
0,0,0,120,128,130,94,69,90,131,149,153,150,151,148,148,151,152,148,147,147,151,150,147,147,148,150,146,145,148,152,158,161,147,126,83,38,22,17,18,23,25,23,23,19,21,22,22,21,22,20,21,20,20,18,19,19,17,14,18,23,30,47,71,94,115,130,134,136,141,142,144,143,141,140,141,140,139,139,140,139,138,140,140,140,141,138,138,140,135,116,80,78,93,122,141,0,0,0,0
0,0,0,119,127,133,94,70,87,127,149,152,150,154,152,149,152,151,146,148,148,148,147,145,146,146,149,145,146,151,159,156,147,113,76,30,14,16,22,25,24,24,22,21,19,17,17,18,15,16,14,13,14,14,12,11,11,10,10,14,15,21,31,42,61,85,112,123,126,136,142,143,142,142,142,140,141,139,139,140,139,139,140,139,142,141,137,139,141,135,116,80,81,94,121,141,0,0,0,0
0,0,0,117,129,131,96,72,81,125,148,151,151,157,154,150,150,150,148,148,148,147,146,144,148,148,149,148,150,154,154,143,109,63,34,21,20,24,26,26,26,24,21,21,19,19,21,20,20,19,19,18,18,16,16,15,11,8,10,13,14,15,19,23,28,52,88,105,112,129,134,138,144,144,142,142,140,139,139,140,141,139,138,140,142,143,140,138,139,133,115,81,85,98,123,143,0,0,0,0
0,0,0,119,127,130,104,75,77,123,143,150,150,156,154,150,149,148,148,148,149,149,146,144,149,147,146,155,162,154,138,109,58,25,19,21,23,24,26,26,26,25,24,25,25,25,27,24,22,22,22,22,23,24,27,25,18,11,11,14,14,11,12,15,12,21,50,72,96,121,134,143,144,138,137,141,139,140,140,140,140,140,140,140,145,143,146,140,147,137,117,91,71,91,125,146,0,0,0,0
0,0,0,118,126,131,111,80,76,117,141,147,149,154,152,148,147,147,148,148,146,149,152,151,149,147,148,160,165,143,107,55,20,21,25,26,26,27,27,28,27,25,25,25,25,26,27,25,22,23,23,23,25,26,28,29,26,20,17,16,15,9,9,15,13,10,23,43,65,98,118,130,140,139,135,139,140,139,139,141,141,139,139,139,141,137,143,135,144,132,112,93,76,93,124,144,0,0,0,0
0,0,0,117,126,131,117,81,74,113,139,144,148,150,149,146,147,147,148,147,146,150,155,153,149,149,149,156,155,119,71,22,21,24,30,29,28,30,32,32,28,25,24,24,22,22,23,24,22,23,22,22,22,21,21,24,27,26,23,22,20,14,11,14,16,10,11,22,39,75,102,118,136,141,135,138,141,139,139,142,141,139,138,138,137,136,138,131,140,130,112,91,69,91,123,140,0,0,0,0
0,0,0,117,127,125,99,83,84,116,146,148,149,151,152,151,152,151,151,148,146,152,154,149,147,149,150,149,131,84,29,21,27,28,30,29,31,36,40,38,32,28,26,25,22,21,22,24,24,24,23,22,22,21,20,21,24,25,25,26,26,24,19,16,14,9,6,10,26,51,79,105,123,132,134,138,137,138,140,140,139,138,137,137,139,138,133,134,140,134,117,90,67,90,122,139,0,0,0,0
0,0,0,115,126,128,99,84,81,117,144,148,149,150,153,153,152,151,152,148,147,150,153,151,148,151,154,140,91,43,20,24,27,27,31,31,34,41,47,45,39,33,30,28,23,22,22,25,25,24,23,23,23,23,22,21,22,23,25,27,28,29,25,20,17,11,8,10,19,29,51,84,102,117,135,136,135,137,139,140,139,138,138,140,142,139,130,139,142,138,122,89,67,89,120,138,0,0,0,0
0,0,0,114,125,131,98,82,79,111,142,147,150,150,154,154,153,151,153,149,149,146,152,156,154,153,151,111,62,25,28,31,28,27,27,29,32,36,41,43,42,39,34,30,26,22,22,25,26,23,24,24,24,23,22,22,22,23,25,26,27,27,23,20,17,13,14,14,14,18,35,61,78,100,126,134,137,138,139,141,142,140,140,144,144,139,133,141,143,139,125,90,76,91,119,138,0,0,0,0
0,0,0,113,126,132,104,79,77,109,140,149,150,149,154,155,154,152,153,148,147,147,153,157,155,148,137,82,36,22,32,33,31,27,27,27,25,26,28,34,40,41,36,31,30,24,22,25,27,24,25,25,23,22,23,23,22,24,25,25,26,26,22,21,19,18,20,18,13,11,21,36,53,83,112,131,137,139,138,138,142,142,141,142,143,139,137,139,141,137,125,91,77,88,115,134,0,0,0,0
0,0,0,111,127,135,111,79,76,106,136,149,147,147,154,156,153,152,154,148,148,147,154,159,150,137,122,67,31,25,34,36,32,28,24,22,18,17,21,30,41,41,37,32,33,27,21,25,27,22,22,23,23,23,22,22,22,24,25,25,24,24,22,22,21,21,23,21,17,7,13,27,44,70,103,122,135,144,138,136,141,144,140,140,141,141,142,140,138,139,125,99,75,82,108,135,0,0,0,0
0,0,0,109,125,137,118,80,74,104,134,148,147,148,155,157,154,153,154,151,147,149,155,154,145,117,104,42,26,27,40,38,31,28,22,21,16,13,16,24,35,40,39,34,35,32,24,24,27,24,23,23,23,23,22,22,22,24,23,23,24,24,22,22,22,22,25,24,19,7,9,15,24,50,83,112,132,144,141,137,139,140,140,136,138,139,141,137,133,137,126,101,76,80,106,133,0,0,0,0
0,0,0,0,125,138,122,81,73,100,132,146,147,148,153,156,155,153,153,149,150,147,153,159,151,121,67,21,30,33,32,36,35,29,30,16,10,8,11,16,25,35,39,37,37,35,28,24,25,26,24,24,23,22,21,22,23,26,22,23,23,22,21,22,22,23,25,24,20,11,15,18,22,40,61,91,119,133,136,140,141,138,143,140,137,138,139,134,134,137,126,103,72,82,111,131,0,0,0,0
0,0,0,0,126,138,122,77,69,97,133,145,145,149,153,155,154,154,154,153,149,149,149,157,144,101,42,22,30,31,35,34,33,32,30,21,16,13,12,12,17,27,36,40,40,33,32,30,25,23,23,25,23,22,20,21,23,28,23,24,23,22,20,22,23,24,24,21,21,16,17,14,15,24,43,75,110,129,135,141,140,135,140,138,139,139,135,134,139,139,126,104,72,84,113,128,0,0,0,0
0,0,0,0,124,131,119,88,77,90,126,144,149,153,154,150,146,146,148,151,149,144,156,154,129,85,30,25,31,32,32,32,31,28,28,20,23,19,14,9,13,17,26,34,35,37,41,34,26,27,25,21,23,21,21,22,24,27,23,24,25,23,22,23,24,25,23,19,17,18,19,13,9,11,32,63,96,123,133,140,138,133,136,138,142,142,135,136,142,141,131,106,74,86,115,129,142,0,0,0
0,0,0,0,121,132,121,89,73,85,126,146,151,153,151,148,145,147,150,153,146,144,155,153,116,71,30,29,34,34,34,32,29,25,24,23,23,18,15,9,12,14,19,26,28,37,43,39,34,32,27,24,21,21,22,24,24,25,24,25,26,24,24,24,24,24,22,19,17,18,18,13,10,10,24,45,81,117,132,135,135,135,137,140,142,142,139,137,138,140,134,106,76,86,112,128,142,0,0,0
0,0,0,0,119,132,124,92,71,83,124,148,153,152,149,148,146,148,149,152,146,147,153,148,109,61,33,29,34,34,37,35,32,30,25,26,24,19,17,12,12,12,14,20,22,33,39,38,38,39,35,29,24,22,24,24,24,24,25,25,25,24,24,23,22,22,22,21,18,19,18,18,16,13,18,27,70,113,134,130,131,137,137,137,139,140,140,135,135,138,131,106,78,81,102,122,140,0,0,0
0,0,0,0,118,132,126,93,70,85,123,147,153,152,150,150,147,147,150,154,148,150,154,139,93,51,30,30,33,37,39,37,33,30,26,26,23,21,22,19,15,14,14,18,20,28,34,35,36,41,39,31,30,26,25,24,23,22,24,23,24,23,23,23,22,22,22,21,21,21,20,18,12,11,16,24,49,92,124,133,139,140,136,139,138,140,140,134,138,140,129,109,79,79,99,125,141,0,0,0
0,0,0,0,119,132,125,97,70,86,124,146,149,152,152,150,150,147,148,151,149,152,154,133,85,44,29,30,34,37,39,35,30,27,26,25,23,24,24,23,18,14,16,15,15,21,28,30,36,38,38,35,32,29,25,22,22,20,21,21,24,22,23,23,22,22,21,23,22,24,21,16,11,8,14,22,41,69,111,140,143,141,136,138,137,142,140,134,138,138,127,111,80,79,103,126,137,0,0,0
0,0,0,0,119,133,125,97,72,83,123,149,151,146,150,153,150,149,151,151,152,154,154,126,76,38,31,31,36,39,38,32,27,24,26,24,25,27,27,25,18,14,17,14,15,16,20,21,29,34,37,37,35,33,29,24,22,21,21,20,21,22,23,22,22,23,22,22,25,23,20,15,10,6,12,22,38,65,103,131,139,139,135,135,135,141,140,135,138,137,129,111,84,82,110,133,142,0,0,0
0,0,0,0,118,131,126,99,72,84,124,146,153,139,143,151,149,156,156,148,147,146,151,134,84,36,30,33,38,37,33,30,28,23,25,24,26,28,27,25,18,16,17,13,12,11,15,17,22,27,31,38,37,38,36,31,27,25,24,22,22,22,22,21,22,22,21,23,24,26,24,16,10,5,11,18,35,60,95,126,141,141,137,137,138,141,140,136,135,134,130,111,86,80,105,127,133,0,0,0
0,0,0,0,117,132,130,102,69,84,123,148,154,140,140,148,152,158,154,146,147,148,151,125,76,35,33,35,38,37,31,30,29,23,25,25,24,25,24,22,20,21,19,16,15,12,13,15,18,22,28,36,35,39,41,36,31,26,25,24,23,21,21,23,24,21,19,23,26,26,23,17,12,7,11,18,29,53,87,119,139,140,139,138,139,139,136,135,132,133,132,113,89,78,99,125,128,0,0,0
0,0,0,0,113,128,125,104,73,85,111,141,153,147,143,149,157,153,146,146,148,149,147,118,73,37,31,34,37,40,36,33,28,23,26,26,23,22,21,20,22,24,20,21,21,17,12,13,15,16,23,29,34,39,42,40,34,29,26,26,22,21,22,24,25,21,19,23,25,28,27,22,13,7,9,16,28,50,82,115,138,142,141,140,139,138,135,136,133,133,133,115,85,72,100,133,142,0,0,0
0,0,0,0,114,125,125,107,73,83,108,142,147,150,146,147,155,149,144,148,148,149,144,115,75,43,33,35,37,40,39,36,31,24,25,25,23,23,22,20,23,24,20,24,25,24,18,17,14,13,17,22,28,32,37,40,36,31,26,25,22,22,21,21,22,21,21,24,25,30,28,23,13,10,9,15,23,39,74,115,140,142,139,139,140,138,136,138,135,135,135,117,85,69,93,123,138,0,0,0
0,0,0,0,112,121,126,110,75,83,109,137,143,148,148,145,148,149,147,149,149,148,141,115,76,42,33,35,38,37,38,38,34,25,24,24,25,25,23,21,23,22,21,23,23,24,22,20,15,11,12,16,21,26,33,40,40,36,31,29,27,25,22,18,18,20,22,25,22,21,24,29,26,17,9,13,19,32,69,113,139,141,137,138,139,137,135,138,137,139,137,118,87,75,89,113,120,0,0,0
0,0,0,0,110,122,130,112,77,80,108,137,145,147,152,149,144,148,148,148,149,148,141,116,75,39,32,35,39,38,40,38,32,25,24,25,26,25,22,22,22,21,23,21,23,23,22,20,16,11,10,15,17,22,30,39,40,39,35,34,32,28,24,19,17,20,22,25,23,22,25,28,26,16,10,14,19,32,68,107,131,139,138,138,139,138,135,137,138,140,133,112,86,82,96,119,114,0,0,0
0,0,0,0,108,127,131,114,81,75,107,139,144,152,152,151,151,148,146,147,148,149,143,120,75,37,31,34,37,41,40,35,32,25,24,26,27,26,24,23,23,21,23,22,22,22,22,21,16,12,11,13,15,20,29,35,39,40,36,34,31,27,23,21,20,22,25,23,25,23,24,25,22,17,14,15,19,33,67,105,129,138,138,138,140,140,136,137,140,141,137,112,86,81,98,122,121,0,0,0
0,0,0,0,106,126,131,111,78,67,102,134,145,150,149,153,153,149,146,146,147,152,148,126,80,42,31,33,36,40,42,39,34,26,25,28,27,26,24,23,22,20,22,21,21,21,22,23,19,15,12,11,12,15,22,28,35,38,36,33,31,27,24,24,23,23,24,23,25,25,26,24,21,17,15,16,19,33,66,103,126,137,139,139,141,139,136,138,140,141,137,112,84,78,98,121,124,0,0,0
0,0,0,0,0,123,128,105,76,71,105,136,150,146,144,152,155,150,145,143,147,154,153,134,88,51,32,32,35,38,42,42,35,26,26,28,28,26,25,23,22,21,22,20,20,20,22,24,23,20,15,11,11,12,15,20,28,35,35,35,33,30,26,24,22,22,24,23,24,24,25,23,20,16,14,15,19,30,62,102,127,138,140,139,139,136,133,135,138,140,139,115,85,78,98,118,121,0,0,0
0,0,0,0,0,121,125,107,77,75,105,137,153,144,142,150,154,152,145,143,147,154,154,137,96,59,32,31,34,36,42,42,35,26,27,27,28,25,25,23,22,22,22,20,20,20,22,23,24,24,20,15,14,12,11,13,20,28,34,37,38,36,30,25,21,23,24,22,24,23,25,25,21,17,14,15,18,24,57,102,130,139,139,136,135,131,129,131,133,137,139,118,87,78,98,115,118,0,0,0
0,0,0,0,0,123,129,115,79,74,105,133,148,144,146,148,150,154,146,144,147,153,155,140,105,66,35,31,33,36,42,42,35,29,29,27,28,25,24,22,22,22,22,21,21,21,22,23,24,24,22,18,17,14,11,10,14,22,29,36,39,39,36,30,25,24,25,23,25,24,25,24,21,18,15,15,19,25,58,105,133,139,138,135,135,133,133,133,134,137,139,120,89,78,94,113,118,0,0,0
0,0,0,0,0,123,135,125,85,70,107,132,142,145,148,145,146,155,147,143,147,151,154,143,114,74,39,31,32,35,42,43,36,31,31,28,26,24,26,23,23,24,22,22,22,22,23,23,23,24,23,20,19,16,12,10,13,18,23,29,34,36,37,35,30,26,26,27,28,28,26,21,19,19,17,16,20,33,69,112,135,139,138,135,137,137,138,138,137,139,139,119,91,78,91,110,115,93,0,0
0,0,0,0,0,119,133,128,94,67,97,132,141,147,147,144,146,154,148,145,147,149,151,144,122,86,47,32,31,33,40,41,36,32,33,28,25,24,28,25,24,25,23,23,22,22,23,23,22,23,23,21,20,19,16,13,14,15,17,22,26,30,33,35,34,31,31,31,33,32,27,19,18,21,20,18,22,41,79,117,136,139,137,133,137,138,138,138,139,141,138,117,92,77,91,108,113,95,0,0
0,0,0,0,0,117,131,124,99,70,87,130,142,148,146,145,146,150,148,151,149,150,150,147,131,98,56,35,32,33,37,39,36,33,34,29,25,24,29,25,23,25,24,25,23,23,23,23,23,23,23,21,20,20,18,15,15,14,14,18,22,26,30,34,37,36,34,32,34,31,25,18,17,21,21,20,29,48,84,121,138,140,137,133,139,138,137,136,139,143,140,118,95,78,90,106,113,97,0,0
