0,0,0,0,160,147,127,113,119,116,91,30,2,2,36,99,138,146,146,150,151,147,146,141,140,141,139,142,150,149,142,140,139,139,137,137,137,136,133,127,127,131,127,118,122,132,109,104,103,103,101,99,97,96,95,94,90,86,84,82,79,72,70,67,67,63,58,59,54,50,47,46,47,47,46,45,42,37,18,19,21,16,9,7,4,3,3,3,3,3,4,3,3,3,3,3,3,5,2,2,4,2,2,1,3,3,3,2,2,2,2,3,2,1,2,0,2,2,1,1,1,2,2,2,1,1,1,3,3,2,4,3,4,11,4,19,23,12,9,9,12,21,26,29,33,39,43,45,51,55,60,61,64,63,61,78,79,78,83,92,98,101,102,110,117,118,112,106,105,105,107,112,119,125,132,135,139,140
0,0,0,0,157,142,126,120,118,111,76,21,3,18,65,122,139,142,145,143,143,143,142,143,142,136,132,135,141,139,139,138,138,139,139,139,139,138,136,132,134,137,135,132,133,136,134,130,130,132,132,129,127,128,133,129,124,123,122,119,117,115,115,112,112,110,107,105,101,98,106,107,107,105,104,103,99,94,89,90,91,87,82,80,78,78,80,79,74,69,68,66,64,61,57,57,56,58,58,55,52,49,42,34,40,43,35,30,32,30,31,37,28,33,21,15,15,9,8,13,13,9,8,6,3,2,3,1,5,3,1,1,2,1,2,1,1,2,3,1,3,3,3,2,4,4,1,4,3,9,14,17,15,14,20,25,28,33,35,43,44,43,45,56,72,86,104,107,107,105,101,106,113,123,128,132,137,139
0,0,0,0,159,144,122,120,123,115,73,14,3,22,81,133,143,143,138,132,129,125,132,132,132,130,129,130,134,137,136,136,137,138,140,140,140,140,137,138,140,141,143,146,144,137,139,134,131,135,140,141,138,140,142,141,139,139,138,136,138,139,140,139,138,137,137,136,137,137,137,136,133,134,137,136,134,134,137,136,135,133,131,128,125,126,126,124,121,118,120,120,119,117,115,112,109,108,107,106,100,96,92,91,94,90,82,81,83,78,74,70,65,61,56,55,49,51,49,43,42,36,29,30,32,23,11,10,18,16,4,4,6,4,3,5,4,4,3,3,3,4,2,4,2,3,3,1,1,1,2,1,1,3,1,2,1,2,1,2,1,3,4,4,14,35,69,89,103,111,110,112,114,120,128,132,134,134
0,0,0,0,155,138,120,116,127,117,71,10,3,27,92,126,138,139,132,129,130,132,133,133,134,133,133,133,135,134,135,134,135,135,136,136,137,137,137,141,140,136,139,147,144,134,139,135,132,135,141,142,138,137,138,140,139,139,138,139,141,143,141,140,140,140,143,142,144,144,140,136,131,133,139,140,139,139,142,140,137,136,138,137,134,134,133,131,130,132,136,135,134,134,132,129,133,131,127,127,125,121,125,124,121,117,118,119,118,116,110,114,107,98,106,106,101,106,105,98,100,98,89,87,89,84,84,90,88,82,72,76,76,69,74,70,64,61,61,60,55,53,58,59,55,50,52,47,43,34,32,34,42,35,24,20,18,17,11,6,3,7,13,11,9,16,37,64,89,106,108,109,108,112,125,131,133,0
0,0,0,0,155,137,112,114,128,119,67,13,2,36,105,131,135,131,131,132,132,134,132,131,134,134,133,134,136,133,133,133,133,132,132,131,131,131,135,140,134,126,129,138,137,130,133,133,133,133,134,136,134,133,134,134,131,130,130,131,132,133,134,133,131,133,138,138,138,136,134,131,127,127,134,138,136,132,129,129,126,126,131,133,133,133,136,134,134,135,137,132,130,130,130,130,138,138,132,131,131,133,136,138,138,134,129,128,131,135,140,139,134,143,143,142,145,145,141,140,131,130,138,138,131,130,131,130,123,123,125,127,126,125,126,132,121,113,116,114,108,109,104,102,95,99,106,95,96,91,87,85,87,81,70,81,82,74,65,57,52,51,49,39,21,8,16,37,68,97,106,107,111,117,119,129,134,0
0,0,0,0,154,133,111,118,127,113,62,14,3,42,108,131,132,134,138,135,133,132,132,130,135,134,130,132,136,134,134,134,133,132,131,130,129,129,133,136,131,124,126,130,130,129,129,130,132,132,131,132,132,133,132,134,131,127,127,129,131,131,131,131,130,131,133,134,133,133,131,130,127,127,132,135,133,131,131,133,131,130,132,133,133,134,131,130,131,129,130,128,126,126,127,126,131,133,132,127,125,132,132,137,136,133,132,135,137,139,135,133,131,133,133,138,137,137,137,138,133,135,142,142,136,137,137,140,140,131,130,131,134,138,141,141,134,136,135,130,132,131,124,122,124,125,128,128,124,125,119,118,114,111,117,112,113,114,106,100,100,101,97,88,72,50,31,31,54,87,103,106,109,111,120,131,137,0
0,0,0,0,152,130,113,122,126,110,66,14,3,36,101,130,133,132,133,134,135,132,131,132,136,131,127,134,140,135,134,135,134,134,134,134,133,133,133,132,132,133,132,130,130,133,130,131,133,134,134,130,127,129,133,136,134,131,133,134,134,133,131,132,135,135,134,132,129,131,135,135,130,128,132,132,131,133,140,142,140,136,135,133,133,133,131,132,132,128,129,131,131,131,132,131,132,135,137,134,132,136,136,138,134,133,134,133,132,134,135,131,132,129,127,127,128,125,132,128,132,136,134,133,136,135,138,137,135,130,132,132,133,135,134,134,134,136,138,137,140,138,133,134,137,139,140,139,140,143,146,147,139,134,138,142,143,141,140,139,143,143,136,132,120,90,51,27,30,58,90,111,119,120,121,131,140,0
0,0,0,0,154,133,114,123,125,113,69,13,3,31,97,131,137,135,135,137,136,138,137,133,134,131,129,134,137,135,135,136,135,136,138,138,138,138,135,131,134,140,139,133,134,139,134,134,134,136,136,129,125,131,136,135,133,137,143,141,136,133,133,131,133,135,135,135,131,133,135,137,131,126,130,131,130,134,132,133,130,128,128,129,133,135,134,133,132,128,128,130,131,131,131,131,130,128,127,129,133,136,138,136,132,133,136,136,132,130,132,129,130,128,131,133,129,126,127,126,131,134,132,130,133,134,133,136,130,131,132,131,133,136,131,128,136,134,131,134,134,132,133,132,134,132,131,128,134,138,137,134,128,125,126,133,130,127,130,130,137,139,130,130,131,110,79,40,24,42,78,111,121,119,120,129,138,0
0,0,0,0,157,138,119,124,130,115,68,14,3,37,99,131,139,139,137,138,137,137,137,133,133,131,130,131,133,133,135,135,135,136,135,135,135,135,134,134,135,136,136,135,136,137,136,136,134,135,136,134,132,135,133,131,134,140,139,142,136,125,134,131,133,130,126,131,133,133,140,143,135,127,129,134,134,140,124,129,132,131,130,127,130,133,134,132,131,127,125,126,128,130,129,133,134,128,130,129,130,137,138,130,126,131,134,139,131,124,135,132,132,129,130,132,133,133,134,129,133,130,127,127,133,131,130,130,131,132,132,131,132,138,126,127,132,131,130,130,128,127,132,132,132,128,128,127,132,137,133,132,129,126,124,126,125,126,130,131,133,132,130,135,133,118,91,43,19,37,75,114,129,122,122,125,134,0
0,0,0,0,160,139,120,126,131,115,68,15,3,41,101,127,139,139,138,139,134,134,138,133,133,133,133,133,134,133,135,135,135,135,135,134,134,134,134,134,134,135,135,134,135,136,134,129,128,132,135,137,139,144,144,143,144,148,147,141,130,122,135,129,129,128,126,132,135,129,134,136,131,126,128,134,135,140,139,140,139,138,133,134,134,134,132,131,131,127,124,126,130,133,134,137,138,138,137,129,127,138,137,130,124,128,131,134,130,124,128,132,127,124,126,132,130,133,133,133,132,132,132,132,133,131,127,125,128,127,131,132,133,137,140,138,139,133,134,134,134,134,133,133,129,127,128,125,132,133,129,132,131,133,132,130,123,127,128,129,132,133,131,133,133,120,96,49,16,28,71,112,127,127,126,125,128,0
0,0,0,0,155,133,117,125,128,113,70,21,6,45,100,125,138,140,138,138,135,132,137,133,133,133,133,133,133,132,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,130,129,133,134,134,138,141,145,145,134,125,131,127,121,129,142,137,135,133,133,137,136,127,126,123,128,133,131,130,134,141,146,147,146,144,141,139,137,137,136,136,137,133,127,126,127,129,136,140,138,136,136,131,126,132,130,130,128,131,134,136,136,130,127,127,129,127,126,126,126,124,122,129,129,133,131,130,130,125,135,125,132,130,122,127,133,129,132,136,132,127,128,135,132,133,129,133,130,130,126,125,128,126,125,130,129,128,132,128,129,128,128,129,131,131,132,133,133,120,98,55,20,28,70,107,122,127,130,128,125,0
0,0,0,0,152,127,111,126,132,113,67,21,6,43,103,125,137,141,139,138,133,133,137,134,133,132,133,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,140,135,133,133,134,134,138,133,138,122,104,94,89,83,90,98,118,126,130,129,128,127,126,125,122,116,126,137,135,133,135,133,127,118,118,120,123,125,132,136,130,130,128,128,129,131,132,132,134,135,134,134,137,135,128,125,127,134,138,137,137,137,137,133,134,127,129,128,124,123,130,129,128,144,143,141,141,141,138,133,135,127,128,131,126,131,134,129,128,128,131,131,133,132,132,132,131,132,131,132,127,133,130,133,129,130,132,127,128,131,128,126,128,129,130,129,131,132,133,122,94,52,18,28,68,105,124,132,136,132,127,0
0,0,0,0,147,121,119,119,125,115,72,21,3,40,95,138,142,141,134,133,138,133,137,137,135,133,134,137,136,136,135,135,134,134,134,134,134,133,134,134,134,134,134,134,134,134,133,131,129,131,136,140,141,120,89,48,26,14,8,11,28,48,67,87,106,118,122,120,123,128,131,124,132,144,135,116,106,104,83,76,73,80,94,103,116,134,118,125,125,125,127,135,138,135,125,112,112,122,127,125,124,128,130,133,137,134,134,133,128,127,132,130,125,123,121,129,135,138,133,135,140,147,146,143,140,138,131,129,130,135,132,130,133,131,128,123,130,131,130,131,136,134,135,134,132,128,128,141,135,131,130,127,131,130,133,130,131,127,127,129,130,130,130,128,130,124,93,47,12,23,64,104,127,136,138,134,127,0
0,0,0,0,142,119,120,117,126,116,70,21,4,40,97,138,140,141,136,135,136,133,136,138,136,134,134,138,137,137,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,135,132,133,139,140,118,71,33,7,7,7,5,7,11,13,14,37,72,101,115,120,127,135,134,134,135,139,122,82,48,36,18,15,11,22,42,57,71,98,98,119,125,125,128,136,136,121,97,82,85,92,102,118,128,129,128,128,132,127,121,110,104,111,119,123,122,122,127,133,135,135,125,125,126,127,130,127,123,124,126,127,124,127,135,126,127,126,123,126,129,130,130,135,135,134,134,133,135,134,132,131,130,131,132,128,131,132,129,131,123,128,129,129,128,131,130,125,126,122,101,53,13,21,61,101,125,135,138,133,129,0
0,0,0,0,141,123,122,119,129,117,68,18,3,38,95,138,140,141,137,135,138,133,135,137,136,134,134,137,135,136,136,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,136,142,136,134,131,110,61,13,6,6,6,13,22,21,21,13,4,8,32,67,97,114,123,132,133,134,117,95,67,31,7,7,5,5,4,5,3,11,27,50,72,101,111,121,132,145,138,111,65,33,26,38,75,116,135,132,132,128,126,119,102,76,62,69,97,104,118,128,135,134,134,128,125,114,103,94,92,98,109,118,125,125,128,129,131,120,127,125,130,133,134,133,136,132,130,132,133,132,131,132,133,131,132,132,130,128,131,132,130,129,127,128,132,129,127,131,130,125,125,120,106,56,17,23,59,101,129,138,139,134,132,0
0,0,0,0,147,130,121,120,130,114,66,17,2,33,97,136,142,141,137,135,135,133,135,137,136,134,135,137,135,136,136,134,133,134,134,133,133,134,134,134,134,134,134,134,134,134,128,143,140,136,118,76,21,4,6,23,57,88,105,101,84,67,28,19,25,49,81,103,119,138,134,135,98,45,11,4,5,9,36,44,42,33,26,21,19,34,49,85,101,117,132,141,131,97,48,15,5,11,55,110,135,131,130,131,128,114,82,42,25,34,75,90,112,133,136,133,126,119,114,97,70,47,45,62,83,98,120,126,129,130,133,122,125,128,132,132,125,122,114,118,120,124,129,132,131,132,131,133,132,133,133,127,132,133,128,128,130,127,130,130,128,131,130,128,128,122,101,52,17,26,61,104,134,139,140,133,132,0
0,0,0,0,154,134,121,119,125,112,66,18,4,30,96,135,138,141,136,137,137,134,135,137,134,133,134,138,134,134,134,132,132,134,134,132,132,134,134,133,133,133,133,133,133,132,129,141,140,135,101,36,2,9,20,61,105,136,149,143,130,103,76,30,3,7,52,108,143,146,126,111,65,18,3,3,14,53,82,104,106,96,79,57,35,23,24,45,84,119,133,140,131,104,62,18,2,13,43,84,119,134,126,135,141,122,79,41,12,27,85,120,135,132,128,127,128,126,144,107,51,11,6,11,39,77,107,121,132,133,133,129,128,127,130,132,130,128,132,132,132,132,130,130,130,130,130,132,132,133,131,131,131,131,130,128,127,127,127,128,131,131,132,131,129,126,100,54,19,26,64,107,136,143,139,134,130,0
0,0,0,0,156,134,123,121,127,110,64,20,4,30,97,134,139,141,138,137,135,133,135,136,131,134,139,137,132,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,121,138,139,128,78,8,3,8,57,107,140,153,156,154,141,118,85,48,24,28,66,112,140,142,124,88,36,4,2,22,67,107,122,141,141,132,118,94,64,37,23,26,57,97,124,137,134,108,65,30,11,11,24,61,100,122,126,134,143,124,75,36,19,39,97,129,138,128,123,127,134,131,137,90,33,3,5,4,24,63,96,119,133,131,136,133,130,126,129,133,133,129,132,132,132,132,130,130,130,130,130,131,131,131,130,129,129,130,130,130,130,130,127,129,132,131,131,133,133,126,103,56,18,25,66,108,134,140,139,136,130,0
0,0,0,0,146,130,123,119,128,114,68,21,3,28,97,133,138,140,139,137,135,135,133,136,131,135,140,134,131,134,132,135,134,131,131,134,135,133,133,133,133,133,133,133,133,133,135,138,130,110,62,6,1,35,100,138,149,141,134,138,138,124,101,80,69,76,104,127,136,127,113,64,12,2,11,57,110,136,139,145,139,136,132,115,90,59,36,23,44,81,115,136,138,112,72,32,9,8,8,36,77,112,122,131,140,126,82,38,23,49,97,131,140,135,132,133,136,130,119,68,20,3,10,14,25,44,86,113,130,129,135,129,128,130,127,133,134,131,132,132,132,132,131,131,131,131,130,130,130,130,129,128,128,129,131,132,133,132,126,128,132,130,130,135,135,123,102,55,16,22,64,106,130,139,139,137,131,0
0,0,0,0,136,125,116,112,128,118,68,18,4,28,97,132,137,138,137,137,133,135,134,135,134,135,138,135,134,133,133,134,134,132,132,134,134,133,133,133,133,133,133,133,133,133,133,139,134,105,46,4,4,57,117,143,145,131,124,127,138,137,125,118,121,131,138,135,134,126,103,44,5,4,37,89,133,140,141,136,128,131,137,132,118,91,49,21,27,62,105,137,142,117,76,33,9,6,3,25,56,89,117,131,139,129,89,36,17,50,96,131,137,132,129,131,133,121,101,45,13,3,20,28,34,34,74,104,125,129,134,132,129,129,128,132,133,131,132,132,132,131,131,132,132,131,131,131,130,130,129,129,129,129,130,131,131,130,129,129,131,128,129,136,137,122,99,53,16,23,65,104,128,137,138,135,131,0
0,0,0,0,141,122,106,116,127,113,70,19,2,29,98,134,138,137,133,134,131,132,134,134,138,134,133,135,137,134,134,132,132,134,134,132,132,133,134,133,133,133,133,133,133,132,133,133,128,97,42,6,18,70,114,140,140,133,132,129,130,132,133,139,147,148,139,132,133,125,99,38,6,11,53,100,135,138,141,133,126,126,134,140,134,110,60,24,18,50,98,133,138,115,74,32,13,11,15,27,40,69,109,129,136,126,87,32,11,46,93,134,143,134,125,135,143,121,77,33,7,3,35,62,49,28,60,96,124,133,134,129,127,130,130,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,132,131,130,129,129,128,127,129,128,130,128,128,134,136,123,97,53,22,29,65,101,125,137,138,134,131,0
0,0,0,0,144,125,116,120,129,113,69,21,3,22,95,134,138,137,130,132,130,132,134,135,141,136,131,136,140,137,134,132,132,135,134,131,131,134,134,133,133,133,133,133,132,132,134,139,133,89,32,6,26,86,120,137,133,132,133,133,132,135,136,136,142,146,137,130,133,126,91,35,6,21,64,112,137,138,138,133,132,130,134,140,134,112,63,29,18,45,91,128,137,115,67,23,12,29,45,34,22,46,94,122,129,121,90,34,7,41,91,126,137,131,122,136,145,110,62,21,16,41,68,82,56,25,43,87,117,124,131,132,129,128,127,126,127,130,127,127,128,130,131,131,131,131,131,131,131,131,132,132,132,131,130,128,128,129,128,128,129,129,128,130,133,124,99,55,22,27,63,100,125,139,140,135,130,0
0,0,0,0,144,129,127,124,130,114,70,22,3,24,91,132,138,138,131,132,133,133,132,130,132,131,130,132,133,131,133,133,133,133,133,133,133,134,133,133,133,133,133,133,133,133,132,134,122,88,32,5,29,90,120,134,130,130,127,128,129,131,133,133,135,136,132,134,138,128,88,34,7,23,75,121,139,134,139,134,131,130,131,134,131,114,67,30,11,34,83,123,136,112,62,18,17,50,74,51,19,21,72,108,124,122,93,36,5,41,93,121,131,135,135,138,132,84,30,2,23,76,115,100,55,18,26,68,104,120,128,130,130,133,128,125,127,131,127,127,129,130,130,131,131,131,131,131,130,130,131,130,130,130,131,130,130,131,132,130,129,129,128,128,132,128,103,55,16,22,64,105,128,140,140,136,128,0
0,0,0,0,146,132,123,122,132,116,71,22,3,30,90,131,138,139,133,131,133,132,133,132,131,133,134,131,130,132,132,134,134,131,131,134,135,133,133,134,134,134,133,133,133,135,135,133,116,80,35,9,29,87,132,145,138,131,132,134,137,139,132,132,132,131,131,138,140,127,79,33,9,23,71,116,130,132,135,132,130,132,133,134,134,119,68,25,4,29,82,122,139,115,63,21,24,65,93,75,41,25,52,86,113,121,90,35,8,42,86,118,132,140,146,137,122,75,23,1,31,103,129,121,76,27,23,58,92,118,125,130,130,133,130,126,128,132,127,128,129,129,130,131,131,131,131,131,130,129,130,128,127,129,131,130,130,131,131,130,130,131,131,129,130,127,98,54,16,21,66,107,128,139,141,139,129,0
0,0,0,0,155,136,117,121,137,117,64,16,3,32,87,131,137,135,130,133,136,133,133,132,132,133,133,133,132,133,131,133,132,131,132,134,135,136,134,134,137,138,134,130,134,139,136,136,119,82,42,15,27,75,114,132,133,138,136,132,135,144,146,138,140,141,131,132,139,130,82,37,10,22,66,110,133,138,136,127,128,134,134,136,133,121,68,19,1,28,83,121,136,114,66,21,27,73,111,103,63,27,25,51,92,112,81,28,17,55,79,116,132,132,140,131,113,63,21,7,49,113,139,129,86,45,16,44,78,109,117,128,134,130,130,126,129,132,131,129,128,128,128,130,130,130,130,131,130,130,128,127,127,128,133,129,127,132,130,126,132,133,131,130,134,123,98,50,15,23,66,105,124,136,145,137,128,0
