0,92,163,217,227,188,147,170,173,189,206,216,221,212,193,171,171,182,201,209,192,179,174,166,161,169,173,174,183,195,213,216,217,216,221,225,222,215,208,210,217,223,214,199,195,203,208,204,189,179,174,174,177,174,167,165,163,162,157,154,157,160,156,155,153,154,152,150,147,148,148,144,139,136,136,138,139,138,128,112,110,127,145,150,148,146,144,147,151,140,143,151,150,147,146,143,146,135,133,138,136,141,147,144,144,143,144,141,130,112,102,102,0
0,87,152,201,200,165,122,138,153,181,200,200,190,180,171,168,173,176,182,185,170,158,157,155,161,175,181,173,170,174,198,201,210,212,212,205,204,212,202,191,184,188,194,195,194,196,191,171,157,161,167,171,173,172,167,166,162,160,157,154,161,162,153,149,152,156,149,139,124,112,103,107,105,109,127,144,142,129,116,111,105,115,134,138,132,126,127,124,140,128,125,129,133,140,138,133,123,107,105,116,126,137,142,144,146,144,145,143,133,115,103,102,0
0,96,150,187,175,148,110,113,134,167,187,180,165,161,166,177,180,166,142,120,111,107,115,124,145,155,150,132,119,116,133,158,175,181,172,149,147,166,163,157,135,133,160,184,188,176,146,112,109,136,159,167,168,168,167,168,163,160,159,155,163,163,154,148,149,146,139,122,95,71,64,63,58,68,92,108,103,80,58,52,58,76,105,117,104,85,83,86,113,100,94,95,108,129,132,112,87,69,66,85,115,133,136,139,145,144,146,145,136,118,102,100,0
0,99,151,178,165,141,115,107,124,152,171,166,156,154,162,169,163,124,69,33,29,31,39,69,96,98,76,51,50,59,70,98,115,125,111,79,70,95,108,129,104,99,135,179,186,149,94,61,68,112,154,170,175,171,169,166,163,159,158,155,160,161,158,159,154,143,138,126,97,70,58,37,32,39,57,62,49,30,28,34,40,54,80,93,79,57,49,61,89,75,71,75,91,115,117,97,65,39,45,72,105,128,138,141,147,146,144,143,136,116,99,96,0
0,89,139,166,157,131,123,111,125,148,165,165,162,158,161,161,149,96,41,28,40,50,49,91,112,113,79,51,70,98,112,119,129,139,122,89,73,96,122,112,85,86,128,182,181,126,71,34,45,98,150,168,175,168,166,165,163,161,159,159,160,162,163,162,156,145,140,139,118,91,68,77,62,64,81,76,57,46,60,85,77,72,81,88,77,56,42,52,82,68,63,71,92,118,123,89,64,32,45,78,107,127,137,142,147,148,144,143,137,116,98,95,0
0,81,127,155,153,130,120,114,127,150,165,167,165,164,164,154,133,87,62,75,93,89,79,91,111,128,104,89,135,187,151,111,114,127,122,99,82,89,112,118,103,111,151,188,175,121,77,55,58,100,146,166,174,171,166,165,162,163,161,161,162,166,166,158,151,145,143,159,159,136,120,79,77,85,89,80,70,74,94,102,87,74,79,87,77,59,42,52,79,66,58,72,94,121,121,88,62,32,45,78,106,130,141,143,148,149,145,145,137,116,98,97,0
0,77,117,143,146,131,125,118,127,148,167,173,175,176,177,161,131,93,82,103,123,115,113,135,155,162,135,132,167,194,157,126,120,131,124,97,79,85,93,90,82,101,150,189,176,127,93,88,94,120,145,164,176,181,179,170,161,161,164,166,164,168,167,162,158,154,154,165,163,150,129,83,70,86,104,94,80,80,93,104,94,84,84,92,84,58,37,41,61,53,55,77,100,120,118,89,69,50,56,79,108,132,141,139,144,149,146,146,138,119,103,100,0
0,81,121,150,160,146,139,129,133,153,174,178,178,176,174,158,132,98,90,106,132,147,164,196,212,202,153,145,167,183,155,135,127,133,127,110,91,90,89,86,85,108,153,181,164,119,95,101,106,118,129,144,160,175,179,180,170,166,163,157,144,151,160,159,156,153,154,161,153,138,99,71,61,92,124,117,93,84,95,101,92,84,83,94,90,61,41,45,52,43,51,81,105,113,104,93,80,75,77,85,107,130,137,138,140,145,147,147,138,120,104,101,0
0,93,138,174,190,172,160,142,141,158,173,173,169,166,161,155,126,88,75,96,150,203,236,251,246,204,139,117,149,173,158,139,124,132,129,115,94,91,79,80,79,101,142,165,149,114,99,100,99,102,115,132,151,168,179,180,168,147,124,101,83,103,131,145,148,151,160,164,149,121,75,67,71,112,143,130,97,85,97,99,91,81,78,91,93,70,56,54,54,40,46,72,95,106,100,97,85,85,82,83,103,125,133,139,140,144,145,141,133,120,106,98,0
0,104,156,197,213,193,173,149,146,161,170,170,167,167,164,151,112,80,77,119,188,231,247,250,220,168,115,96,147,181,167,145,129,140,139,119,95,93,79,64,60,85,132,159,146,123,113,109,96,91,110,141,165,180,190,169,147,111,77,47,43,78,116,141,147,156,170,169,146,106,74,76,94,133,146,121,88,83,99,105,95,80,76,87,87,70,60,63,59,40,45,72,94,104,94,89,74,62,51,54,82,118,135,144,147,147,143,137,130,119,104,98,0
0,107,163,205,215,195,169,146,147,164,174,174,172,171,169,154,118,94,114,168,213,215,197,188,156,131,106,116,167,199,174,140,125,141,145,130,111,111,101,83,69,90,137,159,134,97,74,61,47,58,92,132,158,173,176,163,139,110,92,76,87,117,142,153,155,158,164,153,124,90,83,97,122,146,140,111,83,83,104,113,98,77,75,88,91,77,64,66,69,51,52,77,100,103,82,57,35,20,22,43,77,112,131,139,142,143,145,140,129,115,101,95,0
0,104,161,202,209,182,153,138,145,165,177,175,171,167,168,167,147,122,143,187,201,170,132,119,114,122,112,140,175,186,157,116,105,129,141,132,126,130,119,107,80,91,129,140,104,53,28,29,32,56,91,121,142,159,160,165,152,141,144,141,150,159,166,161,161,159,153,132,95,67,71,104,129,140,123,93,69,72,94,104,82,55,50,69,84,79,68,71,75,53,47,70,93,92,64,29,15,15,36,64,87,104,115,126,133,139,146,141,125,112,103,95,0
0,85,137,178,195,169,148,137,147,167,179,174,170,167,173,195,184,150,141,161,159,115,81,73,106,134,122,133,147,137,119,81,87,117,130,126,121,126,130,102,69,77,109,113,83,52,54,82,93,93,100,119,139,155,160,166,164,162,170,169,167,160,161,162,163,161,150,124,74,32,21,63,69,67,65,60,54,55,61,51,30,20,37,64,74,69,65,72,77,55,44,56,71,71,50,44,50,65,76,77,83,97,118,129,138,140,144,139,126,112,101,97,0
0,76,123,160,181,163,148,137,150,169,180,176,175,183,206,231,211,165,128,108,88,56,56,88,144,163,133,110,79,57,44,57,86,129,145,129,125,132,135,120,88,92,112,105,78,79,118,151,145,111,97,120,142,157,164,169,162,166,169,169,161,157,160,160,162,158,148,126,72,26,7,2,5,20,39,57,58,42,17,3,2,20,59,92,97,85,85,87,90,80,63,60,63,63,59,65,101,119,104,79,73,91,122,138,142,141,142,137,126,112,102,105,0
0,74,114,155,176,158,139,140,152,173,188,188,191,211,235,243,232,197,158,131,119,114,133,161,209,216,184,159,127,112,96,126,166,196,193,175,175,188,192,174,146,143,153,147,130,135,168,189,173,144,131,134,150,162,164,168,163,165,162,160,156,156,160,160,159,152,144,133,105,84,79,76,82,92,106,120,115,94,73,64,71,91,117,130,130,123,125,125,126,120,108,103,100,101,103,111,138,144,132,118,116,126,139,145,146,143,142,139,129,113,102,101,0
0,72,109,149,167,150,124,138,158,184,196,195,208,228,243,247,245,231,208,189,186,194,212,223,248,242,225,213,195,193,179,204,232,240,227,214,221,236,229,215,198,192,191,184,176,177,189,194,182,167,159,155,163,167,164,162,160,162,158,156,155,158,160,159,157,154,150,144,134,134,144,145,145,144,151,161,158,145,134,131,140,152,157,153,151,148,147,148,147,146,142,140,137,140,145,147,155,149,146,146,147,145,143,146,147,146,146,142,130,113,99,100,0
0,72,106,143,158,145,120,141,158,182,193,198,220,230,238,246,245,240,238,241,245,247,249,249,247,236,233,236,235,242,228,241,247,247,237,227,236,244,231,228,218,209,199,191,188,187,187,183,180,171,162,163,165,168,165,160,158,161,160,159,158,156,155,159,160,161,159,154,151,153,165,167,164,162,168,171,171,165,158,158,162,167,166,161,158,155,153,153,153,155,158,158,158,159,160,158,155,151,151,155,156,149,146,144,145,145,147,142,129,112,101,99,0
0,77,104,139,152,143,128,145,158,176,189,205,230,236,241,244,242,241,245,250,251,252,253,250,231,222,232,239,238,241,241,243,248,246,238,233,238,236,228,227,222,213,200,190,187,183,177,174,176,173,169,170,169,172,166,158,156,159,161,160,155,153,153,159,164,164,161,160,161,160,166,167,162,159,162,161,164,166,166,170,169,168,166,161,155,151,153,153,154,159,163,162,159,158,157,155,153,151,152,155,155,151,148,145,144,144,146,142,129,111,101,100,0
0,77,111,148,166,161,149,147,154,170,193,219,238,245,246,244,237,234,242,249,245,242,243,240,230,225,230,239,241,236,239,245,250,248,237,234,241,237,230,227,224,212,195,188,190,183,170,168,171,169,171,168,164,164,161,157,156,158,161,158,153,152,155,162,166,164,161,159,158,155,157,155,154,152,152,150,151,155,160,166,166,162,159,156,153,152,156,162,159,159,159,154,148,145,144,151,151,148,151,152,151,151,149,147,144,143,146,144,131,109,98,98,0
0,75,122,167,194,187,166,152,148,168,206,234,242,247,248,245,238,237,245,250,245,240,241,236,234,233,236,242,243,237,239,242,243,238,227,224,230,233,224,222,218,205,187,183,189,180,164,158,159,161,166,165,160,160,161,162,163,162,162,160,156,156,159,163,164,162,160,155,149,147,147,152,154,152,150,148,148,151,155,160,163,160,158,157,159,159,159,162,157,154,154,150,147,146,147,148,148,146,149,147,143,146,149,148,145,141,143,143,130,108,95,95,0
0,91,142,187,214,199,173,153,152,185,227,242,244,246,248,245,240,242,245,244,237,229,227,221,224,228,235,240,243,241,241,238,233,224,218,219,218,224,215,217,209,194,176,172,175,167,156,151,148,155,158,159,156,161,164,165,166,163,161,162,162,161,162,161,161,159,157,152,148,147,143,152,153,153,152,151,152,157,159,158,157,155,154,153,153,152,153,151,150,151,153,150,149,149,151,151,147,146,146,144,140,140,145,146,145,142,142,142,129,106,93,98,0
0,103,152,206,228,211,181,151,164,209,239,242,243,241,242,242,239,245,242,237,221,216,218,215,219,224,230,236,241,241,236,227,221,221,224,229,221,220,209,208,196,185,175,167,159,154,158,157,155,152,155,157,156,161,165,169,168,169,167,165,166,166,166,164,161,159,161,158,154,155,151,151,151,152,152,152,155,158,159,154,152,153,152,152,150,151,151,147,148,151,154,153,148,147,149,151,150,148,147,145,139,140,145,145,144,144,143,140,127,105,96,97,0
0,0,154,198,217,203,178,149,175,219,239,239,236,230,231,233,234,235,218,212,197,194,205,209,216,224,230,236,238,234,219,209,207,212,221,228,217,213,199,201,185,176,172,166,160,155,155,160,159,161,164,165,164,162,166,170,175,173,170,169,167,168,168,166,162,160,157,157,155,153,155,155,155,156,156,154,155,156,156,152,151,153,154,153,150,150,151,149,151,151,152,151,149,149,148,148,148,146,148,146,142,144,146,147,148,146,143,140,130,109,96,99,0
0,0,145,186,202,188,168,158,189,219,226,224,217,207,208,209,213,207,196,187,181,180,200,204,223,238,242,237,233,223,201,188,194,206,218,222,216,209,196,191,177,168,165,166,167,162,156,152,160,168,173,175,175,170,170,173,175,171,167,166,165,167,169,169,166,166,164,166,168,165,161,161,158,156,155,154,153,152,150,151,150,153,155,155,153,153,152,151,152,150,148,148,150,150,147,145,144,143,149,148,148,150,148,147,148,147,144,141,132,111,99,98,0
0,0,144,184,191,170,151,156,181,203,212,216,213,200,200,202,201,189,174,166,167,184,202,219,238,244,244,230,224,213,196,186,193,206,211,208,206,199,194,187,174,162,160,164,167,167,168,162,173,175,171,164,157,145,136,126,118,113,111,111,114,118,124,130,133,135,141,145,151,156,159,162,161,159,159,158,156,153,149,150,150,152,152,152,153,153,152,152,152,148,143,144,149,151,147,145,140,140,149,151,151,151,148,146,147,146,145,141,130,111,99,100,0
0,0,135,174,174,152,138,134,150,169,183,191,197,187,186,185,179,171,166,160,168,194,217,234,243,235,227,214,207,204,198,192,191,195,193,188,187,190,195,187,182,175,171,172,175,174,171,168,163,147,126,105,87,68,56,42,33,30,30,31,35,42,51,67,82,90,102,114,126,136,153,160,161,159,158,159,160,157,153,148,149,151,150,149,151,152,152,150,149,144,139,140,146,149,147,145,139,143,148,150,150,147,144,145,147,146,144,141,130,109,97,99,0
0,0,122,154,158,141,129,109,128,158,183,199,215,220,221,218,210,205,187,192,202,219,226,234,234,216,193,186,183,191,195,193,185,174,165,166,170,186,195,193,197,198,193,186,181,168,148,132,107,82,59,41,27,16,15,16,17,16,17,19,18,22,28,31,43,53,63,71,86,100,125,141,147,149,150,151,154,157,155,153,150,151,151,150,151,149,150,147,147,145,144,145,147,148,147,146,142,146,145,146,148,146,144,145,145,143,145,142,129,108,97,100,0
0,0,117,144,155,140,125,100,118,145,166,181,195,214,219,216,212,209,207,217,229,227,226,217,209,185,160,164,169,180,183,181,171,157,149,155,171,188,201,204,210,214,209,186,157,126,97,66,44,32,26,25,25,28,35,36,41,40,37,37,35,38,40,37,33,35,34,29,32,44,68,101,116,129,138,144,149,157,160,158,153,152,152,150,149,146,146,147,148,149,152,153,150,149,147,147,146,146,142,143,146,146,146,145,144,142,145,142,127,107,98,97,0
0,0,115,138,153,140,122,103,119,139,154,164,170,195,201,202,203,204,215,218,220,206,201,183,175,162,154,167,173,177,177,176,166,155,153,157,180,186,205,213,218,212,191,152,109,75,52,41,32,33,36,38,37,42,43,52,50,48,42,39,41,42,43,48,49,47,43,41,41,44,49,59,75,93,113,131,143,152,155,155,154,154,152,149,150,148,150,147,147,149,153,152,148,146,145,145,145,142,141,141,144,144,146,146,147,145,146,141,126,107,98,98,0
0,0,119,138,146,141,128,118,124,137,154,169,186,194,191,198,222,223,207,181,170,157,155,157,161,170,183,191,196,188,180,160,170,190,198,201,207,220,238,223,211,174,115,56,29,32,37,42,43,43,45,47,44,41,41,44,43,42,40,37,40,41,41,42,43,40,40,42,40,38,41,47,48,48,62,88,115,141,154,154,154,153,151,146,146,155,155,152,146,149,150,146,146,145,142,142,144,139,141,147,145,145,146,146,146,147,147,141,125,106,97,98,0
0,0,115,133,139,132,121,117,126,145,165,191,208,217,212,209,201,202,184,167,159,153,153,157,169,184,204,208,208,199,193,189,198,206,216,220,220,227,225,205,159,101,52,29,30,35,38,42,43,43,43,43,44,43,41,38,32,29,27,26,26,25,25,24,24,23,23,26,30,33,36,39,37,36,43,60,87,119,144,146,152,151,149,147,147,155,157,155,150,148,146,144,144,142,139,138,140,138,141,147,146,145,146,145,145,147,147,141,125,106,97,99,0
0,0,105,126,129,120,120,109,130,162,199,233,242,243,236,217,188,179,170,170,163,162,172,176,185,193,197,201,205,210,209,214,216,217,224,233,236,219,181,152,92,49,32,36,47,46,42,42,40,38,36,34,39,45,44,41,35,33,34,36,36,33,31,30,29,28,25,20,21,29,36,40,40,41,39,41,56,81,113,128,143,152,155,152,150,154,156,155,155,151,148,146,146,142,139,139,139,139,142,148,148,146,145,144,144,146,147,142,126,106,97,96,0
0,0,106,129,140,138,139,123,147,191,232,244,245,245,240,221,189,174,181,176,168,167,171,176,182,186,188,195,211,229,230,230,231,222,229,236,229,191,121,91,50,40,42,48,54,52,48,46,42,42,42,41,43,48,49,50,48,49,51,56,57,55,51,46,43,40,35,26,22,25,28,21,25,31,34,39,49,63,89,103,126,145,154,153,152,153,154,155,156,154,149,144,145,141,142,142,140,142,144,146,148,147,147,144,143,144,145,142,127,108,99,97,0
0,0,107,142,162,168,169,159,181,216,243,245,245,237,235,225,199,180,195,188,175,169,167,172,177,181,194,198,218,236,242,240,239,229,230,220,193,131,70,46,40,53,55,50,48,49,52,51,50,51,53,52,50,50,50,50,50,51,52,56,57,57,55,50,50,47,42,38,36,32,27,23,21,22,31,42,50,52,57,75,106,131,145,151,153,152,150,152,154,155,150,142,143,140,144,146,145,148,146,142,143,145,147,146,144,143,143,139,126,110,103,101,0
0,0,106,154,186,199,203,185,198,227,244,243,239,237,238,235,219,207,208,200,194,197,194,194,198,205,217,213,225,237,241,244,240,234,221,183,131,69,51,41,50,63,62,58,51,51,58,54,54,53,52,51,50,49,49,48,48,48,48,50,50,51,52,53,54,54,51,51,49,45,40,37,28,25,30,38,43,40,31,55,90,114,127,140,148,148,149,150,148,151,150,142,139,139,146,148,147,149,146,141,141,144,145,146,145,145,144,137,124,109,103,103,0
0,0,118,161,200,218,215,197,202,222,236,242,239,242,244,248,248,238,218,212,214,223,231,232,233,237,237,233,237,244,242,235,239,232,207,147,82,45,50,51,58,60,61,67,60,52,56,58,57,55,52,51,50,50,48,50,50,48,49,50,50,51,52,53,53,52,52,52,51,48,45,31,26,26,27,31,36,42,40,44,70,91,109,128,143,146,147,149,154,153,146,142,144,147,146,146,145,146,146,144,146,148,147,146,147,147,145,138,122,106,101,102,0
0,0,125,166,204,215,209,186,194,221,240,244,246,252,250,249,247,246,245,238,231,228,235,237,238,242,243,242,248,248,243,232,234,221,173,102,54,44,59,63,62,56,58,70,71,60,57,64,61,57,55,52,51,50,49,47,48,44,45,47,48,48,48,47,47,48,48,46,47,47,43,35,35,36,29,25,22,27,34,39,45,57,79,103,131,145,147,144,148,145,146,146,145,148,147,147,146,147,147,146,146,149,147,147,147,147,145,137,122,106,100,98,0
0,0,115,166,203,217,212,180,188,216,237,243,247,252,248,247,247,245,249,248,243,242,237,239,237,241,244,245,249,248,243,248,230,168,98,52,48,56,59,59,62,59,63,70,72,65,63,65,62,57,54,51,51,50,49,49,48,47,47,47,48,48,48,48,47,47,48,49,48,46,43,41,39,40,37,28,23,21,27,34,35,39,57,88,116,139,148,146,147,147,146,145,147,148,147,147,146,146,146,146,147,146,146,145,147,150,145,137,121,106,101,99,0
0,0,120,177,212,224,211,174,183,213,239,244,246,246,246,246,242,241,244,250,248,247,242,240,238,241,245,247,246,240,240,241,203,135,78,53,52,56,57,56,56,54,61,69,70,67,68,65,60,54,53,50,50,50,49,48,48,47,47,47,47,47,46,47,47,47,48,49,49,47,46,45,44,44,42,36,29,25,28,30,34,37,47,70,98,126,142,152,150,145,141,142,146,149,151,151,148,143,147,146,140,143,145,146,148,150,145,137,121,105,100,98,0
0,0,121,178,204,223,212,176,180,213,237,237,243,244,246,248,245,243,246,252,251,247,243,242,242,244,246,247,244,239,244,219,163,99,56,54,58,60,58,56,55,53,58,62,64,68,71,70,64,57,54,50,49,49,49,48,48,47,47,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,41,38,35,30,30,31,33,38,56,80,110,133,146,145,139,133,134,139,144,148,150,148,148,149,145,144,146,144,145,148,151,146,138,121,104,99,102,0
0,0,120,174,197,218,204,180,182,211,233,235,245,246,247,248,246,244,248,250,252,245,245,245,248,247,245,243,243,241,236,184,118,68,47,53,61,69,62,56,54,48,49,49,57,68,73,74,69,62,56,49,47,49,49,49,48,48,48,47,47,47,47,47,48,48,47,46,46,46,46,46,46,46,48,43,44,40,33,32,30,31,37,48,64,92,122,136,141,142,136,134,138,144,146,149,148,156,149,143,151,148,141,144,147,150,147,138,121,104,99,102,0
0,0,115,167,197,216,204,177,185,212,234,241,247,247,249,248,245,242,245,245,247,244,247,246,248,245,243,240,243,238,212,148,91,61,54,58,60,71,70,61,50,40,38,37,47,61,68,71,70,64,57,49,47,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,48,47,46,45,46,43,45,44,44,38,39,35,29,29,35,42,51,74,109,129,141,148,144,139,142,147,148,150,148,154,151,147,151,149,145,146,147,149,147,140,124,105,99,100,0
0,0,111,161,202,223,215,183,188,214,237,245,246,247,250,249,246,245,242,241,239,241,245,242,242,240,242,242,245,235,188,125,74,53,54,60,65,79,77,71,55,38,34,32,40,52,62,66,69,66,60,53,49,48,48,49,50,49,49,48,48,48,48,48,48,49,50,50,49,48,47,47,47,44,44,43,44,41,43,37,30,28,31,35,42,62,97,119,136,148,147,140,144,148,150,151,152,148,154,154,145,148,149,147,147,149,149,143,128,106,98,99,0
0,0,106,157,207,228,215,196,192,213,237,244,247,248,247,248,247,248,244,241,238,240,242,238,236,238,241,245,244,224,160,94,53,55,59,60,73,91,82,71,58,46,36,31,33,42,51,58,64,64,63,59,54,51,50,51,51,50,49,48,47,47,47,47,47,48,49,49,49,48,47,47,46,46,44,42,44,47,45,38,32,30,28,29,35,52,86,103,127,144,148,144,146,148,152,153,155,149,153,149,137,140,144,146,146,148,149,144,129,107,97,102,0
0,0,106,161,207,230,217,196,194,216,239,244,246,246,249,249,249,247,245,242,242,241,238,237,234,237,240,246,239,206,126,69,48,58,61,65,77,87,83,73,63,55,42,35,30,34,41,46,54,58,63,63,60,56,54,53,53,51,49,48,47,47,47,47,47,48,49,49,48,47,47,45,45,45,42,43,41,48,46,43,35,30,26,27,32,44,74,89,118,139,149,147,148,146,153,155,153,154,150,140,133,135,142,146,146,147,148,142,127,107,99,99,0
0,0,111,169,212,232,221,194,194,219,243,245,245,248,247,247,247,245,244,243,241,239,237,238,237,237,241,240,229,185,114,66,54,65,68,73,82,89,81,72,64,58,48,37,31,29,33,37,45,54,61,63,63,59,57,55,55,51,50,48,48,48,48,48,48,48,48,48,48,47,47,45,45,45,44,44,43,48,47,43,36,31,24,26,26,40,64,82,111,137,153,152,148,153,155,155,152,158,148,137,135,141,145,147,149,149,145,140,129,106,98,99,0
0,0,104,156,201,220,212,194,191,214,243,247,247,248,249,246,246,244,244,244,242,241,239,238,238,238,241,239,222,167,91,58,57,68,76,84,91,91,77,70,63,58,52,45,39,31,28,31,36,43,52,60,65,63,61,57,57,54,51,48,47,48,48,48,48,48,48,48,48,47,47,45,44,43,44,45,45,48,45,42,39,36,28,28,25,32,53,67,92,122,144,148,151,158,157,154,150,153,151,145,143,148,152,150,151,150,146,141,128,107,101,98,0
