0,0,0,213,179,223,247,244,238,247,239,243,242,238,239,245,246,253,229,200,172,179,218,232,203,189,199,213,234,202,203,214,214,208,236,241,215,208,226,245,242,240,234,231,225,222,224,224,223,222,222,221,207,210,224
0,0,0,211,181,228,243,236,233,238,240,244,240,234,235,238,238,254,200,159,159,188,208,194,146,172,174,187,208,138,159,182,165,200,242,220,147,192,238,252,251,251,250,251,244,249,247,242,245,250,247,243,229,207,222
0,0,247,214,183,227,237,233,230,236,240,239,235,233,233,232,237,253,195,158,194,234,240,198,147,202,188,187,199,127,149,167,143,199,237,199,115,178,234,248,245,241,247,241,230,251,244,236,245,247,249,250,241,204,215
0,0,248,215,180,227,241,238,236,241,240,234,231,233,237,236,244,254,197,168,221,253,251,203,160,227,205,185,190,145,155,151,136,209,227,183,133,164,213,241,241,244,239,234,234,250,239,236,244,241,239,241,238,197,211
0,0,247,215,181,228,240,239,236,237,234,235,237,238,239,239,244,247,199,168,197,211,215,181,148,221,183,168,191,156,169,148,119,194,196,165,149,144,193,231,235,239,240,231,232,244,242,237,240,242,238,243,242,201,216
0,0,245,214,185,229,238,236,232,230,229,235,240,238,235,235,238,228,210,180,168,163,185,179,156,191,151,155,196,168,186,160,109,190,169,156,161,133,173,227,249,238,237,236,245,244,239,233,237,238,239,247,237,206,221
0,0,242,212,186,229,236,236,235,233,232,235,236,235,234,233,236,234,232,210,190,182,217,230,212,212,193,204,230,220,231,209,168,217,196,183,197,164,195,237,252,246,243,243,245,239,235,230,233,235,244,247,232,204,222
0,0,233,211,196,230,238,237,236,235,229,235,238,241,235,228,233,234,241,249,245,236,247,246,242,240,238,244,245,237,237,236,236,245,246,246,242,228,225,239,247,243,241,243,244,236,231,232,238,235,244,244,232,200,222
0,0,236,213,197,230,241,239,237,233,231,236,244,244,242,236,234,235,244,251,251,244,233,219,198,193,187,182,178,189,202,215,224,224,233,245,248,247,241,236,237,237,237,243,244,235,232,237,243,238,243,243,231,196,0
0,0,238,210,193,229,244,238,233,236,236,236,235,232,241,244,228,231,236,246,248,238,202,147,115,93,83,72,73,90,109,130,152,188,219,237,244,248,241,232,229,231,236,244,242,234,238,244,243,241,240,239,233,198,0
0,0,237,210,194,230,244,237,233,230,234,236,228,225,238,245,230,237,250,244,211,163,114,80,77,71,72,69,65,65,66,81,105,123,159,206,237,245,243,240,239,236,235,237,237,234,239,245,245,242,238,237,233,201,0
0,0,235,208,197,234,246,235,230,231,231,232,231,234,241,242,244,253,250,193,93,40,45,76,100,127,135,128,131,125,116,92,90,53,70,112,174,227,246,251,243,234,234,237,240,238,237,240,243,241,242,239,229,200,0
0,0,234,211,200,233,241,232,232,231,228,236,239,232,240,247,250,246,193,107,24,26,76,123,137,135,137,134,141,136,138,116,96,85,50,55,104,182,238,253,250,240,237,235,236,238,236,239,243,239,242,240,230,200,0
0,0,234,209,199,235,243,234,235,232,234,234,231,232,243,247,247,180,100,32,27,91,145,159,137,103,89,82,92,110,110,105,103,139,106,64,57,100,174,234,251,250,238,231,236,242,238,237,240,238,240,238,231,201,0
0,0,235,210,201,237,243,234,234,231,231,239,242,244,247,246,223,134,34,19,47,83,136,156,131,103,88,76,81,83,96,108,119,136,134,91,50,39,111,204,250,249,243,236,235,238,236,239,242,241,241,236,228,197,0
0,0,236,209,200,238,242,232,235,229,234,240,236,236,251,238,161,27,43,107,113,64,78,121,148,130,94,76,83,77,88,84,76,80,108,128,128,62,61,132,220,249,242,237,235,237,237,239,238,243,243,240,223,195,0
0,0,234,209,202,236,241,231,233,230,236,237,225,234,248,202,93,19,96,171,144,68,51,76,132,133,126,112,89,70,87,88,67,74,93,125,143,94,44,79,182,237,246,245,239,231,233,244,243,239,243,242,228,202,0
0,0,235,213,202,230,240,233,232,229,230,232,229,238,238,164,47,45,141,179,118,95,64,50,81,144,147,114,89,88,85,84,88,83,77,95,120,125,76,67,135,218,248,251,243,234,237,248,245,231,239,243,231,206,0
0,0,233,210,202,231,236,232,236,224,230,233,242,253,228,133,43,87,162,152,94,125,102,63,56,110,133,131,117,107,78,81,90,83,72,86,117,147,105,63,93,201,247,251,240,238,242,246,240,230,239,243,230,203,0
0,0,234,205,201,236,237,233,238,226,242,231,229,249,212,111,55,131,161,121,72,107,116,98,69,38,95,152,155,112,85,89,84,85,79,88,117,136,112,63,69,183,239,250,237,241,247,245,236,238,243,243,225,195,0
0,0,232,203,196,232,236,232,231,229,233,235,240,250,194,98,55,146,150,105,65,74,119,130,99,37,51,108,143,127,113,100,85,85,78,82,112,120,118,79,69,168,225,247,237,240,246,244,238,241,245,240,222,195,0
0,0,228,203,200,232,235,231,232,225,230,237,239,241,175,86,54,149,137,101,74,78,91,111,115,105,58,50,88,152,151,112,81,92,70,80,108,114,124,101,65,155,219,250,241,236,244,247,246,240,245,239,223,202,0
0,0,223,201,203,232,234,230,232,232,231,246,253,243,171,91,67,144,141,102,82,94,77,84,115,129,88,47,63,130,152,129,101,99,76,76,91,121,124,100,69,129,210,251,242,231,242,247,247,240,246,237,223,205,0
0,240,221,200,202,231,235,232,232,232,229,232,238,238,189,107,56,157,143,104,94,72,90,91,80,91,127,101,43,42,105,148,145,116,88,76,87,104,135,113,56,135,216,250,244,239,238,241,242,242,246,237,222,207,0
0,243,218,197,203,233,236,234,233,232,236,222,234,249,205,109,63,137,138,116,92,76,82,89,85,90,125,107,55,27,67,122,151,156,122,86,79,106,129,109,64,148,218,249,245,242,237,236,240,245,250,236,220,205,0
0,244,221,199,202,234,241,236,230,228,234,236,252,251,214,127,53,122,154,126,76,86,81,74,70,80,96,111,121,87,46,64,129,156,152,112,90,128,126,89,80,175,229,249,242,245,243,237,241,248,250,231,214,200,0
0,243,221,199,205,239,242,233,231,238,248,237,243,247,221,142,57,92,146,140,95,92,65,62,79,97,80,99,138,120,44,29,95,116,154,145,121,165,112,64,88,209,244,251,235,243,247,237,230,249,248,228,211,200,0
0,240,216,199,210,242,240,231,232,239,242,230,245,249,239,171,73,41,127,176,139,89,64,75,93,98,92,78,73,103,119,86,38,72,127,162,166,160,67,43,113,231,246,249,237,244,243,233,231,251,248,230,216,203,0
0,240,214,202,213,239,238,232,230,237,228,230,245,235,243,218,129,49,86,148,162,129,110,94,83,62,72,67,67,103,143,119,48,37,86,142,166,119,31,49,180,242,245,245,237,242,238,232,237,250,248,230,216,202,0
0,244,213,201,214,236,235,231,231,231,234,232,230,233,244,238,196,73,29,78,163,173,139,105,90,84,81,82,85,81,88,110,122,81,67,87,101,33,30,113,231,250,252,247,235,241,243,236,237,247,246,231,212,201,0
0,243,212,198,209,234,233,230,232,236,238,234,232,234,250,247,226,143,62,59,113,157,160,143,117,104,102,111,108,99,106,132,155,135,102,71,50,28,74,181,247,248,247,240,234,241,243,236,242,243,244,234,210,203,0
0,238,213,193,203,231,234,235,234,237,241,235,233,239,234,234,242,231,153,62,34,82,148,177,170,153,140,129,120,123,140,160,172,161,84,30,29,76,177,241,251,243,242,234,237,241,238,239,238,239,245,238,215,204,0
0,233,216,196,200,226,231,231,231,233,235,233,231,238,243,245,246,241,207,137,68,53,88,119,125,144,144,139,137,141,146,145,132,96,48,29,71,165,229,251,245,245,245,241,239,238,236,235,226,236,245,240,221,210,0
0,238,223,206,207,232,237,236,236,234,231,238,243,238,231,235,242,242,241,220,167,107,61,37,47,82,110,130,131,115,89,68,54,32,60,122,194,242,250,251,236,237,239,240,236,236,236,237,230,238,249,244,221,210,0
0,234,216,204,207,235,239,239,237,241,239,238,239,242,243,241,234,237,249,243,221,180,146,112,83,81,88,93,91,81,67,67,91,111,160,209,233,241,239,245,248,243,243,246,241,237,243,244,230,245,252,245,215,208,0
0,237,218,201,200,220,225,227,231,234,233,229,231,236,238,238,232,230,244,246,243,236,233,217,197,162,132,112,111,118,127,154,199,214,233,241,244,237,246,249,247,247,249,250,248,245,249,248,244,248,253,239,205,209,0
0,242,232,212,199,204,211,211,215,216,207,212,222,216,210,217,219,218,220,222,229,230,226,217,211,200,186,175,173,178,195,217,232,235,233,234,245,237,242,236,231,230,238,244,239,231,235,238,235,235,238,213,187,211,0
0,0,0,0,0,0,0,0,191,186,182,191,192,184,187,194,192,186,191,184,178,190,199,201,212,216,208,203,203,203,206,212,209,223,219,201,184,199,211,215,215,210,217,216,208,207,209,213,216,213,209,192,184,222,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,200,201,207,207,215,209,210,208,203,214,215,206,208,210,213,211,202,198,200,205,237,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
