0,0,65,109,125,115,105,107,140,160,159,147,136,149,160,154,143,143,150,152,160,161,165,161,155,149,152,153,153,149,155,155,144,145,155,156,152,147,149,154,152,145,142,145,143,143,144,145,143,144,144,144,149,151,157,161,151,150,153,155,134,110,109,129,145,157,162,157,153,151,147,147,149,146,151,165,147,134,129,137,144,143,139,134,124,107,101,109,0
0,0,73,108,120,108,101,105,135,159,165,154,152,146,131,106,90,104,131,146,146,131,113,101,112,123,138,145,124,123,131,127,118,133,149,141,112,105,120,142,145,142,142,142,145,145,146,150,143,147,148,146,136,125,122,126,113,129,138,131,101,89,97,125,142,144,144,143,137,136,141,147,143,138,141,149,138,132,130,134,142,148,145,137,125,109,104,113,0
0,0,80,100,125,114,97,98,135,157,158,150,160,123,68,28,19,38,72,101,109,72,33,25,63,93,107,107,75,82,96,93,89,117,133,113,58,52,85,127,138,141,146,144,147,146,147,153,143,149,151,147,112,87,71,71,61,99,118,104,78,82,96,117,123,108,103,115,109,104,116,132,130,122,113,104,120,131,137,139,145,148,146,146,120,102,97,109,0
0,0,84,93,121,116,96,96,143,162,158,159,156,110,51,25,38,56,81,113,108,63,21,23,75,98,85,61,42,58,78,77,78,114,127,94,31,26,70,122,136,142,149,145,146,144,145,152,141,148,151,146,129,93,62,52,39,87,107,87,47,63,83,100,100,77,74,98,94,84,97,118,118,106,84,57,102,126,138,140,146,144,141,149,116,95,90,104,0
0,0,60,114,115,112,99,103,141,154,155,162,146,83,53,81,113,104,104,115,104,62,73,108,82,74,68,45,18,54,71,51,71,120,124,72,27,41,84,132,137,147,153,147,156,163,157,143,138,148,151,145,125,123,91,49,46,71,77,61,73,79,72,55,87,50,47,78,63,62,75,106,138,73,22,22,71,114,142,146,148,145,141,145,114,97,96,105,0
0,0,72,107,120,103,97,118,138,151,154,156,132,75,57,94,136,138,133,126,77,54,82,117,81,70,81,81,43,47,53,57,94,132,125,79,50,53,82,126,143,147,146,146,141,133,124,123,132,144,147,144,139,136,92,49,78,95,84,66,84,110,89,48,86,64,48,62,54,62,85,111,127,75,43,51,90,118,135,140,150,152,142,136,114,98,99,107,0
0,0,96,114,127,104,99,120,125,152,160,149,133,96,74,85,130,166,170,139,99,73,87,112,81,77,92,94,51,34,29,45,91,120,110,73,75,79,91,114,138,139,139,142,121,101,89,100,125,140,144,143,155,130,70,44,111,121,87,65,95,106,93,66,93,69,43,34,27,41,75,105,116,80,63,71,97,118,133,138,145,147,141,136,113,98,100,107,0
0,0,109,119,135,113,104,114,123,149,156,140,129,101,78,74,101,122,123,101,82,71,85,97,66,70,85,84,48,36,28,35,76,103,91,52,49,50,61,88,133,146,146,142,111,89,80,98,126,139,143,144,163,102,42,55,125,128,91,73,99,99,86,65,79,66,54,44,49,50,68,93,97,70,55,60,78,105,132,140,138,137,141,144,111,98,100,107,0
0,0,100,112,128,110,100,110,139,151,151,145,132,91,74,87,88,52,44,66,58,79,104,98,53,58,78,82,64,63,53,42,66,85,69,29,16,9,25,69,130,151,148,138,117,101,100,118,137,141,143,148,125,54,35,100,135,120,81,61,105,115,88,50,65,69,57,47,54,53,68,91,81,52,38,46,60,85,119,139,141,142,144,145,108,98,100,106,0
0,0,95,116,122,112,98,100,142,156,154,150,146,105,75,69,64,35,50,97,89,90,85,70,45,70,92,92,84,88,80,61,71,81,78,62,65,58,62,84,124,150,154,145,129,127,130,139,146,146,146,147,100,25,20,91,98,90,72,56,85,71,57,63,85,84,62,43,45,46,61,78,50,30,33,55,62,75,106,135,147,151,148,139,105,97,101,107,0
0,0,92,119,127,116,99,99,133,158,157,144,151,126,89,56,59,74,107,137,122,85,49,48,62,103,117,109,108,112,102,81,80,78,81,82,125,118,98,91,112,148,154,144,140,146,148,147,148,151,148,142,95,30,6,32,34,53,67,62,42,5,15,68,88,79,67,60,50,41,50,64,33,39,67,92,77,84,111,138,147,149,148,140,105,97,101,108,0
0,0,83,107,119,100,90,111,136,163,162,149,157,143,123,102,112,130,146,150,154,115,85,99,113,137,136,127,128,132,128,117,123,120,117,116,155,139,105,98,122,159,156,143,145,151,151,146,146,152,148,139,113,94,89,93,96,108,109,90,84,74,85,119,122,106,99,113,97,85,101,123,91,99,109,105,86,96,125,146,144,141,144,144,108,97,101,109,0
0,0,71,113,132,112,94,100,142,157,154,149,151,152,158,162,164,164,161,160,147,160,152,146,155,155,146,153,153,156,153,158,169,161,151,158,161,151,157,159,144,139,144,142,145,147,144,140,144,151,148,140,140,145,146,151,159,151,140,137,130,139,148,149,145,142,146,151,146,137,131,137,149,155,148,139,136,139,144,148,146,141,136,134,113,95,98,107,0
0,0,76,108,124,108,95,104,144,156,152,147,148,149,154,156,157,156,152,151,152,152,150,150,151,151,149,151,148,151,153,160,167,158,146,147,151,145,153,159,150,145,145,142,147,146,142,140,143,147,145,141,144,149,149,152,160,155,148,145,145,151,158,157,149,144,144,148,148,144,139,141,149,152,148,143,141,141,142,143,142,140,137,135,112,94,97,108,0
0,0,81,105,117,106,96,106,144,153,150,149,146,147,149,150,149,147,145,145,152,142,148,154,147,147,152,148,146,146,148,153,156,151,145,143,143,140,144,150,151,150,149,148,151,148,144,142,143,145,144,143,148,151,149,148,153,152,149,148,148,152,155,153,146,140,140,143,146,145,141,141,145,146,142,141,143,142,141,140,140,140,139,138,109,91,97,110,0
0,0,81,104,117,108,98,106,141,149,148,150,148,148,148,148,147,147,147,147,149,139,147,153,144,145,152,147,149,145,146,148,146,147,147,142,138,139,139,144,152,155,153,154,153,152,149,146,146,147,147,146,149,149,145,141,141,141,141,141,141,144,146,145,142,141,142,144,145,143,140,141,144,145,141,139,141,140,140,141,142,142,139,137,111,92,97,110,0
0,0,75,103,121,112,101,105,139,147,148,151,151,151,150,151,151,152,152,152,148,145,147,147,144,146,150,147,148,145,149,151,148,151,152,144,144,149,148,152,162,162,157,156,155,154,154,153,152,153,155,156,154,152,148,144,140,139,140,141,142,144,145,145,146,148,150,150,148,144,141,144,147,149,147,142,137,137,140,145,148,145,138,133,117,96,97,108,0
0,0,72,105,126,115,103,106,139,149,150,153,154,153,151,150,151,152,153,153,147,150,148,144,147,148,147,147,151,148,150,151,149,155,159,153,155,158,151,146,148,147,143,142,139,138,141,144,144,145,150,156,154,153,154,153,148,146,146,147,148,146,145,144,146,149,151,151,148,143,141,144,145,147,146,142,136,135,139,146,151,148,138,131,120,97,97,106,0
0,0,75,110,126,115,103,109,143,152,153,154,154,153,149,147,146,147,150,151,147,150,148,145,149,148,146,149,151,151,151,151,153,159,161,155,153,151,137,121,111,107,105,103,96,95,100,107,108,109,118,129,137,139,148,153,148,147,147,147,149,146,143,142,143,145,146,147,146,143,143,143,142,141,141,139,138,136,137,143,148,148,141,134,114,94,97,108,0
0,0,79,111,123,111,103,112,147,155,154,154,153,152,148,145,143,144,147,148,149,148,148,148,150,146,147,153,142,147,153,157,162,165,160,152,134,132,118,97,78,68,64,58,53,54,61,69,71,73,84,96,116,122,137,147,144,144,145,144,151,147,144,145,146,145,145,146,147,148,148,146,143,141,140,141,141,138,136,139,144,145,142,137,109,92,98,110,0
0,0,92,112,118,103,102,115,141,150,153,148,147,149,150,149,147,147,149,152,152,150,154,152,144,144,152,154,144,153,153,155,167,160,121,91,61,40,27,30,31,21,14,17,21,22,26,28,25,26,27,23,40,47,71,108,138,151,151,148,145,139,147,160,152,141,141,148,152,141,138,150,146,147,144,143,144,137,141,144,138,140,143,136,101,93,101,108,0
0,0,93,109,115,105,103,112,140,148,150,150,148,147,146,148,150,152,152,151,148,147,147,145,141,144,152,157,157,165,162,146,133,116,82,57,29,21,13,15,22,20,15,15,20,18,18,18,16,21,27,26,25,26,41,70,98,116,127,134,140,144,148,155,155,144,139,145,153,140,134,139,139,142,145,144,137,137,144,145,139,143,145,133,103,94,100,103,0
0,0,90,114,126,105,89,107,153,152,143,151,150,147,144,147,153,155,152,148,142,144,144,146,149,150,149,151,158,169,153,106,50,25,25,23,24,24,22,26,33,32,28,29,30,27,26,23,21,25,31,32,29,27,30,37,43,55,82,109,134,149,149,147,153,146,138,146,153,143,136,132,140,141,145,146,130,136,145,146,143,147,145,131,105,96,99,99,0
0,0,86,115,132,106,86,104,155,155,144,152,151,148,146,148,151,152,150,147,146,149,145,145,153,156,154,156,156,144,118,66,15,12,17,20,18,15,20,30,31,25,24,28,33,30,28,25,22,22,24,24,23,20,20,24,27,37,62,89,114,140,146,139,147,146,142,148,145,147,144,137,151,146,144,145,131,140,144,143,145,146,141,134,105,97,100,102,0
0,0,86,108,120,111,103,107,139,152,154,151,149,150,151,149,147,147,149,151,154,154,146,140,149,158,162,166,140,78,33,19,18,25,34,31,28,22,32,43,38,34,38,38,37,38,39,39,37,34,31,29,35,22,15,24,36,39,38,38,71,106,130,135,143,148,148,149,138,145,147,142,156,147,141,141,140,146,141,138,144,141,135,139,103,97,102,108,0
0,0,82,110,120,109,104,112,139,153,156,151,148,151,154,152,147,145,147,150,149,150,148,148,157,160,151,138,88,29,14,18,34,36,34,31,37,36,43,43,35,39,42,34,32,37,40,43,46,42,37,35,39,29,21,22,28,27,21,16,31,64,100,123,139,149,151,149,142,141,143,141,146,142,141,140,143,145,140,138,142,139,135,140,101,96,101,109,0
0,0,79,116,127,105,96,116,150,155,151,152,150,151,152,151,149,147,146,147,147,147,149,155,160,152,120,82,42,20,22,28,31,29,40,46,50,51,49,43,41,43,42,37,34,38,38,39,43,41,38,40,40,41,37,27,17,14,18,22,22,39,65,99,128,144,146,145,148,141,139,142,137,139,143,145,139,139,143,143,140,141,142,136,102,94,98,103,0
0,0,82,114,122,104,99,119,148,153,151,153,153,150,148,148,149,150,148,146,159,151,147,148,147,136,94,47,14,22,36,38,37,50,63,65,49,49,41,39,44,42,38,44,37,41,39,38,42,40,37,41,33,39,42,35,27,26,29,29,32,31,42,77,117,136,138,140,149,142,140,147,137,140,145,150,136,134,146,147,137,144,148,131,105,94,94,97,0
0,0,90,110,122,95,94,123,146,153,153,153,152,151,149,147,148,149,149,150,155,152,147,149,140,91,41,25,42,42,34,27,34,49,54,47,53,44,41,46,44,42,40,37,38,41,42,42,40,39,38,38,38,37,36,35,34,34,33,31,31,31,32,42,72,112,138,143,139,144,145,138,135,140,144,144,140,142,144,141,136,144,145,132,104,92,93,98,0
0,0,90,105,125,95,92,119,144,153,154,153,152,150,149,148,148,149,150,150,152,151,148,143,122,74,36,28,40,42,34,26,31,41,47,49,51,48,47,47,45,42,39,37,38,41,43,43,41,38,37,38,39,38,38,37,36,36,33,29,26,27,26,37,65,95,120,139,136,140,144,144,141,140,141,142,143,142,138,136,141,146,141,132,107,92,93,100,0
0,0,89,103,127,97,91,117,142,153,154,152,150,148,149,151,150,149,150,148,148,150,147,129,90,48,28,31,39,43,35,26,29,31,35,46,50,55,54,48,45,41,39,39,39,40,43,43,39,36,37,39,42,41,41,41,40,38,32,27,23,25,21,29,51,70,97,131,136,139,143,148,147,142,139,140,145,142,133,132,146,148,138,132,108,92,95,102,0
0,0,91,107,127,97,93,119,143,152,154,151,147,147,149,152,152,150,149,148,148,151,142,108,59,27,26,40,44,46,37,29,27,22,24,38,44,57,60,53,49,43,38,37,37,39,41,41,38,37,39,41,41,41,42,43,42,39,34,29,25,26,22,22,32,48,80,118,136,139,142,144,146,145,142,140,144,142,136,134,144,147,140,132,99,91,98,101,0
0,0,98,115,126,97,94,122,145,152,153,148,146,147,149,151,151,150,150,150,152,151,129,84,37,21,31,48,51,48,40,33,27,18,19,30,36,51,58,54,53,46,39,36,35,37,39,40,39,41,43,44,37,37,40,43,42,39,37,36,31,31,25,17,17,35,70,101,130,138,141,139,140,145,145,142,141,143,142,138,136,144,143,132,86,91,101,100,0
0,0,99,117,127,97,94,124,146,152,152,147,145,146,148,149,150,151,152,153,154,146,110,59,27,25,37,49,51,45,42,38,29,21,21,24,29,40,48,50,53,50,44,40,37,37,38,38,38,40,44,45,35,36,39,42,40,38,38,38,37,36,30,18,13,29,60,81,118,133,142,139,137,143,146,144,141,144,145,139,133,143,145,133,84,93,104,101,0
0,0,93,112,128,98,94,123,145,150,152,148,146,146,147,148,149,151,153,153,155,138,90,41,28,35,41,44,47,39,41,42,35,30,29,23,25,28,36,45,50,51,49,45,42,40,40,39,36,37,41,41,35,36,38,38,36,35,36,37,40,39,32,20,17,28,47,62,103,124,144,147,141,140,143,145,143,145,142,137,139,145,142,133,96,98,103,103,0
0,0,87,108,128,98,94,123,144,149,153,151,150,148,148,148,147,151,155,153,152,131,77,30,31,42,42,38,45,36,39,43,38,38,36,25,27,22,27,39,45,50,52,51,44,43,43,41,37,36,37,37,37,38,38,36,34,35,36,37,39,39,30,22,23,28,37,51,92,117,145,154,146,138,140,144,144,144,136,134,146,147,138,132,108,100,100,105,0
0,0,86,119,124,93,95,129,147,150,154,154,152,150,153,150,146,153,158,150,140,102,57,36,32,39,44,45,45,41,39,41,42,41,38,34,33,25,25,29,38,49,52,51,46,44,42,44,43,40,38,35,35,42,41,32,32,41,42,36,39,33,31,28,20,21,33,40,74,103,132,145,146,138,137,145,132,140,143,134,145,140,139,132,107,100,97,94,0
0,0,90,123,122,94,92,126,151,152,152,155,153,152,154,151,147,153,156,149,132,99,54,28,32,39,45,45,44,40,39,39,41,41,38,35,34,29,27,27,32,41,48,50,49,47,44,43,41,40,39,36,37,43,41,33,33,41,43,38,38,33,32,29,22,22,30,35,68,98,130,146,147,139,137,144,135,139,143,138,138,141,139,125,100,95,93,91,0
0,62,92,124,123,96,90,123,154,155,150,153,153,152,152,151,150,153,154,151,125,96,51,25,33,42,46,46,43,39,38,37,39,41,38,37,37,36,32,28,26,30,39,46,53,52,48,43,39,37,38,37,39,42,41,35,35,41,42,38,39,35,34,32,24,21,26,30,58,91,127,147,148,140,137,141,140,140,142,140,134,146,142,119,104,99,97,94,0
0,63,93,124,123,98,91,123,153,155,150,152,153,151,150,151,152,151,152,154,121,88,44,26,34,46,49,48,42,38,37,37,39,41,38,38,39,41,36,29,23,22,30,37,52,53,52,47,41,37,38,40,40,40,39,37,37,39,39,38,39,37,37,34,26,20,22,27,49,84,123,146,150,141,136,140,141,141,140,135,139,151,144,118,104,101,100,0,0
0,67,93,122,121,98,97,125,148,151,151,152,152,150,149,151,152,152,153,155,122,79,38,29,36,48,53,51,44,39,39,39,41,42,38,38,41,43,38,30,22,19,25,32,44,48,51,50,46,42,40,41,39,37,37,39,39,37,36,38,38,38,37,35,28,21,20,25,43,80,121,144,151,143,137,141,137,142,141,128,146,151,144,124,94,93,96,0,0
0,70,93,120,121,100,99,125,146,150,151,151,150,149,150,151,150,154,157,154,122,73,35,30,39,49,56,52,48,43,42,42,43,41,37,38,42,42,38,32,27,23,24,27,34,38,45,50,51,48,43,41,39,35,36,42,42,36,35,38,38,38,36,33,29,21,20,26,41,79,120,144,151,144,139,143,133,142,145,129,150,148,142,130,95,95,99,0,0
0,70,96,121,122,104,98,123,149,153,149,150,149,148,152,151,148,155,160,152,119,73,32,27,38,49,52,50,50,47,44,43,43,40,37,37,41,39,36,34,32,29,25,23,26,31,39,47,53,53,47,44,40,35,37,44,44,37,34,37,39,39,36,32,28,21,21,29,43,79,121,145,150,143,141,144,135,142,147,137,146,144,140,132,99,100,103,0,0
0,64,96,120,120,105,97,121,152,154,146,150,150,147,152,152,147,154,160,150,116,77,31,26,37,50,50,50,50,48,44,43,42,40,39,38,41,37,36,35,36,36,29,25,21,25,33,42,51,54,50,47,41,36,37,44,44,37,34,38,37,39,36,32,28,21,21,31,45,79,122,146,147,142,141,144,139,142,147,145,141,143,139,130,92,94,99,0,0
0,56,94,118,114,98,100,130,153,152,147,151,151,151,152,151,150,152,153,151,122,80,35,27,35,50,53,49,48,46,42,40,39,38,38,39,39,35,34,37,40,40,38,35,16,20,24,34,44,47,48,49,44,40,41,43,42,37,34,35,36,39,41,37,28,22,26,34,44,79,123,144,140,139,142,142,142,141,141,144,145,140,133,129,93,95,102,0,0
0,60,97,121,114,100,103,131,154,154,149,153,153,149,150,154,153,149,150,153,126,84,39,26,35,47,53,51,47,44,41,38,37,37,37,39,38,35,34,38,40,40,38,36,23,22,21,27,36,40,44,51,48,45,44,42,40,38,36,36,37,41,42,36,29,26,28,31,44,82,125,143,141,138,140,141,140,139,140,143,145,142,135,130,91,97,102,0,0
0,66,98,122,121,103,102,127,153,158,154,154,154,150,150,155,154,150,150,154,131,90,47,28,35,45,53,52,48,45,42,39,37,37,39,41,38,36,35,39,41,39,38,38,34,30,22,22,28,32,40,51,51,50,47,43,40,39,37,37,39,44,41,32,28,30,30,27,44,86,127,143,143,140,139,139,138,137,138,142,145,144,138,130,89,97,99,0,0
0,68,96,117,123,102,98,123,153,161,155,151,152,154,154,152,152,155,154,152,134,98,57,33,35,42,51,52,50,47,43,40,37,37,39,40,39,37,37,40,41,38,38,41,39,35,25,21,25,28,33,43,51,50,49,48,45,41,38,38,41,44,39,29,27,32,31,25,47,91,130,144,145,144,140,140,139,138,140,142,144,144,138,128,84,95,97,0,0
0,63,92,111,119,99,95,121,149,157,152,149,148,157,156,147,147,156,156,147,139,109,68,38,33,39,48,51,51,49,45,41,38,37,38,39,40,39,39,42,42,38,38,42,39,37,30,26,28,26,25,32,44,46,48,51,50,43,38,37,41,42,37,28,28,32,32,28,54,99,134,144,144,146,144,144,141,140,143,144,143,144,137,124,79,92,97,0,0
0,55,91,110,118,98,96,123,148,153,150,150,147,154,153,146,146,154,154,146,143,118,77,43,32,37,47,51,52,50,46,42,40,39,38,40,42,41,42,44,41,37,37,41,39,38,35,35,34,27,21,26,35,41,46,49,50,45,40,37,39,38,35,31,29,29,32,36,68,109,140,145,141,145,148,147,141,140,144,144,141,143,138,122,84,91,94,0,0
0,50,93,116,115,98,101,131,153,153,149,151,149,148,148,149,148,148,149,149,147,125,84,48,32,34,45,51,52,51,46,41,40,39,38,41,42,42,43,44,40,36,37,40,39,38,39,40,38,28,21,25,28,36,41,45,48,46,43,41,37,34,33,33,29,25,33,46,86,120,148,146,138,142,149,146,140,138,143,144,139,144,141,123,94,91,91,0,0
0,48,95,122,114,98,104,135,154,151,149,156,152,143,145,153,151,143,144,151,149,128,89,50,32,32,43,50,53,53,47,42,41,40,39,41,42,41,42,42,38,36,38,42,38,39,41,42,39,31,24,27,24,30,34,39,44,44,44,44,36,32,32,35,29,22,33,54,100,128,154,147,138,141,149,142,140,137,143,144,139,145,143,124,100,92,91,0,0
0,46,95,124,114,91,101,137,151,152,154,155,151,150,151,150,150,150,151,151,156,140,115,84,46,28,34,50,54,54,45,40,45,42,36,39,40,36,37,37,34,36,41,42,41,40,43,44,38,34,34,32,18,22,27,32,40,44,44,48,41,36,30,29,28,25,37,64,109,140,154,152,150,147,143,144,144,140,143,142,137,144,142,122,92,91,95,0,0
0,52,97,123,117,94,101,136,154,153,150,150,148,146,150,152,147,150,155,151,151,146,126,94,55,28,29,48,48,54,49,45,49,46,37,38,39,37,37,37,36,37,40,41,42,42,42,40,36,37,38,34,20,18,22,28,34,44,53,56,39,29,29,34,27,27,51,78,117,149,154,144,147,148,141,141,141,139,143,142,137,142,137,116,82,92,98,0,0
0,64,100,120,119,98,102,135,158,155,147,144,144,141,146,151,146,150,155,152,148,153,141,111,73,37,27,42,40,50,55,53,52,49,43,37,39,40,39,39,40,39,38,38,40,43,39,34,37,42,41,38,35,27,27,28,26,35,45,47,40,34,29,39,37,29,57,105,129,142,149,146,143,145,144,140,139,138,144,145,140,143,137,115,79,96,100,0,0
0,78,105,116,120,100,101,131,158,156,147,143,144,143,143,149,150,148,148,153,150,158,152,130,97,59,36,35,34,43,57,59,52,52,49,36,40,43,41,39,41,39,35,36,37,41,35,33,42,44,39,40,38,32,29,27,24,29,37,39,43,41,33,33,35,38,74,129,132,137,143,146,145,147,146,142,142,141,146,146,141,146,140,118,84,98,103,0,0
0,90,109,115,118,100,100,126,154,157,151,148,147,150,145,145,155,147,141,152,151,154,151,138,116,85,52,30,31,38,54,57,50,54,54,40,43,45,40,37,38,37,34,36,37,38,35,38,46,43,37,39,38,37,30,26,26,26,27,31,34,35,33,24,27,62,109,139,131,148,144,137,146,150,142,144,145,142,145,144,139,145,141,120,94,98,105,0,0
0,94,111,115,114,99,102,129,151,155,153,151,149,155,148,144,154,149,143,152,151,149,146,141,132,109,71,36,31,35,43,45,44,51,55,49,47,47,43,40,39,37,36,37,37,34,37,43,44,41,38,38,40,41,34,29,31,28,25,26,26,28,26,24,47,95,133,152,142,150,145,138,142,143,139,143,143,140,142,140,135,142,139,119,98,98,106,0,0
0,91,110,118,110,97,107,135,148,152,153,152,149,151,150,148,150,152,152,151,151,151,147,145,148,131,91,57,34,32,34,35,37,47,56,56,51,49,50,49,45,41,39,37,38,36,39,42,40,39,41,41,39,39,36,35,36,35,35,35,30,29,26,43,88,125,143,157,149,143,145,146,138,138,141,141,141,139,142,141,136,142,138,117,90,97,107,0,0
0,86,109,121,108,96,110,138,145,148,152,152,150,146,153,154,146,152,158,149,150,155,151,149,159,144,105,76,38,31,31,32,33,44,56,57,53,50,54,55,49,44,41,37,38,41,42,39,37,39,43,45,51,47,44,41,34,33,36,33,35,30,35,70,115,146,152,146,141,143,147,145,141,142,142,141,142,141,146,145,140,144,138,115,82,97,105,0,0
0,76,108,130,113,89,101,141,141,143,149,155,153,156,159,155,147,148,150,145,148,148,147,146,149,152,146,136,101,67,30,23,26,28,36,49,60,63,60,54,50,46,41,38,42,42,39,43,49,46,43,50,59,38,34,40,34,26,29,30,17,41,99,143,151,145,141,140,144,145,141,139,142,143,143,142,144,145,143,142,141,142,131,115,87,94,103,0,0
0,76,104,121,112,89,99,136,138,141,145,150,151,153,155,153,149,148,147,145,148,148,146,146,151,155,152,144,112,89,64,51,42,32,29,32,40,48,54,52,48,48,51,54,60,63,55,52,58,50,43,50,37,39,40,37,24,21,19,21,40,75,119,146,151,144,140,143,145,146,140,139,143,144,143,142,144,143,142,140,141,141,129,113,91,95,102,0,0
0,80,104,115,114,94,102,134,141,144,147,147,151,150,148,148,150,147,145,148,151,150,148,148,152,157,156,153,141,123,97,72,48,31,26,24,25,31,38,39,39,44,54,61,47,52,54,46,41,45,45,34,23,34,34,31,25,20,19,48,93,120,141,148,151,146,139,142,145,146,141,140,144,145,143,143,144,142,140,140,142,141,130,114,94,97,100,0,0
0,84,110,125,116,100,108,135,148,154,155,151,152,150,144,145,151,147,143,150,152,153,151,148,150,154,155,154,153,146,131,109,86,63,42,26,26,28,28,27,26,28,33,35,31,37,45,39,32,37,38,24,24,24,23,24,37,49,70,105,138,145,147,147,151,151,145,142,144,144,143,143,144,144,143,143,142,141,140,139,143,142,131,115,92,101,101,0,0
0,80,117,141,112,102,111,134,154,161,161,155,155,152,145,146,151,146,142,148,152,153,150,146,147,151,151,149,150,155,156,150,138,115,81,55,34,30,25,23,25,27,27,26,28,27,27,28,24,23,24,29,21,22,21,34,69,99,128,155,155,147,144,146,146,148,149,145,142,141,144,145,142,142,142,141,141,141,140,138,142,142,131,115,88,103,103,0,0
0,76,116,143,104,98,109,130,153,159,159,154,155,153,148,148,149,146,144,147,151,152,148,145,148,150,148,144,145,152,156,156,153,141,116,96,76,65,49,38,36,36,32,25,24,26,23,22,22,22,27,40,34,44,65,95,120,140,156,167,148,141,144,147,141,140,147,147,140,138,143,144,139,139,141,138,139,140,140,138,142,143,132,116,87,99,102,0,0
0,79,112,130,100,96,108,127,152,153,153,152,151,151,152,151,148,149,151,150,150,150,147,146,151,153,148,143,143,144,146,147,150,153,151,146,134,122,101,81,71,65,56,48,20,23,29,22,18,35,57,58,98,115,133,147,150,150,149,154,136,140,145,146,142,139,143,146,138,135,141,143,138,138,139,137,138,140,139,139,143,144,133,118,90,94,98,0,0
0,84,109,118,100,97,110,129,152,149,149,151,147,150,155,154,149,152,155,150,149,149,147,148,154,155,150,146,141,142,148,150,149,151,152,151,152,147,131,113,103,100,97,95,81,91,103,95,87,102,120,117,139,151,162,161,153,147,143,148,135,145,146,143,145,142,138,138,135,134,139,142,138,137,138,138,139,140,138,139,143,144,131,117,93,90,97,0,0
