0,92,105,108,123,106,55,97,127,128,131,133,131,131,131,131,132,132,132,132,132,131,131,131,131,130,129,128,128,128,130,126,84,39,29,30,28,28,28,29,31,31,33,34,32,27,30,31,30,29,31,30,29,41,102,103,51,34,27,26,24,22,22,20,19,20,20,21,20,21,19,21,22,23,24,24,23,21,20,20,19,20,21,21,22,21,20,19,20,20,20,19,18,20,18,14,16,18,19,20,20,20,21,20,19,20,19,20,21,19,19,20,20,20,22,22,47,109,122,126,129,126,126,128,129,130,127,127,127,127,128,128,128,128,130,130,129,130,128,130,128,130,110,48,71,119,127,114,98,105
0,94,105,106,123,108,56,98,127,128,131,132,131,131,132,131,132,133,132,132,132,131,131,131,131,129,128,128,129,130,130,126,85,39,27,28,29,30,31,28,29,30,30,29,31,34,33,31,28,29,31,32,31,43,99,103,50,32,26,28,25,23,22,20,20,21,20,21,21,21,21,21,22,23,24,24,22,20,21,20,19,20,21,21,22,21,22,20,21,20,20,22,21,22,22,19,20,21,21,20,22,22,19,18,17,20,20,21,21,19,19,20,20,20,21,21,48,110,122,124,129,127,128,130,130,130,128,129,128,128,128,128,127,128,130,130,130,130,129,130,128,130,110,47,71,118,125,112,96,105
0,95,108,107,123,109,57,98,127,128,132,133,131,132,133,131,132,133,132,132,132,131,131,131,130,129,128,129,130,131,131,129,89,40,27,30,31,30,28,27,28,26,26,28,30,27,28,30,30,27,28,32,34,43,100,103,49,32,26,25,23,21,20,18,19,19,18,19,19,20,21,22,24,24,24,23,21,19,21,20,19,19,20,21,22,21,19,19,19,18,18,23,24,23,23,20,18,18,19,18,20,18,20,19,19,22,21,21,20,20,18,18,19,21,21,22,48,111,122,124,130,129,129,131,130,130,129,129,129,128,128,128,129,129,130,130,130,130,130,130,129,130,111,48,71,118,125,113,98,105
0,93,106,107,122,107,57,98,127,129,132,133,132,133,133,132,132,133,132,132,132,131,131,131,130,130,130,130,131,131,131,129,89,41,29,30,29,26,27,27,30,29,29,30,32,30,31,32,33,29,28,29,31,42,99,98,47,33,26,23,25,23,22,20,22,20,21,21,23,23,22,23,24,24,24,23,22,21,22,22,21,22,23,24,25,24,24,27,25,23,20,23,25,23,21,21,21,21,22,22,24,24,23,21,21,23,22,20,19,20,22,21,22,25,23,24,50,113,125,125,131,130,130,131,131,131,130,130,129,129,129,130,130,130,130,130,131,130,131,131,130,131,110,47,71,118,125,113,97,103
0,90,104,109,126,111,54,95,127,130,133,134,133,134,134,132,133,133,133,133,133,132,132,131,130,130,131,131,131,131,131,127,87,42,31,31,28,26,25,24,27,27,27,29,32,32,28,28,30,29,29,27,30,42,99,100,51,29,27,23,22,22,22,21,21,19,21,21,21,21,22,21,21,21,21,21,20,20,21,21,21,23,24,24,24,24,22,23,21,22,22,24,27,27,27,23,20,19,20,20,20,20,21,19,20,21,22,20,19,20,20,20,20,23,22,24,49,112,127,128,131,132,132,131,131,131,131,130,130,130,130,130,131,131,131,131,131,131,131,131,130,131,110,47,71,116,122,111,95,101
0,87,103,110,125,111,54,94,127,131,133,134,134,134,134,133,133,133,133,133,133,133,133,132,131,131,132,132,131,131,131,128,88,44,33,31,28,27,28,26,28,34,52,75,88,87,90,77,57,38,32,33,35,45,100,108,74,50,50,45,40,40,35,34,33,32,34,34,30,30,30,30,29,29,29,28,28,28,29,29,28,29,28,27,27,26,26,25,25,25,24,21,21,22,22,22,26,25,26,24,25,28,26,22,23,21,22,20,21,23,22,24,25,26,27,28,55,116,127,129,131,133,134,131,131,131,132,131,131,131,130,131,131,131,131,131,131,131,131,131,130,131,111,48,71,116,120,108,93,100
0,92,106,109,122,111,54,94,127,131,132,133,133,133,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,130,129,88,43,32,32,29,28,26,29,53,89,113,119,121,121,120,119,111,92,61,35,27,43,107,116,112,104,107,106,104,102,103,104,102,103,104,105,97,96,93,94,96,96,94,93,93,93,93,93,91,91,89,87,86,85,83,83,82,71,56,38,27,25,27,31,49,66,83,84,80,78,40,34,31,24,23,19,22,27,30,32,33,30,31,30,56,115,128,130,131,133,135,132,133,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,131,109,46,71,116,119,104,89,96
0,94,105,110,124,109,54,92,126,130,132,133,134,134,134,134,133,133,134,134,133,133,133,133,132,132,132,132,133,132,131,130,91,43,34,29,28,29,41,68,106,121,125,123,113,111,108,125,124,122,116,82,48,43,83,110,113,110,114,115,114,115,116,116,117,118,118,117,116,116,116,115,118,118,117,118,119,121,121,119,117,118,119,121,121,123,120,121,113,121,102,44,29,34,52,87,108,114,123,124,121,121,115,97,74,40,24,24,28,39,76,100,105,99,96,97,107,122,132,133,132,131,133,132,131,132,132,131,131,131,131,131,131,132,132,131,131,131,132,131,130,132,109,47,70,118,122,100,89,97
0,90,103,109,125,110,55,92,126,131,131,132,133,134,134,134,133,133,134,134,133,133,133,133,132,132,132,132,132,132,132,130,89,42,33,30,24,32,70,111,129,120,96,76,66,63,61,75,95,122,132,116,77,48,49,60,61,58,58,61,63,62,64,64,65,67,67,67,67,68,75,75,78,78,79,81,82,84,84,84,85,87,88,88,88,92,92,93,95,99,86,45,35,70,111,125,125,121,119,114,115,120,126,132,121,94,55,26,28,47,94,116,118,116,125,127,128,130,132,133,132,131,133,132,131,132,132,132,132,132,132,132,132,132,132,131,131,131,132,131,130,132,109,48,71,116,119,97,92,98
0,92,105,105,121,106,55,91,126,131,132,133,134,134,134,135,134,134,135,134,134,134,133,133,132,132,132,132,132,132,132,134,91,42,33,28,26,60,102,125,124,79,52,45,33,32,29,37,46,76,108,129,113,72,37,38,37,32,34,35,34,36,34,34,35,36,35,35,36,37,34,34,34,34,36,37,36,36,37,37,39,40,41,39,38,41,43,43,43,48,44,42,70,113,122,119,101,84,70,64,66,67,89,115,121,120,110,60,34,36,49,65,72,104,122,126,131,133,132,133,132,131,133,132,131,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,130,132,109,49,71,115,121,99,96,99
