0,0,9,17,72,144,218,240,240,175,128,114,110,110,100,82,57,20,38,38,29,27,28,27,26,21,21,21,27,20,17,15,15,13,12,12,12,12,17,19,22,24,24,26,29,23,22,22,23,30,27,30,33,38,36,36,38,41,39,41,44,45,44,43,47,52,58,62,63,69,73,76,73,80,88,91,89,87,94,95,96,94,91,91,95,106,108,105,103,112,119,114,112,117,115,112,125,103,111,118,121,123,123,133,141,138,132,130,133,144,139,133,129,130,135,144,142,141,141,141,140,130,129,135,139,132,124,127,126,124,131,138,132,131,129,120,127,122,126,124,119,129,127,126,118,123,112,119,121,109,128,109,121,111,101,101,95,79,68,63,63,57,28,31,33,26,18,0
0,0,14,28,83,147,208,206,182,136,120,120,122,110,86,59,56,70,92,98,100,95,97,94,88,90,88,90,89,86,84,78,71,68,69,67,61,57,54,49,49,47,44,45,43,36,32,33,32,30,32,28,26,21,19,19,18,18,17,15,10,10,11,9,10,10,8,8,8,7,6,10,11,15,13,12,14,16,15,16,16,24,28,30,25,24,31,36,37,23,34,41,38,44,47,55,59,54,62,67,70,71,70,78,82,80,77,86,96,101,95,92,91,101,102,99,101,114,99,107,104,104,108,109,115,117,121,120,122,124,119,113,118,131,138,139,140,140,141,142,144,141,143,142,140,145,148,145,144,144,137,141,132,136,130,125,119,119,94,71,62,56,49,34,22,22,11,0
0,0,17,36,93,156,191,180,146,114,111,125,117,92,69,68,95,120,140,154,160,160,158,159,156,158,156,152,151,155,156,158,154,147,143,142,139,136,136,134,129,123,125,130,119,113,111,108,107,105,102,98,98,91,87,87,86,84,82,80,75,74,76,69,62,57,50,49,55,58,50,41,44,38,29,28,23,26,26,23,26,24,24,20,16,15,12,15,9,13,12,15,17,16,14,17,18,10,10,11,11,10,8,8,8,8,8,12,12,9,8,10,7,12,17,13,14,17,24,34,35,33,32,39,51,50,47,47,58,64,58,55,67,80,75,71,83,83,85,89,91,94,96,100,102,99,101,100,99,99,102,108,98,105,112,119,135,149,141,115,93,80,64,46,30,21,9,0
0,0,31,50,104,159,164,153,121,114,119,121,103,81,75,100,128,141,153,168,175,172,172,169,173,175,168,165,169,176,180,180,177,173,171,170,170,170,172,174,173,169,170,174,164,170,164,165,160,161,158,158,153,154,156,156,152,148,147,142,136,139,139,141,137,134,129,128,134,139,132,122,118,108,111,123,120,116,109,104,110,97,93,89,83,82,81,87,72,78,75,80,69,62,63,57,60,48,49,47,47,44,48,48,44,35,32,37,32,29,28,26,29,22,19,13,13,15,14,14,14,12,13,12,13,13,11,8,15,15,12,13,15,15,13,13,10,9,10,11,10,11,12,14,13,15,16,22,20,13,15,13,21,25,38,53,80,113,138,141,126,104,83,57,44,32,17,0
0,0,44,61,105,146,142,130,109,123,131,120,90,66,83,117,150,158,165,171,171,169,171,167,168,166,165,162,166,171,173,173,170,169,170,170,172,172,174,175,176,177,179,181,173,177,175,173,174,175,174,172,169,167,170,173,176,178,177,178,177,176,174,174,173,174,169,164,167,174,171,168,165,168,170,166,165,162,161,161,154,147,150,159,157,150,149,159,165,152,146,148,144,143,143,146,134,143,134,128,132,133,135,125,128,134,126,116,116,125,124,118,107,113,119,111,108,89,103,97,95,90,84,78,78,77,78,71,75,74,70,71,65,56,57,57,50,55,50,47,44,44,34,26,32,25,24,16,15,14,12,12,13,7,9,7,8,12,65,117,139,127,94,69,56,48,12,0
0,0,47,62,98,130,134,122,106,124,140,126,79,59,77,121,151,169,173,173,172,170,172,167,165,166,167,169,168,168,169,170,169,168,168,167,168,169,169,168,169,174,177,177,171,172,167,167,170,173,174,175,172,172,167,169,171,172,168,166,168,170,167,168,173,175,172,171,172,173,167,165,159,159,162,164,167,165,165,169,173,172,172,171,164,165,180,181,176,172,174,181,181,173,171,174,180,169,175,172,163,161,168,169,164,163,160,157,161,168,166,161,156,153,156,156,146,155,161,158,151,154,150,141,142,152,155,146,141,146,146,143,136,125,130,129,121,119,119,121,126,124,126,119,114,121,121,113,105,104,104,105,109,89,77,51,21,8,22,72,119,127,104,84,68,49,16,0
0,0,42,62,91,116,133,119,102,119,142,122,81,59,83,131,156,168,168,169,166,167,172,166,164,167,170,171,172,170,168,168,169,169,169,167,166,165,167,169,167,168,173,176,169,167,164,163,162,165,169,174,174,169,162,167,168,164,158,156,159,163,164,170,174,172,168,172,169,169,170,170,163,160,162,166,168,168,165,167,172,168,164,161,164,167,167,156,168,165,162,160,166,167,166,163,163,180,177,171,169,172,178,179,183,180,172,167,168,168,167,165,165,166,169,174,176,177,170,165,170,172,170,167,166,174,169,164,164,179,176,165,167,178,175,176,178,164,158,159,166,162,159,156,155,161,158,162,161,160,161,163,161,147,152,141,105,57,10,28,85,127,115,97,78,57,32,0
0,0,47,68,99,123,135,120,104,120,151,124,71,52,86,138,156,168,166,162,163,167,166,165,165,169,172,174,176,173,167,167,167,168,168,166,163,160,165,168,170,165,166,168,167,162,164,162,158,158,163,172,173,162,158,162,164,159,154,155,160,161,168,177,176,167,164,172,174,173,171,170,170,167,167,170,169,169,167,166,164,162,160,160,164,165,163,166,164,166,162,160,162,159,157,159,158,163,164,160,154,159,165,169,168,165,168,166,161,162,165,167,174,172,167,174,178,173,172,166,168,170,168,168,168,174,172,167,166,175,172,164,174,184,160,163,171,170,166,168,167,164,170,173,175,177,177,177,179,177,177,172,170,158,170,175,160,125,76,45,62,102,116,106,84,65,44,0
0,0,50,75,110,133,133,119,105,117,149,119,65,53,87,136,153,166,169,165,166,167,167,166,167,168,169,172,174,172,167,165,165,166,166,165,162,160,160,166,170,163,158,159,163,164,167,169,167,165,165,168,166,160,159,165,168,164,161,163,165,163,167,172,169,161,162,168,174,176,175,171,173,175,179,179,176,169,173,171,171,175,170,161,160,162,183,165,163,166,169,170,166,163,163,160,165,165,166,167,168,165,161,163,166,163,162,167,171,170,166,165,165,165,164,160,156,157,166,161,160,163,162,163,165,167,169,163,162,162,159,155,160,167,147,148,168,175,174,170,158,148,169,165,168,165,159,159,161,161,160,161,173,159,161,168,173,162,116,61,50,83,115,118,94,75,59,0
0,0,48,75,114,138,121,104,97,113,144,118,65,50,88,142,169,162,154,156,169,174,167,164,162,161,160,161,163,163,166,164,163,163,162,162,162,163,168,173,173,167,159,154,155,163,164,162,154,151,158,162,161,162,158,154,152,154,159,164,167,169,164,163,160,154,150,144,154,165,164,163,163,168,170,167,173,170,169,169,167,165,170,177,177,169,165,168,174,173,173,176,177,181,178,170,178,179,178,179,173,173,168,168,168,167,161,159,163,174,176,171,172,180,178,170,169,171,174,170,168,175,175,177,180,182,180,173,166,163,164,168,161,162,159,156,174,170,167,163,163,160,155,158,163,166,166,164,161,161,160,163,162,166,161,167,168,156,115,76,69,88,97,106,97,86,0,0
0,0,49,73,111,137,123,107,106,127,147,118,69,56,100,147,176,169,161,159,167,173,169,165,163,161,160,161,162,163,168,167,166,165,164,163,163,164,165,167,169,170,167,163,161,167,167,170,166,163,164,162,159,162,168,168,165,164,167,168,164,160,166,163,160,154,140,120,119,125,125,131,131,131,138,142,147,139,140,144,152,153,156,156,153,151,147,148,148,151,152,155,156,158,156,153,168,162,168,170,170,165,161,164,164,163,164,170,167,163,159,165,165,166,163,161,168,170,174,169,167,174,174,171,172,173,172,173,170,167,169,179,174,169,171,176,179,175,174,168,169,164,150,149,163,161,158,161,152,151,150,149,156,157,157,156,159,156,126,95,80,95,103,109,96,85,0,0
0,0,38,68,113,140,127,105,100,125,146,120,74,64,105,147,168,168,169,168,168,167,168,167,165,162,162,165,166,165,170,169,169,170,170,168,165,165,163,162,168,170,168,162,159,158,160,163,167,166,159,153,154,159,165,164,162,162,163,159,157,160,168,167,161,147,125,93,68,55,70,77,78,74,79,87,91,88,84,85,93,92,92,91,94,101,100,98,89,103,112,107,111,112,109,109,103,113,107,104,114,118,114,107,120,130,120,119,130,134,130,132,132,137,138,139,143,137,138,135,136,146,150,146,147,149,153,156,152,148,152,162,163,151,149,167,158,161,164,163,164,161,153,157,166,161,163,161,158,162,159,155,155,156,161,156,155,151,126,99,88,102,110,111,98,78,0,0
0,0,30,66,113,137,128,105,100,125,144,118,74,68,109,145,165,171,174,169,168,167,167,167,166,162,163,166,167,166,168,166,166,169,171,169,166,164,160,161,167,168,165,161,160,158,153,159,172,175,164,156,157,161,162,163,164,166,168,166,161,155,161,166,161,142,110,69,32,16,7,5,6,8,10,10,10,13,13,12,14,11,9,9,11,16,23,23,24,29,21,27,29,29,37,45,31,42,37,26,30,34,56,45,48,51,48,49,55,55,56,60,62,67,71,69,72,80,75,72,75,84,90,85,87,90,96,99,95,89,91,98,106,107,97,122,129,145,156,162,158,153,154,157,168,164,164,160,154,158,155,149,153,152,162,157,155,151,122,97,84,97,115,119,103,76,0,0
0,0,29,68,114,136,122,103,105,128,141,113,73,70,108,145,169,169,169,167,170,166,168,167,167,165,165,167,166,167,166,163,162,165,167,167,165,165,165,167,168,168,167,167,165,167,165,169,176,173,165,162,164,167,167,165,166,168,171,175,171,161,160,169,167,147,107,56,12,5,4,4,3,3,3,5,6,5,4,4,4,4,4,5,4,3,5,4,3,5,5,4,4,4,6,4,5,5,3,5,5,5,5,3,4,3,4,5,4,3,3,3,4,5,4,6,8,9,12,9,9,12,14,9,11,15,25,28,23,17,16,20,23,40,37,70,111,135,153,162,162,161,162,167,165,160,160,160,158,162,163,166,162,165,162,158,157,156,121,86,75,95,115,123,110,82,0,0
0,0,34,70,112,125,117,100,111,139,139,100,65,64,105,154,174,166,162,166,174,169,168,168,167,166,166,167,167,168,167,166,165,166,166,167,167,166,167,172,170,164,163,168,170,174,174,175,170,168,165,165,168,168,169,169,168,168,168,162,158,157,168,172,167,150,109,54,6,5,1,1,2,2,3,4,4,5,4,4,3,4,5,5,4,3,5,5,4,4,3,3,3,3,4,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,3,3,2,3,3,3,3,3,3,3,5,6,16,35,89,135,150,155,157,160,161,166,168,161,158,160,160,160,159,165,162,161,160,165,160,154,118,88,79,98,111,120,117,91,0,0
0,0,34,69,111,126,121,95,107,140,141,101,57,59,113,161,182,168,158,160,170,174,168,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,162,165,167,167,165,168,172,177,182,181,176,173,176,185,184,172,174,174,176,180,179,178,178,178,173,172,161,143,103,53,7,4,3,3,4,4,5,5,5,5,6,5,5,5,5,5,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,18,48,97,132,148,156,156,157,159,162,163,160,159,158,158,160,158,171,163,165,159,166,162,148,119,89,84,98,108,116,115,98,0,0
0,0,38,76,119,134,117,116,125,141,145,102,49,70,125,163,180,168,168,169,168,165,167,167,167,167,167,167,167,167,167,167,167,168,168,167,166,166,160,160,165,169,167,163,161,156,153,163,171,167,162,166,168,167,168,166,168,176,173,172,172,173,169,169,159,139,99,52,12,10,6,5,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,5,19,57,101,126,146,159,160,158,158,159,158,159,158,154,155,160,156,160,162,163,154,161,160,141,117,92,85,103,114,113,108,97,0,0
0,0,40,81,119,131,111,106,121,136,140,98,50,71,126,163,179,168,170,169,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,164,163,169,171,166,158,152,138,130,121,122,122,126,129,126,122,120,122,128,140,137,134,134,139,147,157,155,137,97,48,13,7,5,4,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,7,23,62,105,129,148,159,163,164,162,161,157,161,162,156,156,161,159,158,153,159,165,164,157,131,114,96,82,104,122,124,115,95,0,0
0,0,41,82,116,119,107,97,119,138,141,89,51,75,127,166,178,167,169,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,157,161,170,169,151,118,83,79,57,64,75,63,43,41,53,61,63,67,76,69,61,66,83,105,132,145,135,91,35,8,5,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,4,4,4,3,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,5,28,61,104,135,154,161,164,166,164,162,157,162,166,161,159,159,157,157,152,156,162,165,161,136,107,95,86,109,123,121,115,92,0,0
0,0,38,82,118,113,107,93,118,140,139,81,51,76,127,168,177,169,170,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,169,176,174,164,147,119,91,69,57,63,67,54,29,22,39,55,58,59,58,41,21,9,12,51,97,132,133,88,28,6,7,2,3,4,3,3,3,4,4,4,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,5,4,4,4,4,4,3,3,2,2,1,1,1,1,2,2,3,2,2,2,2,2,3,5,28,59,102,139,160,164,163,163,163,164,160,161,163,161,159,158,159,155,161,158,160,165,161,135,105,84,89,115,126,122,116,89,0,0
0,0,36,82,125,122,112,98,120,142,136,76,49,77,129,168,175,168,168,168,168,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,167,168,175,177,165,139,108,92,101,115,134,141,117,67,52,90,96,118,117,115,99,54,6,5,21,78,123,130,86,31,5,4,3,3,3,3,2,3,4,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,4,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,25,66,111,144,161,162,160,161,162,165,163,161,161,162,162,160,157,159,160,153,160,161,159,138,105,84,94,115,119,119,111,83,0,0
0,0,41,88,135,139,105,99,123,141,132,76,53,81,132,168,174,168,169,169,167,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,163,170,176,163,139,117,105,114,127,151,167,169,151,104,83,117,127,158,165,171,163,123,48,6,27,85,126,125,78,30,4,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,5,20,72,117,145,159,162,158,160,161,164,163,161,164,167,166,160,160,160,162,153,158,166,153,135,105,86,93,117,120,121,109,0,0,0
0,0,53,96,132,147,102,98,122,143,126,72,53,90,134,167,173,168,169,165,163,165,166,167,167,167,167,167,167,167,166,166,166,165,166,166,166,167,169,173,173,160,133,104,98,121,148,166,172,169,151,116,96,113,146,164,177,178,152,122,66,7,36,92,122,119,82,33,3,4,2,3,3,3,3,4,4,4,2,2,4,4,4,4,4,4,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,3,5,21,72,118,143,157,160,157,159,160,163,161,162,165,168,167,161,160,160,162,156,158,165,151,126,106,91,94,116,123,123,107,0,0,0
0,0,52,92,126,133,102,98,121,152,128,67,51,99,131,167,172,171,169,163,160,163,167,167,167,167,167,167,167,167,165,166,166,166,166,166,166,167,172,171,166,145,114,98,111,137,145,166,173,160,127,103,103,118,148,167,173,173,156,127,70,10,43,101,126,117,83,33,3,4,2,3,3,3,3,3,4,3,2,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,4,4,4,4,4,4,3,5,27,77,118,138,156,163,161,161,160,163,163,163,165,166,166,162,161,161,164,158,157,162,147,119,104,93,95,117,127,126,109,0,0,0
0,0,64,99,128,119,114,108,126,134,125,76,56,98,125,161,165,173,174,168,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,167,169,166,153,125,98,94,117,148,164,166,168,148,116,96,97,125,145,161,163,167,162,128,67,12,46,102,126,118,84,28,2,2,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,4,3,4,4,4,4,5,5,5,5,5,5,4,6,37,82,120,141,159,161,159,160,160,162,164,163,163,164,163,161,160,159,160,161,157,161,144,118,96,88,92,118,129,121,110,0,0,0
0,0,70,104,135,111,107,110,128,138,123,67,54,103,129,161,173,171,170,165,161,165,167,167,167,167,167,167,167,166,167,166,165,165,165,165,165,164,165,154,133,109,97,110,134,153,168,168,169,146,105,92,112,146,160,173,166,165,161,119,59,14,47,99,125,120,82,22,2,3,1,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,6,5,5,5,4,6,42,84,121,145,159,158,159,165,161,161,164,161,160,163,160,158,159,161,159,161,156,167,151,124,105,90,91,120,130,125,104,0,0,0
0,0,68,107,134,117,105,109,128,144,118,62,55,107,134,165,171,172,169,163,164,164,167,167,167,167,167,167,167,166,166,166,165,165,165,165,164,163,159,152,129,106,104,129,156,173,178,174,155,123,107,111,126,151,165,179,171,159,150,109,54,21,46,99,124,115,74,16,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,7,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,3,3,4,4,5,5,5,5,3,5,40,84,121,146,158,158,161,165,161,161,164,160,158,162,159,155,154,160,159,162,160,171,155,124,106,85,99,119,132,132,105,0,0,0
0,0,57,105,131,121,104,111,131,146,116,68,57,110,145,164,165,174,174,169,165,167,167,167,167,167,167,167,167,167,166,166,166,166,165,166,166,165,161,145,126,111,110,134,160,168,167,168,157,120,98,111,137,163,161,172,170,158,146,105,49,22,44,101,122,110,72,16,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,3,2,2,3,6,6,5,5,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,4,5,4,3,3,4,4,5,5,5,5,4,6,40,86,121,146,159,160,162,161,159,161,164,160,157,161,159,156,158,159,155,156,159,166,156,130,100,81,98,120,134,128,106,0,0,0
0,0,66,116,137,128,98,116,126,144,111,72,61,111,147,165,162,175,174,167,166,167,167,167,167,168,168,167,167,167,166,166,166,166,166,166,167,166,146,120,103,113,140,162,174,173,169,160,137,106,90,112,150,160,161,163,167,159,146,103,44,21,50,105,122,108,74,22,5,6,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,3,1,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,4,4,5,5,5,5,5,7,43,90,121,143,158,161,163,161,157,160,164,161,158,161,161,158,159,162,156,157,160,163,153,130,86,81,97,127,131,118,104,0,0,0
0,0,68,108,136,129,99,110,130,145,111,69,57,110,145,166,169,171,169,167,165,165,167,167,167,168,168,167,167,167,166,166,166,167,167,167,165,161,127,104,96,114,147,162,169,167,165,158,136,109,100,121,152,165,168,165,173,166,147,101,40,19,57,108,120,102,70,22,6,5,2,2,2,2,2,2,2,2,2,3,2,3,4,4,2,2,3,2,2,2,3,3,4,4,2,2,3,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,4,4,5,5,4,5,5,8,44,94,124,141,158,161,162,158,157,160,163,161,160,162,164,161,163,163,155,163,163,160,145,128,83,78,103,123,133,115,104,0,0,0
0,0,69,106,128,117,102,109,135,149,106,57,60,119,151,173,173,167,168,167,166,167,167,167,168,169,168,168,168,167,165,165,167,168,169,168,162,144,106,104,119,144,155,168,169,170,167,156,129,104,103,131,153,170,174,170,176,172,148,98,36,21,65,111,121,96,52,8,4,3,2,2,2,1,2,4,2,1,2,2,2,2,4,4,3,3,3,4,4,4,2,2,4,4,1,2,2,3,3,3,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,3,3,3,4,4,4,2,2,0,2,1,2,2,7,6,13,48,95,128,146,160,163,159,159,160,159,163,165,165,164,163,163,164,164,155,166,163,158,140,128,95,80,106,123,132,111,100,0,0,0
