0,63,80,91,100,105,102,108,121,127,121,117,120,123,116,114,102,92,85,75,79,83,68,51,32,14,4,2,2,2,3,5,5,4,4,6,6,7,7,4,4,5,5,6,7,15,31,53,82,93,99,105,104,100,93,88,83,70,0
0,64,81,93,102,107,109,112,127,132,122,117,121,121,112,105,88,84,81,76,86,93,75,53,31,15,5,3,2,2,2,4,3,2,3,3,3,5,3,3,1,1,1,2,4,13,32,57,84,92,100,104,103,98,91,90,85,72,0
0,58,78,91,99,105,112,114,129,133,122,118,120,120,111,98,84,91,94,89,100,104,77,53,30,15,6,3,2,3,5,5,4,1,1,1,1,5,4,2,0,1,2,3,4,13,32,60,83,90,97,100,97,95,91,92,85,73,0
0,51,74,91,94,101,111,117,123,126,124,126,125,117,106,99,112,116,108,106,112,105,80,56,31,13,8,5,5,6,5,4,3,1,1,2,2,2,3,2,1,1,1,2,6,16,34,56,78,86,95,101,102,96,93,91,83,73,0
0,53,77,91,91,98,111,114,119,119,120,129,130,116,105,112,122,123,117,114,119,109,81,50,26,10,6,4,3,2,0,0,1,1,0,1,2,2,1,1,1,2,2,3,5,16,36,56,80,90,96,101,103,97,92,89,88,75,0
0,54,80,92,93,100,110,113,119,122,121,121,122,114,106,111,113,106,98,96,104,95,77,49,29,17,11,5,3,2,1,1,2,2,1,1,0,0,1,0,1,1,1,2,3,13,33,58,84,95,98,100,102,97,90,87,89,77,0
0,55,81,94,96,102,110,115,120,123,123,120,119,108,90,92,83,62,55,55,59,58,48,30,14,7,5,4,3,0,0,1,1,1,3,2,1,1,2,5,2,1,1,2,3,11,28,59,84,96,99,98,98,94,89,87,89,79,0
0,56,83,94,96,103,111,116,123,124,122,119,114,101,73,58,35,15,3,2,4,6,14,13,5,4,4,3,2,0,1,1,2,4,5,4,1,1,2,4,1,2,1,2,3,12,32,60,81,93,99,99,97,94,90,86,88,83,0
0,60,83,93,95,103,111,118,122,121,122,122,117,101,63,30,4,3,4,2,3,3,11,21,14,9,7,8,8,7,5,6,10,12,10,6,1,1,1,2,3,5,5,4,6,18,40,66,83,93,101,103,101,98,93,89,88,83,0
0,65,85,93,96,103,111,120,119,117,121,121,120,107,70,21,5,3,17,30,26,31,42,40,37,31,28,27,30,33,32,38,40,37,31,24,18,16,18,22,25,27,22,17,16,28,48,77,91,98,103,104,105,103,96,92,87,76,0
0,69,88,95,95,101,110,118,120,116,121,125,123,104,72,23,7,28,51,55,52,52,58,59,58,52,47,46,48,52,51,49,48,43,39,37,34,35,41,45,48,49,42,35,32,41,58,83,97,102,102,101,104,105,97,94,93,79,0
0,78,93,98,97,97,104,117,121,117,122,123,118,101,66,36,39,65,79,78,68,61,56,53,51,47,39,32,34,38,38,34,30,35,33,15,19,43,63,51,59,68,63,45,43,58,77,84,99,104,98,101,105,103,96,88,90,83,0
0,78,90,96,97,101,109,122,126,121,121,125,122,100,62,47,51,57,52,42,42,40,33,27,11,1,2,3,2,1,1,2,1,5,3,1,14,42,61,41,30,34,40,36,43,69,96,94,103,100,98,103,106,102,92,87,86,84,0
0,70,86,96,99,103,111,115,123,120,116,119,120,104,76,68,60,43,23,11,14,22,24,29,22,14,7,3,5,8,7,8,10,12,11,26,43,49,43,24,5,5,18,36,58,81,98,98,103,100,100,103,106,102,96,91,88,90,0
0,56,78,92,97,101,109,116,121,119,116,121,126,118,103,97,82,54,22,5,5,23,44,67,77,81,73,68,71,75,76,74,78,69,68,95,103,79,47,29,4,2,22,58,79,90,103,103,104,101,100,104,105,100,94,86,84,88,0
0,48,75,91,96,98,105,112,118,119,118,123,126,124,119,116,101,69,28,7,10,41,82,106,119,126,124,124,125,125,125,127,132,115,111,134,128,92,59,40,21,21,43,80,97,100,104,107,104,102,100,104,105,98,91,83,84,88,0
0,48,77,92,97,97,103,108,113,115,117,122,125,123,118,116,111,90,57,38,48,78,118,125,127,126,126,129,130,127,125,129,136,118,113,127,118,90,69,60,45,52,75,98,104,105,104,104,103,105,102,104,105,100,95,89,89,88,0
0,46,75,90,93,96,105,111,118,123,123,122,122,124,122,124,129,122,104,92,105,122,139,131,124,117,113,113,112,110,108,114,114,101,98,112,114,103,96,90,79,88,100,102,104,110,106,103,104,105,106,106,106,103,96,93,93,87,0
0,48,76,90,91,95,106,113,118,122,124,121,121,126,125,119,118,121,124,125,127,124,119,120,118,113,103,96,102,110,110,105,93,82,85,101,110,108,108,104,103,109,105,92,96,108,104,102,105,105,109,107,105,104,96,87,85,73,0
0,48,77,90,89,95,104,112,118,122,120,121,123,127,126,119,106,110,114,113,111,113,109,112,114,100,82,88,100,110,111,105,87,74,76,89,97,98,98,97,102,98,91,89,97,106,104,103,107,107,107,106,103,98,93,88,83,69,0
0,45,76,92,92,96,104,112,118,121,121,123,123,125,122,115,105,98,93,89,87,89,89,91,87,79,76,87,97,103,112,121,106,87,81,90,96,96,88,79,89,89,85,89,97,105,107,107,113,114,112,110,106,100,93,88,88,79,0
0,44,76,92,92,99,111,114,117,118,118,120,120,120,118,116,107,95,89,87,84,80,77,71,70,73,79,86,94,104,118,124,107,87,87,100,102,93,77,68,81,84,85,92,99,104,106,106,108,110,111,113,110,105,99,92,88,80,0
0,44,78,94,93,99,111,120,123,122,120,121,119,119,118,118,108,94,90,88,84,76,68,63,62,70,80,82,94,107,112,118,98,84,92,107,104,90,77,73,85,90,91,96,101,104,102,100,100,104,105,107,103,101,98,92,84,76,0
0,45,77,90,90,96,109,122,126,127,125,122,119,119,117,114,105,91,87,82,75,69,65,67,62,66,77,84,98,110,105,106,88,81,90,104,100,87,80,79,92,96,95,97,102,106,106,104,103,106,107,109,106,101,94,88,81,75,0
0,45,73,85,86,94,109,118,122,125,124,122,119,120,118,111,106,95,89,84,78,75,77,84,81,78,85,98,110,117,110,100,84,80,89,101,100,91,87,82,98,100,96,99,103,108,112,110,105,107,112,116,112,103,92,85,89,84,0
0,41,67,79,82,90,103,115,116,118,118,117,115,117,115,113,109,104,99,93,92,91,92,94,98,92,94,105,111,112,111,101,87,84,90,97,98,96,97,94,105,104,99,101,104,108,109,105,99,102,108,109,104,98,93,90,105,99,0
0,36,56,65,69,81,97,109,106,106,106,105,104,105,102,101,100,105,102,95,95,96,92,88,97,95,96,98,97,96,105,92,84,81,83,88,91,94,94,97,100,96,90,90,93,95,92,91,86,88,91,91,91,89,87,96,115,104,0
0,29,42,54,65,78,81,75,71,71,76,76,75,82,87,75,84,84,81,90,95,90,84,83,88,87,93,91,87,83,82,87,84,80,83,84,86,87,86,81,79,76,75,72,71,72,71,72,76,80,82,83,82,83,83,92,103,85,0
0,14,25,39,48,62,75,84,88,92,93,88,85,91,95,93,92,90,90,93,91,89,88,85,87,89,96,95,89,83,85,90,89,86,87,88,87,85,84,87,89,88,83,78,77,78,77,79,79,81,82,82,82,81,80,83,77,52,0
0,11,16,26,37,54,74,91,103,112,112,108,108,110,106,105,109,111,106,102,99,102,104,107,107,109,111,112,108,103,104,103,103,100,101,103,100,95,95,94,98,97,94,90,87,85,82,80,79,78,77,77,76,74,73,58,38,17,0
