0,217,156,121,98,111,131,147,147,148,147,147,144,146,153,148,134,119,100,112,127,106,56,24,11,13,14,16,40,93,113,89,88,77,82,79,70,68,67,66,60,62,59,54,46,44,43,44,36,31,38,73,118,119,73,26,4,4,13,36,76,104,92,56,72,111,146,152,146,142,140,141,147,144,145,146,146,145,131,109,109,123,148
0,202,145,110,102,112,130,148,145,148,151,151,146,145,148,148,143,143,146,150,148,117,54,25,16,12,15,22,57,107,130,123,125,122,122,127,125,120,119,115,113,111,108,105,102,105,109,113,112,106,101,107,119,110,73,34,34,21,18,17,49,83,112,114,105,127,145,147,152,141,143,144,147,146,146,147,148,143,126,106,106,121,150
0,204,152,113,102,117,134,143,144,146,155,159,149,145,150,147,140,140,158,161,144,124,86,37,23,14,22,43,83,131,154,150,142,140,142,150,152,148,145,144,143,141,140,139,140,143,144,145,143,139,144,150,139,108,68,31,15,8,3,9,43,92,127,134,135,130,142,155,151,139,141,143,145,147,148,145,144,141,124,105,106,121,150
0,203,153,110,93,107,129,137,136,137,140,148,148,145,151,154,147,145,147,149,147,134,108,72,56,48,55,79,115,142,148,144,145,144,147,155,159,156,151,150,149,147,146,146,148,151,149,146,146,146,155,161,146,114,77,40,3,12,3,7,63,114,142,151,159,146,135,136,147,146,143,143,144,145,146,142,142,139,120,100,104,122,151
0,197,148,113,98,108,127,135,144,152,147,145,147,145,145,146,149,151,149,146,141,144,145,130,105,102,107,124,148,157,150,147,148,148,148,148,149,149,146,145,144,141,140,141,145,147,147,148,149,151,152,151,143,125,99,69,32,31,33,52,102,128,144,155,149,146,141,136,147,148,143,144,143,144,146,143,144,140,117,97,101,121,153
0,192,146,121,112,113,125,135,150,157,158,160,156,147,148,153,150,149,150,155,153,150,153,151,149,146,147,149,152,153,149,149,146,150,151,144,139,140,140,138,138,133,132,134,140,142,145,150,149,148,144,143,144,138,127,112,92,84,91,109,126,135,138,143,137,137,136,137,144,148,144,144,142,144,148,149,149,141,119,100,102,122,152
0,193,152,122,101,91,103,127,134,139,144,148,147,141,142,146,143,140,140,146,156,154,153,153,148,152,151,146,143,143,142,146,147,156,160,153,144,143,145,143,145,143,141,139,144,148,151,153,147,143,143,147,151,151,150,146,136,132,140,152,156,153,144,147,143,147,142,144,146,152,144,143,141,142,145,149,151,144,123,104,104,123,149
0,200,161,119,93,81,85,106,113,113,113,119,124,120,115,119,125,125,123,126,137,137,131,129,128,135,135,133,136,137,135,138,138,146,149,147,142,138,140,142,141,144,144,139,144,149,150,147,142,140,145,149,151,154,158,160,151,151,155,159,162,158,150,151,147,146,143,151,145,155,150,145,141,140,140,145,150,145,125,102,100,118,146
0,205,166,122,110,107,91,86,90,90,88,86,91,94,90,88,90,94,99,107,111,116,114,113,113,111,106,103,103,103,98,95,104,110,112,117,117,110,111,113,115,119,122,119,123,125,125,124,122,120,124,126,131,135,140,146,128,139,142,146,151,146,134,134,143,144,142,148,139,146,146,145,143,141,138,141,146,143,124,97,96,115,146
0,218,172,143,131,119,106,99,88,95,96,92,93,96,92,83,82,81,87,83,84,97,87,76,74,69,67,71,73,72,72,70,70,74,73,75,76,69,67,70,68,66,64,65,74,84,91,92,93,91,93,97,98,99,98,101,110,111,108,105,114,117,117,115,115,117,119,128,132,138,134,132,135,133,133,136,135,132,118,96,89,108,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,111,115,113,106,103,102,101,100,93,98,101,92,89,88,84,81,77,73,77,82,85,86,85,86,86,85,85,88,86,85,89,85,82,84,93,95,94,94,93,98,100,103,93,99,97,105,107,108,112,112,103,92,80,76,90,116,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,114,108,99,95,99,104,92,87,93,92,92,90,84,75,73,68,74,75,78,88,86,77,72,72,87,120,149,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,187,204
