0,0,0,0,0,94,121,119,98,87,90,94,96,99,98,97,89,67,45,41,35,35,35,34,37,36,39,39,42,44,47,48,50,49,44,50,58,59,58,60,57,55,56,58,61,63,63,64,62,59,53,55,58,64,66,63,62,64,65,64,63,64,69,70,70,71,76,75,75,76,78,80,80,79,75,72,70,78,87,85,81,82,85,86,81,72,75,87,92,86,91,94,92,91,93,92,89,85,90,89,90,96,99,93,85,84,84,87,93,87,83,86,87,87,89,89,87,81,78,81,81,74,71,61,44,0
0,0,0,0,0,100,122,106,85,83,91,100,103,100,89,82,59,29,2,2,3,4,4,4,5,4,5,4,4,3,3,4,4,2,2,3,3,2,2,2,1,1,1,3,4,4,4,3,2,3,4,4,6,6,6,5,5,10,20,20,18,20,27,27,27,32,31,30,28,30,34,36,38,41,45,44,45,52,54,52,54,58,60,65,70,69,66,66,70,71,71,71,70,71,72,71,69,66,64,66,69,71,70,70,72,74,75,78,82,79,79,83,84,86,83,82,78,75,75,79,79,70,71,62,48,0
0,0,0,0,0,104,119,98,77,82,91,97,102,99,79,62,34,14,43,47,54,54,55,57,58,54,57,57,55,49,44,42,42,44,51,48,42,42,44,38,36,37,39,36,33,33,35,30,27,29,32,29,26,22,20,20,20,23,21,18,21,23,21,20,23,23,22,19,20,23,22,19,21,24,25,27,31,34,27,23,26,30,19,15,20,27,24,15,20,30,31,29,30,33,32,32,36,37,37,39,42,39,35,41,48,48,49,48,48,49,51,51,48,50,54,56,61,68,72,76,79,76,74,68,56,0
0,0,0,0,0,101,115,103,87,89,94,101,105,97,71,37,19,40,89,98,104,99,91,89,95,102,104,99,89,88,95,96,95,96,92,88,85,88,87,84,85,83,75,72,78,86,85,77,71,72,70,69,70,68,68,66,64,61,59,53,54,58,48,44,49,47,42,43,42,40,36,32,31,30,29,23,28,21,7,9,14,7,8,4,4,4,2,4,4,3,4,4,5,4,4,4,6,5,4,2,4,3,3,4,3,4,6,4,3,4,4,4,3,4,22,33,41,54,76,82,78,78,72,70,58,0
0,0,0,0,0,98,112,100,87,91,96,106,108,95,59,25,32,72,96,99,100,100,98,98,98,98,101,101,95,95,97,97,99,101,103,103,100,101,99,96,97,97,90,89,94,99,97,92,88,88,84,84,87,84,78,78,82,83,86,87,84,83,81,77,76,78,79,76,76,78,76,69,67,68,71,74,75,73,71,67,63,64,63,62,61,60,58,56,51,48,46,46,48,45,36,35,40,41,39,36,37,39,40,39,36,36,32,25,23,24,23,19,17,19,24,28,36,47,65,77,76,72,71,72,65,0
0,0,0,0,0,100,112,98,85,89,94,107,108,91,59,33,47,79,97,94,93,97,102,103,97,90,94,98,98,98,95,92,96,99,98,101,99,97,95,92,91,92,90,91,96,98,96,93,91,92,92,88,89,88,86,88,94,93,98,101,95,91,100,97,92,94,94,90,90,97,97,90,87,89,92,101,99,99,104,98,90,94,92,94,90,87,89,91,91,90,90,90,92,90,83,81,82,82,82,80,77,78,79,79,78,78,73,70,69,69,67,65,63,61,54,45,45,45,49,62,70,70,73,77,72,0
0,0,0,0,0,100,112,97,84,89,93,105,105,91,66,43,55,81,98,94,92,96,102,103,98,92,89,94,99,98,91,88,91,97,99,101,99,97,95,94,92,89,92,93,97,99,97,95,96,98,92,88,87,89,89,92,96,95,98,101,95,92,98,96,95,95,93,91,91,94,95,92,90,89,91,97,96,95,97,95,94,95,99,101,97,92,94,97,95,92,90,91,90,91,91,88,84,83,87,88,88,90,87,85,88,86,87,89,91,89,87,89,88,84,79,63,56,45,40,55,70,76,76,80,71,0
0,0,0,0,0,99,112,97,85,90,93,103,104,88,64,43,57,89,95,95,96,98,99,98,96,96,91,92,98,95,89,89,92,98,101,101,100,98,97,97,97,93,91,93,94,93,90,90,92,92,90,87,86,90,92,92,93,94,96,94,91,94,91,93,99,95,91,95,92,90,92,95,95,91,93,90,90,91,87,89,98,94,90,88,88,87,88,90,88,85,84,85,83,85,84,82,78,79,84,86,90,94,87,84,88,85,88,89,93,91,88,88,89,90,83,73,63,45,41,57,69,75,76,79,69,0
0,0,0,0,0,100,112,97,87,91,93,104,104,85,61,43,57,86,95,98,100,100,96,94,96,99,96,93,95,91,88,92,95,98,102,101,100,98,96,98,99,96,96,98,96,90,87,89,89,85,92,92,91,97,101,98,94,92,95,88,86,91,87,91,98,94,92,97,94,90,94,99,99,96,99,89,87,92,89,90,98,96,85,78,82,84,85,86,85,85,86,85,86,89,87,86,86,86,84,82,87,93,85,81,85,84,84,85,89,89,85,84,86,89,83,79,65,44,42,54,61,71,72,78,68,0
0,0,0,0,0,100,110,95,88,95,98,106,105,88,62,43,56,84,98,99,99,96,93,94,97,100,98,97,95,91,91,97,98,95,97,97,96,94,93,93,94,94,99,101,97,92,90,92,92,85,86,91,93,98,97,89,82,79,82,78,74,74,74,74,76,80,84,85,81,81,85,84,82,84,89,82,78,85,84,83,86,91,88,86,93,98,98,95,93,92,90,87,89,92,92,91,93,93,84,82,86,91,86,82,84,82,83,83,87,87,85,85,85,87,81,81,62,41,41,51,59,77,71,77,68,0
0,0,0,0,0,104,110,93,88,96,98,106,106,91,62,43,57,84,100,100,98,97,97,98,98,97,98,99,95,93,95,100,100,91,93,95,94,93,92,91,90,91,92,93,91,89,90,92,91,84,85,92,94,95,88,78,69,64,64,61,55,49,58,57,51,60,68,64,60,66,71,63,59,66,70,70,67,75,75,73,73,85,88,91,96,99,96,93,92,90,88,87,87,87,89,86,86,88,88,87,89,89,87,86,87,84,84,83,84,85,85,83,82,85,80,84,63,40,43,53,61,81,75,79,67,0
0,0,0,0,0,111,106,88,82,98,100,101,99,89,51,39,62,87,98,99,97,97,100,99,95,94,96,97,98,98,99,101,99,93,94,95,95,94,94,94,93,93,93,94,93,91,92,92,92,91,93,92,94,97,84,48,21,9,4,3,0,2,2,2,2,2,2,2,2,2,4,4,3,3,4,5,9,17,48,76,85,84,89,90,92,93,92,91,90,89,89,88,86,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,86,86,85,85,85,83,83,68,42,37,58,60,68,79,83,69,0
0,0,0,0,0,114,105,84,81,94,98,101,96,85,46,38,63,88,97,98,97,100,104,102,95,91,94,97,102,105,103,103,99,98,95,95,96,95,95,95,94,94,93,94,93,92,93,94,94,93,94,93,94,97,85,48,20,8,5,3,1,0,2,2,2,2,2,2,2,2,3,3,3,2,4,4,7,15,45,77,86,86,88,89,90,90,90,90,90,89,89,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,87,68,44,36,60,64,71,83,88,69,0
0,0,0,0,0,114,104,83,82,94,98,99,95,86,46,41,66,87,98,99,98,98,98,98,97,97,95,95,97,97,97,101,95,92,96,96,96,96,96,96,96,96,95,95,95,94,94,94,93,93,94,92,92,96,84,49,19,8,5,3,1,0,2,2,2,3,1,1,2,2,3,3,3,3,4,4,7,16,44,79,86,86,89,89,90,90,90,90,90,90,89,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,75,59,44,43,50,65,79,85,74,63,0
0,0,0,0,0,112,105,90,86,96,98,97,99,93,52,47,70,89,96,97,98,98,98,98,97,96,96,96,96,96,97,101,97,94,95,95,95,95,95,95,95,95,94,94,94,94,95,94,93,94,94,91,90,94,84,49,18,9,5,3,1,0,2,2,2,2,1,1,1,2,3,3,2,3,3,4,8,17,45,80,85,85,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,77,61,43,41,51,68,80,78,77,67,0
0,0,0,0,0,109,106,95,90,97,96,98,106,95,50,40,63,92,99,98,97,97,98,99,98,97,96,96,97,98,99,97,98,97,96,95,95,95,95,95,95,95,94,94,94,94,95,94,93,95,94,91,90,93,84,50,17,9,4,3,1,1,2,2,2,1,1,1,1,1,2,2,2,3,4,3,8,16,46,79,85,86,87,88,89,89,89,89,89,89,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,84,80,63,39,35,53,68,78,80,80,72,0
0,0,0,0,0,107,105,90,88,99,98,101,105,90,47,34,56,90,98,99,100,99,99,98,98,98,99,99,97,97,99,96,99,98,97,96,96,96,96,96,96,96,95,95,94,94,94,93,92,93,94,91,91,93,83,50,16,8,5,3,1,1,2,2,1,1,1,1,1,1,2,2,2,3,4,3,7,16,48,78,85,86,88,89,90,90,90,90,90,90,89,89,88,87,87,88,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,81,63,36,30,56,69,78,81,78,71,0
0,0,0,0,0,108,105,84,82,100,102,102,97,84,48,39,60,88,99,100,99,99,99,99,99,98,96,99,99,98,99,98,99,98,97,96,96,96,96,96,96,96,94,94,94,93,94,94,94,94,93,91,92,93,81,49,16,8,5,3,1,1,2,2,1,1,1,1,1,1,2,2,2,3,2,3,7,17,50,78,85,86,89,90,90,90,90,90,90,90,90,90,89,88,89,89,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,81,58,35,27,59,66,78,79,80,75,0
0,0,0,0,77,111,105,84,79,97,102,102,95,83,43,37,63,88,99,99,99,99,99,99,99,99,99,98,97,98,99,98,97,99,98,97,97,97,97,97,97,96,96,96,95,94,94,94,94,94,94,92,93,93,79,48,16,8,5,3,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,4,6,17,50,78,85,87,90,90,90,90,90,90,90,90,89,89,89,89,89,90,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,79,58,30,28,61,70,79,81,80,71,0
0,0,0,0,80,110,105,85,79,94,98,101,98,84,45,36,64,90,99,99,99,99,100,100,99,99,99,99,99,98,99,100,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,94,93,93,92,77,46,16,8,5,4,1,1,2,1,1,1,0,0,0,0,0,1,2,1,1,2,5,18,51,78,87,89,90,91,91,91,91,91,91,90,90,90,89,89,89,89,89,89,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,83,80,55,29,35,59,66,77,80,79,71,0
0,0,0,0,83,112,107,88,81,91,94,101,99,83,46,37,65,92,100,99,99,99,100,99,99,99,100,99,99,99,98,101,100,97,98,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,94,94,92,76,44,16,9,5,4,1,1,2,2,1,1,0,0,0,0,1,1,3,1,1,2,6,18,52,78,87,89,90,91,91,91,91,91,91,90,90,90,88,89,89,88,89,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,83,78,54,29,37,54,64,79,80,80,70,0
0,0,0,0,82,113,109,87,79,93,98,102,99,83,48,41,68,93,99,98,98,98,100,99,100,100,100,99,98,99,98,100,101,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,96,95,94,94,91,75,43,16,9,5,4,1,1,2,2,1,1,0,0,0,0,1,1,3,0,1,2,6,19,53,78,87,90,91,91,91,91,91,91,91,90,90,90,88,88,88,88,89,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,84,78,61,42,42,54,70,84,74,83,71,0
0,0,0,0,76,114,109,85,78,95,104,104,101,87,54,44,70,93,99,98,98,98,100,99,100,100,100,99,99,100,100,100,101,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,95,94,94,91,74,43,15,8,5,4,1,1,2,2,1,1,0,0,0,0,1,1,2,0,1,2,6,19,53,78,88,91,91,91,91,91,91,91,91,90,90,90,88,88,88,88,88,88,87,87,87,87,87,87,87,88,86,86,86,86,86,86,86,86,88,76,57,45,42,56,73,84,72,84,74,0
0,0,0,0,75,115,109,87,85,94,102,106,104,83,46,43,72,91,100,101,100,101,99,99,99,99,100,100,101,101,103,100,99,99,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,95,94,91,73,43,16,9,4,4,1,1,2,1,1,1,0,0,0,0,1,1,2,0,0,1,6,19,53,78,88,91,91,91,91,91,91,91,91,90,90,90,88,88,88,88,89,88,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,74,55,43,41,55,74,86,71,82,74,0
0,0,0,0,77,113,113,91,91,96,99,104,102,79,43,43,72,90,101,104,103,104,100,98,99,100,99,100,102,103,105,101,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,95,94,91,73,43,16,8,4,4,1,1,1,1,1,1,0,0,0,0,1,1,2,0,0,1,6,19,54,78,88,91,91,91,91,91,91,91,91,90,90,90,89,90,90,90,90,88,88,88,87,87,87,87,87,87,86,86,86,86,86,86,86,86,83,67,50,39,43,58,76,80,79,80,71,0
0,0,0,0,79,112,114,91,92,98,99,101,99,84,51,46,69,91,102,104,103,104,100,98,100,101,98,99,102,102,103,103,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,95,94,91,73,42,15,7,4,4,1,1,1,1,1,1,1,1,0,0,1,1,2,0,1,1,6,19,54,78,88,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,88,88,89,88,87,87,88,88,87,86,86,86,87,87,86,86,86,83,67,52,40,42,59,79,81,81,80,69,0
0,0,0,0,81,114,109,91,92,97,96,105,101,81,49,49,71,90,103,103,100,101,100,99,101,101,100,100,102,102,100,104,97,97,98,98,98,98,98,98,99,98,97,97,98,97,97,97,97,98,98,95,94,90,71,41,15,7,5,4,1,1,2,1,1,1,1,1,0,0,1,1,2,0,1,2,6,19,54,78,88,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,88,89,89,87,87,88,88,87,86,86,86,87,87,86,86,86,83,69,51,39,43,62,77,81,84,78,65,0
0,0,0,0,82,119,104,89,92,96,98,114,107,74,44,48,71,91,101,105,96,97,101,100,98,99,99,102,103,102,101,101,99,98,99,99,98,98,99,99,98,98,97,98,99,98,97,98,96,98,97,98,97,92,74,43,16,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,7,19,52,79,88,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,88,90,90,87,87,90,90,87,86,85,87,87,87,87,85,85,83,72,52,37,43,63,78,82,85,76,63,0
0,0,0,0,83,120,104,90,95,98,101,111,104,75,43,47,74,94,102,106,94,97,99,98,100,96,99,100,102,105,103,100,101,99,99,100,98,99,98,98,99,99,97,98,98,98,97,96,96,97,98,98,96,91,72,43,16,6,5,3,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,2,7,20,52,79,88,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,88,90,90,87,87,90,91,87,85,85,87,88,88,88,85,85,82,74,51,35,44,66,78,83,81,76,63,0
0,0,0,0,85,120,101,89,94,100,102,108,103,77,41,49,79,92,98,96,102,92,97,101,99,99,100,102,100,104,105,99,99,102,101,99,97,99,99,99,99,98,98,98,98,98,97,95,98,98,100,98,95,88,68,40,15,8,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,3,8,21,52,79,87,91,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,88,91,91,87,87,91,91,87,85,85,87,88,88,88,85,84,84,74,51,36,44,69,82,84,84,77,60,0
0,0,0,0,87,120,99,87,93,102,104,107,101,77,38,50,84,93,97,97,104,95,95,101,97,98,100,104,101,100,103,101,100,101,102,99,98,97,97,98,99,98,98,98,98,99,97,95,99,98,98,96,95,88,66,37,13,6,3,2,1,1,2,2,1,1,1,1,1,1,2,2,1,0,1,3,9,22,53,78,87,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,91,91,87,87,91,91,87,85,85,87,88,88,87,85,84,83,75,50,36,45,70,83,84,83,77,58,0
0,0,0,0,91,120,98,86,93,101,105,105,99,77,38,50,84,95,99,104,101,96,97,100,99,97,99,102,103,98,97,104,104,97,96,97,105,103,102,99,97,96,97,97,98,99,97,95,99,97,96,94,96,89,66,36,11,5,3,2,1,1,2,2,1,1,1,1,1,2,2,2,1,0,2,2,9,24,56,78,88,93,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,91,91,87,87,91,91,87,85,85,87,88,88,87,85,85,83,73,51,37,43,67,81,81,82,79,62,0
0,0,0,0,95,120,96,84,92,100,105,107,102,76,39,49,80,95,98,102,102,97,98,99,98,99,100,101,103,99,99,104,102,98,98,99,104,101,101,100,99,100,99,99,100,100,98,96,98,95,95,94,97,89,64,35,11,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,10,27,59,79,89,92,93,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,89,91,91,88,87,91,91,87,86,85,87,88,88,87,85,85,85,76,50,35,43,65,78,82,83,78,62,0
0,0,0,0,96,121,96,83,92,102,105,111,104,73,39,46,76,99,96,104,99,103,97,97,97,98,102,102,102,101,103,101,98,101,100,101,100,100,101,101,100,100,101,100,102,99,100,98,98,94,93,94,97,85,57,30,9,3,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,2,3,2,9,30,63,83,91,92,94,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,91,91,89,88,91,91,87,86,86,87,89,89,87,86,85,84,83,48,28,48,66,74,86,96,83,59,0
0,0,0,0,93,121,97,82,92,103,104,110,104,74,42,45,73,103,97,103,98,103,100,96,99,98,102,102,101,102,102,99,99,101,100,102,97,101,100,99,99,99,99,98,100,97,99,100,99,95,95,96,94,75,44,22,7,4,2,2,2,1,1,1,1,1,1,1,1,2,2,3,1,3,3,3,11,33,65,87,93,92,94,92,92,92,92,92,92,92,91,91,91,91,91,91,91,90,90,91,91,89,89,91,91,87,86,86,87,89,89,87,86,86,83,78,48,30,47,67,78,84,93,82,57,0
0,0,0,0,84,117,101,86,91,105,103,105,102,79,42,48,75,105,98,104,97,104,99,95,98,101,100,101,103,101,101,101,101,101,99,99,99,98,100,98,97,96,98,97,98,95,98,100,98,97,96,96,91,62,32,15,7,3,1,1,1,1,1,1,0,0,1,1,1,2,2,2,1,3,3,4,13,35,65,89,95,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,91,90,89,89,90,90,89,87,87,87,87,87,87,86,86,83,77,43,26,48,70,82,80,86,83,58,0
0,0,0,0,87,117,103,87,90,104,102,105,105,79,42,53,77,102,103,108,98,106,101,95,98,101,101,103,104,99,99,103,103,100,96,97,98,97,98,94,95,97,97,98,97,89,97,99,96,100,98,97,81,44,13,5,3,3,2,2,1,1,1,1,0,0,1,1,1,2,2,3,1,3,3,4,13,37,71,91,95,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,91,90,89,89,90,90,89,88,87,87,87,87,87,86,86,83,72,40,26,50,72,84,80,81,84,61,0
0,0,0,0,90,114,104,89,90,101,104,107,102,74,41,55,79,101,99,101,116,111,103,100,98,100,101,104,107,104,103,104,104,103,103,102,101,96,95,90,93,98,102,100,99,99,102,98,98,100,101,91,63,26,3,3,2,2,1,2,2,2,1,1,1,1,0,0,1,2,2,2,1,2,3,5,17,44,78,92,94,98,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,90,90,90,89,89,90,90,89,88,87,87,87,87,87,87,86,84,71,41,28,50,72,86,80,83,79,62,0
0,0,0,0,90,110,103,91,91,100,104,111,97,69,40,53,79,101,99,106,103,104,99,98,98,98,100,100,105,106,105,102,103,106,104,102,99,95,95,92,94,99,101,98,99,98,99,104,101,101,92,72,42,15,2,2,2,1,1,1,2,2,1,1,1,1,0,0,0,1,2,2,1,1,3,6,21,53,81,91,91,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,90,90,89,89,89,89,89,87,87,87,87,87,87,87,87,86,71,40,29,50,71,86,82,82,77,64,0
0,0,0,0,89,113,101,90,94,100,101,111,97,68,40,55,80,101,100,109,107,99,97,105,110,105,105,103,104,102,103,102,103,103,103,103,102,102,104,105,104,104,101,98,102,108,107,109,106,91,68,43,20,6,2,1,1,1,1,1,2,2,2,1,0,0,1,1,1,1,2,2,1,2,5,8,26,61,84,92,92,95,94,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,90,90,90,89,89,89,89,89,87,87,87,87,87,87,87,87,84,72,42,30,50,68,82,84,84,76,63,0
0,0,0,0,88,119,98,86,97,102,100,105,99,71,41,57,81,101,100,109,96,96,97,104,105,105,102,102,103,101,101,102,101,100,101,102,101,102,105,109,107,103,100,98,103,104,107,96,77,61,33,15,4,1,2,2,2,0,0,1,2,2,2,2,0,0,1,1,1,1,3,2,2,2,6,10,32,67,87,94,95,95,94,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,88,88,87,87,87,87,87,84,69,40,33,53,66,78,86,86,73,0,0
0,0,0,0,88,122,97,84,97,104,101,103,99,72,40,56,80,102,98,106,101,100,98,93,94,88,88,88,91,92,93,93,93,94,93,93,92,92,95,101,102,99,98,99,98,94,86,67,45,23,7,3,1,0,0,1,1,1,0,1,2,2,2,2,0,0,1,1,0,1,3,2,3,2,6,14,41,72,88,92,94,94,94,92,92,93,92,92,92,92,92,92,92,93,93,92,91,91,91,91,91,90,90,90,90,89,89,89,88,87,87,87,87,87,80,69,37,28,54,76,84,83,84,70,0,0
0,0,0,0,88,120,96,84,95,105,101,106,98,69,39,55,79,100,101,104,103,97,84,64,54,53,51,49,48,47,49,50,50,50,50,50,51,50,52,57,60,58,59,56,50,47,37,27,14,8,4,2,1,0,1,3,2,2,1,1,2,2,2,1,0,0,1,1,1,1,4,3,4,2,7,21,52,78,90,89,92,93,94,92,92,93,92,92,92,92,92,92,93,94,94,93,91,91,91,91,90,90,90,90,90,89,89,88,87,87,87,87,87,87,82,68,37,31,54,73,81,86,84,73,0,0
0,0,0,50,95,115,92,83,96,100,103,105,97,69,37,55,82,97,101,104,104,92,61,31,10,8,4,5,5,4,4,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,0,1,0,5,5,4,4,7,28,61,84,92,87,89,92,94,92,92,93,93,93,93,92,92,92,92,93,95,92,92,91,91,91,91,91,91,91,90,90,89,89,87,87,87,87,87,87,84,70,37,30,53,70,80,89,89,76,0,0
0,0,0,50,99,109,93,86,94,99,106,101,93,68,35,53,81,94,102,105,104,91,60,29,9,8,4,5,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,0,0,2,2,5,5,5,5,14,43,74,89,93,87,88,92,94,93,93,93,93,93,93,92,92,92,93,95,95,93,94,91,91,91,91,91,91,91,90,89,89,89,87,87,87,87,87,87,84,68,36,33,56,72,82,89,88,78,0,0
