0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,78,43,35,40,55,63,58,48,53,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,91,56,34,35,49,82,90,73,52,42,58,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,100,68,39,34,36,65,103,109,87,59,38,47,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,48,35,38,51,80,112,114,96,73,42,38,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,99,62,36,36,49,75,94,113,113,101,86,57,45,47,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,71,44,34,42,66,88,103,112,114,110,99,81,54,38,48,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,82,51,35,39,50,76,101,111,115,115,117,109,83,63,41,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,74,51,36,32,45,59,89,109,116,116,115,115,115,96,78,53,37,44,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,33,30,36,56,84,110,118,117,116,116,117,121,112,91,63,43,42,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,32,32,35,48,77,111,124,121,115,114,119,120,122,121,104,79,53,38,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,33,35,46,67,99,117,114,105,99,100,107,111,106,103,93,83,67,49,42,39,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,28,34,31,36,54,78,99,105,94,84,78,82,92,92,76,79,81,91,82,57,44,39,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,24,25,29,30,44,67,90,94,81,70,59,54,57,67,66,51,56,74,98,94,70,53,40,35,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23,24,26,31,38,58,83,101,92,65,51,38,31,31,39,46,45,50,73,96,102,88,62,37,35,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,18,23,27,29,36,46,65,89,99,84,60,42,31,25,24,29,42,57,69,87,101,104,94,75,54,44,37,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,36,34,31,40,56,81,96,99,80,56,36,24,22,21,27,48,71,90,105,110,109,104,90,62,40,37,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,43,31,41,38,50,72,97,106,100,78,53,35,25,26,30,38,60,91,107,114,114,114,112,98,70,45,39,37,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,83,53,37,44,47,65,90,107,110,99,76,51,38,28,32,40,52,75,106,110,113,115,120,117,101,78,58,41,38,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,89,58,47,43,58,84,105,111,110,97,73,50,38,33,37,47,62,86,107,107,109,112,116,113,104,89,70,46,39,36,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,90,53,36,38,46,70,98,111,114,110,99,76,56,46,45,45,50,65,90,104,102,106,108,110,110,107,101,86,59,42,36,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,67,35,33,40,59,85,105,110,114,108,95,77,64,66,62,53,51,66,89,104,102,108,110,111,113,111,110,102,73,47,36,47,80,0,0,0,0,0,0,0
0,0,0,0,0,0,124,82,48,34,34,49,75,99,108,110,112,106,88,71,74,85,77,63,64,77,90,100,108,112,109,108,111,109,111,111,90,64,47,47,65,97,0,0,0,0,0,0
0,0,0,0,0,132,102,57,35,33,47,71,82,99,108,109,109,103,81,67,67,78,70,59,65,78,91,94,91,86,81,86,100,105,105,104,100,75,45,36,51,80,0,0,0,0,0,0
0,0,0,0,0,122,82,44,33,41,66,91,97,104,110,111,107,96,75,64,68,72,64,59,71,92,100,94,76,53,38,42,62,80,97,106,113,93,63,43,41,59,89,0,0,0,0,0
0,0,0,0,136,104,64,38,36,57,93,112,106,105,111,113,108,95,77,71,73,75,67,70,87,99,91,72,46,29,22,22,30,49,78,100,111,103,80,53,38,43,67,0,0,0,0,0
0,0,0,0,113,75,47,36,43,74,105,111,111,107,113,112,107,99,89,85,87,89,83,91,106,102,80,61,41,31,30,29,34,48,69,87,103,106,92,69,45,39,56,85,0,0,0,0
0,0,0,120,79,48,36,36,49,76,100,104,105,103,107,102,100,100,97,93,95,98,97,104,112,100,85,76,69,70,78,75,70,71,82,95,104,109,104,81,50,38,49,73,0,0,0,0
0,0,127,97,58,37,35,37,58,77,88,88,85,85,87,81,82,88,89,84,83,85,88,92,92,86,88,89,94,92,95,90,84,87,95,100,102,104,105,82,53,40,40,58,92,0,0,0
0,0,120,74,43,35,35,36,47,55,58,57,54,55,54,51,51,54,57,55,56,58,59,63,61,60,68,72,73,69,68,69,75,80,81,77,77,78,77,65,50,39,33,41,73,0,0,0
0,133,101,68,46,38,37,38,35,36,33,33,33,34,35,36,35,34,34,35,34,37,38,43,43,38,37,37,38,41,44,51,57,51,47,46,47,45,36,35,38,34,33,33,56,94,0,0
0,120,103,83,53,45,43,36,38,37,36,33,33,33,35,34,34,34,33,32,33,32,37,41,38,37,35,36,36,34,34,33,32,32,32,32,33,32,32,32,33,35,33,33,39,77,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,54,54,51,49,54,54,51,47,44,44,44,42,41,40,39,38,37,37,36,36,49,90,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,137,139
