0,77,111,101,58,18,9,9,18,31,50,62,70,69,62,51,36,28,17,14,17,26,30,30,26,30,32,28,21,27,21,20,16,17,18,19,22,22,16,13,12,12,13,14,16,21,21,17,14,15,21,14,13,16,14,14,13,13,12,13,15,16,15,17,19,39,65,78,88,90,79,69
0,79,117,105,56,16,9,13,28,57,88,105,107,104,95,85,65,41,15,12,14,40,62,74,72,66,57,51,53,62,62,60,55,39,20,16,17,18,20,21,23,26,28,27,24,24,23,20,14,21,26,14,14,16,14,12,12,12,13,13,13,14,16,15,9,17,37,68,82,89,75,0
0,75,112,105,52,12,8,24,50,85,107,111,103,102,99,98,84,54,22,11,12,53,92,97,110,105,102,96,99,94,92,96,93,70,33,16,15,21,36,48,60,69,68,60,48,38,28,23,14,22,28,20,23,29,28,27,25,22,22,24,24,21,19,14,7,6,17,47,72,89,80,0
0,74,107,101,47,6,7,37,76,105,110,95,79,79,89,98,102,75,37,10,13,54,91,90,103,106,106,108,115,107,104,111,106,79,35,11,15,36,58,75,91,105,103,91,75,60,43,33,15,17,22,23,36,54,63,64,60,56,52,52,44,34,25,16,9,6,5,29,57,90,86,0
0,75,104,95,44,5,9,51,92,107,96,69,46,47,72,88,114,106,68,20,12,41,68,55,56,71,81,98,107,92,81,78,78,61,29,13,27,57,84,94,100,104,103,100,98,92,74,50,23,13,15,29,58,87,97,98,96,95,91,90,79,62,42,19,19,12,6,21,55,91,96,0
0,79,104,92,42,6,14,65,101,105,80,41,15,12,32,62,104,115,75,18,10,19,22,13,10,35,69,98,97,64,34,36,41,36,23,21,42,74,100,105,95,81,74,80,100,108,91,71,34,13,13,36,76,105,106,105,103,110,113,115,109,87,55,35,27,18,7,23,58,97,100,0
0,88,110,94,42,8,19,54,95,105,77,34,12,3,5,37,61,76,57,20,16,17,12,10,8,29,79,105,99,58,26,18,25,23,13,20,58,93,99,89,63,43,41,54,80,102,97,88,44,14,11,28,68,99,99,82,73,83,96,98,100,103,95,61,28,10,8,23,66,103,93,0
0,91,115,94,39,7,19,48,91,112,89,49,13,5,12,22,28,25,25,18,15,16,14,14,11,31,86,109,100,52,11,10,17,20,13,28,69,102,100,64,30,8,6,20,57,92,103,102,49,9,9,29,72,102,105,66,37,29,39,47,76,105,111,76,34,11,10,21,71,103,98,0
0,89,113,92,38,6,13,36,80,107,103,71,40,21,16,13,16,15,15,15,12,16,20,19,12,31,85,109,98,49,8,11,19,23,17,33,78,109,101,59,23,3,3,11,45,88,104,103,50,8,8,34,79,109,110,58,20,8,12,22,60,100,114,90,38,12,13,19,69,104,96,0
0,89,113,91,36,6,9,13,49,88,112,106,76,43,17,15,13,15,16,14,14,19,19,18,12,34,85,105,90,47,11,15,23,28,21,35,82,112,97,58,21,6,6,15,47,84,105,98,50,7,7,38,86,113,109,60,18,5,5,6,49,94,113,94,39,12,15,19,68,104,95,0
0,89,112,89,33,6,9,11,25,57,95,115,100,71,40,25,14,17,20,17,16,18,18,15,12,35,90,110,91,48,11,14,21,26,18,32,79,111,97,52,22,8,11,21,47,85,103,98,53,10,8,42,85,105,96,59,17,5,6,5,48,93,113,95,39,12,14,23,72,107,96,0
0,91,111,88,32,7,11,12,12,28,73,111,120,96,60,40,22,17,17,19,18,17,19,16,13,35,94,114,94,49,9,11,14,19,15,34,83,113,97,52,19,14,15,21,48,83,99,95,49,9,11,48,86,102,92,57,21,4,6,14,62,104,117,95,36,10,14,29,78,112,98,0
0,91,109,85,32,9,15,13,12,18,48,90,115,106,75,63,36,17,17,17,23,16,17,17,15,38,97,113,93,47,9,11,15,18,15,35,82,111,98,51,19,10,13,21,47,87,105,93,42,6,13,54,90,105,98,63,34,20,25,44,81,110,114,89,31,9,14,29,78,115,100,0
0,91,106,80,28,8,14,32,21,11,17,55,93,111,100,86,55,27,21,14,22,17,17,16,16,45,100,111,91,44,9,13,20,22,15,34,78,106,97,56,24,15,12,21,50,89,110,94,41,7,14,54,91,106,99,70,50,47,57,70,92,106,99,76,29,10,14,29,78,114,100,0
0,95,111,81,29,8,12,28,26,12,12,27,60,87,97,98,81,53,20,13,21,22,16,14,16,50,99,106,84,40,9,12,19,21,19,45,89,108,91,47,16,10,12,24,58,95,105,86,35,5,10,50,90,107,100,79,72,76,78,79,107,111,84,55,23,9,15,35,85,114,97,0
0,96,110,78,29,5,8,10,12,12,13,9,35,78,108,100,96,64,24,11,18,25,22,13,21,56,100,106,81,39,15,16,18,12,12,47,90,109,92,44,15,10,11,22,60,94,101,86,35,9,11,49,92,112,104,93,90,97,100,97,106,98,70,41,21,10,9,36,83,113,96,0
0,94,102,70,25,6,12,30,32,30,15,7,12,47,76,99,108,80,41,12,15,22,21,12,25,58,101,104,80,39,19,17,16,11,10,48,92,108,90,43,15,11,12,22,60,94,97,90,39,10,13,56,91,108,101,89,82,90,92,88,80,62,34,22,17,11,8,41,82,109,97,0
0,91,97,65,21,9,28,68,71,54,30,7,6,17,39,85,110,93,59,19,14,17,15,13,28,57,102,104,78,35,16,17,15,10,10,51,95,109,90,40,14,11,11,22,61,96,98,91,40,9,13,63,91,104,96,62,46,51,57,48,38,27,14,14,22,13,9,43,83,105,92,0
0,93,99,67,22,14,43,95,100,80,44,11,5,5,15,72,108,100,70,27,13,14,13,13,27,56,105,105,77,34,17,14,15,10,14,56,98,109,89,42,14,11,11,24,64,97,94,83,33,7,13,66,93,104,90,42,14,13,21,14,13,15,13,17,24,13,11,44,88,106,84,0
0,100,107,73,24,15,45,105,113,98,56,22,7,6,13,73,108,97,68,27,14,14,13,14,26,57,105,105,76,33,14,18,18,10,16,58,101,110,87,39,12,9,11,25,64,96,91,75,24,6,13,67,98,108,84,38,7,6,8,12,18,27,26,24,24,13,14,47,90,109,84,0
0,105,111,73,23,11,39,92,107,98,69,35,24,27,43,83,114,96,58,20,14,14,13,14,26,60,106,105,76,30,10,18,18,9,20,62,104,111,84,37,14,10,11,28,66,98,94,77,24,6,13,65,103,114,83,38,14,10,10,19,29,32,27,25,23,14,15,52,88,109,90,0
0,106,107,68,21,8,31,70,91,100,90,68,59,69,86,96,113,90,48,13,12,14,12,12,28,65,110,105,73,28,15,15,15,10,19,61,104,111,85,39,16,11,15,41,80,104,92,76,25,7,14,63,102,115,83,33,17,17,17,14,17,16,17,17,18,13,17,58,90,106,90,0
0,107,101,62,21,8,23,62,83,106,112,99,92,100,105,103,97,69,32,11,11,14,13,15,30,66,110,103,68,22,16,17,14,9,11,50,97,112,95,58,36,31,36,62,95,106,84,65,21,7,16,63,99,111,77,27,5,7,10,13,13,14,15,17,20,14,18,59,92,103,87,0
0,107,103,63,25,10,17,30,54,79,93,98,106,111,100,86,57,34,18,15,13,14,13,16,32,69,107,98,65,17,14,15,16,9,9,22,63,99,108,88,71,64,70,87,104,103,78,49,19,8,13,68,99,108,77,31,7,10,11,17,14,15,16,18,20,16,16,64,98,101,82,0
0,105,105,67,26,6,5,14,23,45,68,80,85,83,68,59,32,16,11,14,14,15,14,15,29,61,93,86,60,18,14,15,16,11,8,16,47,82,100,108,105,104,104,103,101,85,59,29,13,10,20,72,103,111,79,34,11,11,12,17,15,15,16,19,20,14,17,66,103,103,75,0
0,98,110,78,30,7,6,7,7,14,33,44,48,44,34,36,19,11,12,17,15,17,16,15,24,44,66,63,49,20,14,14,17,14,9,11,30,58,81,103,112,116,112,98,81,57,35,16,12,13,27,73,100,106,77,33,16,14,14,17,18,18,19,19,21,14,15,66,106,99,71,0
0,85,105,91,55,26,11,9,9,8,11,18,22,20,16,18,12,14,13,16,15,16,16,15,17,25,37,38,35,21,15,14,17,18,11,11,21,39,54,69,79,83,79,65,49,31,18,13,12,15,27,64,84,87,66,28,18,16,15,17,19,20,19,21,17,14,15,63,105,102,74,0
0,0,88,91,84,60,29,12,16,15,10,9,9,9,10,11,12,18,21,20,16,16,17,15,15,14,19,22,25,20,15,15,17,21,15,13,18,27,33,30,34,36,36,30,22,16,13,14,15,19,22,46,56,58,46,25,19,17,17,19,22,20,19,18,17,13,15,73,101,99,77,0
0,0,0,87,103,91,56,24,18,18,15,9,8,9,10,10,12,21,27,23,15,15,16,15,15,14,15,17,19,17,14,15,16,22,21,17,17,20,22,12,11,10,12,13,11,13,14,17,19,21,16,24,29,30,25,19,19,19,16,20,27,24,18,16,18,11,18,91,103,95,72,0
0,0,0,0,98,104,85,49,27,15,13,15,17,15,14,12,13,19,27,21,15,15,17,15,16,16,16,16,18,16,14,14,15,21,22,18,15,17,18,15,12,11,11,11,11,14,16,16,17,16,13,13,15,17,15,13,17,18,16,17,26,21,15,15,14,20,41,95,104,91,58,0
0,0,0,0,0,92,99,74,41,14,7,12,20,20,20,15,14,16,22,17,15,15,15,16,18,17,16,16,19,16,14,14,15,18,19,15,14,17,17,17,17,14,13,13,13,14,15,17,16,14,14,14,15,16,14,14,15,18,16,17,20,14,13,15,25,55,82,101,103,83,51,0
0,0,0,0,0,0,97,114,95,51,12,9,13,16,20,19,16,16,18,18,16,16,16,16,16,16,15,14,15,16,15,15,15,16,16,15,15,17,16,16,16,15,14,13,14,15,15,16,16,16,16,16,16,16,15,17,18,18,18,15,12,10,9,14,39,88,109,102,90,66,0,0
0,0,0,0,0,0,76,106,102,75,33,7,8,14,18,23,19,15,16,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,16,15,15,16,16,16,16,15,14,15,15,15,15,16,16,16,16,16,16,16,16,21,22,19,19,15,10,9,21,42,74,102,105,91,0,0,0,0
0,0,0,0,0,0,0,86,97,95,67,27,13,14,16,19,18,15,16,16,16,16,17,17,17,16,16,15,15,15,15,15,16,16,16,15,15,16,16,17,17,16,16,16,16,16,16,16,16,17,17,15,15,15,16,19,19,15,14,10,12,27,56,77,103,105,85,0,0,0,0,0
0,0,0,0,0,0,0,0,80,101,95,62,31,14,12,14,14,14,16,16,16,16,17,18,17,16,16,16,15,15,15,15,16,16,16,15,15,16,16,16,16,16,16,16,16,15,16,16,16,16,16,15,15,16,16,16,16,13,12,16,34,62,90,99,106,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,102,91,57,24,12,14,12,12,14,14,15,16,16,18,16,16,16,16,15,15,15,15,16,16,16,15,15,16,15,16,16,16,16,16,16,15,15,15,15,15,15,15,16,17,16,13,11,12,18,36,68,95,105,96,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,104,85,50,25,12,10,13,14,14,14,16,17,17,16,16,16,15,15,15,15,16,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,14,15,15,15,16,17,16,14,12,12,22,42,69,95,107,101,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,84,96,83,54,18,11,18,15,15,14,16,16,17,17,16,16,15,15,15,15,16,16,15,15,14,14,16,15,15,15,15,15,15,15,15,15,15,16,17,16,15,15,14,11,9,19,43,74,101,108,97,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,94,110,83,31,18,21,13,15,16,17,15,17,17,17,16,15,15,16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,14,14,15,17,17,17,16,13,12,12,12,18,42,69,96,115,109,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,90,101,78,39,15,18,18,20,15,14,15,16,18,15,14,14,15,16,16,16,16,15,16,14,16,15,15,15,15,17,14,14,14,15,18,18,17,15,10,8,6,15,63,92,113,109,91,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,89,63,35,23,19,20,15,14,16,19,19,14,15,16,15,17,15,15,15,14,16,15,16,15,16,16,15,16,14,14,14,15,15,16,11,9,8,9,23,52,91,106,110,91,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,85,64,34,20,19,14,11,12,14,14,13,15,15,14,16,15,16,15,14,16,15,15,15,16,16,16,16,15,15,14,15,15,13,9,8,10,26,54,82,103,102,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,93,58,30,17,10,9,10,10,10,12,12,12,13,14,15,15,15,15,16,17,17,16,15,15,15,15,15,14,13,13,16,10,9,9,26,55,83,98,95,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,89,110,81,52,29,12,6,9,9,9,12,12,11,12,13,14,14,14,14,13,13,12,12,12,12,13,13,13,13,13,12,12,12,16,35,63,83,95,97,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,98,92,76,53,30,22,28,31,30,31,32,28,23,22,18,15,14,14,11,10,10,10,11,11,11,12,11,11,11,10,14,22,37,66,89,93,90,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,95,78,60,54,58,59,58,58,58,51,44,41,35,30,30,30,25,25,25,25,24,23,23,22,18,19,18,16,25,45,70,94,99,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86,91,91,87,85,81,81,84,84,78,76,74,72,66,66,67,59,56,54,53,50,49,47,45,38,38,36,33,39,66,94,99,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,88,91,94,98,96,92,93,99,105,104,93,87,82,83,91,94,101,104,98,92,88,84,89,88,86,88,88,90,91,86,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,90,91,96,100,96,91,91,93,96,91,87,87,84,81,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
