0,124,175,213,229,220,185,126,68,37,38,44,35,36,50,58,49,46,44,42,44,39,39,43,57,66,55,46,48,47,43,48,58,62,63,62,50,46,44,42,42,37,35,45,103,171,227,248,215,151,79,49
0,136,195,230,233,177,111,47,26,42,60,54,32,35,36,47,44,44,43,40,40,33,35,46,68,71,49,39,39,39,40,43,49,55,63,62,48,43,39,39,40,38,36,27,32,88,169,232,240,206,133,70
0,131,202,235,207,126,49,21,27,69,98,114,123,113,65,38,58,103,108,90,79,75,88,103,112,89,50,45,60,96,95,71,44,43,58,67,71,72,73,66,57,54,40,28,24,30,96,181,228,222,162,89
0,126,200,233,189,103,31,24,68,125,173,195,210,204,144,89,104,166,180,172,157,165,171,174,160,117,84,113,164,179,183,145,80,45,48,78,125,158,166,155,144,131,105,61,25,25,60,143,205,219,171,0
0,142,204,226,192,115,44,49,114,190,221,228,221,229,219,164,127,167,193,209,214,221,216,206,184,146,140,184,223,202,210,215,170,92,50,85,167,209,213,204,208,206,194,137,54,26,56,141,202,217,171,0
0,143,209,229,203,123,58,70,148,208,215,188,176,209,227,178,112,132,174,206,219,228,208,180,160,152,179,209,196,161,176,223,224,148,73,89,182,222,208,183,193,219,228,204,111,42,66,152,207,215,170,0
0,140,206,231,206,119,46,78,191,220,179,94,61,131,197,191,119,47,73,149,211,223,140,66,75,138,207,220,158,69,84,166,228,196,104,91,177,229,190,116,93,151,229,233,162,57,57,149,216,216,171,0
0,130,201,230,203,116,40,69,180,228,192,94,24,45,119,139,81,35,36,107,202,216,120,23,29,123,214,213,129,23,50,139,217,208,119,92,175,217,153,52,23,100,204,233,179,70,62,145,215,216,165,0
0,133,195,227,206,105,41,47,118,215,228,176,69,13,30,46,53,47,52,113,204,211,119,32,40,128,210,207,130,27,48,132,212,207,122,91,165,210,149,49,16,91,195,227,178,71,68,147,214,211,155,0
0,137,197,229,208,105,39,37,78,166,227,233,142,51,21,28,40,56,66,131,205,208,124,51,61,139,203,195,126,44,60,136,210,204,124,95,168,220,181,108,81,139,215,219,150,65,76,154,213,207,151,0
0,141,202,229,204,106,50,38,43,79,181,233,212,143,77,38,44,55,68,141,208,215,125,47,60,144,203,190,123,49,67,148,215,195,118,98,171,223,215,187,175,202,230,196,110,48,79,162,216,210,153,0
0,141,199,222,194,104,56,36,32,28,100,208,236,229,144,68,43,53,78,146,205,224,124,44,61,146,206,195,126,56,75,159,218,190,112,102,178,217,220,211,210,216,207,153,78,34,80,166,218,216,159,0
0,138,204,226,193,111,38,32,44,32,35,118,206,238,222,143,58,37,67,144,208,214,122,54,70,144,203,200,130,59,85,163,213,200,114,99,181,212,196,165,156,155,131,87,51,38,87,165,215,218,164,0
0,135,207,231,197,111,41,50,77,61,32,57,140,210,233,191,97,51,66,133,209,206,117,53,73,149,205,201,132,56,87,167,214,205,112,94,179,204,162,96,75,80,62,36,35,42,94,165,211,212,160,0
0,141,213,229,200,101,44,84,166,171,93,28,49,160,230,222,138,53,64,138,214,204,116,49,73,172,217,197,106,25,69,166,215,189,110,108,184,217,151,58,18,37,54,45,43,45,96,166,214,214,150,0
0,141,215,229,183,96,54,113,201,208,140,48,41,128,196,205,152,86,93,153,205,208,125,48,73,185,221,200,102,18,48,141,214,197,127,119,176,197,135,52,20,31,58,55,48,45,96,173,218,213,150,0
0,152,217,228,180,96,54,103,185,216,209,156,133,179,222,207,140,65,73,140,207,220,131,42,46,137,206,217,152,77,122,203,227,165,105,116,201,229,168,77,27,41,62,60,53,47,97,174,219,212,148,0
0,148,205,224,194,98,42,71,145,207,221,215,202,226,215,156,92,50,78,153,208,209,111,31,35,89,177,222,215,174,196,225,209,125,75,109,205,224,154,64,33,59,68,59,51,47,96,173,222,216,152,0
0,140,196,223,197,76,32,39,81,142,196,210,210,212,179,112,60,35,56,137,198,196,98,33,37,42,117,197,216,208,203,199,161,74,45,98,190,203,148,65,39,65,73,63,52,44,89,166,219,217,154,0
0,168,217,226,188,83,21,20,25,71,125,163,168,151,114,75,53,40,49,90,136,134,79,41,45,40,48,107,166,181,175,159,110,46,34,75,141,167,132,72,41,52,59,60,54,40,88,168,223,220,152,0
0,173,222,236,215,160,55,16,22,45,52,59,58,45,36,59,76,63,60,56,62,63,52,55,72,52,43,41,59,82,84,63,45,49,58,61,62,83,74,65,53,54,58,56,43,56,115,189,235,221,146,0
0,138,208,246,246,221,132,42,24,37,43,47,43,34,39,63,70,66,54,49,45,41,50,58,52,51,50,44,40,33,35,41,49,59,59,49,44,39,43,57,71,56,50,45,57,106,168,217,236,204,127,0
0,0,135,201,242,223,216,147,49,21,46,80,64,55,69,64,54,54,56,56,52,51,52,54,58,59,57,51,50,45,45,47,56,63,67,55,50,54,62,52,54,48,44,58,122,187,226,240,216,150,0,0
0,0,82,154,220,241,246,202,119,59,44,64,77,58,67,62,56,59,60,57,57,54,54,56,58,60,60,58,55,59,59,59,58,54,56,56,55,59,69,53,47,46,81,140,176,209,228,215,161,0,0,0
0,0,0,85,119,220,239,244,206,127,31,19,41,63,63,63,68,68,62,55,51,59,54,56,57,60,58,58,57,56,53,52,55,57,56,57,60,61,54,48,44,62,131,204,231,234,209,152,0,0,0,0
0,0,0,0,79,169,209,242,237,188,103,25,28,68,76,66,59,68,66,56,55,57,55,57,56,58,57,58,56,53,52,53,58,63,57,57,61,53,47,45,76,130,188,228,243,220,164,0,0,0,0,0
0,0,0,0,0,86,156,215,235,231,203,131,39,35,57,68,56,60,58,53,57,65,57,53,52,55,55,56,56,52,52,54,58,60,55,52,49,46,47,52,104,184,229,230,207,164,0,0,0,0,0,0
0,0,0,0,0,0,92,166,223,242,244,210,118,38,27,57,65,53,52,56,55,60,60,57,56,57,56,55,55,54,56,57,61,66,61,49,44,42,76,126,174,220,234,215,173,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,169,210,224,228,208,115,39,26,47,54,54,53,49,50,51,54,57,54,51,51,55,55,59,61,66,70,63,50,57,65,116,195,234,220,193,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,182,226,244,234,173,97,35,29,42,52,56,52,49,48,50,54,55,52,50,45,43,45,52,63,68,66,58,70,138,195,230,219,197,165,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,174,217,225,230,196,124,61,30,33,34,34,35,34,35,35,36,36,35,33,37,36,35,38,45,62,94,145,200,242,238,215,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,213,237,244,236,189,128,69,49,59,65,55,54,54,59,62,63,57,52,50,44,54,69,67,84,143,217,235,225,201,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,197,238,245,241,220,188,143,121,134,147,139,143,141,138,141,144,137,129,155,146,140,135,129,150,193,230,223,198,151,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,246,248,227,222,228,227,224,222,220,221,226,223,220,220,221,217,216,217,222,222,218,220,228,232,228,192,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,212,189,202,233,249,250,244,236,244,247,246,244,244,244,241,242,245,247,251,251,252,229,196,170,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,188,221,242,239,230,230,233,238,235,231,231,229,222,219,234,247,249,254,253,239,176,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,223,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
