0,0,0,0,0,0,0,0,0,0,0,0,134,145,151,156,159,154,142,122,102,85,75,67,65,63,64,61,64,64,63,65,65,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,61,64,70,79,99,119,137,143,145,145,145,144,145,144,139,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,144,154,156,154,149,135,118,98,82,74,69,65,66,62,62,64,65,64,63,65,63,64,64,63,62,63,64,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,61,60,61,62,63,60,60,61,64,77,94,114,130,142,147,145,147,147,144,140,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,142,152,158,153,145,128,109,95,81,72,68,64,62,65,67,63,66,64,65,65,64,64,64,64,64,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,64,63,63,61,59,58,58,66,76,93,117,134,139,139,144,146,146,143,141,137,122,0,0,0
0,0,0,0,0,0,0,0,127,139,151,159,160,157,142,121,99,85,74,69,65,64,63,64,64,64,63,64,64,64,64,64,64,64,64,64,63,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,63,64,65,64,65,64,63,63,63,63,63,63,63,63,63,63,65,63,63,62,62,58,60,58,61,68,72,95,114,124,133,142,142,145,144,140,138,130,128,0,0
0,0,0,0,0,0,0,130,141,150,157,158,154,140,118,97,80,70,64,62,62,63,63,64,62,63,63,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,65,65,65,64,64,64,63,64,64,63,63,63,64,64,64,63,63,64,63,65,64,65,63,62,59,58,61,62,63,62,77,93,102,118,131,139,148,151,149,146,142,139,133,0
0,0,0,0,0,0,132,144,152,159,158,149,135,114,92,81,70,65,63,64,63,64,64,63,64,64,64,64,63,62,60,59,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,65,64,64,64,64,63,64,64,64,64,63,64,63,64,63,63,63,63,62,63,64,63,63,65,65,65,64,63,61,61,64,63,64,60,61,72,84,98,110,123,140,150,151,147,144,144,138,0
0,0,0,0,0,136,147,155,160,158,146,129,112,92,78,74,70,67,65,64,64,65,66,65,64,64,64,65,64,64,64,64,64,64,65,65,63,63,63,64,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,65,65,65,65,65,64,63,62,62,63,63,63,62,64,64,63,63,62,61,60,59,59,63,62,60,58,57,62,69,80,89,106,128,143,150,148,146,147,143,0
0,0,0,128,140,152,159,159,157,145,125,104,87,75,69,68,69,68,66,66,65,65,66,65,65,64,63,65,65,66,65,65,65,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,65,65,65,65,66,66,66,66,66,65,64,64,64,64,63,63,63,64,63,61,61,59,58,57,57,57,58,58,59,59,57,57,58,59,63,67,74,91,112,128,140,146,146,146,141,0
0,0,134,148,158,166,164,152,140,121,99,82,71,67,65,65,67,67,66,66,65,65,64,63,61,60,61,64,64,65,65,64,65,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,64,64,65,64,64,65,65,66,65,66,66,66,66,64,64,64,63,62,62,63,63,66,65,65,63,62,61,63,65,62,58,59,58,57,57,57,60,63,63,70,86,102,121,136,141,142,135,0
0,130,153,163,168,167,154,134,116,95,77,69,67,68,67,66,65,65,64,64,64,63,64,64,63,63,65,67,64,63,63,64,61,59,58,58,59,60,60,60,63,63,63,63,63,63,63,63,64,64,64,64,64,63,64,66,66,67,68,67,67,67,67,67,66,63,62,63,64,63,63,65,65,65,66,64,65,63,64,66,66,65,65,64,62,63,63,62,60,60,65,82,101,119,133,139,143,137,0
0,143,164,170,170,159,140,118,95,79,68,66,66,66,65,66,69,70,69,70,69,65,64,62,67,63,62,66,67,69,67,64,65,64,63,63,62,62,63,64,63,63,63,63,63,63,63,63,67,65,63,64,64,65,69,74,79,84,92,94,92,88,81,77,71,69,68,66,62,62,70,80,86,88,91,92,96,94,96,98,93,91,86,83,76,67,63,61,63,63,63,77,95,113,132,144,144,137,0
0,152,165,172,173,169,132,104,91,74,67,64,62,68,76,89,106,119,126,127,119,106,101,95,77,69,64,64,68,78,93,103,112,114,119,122,122,119,118,120,122,122,123,127,128,126,113,98,79,66,64,69,79,94,107,120,129,135,139,139,135,128,118,104,86,77,72,64,63,68,87,106,123,133,135,134,136,134,136,141,141,136,132,123,111,96,84,76,69,64,59,75,96,112,131,146,145,139,0
0,160,170,172,173,156,130,101,82,70,66,66,72,90,110,131,141,149,151,155,157,152,141,124,99,81,66,63,70,91,121,140,148,149,155,158,156,156,157,154,154,154,154,156,157,150,127,102,83,70,71,84,103,124,140,151,156,159,161,159,158,153,145,133,113,96,81,70,67,73,95,118,131,148,152,147,149,148,148,152,152,152,155,152,141,124,109,98,82,71,62,76,97,113,130,149,145,137,0
0,159,168,173,174,152,126,95,82,71,68,76,95,122,141,153,155,160,159,159,162,165,161,148,137,111,85,72,72,91,124,147,152,155,159,163,163,162,162,163,163,163,162,161,160,153,130,103,87,80,88,108,130,150,159,161,160,157,153,150,154,157,156,150,136,115,91,76,71,78,100,122,138,159,162,155,153,151,148,152,152,152,155,157,154,141,124,107,100,80,68,79,100,117,132,150,144,135,0
0,161,169,173,173,153,122,94,84,74,77,93,118,143,155,158,160,158,155,152,154,162,169,168,154,131,101,78,74,92,117,131,133,135,140,148,155,157,157,158,155,148,142,139,138,132,112,91,83,87,105,128,146,159,159,152,140,130,122,120,129,144,154,153,149,134,107,82,71,82,106,126,139,154,154,145,136,126,117,119,117,122,134,145,152,150,141,127,113,87,73,82,103,120,135,150,144,134,0
0,164,171,171,175,153,118,93,79,75,87,112,137,156,163,162,141,124,112,113,128,148,159,162,159,143,115,88,77,80,90,98,96,95,104,121,136,148,150,143,137,120,104,97,94,90,81,73,82,98,122,142,153,153,143,127,110,96,90,90,102,125,144,149,151,144,119,92,78,88,108,123,141,151,150,139,122,103,88,86,86,95,111,129,144,151,146,132,118,94,77,82,106,121,134,148,145,135,0
0,166,167,173,175,152,115,90,73,74,95,126,152,166,162,147,125,104,90,88,102,127,145,153,154,142,117,90,73,66,70,78,76,74,87,111,133,149,152,145,134,111,91,79,73,68,65,66,85,109,134,150,154,145,126,107,91,77,74,76,88,115,139,148,152,147,125,97,82,90,110,126,140,151,151,138,116,92,74,69,67,80,102,125,142,150,148,135,116,98,78,82,106,120,134,148,145,136,0
0,168,168,173,171,148,111,86,71,74,99,132,156,166,156,132,105,84,70,66,76,98,112,118,119,116,101,80,69,68,68,67,67,68,83,110,136,151,154,149,132,105,81,68,64,64,65,68,91,118,139,152,153,139,119,100,87,73,70,73,88,116,140,151,149,147,129,104,87,91,112,132,142,152,150,135,113,87,69,64,62,73,95,124,146,155,150,135,114,97,77,87,107,122,140,148,143,137,0
0,163,168,168,170,147,110,79,76,75,98,131,155,164,158,138,110,87,72,63,64,77,85,89,89,87,80,69,62,62,64,64,65,65,84,113,137,154,158,147,126,103,82,68,62,62,63,65,87,117,139,152,154,139,118,100,85,71,68,71,89,117,139,151,153,146,124,100,86,90,111,131,142,151,147,131,112,86,71,68,69,77,97,123,142,148,146,133,114,93,76,92,107,125,147,147,140,137,0
0,166,172,170,169,145,112,80,76,76,95,126,153,162,160,149,132,100,77,68,68,70,73,70,71,71,70,66,62,63,66,66,65,67,84,114,140,158,159,146,125,103,81,66,62,64,64,67,90,119,141,153,156,139,118,101,83,73,67,70,91,117,139,151,155,145,122,98,85,92,113,133,144,151,146,129,107,85,71,64,68,78,100,123,139,146,141,126,112,89,79,94,106,125,147,146,139,132,0
0,167,174,172,169,141,110,84,75,73,87,117,144,158,168,165,154,126,98,76,69,65,63,64,64,65,65,64,63,64,67,67,68,70,89,117,142,158,159,146,124,102,81,67,64,65,64,68,91,121,144,155,156,137,116,100,81,72,68,69,91,121,143,152,155,144,121,97,84,94,116,135,148,154,148,128,106,86,73,67,69,84,107,126,140,145,139,124,109,89,78,97,109,125,146,143,137,0,0
0,166,173,172,170,139,109,83,72,70,75,97,121,146,166,167,162,150,129,94,72,67,62,63,63,65,65,64,64,64,65,67,68,72,91,120,145,159,158,145,122,100,79,65,62,64,63,68,94,125,146,156,155,135,113,97,77,70,68,72,94,123,144,151,154,143,121,97,85,99,122,138,147,152,145,129,112,99,91,89,95,112,131,146,153,150,138,122,98,80,73,97,111,128,146,143,136,0,0
0,165,175,171,166,134,106,83,71,71,70,78,96,125,151,161,163,162,153,126,98,82,70,65,65,67,69,66,64,63,63,66,67,71,90,121,145,159,156,142,119,97,77,64,61,63,62,70,97,127,146,154,151,132,110,96,75,70,69,75,98,122,142,152,154,140,119,97,86,102,126,141,153,158,155,146,139,132,129,130,135,143,154,160,157,144,126,110,88,70,73,99,113,132,146,143,136,0,0
0,166,174,171,163,129,102,81,71,71,70,68,78,99,127,151,161,163,163,154,132,104,82,72,69,70,71,69,65,63,63,65,66,70,91,123,144,159,153,139,115,94,77,66,63,64,63,73,101,130,148,154,150,131,110,96,75,71,69,77,102,124,143,156,156,137,116,96,87,102,126,142,149,157,158,155,155,153,152,153,156,155,157,154,142,121,101,85,76,62,75,102,115,134,146,141,136,0,0
0,165,173,171,160,125,97,78,71,71,70,66,69,78,97,125,147,162,165,162,153,132,108,87,77,70,69,68,65,63,63,63,64,71,97,129,147,159,153,137,112,91,76,66,64,64,64,75,105,133,149,154,148,129,109,94,74,71,70,79,106,128,145,155,154,139,117,94,87,106,128,140,152,161,160,156,156,156,155,154,151,146,141,133,117,98,83,70,67,60,76,104,117,135,148,142,137,0,0
0,166,173,173,155,119,92,78,68,67,67,65,64,64,72,91,123,149,160,159,161,156,138,111,89,73,67,67,65,64,63,63,63,72,105,136,152,160,153,134,111,89,74,65,64,65,65,77,108,134,150,154,146,127,106,89,72,70,71,82,108,130,147,153,152,139,116,92,88,110,130,139,153,159,153,142,135,129,124,122,123,116,108,100,90,79,73,68,67,65,82,105,120,138,149,144,136,0,0
0,167,173,171,152,118,91,77,69,68,67,71,68,64,65,78,93,123,148,159,163,159,152,134,106,82,72,71,66,64,64,64,64,74,109,138,153,159,152,131,110,88,74,65,65,66,66,79,111,137,152,156,146,127,107,90,72,68,72,85,109,130,148,155,151,136,112,90,88,110,130,142,149,151,142,128,115,101,92,91,88,83,78,75,72,65,64,64,65,64,85,104,122,141,147,145,136,0,0
0,165,170,169,151,119,93,75,76,70,69,68,65,60,63,77,74,91,121,143,159,165,160,150,126,100,81,72,68,63,65,65,65,73,108,139,152,159,151,128,109,86,71,66,67,67,67,81,113,138,152,154,145,126,105,85,73,67,71,85,109,129,149,154,147,132,110,90,88,111,132,144,151,148,135,118,99,82,77,77,76,72,68,66,64,62,61,61,62,64,86,102,122,144,148,145,137,0,0
0,165,170,168,150,118,91,72,75,71,69,68,66,63,63,68,65,73,98,123,146,162,163,160,149,124,94,75,69,65,66,66,66,76,111,142,154,160,151,127,107,85,71,66,68,68,69,85,113,136,148,150,139,119,97,78,73,68,72,87,113,133,152,158,146,133,109,86,88,112,132,145,151,146,129,108,86,68,63,64,64,61,61,61,62,62,61,61,63,63,85,102,124,144,147,146,138,0,0
0,167,169,165,147,115,88,72,76,84,93,98,96,89,81,74,68,66,79,98,123,149,158,161,160,138,103,79,69,66,69,68,69,79,114,143,152,158,149,125,104,83,70,65,67,67,69,87,115,137,148,149,138,118,96,78,72,70,74,89,117,137,153,159,145,129,106,87,91,113,131,145,150,145,127,105,83,66,63,64,65,62,62,63,64,64,63,64,63,66,90,106,127,144,146,148,137,0,0
0,167,169,167,147,113,86,72,81,105,129,141,138,125,105,83,74,68,75,83,107,143,159,163,159,139,111,87,70,67,70,68,69,80,112,140,151,158,149,123,104,84,71,66,67,66,70,90,121,143,153,151,139,119,96,76,71,68,73,90,117,138,154,160,145,126,104,88,92,113,132,146,148,143,125,104,83,67,63,64,65,63,63,63,64,63,63,65,63,67,93,110,131,147,147,147,135,0,0
0,167,169,166,145,110,84,71,84,115,145,160,159,147,121,88,75,67,74,80,106,143,161,165,154,131,107,85,69,66,66,65,69,84,116,142,150,156,146,120,102,82,70,65,65,65,68,87,119,141,153,152,140,121,97,78,69,68,76,95,119,138,153,156,141,124,102,87,96,118,136,150,149,143,125,104,85,69,64,65,65,65,65,65,65,64,63,65,63,67,95,115,134,148,149,147,133,0,0
0,170,172,167,143,108,82,68,87,117,145,160,162,155,134,105,83,71,80,93,119,148,162,164,148,121,96,77,68,66,65,65,70,88,119,143,150,154,143,118,100,80,69,65,65,64,65,80,112,136,151,154,144,126,103,86,79,79,91,111,131,145,154,152,136,118,95,84,99,119,135,150,148,141,121,100,82,68,65,65,65,65,66,65,64,62,61,65,63,69,95,117,135,148,149,147,131,0,0
0,173,176,170,144,107,81,67,85,108,137,157,164,160,149,134,119,104,111,125,143,160,164,163,138,111,89,74,68,67,69,68,71,90,119,145,155,158,144,119,100,80,70,67,67,66,65,75,104,128,148,158,156,145,130,119,110,109,118,135,148,155,154,146,122,99,80,79,100,124,141,155,148,139,118,96,79,67,63,63,64,64,64,63,63,62,62,67,65,75,94,115,135,150,148,142,127,0,0
0,172,173,167,140,103,80,71,73,90,121,152,166,165,160,157,167,152,153,158,161,166,161,153,120,96,81,71,63,63,70,67,72,95,127,152,158,157,142,120,98,77,67,64,65,65,62,70,95,118,139,153,157,154,148,144,142,141,147,158,164,158,145,130,111,88,77,83,105,132,148,153,148,139,117,95,79,67,64,64,64,64,64,63,63,63,63,68,67,83,100,116,136,152,148,140,124,0,0
0,168,169,167,132,95,83,73,68,79,100,125,147,162,168,168,167,163,161,162,159,154,143,122,93,81,73,69,63,64,68,65,71,95,128,151,158,153,135,116,96,74,68,65,64,63,63,64,72,94,119,139,148,153,160,162,160,158,159,158,153,144,126,105,90,76,70,80,107,135,145,146,144,134,113,90,75,65,63,64,66,67,63,63,62,62,64,70,66,84,97,118,137,149,148,139,123,0,0
0,166,166,164,131,92,79,74,68,71,80,96,118,141,153,157,163,162,159,155,145,131,114,95,74,70,68,66,63,67,71,64,75,95,121,139,144,139,126,111,85,70,67,65,65,64,64,63,62,73,89,107,120,132,145,149,145,143,142,137,127,116,100,83,75,68,69,77,95,115,121,122,125,120,103,84,72,65,63,64,68,69,65,63,60,60,61,69,63,83,97,118,138,150,150,141,126,0,0
0,166,171,166,131,94,79,74,71,71,70,73,86,105,120,126,127,130,127,121,111,97,82,72,65,67,67,66,64,67,67,59,62,75,92,103,106,105,97,88,73,67,66,66,66,66,67,65,64,68,72,81,91,96,104,110,111,109,107,103,95,89,80,72,68,65,67,70,77,88,93,94,97,97,87,75,68,64,62,63,65,66,65,64,62,60,57,63,67,85,101,120,141,152,151,141,125,0,0
0,172,174,167,137,101,82,77,73,72,69,66,70,78,84,87,89,92,90,84,78,70,64,61,65,66,67,66,65,65,64,59,58,63,70,76,78,77,74,70,64,63,63,64,65,65,67,64,61,59,60,67,72,77,83,84,79,78,77,75,74,72,70,67,65,62,65,66,66,70,72,72,73,76,72,68,65,63,61,60,60,62,66,66,66,65,63,70,79,96,115,132,146,150,148,138,122,0,0
0,187,177,173,160,129,95,76,75,72,71,69,70,70,69,68,70,73,73,70,68,66,67,67,65,65,65,66,65,64,64,62,57,58,62,64,64,64,64,63,62,63,62,63,64,64,65,63,63,64,62,62,65,66,68,71,69,68,68,69,69,69,67,66,65,61,64,65,64,64,64,64,63,65,63,64,64,63,61,61,61,63,65,63,64,69,76,89,100,112,131,146,153,151,146,133,0,0,0
0,205,194,181,174,161,127,90,83,73,70,69,71,71,69,67,67,68,68,67,64,64,65,64,67,67,66,66,66,65,65,62,63,65,67,68,67,66,67,68,64,64,64,64,65,64,64,64,67,66,67,65,61,60,63,63,66,65,65,67,67,66,65,65,66,63,65,65,64,64,64,65,62,62,61,63,64,64,65,65,66,64,60,58,65,79,96,115,128,132,144,153,156,152,143,0,0,0,0
0,223,229,203,183,176,156,127,104,84,71,66,70,72,70,68,68,67,68,67,65,64,65,65,67,67,67,67,67,67,67,64,64,65,66,66,64,62,62,63,64,64,65,65,64,64,64,64,64,65,63,62,62,63,63,65,67,65,66,66,65,64,65,65,65,64,65,65,64,64,64,63,63,63,62,63,65,64,66,66,64,61,57,61,77,98,119,137,145,151,162,165,159,147,0,0,0,0,0
0,0,246,227,207,190,173,161,132,105,84,71,69,69,70,70,67,67,68,68,66,64,64,66,67,67,67,67,67,67,67,65,65,65,65,65,65,64,64,64,64,64,66,65,64,65,64,64,65,64,65,66,65,64,64,64,66,64,65,66,64,64,65,64,65,65,65,64,63,64,65,64,63,64,64,63,64,63,64,63,61,64,68,81,102,119,136,148,155,158,158,151,139,0,0,0,0,0,0
0,0,0,242,240,206,186,181,152,141,119,88,78,76,70,72,69,66,65,66,68,64,67,67,65,66,67,67,67,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,65,65,65,64,64,64,64,65,64,65,64,63,64,64,64,64,63,63,63,64,60,63,63,68,74,89,107,126,139,147,152,157,154,150,139,0,0,0,0,0,0,0
0,0,0,0,243,236,222,183,177,170,148,113,95,84,69,69,69,67,65,66,69,67,67,67,66,67,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,62,63,64,64,64,65,65,64,64,64,64,65,63,64,64,63,64,64,64,62,63,63,64,63,61,63,65,78,91,111,131,144,153,157,157,151,147,139,0,0,0,0,0,0,0,0
0,0,0,0,0,246,251,210,202,181,160,154,123,87,81,66,69,70,68,67,68,67,68,68,66,66,66,66,66,66,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,65,65,65,65,65,65,64,63,63,63,63,64,64,64,66,66,64,65,64,67,71,79,100,116,134,150,157,161,160,153,139,133,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,251,223,201,183,184,160,114,91,76,71,72,71,67,66,67,67,66,67,67,66,66,66,66,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,64,63,63,62,63,64,64,65,65,65,65,65,66,75,87,104,127,140,150,159,161,158,151,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,244,222,213,188,167,157,126,95,79,73,71,69,65,66,67,67,66,66,66,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,64,65,65,64,64,64,63,63,63,63,64,64,65,64,64,66,68,75,89,107,126,145,155,159,160,158,146,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,246,234,201,182,177,163,132,97,79,70,67,64,65,67,68,65,65,66,66,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,63,63,63,64,64,64,63,62,63,64,64,69,79,97,114,132,145,155,161,161,155,146,128,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,234,232,230,192,167,158,128,101,83,72,68,67,66,65,66,67,67,67,67,67,67,66,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,64,65,65,64,63,62,64,68,73,85,103,125,141,152,158,160,158,152,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,238,238,220,190,176,156,132,110,88,74,68,66,67,66,67,66,65,64,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,63,63,63,63,64,66,66,66,65,65,68,78,91,109,130,145,153,159,159,158,148,136,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,225,247,242,198,169,172,145,110,94,72,64,66,66,68,68,64,64,65,65,65,65,65,64,63,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,64,63,61,61,63,61,62,64,68,69,68,65,65,71,83,97,117,136,149,157,157,154,151,143,130,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,240,252,219,201,186,175,149,113,86,72,68,65,63,64,64,66,65,64,66,65,65,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,63,63,63,62,62,60,64,65,67,66,65,66,75,91,110,125,138,150,158,161,155,145,135,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,251,243,196,179,167,139,128,103,74,71,65,64,65,67,67,66,65,65,65,64,63,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,63,63,66,64,63,63,62,62,61,65,68,65,61,65,79,99,119,134,146,153,158,159,155,145,129,116,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
