0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60,51,58,69,74,75,73,72,73,74,72,70,63,60,60,59,62,56,54,52,52,53,53,52,54,52,52,49,50,48,50,50,50,49,48,49,50,50,50,51,50,51,52,50,47,47,49,49,49,48,47,47,48,48,47,48,45,38,30,29,28,25,26,22,20,19,20,19,16,15,17,16,17,18,21,24,26,30,34,37,43,52,66,76,76,74,75,76,77,76,76,74,75,76,70,78,81,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,49,57,67,71,71,71,74,71,73,75,66,54,42,36,35,33,34,31,32,33,32,32,31,31,32,32,30,30,31,31,30,30,30,30,30,31,31,31,29,30,30,31,34,32,30,31,35,35,35,34,33,31,31,32,33,35,34,30,25,27,29,29,25,22,21,22,22,21,19,20,20,20,20,20,21,20,19,19,21,23,26,35,53,68,73,75,72,74,76,74,72,73,76,78,74,73,73,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,56,54,57,65,67,69,71,70,67,71,70,62,48,38,33,31,31,29,29,26,27,27,27,27,27,27,28,28,27,27,27,27,27,27,27,27,28,28,28,27,28,28,28,28,30,30,29,30,29,28,27,26,24,24,26,29,30,30,28,24,22,25,27,25,25,24,25,25,23,20,19,21,24,25,25,24,24,23,21,20,20,20,20,23,35,50,64,75,73,76,76,73,71,71,74,76,75,70,71,58,48,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,58,54,60,65,69,69,70,70,69,74,70,58,45,37,29,26,27,28,27,27,27,28,29,29,29,28,28,28,28,27,27,27,27,28,28,28,28,28,29,28,28,29,28,28,28,27,27,28,27,29,29,29,29,29,28,27,26,26,28,30,29,27,26,27,25,28,26,25,24,22,21,20,21,25,27,26,26,27,27,25,23,22,21,21,22,26,34,47,62,67,70,70,71,73,72,70,72,71,73,74,65,62,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,53,56,65,69,70,71,72,70,72,78,70,64,49,33,29,28,26,25,27,27,28,28,29,29,28,28,28,28,28,27,29,28,29,29,27,27,27,27,27,27,27,27,28,27,28,29,27,27,29,28,30,28,27,27,28,28,26,24,26,28,30,31,30,28,28,27,31,27,25,23,22,21,21,23,27,28,26,26,29,31,31,29,26,24,25,26,26,26,31,40,46,55,62,68,74,75,73,73,72,72,72,69,67,62,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,69,62,57,70,68,72,73,71,73,71,73,75,61,46,34,28,28,27,25,25,23,25,27,27,26,25,25,26,27,27,27,26,28,28,28,28,27,27,27,27,27,27,28,27,28,28,29,29,27,27,28,27,28,27,27,28,29,28,28,29,30,33,35,30,25,26,30,31,30,26,24,24,24,23,22,24,28,28,26,25,27,28,30,30,28,26,28,29,27,26,26,29,29,39,51,64,71,75,74,74,76,70,72,78,72,67,66,54,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,65,61,64,62,68,71,70,72,72,74,73,73,66,42,28,28,30,29,27,27,27,27,28,27,28,27,27,27,27,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,27,26,25,24,23,27,32,35,37,34,24,22,27,31,28,31,25,23,25,27,26,24,25,25,27,26,26,26,25,27,29,31,30,31,30,28,27,28,28,21,23,37,58,67,70,71,73,71,71,71,72,68,72,76,61,47,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,62,63,65,66,69,70,71,71,69,71,66,51,37,30,29,29,29,29,28,28,28,28,28,29,28,27,27,27,28,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,28,27,28,28,29,25,26,29,30,35,37,36,33,28,25,26,29,30,30,28,24,22,26,29,27,27,27,25,25,27,27,25,24,25,28,32,31,30,32,32,32,32,30,28,26,34,47,59,69,74,75,74,71,73,72,70,69,71,70,67,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,64,59,59,65,71,70,68,70,73,74,70,63,52,39,29,26,27,28,27,27,27,27,27,28,28,29,28,27,27,26,27,27,27,27,27,28,29,28,28,27,27,27,27,27,27,27,26,28,28,28,28,28,28,28,28,28,29,25,26,32,37,41,38,36,27,20,21,29,33,31,27,25,24,24,28,32,34,34,33,29,28,27,24,22,20,21,24,26,27,29,33,35,34,34,31,28,27,28,40,58,69,74,74,74,74,74,71,64,68,71,72,71,67,57,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,61,56,63,68,69,71,70,65,67,73,76,68,52,37,30,26,27,28,28,27,26,27,28,28,28,28,29,28,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,27,28,28,28,28,25,30,29,36,42,37,36,30,26,24,29,35,34,30,25,26,28,28,33,37,42,43,42,37,33,28,24,21,21,20,21,22,24,28,34,35,34,32,31,30,29,25,30,41,57,71,74,76,73,71,72,69,75,70,70,70,70,64,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,59,64,63,68,71,70,70,73,70,70,70,65,52,36,29,29,28,28,28,27,26,26,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,26,26,27,27,28,28,28,27,28,27,26,29,31,34,33,34,33,33,31,27,25,25,29,33,32,31,32,32,35,37,40,45,51,53,52,48,41,33,27,23,21,18,17,21,23,28,32,31,28,28,29,33,33,29,28,31,43,63,76,72,69,75,75,67,75,77,73,74,74,64,51,45,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,65,57,65,68,68,70,72,72,74,68,71,61,48,36,28,28,29,27,27,26,26,27,28,28,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,24,25,25,26,27,27,28,28,28,28,28,27,26,30,37,36,34,32,30,32,28,27,28,31,35,36,33,32,34,35,39,43,47,53,58,62,60,57,50,42,34,28,24,19,17,18,20,24,26,25,22,22,25,28,30,28,27,30,32,43,64,69,70,70,74,72,71,71,70,77,67,62,56,44,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,79,60,61,64,65,72,71,69,70,69,69,64,58,46,35,30,27,27,28,26,25,24,24,25,25,24,24,24,27,26,25,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,26,27,27,27,27,28,28,28,28,28,27,35,39,37,34,32,31,30,30,31,35,38,38,36,32,31,34,35,39,44,49,56,62,67,67,65,61,54,44,35,28,21,18,17,17,18,19,20,20,19,20,22,25,27,25,25,25,29,42,61,76,73,74,73,74,74,61,67,65,65,57,44,27,17,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,78,63,58,63,70,69,74,76,73,71,69,62,51,41,34,28,27,25,26,27,28,27,27,26,25,25,24,25,25,25,25,25,27,28,27,28,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,26,27,27,27,27,27,28,28,28,28,37,42,34,33,30,27,32,37,40,42,43,41,39,35,31,32,34,38,42,49,56,62,68,69,69,66,62,52,41,31,22,18,17,16,15,16,18,20,18,18,23,25,29,27,24,24,27,32,39,63,70,70,69,68,72,70,72,66,66,61,48,34,29,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,81,64,62,63,69,71,71,71,76,73,70,68,56,40,32,30,28,29,28,29,28,27,27,28,28,27,27,28,27,26,24,25,25,27,28,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,28,32,33,29,27,30,39,37,44,47,48,45,39,35,31,27,27,30,35,40,47,53,59,63,63,65,64,62,56,47,38,28,23,18,17,16,15,19,20,18,17,22,23,25,27,25,23,25,29,32,42,61,65,71,71,73,70,72,68,65,58,49,40,36,33,33,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,74,66,64,67,68,70,71,71,72,76,74,66,53,39,32,29,29,27,29,26,28,27,27,27,27,27,27,27,27,27,26,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,28,27,27,27,28,27,27,27,27,27,28,29,29,26,28,37,40,41,41,47,49,44,37,30,27,24,25,26,32,37,44,46,54,59,59,61,60,57,55,48,40,33,25,19,16,14,17,18,19,17,17,21,24,25,26,27,26,26,29,29,31,44,59,70,71,75,74,75,72,66,60,51,43,37,35,34,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,72,65,63,66,71,73,72,70,72,73,71,65,52,36,29,30,28,26,25,26,25,26,26,27,26,27,27,27,27,27,26,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,24,27,27,26,27,28,29,24,25,29,40,49,41,45,48,46,40,35,25,18,19,22,25,31,36,42,44,49,50,50,53,53,52,52,48,42,36,28,19,16,16,18,19,18,17,20,21,25,27,28,28,27,26,28,26,23,29,44,61,71,76,74,72,71,68,59,50,46,38,31,39,36,39,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,80,74,58,61,64,68,69,68,64,65,70,75,65,47,35,30,30,28,28,25,24,25,25,25,25,26,25,27,27,27,28,27,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,26,24,26,26,26,27,27,28,27,26,24,40,48,41,43,42,37,30,27,23,18,18,22,23,30,35,39,42,43,45,48,48,50,50,50,48,43,37,29,21,18,18,18,17,16,18,21,22,26,27,29,27,27,25,26,26,26,28,32,46,61,70,72,70,70,70,61,51,49,43,38,40,41,43,39,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,64,62,64,65,69,70,70,69,69,71,68,60,46,33,27,26,28,29,28,27,27,27,27,26,26,26,26,27,27,26,28,27,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,25,25,24,24,27,29,27,29,27,27,23,27,41,49,41,42,32,26,28,31,29,28,26,21,23,28,34,38,42,42,43,45,47,48,49,49,46,42,37,30,25,23,22,19,18,19,21,22,22,26,27,27,26,27,26,26,27,26,28,28,33,41,56,70,70,70,69,62,47,39,36,39,36,38,41,37,33,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,63,61,61,68,68,70,68,69,71,76,75,57,44,33,26,26,28,27,27,28,28,29,27,27,26,27,26,27,27,26,25,27,27,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,25,27,28,25,26,24,27,27,23,27,29,28,31,30,33,48,47,41,30,26,26,28,33,35,29,26,25,26,32,36,41,42,43,43,42,43,44,45,43,39,36,32,28,25,25,22,21,22,23,23,22,26,27,25,27,28,28,28,29,27,27,26,27,30,43,58,66,69,64,51,36,28,31,38,33,30,34,34,30,28,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,70,60,59,60,72,69,70,72,70,71,72,71,63,42,31,29,28,28,29,27,28,27,28,29,27,27,26,27,27,27,27,25,24,26,26,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,25,27,27,25,26,23,26,30,28,33,37,36,39,36,32,40,48,42,31,23,25,29,33,35,32,27,27,26,31,33,35,36,39,40,38,39,41,42,41,38,35,33,29,25,26,26,24,22,23,25,24,26,27,24,28,28,28,28,28,27,25,24,25,26,31,35,59,69,62,46,32,29,31,32,28,25,28,28,26,27,30,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,61,56,61,62,60,68,70,70,71,71,72,68,57,41,29,25,27,28,27,28,26,26,26,28,28,27,27,27,27,27,27,26,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,28,27,26,28,28,27,27,24,25,32,36,36,35,40,34,34,29,38,42,33,30,27,27,29,33,33,34,34,29,29,31,30,30,30,30,30,34,34,36,37,38,37,34,32,30,25,26,27,25,24,25,27,25,27,27,25,27,27,27,27,27,27,24,28,29,25,27,27,39,52,54,46,36,32,30,27,24,22,23,21,21,25,30,41,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,53,55,66,63,64,65,70,71,69,71,69,58,42,27,26,26,27,28,28,27,26,27,26,28,28,27,27,27,27,28,27,26,26,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,26,25,27,27,25,26,29,28,34,41,38,39,36,35,32,28,35,37,31,28,28,28,32,36,35,37,32,33,31,28,26,29,30,28,29,26,26,26,26,29,32,31,30,29,25,23,25,23,26,27,28,25,27,27,26,27,27,27,27,26,28,25,27,26,24,27,26,29,37,44,42,32,25,23,24,21,20,19,18,20,23,30,47,63,67,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,47,52,54,57,64,69,69,69,69,72,71,70,66,51,35,31,29,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,26,25,25,25,25,25,25,24,27,27,27,27,27,27,27,27,26,26,27,27,27,27,28,27,25,25,26,29,28,25,26,29,30,33,36,39,42,34,34,33,30,34,36,32,27,24,29,33,33,33,34,32,32,31,28,30,32,31,31,31,31,31,30,29,30,30,32,29,28,23,22,25,25,25,27,28,25,27,27,27,26,26,25,27,27,27,25,24,25,26,27,28,30,30,35,34,28,24,20,21,21,17,18,21,19,23,31,49,61,65,65,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,42,46,53,59,64,68,71,70,65,75,72,64,51,38,31,30,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,26,25,25,24,27,27,27,26,27,27,27,27,27,27,27,27,27,27,29,28,27,27,26,28,27,24,25,26,27,29,31,33,34,33,32,34,36,39,43,32,27,26,30,32,27,28,32,33,34,32,30,31,35,36,37,38,41,41,40,37,36,35,35,30,26,24,24,25,24,25,27,26,25,26,27,26,26,26,26,27,27,25,24,25,26,25,25,26,28,29,32,29,24,23,22,24,21,17,20,19,20,26,34,48,56,59,58,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,44,44,50,58,64,65,64,64,66,66,67,61,50,36,27,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,26,25,25,25,25,25,24,24,24,23,25,27,28,28,28,29,32,32,28,26,28,31,40,32,28,27,31,34,29,30,31,29,27,26,23,25,29,32,34,35,37,39,41,42,43,42,39,33,28,27,27,27,25,25,25,24,25,26,26,26,26,26,25,26,25,25,25,26,24,22,23,25,25,28,30,27,23,22,25,26,20,16,19,18,21,27,34,43,51,53,53,48,44,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
