0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,184,205,200,193,202,217,192,131,72,35,29,49,68,46,43,48,52,50,46,47,57,64,58,55,57,61,65,63,62,59,58,56,54,53,51,54,55,55,54,56,53,50,51,51,50,48,52,61,53,57,42,33,58,100,156,187,190,195,191,191,180,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,158,182,192,188,179,187,197,195,157,99,56,38,43,62,70,63,57,60,62,57,53,55,63,63,65,62,61,64,68,65,65,63,63,60,60,58,58,61,63,63,64,67,69,69,68,65,65,65,61,56,52,60,60,51,49,62,103,150,186,195,180,181,189,165,146,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,183,194,193,184,182,188,172,131,90,66,56,51,58,69,70,64,63,61,59,56,52,52,54,58,63,63,61,60,63,62,62,60,60,59,60,60,61,61,62,61,63,64,65,64,64,62,64,68,60,49,48,55,67,67,53,48,54,101,168,196,183,179,187,181,166,166,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,193,201,197,192,191,199,184,136,74,41,45,59,62,61,61,63,64,69,67,63,61,60,63,64,62,63,64,64,60,61,63,63,65,66,68,69,69,69,66,64,63,63,62,60,57,57,57,58,65,57,51,58,64,70,75,69,56,39,56,112,163,184,191,189,189,187,186,181,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,171,185,196,199,188,187,191,182,135,67,46,39,51,65,72,69,60,57,64,69,67,65,64,65,68,66,68,64,64,62,57,57,61,60,62,63,65,62,61,61,61,62,61,60,62,61,59,58,59,58,52,47,45,48,55,58,63,64,65,49,36,52,107,159,185,181,185,185,182,182,166,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,188,194,196,194,194,201,196,129,64,50,46,51,55,57,61,62,65,64,65,65,65,64,64,64,67,70,72,71,65,62,62,62,64,65,67,66,65,63,62,60,60,60,60,60,60,61,60,61,62,61,58,55,51,51,54,56,56,58,56,55,49,39,49,102,161,195,194,192,187,187,185,179,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,167,182,190,193,201,193,186,184,142,65,27,45,59,63,63,62,61,62,64,65,61,62,63,63,63,62,65,70,72,73,69,63,62,64,67,67,67,66,65,63,63,61,61,61,61,61,61,61,61,62,63,63,63,61,55,54,55,59,56,54,53,54,51,47,39,66,107,151,181,195,193,186,185,190,187,161,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,163,181,188,190,194,204,215,187,121,56,38,52,60,63,64,60,57,56,60,62,62,62,61,63,64,63,63,65,69,72,73,70,67,67,67,66,62,62,62,62,63,63,64,63,63,62,62,62,62,63,64,66,66,65,64,58,57,58,63,59,56,54,51,53,63,56,55,64,98,156,184,192,189,187,187,178,146,89,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,140,158,176,184,187,188,196,205,196,148,60,24,41,74,65,64,63,58,55,56,59,61,61,60,60,63,65,65,65,64,65,66,68,69,72,71,67,64,61,57,58,58,62,64,66,65,65,64,64,63,63,64,66,67,67,67,65,61,62,61,64,61,60,57,57,63,69,63,52,47,60,110,146,179,193,190,181,176,159,146,103,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,146,156,179,187,180,183,192,196,210,122,54,40,45,64,68,59,59,61,60,58,58,57,59,60,59,59,62,63,64,65,65,66,64,66,69,72,71,67,64,62,58,58,59,62,64,66,65,65,65,64,63,63,64,65,64,64,65,64,62,62,62,63,61,61,61,63,68,64,60,55,48,36,55,89,147,183,190,189,191,186,193,155,98,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,142,158,175,191,195,187,192,195,174,152,63,25,46,69,67,57,58,58,60,63,63,63,60,61,61,58,59,62,62,63,63,63,65,67,70,71,71,70,69,67,64,62,62,61,63,64,64,64,64,63,63,62,63,64,65,64,64,63,63,62,62,62,64,64,61,57,59,63,63,60,62,56,38,33,50,98,145,176,191,196,198,196,187,152,108,92,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,123,166,182,185,190,199,202,202,183,142,57,47,54,56,58,66,64,61,61,61,60,61,62,60,58,58,57,59,63,65,65,62,57,60,66,72,74,71,67,69,71,70,65,63,63,63,63,63,63,63,63,63,63,64,66,66,65,65,65,65,63,63,62,66,64,61,56,52,53,61,63,74,73,64,57,48,56,92,143,178,190,197,195,204,193,162,136,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,136,137,184,188,185,192,209,210,181,128,83,22,47,69,62,59,60,55,58,63,60,56,57,58,58,57,59,60,61,63,66,67,63,57,61,68,72,73,69,65,68,71,70,65,64,64,63,63,62,63,63,61,63,62,62,64,63,62,62,63,63,60,62,60,64,63,61,59,55,56,60,60,70,68,63,62,56,46,57,92,135,172,194,189,197,191,177,158,134,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,115,140,166,210,187,186,197,205,185,130,65,36,50,57,59,58,58,56,54,56,58,57,56,55,56,57,57,62,63,66,66,69,68,64,61,63,68,72,72,69,66,65,67,68,64,64,63,63,63,63,63,63,63,63,63,62,63,60,60,62,62,63,60,62,62,60,61,62,60,59,57,57,63,64,59,59,60,60,54,48,48,76,126,169,188,192,188,189,188,161,128,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,67,144,173,177,199,187,200,209,187,130,69,44,47,64,68,63,58,60,61,57,53,52,54,55,54,55,59,60,63,65,67,67,68,68,68,66,68,69,71,71,70,67,66,66,65,65,64,63,63,63,64,63,63,63,63,64,63,62,58,57,58,59,58,57,62,60,56,56,57,58,62,61,58,60,58,55,56,58,62,63,55,47,58,88,128,172,188,187,188,193,181,157,126,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,95,107,173,195,187,196,193,198,183,135,70,31,43,60,63,64,58,55,58,58,58,56,54,57,57,54,55,61,64,65,65,66,69,69,69,71,69,70,70,69,69,69,67,66,66,64,65,64,63,63,63,63,61,60,61,60,59,60,59,57,57,57,59,58,56,58,56,54,54,55,57,59,59,57,61,62,57,55,55,57,63,64,64,62,64,87,137,173,187,183,183,190,186,160,144,119,0,0,0,0,0,0,0
0,0,0,0,0,0,131,137,145,162,192,199,199,208,200,175,127,71,35,32,52,63,61,57,50,52,57,57,59,59,61,61,58,55,56,62,65,65,63,63,68,69,69,71,70,72,73,71,69,69,66,64,65,65,64,63,63,63,63,63,62,61,61,58,56,58,58,60,60,59,57,59,57,56,56,57,58,58,57,57,57,58,60,63,62,60,60,57,61,65,69,65,56,63,93,142,173,180,183,189,194,189,160,134,108,0,0,0,0,0,0
0,0,0,0,0,138,139,151,177,197,196,190,201,211,185,128,71,40,40,53,58,57,59,56,50,52,57,58,59,59,62,60,57,56,58,61,63,63,63,63,68,67,66,69,71,73,74,72,68,67,67,64,63,64,64,63,63,63,64,64,65,65,64,61,57,57,57,61,60,58,57,59,60,57,56,60,62,59,58,56,57,61,59,63,66,66,63,58,58,59,61,63,61,62,65,96,141,177,191,192,196,199,178,153,130,108,0,0,0,0,0
0,0,0,0,112,147,159,168,185,195,191,194,204,192,141,73,42,47,56,64,61,53,54,55,55,58,58,56,57,59,60,59,56,56,57,58,61,63,62,65,70,68,66,69,71,72,71,68,63,64,67,65,64,65,64,64,65,65,65,65,65,65,65,62,58,56,56,59,61,61,59,57,61,58,55,59,62,59,58,55,56,61,59,61,62,61,61,58,57,58,59,64,65,62,56,60,92,139,176,195,199,195,190,173,148,120,101,0,0,0,0
0,0,0,125,143,160,176,182,186,189,190,205,194,140,81,41,44,59,58,59,64,62,57,55,58,62,62,57,54,56,58,59,57,56,58,59,61,63,59,63,70,72,73,71,72,72,68,63,60,62,66,66,66,65,65,65,65,65,65,64,64,63,64,61,58,57,58,59,61,63,57,56,60,58,56,59,61,59,58,57,57,58,57,53,53,53,53,55,56,60,64,65,64,61,57,49,49,79,134,180,193,191,196,189,166,138,123,110,0,0,0
0,0,145,156,166,169,184,181,184,195,194,192,153,74,49,43,57,62,59,56,60,60,58,53,55,59,60,56,51,53,56,58,57,57,59,61,62,62,60,63,71,78,79,72,70,70,67,63,61,65,66,66,65,63,63,62,61,61,61,61,61,61,60,58,57,57,59,57,57,59,62,62,61,53,54,57,57,59,61,59,56,55,57,52,53,55,56,58,59,62,67,65,60,61,64,49,37,51,89,147,183,188,190,196,191,172,151,133,119,103,0
0,143,155,162,172,187,196,188,187,200,212,147,56,43,39,45,62,62,62,60,57,57,56,53,54,56,55,54,55,53,55,55,57,57,62,62,62,61,59,62,72,78,81,72,68,72,68,64,64,63,65,65,67,62,62,61,61,61,60,61,60,59,58,58,58,58,62,56,54,58,63,64,60,55,54,57,55,61,62,60,53,53,55,56,55,56,58,61,63,63,63,60,56,59,62,58,52,55,78,116,155,182,197,194,196,180,183,155,131,117,106
0,130,162,182,184,187,193,195,201,188,151,89,30,32,47,58,69,63,61,60,57,53,57,55,55,54,55,55,55,53,55,55,56,59,63,66,65,61,57,62,73,78,86,71,67,70,71,66,64,63,65,65,65,63,60,59,60,60,61,61,59,60,59,60,59,57,62,56,53,57,58,62,62,59,56,55,54,60,62,58,51,52,55,55,55,57,58,61,64,61,59,56,54,62,67,67,61,54,54,73,114,156,195,191,188,174,190,182,163,134,107
0,123,176,198,190,184,191,199,192,141,78,49,40,45,57,64,69,62,63,63,60,57,57,56,56,56,57,57,56,54,57,59,58,62,65,67,63,61,56,64,79,82,89,69,61,64,66,68,68,65,65,65,69,64,62,59,59,59,60,61,59,59,61,60,59,57,63,58,53,52,55,62,65,61,57,55,53,59,60,59,54,54,56,58,58,58,59,59,62,58,56,55,52,60,66,68,64,59,48,47,71,108,148,162,175,173,189,191,184,139,96
0,131,193,209,197,193,200,192,145,70,31,42,64,60,60,58,62,60,64,66,62,59,56,54,55,57,58,58,57,57,60,63,62,63,64,65,62,59,57,72,89,90,88,68,58,61,63,68,68,65,63,64,72,63,61,56,54,55,60,63,62,62,62,61,61,58,60,56,51,51,56,64,65,56,54,57,57,58,57,57,56,55,59,64,65,62,59,55,57,57,58,60,56,58,58,57,55,58,57,52,54,65,82,112,167,184,185,188,185,137,82
0,139,199,210,202,196,211,158,83,38,40,46,55,60,60,53,56,55,57,61,63,57,57,54,55,57,58,61,61,61,63,62,64,70,65,56,54,58,60,79,98,91,79,62,59,61,64,65,63,63,60,68,72,64,64,61,54,53,60,64,63,64,64,62,63,61,63,59,54,55,57,62,59,50,52,61,63,59,59,57,55,56,61,65,64,60,57,53,54,57,59,62,61,57,54,54,56,58,61,60,58,56,40,66,153,196,185,192,182,141,75
0,144,195,207,207,199,201,111,32,40,64,54,39,57,61,55,57,53,51,54,58,52,50,50,53,55,58,62,61,59,58,59,62,73,72,56,51,60,60,72,87,79,68,58,59,58,60,59,57,56,52,67,65,62,68,70,60,55,59,60,60,61,59,50,56,58,56,57,59,57,55,57,54,49,52,62,65,59,55,53,54,53,55,57,56,52,54,54,56,58,58,59,61,59,59,61,64,62,64,65,64,59,33,46,128,195,186,192,185,150,73
0,146,187,194,196,193,187,92,14,36,57,60,47,56,63,60,66,61,63,62,51,44,43,44,43,41,42,45,41,41,48,53,53,59,64,61,55,55,55,54,62,64,60,53,52,50,55,55,54,48,46,58,56,58,65,71,65,58,52,50,56,53,43,37,48,48,43,42,51,50,48,52,55,52,52,59,62,56,50,47,48,47,48,49,50,48,48,51,54,54,54,54,56,59,63,63,62,61,67,70,66,57,45,45,107,181,187,186,182,153,77
0,145,190,192,187,189,187,98,19,37,42,61,63,58,54,53,65,59,69,71,44,36,34,44,52,57,61,57,47,47,55,55,53,56,51,56,60,57,48,43,50,61,51,38,33,41,44,44,41,37,41,44,49,55,63,69,70,63,44,41,53,45,33,34,50,49,47,38,38,39,43,51,59,56,53,57,59,52,48,37,34,35,36,36,37,37,38,42,45,45,48,49,48,55,60,63,62,60,65,71,70,65,61,49,106,176,199,192,177,150,83
0,149,197,197,185,187,200,103,21,49,56,62,66,58,53,52,68,61,56,57,42,43,59,96,115,118,123,131,117,83,60,45,59,70,45,63,73,77,77,79,72,68,70,78,79,76,79,84,79,69,62,72,82,80,70,65,72,68,37,35,52,59,58,87,110,105,103,94,74,51,42,50,56,54,56,57,51,48,71,56,45,49,54,53,51,51,52,50,41,36,47,49,49,59,63,68,62,59,61,65,71,70,77,56,106,179,199,194,179,150,71
0,155,201,195,181,187,203,99,21,51,64,61,62,60,54,53,63,58,46,39,48,93,118,166,183,174,173,184,173,136,86,52,52,56,43,53,73,108,135,146,136,123,135,135,131,132,131,130,127,132,122,127,120,101,80,47,55,71,36,38,57,88,127,158,167,169,157,148,123,97,85,60,55,58,59,53,54,77,120,126,118,119,126,127,123,120,118,110,92,75,65,52,44,50,63,71,65,55,58,63,71,71,70,49,108,185,199,194,184,162,88
0,157,199,195,181,184,201,97,23,51,65,60,60,64,57,56,56,52,39,40,78,153,178,219,227,214,204,211,205,177,136,98,71,46,42,34,66,143,188,200,194,184,192,177,173,180,188,191,199,206,191,188,187,169,68,33,51,63,35,56,94,143,188,206,206,209,203,195,179,151,131,80,51,47,51,43,53,110,169,188,180,182,189,191,190,188,187,181,165,144,117,86,61,51,61,68,61,51,57,63,69,64,59,41,106,185,197,194,187,166,100
0,158,196,194,180,180,197,99,27,55,64,61,58,66,56,53,50,50,40,76,133,197,201,215,218,211,200,199,201,192,178,162,118,66,63,30,62,160,197,207,194,193,200,176,172,187,185,190,206,213,196,184,182,160,50,31,47,44,53,113,165,190,194,200,196,193,197,203,198,187,176,123,58,29,37,39,48,116,187,204,194,196,200,200,203,203,205,202,195,182,160,128,90,59,54,63,62,50,56,65,71,58,49,33,100,186,202,191,186,164,106
0,163,191,191,181,180,197,99,27,55,58,60,60,68,57,55,46,47,73,126,181,221,207,189,180,178,165,162,176,191,199,196,153,91,71,26,52,151,198,209,197,194,183,164,174,187,187,182,188,197,195,181,153,107,49,33,33,33,90,168,208,195,188,183,166,149,160,186,196,204,197,173,108,45,33,36,43,109,193,208,198,198,195,192,194,198,197,193,194,193,190,174,137,93,58,57,60,56,57,66,71,57,42,38,102,186,201,186,183,161,99
0,165,187,186,180,182,197,96,28,51,48,56,62,67,60,49,42,44,103,165,211,224,197,151,117,102,91,100,140,185,212,216,195,133,71,27,49,119,153,158,154,153,140,154,188,190,193,188,163,140,151,145,120,86,51,40,33,56,145,198,220,193,166,139,109,88,96,139,177,201,205,206,165,91,43,36,42,103,181,196,186,179,163,149,149,158,158,159,173,190,202,196,166,116,57,44,53,58,61,68,75,63,38,46,111,193,200,186,184,164,89
0,167,191,186,177,181,198,96,35,57,47,60,65,62,56,48,38,42,122,187,218,214,182,115,54,33,30,44,95,162,208,211,203,158,66,30,49,86,71,76,76,79,76,126,179,187,178,166,110,50,61,63,63,61,58,44,45,103,187,205,213,178,119,71,36,27,21,62,134,194,208,217,190,126,54,31,39,106,167,180,170,151,111,80,78,85,93,99,124,164,190,189,168,121,65,43,56,59,59,65,71,59,43,45,106,194,192,187,188,182,96
0,173,198,191,178,181,194,87,30,55,43,63,64,57,56,55,40,51,133,195,214,205,163,86,18,12,19,22,56,123,175,189,184,147,52,40,57,58,57,61,69,73,64,133,197,202,195,163,91,37,54,61,56,57,62,36,47,139,199,205,203,155,93,38,25,26,22,24,105,193,202,210,185,135,61,28,34,108,182,195,187,159,98,56,53,52,51,56,83,143,183,193,185,143,79,44,54,62,63,62,66,58,43,38,98,192,186,188,185,181,105
0,175,191,191,193,200,193,88,29,51,40,58,60,49,54,70,47,54,138,191,204,206,154,51,18,51,50,38,59,76,97,119,117,90,58,56,61,59,57,57,64,73,65,134,195,203,199,166,87,38,52,65,65,60,51,36,58,155,192,203,201,146,42,40,57,57,48,34,71,155,192,200,188,155,61,25,35,114,182,197,190,163,76,35,30,40,39,28,36,111,175,193,196,168,79,36,49,64,64,64,65,60,50,42,96,189,186,191,183,180,118
0,177,189,190,195,202,195,93,31,49,40,55,56,49,59,68,45,62,132,189,207,204,168,95,41,43,56,54,57,60,61,63,67,61,57,68,72,62,47,47,59,71,65,133,192,203,199,155,74,29,43,60,64,58,48,34,64,159,188,202,198,144,42,37,52,54,53,35,62,156,186,195,195,172,69,25,36,119,185,199,201,180,90,43,41,64,41,26,33,109,177,198,208,181,90,42,51,65,65,60,63,57,50,40,98,188,185,188,178,173,117
0,178,186,185,189,196,194,98,36,54,47,60,56,52,62,59,39,56,112,180,209,195,174,150,83,42,55,58,52,60,52,42,45,52,65,76,73,64,57,61,72,73,62,135,190,200,201,154,70,27,45,63,65,58,55,35,63,151,189,200,194,140,40,35,50,53,55,37,56,155,190,197,201,182,72,23,34,120,184,193,198,186,99,47,48,77,63,34,33,107,174,196,202,176,88,45,55,66,61,55,62,57,50,37,103,190,188,185,177,179,124
0,179,184,182,185,192,193,102,40,58,52,64,54,51,57,50,46,48,85,160,205,185,178,187,134,72,61,52,43,59,63,59,60,62,64,69,67,58,56,67,79,75,64,139,191,195,198,152,69,28,48,62,60,51,59,35,56,148,192,199,192,138,38,36,51,52,48,37,57,156,192,197,198,178,69,24,36,122,187,191,193,179,87,30,34,66,58,30,28,102,170,195,197,173,81,38,48,64,59,53,57,55,47,36,107,189,191,181,177,184,131
0,179,181,179,184,191,193,100,37,55,53,61,52,51,54,48,56,46,59,123,184,181,183,205,185,130,88,60,43,47,56,57,61,64,58,62,71,61,51,58,67,68,65,142,193,195,197,150,69,32,50,62,57,49,52,36,55,157,193,199,192,140,38,37,51,55,46,36,59,161,188,195,192,167,65,23,36,124,187,189,187,170,74,15,21,50,44,30,41,112,172,191,191,163,75,35,47,61,60,57,57,53,46,39,107,187,197,185,181,182,141
0,179,182,178,183,192,189,91,30,46,50,53,48,51,53,50,59,52,46,73,135,172,188,207,213,185,131,77,45,38,46,48,50,56,59,62,71,58,50,54,59,61,62,139,194,200,198,150,66,32,52,61,56,54,50,37,56,156,195,199,194,143,35,35,50,62,52,35,54,161,188,194,187,160,61,23,34,123,180,187,185,168,76,22,24,51,46,41,68,130,179,196,198,163,59,27,44,62,64,55,54,54,49,41,105,186,198,186,178,175,152
0,178,182,182,186,195,186,89,27,39,45,48,46,48,57,54,56,53,43,32,68,134,177,193,211,209,163,104,66,48,43,47,48,53,63,71,75,60,41,50,59,57,58,136,195,202,198,152,67,32,53,61,56,57,56,41,57,148,196,200,198,153,35,35,51,66,59,35,46,156,192,194,185,158,57,24,37,126,172,185,187,174,101,64,62,87,74,84,117,164,190,200,200,160,56,30,47,56,58,54,54,52,46,37,101,189,200,192,182,180,139
0,173,176,181,188,194,189,97,32,42,47,55,49,54,60,61,62,60,62,30,24,79,146,176,202,202,166,136,115,81,47,41,44,55,58,63,65,59,46,51,55,48,54,138,196,200,196,151,71,36,52,61,57,53,60,41,58,147,192,202,203,165,44,41,57,69,61,35,47,157,196,197,188,161,55,24,40,130,175,184,184,185,147,139,135,151,127,139,164,202,215,210,179,119,39,30,48,62,64,61,57,51,45,38,101,191,197,193,180,175,136
0,165,169,183,191,194,189,105,37,37,55,59,53,56,60,62,65,65,61,51,45,59,88,139,186,200,197,190,162,109,75,50,45,52,54,57,59,57,49,52,56,40,58,147,198,188,193,148,75,41,52,60,55,51,63,37,61,154,193,194,201,172,49,49,59,66,59,37,56,155,193,201,186,162,64,26,35,112,182,186,184,189,191,191,186,183,177,183,195,204,206,186,136,83,33,39,56,62,64,62,56,50,44,41,103,189,198,195,177,168,154
0,163,166,183,192,197,188,104,35,31,58,62,59,60,60,60,59,59,54,56,55,53,66,95,140,179,202,203,193,161,124,73,48,46,46,51,55,58,57,61,63,44,64,153,199,181,189,148,76,41,49,54,52,51,62,37,61,168,198,196,198,167,48,50,57,57,59,38,61,154,195,201,186,162,67,26,34,109,183,187,185,192,197,202,200,201,204,205,205,200,179,139,90,55,37,49,60,59,55,56,59,54,44,41,107,190,199,195,174,163,159
0,171,171,182,193,206,186,101,28,30,56,64,58,63,60,54,49,53,54,61,66,60,61,63,92,148,194,202,201,197,163,100,59,49,44,46,52,57,59,62,62,41,64,156,201,179,191,147,69,34,46,54,55,53,57,36,60,163,209,198,190,149,39,38,52,63,54,39,63,152,195,200,186,160,65,26,37,113,186,186,177,182,184,187,186,186,185,182,172,157,126,86,55,49,49,56,55,51,47,50,59,59,49,43,108,187,199,196,174,164,158
0,183,182,184,190,205,189,99,28,30,56,60,57,63,59,54,49,52,61,69,71,62,61,49,55,93,150,193,204,203,194,152,98,64,49,49,55,56,57,58,57,38,60,156,205,185,195,151,73,37,47,57,56,53,57,36,63,154,211,200,187,139,35,31,52,65,56,39,60,145,195,201,187,159,64,26,38,116,202,203,186,173,150,134,130,130,133,140,138,120,88,57,44,52,57,55,49,48,49,50,57,59,50,43,107,186,199,196,175,166,153
0,188,188,187,190,201,192,102,30,30,54,57,54,61,56,55,56,59,68,70,62,54,57,55,42,48,97,160,191,202,204,191,140,86,55,49,55,57,56,56,55,38,57,156,208,189,197,155,79,42,48,60,56,53,50,36,58,137,201,194,191,149,46,34,50,62,60,39,62,138,196,200,185,157,62,26,38,119,186,188,165,132,83,47,42,42,43,39,32,28,39,50,54,54,48,47,50,54,57,57,52,50,47,43,103,183,195,195,176,167,150
0,186,181,184,188,197,193,105,33,30,51,55,52,58,57,53,57,65,65,55,47,47,51,56,48,43,63,105,158,198,207,197,157,102,58,54,63,59,56,55,52,38,56,156,207,188,197,155,79,39,46,61,58,52,57,36,58,147,195,182,190,155,52,30,42,62,64,36,70,149,198,202,187,160,61,24,38,125,201,202,175,137,76,35,36,40,40,42,43,42,53,65,65,56,49,47,48,49,52,54,50,48,48,43,99,177,192,196,179,167,153
0,172,167,182,194,201,196,101,36,32,51,50,55,60,56,52,50,61,53,42,40,40,43,50,62,59,42,49,107,176,202,199,176,132,75,55,64,59,55,54,50,39,59,156,205,188,195,156,82,39,44,60,61,51,58,36,58,164,197,180,182,159,47,28,39,61,60,31,74,170,196,205,192,160,57,22,32,120,195,205,190,159,89,42,43,50,52,51,51,51,59,66,60,51,46,44,43,44,50,53,57,54,47,42,100,179,195,195,177,164,156
0,158,152,177,198,207,199,96,32,37,46,46,55,64,58,54,45,63,57,46,46,47,43,44,55,63,48,31,59,144,199,195,175,150,95,51,52,58,56,53,50,42,65,155,202,187,194,155,82,37,44,59,65,52,59,37,61,156,193,187,187,152,44,28,40,63,37,29,72,175,197,208,193,158,53,22,33,119,186,202,192,164,85,36,40,53,56,53,54,56,57,58,52,51,55,55,47,42,44,47,57,53,45,42,104,184,196,189,172,164,154
